Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome
2020-12-07,135.22999572753906,137.55999755859375,134.7899932861328,135.22999572753906,130.97406005859375,1556900,DLR,0.996514132437104,1.016220625673675,1.1873736822998873,1.0603009546150792,-0.0637868221779752,-0.1581006616277682,-0.0088490815176573,1978313000.0,11577320000.0,12418566000.0,8444892000.0,770253000.0,291826000.0,594818000.0,23068131000.0,2073000.0,237370000.0,147381000.0,3363070000.0,-3134501000.0,614152000.0,89817000.0,1277112000.0,,-3134501000.0,14711659000.0,1113828000.0,1287109000.0,3103509000.0,784245000.0,10122448000.0,682294000.0,-101101000.0,68155000.0,-274992000.0,-458449000.0,-1272021000.0,-42364000.0,541082000.0,579761000.0,-37969000.0,-4773000.0,1513817000.0,1157271000.0,27665000.0,-996766000.0,-56293000.0,7162000.0,-283635000.0
2020-12-08,135.3699951171875,136.38999938964844,133.0800018310547,133.3699951171875,129.172607421875,1927900,DLR,0.9927899926477676,1.0350461924319256,1.184800913264448,1.055428864375226,-0.0626388717274583,-0.1198872358480001,0.012781667957431,1978313000.0,11577320000.0,12418566000.0,8444892000.0,770253000.0,291826000.0,594818000.0,23068131000.0,2073000.0,237370000.0,147381000.0,3363070000.0,-3134501000.0,614152000.0,89817000.0,1277112000.0,,-3134501000.0,14711659000.0,1113828000.0,1287109000.0,3103509000.0,784245000.0,10122448000.0,682294000.0,-101101000.0,68155000.0,-274992000.0,-458449000.0,-1272021000.0,-42364000.0,541082000.0,579761000.0,-37969000.0,-4773000.0,1513817000.0,1157271000.0,27665000.0,-996766000.0,-56293000.0,7162000.0,-283635000.0
2020-12-09,133.4499969482422,133.61000061035156,129.72000122070312,129.75,125.66653442382812,2580200,DLR,1.0223543113976474,1.0560824228036003,1.2295455312626205,1.0711936781318203,-0.0488393667341728,-0.1112154903208806,0.0294545655836466,1978313000.0,11577320000.0,12418566000.0,8444892000.0,770253000.0,291826000.0,594818000.0,23068131000.0,2073000.0,237370000.0,147381000.0,3363070000.0,-3134501000.0,614152000.0,89817000.0,1277112000.0,,-3134501000.0,14711659000.0,1113828000.0,1287109000.0,3103509000.0,784245000.0,10122448000.0,682294000.0,-101101000.0,68155000.0,-274992000.0,-458449000.0,-1272021000.0,-42364000.0,541082000.0,579761000.0,-37969000.0,-4773000.0,1513817000.0,1157271000.0,27665000.0,-996766000.0,-56293000.0,7162000.0,-283635000.0
2020-12-10,130.0,131.1699981689453,128.67999267578125,129.66000366210938,125.57937622070312,2774900,DLR,1.0358221232884202,1.0527350646478664,1.2241552520847585,1.062316503263218,-0.0264943799747978,-0.0902070214895021,0.0250324249291196,1978313000.0,11577320000.0,12418566000.0,8444892000.0,770253000.0,291826000.0,594818000.0,23068131000.0,2073000.0,237370000.0,147381000.0,3363070000.0,-3134501000.0,614152000.0,89817000.0,1277112000.0,,-3134501000.0,14711659000.0,1113828000.0,1287109000.0,3103509000.0,784245000.0,10122448000.0,682294000.0,-101101000.0,68155000.0,-274992000.0,-458449000.0,-1272021000.0,-42364000.0,541082000.0,579761000.0,-37969000.0,-4773000.0,1513817000.0,1157271000.0,27665000.0,-996766000.0,-56293000.0,7162000.0,-283635000.0
2020-12-11,129.22000122070312,130.8800048828125,128.0,130.27000427246094,126.1701889038086,1767000,DLR,1.0332945746723226,1.0427288387113822,1.1952956995180433,1.073775639924845,-0.0404810652525224,-0.1074957597344576,-0.0098043798834814,1978313000.0,11577320000.0,12418566000.0,8444892000.0,770253000.0,291826000.0,594818000.0,23068131000.0,2073000.0,237370000.0,147381000.0,3363070000.0,-3134501000.0,614152000.0,89817000.0,1277112000.0,,-3134501000.0,14711659000.0,1113828000.0,1287109000.0,3103509000.0,784245000.0,10122448000.0,682294000.0,-101101000.0,68155000.0,-274992000.0,-458449000.0,-1272021000.0,-42364000.0,541082000.0,579761000.0,-37969000.0,-4773000.0,1513817000.0,1157271000.0,27665000.0,-996766000.0,-56293000.0,7162000.0,-283635000.0
2020-12-14,129.16000366210938,131.05999755859375,128.0,128.08999633789062,125.13463592529295,1847600,DLR,1.0655006780721474,1.0752972552085776,1.1899590327727454,1.0697624410001334,-0.0042617629279859,-0.0806929662216089,-0.0314989891558552,1978313000.0,11577320000.0,12418566000.0,8444892000.0,770253000.0,291826000.0,594818000.0,23068131000.0,2073000.0,237370000.0,147381000.0,3363070000.0,-3134501000.0,614152000.0,89817000.0,1277112000.0,,-3134501000.0,14711659000.0,1113828000.0,1287109000.0,3103509000.0,784245000.0,10122448000.0,682294000.0,-101101000.0,68155000.0,-274992000.0,-458449000.0,-1272021000.0,-42364000.0,541082000.0,579761000.0,-37969000.0,-4773000.0,1513817000.0,1157271000.0,27665000.0,-996766000.0,-56293000.0,7162000.0,-283635000.0
2020-12-15,128.27000427246094,129.1999969482422,126.79000091552734,128.8000030517578,125.82826232910156,2529300,DLR,1.0713509520231,1.0963876928278335,1.2005947893359443,1.0593177594136232,0.0120331926094767,-0.0147034561391921,-0.0104746042962635,1978313000.0,11577320000.0,12418566000.0,8444892000.0,770253000.0,291826000.0,594818000.0,23068131000.0,2073000.0,237370000.0,147381000.0,3363070000.0,-3134501000.0,614152000.0,89817000.0,1277112000.0,,-3134501000.0,14711659000.0,1113828000.0,1287109000.0,3103509000.0,784245000.0,10122448000.0,682294000.0,-101101000.0,68155000.0,-274992000.0,-458449000.0,-1272021000.0,-42364000.0,541082000.0,579761000.0,-37969000.0,-4773000.0,1513817000.0,1157271000.0,27665000.0,-996766000.0,-56293000.0,7162000.0,-283635000.0
2020-12-16,129.24000549316406,130.77999877929688,128.0399932861328,129.5800018310547,126.59026336669922,1494600,DLR,1.0859700614237606,1.0904886255721655,1.1971311752298743,1.0685424132795076,0.017427648144253,-0.0099791924114249,-0.0105518225318288,1978313000.0,11577320000.0,12418566000.0,8444892000.0,770253000.0,291826000.0,594818000.0,23068131000.0,2073000.0,237370000.0,147381000.0,3363070000.0,-3134501000.0,614152000.0,89817000.0,1277112000.0,,-3134501000.0,14711659000.0,1113828000.0,1287109000.0,3103509000.0,784245000.0,10122448000.0,682294000.0,-101101000.0,68155000.0,-274992000.0,-458449000.0,-1272021000.0,-42364000.0,541082000.0,579761000.0,-37969000.0,-4773000.0,1513817000.0,1157271000.0,27665000.0,-996766000.0,-56293000.0,7162000.0,-283635000.0
2020-12-17,130.1999969482422,134.91000366210938,130.1999969482422,133.92999267578125,130.8398895263672,2303000,DLR,1.054431495921209,1.0420407749614768,1.1561248100959065,1.0520021356846316,0.0024293602365774,-0.0664063234482388,-0.0372408010986486,1978313000.0,11577320000.0,12418566000.0,8444892000.0,770253000.0,291826000.0,594818000.0,23068131000.0,2073000.0,237370000.0,147381000.0,3363070000.0,-3134501000.0,614152000.0,89817000.0,1277112000.0,,-3134501000.0,14711659000.0,1113828000.0,1287109000.0,3103509000.0,784245000.0,10122448000.0,682294000.0,-101101000.0,68155000.0,-274992000.0,-458449000.0,-1272021000.0,-42364000.0,541082000.0,579761000.0,-37969000.0,-4773000.0,1513817000.0,1157271000.0,27665000.0,-996766000.0,-56293000.0,7162000.0,-283635000.0
2020-12-18,134.07000732421875,134.9499969482422,132.19000244140625,134.02000427246094,130.9278106689453,5403600,DLR,1.0480526450427918,1.0755858206150353,1.1405665297474443,1.0541479277304715,-0.0060952826876798,-0.0530792509905635,-0.0559655029576653,1978313000.0,11577320000.0,12418566000.0,8444892000.0,770253000.0,291826000.0,594818000.0,23068131000.0,2073000.0,237370000.0,147381000.0,3363070000.0,-3134501000.0,614152000.0,89817000.0,1277112000.0,,-3134501000.0,14711659000.0,1113828000.0,1287109000.0,3103509000.0,784245000.0,10122448000.0,682294000.0,-101101000.0,68155000.0,-274992000.0,-458449000.0,-1272021000.0,-42364000.0,541082000.0,579761000.0,-37969000.0,-4773000.0,1513817000.0,1157271000.0,27665000.0,-996766000.0,-56293000.0,7162000.0,-283635000.0
2020-12-21,131.97999572753906,134.74000549316406,131.27999877929688,134.64999389648438,131.5432891845703,2065700,DLR,1.059264773041918,1.082838745868868,1.1305518349122432,1.057296658195766,0.0019681148461521,-0.037550849923498,-0.0775816439659347,1978313000.0,11577320000.0,12418566000.0,8444892000.0,770253000.0,291826000.0,594818000.0,23068131000.0,2073000.0,237370000.0,147381000.0,3363070000.0,-3134501000.0,614152000.0,89817000.0,1277112000.0,,-3134501000.0,14711659000.0,1113828000.0,1287109000.0,3103509000.0,784245000.0,10122448000.0,682294000.0,-101101000.0,68155000.0,-274992000.0,-458449000.0,-1272021000.0,-42364000.0,541082000.0,579761000.0,-37969000.0,-4773000.0,1513817000.0,1157271000.0,27665000.0,-996766000.0,-56293000.0,7162000.0,-283635000.0
2020-12-22,134.33999633789062,138.60000610351562,134.19000244140625,138.5399932861328,135.34352111816406,2023300,DLR,1.0527645660766507,1.0283349040059535,1.1019610991048012,1.051384072668894,0.0013804934077565,-0.0970599830574998,-0.1035776683451696,1978313000.0,11577320000.0,12418566000.0,8444892000.0,770253000.0,291826000.0,594818000.0,23068131000.0,2073000.0,237370000.0,147381000.0,3363070000.0,-3134501000.0,614152000.0,89817000.0,1277112000.0,,-3134501000.0,14711659000.0,1113828000.0,1287109000.0,3103509000.0,784245000.0,10122448000.0,682294000.0,-101101000.0,68155000.0,-274992000.0,-458449000.0,-1272021000.0,-42364000.0,541082000.0,579761000.0,-37969000.0,-4773000.0,1513817000.0,1157271000.0,27665000.0,-996766000.0,-56293000.0,7162000.0,-283635000.0
2020-12-23,139.22999572753906,139.9600067138672,136.7899932861328,136.7899932861328,133.6339111328125,1959300,DLR,1.0905036771657644,1.0385411595015752,1.1312842036704975,1.0287074732832335,0.0617962038825308,-0.0790539191286474,-0.0550454778589093,1978313000.0,11577320000.0,12418566000.0,8444892000.0,770253000.0,291826000.0,594818000.0,23068131000.0,2073000.0,237370000.0,147381000.0,3363070000.0,-3134501000.0,614152000.0,89817000.0,1277112000.0,,-3134501000.0,14711659000.0,1113828000.0,1287109000.0,3103509000.0,784245000.0,10122448000.0,682294000.0,-101101000.0,68155000.0,-274992000.0,-458449000.0,-1272021000.0,-42364000.0,541082000.0,579761000.0,-37969000.0,-4773000.0,1513817000.0,1157271000.0,27665000.0,-996766000.0,-56293000.0,7162000.0,-283635000.0
2020-12-24,136.8800048828125,138.1699981689453,136.52999877929688,137.42999267578125,134.25914001464844,460100,DLR,1.0541366573900302,1.051393103633254,1.1376219526124394,1.0314131762138377,0.0227234811761924,-0.0819221189818231,-0.047714041593605,1978313000.0,11577320000.0,12418566000.0,8444892000.0,770253000.0,291826000.0,594818000.0,23068131000.0,2073000.0,237370000.0,147381000.0,3363070000.0,-3134501000.0,614152000.0,89817000.0,1277112000.0,,-3134501000.0,14711659000.0,1113828000.0,1287109000.0,3103509000.0,784245000.0,10122448000.0,682294000.0,-101101000.0,68155000.0,-274992000.0,-458449000.0,-1272021000.0,-42364000.0,541082000.0,579761000.0,-37969000.0,-4773000.0,1513817000.0,1157271000.0,27665000.0,-996766000.0,-56293000.0,7162000.0,-283635000.0
2020-12-28,137.72000122070312,138.8800048828125,137.3699951171875,138.61000061035156,135.41192626953125,1140600,DLR,1.0385251617131428,1.060780635800502,1.1329945519426987,1.0230201952264786,0.0155049664866642,-0.0817792857902965,-0.0419295207101049,1978313000.0,11577320000.0,12418566000.0,8444892000.0,770253000.0,291826000.0,594818000.0,23068131000.0,2073000.0,237370000.0,147381000.0,3363070000.0,-3134501000.0,614152000.0,89817000.0,1277112000.0,,-3134501000.0,14711659000.0,1113828000.0,1287109000.0,3103509000.0,784245000.0,10122448000.0,682294000.0,-101101000.0,68155000.0,-274992000.0,-458449000.0,-1272021000.0,-42364000.0,541082000.0,579761000.0,-37969000.0,-4773000.0,1513817000.0,1157271000.0,27665000.0,-996766000.0,-56293000.0,7162000.0,-283635000.0
2020-12-29,139.0,139.57000732421875,137.72000122070312,138.0,134.81597900390625,1009200,DLR,1.0739857163876725,1.0574295156927325,1.1466898690480232,1.0446043805401628,0.0293813358475096,-0.0975093319703148,-0.0591679599238177,1978313000.0,11577320000.0,12418566000.0,8444892000.0,770253000.0,291826000.0,594818000.0,23068131000.0,2073000.0,237370000.0,147381000.0,3363070000.0,-3134501000.0,614152000.0,89817000.0,1277112000.0,,-3134501000.0,14711659000.0,1113828000.0,1287109000.0,3103509000.0,784245000.0,10122448000.0,682294000.0,-101101000.0,68155000.0,-274992000.0,-458449000.0,-1272021000.0,-42364000.0,541082000.0,579761000.0,-37969000.0,-4773000.0,1513817000.0,1157271000.0,27665000.0,-996766000.0,-56293000.0,7162000.0,-283635000.0
2020-12-30,138.2100067138672,139.77999877929688,137.72000122070312,138.35000610351562,135.1579132080078,1032800,DLR,1.0741598081400054,1.0418497604741812,1.157888004674798,1.043669894425415,0.0304899137145904,-0.0973845515141427,-0.0400324560643539,1978313000.0,11577320000.0,12418566000.0,8444892000.0,770253000.0,291826000.0,594818000.0,23068131000.0,2073000.0,237370000.0,147381000.0,3363070000.0,-3134501000.0,614152000.0,89817000.0,1277112000.0,,-3134501000.0,14711659000.0,1113828000.0,1287109000.0,3103509000.0,784245000.0,10122448000.0,682294000.0,-101101000.0,68155000.0,-274992000.0,-458449000.0,-1272021000.0,-42364000.0,541082000.0,579761000.0,-37969000.0,-4773000.0,1513817000.0,1157271000.0,27665000.0,-996766000.0,-56293000.0,7162000.0,-283635000.0
2020-12-31,138.19000244140625,139.72000122070312,137.0,139.50999450683594,136.2911376953125,1019000,DLR,1.0559816775145836,1.0258123174536071,1.1323124916591805,1.045383884821216,0.0105977926933675,-0.113219328997884,-0.046214683230455,2893906000.0,20626897000.0,17587944000.0,16766757000.0,770650000.0,272292000.0,826935000.0,36076291000.0,2788000.0,15151000.0,698308000.0,8330996000.0,-3862928000.0,705237000.0,108501000.0,2029986000.0,9000.0,-3862928000.0,21743051000.0,1254943000.0,1148158000.0,5541855000.0,1131291000.0,13307490000.0,1053140000.0,-74304000.0,82825000.0,-2599347000.0,806307000.0,935689000.0,-63245000.0,1886460000.0,356398000.0,26399000.0,-16484000.0,1706541000.0,1303065000.0,84476000.0,-1239318000.0,-27998000.0,-17760000.0,-39706000.0
2021-01-04,139.99000549316406,139.99000549316406,135.08999633789062,135.2899932861328,132.1685028076172,1858100,DLR,1.072141397943498,1.053187243521695,1.1816743527178837,1.0757807590012936,-0.0036393610577956,-0.1104374797667075,-0.0095857506346983,2893906000.0,20626897000.0,17587944000.0,16766757000.0,770650000.0,272292000.0,826935000.0,36076291000.0,2788000.0,15151000.0,698308000.0,8330996000.0,-3862928000.0,705237000.0,108501000.0,2029986000.0,9000.0,-3862928000.0,21743051000.0,1254943000.0,1148158000.0,5541855000.0,1131291000.0,13307490000.0,1053140000.0,-74304000.0,82825000.0,-2599347000.0,806307000.0,935689000.0,-63245000.0,1886460000.0,356398000.0,26399000.0,-16484000.0,1706541000.0,1303065000.0,84476000.0,-1239318000.0,-27998000.0,-17760000.0,-39706000.0
2021-01-05,135.42999267578125,136.27999877929688,132.8800048828125,132.9600067138672,129.8922882080078,1614000,DLR,1.0947652902672396,1.0887881652431135,1.2003187972306062,1.0714255300260027,0.0233397602412368,-0.060887209105783,0.0275408511057539,2893906000.0,20626897000.0,17587944000.0,16766757000.0,770650000.0,272292000.0,826935000.0,36076291000.0,2788000.0,15151000.0,698308000.0,8330996000.0,-3862928000.0,705237000.0,108501000.0,2029986000.0,9000.0,-3862928000.0,21743051000.0,1254943000.0,1148158000.0,5541855000.0,1131291000.0,13307490000.0,1053140000.0,-74304000.0,82825000.0,-2599347000.0,806307000.0,935689000.0,-63245000.0,1886460000.0,356398000.0,26399000.0,-16484000.0,1706541000.0,1303065000.0,84476000.0,-1239318000.0,-27998000.0,-17760000.0,-39706000.0
2021-01-06,132.1300048828125,132.82000732421875,130.05999755859375,132.11000061035156,129.0618896484375,1823800,DLR,1.10794034191672,1.1161793289352344,1.2098105979995744,1.0611421164765942,0.0467982254401257,-0.0058963863763428,0.0744741508885569,2893906000.0,20626897000.0,17587944000.0,16766757000.0,770650000.0,272292000.0,826935000.0,36076291000.0,2788000.0,15151000.0,698308000.0,8330996000.0,-3862928000.0,705237000.0,108501000.0,2029986000.0,9000.0,-3862928000.0,21743051000.0,1254943000.0,1148158000.0,5541855000.0,1131291000.0,13307490000.0,1053140000.0,-74304000.0,82825000.0,-2599347000.0,806307000.0,935689000.0,-63245000.0,1886460000.0,356398000.0,26399000.0,-16484000.0,1706541000.0,1303065000.0,84476000.0,-1239318000.0,-27998000.0,-17760000.0,-39706000.0
2021-01-07,131.89999389648438,134.16000366210938,131.60000610351562,133.61000061035156,130.52728271484375,2187100,DLR,1.1094977973485884,1.084246331291304,1.188624559808731,1.048112954760671,0.0613848425879177,-0.0270184332692808,0.084965193389277,2893906000.0,20626897000.0,17587944000.0,16766757000.0,770650000.0,272292000.0,826935000.0,36076291000.0,2788000.0,15151000.0,698308000.0,8330996000.0,-3862928000.0,705237000.0,108501000.0,2029986000.0,9000.0,-3862928000.0,21743051000.0,1254943000.0,1148158000.0,5541855000.0,1131291000.0,13307490000.0,1053140000.0,-74304000.0,82825000.0,-2599347000.0,806307000.0,935689000.0,-63245000.0,1886460000.0,356398000.0,26399000.0,-16484000.0,1706541000.0,1303065000.0,84476000.0,-1239318000.0,-27998000.0,-17760000.0,-39706000.0
2021-01-08,133.50999450683594,134.89999389648438,132.00999450683594,133.60000610351562,130.5175018310547,2341500,DLR,1.1042665686182245,1.111658548247842,1.1938845596500651,1.048457502162525,0.0558090664556991,-0.0069433321877241,0.0645631069582086,2893906000.0,20626897000.0,17587944000.0,16766757000.0,770650000.0,272292000.0,826935000.0,36076291000.0,2788000.0,15151000.0,698308000.0,8330996000.0,-3862928000.0,705237000.0,108501000.0,2029986000.0,9000.0,-3862928000.0,21743051000.0,1254943000.0,1148158000.0,5541855000.0,1131291000.0,13307490000.0,1053140000.0,-74304000.0,82825000.0,-2599347000.0,806307000.0,935689000.0,-63245000.0,1886460000.0,356398000.0,26399000.0,-16484000.0,1706541000.0,1303065000.0,84476000.0,-1239318000.0,-27998000.0,-17760000.0,-39706000.0
2021-01-11,133.17999267578125,133.3699951171875,129.57000732421875,131.27000427246094,128.24127197265625,1917500,DLR,1.1032224710330991,1.1215546105501628,1.1971202057964738,1.0505801982022729,0.0526422728308264,1.7250705063753813e-05,0.0570512399377047,2893906000.0,20626897000.0,17587944000.0,16766757000.0,770650000.0,272292000.0,826935000.0,36076291000.0,2788000.0,15151000.0,698308000.0,8330996000.0,-3862928000.0,705237000.0,108501000.0,2029986000.0,9000.0,-3862928000.0,21743051000.0,1254943000.0,1148158000.0,5541855000.0,1131291000.0,13307490000.0,1053140000.0,-74304000.0,82825000.0,-2599347000.0,806307000.0,935689000.0,-63245000.0,1886460000.0,356398000.0,26399000.0,-16484000.0,1706541000.0,1303065000.0,84476000.0,-1239318000.0,-27998000.0,-17760000.0,-39706000.0
2021-01-12,130.99000549316406,131.9199981689453,130.0500030517578,131.50999450683594,128.47572326660156,1748700,DLR,1.065014130408318,1.1333137366334176,1.1895279986365448,1.0463067685815588,0.0187073618267592,0.0288292681775521,0.066291942807396,2893906000.0,20626897000.0,17587944000.0,16766757000.0,770650000.0,272292000.0,826935000.0,36076291000.0,2788000.0,15151000.0,698308000.0,8330996000.0,-3862928000.0,705237000.0,108501000.0,2029986000.0,9000.0,-3862928000.0,21743051000.0,1254943000.0,1148158000.0,5541855000.0,1131291000.0,13307490000.0,1053140000.0,-74304000.0,82825000.0,-2599347000.0,806307000.0,935689000.0,-63245000.0,1886460000.0,356398000.0,26399000.0,-16484000.0,1706541000.0,1303065000.0,84476000.0,-1239318000.0,-27998000.0,-17760000.0,-39706000.0
2021-01-13,131.75,133.60000610351562,131.75,133.14999389648438,130.07789611816406,1272800,DLR,1.0304168374920892,1.1434447906897358,1.1815909726755571,1.0474268478686666,-0.0170100103765773,0.0492597534137722,0.047768539778672,2893906000.0,20626897000.0,17587944000.0,16766757000.0,770650000.0,272292000.0,826935000.0,36076291000.0,2788000.0,15151000.0,698308000.0,8330996000.0,-3862928000.0,705237000.0,108501000.0,2029986000.0,9000.0,-3862928000.0,21743051000.0,1254943000.0,1148158000.0,5541855000.0,1131291000.0,13307490000.0,1053140000.0,-74304000.0,82825000.0,-2599347000.0,806307000.0,935689000.0,-63245000.0,1886460000.0,356398000.0,26399000.0,-16484000.0,1706541000.0,1303065000.0,84476000.0,-1239318000.0,-27998000.0,-17760000.0,-39706000.0
