Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Dividends Paid,Change To Operating Activities,Repurchase Of Stock
2021-03-24,139.19000244140625,141.08999633789062,138.11000061035156,140.08999633789062,138.0452423095703,2166100,DLR,1.0581055480348975,1.0977933626788217,1.0463960548840143,2893906000.0,20626897000.0,17587944000.0,16766757000.0,770650000.0,272292000.0,826935000.0,36076291000.0,2788000.0,15151000.0,698308000.0,8330996000.0,-3862928000.0,705237000.0,108501000.0,2029986000.0,-3862928000.0,21743051000.0,1254943000.0,1148158000.0,5541855000.0,1131291000.0,13307490000.0,1053140000.0,9000.0,-15425000.0,26398000.0,-1079828000.0,-1585000.0,-295461000.0,75438000.0,57691000.0,-862937000.0,-13450000.0,525802000.0,343754000.0,16181000.0,16353000.0,-28898000.0,62592000.0,-13771000.0,-5125000.0,-1207000.0
2021-03-25,140.07000732421875,140.72999572753906,137.77000427246094,138.36000061035156,136.3404998779297,1763100,DLR,1.0691673649340794,1.1094813541616422,1.0639538338826022,2893906000.0,20626897000.0,17587944000.0,16766757000.0,770650000.0,272292000.0,826935000.0,36076291000.0,2788000.0,15151000.0,698308000.0,8330996000.0,-3862928000.0,705237000.0,108501000.0,2029986000.0,-3862928000.0,21743051000.0,1254943000.0,1148158000.0,5541855000.0,1131291000.0,13307490000.0,1053140000.0,9000.0,-15425000.0,26398000.0,-1079828000.0,-1585000.0,-295461000.0,75438000.0,57691000.0,-862937000.0,-13450000.0,525802000.0,343754000.0,16181000.0,16353000.0,-28898000.0,62592000.0,-13771000.0,-5125000.0,-1207000.0
2021-03-26,138.27000427246094,143.10000610351562,137.63999938964844,142.91000366210938,140.8240966796875,1867300,DLR,1.0298089250375553,1.0604142485768846,1.0328487835365034,2893906000.0,20626897000.0,17587944000.0,16766757000.0,770650000.0,272292000.0,826935000.0,36076291000.0,2788000.0,15151000.0,698308000.0,8330996000.0,-3862928000.0,705237000.0,108501000.0,2029986000.0,-3862928000.0,21743051000.0,1254943000.0,1148158000.0,5541855000.0,1131291000.0,13307490000.0,1053140000.0,9000.0,-15425000.0,26398000.0,-1079828000.0,-1585000.0,-295461000.0,75438000.0,57691000.0,-862937000.0,-13450000.0,525802000.0,343754000.0,16181000.0,16353000.0,-28898000.0,62592000.0,-13771000.0,-5125000.0,-1207000.0
2021-03-29,142.9499969482422,145.0500030517578,141.07000732421875,144.5500030517578,142.44017028808594,1270500,DLR,1.031061732568938,1.044062968032318,1.0018241108504065,2893906000.0,20626897000.0,17587944000.0,16766757000.0,770650000.0,272292000.0,826935000.0,36076291000.0,2788000.0,15151000.0,698308000.0,8330996000.0,-3862928000.0,705237000.0,108501000.0,2029986000.0,-3862928000.0,21743051000.0,1254943000.0,1148158000.0,5541855000.0,1131291000.0,13307490000.0,1053140000.0,9000.0,-15425000.0,26398000.0,-1079828000.0,-1585000.0,-295461000.0,75438000.0,57691000.0,-862937000.0,-13450000.0,525802000.0,343754000.0,16181000.0,16353000.0,-28898000.0,62592000.0,-13771000.0,-5125000.0,-1207000.0
2021-03-30,143.6699981689453,144.1199951171875,140.75999450683594,141.24000549316406,139.178466796875,1322800,DLR,1.0925374950664386,1.0715974871727405,1.0425463754769109,2893906000.0,20626897000.0,17587944000.0,16766757000.0,770650000.0,272292000.0,826935000.0,36076291000.0,2788000.0,15151000.0,698308000.0,8330996000.0,-3862928000.0,705237000.0,108501000.0,2029986000.0,-3862928000.0,21743051000.0,1254943000.0,1148158000.0,5541855000.0,1131291000.0,13307490000.0,1053140000.0,9000.0,-15425000.0,26398000.0,-1079828000.0,-1585000.0,-295461000.0,75438000.0,57691000.0,-862937000.0,-13450000.0,525802000.0,343754000.0,16181000.0,16353000.0,-28898000.0,62592000.0,-13771000.0,-5125000.0,-1207000.0
2021-03-31,140.6699981689453,142.3699951171875,138.6999969482422,140.83999633789062,138.78431701660156,1600700,DLR,1.0768957257259162,1.0893012696901028,1.0353475488460115,2812361000.0,20700282000.0,17157070000.0,16672797000.0,761684000.0,282406000.0,362008000.0,35542491000.0,2795000.0,9572000.0,650543000.0,8125706000.0,-4030280000.0,707942000.0,221140000.0,1667929000.0,-4030280000.0,21513771000.0,1412008000.0,970703000.0,5734730000.0,1181296000.0,13256839000.0,1305921000.0,,40796000.0,-86433000.0,185458000.0,259493000.0,-416665000.0,75438000.0,385920000.0,107060000.0,10392000.0,327875000.0,371870000.0,-4676000.0,-117563000.0,-11293000.0,-230591000.0,-664865000.0,,
2021-04-01,141.66000366210938,143.3699951171875,140.5500030517578,143.25,141.1591339111328,1334100,DLR,1.0681325974853544,1.082013900111393,0.9964640598507946,2812361000.0,20700282000.0,17157070000.0,16672797000.0,761684000.0,282406000.0,362008000.0,35542491000.0,2795000.0,9572000.0,650543000.0,8125706000.0,-4030280000.0,707942000.0,221140000.0,1667929000.0,-4030280000.0,21513771000.0,1412008000.0,970703000.0,5734730000.0,1181296000.0,13256839000.0,1305921000.0,,40796000.0,-86433000.0,185458000.0,259493000.0,-416665000.0,75438000.0,385920000.0,107060000.0,10392000.0,327875000.0,371870000.0,-4676000.0,-117563000.0,-11293000.0,-230591000.0,-664865000.0,,
2021-04-05,143.5399932861328,145.8699951171875,142.72000122070312,145.77000427246094,143.64234924316406,1268000,DLR,1.0301159634130732,1.0680762013417615,0.9727632307864724,2812361000.0,20700282000.0,17157070000.0,16672797000.0,761684000.0,282406000.0,362008000.0,35542491000.0,2795000.0,9572000.0,650543000.0,8125706000.0,-4030280000.0,707942000.0,221140000.0,1667929000.0,-4030280000.0,21513771000.0,1412008000.0,970703000.0,5734730000.0,1181296000.0,13256839000.0,1305921000.0,,40796000.0,-86433000.0,185458000.0,259493000.0,-416665000.0,75438000.0,385920000.0,107060000.0,10392000.0,327875000.0,371870000.0,-4676000.0,-117563000.0,-11293000.0,-230591000.0,-664865000.0,,
2021-04-06,145.41000366210938,145.64999389648438,143.07000732421875,144.6699981689453,142.5583953857422,1266600,DLR,1.0335937967443485,1.084412579780143,0.9951710997679796,2812361000.0,20700282000.0,17157070000.0,16672797000.0,761684000.0,282406000.0,362008000.0,35542491000.0,2795000.0,9572000.0,650543000.0,8125706000.0,-4030280000.0,707942000.0,221140000.0,1667929000.0,-4030280000.0,21513771000.0,1412008000.0,970703000.0,5734730000.0,1181296000.0,13256839000.0,1305921000.0,,40796000.0,-86433000.0,185458000.0,259493000.0,-416665000.0,75438000.0,385920000.0,107060000.0,10392000.0,327875000.0,371870000.0,-4676000.0,-117563000.0,-11293000.0,-230591000.0,-664865000.0,,
2021-04-07,145.25999450683594,145.35000610351562,142.52000427246094,142.89999389648438,140.81423950195312,1726700,DLR,1.0579425343629374,1.1113771376669548,1.0249673778840585,2812361000.0,20700282000.0,17157070000.0,16672797000.0,761684000.0,282406000.0,362008000.0,35542491000.0,2795000.0,9572000.0,650543000.0,8125706000.0,-4030280000.0,707942000.0,221140000.0,1667929000.0,-4030280000.0,21513771000.0,1412008000.0,970703000.0,5734730000.0,1181296000.0,13256839000.0,1305921000.0,,40796000.0,-86433000.0,185458000.0,259493000.0,-416665000.0,75438000.0,385920000.0,107060000.0,10392000.0,327875000.0,371870000.0,-4676000.0,-117563000.0,-11293000.0,-230591000.0,-664865000.0,,
2021-04-08,144.0500030517578,145.80999755859375,141.66000366210938,141.8800048828125,139.8091278076172,1510700,DLR,1.064491132417451,1.1038203308670933,1.0653810611936811,2812361000.0,20700282000.0,17157070000.0,16672797000.0,761684000.0,282406000.0,362008000.0,35542491000.0,2795000.0,9572000.0,650543000.0,8125706000.0,-4030280000.0,707942000.0,221140000.0,1667929000.0,-4030280000.0,21513771000.0,1412008000.0,970703000.0,5734730000.0,1181296000.0,13256839000.0,1305921000.0,,40796000.0,-86433000.0,185458000.0,259493000.0,-416665000.0,75438000.0,385920000.0,107060000.0,10392000.0,327875000.0,371870000.0,-4676000.0,-117563000.0,-11293000.0,-230591000.0,-664865000.0,,
2021-04-09,142.0,142.0500030517578,140.32000732421875,141.25999450683594,139.19818115234375,1385000,DLR,1.052314762238213,1.1219983530815922,1.059927594345931,2812361000.0,20700282000.0,17157070000.0,16672797000.0,761684000.0,282406000.0,362008000.0,35542491000.0,2795000.0,9572000.0,650543000.0,8125706000.0,-4030280000.0,707942000.0,221140000.0,1667929000.0,-4030280000.0,21513771000.0,1412008000.0,970703000.0,5734730000.0,1181296000.0,13256839000.0,1305921000.0,,40796000.0,-86433000.0,185458000.0,259493000.0,-416665000.0,75438000.0,385920000.0,107060000.0,10392000.0,327875000.0,371870000.0,-4676000.0,-117563000.0,-11293000.0,-230591000.0,-664865000.0,,
2021-04-12,141.49000549316406,143.6699981689453,140.2899932861328,143.52000427246094,141.42518615722656,974400,DLR,1.025083614385634,1.1024355660245342,1.0432370449356043,2812361000.0,20700282000.0,17157070000.0,16672797000.0,761684000.0,282406000.0,362008000.0,35542491000.0,2795000.0,9572000.0,650543000.0,8125706000.0,-4030280000.0,707942000.0,221140000.0,1667929000.0,-4030280000.0,21513771000.0,1412008000.0,970703000.0,5734730000.0,1181296000.0,13256839000.0,1305921000.0,,40796000.0,-86433000.0,185458000.0,259493000.0,-416665000.0,75438000.0,385920000.0,107060000.0,10392000.0,327875000.0,371870000.0,-4676000.0,-117563000.0,-11293000.0,-230591000.0,-664865000.0,,
2021-04-13,143.60000610351562,146.4600067138672,143.33999633789062,146.19000244140625,144.05621337890625,1288800,DLR,1.0188111940554618,1.0838855071376912,1.0406354585192803,2812361000.0,20700282000.0,17157070000.0,16672797000.0,761684000.0,282406000.0,362008000.0,35542491000.0,2795000.0,9572000.0,650543000.0,8125706000.0,-4030280000.0,707942000.0,221140000.0,1667929000.0,-4030280000.0,21513771000.0,1412008000.0,970703000.0,5734730000.0,1181296000.0,13256839000.0,1305921000.0,,40796000.0,-86433000.0,185458000.0,259493000.0,-416665000.0,75438000.0,385920000.0,107060000.0,10392000.0,327875000.0,371870000.0,-4676000.0,-117563000.0,-11293000.0,-230591000.0,-664865000.0,,
2021-04-14,145.75,146.2899932861328,143.4199981689453,143.6199951171875,141.5237274169922,725000,DLR,1.036624441948101,1.096268002487143,1.082221380523928,2812361000.0,20700282000.0,17157070000.0,16672797000.0,761684000.0,282406000.0,362008000.0,35542491000.0,2795000.0,9572000.0,650543000.0,8125706000.0,-4030280000.0,707942000.0,221140000.0,1667929000.0,-4030280000.0,21513771000.0,1412008000.0,970703000.0,5734730000.0,1181296000.0,13256839000.0,1305921000.0,,40796000.0,-86433000.0,185458000.0,259493000.0,-416665000.0,75438000.0,385920000.0,107060000.0,10392000.0,327875000.0,371870000.0,-4676000.0,-117563000.0,-11293000.0,-230591000.0,-664865000.0,,
2021-04-15,144.47999572753906,147.39999389648438,144.41000366210938,147.24000549316406,145.0908966064453,965800,DLR,1.006655815525125,1.0739669672237262,1.066779532000088,2812361000.0,20700282000.0,17157070000.0,16672797000.0,761684000.0,282406000.0,362008000.0,35542491000.0,2795000.0,9572000.0,650543000.0,8125706000.0,-4030280000.0,707942000.0,221140000.0,1667929000.0,-4030280000.0,21513771000.0,1412008000.0,970703000.0,5734730000.0,1181296000.0,13256839000.0,1305921000.0,,40796000.0,-86433000.0,185458000.0,259493000.0,-416665000.0,75438000.0,385920000.0,107060000.0,10392000.0,327875000.0,371870000.0,-4676000.0,-117563000.0,-11293000.0,-230591000.0,-664865000.0,,
2021-04-16,147.55999755859375,147.77999877929688,145.50999450683594,145.9600067138672,143.82958984375,1292200,DLR,1.0270621225340588,1.0673757608728862,1.090804747201787,2812361000.0,20700282000.0,17157070000.0,16672797000.0,761684000.0,282406000.0,362008000.0,35542491000.0,2795000.0,9572000.0,650543000.0,8125706000.0,-4030280000.0,707942000.0,221140000.0,1667929000.0,-4030280000.0,21513771000.0,1412008000.0,970703000.0,5734730000.0,1181296000.0,13256839000.0,1305921000.0,,40796000.0,-86433000.0,185458000.0,259493000.0,-416665000.0,75438000.0,385920000.0,107060000.0,10392000.0,327875000.0,371870000.0,-4676000.0,-117563000.0,-11293000.0,-230591000.0,-664865000.0,,
2021-04-19,146.1999969482422,147.97999572753906,145.39999389648438,147.75999450683594,145.60330200195312,774500,DLR,1.015227423110966,1.0496016770873309,0.0,2812361000.0,20700282000.0,17157070000.0,16672797000.0,761684000.0,282406000.0,362008000.0,35542491000.0,2795000.0,9572000.0,650543000.0,8125706000.0,-4030280000.0,707942000.0,221140000.0,1667929000.0,-4030280000.0,21513771000.0,1412008000.0,970703000.0,5734730000.0,1181296000.0,13256839000.0,1305921000.0,,40796000.0,-86433000.0,185458000.0,259493000.0,-416665000.0,75438000.0,385920000.0,107060000.0,10392000.0,327875000.0,371870000.0,-4676000.0,-117563000.0,-11293000.0,-230591000.0,-664865000.0,,
2021-04-20,148.00999450683594,151.77999877929688,148.00999450683594,150.94000244140625,148.7368927001953,1382100,DLR,1.0020537318798095,1.0333607554089352,0.0,2812361000.0,20700282000.0,17157070000.0,16672797000.0,761684000.0,282406000.0,362008000.0,35542491000.0,2795000.0,9572000.0,650543000.0,8125706000.0,-4030280000.0,707942000.0,221140000.0,1667929000.0,-4030280000.0,21513771000.0,1412008000.0,970703000.0,5734730000.0,1181296000.0,13256839000.0,1305921000.0,,40796000.0,-86433000.0,185458000.0,259493000.0,-416665000.0,75438000.0,385920000.0,107060000.0,10392000.0,327875000.0,371870000.0,-4676000.0,-117563000.0,-11293000.0,-230591000.0,-664865000.0,,
2021-04-21,151.92999267578125,152.3000030517578,150.3000030517578,150.82000732421875,148.61865234375,1434100,DLR,1.0005302944432946,1.026970477640774,0.0,2812361000.0,20700282000.0,17157070000.0,16672797000.0,761684000.0,282406000.0,362008000.0,35542491000.0,2795000.0,9572000.0,650543000.0,8125706000.0,-4030280000.0,707942000.0,221140000.0,1667929000.0,-4030280000.0,21513771000.0,1412008000.0,970703000.0,5734730000.0,1181296000.0,13256839000.0,1305921000.0,,40796000.0,-86433000.0,185458000.0,259493000.0,-416665000.0,75438000.0,385920000.0,107060000.0,10392000.0,327875000.0,371870000.0,-4676000.0,-117563000.0,-11293000.0,-230591000.0,-664865000.0,,
2021-04-22,150.30999755859375,150.66000366210938,148.97000122070312,149.0500030517578,146.87448120117188,1066500,DLR,1.014558832176726,1.049978048044136,0.0,2812361000.0,20700282000.0,17157070000.0,16672797000.0,761684000.0,282406000.0,362008000.0,35542491000.0,2795000.0,9572000.0,650543000.0,8125706000.0,-4030280000.0,707942000.0,221140000.0,1667929000.0,-4030280000.0,21513771000.0,1412008000.0,970703000.0,5734730000.0,1181296000.0,13256839000.0,1305921000.0,,40796000.0,-86433000.0,185458000.0,259493000.0,-416665000.0,75438000.0,385920000.0,107060000.0,10392000.0,327875000.0,371870000.0,-4676000.0,-117563000.0,-11293000.0,-230591000.0,-664865000.0,,
2021-04-23,148.8800048828125,149.82000732421875,147.72000122070312,149.0399932861328,146.86460876464844,697400,DLR,1.0228127634113078,1.0418038842716495,0.0,2812361000.0,20700282000.0,17157070000.0,16672797000.0,761684000.0,282406000.0,362008000.0,35542491000.0,2795000.0,9572000.0,650543000.0,8125706000.0,-4030280000.0,707942000.0,221140000.0,1667929000.0,-4030280000.0,21513771000.0,1412008000.0,970703000.0,5734730000.0,1181296000.0,13256839000.0,1305921000.0,,40796000.0,-86433000.0,185458000.0,259493000.0,-416665000.0,75438000.0,385920000.0,107060000.0,10392000.0,327875000.0,371870000.0,-4676000.0,-117563000.0,-11293000.0,-230591000.0,-664865000.0,,
2021-04-26,149.50999450683594,149.50999450683594,147.74000549316406,148.22999572753906,146.06643676757812,1345800,DLR,1.0184173386359625,1.0225596780815265,0.0,2812361000.0,20700282000.0,17157070000.0,16672797000.0,761684000.0,282406000.0,362008000.0,35542491000.0,2795000.0,9572000.0,650543000.0,8125706000.0,-4030280000.0,707942000.0,221140000.0,1667929000.0,-4030280000.0,21513771000.0,1412008000.0,970703000.0,5734730000.0,1181296000.0,13256839000.0,1305921000.0,,40796000.0,-86433000.0,185458000.0,259493000.0,-416665000.0,75438000.0,385920000.0,107060000.0,10392000.0,327875000.0,371870000.0,-4676000.0,-117563000.0,-11293000.0,-230591000.0,-664865000.0,,
2021-04-27,148.89999389648438,148.89999389648438,146.69000244140625,147.92999267578125,145.77081298828125,1082500,DLR,1.0151424082897147,1.049621091743154,0.0,2812361000.0,20700282000.0,17157070000.0,16672797000.0,761684000.0,282406000.0,362008000.0,35542491000.0,2795000.0,9572000.0,650543000.0,8125706000.0,-4030280000.0,707942000.0,221140000.0,1667929000.0,-4030280000.0,21513771000.0,1412008000.0,970703000.0,5734730000.0,1181296000.0,13256839000.0,1305921000.0,,40796000.0,-86433000.0,185458000.0,259493000.0,-416665000.0,75438000.0,385920000.0,107060000.0,10392000.0,327875000.0,371870000.0,-4676000.0,-117563000.0,-11293000.0,-230591000.0,-664865000.0,,
2021-04-28,148.38999938964844,148.5,146.58999633789062,147.1699981689453,145.02191162109375,1151600,DLR,1.0298294767047174,1.0590108158999074,0.0,2812361000.0,20700282000.0,17157070000.0,16672797000.0,761684000.0,282406000.0,362008000.0,35542491000.0,2795000.0,9572000.0,650543000.0,8125706000.0,-4030280000.0,707942000.0,221140000.0,1667929000.0,-4030280000.0,21513771000.0,1412008000.0,970703000.0,5734730000.0,1181296000.0,13256839000.0,1305921000.0,,40796000.0,-86433000.0,185458000.0,259493000.0,-416665000.0,75438000.0,385920000.0,107060000.0,10392000.0,327875000.0,371870000.0,-4676000.0,-117563000.0,-11293000.0,-230591000.0,-664865000.0,,
2021-04-29,147.52999877929688,149.0399932861328,145.27000427246094,149.0399932861328,146.86460876464844,1656100,DLR,1.0275765437610436,1.0484942262890733,0.0,2812361000.0,20700282000.0,17157070000.0,16672797000.0,761684000.0,282406000.0,362008000.0,35542491000.0,2795000.0,9572000.0,650543000.0,8125706000.0,-4030280000.0,707942000.0,221140000.0,1667929000.0,-4030280000.0,21513771000.0,1412008000.0,970703000.0,5734730000.0,1181296000.0,13256839000.0,1305921000.0,,40796000.0,-86433000.0,185458000.0,259493000.0,-416665000.0,75438000.0,385920000.0,107060000.0,10392000.0,327875000.0,371870000.0,-4676000.0,-117563000.0,-11293000.0,-230591000.0,-664865000.0,,
2021-04-30,150.0,154.55999755859375,149.66000366210938,154.30999755859375,152.0576934814453,2837200,DLR,1.0029161326862448,1.0177771703337588,0.0,2812361000.0,20700282000.0,17157070000.0,16672797000.0,761684000.0,282406000.0,362008000.0,35542491000.0,2795000.0,9572000.0,650543000.0,8125706000.0,-4030280000.0,707942000.0,221140000.0,1667929000.0,-4030280000.0,21513771000.0,1412008000.0,970703000.0,5734730000.0,1181296000.0,13256839000.0,1305921000.0,,40796000.0,-86433000.0,185458000.0,259493000.0,-416665000.0,75438000.0,385920000.0,107060000.0,10392000.0,327875000.0,371870000.0,-4676000.0,-117563000.0,-11293000.0,-230591000.0,-664865000.0,,
2021-05-03,153.4199981689453,153.77000427246094,150.57000732421875,151.6699981689453,149.45623779296875,1607800,DLR,1.0247905921980356,1.035692028924842,0.0,2812361000.0,20700282000.0,17157070000.0,16672797000.0,761684000.0,282406000.0,362008000.0,35542491000.0,2795000.0,9572000.0,650543000.0,8125706000.0,-4030280000.0,707942000.0,221140000.0,1667929000.0,-4030280000.0,21513771000.0,1412008000.0,970703000.0,5734730000.0,1181296000.0,13256839000.0,1305921000.0,,40796000.0,-86433000.0,185458000.0,259493000.0,-416665000.0,75438000.0,385920000.0,107060000.0,10392000.0,327875000.0,371870000.0,-4676000.0,-117563000.0,-11293000.0,-230591000.0,-664865000.0,,
2021-05-04,151.64999389648438,154.1300048828125,151.5399932861328,153.00999450683594,150.77667236328125,1553100,DLR,1.0141820408245878,1.0339944136905064,0.0,2812361000.0,20700282000.0,17157070000.0,16672797000.0,761684000.0,282406000.0,362008000.0,35542491000.0,2795000.0,9572000.0,650543000.0,8125706000.0,-4030280000.0,707942000.0,221140000.0,1667929000.0,-4030280000.0,21513771000.0,1412008000.0,970703000.0,5734730000.0,1181296000.0,13256839000.0,1305921000.0,,40796000.0,-86433000.0,185458000.0,259493000.0,-416665000.0,75438000.0,385920000.0,107060000.0,10392000.0,327875000.0,371870000.0,-4676000.0,-117563000.0,-11293000.0,-230591000.0,-664865000.0,,
