Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2018-11-16,51.22999954223633,51.34000015258789,50.650001525878906,51.02000045776367,47.34122085571289,2760700,CMS,1.001960078538514,1.063385998810496,1.1157873387709498,5019000000.0,18572000000.0,4441000000.0,37000000.0,1764000000.0,308000000.0,23050000000.0,3000000.0,39000000.0,-531000000.0,6574000000.0,-50000000.0,3750000000.0,182000000.0,2784000000.0,1081000000.0,-50000000.0,16761000000.0,2475000000.0,64000000.0,4441000000.0,1242000000.0,9123000000.0,672000000.0,740000000.0,49000000.0,-1868000000.0,425000000.0,110000000.0,-111000000.0,83000000.0,460000000.0,-53000000.0,1705000000.0,742000000.0,-115000000.0,-375000000.0,-46000000.0,-66000000.0,-23000000.0,538000000.0,-1665000000.0,146000000.0
2018-11-19,50.959999084472656,51.65999984741211,50.77999877929688,51.65999984741211,47.93507385253906,3261800,CMS,0.990514799904376,1.0502120342909202,1.119443331201637,5019000000.0,18572000000.0,4441000000.0,37000000.0,1764000000.0,308000000.0,23050000000.0,3000000.0,39000000.0,-531000000.0,6574000000.0,-50000000.0,3750000000.0,182000000.0,2784000000.0,1081000000.0,-50000000.0,16761000000.0,2475000000.0,64000000.0,4441000000.0,1242000000.0,9123000000.0,672000000.0,740000000.0,49000000.0,-1868000000.0,425000000.0,110000000.0,-111000000.0,83000000.0,460000000.0,-53000000.0,1705000000.0,742000000.0,-115000000.0,-375000000.0,-46000000.0,-66000000.0,-23000000.0,538000000.0,-1665000000.0,146000000.0
2018-11-20,51.95000076293945,52.25,51.43999862670898,51.7400016784668,48.009307861328125,3472200,CMS,0.9325473773002138,1.059297983878401,1.1094766360130413,5019000000.0,18572000000.0,4441000000.0,37000000.0,1764000000.0,308000000.0,23050000000.0,3000000.0,39000000.0,-531000000.0,6574000000.0,-50000000.0,3750000000.0,182000000.0,2784000000.0,1081000000.0,-50000000.0,16761000000.0,2475000000.0,64000000.0,4441000000.0,1242000000.0,9123000000.0,672000000.0,740000000.0,49000000.0,-1868000000.0,425000000.0,110000000.0,-111000000.0,83000000.0,460000000.0,-53000000.0,1705000000.0,742000000.0,-115000000.0,-375000000.0,-46000000.0,-66000000.0,-23000000.0,538000000.0,-1665000000.0,146000000.0
2018-11-21,51.59999847412109,51.59999847412109,50.720001220703125,50.790000915527344,47.1278076171875,2297600,CMS,0.9623941418806384,1.0731605229349006,1.1577952144812742,5019000000.0,18572000000.0,4441000000.0,37000000.0,1764000000.0,308000000.0,23050000000.0,3000000.0,39000000.0,-531000000.0,6574000000.0,-50000000.0,3750000000.0,182000000.0,2784000000.0,1081000000.0,-50000000.0,16761000000.0,2475000000.0,64000000.0,4441000000.0,1242000000.0,9123000000.0,672000000.0,740000000.0,49000000.0,-1868000000.0,425000000.0,110000000.0,-111000000.0,83000000.0,460000000.0,-53000000.0,1705000000.0,742000000.0,-115000000.0,-375000000.0,-46000000.0,-66000000.0,-23000000.0,538000000.0,-1665000000.0,146000000.0
2018-11-23,50.880001068115234,50.97999954223633,50.54999923706055,50.68000030517578,47.02573013305664,925300,CMS,0.9755328588986278,1.0764840402115172,1.1653132306573109,5019000000.0,18572000000.0,4441000000.0,37000000.0,1764000000.0,308000000.0,23050000000.0,3000000.0,39000000.0,-531000000.0,6574000000.0,-50000000.0,3750000000.0,182000000.0,2784000000.0,1081000000.0,-50000000.0,16761000000.0,2475000000.0,64000000.0,4441000000.0,1242000000.0,9123000000.0,672000000.0,740000000.0,49000000.0,-1868000000.0,425000000.0,110000000.0,-111000000.0,83000000.0,460000000.0,-53000000.0,1705000000.0,742000000.0,-115000000.0,-375000000.0,-46000000.0,-66000000.0,-23000000.0,538000000.0,-1665000000.0,146000000.0
2018-11-26,50.709999084472656,51.04999923706055,50.31999969482422,50.959999084472656,47.28554534912109,1645400,CMS,0.9687989840283934,1.067603545832553,1.150548475905445,5019000000.0,18572000000.0,4441000000.0,37000000.0,1764000000.0,308000000.0,23050000000.0,3000000.0,39000000.0,-531000000.0,6574000000.0,-50000000.0,3750000000.0,182000000.0,2784000000.0,1081000000.0,-50000000.0,16761000000.0,2475000000.0,64000000.0,4441000000.0,1242000000.0,9123000000.0,672000000.0,740000000.0,49000000.0,-1868000000.0,425000000.0,110000000.0,-111000000.0,83000000.0,460000000.0,-53000000.0,1705000000.0,742000000.0,-115000000.0,-375000000.0,-46000000.0,-66000000.0,-23000000.0,538000000.0,-1665000000.0,146000000.0
2018-11-27,51.0,51.27000045776367,50.61000061035156,51.18999862670898,47.49895858764648,1792100,CMS,0.9699160756232532,1.0633972414877584,1.139631341179789,5019000000.0,18572000000.0,4441000000.0,37000000.0,1764000000.0,308000000.0,23050000000.0,3000000.0,39000000.0,-531000000.0,6574000000.0,-50000000.0,3750000000.0,182000000.0,2784000000.0,1081000000.0,-50000000.0,16761000000.0,2475000000.0,64000000.0,4441000000.0,1242000000.0,9123000000.0,672000000.0,740000000.0,49000000.0,-1868000000.0,425000000.0,110000000.0,-111000000.0,83000000.0,460000000.0,-53000000.0,1705000000.0,742000000.0,-115000000.0,-375000000.0,-46000000.0,-66000000.0,-23000000.0,538000000.0,-1665000000.0,146000000.0
2018-11-28,51.25,51.38999938964844,50.88999938964844,51.22999954223633,47.53608703613281,2012900,CMS,0.9430020142360748,1.0674830876393313,1.1322057891231252,5019000000.0,18572000000.0,4441000000.0,37000000.0,1764000000.0,308000000.0,23050000000.0,3000000.0,39000000.0,-531000000.0,6574000000.0,-50000000.0,3750000000.0,182000000.0,2784000000.0,1081000000.0,-50000000.0,16761000000.0,2475000000.0,64000000.0,4441000000.0,1242000000.0,9123000000.0,672000000.0,740000000.0,49000000.0,-1868000000.0,425000000.0,110000000.0,-111000000.0,83000000.0,460000000.0,-53000000.0,1705000000.0,742000000.0,-115000000.0,-375000000.0,-46000000.0,-66000000.0,-23000000.0,538000000.0,-1665000000.0,146000000.0
2018-11-29,51.22999954223633,51.31999969482422,50.52000045776367,51.310001373291016,47.61031723022461,2069100,CMS,0.9432858209985466,1.0728877947246638,1.145863805238127,5019000000.0,18572000000.0,4441000000.0,37000000.0,1764000000.0,308000000.0,23050000000.0,3000000.0,39000000.0,-531000000.0,6574000000.0,-50000000.0,3750000000.0,182000000.0,2784000000.0,1081000000.0,-50000000.0,16761000000.0,2475000000.0,64000000.0,4441000000.0,1242000000.0,9123000000.0,672000000.0,740000000.0,49000000.0,-1868000000.0,425000000.0,110000000.0,-111000000.0,83000000.0,460000000.0,-53000000.0,1705000000.0,742000000.0,-115000000.0,-375000000.0,-46000000.0,-66000000.0,-23000000.0,538000000.0,-1665000000.0,146000000.0
2018-11-30,51.43000030517578,52.130001068115234,51.2599983215332,52.09000015258789,48.33406829833984,2829300,CMS,0.9377998602421408,1.0628183480886213,1.1287057181547735,5019000000.0,18572000000.0,4441000000.0,37000000.0,1764000000.0,308000000.0,23050000000.0,3000000.0,39000000.0,-531000000.0,6574000000.0,-50000000.0,3750000000.0,182000000.0,2784000000.0,1081000000.0,-50000000.0,16761000000.0,2475000000.0,64000000.0,4441000000.0,1242000000.0,9123000000.0,672000000.0,740000000.0,49000000.0,-1868000000.0,425000000.0,110000000.0,-111000000.0,83000000.0,460000000.0,-53000000.0,1705000000.0,742000000.0,-115000000.0,-375000000.0,-46000000.0,-66000000.0,-23000000.0,538000000.0,-1665000000.0,146000000.0
2018-12-03,51.9900016784668,52.36000061035156,51.290000915527344,52.34999847412109,48.575321197509766,2089800,CMS,0.9283668593858092,1.0646605562282658,1.1386044103812796,5019000000.0,18572000000.0,4441000000.0,37000000.0,1764000000.0,308000000.0,23050000000.0,3000000.0,39000000.0,-531000000.0,6574000000.0,-50000000.0,3750000000.0,182000000.0,2784000000.0,1081000000.0,-50000000.0,16761000000.0,2475000000.0,64000000.0,4441000000.0,1242000000.0,9123000000.0,672000000.0,740000000.0,49000000.0,-1868000000.0,425000000.0,110000000.0,-111000000.0,83000000.0,460000000.0,-53000000.0,1705000000.0,742000000.0,-115000000.0,-375000000.0,-46000000.0,-66000000.0,-23000000.0,538000000.0,-1665000000.0,146000000.0
2018-12-04,52.41999816894531,53.34999847412109,52.41999816894531,52.56999969482422,48.77946090698242,2345000,CMS,0.9383677935892828,1.0598215737356365,1.1265054554762115,5019000000.0,18572000000.0,4441000000.0,37000000.0,1764000000.0,308000000.0,23050000000.0,3000000.0,39000000.0,-531000000.0,6574000000.0,-50000000.0,3750000000.0,182000000.0,2784000000.0,1081000000.0,-50000000.0,16761000000.0,2475000000.0,64000000.0,4441000000.0,1242000000.0,9123000000.0,672000000.0,740000000.0,49000000.0,-1868000000.0,425000000.0,110000000.0,-111000000.0,83000000.0,460000000.0,-53000000.0,1705000000.0,742000000.0,-115000000.0,-375000000.0,-46000000.0,-66000000.0,-23000000.0,538000000.0,-1665000000.0,146000000.0
2018-12-06,52.880001068115234,52.9900016784668,51.63999938964844,52.90999984741211,49.094947814941406,3511100,CMS,0.9234548458866882,1.050154911294888,1.1144725082762583,5019000000.0,18572000000.0,4441000000.0,37000000.0,1764000000.0,308000000.0,23050000000.0,3000000.0,39000000.0,-531000000.0,6574000000.0,-50000000.0,3750000000.0,182000000.0,2784000000.0,1081000000.0,-50000000.0,16761000000.0,2475000000.0,64000000.0,4441000000.0,1242000000.0,9123000000.0,672000000.0,740000000.0,49000000.0,-1868000000.0,425000000.0,110000000.0,-111000000.0,83000000.0,460000000.0,-53000000.0,1705000000.0,742000000.0,-115000000.0,-375000000.0,-46000000.0,-66000000.0,-23000000.0,538000000.0,-1665000000.0,146000000.0
2018-12-07,52.970001220703125,53.25,52.36000061035156,52.93000030517578,49.113502502441406,2478500,CMS,0.9412430940728445,1.056991365309469,1.128811221291809,5019000000.0,18572000000.0,4441000000.0,37000000.0,1764000000.0,308000000.0,23050000000.0,3000000.0,39000000.0,-531000000.0,6574000000.0,-50000000.0,3750000000.0,182000000.0,2784000000.0,1081000000.0,-50000000.0,16761000000.0,2475000000.0,64000000.0,4441000000.0,1242000000.0,9123000000.0,672000000.0,740000000.0,49000000.0,-1868000000.0,425000000.0,110000000.0,-111000000.0,83000000.0,460000000.0,-53000000.0,1705000000.0,742000000.0,-115000000.0,-375000000.0,-46000000.0,-66000000.0,-23000000.0,538000000.0,-1665000000.0,146000000.0
2018-12-10,52.970001220703125,53.27000045776367,52.16999816894531,53.13999938964844,49.3083610534668,2168400,CMS,0.9358298008237884,1.0488328425483395,1.1283595846506829,5019000000.0,18572000000.0,4441000000.0,37000000.0,1764000000.0,308000000.0,23050000000.0,3000000.0,39000000.0,-531000000.0,6574000000.0,-50000000.0,3750000000.0,182000000.0,2784000000.0,1081000000.0,-50000000.0,16761000000.0,2475000000.0,64000000.0,4441000000.0,1242000000.0,9123000000.0,672000000.0,740000000.0,49000000.0,-1868000000.0,425000000.0,110000000.0,-111000000.0,83000000.0,460000000.0,-53000000.0,1705000000.0,742000000.0,-115000000.0,-375000000.0,-46000000.0,-66000000.0,-23000000.0,538000000.0,-1665000000.0,146000000.0
2018-12-11,53.220001220703125,53.380001068115234,52.68999862670898,53.15999984741211,49.3269157409668,1918800,CMS,0.928517631027732,1.0304336444391684,1.1288894577308133,5019000000.0,18572000000.0,4441000000.0,37000000.0,1764000000.0,308000000.0,23050000000.0,3000000.0,39000000.0,-531000000.0,6574000000.0,-50000000.0,3750000000.0,182000000.0,2784000000.0,1081000000.0,-50000000.0,16761000000.0,2475000000.0,64000000.0,4441000000.0,1242000000.0,9123000000.0,672000000.0,740000000.0,49000000.0,-1868000000.0,425000000.0,110000000.0,-111000000.0,83000000.0,460000000.0,-53000000.0,1705000000.0,742000000.0,-115000000.0,-375000000.0,-46000000.0,-66000000.0,-23000000.0,538000000.0,-1665000000.0,146000000.0
2018-12-12,53.209999084472656,53.4900016784668,52.65999984741211,52.72999954223633,48.92792510986328,1867900,CMS,0.952399010709517,1.0432310148585369,1.135593796491889,5019000000.0,18572000000.0,4441000000.0,37000000.0,1764000000.0,308000000.0,23050000000.0,3000000.0,39000000.0,-531000000.0,6574000000.0,-50000000.0,3750000000.0,182000000.0,2784000000.0,1081000000.0,-50000000.0,16761000000.0,2475000000.0,64000000.0,4441000000.0,1242000000.0,9123000000.0,672000000.0,740000000.0,49000000.0,-1868000000.0,425000000.0,110000000.0,-111000000.0,83000000.0,460000000.0,-53000000.0,1705000000.0,742000000.0,-115000000.0,-375000000.0,-46000000.0,-66000000.0,-23000000.0,538000000.0,-1665000000.0,146000000.0
2018-12-13,52.68999862670898,53.59000015258789,52.68999862670898,53.47999954223633,49.62384414672852,1969300,CMS,0.945026260718588,1.0402809896504563,1.11853011313368,5019000000.0,18572000000.0,4441000000.0,37000000.0,1764000000.0,308000000.0,23050000000.0,3000000.0,39000000.0,-531000000.0,6574000000.0,-50000000.0,3750000000.0,182000000.0,2784000000.0,1081000000.0,-50000000.0,16761000000.0,2475000000.0,64000000.0,4441000000.0,1242000000.0,9123000000.0,672000000.0,740000000.0,49000000.0,-1868000000.0,425000000.0,110000000.0,-111000000.0,83000000.0,460000000.0,-53000000.0,1705000000.0,742000000.0,-115000000.0,-375000000.0,-46000000.0,-66000000.0,-23000000.0,538000000.0,-1665000000.0,146000000.0
2018-12-14,53.47999954223633,53.81999969482422,52.79999923706055,52.88999938964844,49.07638168334961,2250700,CMS,0.9638873573959398,1.0598862237845563,1.1037683484104528,5019000000.0,18572000000.0,4441000000.0,37000000.0,1764000000.0,308000000.0,23050000000.0,3000000.0,39000000.0,-531000000.0,6574000000.0,-50000000.0,3750000000.0,182000000.0,2784000000.0,1081000000.0,-50000000.0,16761000000.0,2475000000.0,64000000.0,4441000000.0,1242000000.0,9123000000.0,672000000.0,740000000.0,49000000.0,-1868000000.0,425000000.0,110000000.0,-111000000.0,83000000.0,460000000.0,-53000000.0,1705000000.0,742000000.0,-115000000.0,-375000000.0,-46000000.0,-66000000.0,-23000000.0,538000000.0,-1665000000.0,146000000.0
2018-12-17,52.959999084472656,53.15999984741211,51.220001220703125,51.400001525878906,47.69381332397461,2983400,CMS,0.9898834222864966,1.0943349836238678,1.1351728158045251,5019000000.0,18572000000.0,4441000000.0,37000000.0,1764000000.0,308000000.0,23050000000.0,3000000.0,39000000.0,-531000000.0,6574000000.0,-50000000.0,3750000000.0,182000000.0,2784000000.0,1081000000.0,-50000000.0,16761000000.0,2475000000.0,64000000.0,4441000000.0,1242000000.0,9123000000.0,672000000.0,740000000.0,49000000.0,-1868000000.0,425000000.0,110000000.0,-111000000.0,83000000.0,460000000.0,-53000000.0,1705000000.0,742000000.0,-115000000.0,-375000000.0,-46000000.0,-66000000.0,-23000000.0,538000000.0,-1665000000.0,146000000.0
2018-12-18,51.65999984741211,52.13999938964844,51.02000045776367,51.18999862670898,47.49895858764648,2277800,CMS,0.9955069912084158,1.106696851890208,1.147757386680729,5019000000.0,18572000000.0,4441000000.0,37000000.0,1764000000.0,308000000.0,23050000000.0,3000000.0,39000000.0,-531000000.0,6574000000.0,-50000000.0,3750000000.0,182000000.0,2784000000.0,1081000000.0,-50000000.0,16761000000.0,2475000000.0,64000000.0,4441000000.0,1242000000.0,9123000000.0,672000000.0,740000000.0,49000000.0,-1868000000.0,425000000.0,110000000.0,-111000000.0,83000000.0,460000000.0,-53000000.0,1705000000.0,742000000.0,-115000000.0,-375000000.0,-46000000.0,-66000000.0,-23000000.0,538000000.0,-1665000000.0,146000000.0
2018-12-19,51.33000183105469,51.720001220703125,50.68000030517578,51.119998931884766,47.43401336669922,2983900,CMS,1.0062597400048992,1.1011170335023197,1.1443671186280926,5019000000.0,18572000000.0,4441000000.0,37000000.0,1764000000.0,308000000.0,23050000000.0,3000000.0,39000000.0,-531000000.0,6574000000.0,-50000000.0,3750000000.0,182000000.0,2784000000.0,1081000000.0,-50000000.0,16761000000.0,2475000000.0,64000000.0,4441000000.0,1242000000.0,9123000000.0,672000000.0,740000000.0,49000000.0,-1868000000.0,425000000.0,110000000.0,-111000000.0,83000000.0,460000000.0,-53000000.0,1705000000.0,742000000.0,-115000000.0,-375000000.0,-46000000.0,-66000000.0,-23000000.0,538000000.0,-1665000000.0,146000000.0
2018-12-20,51.15999984741211,51.880001068115234,50.43000030517578,51.119998931884766,47.43401336669922,3849300,CMS,1.0111502297390609,1.088109477614857,1.155679799062965,5019000000.0,18572000000.0,4441000000.0,37000000.0,1764000000.0,308000000.0,23050000000.0,3000000.0,39000000.0,-531000000.0,6574000000.0,-50000000.0,3750000000.0,182000000.0,2784000000.0,1081000000.0,-50000000.0,16761000000.0,2475000000.0,64000000.0,4441000000.0,1242000000.0,9123000000.0,672000000.0,740000000.0,49000000.0,-1868000000.0,425000000.0,110000000.0,-111000000.0,83000000.0,460000000.0,-53000000.0,1705000000.0,742000000.0,-115000000.0,-375000000.0,-46000000.0,-66000000.0,-23000000.0,538000000.0,-1665000000.0,146000000.0
2018-12-21,51.119998931884766,52.40999984741211,50.88999938964844,51.16999816894531,47.48040008544922,5023400,CMS,0.9929648030458188,1.093543735521265,1.1694212651672709,5019000000.0,18572000000.0,4441000000.0,37000000.0,1764000000.0,308000000.0,23050000000.0,3000000.0,39000000.0,-531000000.0,6574000000.0,-50000000.0,3750000000.0,182000000.0,2784000000.0,1081000000.0,-50000000.0,16761000000.0,2475000000.0,64000000.0,4441000000.0,1242000000.0,9123000000.0,672000000.0,740000000.0,49000000.0,-1868000000.0,425000000.0,110000000.0,-111000000.0,83000000.0,460000000.0,-53000000.0,1705000000.0,742000000.0,-115000000.0,-375000000.0,-46000000.0,-66000000.0,-23000000.0,538000000.0,-1665000000.0,146000000.0
2018-12-24,51.2400016784668,51.38999938964844,48.220001220703125,48.25,44.77095413208008,2121700,CMS,1.052849599925429,1.1482382600443388,1.234725240718286,5019000000.0,18572000000.0,4441000000.0,37000000.0,1764000000.0,308000000.0,23050000000.0,3000000.0,39000000.0,-531000000.0,6574000000.0,-50000000.0,3750000000.0,182000000.0,2784000000.0,1081000000.0,-50000000.0,16761000000.0,2475000000.0,64000000.0,4441000000.0,1242000000.0,9123000000.0,672000000.0,740000000.0,49000000.0,-1868000000.0,425000000.0,110000000.0,-111000000.0,83000000.0,460000000.0,-53000000.0,1705000000.0,742000000.0,-115000000.0,-375000000.0,-46000000.0,-66000000.0,-23000000.0,538000000.0,-1665000000.0,146000000.0
2018-12-26,48.33000183105469,48.93999862670898,47.630001068115234,48.880001068115234,45.35552597045898,3448700,CMS,1.0431669349525754,1.1315841243485212,1.2221323216547733,5019000000.0,18572000000.0,4441000000.0,37000000.0,1764000000.0,308000000.0,23050000000.0,3000000.0,39000000.0,-531000000.0,6574000000.0,-50000000.0,3750000000.0,182000000.0,2784000000.0,1081000000.0,-50000000.0,16761000000.0,2475000000.0,64000000.0,4441000000.0,1242000000.0,9123000000.0,672000000.0,740000000.0,49000000.0,-1868000000.0,425000000.0,110000000.0,-111000000.0,83000000.0,460000000.0,-53000000.0,1705000000.0,742000000.0,-115000000.0,-375000000.0,-46000000.0,-66000000.0,-23000000.0,538000000.0,-1665000000.0,146000000.0
2018-12-27,48.95000076293945,49.43999862670898,48.040000915527344,49.43999862670898,45.875144958496094,3255700,CMS,1.0404531255638874,1.117951729825658,1.2082894627210252,5019000000.0,18572000000.0,4441000000.0,37000000.0,1764000000.0,308000000.0,23050000000.0,3000000.0,39000000.0,-531000000.0,6574000000.0,-50000000.0,3750000000.0,182000000.0,2784000000.0,1081000000.0,-50000000.0,16761000000.0,2475000000.0,64000000.0,4441000000.0,1242000000.0,9123000000.0,672000000.0,740000000.0,49000000.0,-1868000000.0,425000000.0,110000000.0,-111000000.0,83000000.0,460000000.0,-53000000.0,1705000000.0,742000000.0,-115000000.0,-375000000.0,-46000000.0,-66000000.0,-23000000.0,538000000.0,-1665000000.0,146000000.0
2018-12-28,49.630001068115234,49.95000076293945,49.15999984741211,49.369998931884766,45.81018829345703,2788300,CMS,1.0640293596414516,1.1136188046398383,1.2108247356578048,5019000000.0,18572000000.0,4441000000.0,37000000.0,1764000000.0,308000000.0,23050000000.0,3000000.0,39000000.0,-531000000.0,6574000000.0,-50000000.0,3750000000.0,182000000.0,2784000000.0,1081000000.0,-50000000.0,16761000000.0,2475000000.0,64000000.0,4441000000.0,1242000000.0,9123000000.0,672000000.0,740000000.0,49000000.0,-1868000000.0,425000000.0,110000000.0,-111000000.0,83000000.0,460000000.0,-53000000.0,1705000000.0,742000000.0,-115000000.0,-375000000.0,-46000000.0,-66000000.0,-23000000.0,538000000.0,-1665000000.0,146000000.0
2018-12-31,49.43000030517578,49.7400016784668,48.91999816894531,49.650001525878906,46.07000350952149,2719500,CMS,1.050723546252269,1.1182962621020576,1.2056310458537838,5088000000.0,19737000000.0,4755000000.0,37000000.0,1743000000.0,306000000.0,24529000000.0,3000000.0,58000000.0,-271000000.0,6429000000.0,-65000000.0,3866000000.0,153000000.0,2624000000.0,974000000.0,-65000000.0,18126000000.0,2468000000.0,69000000.0,4755000000.0,1227000000.0,10615000000.0,650000000.0,733000000.0,22000000.0,-2606000000.0,824000000.0,874000000.0,54000000.0,41000000.0,657000000.0,-29000000.0,1703000000.0,781000000.0,-146000000.0,-405000000.0,14000000.0,15000000.0,414000000.0,8000000.0,-2074000000.0,146000000.0
