Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2020-11-16,65.86000061035156,66.11000061035156,64.91000366210938,66.05999755859375,64.6656723022461,2297600,CMS,0.9008477488830336,0.8494817457440008,0.956791990050802,1.0745618956570646,-0.1737141467740309,-0.325248262243034,-0.3200634061488632,5113000000.0,21782000000.0,5018000000.0,37000000.0,2489000000.0,299000000.0,26837000000.0,3000000.0,50000000.0,-25000000.0,7014000000.0,-73000000.0,5462000000.0,140000000.0,2704000000.0,1111000000.0,-73000000.0,18973000000.0,2331000000.0,71000000.0,5018000000.0,1145000000.0,11951000000.0,605000000.0,635000000.0,-69000000.0,-2816000000.0,859000000.0,1008000000.0,-53000000.0,12000000.0,680000000.0,-18000000.0,1790000000.0,845000000.0,-132000000.0,-434000000.0,44000000.0,45000000.0,571000000.0,151000000.0,-2104000000.0,
2020-11-17,65.4800033569336,65.95999908447266,63.810001373291016,63.83000183105469,62.48274612426758,1770400,CMS,0.927933535362576,0.8614786052082127,0.9972124873095763,1.0716898328073,-0.1437562974447241,-0.3336620256299506,-0.2772035477452265,5113000000.0,21782000000.0,5018000000.0,37000000.0,2489000000.0,299000000.0,26837000000.0,3000000.0,50000000.0,-25000000.0,7014000000.0,-73000000.0,5462000000.0,140000000.0,2704000000.0,1111000000.0,-73000000.0,18973000000.0,2331000000.0,71000000.0,5018000000.0,1145000000.0,11951000000.0,605000000.0,635000000.0,-69000000.0,-2816000000.0,859000000.0,1008000000.0,-53000000.0,12000000.0,680000000.0,-18000000.0,1790000000.0,845000000.0,-132000000.0,-434000000.0,44000000.0,45000000.0,571000000.0,151000000.0,-2104000000.0,
2020-11-18,64.12999725341797,64.75,61.43999862670898,61.5,60.20192337036133,2768300,CMS,0.9430894499553372,0.9021453057942956,1.027899563623981,1.0797196178315844,-0.1366301678762472,-0.27153506826105,-0.2691935996130066,5113000000.0,21782000000.0,5018000000.0,37000000.0,2489000000.0,299000000.0,26837000000.0,3000000.0,50000000.0,-25000000.0,7014000000.0,-73000000.0,5462000000.0,140000000.0,2704000000.0,1111000000.0,-73000000.0,18973000000.0,2331000000.0,71000000.0,5018000000.0,1145000000.0,11951000000.0,605000000.0,635000000.0,-69000000.0,-2816000000.0,859000000.0,1008000000.0,-53000000.0,12000000.0,680000000.0,-18000000.0,1790000000.0,845000000.0,-132000000.0,-434000000.0,44000000.0,45000000.0,571000000.0,151000000.0,-2104000000.0,
2020-11-19,61.54999923706055,61.66999816894531,60.0099983215332,60.58000183105469,59.30134582519531,2311800,CMS,0.9508087617940943,0.9000438197774635,1.0453518614914217,1.0747387601086344,-0.1239299983145401,-0.2590902569805292,-0.2429670100460896,5113000000.0,21782000000.0,5018000000.0,37000000.0,2489000000.0,299000000.0,26837000000.0,3000000.0,50000000.0,-25000000.0,7014000000.0,-73000000.0,5462000000.0,140000000.0,2704000000.0,1111000000.0,-73000000.0,18973000000.0,2331000000.0,71000000.0,5018000000.0,1145000000.0,11951000000.0,605000000.0,635000000.0,-69000000.0,-2816000000.0,859000000.0,1008000000.0,-53000000.0,12000000.0,680000000.0,-18000000.0,1790000000.0,845000000.0,-132000000.0,-434000000.0,44000000.0,45000000.0,571000000.0,151000000.0,-2104000000.0,
2020-11-20,60.61000061035156,61.47999954223633,60.310001373291016,61.25,59.95719909667969,2889900,CMS,0.940571480561059,0.901879188823611,1.038058027335275,1.0823666585670508,-0.1417951780059918,-0.2909116276551634,-0.2456828806019686,5113000000.0,21782000000.0,5018000000.0,37000000.0,2489000000.0,299000000.0,26837000000.0,3000000.0,50000000.0,-25000000.0,7014000000.0,-73000000.0,5462000000.0,140000000.0,2704000000.0,1111000000.0,-73000000.0,18973000000.0,2331000000.0,71000000.0,5018000000.0,1145000000.0,11951000000.0,605000000.0,635000000.0,-69000000.0,-2816000000.0,859000000.0,1008000000.0,-53000000.0,12000000.0,680000000.0,-18000000.0,1790000000.0,845000000.0,-132000000.0,-434000000.0,44000000.0,45000000.0,571000000.0,151000000.0,-2104000000.0,
2020-11-23,61.209999084472656,61.5,60.619998931884766,61.43999862670898,60.143192291259766,1906900,CMS,0.946614515364124,0.9000741270378989,1.0340222617061827,1.0655008807234645,-0.1188863653593402,-0.2617309200662507,-0.231893951015957,5113000000.0,21782000000.0,5018000000.0,37000000.0,2489000000.0,299000000.0,26837000000.0,3000000.0,50000000.0,-25000000.0,7014000000.0,-73000000.0,5462000000.0,140000000.0,2704000000.0,1111000000.0,-73000000.0,18973000000.0,2331000000.0,71000000.0,5018000000.0,1145000000.0,11951000000.0,605000000.0,635000000.0,-69000000.0,-2816000000.0,859000000.0,1008000000.0,-53000000.0,12000000.0,680000000.0,-18000000.0,1790000000.0,845000000.0,-132000000.0,-434000000.0,44000000.0,45000000.0,571000000.0,151000000.0,-2104000000.0,
2020-11-24,61.720001220703125,62.52999877929688,61.52000045776367,62.310001373291016,60.99482727050781,2359000,CMS,0.943989741221512,0.8713351096737169,1.022515564659349,1.0462667827802716,-0.1022770415587596,-0.2595858533540479,-0.2260018133401935,5113000000.0,21782000000.0,5018000000.0,37000000.0,2489000000.0,299000000.0,26837000000.0,3000000.0,50000000.0,-25000000.0,7014000000.0,-73000000.0,5462000000.0,140000000.0,2704000000.0,1111000000.0,-73000000.0,18973000000.0,2331000000.0,71000000.0,5018000000.0,1145000000.0,11951000000.0,605000000.0,635000000.0,-69000000.0,-2816000000.0,859000000.0,1008000000.0,-53000000.0,12000000.0,680000000.0,-18000000.0,1790000000.0,845000000.0,-132000000.0,-434000000.0,44000000.0,45000000.0,571000000.0,151000000.0,-2104000000.0,
2020-11-25,62.34999847412109,62.95000076293945,61.56999969482422,62.70000076293945,61.3765983581543,1830400,CMS,0.9435406566528112,0.8663974601583504,0.9761888291543054,1.0403610731589388,-0.0968204165061276,-0.2456475045471429,-0.2834534800093197,5113000000.0,21782000000.0,5018000000.0,37000000.0,2489000000.0,299000000.0,26837000000.0,3000000.0,50000000.0,-25000000.0,7014000000.0,-73000000.0,5462000000.0,140000000.0,2704000000.0,1111000000.0,-73000000.0,18973000000.0,2331000000.0,71000000.0,5018000000.0,1145000000.0,11951000000.0,605000000.0,635000000.0,-69000000.0,-2816000000.0,859000000.0,1008000000.0,-53000000.0,12000000.0,680000000.0,-18000000.0,1790000000.0,845000000.0,-132000000.0,-434000000.0,44000000.0,45000000.0,571000000.0,151000000.0,-2104000000.0,
2020-11-27,62.59000015258789,62.66999816894531,61.68999862670898,61.97999954223633,60.67179107666016,751100,CMS,0.9666021701949844,0.9001986576836876,0.9809814001430768,1.0432249427155542,-0.0766227725205698,-0.2306930817562218,-0.2663418900233487,5113000000.0,21782000000.0,5018000000.0,37000000.0,2489000000.0,299000000.0,26837000000.0,3000000.0,50000000.0,-25000000.0,7014000000.0,-73000000.0,5462000000.0,140000000.0,2704000000.0,1111000000.0,-73000000.0,18973000000.0,2331000000.0,71000000.0,5018000000.0,1145000000.0,11951000000.0,605000000.0,635000000.0,-69000000.0,-2816000000.0,859000000.0,1008000000.0,-53000000.0,12000000.0,680000000.0,-18000000.0,1790000000.0,845000000.0,-132000000.0,-434000000.0,44000000.0,45000000.0,571000000.0,151000000.0,-2104000000.0,
2020-11-30,61.75,61.97999954223633,60.959999084472656,61.540000915527344,60.24108123779297,3322000,CMS,0.9913877029386952,0.9194066580470242,0.9931058056699922,1.057318771652863,-0.0659310687141677,-0.2331595043491305,-0.2648309473466403,5113000000.0,21782000000.0,5018000000.0,37000000.0,2489000000.0,299000000.0,26837000000.0,3000000.0,50000000.0,-25000000.0,7014000000.0,-73000000.0,5462000000.0,140000000.0,2704000000.0,1111000000.0,-73000000.0,18973000000.0,2331000000.0,71000000.0,5018000000.0,1145000000.0,11951000000.0,605000000.0,635000000.0,-69000000.0,-2816000000.0,859000000.0,1008000000.0,-53000000.0,12000000.0,680000000.0,-18000000.0,1790000000.0,845000000.0,-132000000.0,-434000000.0,44000000.0,45000000.0,571000000.0,151000000.0,-2104000000.0,
2020-12-01,61.7599983215332,62.25,61.34000015258789,61.5099983215332,60.21171188354492,1679500,CMS,0.969110763659646,0.9260802885732315,1.0006825205986845,1.0299227666019029,-0.0608120029422568,-0.2279841979367223,-0.2539392678854255,5113000000.0,21782000000.0,5018000000.0,37000000.0,2489000000.0,299000000.0,26837000000.0,3000000.0,50000000.0,-25000000.0,7014000000.0,-73000000.0,5462000000.0,140000000.0,2704000000.0,1111000000.0,-73000000.0,18973000000.0,2331000000.0,71000000.0,5018000000.0,1145000000.0,11951000000.0,605000000.0,635000000.0,-69000000.0,-2816000000.0,859000000.0,1008000000.0,-53000000.0,12000000.0,680000000.0,-18000000.0,1790000000.0,845000000.0,-132000000.0,-434000000.0,44000000.0,45000000.0,571000000.0,151000000.0,-2104000000.0,
2020-12-02,61.34000015258789,61.86000061035156,60.93000030517578,61.790000915527344,60.48580551147461,1581300,CMS,0.9475642991976976,0.9310161692195712,0.9900728374530484,1.0415781929012056,-0.0940138937035079,-0.2324663061601878,-0.2544917995961006,5113000000.0,21782000000.0,5018000000.0,37000000.0,2489000000.0,299000000.0,26837000000.0,3000000.0,50000000.0,-25000000.0,7014000000.0,-73000000.0,5462000000.0,140000000.0,2704000000.0,1111000000.0,-73000000.0,18973000000.0,2331000000.0,71000000.0,5018000000.0,1145000000.0,11951000000.0,605000000.0,635000000.0,-69000000.0,-2816000000.0,859000000.0,1008000000.0,-53000000.0,12000000.0,680000000.0,-18000000.0,1790000000.0,845000000.0,-132000000.0,-434000000.0,44000000.0,45000000.0,571000000.0,151000000.0,-2104000000.0,
2020-12-03,61.540000915527344,61.70000076293945,60.83000183105469,60.95000076293945,59.66353225708008,1346900,CMS,0.979983615547315,0.9383914912351874,1.0070469258627492,1.0581536374396452,-0.0781700218923302,-0.2325545256073096,-0.2253998320862464,5113000000.0,21782000000.0,5018000000.0,37000000.0,2489000000.0,299000000.0,26837000000.0,3000000.0,50000000.0,-25000000.0,7014000000.0,-73000000.0,5462000000.0,140000000.0,2704000000.0,1111000000.0,-73000000.0,18973000000.0,2331000000.0,71000000.0,5018000000.0,1145000000.0,11951000000.0,605000000.0,635000000.0,-69000000.0,-2816000000.0,859000000.0,1008000000.0,-53000000.0,12000000.0,680000000.0,-18000000.0,1790000000.0,845000000.0,-132000000.0,-434000000.0,44000000.0,45000000.0,571000000.0,151000000.0,-2104000000.0,
2020-12-04,60.90999984741211,61.25,59.68999862670898,59.77000045776367,58.50844192504883,1111600,CMS,0.969549937842446,0.9700675534308186,1.0128398527100362,1.055411022203609,-0.085861084361163,-0.1888714328488437,-0.1919496476055904,5113000000.0,21782000000.0,5018000000.0,37000000.0,2489000000.0,299000000.0,26837000000.0,3000000.0,50000000.0,-25000000.0,7014000000.0,-73000000.0,5462000000.0,140000000.0,2704000000.0,1111000000.0,-73000000.0,18973000000.0,2331000000.0,71000000.0,5018000000.0,1145000000.0,11951000000.0,605000000.0,635000000.0,-69000000.0,-2816000000.0,859000000.0,1008000000.0,-53000000.0,12000000.0,680000000.0,-18000000.0,1790000000.0,845000000.0,-132000000.0,-434000000.0,44000000.0,45000000.0,571000000.0,151000000.0,-2104000000.0,
2020-12-07,59.470001220703125,60.709999084472656,59.369998931884766,60.70000076293945,59.41880798339844,1809600,CMS,0.9502471192744046,0.97114164071482,0.9946477606597312,1.0603009546150792,-0.1100538353406745,-0.2031796465866232,-0.2015750031578135,5113000000.0,21782000000.0,5018000000.0,37000000.0,2489000000.0,299000000.0,26837000000.0,3000000.0,50000000.0,-25000000.0,7014000000.0,-73000000.0,5462000000.0,140000000.0,2704000000.0,1111000000.0,-73000000.0,18973000000.0,2331000000.0,71000000.0,5018000000.0,1145000000.0,11951000000.0,605000000.0,635000000.0,-69000000.0,-2816000000.0,859000000.0,1008000000.0,-53000000.0,12000000.0,680000000.0,-18000000.0,1790000000.0,845000000.0,-132000000.0,-434000000.0,44000000.0,45000000.0,571000000.0,151000000.0,-2104000000.0,
2020-12-08,60.2400016784668,60.68999862670898,59.7400016784668,60.20000076293945,58.92936706542969,1508100,CMS,0.9490033001078458,0.977198895907426,0.9794834664467458,1.055428864375226,-0.10642556426738,-0.1777345323724997,-0.192535778860271,5113000000.0,21782000000.0,5018000000.0,37000000.0,2489000000.0,299000000.0,26837000000.0,3000000.0,50000000.0,-25000000.0,7014000000.0,-73000000.0,5462000000.0,140000000.0,2704000000.0,1111000000.0,-73000000.0,18973000000.0,2331000000.0,71000000.0,5018000000.0,1145000000.0,11951000000.0,605000000.0,635000000.0,-69000000.0,-2816000000.0,859000000.0,1008000000.0,-53000000.0,12000000.0,680000000.0,-18000000.0,1790000000.0,845000000.0,-132000000.0,-434000000.0,44000000.0,45000000.0,571000000.0,151000000.0,-2104000000.0,
2020-12-09,60.20000076293945,60.459999084472656,59.27000045776367,59.79999923706055,58.53780746459961,1185900,CMS,0.9426421124074515,0.975141565824402,0.992991094687734,1.0711936781318203,-0.1285515657243687,-0.1921563473000789,-0.2070998709912397,5113000000.0,21782000000.0,5018000000.0,37000000.0,2489000000.0,299000000.0,26837000000.0,3000000.0,50000000.0,-25000000.0,7014000000.0,-73000000.0,5462000000.0,140000000.0,2704000000.0,1111000000.0,-73000000.0,18973000000.0,2331000000.0,71000000.0,5018000000.0,1145000000.0,11951000000.0,605000000.0,635000000.0,-69000000.0,-2816000000.0,859000000.0,1008000000.0,-53000000.0,12000000.0,680000000.0,-18000000.0,1790000000.0,845000000.0,-132000000.0,-434000000.0,44000000.0,45000000.0,571000000.0,151000000.0,-2104000000.0,
2020-12-10,60.09000015258789,60.22999954223633,59.27000045776367,59.43999862670898,58.18540191650391,1411400,CMS,0.9719044586379793,0.9837599982272284,1.000370747856448,1.062316503263218,-0.0904120446252387,-0.1591820879101401,-0.1987520792991908,5113000000.0,21782000000.0,5018000000.0,37000000.0,2489000000.0,299000000.0,26837000000.0,3000000.0,50000000.0,-25000000.0,7014000000.0,-73000000.0,5462000000.0,140000000.0,2704000000.0,1111000000.0,-73000000.0,18973000000.0,2331000000.0,71000000.0,5018000000.0,1145000000.0,11951000000.0,605000000.0,635000000.0,-69000000.0,-2816000000.0,859000000.0,1008000000.0,-53000000.0,12000000.0,680000000.0,-18000000.0,1790000000.0,845000000.0,-132000000.0,-434000000.0,44000000.0,45000000.0,571000000.0,151000000.0,-2104000000.0,
2020-12-11,59.09999847412109,59.5,58.83000183105469,59.380001068115234,58.12667083740234,1565500,CMS,0.9737285331415968,0.9901843195609168,1.0001855284160364,1.073775639924845,-0.1000471067832482,-0.1600402788849231,-0.2049145509854884,5113000000.0,21782000000.0,5018000000.0,37000000.0,2489000000.0,299000000.0,26837000000.0,3000000.0,50000000.0,-25000000.0,7014000000.0,-73000000.0,5462000000.0,140000000.0,2704000000.0,1111000000.0,-73000000.0,18973000000.0,2331000000.0,71000000.0,5018000000.0,1145000000.0,11951000000.0,605000000.0,635000000.0,-69000000.0,-2816000000.0,859000000.0,1008000000.0,-53000000.0,12000000.0,680000000.0,-18000000.0,1790000000.0,845000000.0,-132000000.0,-434000000.0,44000000.0,45000000.0,571000000.0,151000000.0,-2104000000.0,
2020-12-14,59.869998931884766,60.4900016784668,59.20000076293945,59.220001220703125,57.97004699707031,1358000,CMS,0.9898682591386174,0.9954119698614812,1.0124815582535451,1.0697624410001334,-0.0798941818615159,-0.1605782515687053,-0.2089764636750555,5113000000.0,21782000000.0,5018000000.0,37000000.0,2489000000.0,299000000.0,26837000000.0,3000000.0,50000000.0,-25000000.0,7014000000.0,-73000000.0,5462000000.0,140000000.0,2704000000.0,1111000000.0,-73000000.0,18973000000.0,2331000000.0,71000000.0,5018000000.0,1145000000.0,11951000000.0,605000000.0,635000000.0,-69000000.0,-2816000000.0,859000000.0,1008000000.0,-53000000.0,12000000.0,680000000.0,-18000000.0,1790000000.0,845000000.0,-132000000.0,-434000000.0,44000000.0,45000000.0,571000000.0,151000000.0,-2104000000.0,
2020-12-15,59.47999954223633,60.27999877929688,59.2599983215332,60.0,58.73358154296875,1776900,CMS,0.9708334069423906,1.0165641812092183,1.0167355820640536,1.0593177594136232,-0.0884843524712325,-0.0945269677578073,-0.1943338115681543,5113000000.0,21782000000.0,5018000000.0,37000000.0,2489000000.0,299000000.0,26837000000.0,3000000.0,50000000.0,-25000000.0,7014000000.0,-73000000.0,5462000000.0,140000000.0,2704000000.0,1111000000.0,-73000000.0,18973000000.0,2331000000.0,71000000.0,5018000000.0,1145000000.0,11951000000.0,605000000.0,635000000.0,-69000000.0,-2816000000.0,859000000.0,1008000000.0,-53000000.0,12000000.0,680000000.0,-18000000.0,1790000000.0,845000000.0,-132000000.0,-434000000.0,44000000.0,45000000.0,571000000.0,151000000.0,-2104000000.0,
2020-12-16,60.41999816894531,60.72999954223633,59.13999938964844,59.25,57.99941253662109,1347400,CMS,0.9907173663484258,1.0353846352171947,1.027550811953383,1.0685424132795076,-0.0778250469310818,-0.0650831827663958,-0.1801321858083202,5113000000.0,21782000000.0,5018000000.0,37000000.0,2489000000.0,299000000.0,26837000000.0,3000000.0,50000000.0,-25000000.0,7014000000.0,-73000000.0,5462000000.0,140000000.0,2704000000.0,1111000000.0,-73000000.0,18973000000.0,2331000000.0,71000000.0,5018000000.0,1145000000.0,11951000000.0,605000000.0,635000000.0,-69000000.0,-2816000000.0,859000000.0,1008000000.0,-53000000.0,12000000.0,680000000.0,-18000000.0,1790000000.0,845000000.0,-132000000.0,-434000000.0,44000000.0,45000000.0,571000000.0,151000000.0,-2104000000.0,
2020-12-17,59.459999084472656,59.970001220703125,59.33000183105469,59.5099983215332,58.25392532348633,1579100,CMS,0.9764745627259974,1.0345861352006562,1.0032855263374163,1.0520021356846316,-0.0755275729586342,-0.0738609632090594,-0.1900800848571389,5113000000.0,21782000000.0,5018000000.0,37000000.0,2489000000.0,299000000.0,26837000000.0,3000000.0,50000000.0,-25000000.0,7014000000.0,-73000000.0,5462000000.0,140000000.0,2704000000.0,1111000000.0,-73000000.0,18973000000.0,2331000000.0,71000000.0,5018000000.0,1145000000.0,11951000000.0,605000000.0,635000000.0,-69000000.0,-2816000000.0,859000000.0,1008000000.0,-53000000.0,12000000.0,680000000.0,-18000000.0,1790000000.0,845000000.0,-132000000.0,-434000000.0,44000000.0,45000000.0,571000000.0,151000000.0,-2104000000.0,
2020-12-18,59.56999969482422,59.880001068115234,58.869998931884766,59.22999954223633,57.97983551025391,2939600,CMS,0.9861556624597853,1.0365848138300076,1.0119681038295378,1.0541479277304715,-0.0679922652706864,-0.0920802577755912,-0.1845639288755718,5113000000.0,21782000000.0,5018000000.0,37000000.0,2489000000.0,299000000.0,26837000000.0,3000000.0,50000000.0,-25000000.0,7014000000.0,-73000000.0,5462000000.0,140000000.0,2704000000.0,1111000000.0,-73000000.0,18973000000.0,2331000000.0,71000000.0,5018000000.0,1145000000.0,11951000000.0,605000000.0,635000000.0,-69000000.0,-2816000000.0,859000000.0,1008000000.0,-53000000.0,12000000.0,680000000.0,-18000000.0,1790000000.0,845000000.0,-132000000.0,-434000000.0,44000000.0,45000000.0,571000000.0,151000000.0,-2104000000.0,
2020-12-21,58.68999862670898,58.79999923706055,57.34999847412109,58.0,56.77579879760742,2156200,CMS,1.0262068534582238,1.075767321186272,1.0507458123746298,1.057296658195766,-0.031089804737542,-0.044622274606094,-0.157387666503548,5113000000.0,21782000000.0,5018000000.0,37000000.0,2489000000.0,299000000.0,26837000000.0,3000000.0,50000000.0,-25000000.0,7014000000.0,-73000000.0,5462000000.0,140000000.0,2704000000.0,1111000000.0,-73000000.0,18973000000.0,2331000000.0,71000000.0,5018000000.0,1145000000.0,11951000000.0,605000000.0,635000000.0,-69000000.0,-2816000000.0,859000000.0,1008000000.0,-53000000.0,12000000.0,680000000.0,-18000000.0,1790000000.0,845000000.0,-132000000.0,-434000000.0,44000000.0,45000000.0,571000000.0,151000000.0,-2104000000.0,
2020-12-22,57.84999847412109,58.119998931884766,57.47999954223633,57.59999847412109,56.384239196777344,1500200,CMS,1.0204861174538031,1.0674932124737582,1.0552245854247304,1.051384072668894,-0.0308979552150909,-0.0579016745896951,-0.1503141820252405,5113000000.0,21782000000.0,5018000000.0,37000000.0,2489000000.0,299000000.0,26837000000.0,3000000.0,50000000.0,-25000000.0,7014000000.0,-73000000.0,5462000000.0,140000000.0,2704000000.0,1111000000.0,-73000000.0,18973000000.0,2331000000.0,71000000.0,5018000000.0,1145000000.0,11951000000.0,605000000.0,635000000.0,-69000000.0,-2816000000.0,859000000.0,1008000000.0,-53000000.0,12000000.0,680000000.0,-18000000.0,1790000000.0,845000000.0,-132000000.0,-434000000.0,44000000.0,45000000.0,571000000.0,151000000.0,-2104000000.0,
