Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2019-08-28,259.8099975585937,262.5599975585937,258.25,262.17999267578125,255.22056579589844,387600,CTAS,1.0225799325426943,0.985493719858174,0.966044994853862,645679000.0,227928000.0,4433941000.0,3002721000.0,205954000.0,,7436662000.0,840328000.0,69600000.0,6691236000.0,732308000.0,2842441000.0,-4756771000.0,409077000.0,96645000.0,1127733000.0,312264000.0,-39152000.0,1281385000.0,2236280000.0,21800000.0,-485399000.0,917595000.0,2573900000.0,1118722000.0,226020000.0,55501000.0,12276000.0,-235638000.0,-873305000.0,-54534000.0,65371000.0,884981000.0,-42079000.0,-1016300000.0,-998000.0,1067862000.0,267393000.0,-7807000.0,-220764000.0,-150267000.0,-94918000.0,-14112000.0,98345000.0,-276719000.0,312500000.0
2019-08-29,264.0,266.0,263.739990234375,264.6000061035156,257.5763244628906,365400,CTAS,0.9916479478537454,0.9745343775506468,1.0242952202544446,645679000.0,227928000.0,4433941000.0,3002721000.0,205954000.0,,7436662000.0,840328000.0,69600000.0,6691236000.0,732308000.0,2842441000.0,-4756771000.0,409077000.0,96645000.0,1127733000.0,312264000.0,-39152000.0,1281385000.0,2236280000.0,21800000.0,-485399000.0,917595000.0,2573900000.0,1118722000.0,226020000.0,55501000.0,12276000.0,-235638000.0,-873305000.0,-54534000.0,65371000.0,884981000.0,-42079000.0,-1016300000.0,-998000.0,1067862000.0,267393000.0,-7807000.0,-220764000.0,-150267000.0,-94918000.0,-14112000.0,98345000.0,-276719000.0,312500000.0
2019-08-30,263.4200134277344,266.6700134277344,262.7900085449219,263.79998779296875,256.7975769042969,391300,CTAS,0.981614887109446,0.9758438255333528,0.9584665865612296,645679000.0,227928000.0,4433941000.0,3002721000.0,205954000.0,,7436662000.0,840328000.0,69600000.0,6691236000.0,732308000.0,2842441000.0,-4756771000.0,409077000.0,96645000.0,1127733000.0,312264000.0,-39152000.0,1281385000.0,2236280000.0,21800000.0,-485399000.0,917595000.0,2573900000.0,1118722000.0,226020000.0,55501000.0,12276000.0,-235638000.0,-873305000.0,-54534000.0,65371000.0,884981000.0,-42079000.0,-1016300000.0,-998000.0,1067862000.0,267393000.0,-7807000.0,-220764000.0,-150267000.0,-94918000.0,-14112000.0,98345000.0,-276719000.0,312500000.0
2019-09-03,262.6000061035156,264.0,258.5299987792969,259.92999267578125,253.03030395507807,390500,CTAS,0.9949986714985608,0.9894016581482972,0.8767101214683302,645679000.0,227928000.0,4433941000.0,3002721000.0,205954000.0,,7436662000.0,840328000.0,69600000.0,6691236000.0,732308000.0,2842441000.0,-4756771000.0,409077000.0,96645000.0,1127733000.0,312264000.0,-39152000.0,1281385000.0,2236280000.0,21800000.0,-485399000.0,917595000.0,2573900000.0,1118722000.0,226020000.0,55501000.0,12276000.0,-235638000.0,-873305000.0,-54534000.0,65371000.0,884981000.0,-42079000.0,-1016300000.0,-998000.0,1067862000.0,267393000.0,-7807000.0,-220764000.0,-150267000.0,-94918000.0,-14112000.0,98345000.0,-276719000.0,312500000.0
2019-09-04,262.1499938964844,265.3299865722656,260.0,264.010009765625,257.00201416015625,647700,CTAS,0.9956440951561504,0.979924756354078,0.931582500954112,645679000.0,227928000.0,4433941000.0,3002721000.0,205954000.0,,7436662000.0,840328000.0,69600000.0,6691236000.0,732308000.0,2842441000.0,-4756771000.0,409077000.0,96645000.0,1127733000.0,312264000.0,-39152000.0,1281385000.0,2236280000.0,21800000.0,-485399000.0,917595000.0,2573900000.0,1118722000.0,226020000.0,55501000.0,12276000.0,-235638000.0,-873305000.0,-54534000.0,65371000.0,884981000.0,-42079000.0,-1016300000.0,-998000.0,1067862000.0,267393000.0,-7807000.0,-220764000.0,-150267000.0,-94918000.0,-14112000.0,98345000.0,-276719000.0,312500000.0
2019-09-05,266.9200134277344,270.239990234375,266.3699951171875,267.239990234375,260.1462707519531,380800,CTAS,0.976537845799969,0.958975117875322,0.7651473586695622,645679000.0,227928000.0,4433941000.0,3002721000.0,205954000.0,,7436662000.0,840328000.0,69600000.0,6691236000.0,732308000.0,2842441000.0,-4756771000.0,409077000.0,96645000.0,1127733000.0,312264000.0,-39152000.0,1281385000.0,2236280000.0,21800000.0,-485399000.0,917595000.0,2573900000.0,1118722000.0,226020000.0,55501000.0,12276000.0,-235638000.0,-873305000.0,-54534000.0,65371000.0,884981000.0,-42079000.0,-1016300000.0,-998000.0,1067862000.0,267393000.0,-7807000.0,-220764000.0,-150267000.0,-94918000.0,-14112000.0,98345000.0,-276719000.0,312500000.0
2019-09-06,267.19000244140625,269.2699890136719,265.95001220703125,266.19000244140625,259.1241455078125,288400,CTAS,0.9779856388779624,0.9706857159008736,0.7932387074283532,645679000.0,227928000.0,4433941000.0,3002721000.0,205954000.0,,7436662000.0,840328000.0,69600000.0,6691236000.0,732308000.0,2842441000.0,-4756771000.0,409077000.0,96645000.0,1127733000.0,312264000.0,-39152000.0,1281385000.0,2236280000.0,21800000.0,-485399000.0,917595000.0,2573900000.0,1118722000.0,226020000.0,55501000.0,12276000.0,-235638000.0,-873305000.0,-54534000.0,65371000.0,884981000.0,-42079000.0,-1016300000.0,-998000.0,1067862000.0,267393000.0,-7807000.0,-220764000.0,-150267000.0,-94918000.0,-14112000.0,98345000.0,-276719000.0,312500000.0
2019-09-09,267.5599975585937,267.5599975585937,255.22999572753903,255.66000366210932,248.87364196777344,930100,CTAS,1.030939628329124,1.0191572344712505,0.7029243019529579,645679000.0,227928000.0,4433941000.0,3002721000.0,205954000.0,,7436662000.0,840328000.0,69600000.0,6691236000.0,732308000.0,2842441000.0,-4756771000.0,409077000.0,96645000.0,1127733000.0,312264000.0,-39152000.0,1281385000.0,2236280000.0,21800000.0,-485399000.0,917595000.0,2573900000.0,1118722000.0,226020000.0,55501000.0,12276000.0,-235638000.0,-873305000.0,-54534000.0,65371000.0,884981000.0,-42079000.0,-1016300000.0,-998000.0,1067862000.0,267393000.0,-7807000.0,-220764000.0,-150267000.0,-94918000.0,-14112000.0,98345000.0,-276719000.0,312500000.0
2019-09-10,253.5500030517578,254.1699981689453,246.9600067138672,248.97000122070312,242.36122131347656,1047900,CTAS,1.068683029467585,1.051409444523318,0.7421713948254733,645679000.0,227928000.0,4433941000.0,3002721000.0,205954000.0,,7436662000.0,840328000.0,69600000.0,6691236000.0,732308000.0,2842441000.0,-4756771000.0,409077000.0,96645000.0,1127733000.0,312264000.0,-39152000.0,1281385000.0,2236280000.0,21800000.0,-485399000.0,917595000.0,2573900000.0,1118722000.0,226020000.0,55501000.0,12276000.0,-235638000.0,-873305000.0,-54534000.0,65371000.0,884981000.0,-42079000.0,-1016300000.0,-998000.0,1067862000.0,267393000.0,-7807000.0,-220764000.0,-150267000.0,-94918000.0,-14112000.0,98345000.0,-276719000.0,312500000.0
2019-09-11,249.9900054931641,250.0,244.77999877929688,246.0200042724609,239.4895477294922,878700,CTAS,1.0877569028008396,1.0745234191857669,0.7186062835696064,645679000.0,227928000.0,4433941000.0,3002721000.0,205954000.0,,7436662000.0,840328000.0,69600000.0,6691236000.0,732308000.0,2842441000.0,-4756771000.0,409077000.0,96645000.0,1127733000.0,312264000.0,-39152000.0,1281385000.0,2236280000.0,21800000.0,-485399000.0,917595000.0,2573900000.0,1118722000.0,226020000.0,55501000.0,12276000.0,-235638000.0,-873305000.0,-54534000.0,65371000.0,884981000.0,-42079000.0,-1016300000.0,-998000.0,1067862000.0,267393000.0,-7807000.0,-220764000.0,-150267000.0,-94918000.0,-14112000.0,98345000.0,-276719000.0,312500000.0
2019-09-12,247.7899932861328,249.75,246.3800048828125,246.509994506836,239.966537475586,715400,CTAS,1.0788202828013218,1.0679637937291238,0.6433260481531524,645679000.0,227928000.0,4433941000.0,3002721000.0,205954000.0,,7436662000.0,840328000.0,69600000.0,6691236000.0,732308000.0,2842441000.0,-4756771000.0,409077000.0,96645000.0,1127733000.0,312264000.0,-39152000.0,1281385000.0,2236280000.0,21800000.0,-485399000.0,917595000.0,2573900000.0,1118722000.0,226020000.0,55501000.0,12276000.0,-235638000.0,-873305000.0,-54534000.0,65371000.0,884981000.0,-42079000.0,-1016300000.0,-998000.0,1067862000.0,267393000.0,-7807000.0,-220764000.0,-150267000.0,-94918000.0,-14112000.0,98345000.0,-276719000.0,312500000.0
2019-09-13,246.6000061035156,247.6199951171875,244.58999633789065,246.67999267578125,240.13201904296875,858700,CTAS,1.0923059697945492,1.0673507233646042,0.7114034612816487,645679000.0,227928000.0,4433941000.0,3002721000.0,205954000.0,,7436662000.0,840328000.0,69600000.0,6691236000.0,732308000.0,2842441000.0,-4756771000.0,409077000.0,96645000.0,1127733000.0,312264000.0,-39152000.0,1281385000.0,2236280000.0,21800000.0,-485399000.0,917595000.0,2573900000.0,1118722000.0,226020000.0,55501000.0,12276000.0,-235638000.0,-873305000.0,-54534000.0,65371000.0,884981000.0,-42079000.0,-1016300000.0,-998000.0,1067862000.0,267393000.0,-7807000.0,-220764000.0,-150267000.0,-94918000.0,-14112000.0,98345000.0,-276719000.0,312500000.0
2019-09-16,245.5,249.009994506836,244.0,247.4600067138672,240.8913116455078,770600,CTAS,1.0788411237993565,1.0848777159359635,0.784769519681729,645679000.0,227928000.0,4433941000.0,3002721000.0,205954000.0,,7436662000.0,840328000.0,69600000.0,6691236000.0,732308000.0,2842441000.0,-4756771000.0,409077000.0,96645000.0,1127733000.0,312264000.0,-39152000.0,1281385000.0,2236280000.0,21800000.0,-485399000.0,917595000.0,2573900000.0,1118722000.0,226020000.0,55501000.0,12276000.0,-235638000.0,-873305000.0,-54534000.0,65371000.0,884981000.0,-42079000.0,-1016300000.0,-998000.0,1067862000.0,267393000.0,-7807000.0,-220764000.0,-150267000.0,-94918000.0,-14112000.0,98345000.0,-276719000.0,312500000.0
2019-09-17,247.97999572753903,250.33999633789065,247.97999572753903,249.9499969482422,243.3152008056641,384400,CTAS,1.0735348040766577,1.0826747055121675,0.7779616145963492,645679000.0,227928000.0,4433941000.0,3002721000.0,205954000.0,,7436662000.0,840328000.0,69600000.0,6691236000.0,732308000.0,2842441000.0,-4756771000.0,409077000.0,96645000.0,1127733000.0,312264000.0,-39152000.0,1281385000.0,2236280000.0,21800000.0,-485399000.0,917595000.0,2573900000.0,1118722000.0,226020000.0,55501000.0,12276000.0,-235638000.0,-873305000.0,-54534000.0,65371000.0,884981000.0,-42079000.0,-1016300000.0,-998000.0,1067862000.0,267393000.0,-7807000.0,-220764000.0,-150267000.0,-94918000.0,-14112000.0,98345000.0,-276719000.0,312500000.0
2019-09-18,250.1199951171875,250.1199951171875,246.88999938964844,249.6699981689453,243.04263305664065,544500,CTAS,1.0786640316493388,1.098003257399748,0.7343073304301934,645679000.0,227928000.0,4433941000.0,3002721000.0,205954000.0,,7436662000.0,840328000.0,69600000.0,6691236000.0,732308000.0,2842441000.0,-4756771000.0,409077000.0,96645000.0,1127733000.0,312264000.0,-39152000.0,1281385000.0,2236280000.0,21800000.0,-485399000.0,917595000.0,2573900000.0,1118722000.0,226020000.0,55501000.0,12276000.0,-235638000.0,-873305000.0,-54534000.0,65371000.0,884981000.0,-42079000.0,-1016300000.0,-998000.0,1067862000.0,267393000.0,-7807000.0,-220764000.0,-150267000.0,-94918000.0,-14112000.0,98345000.0,-276719000.0,312500000.0
2019-09-19,248.8699951171875,252.9600067138672,248.8699951171875,251.4199981689453,244.7461853027344,491700,CTAS,1.0738605481429,1.0877902472654388,0.7246982266361074,645679000.0,227928000.0,4433941000.0,3002721000.0,205954000.0,,7436662000.0,840328000.0,69600000.0,6691236000.0,732308000.0,2842441000.0,-4756771000.0,409077000.0,96645000.0,1127733000.0,312264000.0,-39152000.0,1281385000.0,2236280000.0,21800000.0,-485399000.0,917595000.0,2573900000.0,1118722000.0,226020000.0,55501000.0,12276000.0,-235638000.0,-873305000.0,-54534000.0,65371000.0,884981000.0,-42079000.0,-1016300000.0,-998000.0,1067862000.0,267393000.0,-7807000.0,-220764000.0,-150267000.0,-94918000.0,-14112000.0,98345000.0,-276719000.0,312500000.0
2019-09-20,252.72000122070312,256.8800048828125,251.9199981689453,253.77999877929688,247.04356384277344,1090100,CTAS,1.0486641741784422,1.069518087031038,0.6891927590727924,645679000.0,227928000.0,4433941000.0,3002721000.0,205954000.0,,7436662000.0,840328000.0,69600000.0,6691236000.0,732308000.0,2842441000.0,-4756771000.0,409077000.0,96645000.0,1127733000.0,312264000.0,-39152000.0,1281385000.0,2236280000.0,21800000.0,-485399000.0,917595000.0,2573900000.0,1118722000.0,226020000.0,55501000.0,12276000.0,-235638000.0,-873305000.0,-54534000.0,65371000.0,884981000.0,-42079000.0,-1016300000.0,-998000.0,1067862000.0,267393000.0,-7807000.0,-220764000.0,-150267000.0,-94918000.0,-14112000.0,98345000.0,-276719000.0,312500000.0
2019-09-23,254.44000244140625,255.3600006103516,252.3699951171875,254.6499938964844,247.8904571533203,569700,CTAS,1.0529353863586095,1.063167847785904,0.6450854312718977,645679000.0,227928000.0,4433941000.0,3002721000.0,205954000.0,,7436662000.0,840328000.0,69600000.0,6691236000.0,732308000.0,2842441000.0,-4756771000.0,409077000.0,96645000.0,1127733000.0,312264000.0,-39152000.0,1281385000.0,2236280000.0,21800000.0,-485399000.0,917595000.0,2573900000.0,1118722000.0,226020000.0,55501000.0,12276000.0,-235638000.0,-873305000.0,-54534000.0,65371000.0,884981000.0,-42079000.0,-1016300000.0,-998000.0,1067862000.0,267393000.0,-7807000.0,-220764000.0,-150267000.0,-94918000.0,-14112000.0,98345000.0,-276719000.0,312500000.0
2019-09-24,256.260009765625,257.8999938964844,251.2400054931641,252.13999938964844,245.4470977783203,612800,CTAS,1.0801140969316634,1.0772755369531584,0.6615186320751931,645679000.0,227928000.0,4433941000.0,3002721000.0,205954000.0,,7436662000.0,840328000.0,69600000.0,6691236000.0,732308000.0,2842441000.0,-4756771000.0,409077000.0,96645000.0,1127733000.0,312264000.0,-39152000.0,1281385000.0,2236280000.0,21800000.0,-485399000.0,917595000.0,2573900000.0,1118722000.0,226020000.0,55501000.0,12276000.0,-235638000.0,-873305000.0,-54534000.0,65371000.0,884981000.0,-42079000.0,-1016300000.0,-998000.0,1067862000.0,267393000.0,-7807000.0,-220764000.0,-150267000.0,-94918000.0,-14112000.0,98345000.0,-276719000.0,312500000.0
2019-09-25,262.0,267.8900146484375,260.1700134277344,266.6199951171875,259.542724609375,1725600,CTAS,1.0139524093512573,1.016307578777654,0.6219563285977535,645679000.0,227928000.0,4433941000.0,3002721000.0,205954000.0,,7436662000.0,840328000.0,69600000.0,6691236000.0,732308000.0,2842441000.0,-4756771000.0,409077000.0,96645000.0,1127733000.0,312264000.0,-39152000.0,1281385000.0,2236280000.0,21800000.0,-485399000.0,917595000.0,2573900000.0,1118722000.0,226020000.0,55501000.0,12276000.0,-235638000.0,-873305000.0,-54534000.0,65371000.0,884981000.0,-42079000.0,-1016300000.0,-998000.0,1067862000.0,267393000.0,-7807000.0,-220764000.0,-150267000.0,-94918000.0,-14112000.0,98345000.0,-276719000.0,312500000.0
2019-09-26,266.3299865722656,268.67999267578125,265.0599975585937,268.0199890136719,260.90557861328125,700900,CTAS,1.0140662089790644,1.0137113283646928,0.6761968214206594,645679000.0,227928000.0,4433941000.0,3002721000.0,205954000.0,,7436662000.0,840328000.0,69600000.0,6691236000.0,732308000.0,2842441000.0,-4756771000.0,409077000.0,96645000.0,1127733000.0,312264000.0,-39152000.0,1281385000.0,2236280000.0,21800000.0,-485399000.0,917595000.0,2573900000.0,1118722000.0,226020000.0,55501000.0,12276000.0,-235638000.0,-873305000.0,-54534000.0,65371000.0,884981000.0,-42079000.0,-1016300000.0,-998000.0,1067862000.0,267393000.0,-7807000.0,-220764000.0,-150267000.0,-94918000.0,-14112000.0,98345000.0,-276719000.0,312500000.0
2019-09-27,268.1700134277344,270.1099853515625,264.2099914550781,266.1300048828125,259.06573486328125,893400,CTAS,1.0315258474842814,1.027398420509394,0.7053191128446875,645679000.0,227928000.0,4433941000.0,3002721000.0,205954000.0,,7436662000.0,840328000.0,69600000.0,6691236000.0,732308000.0,2842441000.0,-4756771000.0,409077000.0,96645000.0,1127733000.0,312264000.0,-39152000.0,1281385000.0,2236280000.0,21800000.0,-485399000.0,917595000.0,2573900000.0,1118722000.0,226020000.0,55501000.0,12276000.0,-235638000.0,-873305000.0,-54534000.0,65371000.0,884981000.0,-42079000.0,-1016300000.0,-998000.0,1067862000.0,267393000.0,-7807000.0,-220764000.0,-150267000.0,-94918000.0,-14112000.0,98345000.0,-276719000.0,312500000.0
2019-09-30,267.17999267578125,269.54998779296875,265.4599914550781,268.1000061035156,260.9834289550781,561200,CTAS,1.0304363764564737,1.0152542620620786,0.7246544483363648,645679000.0,227928000.0,4433941000.0,3002721000.0,205954000.0,,7436662000.0,840328000.0,69600000.0,6691236000.0,732308000.0,2842441000.0,-4756771000.0,409077000.0,96645000.0,1127733000.0,312264000.0,-39152000.0,1281385000.0,2236280000.0,21800000.0,-485399000.0,917595000.0,2573900000.0,1118722000.0,226020000.0,55501000.0,12276000.0,-235638000.0,-873305000.0,-54534000.0,65371000.0,884981000.0,-42079000.0,-1016300000.0,-998000.0,1067862000.0,267393000.0,-7807000.0,-220764000.0,-150267000.0,-94918000.0,-14112000.0,98345000.0,-276719000.0,312500000.0
2019-10-01,268.5299987792969,268.82000732421875,262.3599853515625,262.3900146484375,255.425033569336,518700,CTAS,1.023933818950168,1.0400413153650925,0.764782713498314,645679000.0,227928000.0,4433941000.0,3002721000.0,205954000.0,,7436662000.0,840328000.0,69600000.0,6691236000.0,732308000.0,2842441000.0,-4756771000.0,409077000.0,96645000.0,1127733000.0,312264000.0,-39152000.0,1281385000.0,2236280000.0,21800000.0,-485399000.0,917595000.0,2573900000.0,1118722000.0,226020000.0,55501000.0,12276000.0,-235638000.0,-873305000.0,-54534000.0,65371000.0,884981000.0,-42079000.0,-1016300000.0,-998000.0,1067862000.0,267393000.0,-7807000.0,-220764000.0,-150267000.0,-94918000.0,-14112000.0,98345000.0,-276719000.0,312500000.0
2019-10-02,261.92999267578125,261.9800109863281,256.75,258.95001220703125,252.07632446289065,683500,CTAS,1.0383859055352898,1.053077970473982,0.7606711083739697,645679000.0,227928000.0,4433941000.0,3002721000.0,205954000.0,,7436662000.0,840328000.0,69600000.0,6691236000.0,732308000.0,2842441000.0,-4756771000.0,409077000.0,96645000.0,1127733000.0,312264000.0,-39152000.0,1281385000.0,2236280000.0,21800000.0,-485399000.0,917595000.0,2573900000.0,1118722000.0,226020000.0,55501000.0,12276000.0,-235638000.0,-873305000.0,-54534000.0,65371000.0,884981000.0,-42079000.0,-1016300000.0,-998000.0,1067862000.0,267393000.0,-7807000.0,-220764000.0,-150267000.0,-94918000.0,-14112000.0,98345000.0,-276719000.0,312500000.0
2019-10-03,258.07000732421875,259.3999938964844,253.8600006103516,258.6300048828125,251.7648162841797,456100,CTAS,1.0428797346660317,1.074721241208682,0.7874573650279683,645679000.0,227928000.0,4433941000.0,3002721000.0,205954000.0,,7436662000.0,840328000.0,69600000.0,6691236000.0,732308000.0,2842441000.0,-4756771000.0,409077000.0,96645000.0,1127733000.0,312264000.0,-39152000.0,1281385000.0,2236280000.0,21800000.0,-485399000.0,917595000.0,2573900000.0,1118722000.0,226020000.0,55501000.0,12276000.0,-235638000.0,-873305000.0,-54534000.0,65371000.0,884981000.0,-42079000.0,-1016300000.0,-998000.0,1067862000.0,267393000.0,-7807000.0,-220764000.0,-150267000.0,-94918000.0,-14112000.0,98345000.0,-276719000.0,312500000.0
2019-10-04,260.1099853515625,263.19000244140625,259.4800109863281,262.8599853515625,255.88253784179688,445300,CTAS,1.0157117217083995,1.0730606568417769,0.7185876779523418,645679000.0,227928000.0,4433941000.0,3002721000.0,205954000.0,,7436662000.0,840328000.0,69600000.0,6691236000.0,732308000.0,2842441000.0,-4756771000.0,409077000.0,96645000.0,1127733000.0,312264000.0,-39152000.0,1281385000.0,2236280000.0,21800000.0,-485399000.0,917595000.0,2573900000.0,1118722000.0,226020000.0,55501000.0,12276000.0,-235638000.0,-873305000.0,-54534000.0,65371000.0,884981000.0,-42079000.0,-1016300000.0,-998000.0,1067862000.0,267393000.0,-7807000.0,-220764000.0,-150267000.0,-94918000.0,-14112000.0,98345000.0,-276719000.0,312500000.0
2019-10-07,262.3699951171875,262.9599914550781,259.7799987792969,260.9700012207031,254.0426788330078,301200,CTAS,1.015250879920831,1.0788588895834277,0.7376045119025889,645679000.0,227928000.0,4433941000.0,3002721000.0,205954000.0,,7436662000.0,840328000.0,69600000.0,6691236000.0,732308000.0,2842441000.0,-4756771000.0,409077000.0,96645000.0,1127733000.0,312264000.0,-39152000.0,1281385000.0,2236280000.0,21800000.0,-485399000.0,917595000.0,2573900000.0,1118722000.0,226020000.0,55501000.0,12276000.0,-235638000.0,-873305000.0,-54534000.0,65371000.0,884981000.0,-42079000.0,-1016300000.0,-998000.0,1067862000.0,267393000.0,-7807000.0,-220764000.0,-150267000.0,-94918000.0,-14112000.0,98345000.0,-276719000.0,312500000.0
