Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Change To Netincome,Capital Expenditures,Effect Of Exchange Rate,Other Cashflows From Financing Activities
2021-05-27,161.1999969482422,161.6999969482422,159.57000732421875,161.2100067138672,161.2100067138672,1509200,VMW,1.0035357114427852,0.9234538112849155,0.0,993000000.0,1985000000.0,19965000000.0,9051000000.0,1100000000.0,6875000000.0,29016000000.0,4000000.0,487000000.0,7067000000.0,5651000000.0,9599000000.0,-5000000.0,7213000000.0,4692000000.0,8386000000.0,5781000000.0,-5000000.0,2331000000.0,8612000000.0,268000000.0,-1541000000.0,23000000.0,3410000000.0,4987000000.0,131000000.0,,13000000.0,1013000000.0,-81000000.0,-1000000.0,-464000000.0,-898000000.0,9000000.0,791000000.0,779000000.0,-472000000.0,1324000000.0,150000000.0,-139000000.0,304000000.0,-82000000.0,,
2021-05-28,161.47000122070312,161.50999450683594,156.25,157.88999938964844,157.88999938964844,1655300,VMW,1.0131737401931429,0.9301412450317608,0.0,993000000.0,1985000000.0,19965000000.0,9051000000.0,1100000000.0,6875000000.0,29016000000.0,4000000.0,487000000.0,7067000000.0,5651000000.0,9599000000.0,-5000000.0,7213000000.0,4692000000.0,8386000000.0,5781000000.0,-5000000.0,2331000000.0,8612000000.0,268000000.0,-1541000000.0,23000000.0,3410000000.0,4987000000.0,131000000.0,,13000000.0,1013000000.0,-81000000.0,-1000000.0,-464000000.0,-898000000.0,9000000.0,791000000.0,779000000.0,-472000000.0,1324000000.0,150000000.0,-139000000.0,304000000.0,-82000000.0,,
2021-06-01,159.33999633789062,162.3699951171875,157.60000610351562,161.25999450683594,161.25999450683594,1775900,VMW,0.9681880826071468,0.9064244273104516,0.0,993000000.0,1985000000.0,19965000000.0,9051000000.0,1100000000.0,6875000000.0,29016000000.0,4000000.0,487000000.0,7067000000.0,5651000000.0,9599000000.0,-5000000.0,7213000000.0,4692000000.0,8386000000.0,5781000000.0,-5000000.0,2331000000.0,8612000000.0,268000000.0,-1541000000.0,23000000.0,3410000000.0,4987000000.0,131000000.0,,13000000.0,1013000000.0,-81000000.0,-1000000.0,-464000000.0,-898000000.0,9000000.0,791000000.0,779000000.0,-472000000.0,1324000000.0,150000000.0,-139000000.0,304000000.0,-82000000.0,,
2021-06-02,160.22999572753906,162.72999572753906,158.91000366210938,159.60000610351562,159.60000610351562,1447400,VMW,0.9879698411384203,0.909210495369493,0.0,993000000.0,1985000000.0,19965000000.0,9051000000.0,1100000000.0,6875000000.0,29016000000.0,4000000.0,487000000.0,7067000000.0,5651000000.0,9599000000.0,-5000000.0,7213000000.0,4692000000.0,8386000000.0,5781000000.0,-5000000.0,2331000000.0,8612000000.0,268000000.0,-1541000000.0,23000000.0,3410000000.0,4987000000.0,131000000.0,,13000000.0,1013000000.0,-81000000.0,-1000000.0,-464000000.0,-898000000.0,9000000.0,791000000.0,779000000.0,-472000000.0,1324000000.0,150000000.0,-139000000.0,304000000.0,-82000000.0,,
2021-06-03,158.27000427246094,161.27999877929688,157.8000030517578,159.97000122070312,159.97000122070312,1006900,VMW,0.9799962685264514,0.9103582157375468,0.0,993000000.0,1985000000.0,19965000000.0,9051000000.0,1100000000.0,6875000000.0,29016000000.0,4000000.0,487000000.0,7067000000.0,5651000000.0,9599000000.0,-5000000.0,7213000000.0,4692000000.0,8386000000.0,5781000000.0,-5000000.0,2331000000.0,8612000000.0,268000000.0,-1541000000.0,23000000.0,3410000000.0,4987000000.0,131000000.0,,13000000.0,1013000000.0,-81000000.0,-1000000.0,-464000000.0,-898000000.0,9000000.0,791000000.0,779000000.0,-472000000.0,1324000000.0,150000000.0,-139000000.0,304000000.0,-82000000.0,,
2021-06-04,161.1300048828125,162.0500030517578,160.30999755859375,161.3699951171875,161.3699951171875,942600,VMW,0.9792403114203864,0.903079879389656,0.0,993000000.0,1985000000.0,19965000000.0,9051000000.0,1100000000.0,6875000000.0,29016000000.0,4000000.0,487000000.0,7067000000.0,5651000000.0,9599000000.0,-5000000.0,7213000000.0,4692000000.0,8386000000.0,5781000000.0,-5000000.0,2331000000.0,8612000000.0,268000000.0,-1541000000.0,23000000.0,3410000000.0,4987000000.0,131000000.0,,13000000.0,1013000000.0,-81000000.0,-1000000.0,-464000000.0,-898000000.0,9000000.0,791000000.0,779000000.0,-472000000.0,1324000000.0,150000000.0,-139000000.0,304000000.0,-82000000.0,,
2021-06-07,161.47000122070312,161.75,160.27000427246094,161.14999389648438,161.14999389648438,814800,VMW,0.9818182265792492,0.9031958334745744,0.0,993000000.0,1985000000.0,19965000000.0,9051000000.0,1100000000.0,6875000000.0,29016000000.0,4000000.0,487000000.0,7067000000.0,5651000000.0,9599000000.0,-5000000.0,7213000000.0,4692000000.0,8386000000.0,5781000000.0,-5000000.0,2331000000.0,8612000000.0,268000000.0,-1541000000.0,23000000.0,3410000000.0,4987000000.0,131000000.0,,13000000.0,1013000000.0,-81000000.0,-1000000.0,-464000000.0,-898000000.0,9000000.0,791000000.0,779000000.0,-472000000.0,1324000000.0,150000000.0,-139000000.0,304000000.0,-82000000.0,,
2021-06-08,161.8000030517578,163.42999267578125,161.3800048828125,162.07000732421875,162.07000732421875,859900,VMW,0.9840191801096276,0.871968908112098,0.0,993000000.0,1985000000.0,19965000000.0,9051000000.0,1100000000.0,6875000000.0,29016000000.0,4000000.0,487000000.0,7067000000.0,5651000000.0,9599000000.0,-5000000.0,7213000000.0,4692000000.0,8386000000.0,5781000000.0,-5000000.0,2331000000.0,8612000000.0,268000000.0,-1541000000.0,23000000.0,3410000000.0,4987000000.0,131000000.0,,13000000.0,1013000000.0,-81000000.0,-1000000.0,-464000000.0,-898000000.0,9000000.0,791000000.0,779000000.0,-472000000.0,1324000000.0,150000000.0,-139000000.0,304000000.0,-82000000.0,,
2021-06-09,162.8699951171875,163.39999389648438,161.8300018310547,162.0,162.0,1281900,VMW,0.9531481707537616,0.8766666930398823,0.0,993000000.0,1985000000.0,19965000000.0,9051000000.0,1100000000.0,6875000000.0,29016000000.0,4000000.0,487000000.0,7067000000.0,5651000000.0,9599000000.0,-5000000.0,7213000000.0,4692000000.0,8386000000.0,5781000000.0,-5000000.0,2331000000.0,8612000000.0,268000000.0,-1541000000.0,23000000.0,3410000000.0,4987000000.0,131000000.0,,13000000.0,1013000000.0,-81000000.0,-1000000.0,-464000000.0,-898000000.0,9000000.0,791000000.0,779000000.0,-472000000.0,1324000000.0,150000000.0,-139000000.0,304000000.0,-82000000.0,,
2021-06-10,162.0,163.8800048828125,161.97000122070312,163.49000549316406,163.49000549316406,1108400,VMW,0.9248883823677508,0.8560768365728587,0.0,993000000.0,1985000000.0,19965000000.0,9051000000.0,1100000000.0,6875000000.0,29016000000.0,4000000.0,487000000.0,7067000000.0,5651000000.0,9599000000.0,-5000000.0,7213000000.0,4692000000.0,8386000000.0,5781000000.0,-5000000.0,2331000000.0,8612000000.0,268000000.0,-1541000000.0,23000000.0,3410000000.0,4987000000.0,131000000.0,,13000000.0,1013000000.0,-81000000.0,-1000000.0,-464000000.0,-898000000.0,9000000.0,791000000.0,779000000.0,-472000000.0,1324000000.0,150000000.0,-139000000.0,304000000.0,-82000000.0,,
2021-06-11,164.0,164.72999572753906,163.08999633789062,164.19000244140625,164.19000244140625,749900,VMW,0.916742810367984,0.864242595691072,0.0,993000000.0,1985000000.0,19965000000.0,9051000000.0,1100000000.0,6875000000.0,29016000000.0,4000000.0,487000000.0,7067000000.0,5651000000.0,9599000000.0,-5000000.0,7213000000.0,4692000000.0,8386000000.0,5781000000.0,-5000000.0,2331000000.0,8612000000.0,268000000.0,-1541000000.0,23000000.0,3410000000.0,4987000000.0,131000000.0,,13000000.0,1013000000.0,-81000000.0,-1000000.0,-464000000.0,-898000000.0,9000000.0,791000000.0,779000000.0,-472000000.0,1324000000.0,150000000.0,-139000000.0,304000000.0,-82000000.0,,
2021-06-14,163.75999450683594,164.49000549316406,159.22000122070312,160.57000732421875,160.57000732421875,1186500,VMW,0.940088373063644,0.8712087750434377,0.0,993000000.0,1985000000.0,19965000000.0,9051000000.0,1100000000.0,6875000000.0,29016000000.0,4000000.0,487000000.0,7067000000.0,5651000000.0,9599000000.0,-5000000.0,7213000000.0,4692000000.0,8386000000.0,5781000000.0,-5000000.0,2331000000.0,8612000000.0,268000000.0,-1541000000.0,23000000.0,3410000000.0,4987000000.0,131000000.0,,13000000.0,1013000000.0,-81000000.0,-1000000.0,-464000000.0,-898000000.0,9000000.0,791000000.0,779000000.0,-472000000.0,1324000000.0,150000000.0,-139000000.0,304000000.0,-82000000.0,,
2021-06-15,160.72000122070312,160.8699951171875,158.5800018310547,158.9499969482422,158.9499969482422,1012000,VMW,0.9441334394808768,0.8787040003179435,0.0,993000000.0,1985000000.0,19965000000.0,9051000000.0,1100000000.0,6875000000.0,29016000000.0,4000000.0,487000000.0,7067000000.0,5651000000.0,9599000000.0,-5000000.0,7213000000.0,4692000000.0,8386000000.0,5781000000.0,-5000000.0,2331000000.0,8612000000.0,268000000.0,-1541000000.0,23000000.0,3410000000.0,4987000000.0,131000000.0,,13000000.0,1013000000.0,-81000000.0,-1000000.0,-464000000.0,-898000000.0,9000000.0,791000000.0,779000000.0,-472000000.0,1324000000.0,150000000.0,-139000000.0,304000000.0,-82000000.0,,
2021-06-16,159.17999267578125,159.61000061035156,156.39999389648438,157.36000061035156,157.36000061035156,880200,VMW,0.9585663176971796,0.8828164567241796,0.0,993000000.0,1985000000.0,19965000000.0,9051000000.0,1100000000.0,6875000000.0,29016000000.0,4000000.0,487000000.0,7067000000.0,5651000000.0,9599000000.0,-5000000.0,7213000000.0,4692000000.0,8386000000.0,5781000000.0,-5000000.0,2331000000.0,8612000000.0,268000000.0,-1541000000.0,23000000.0,3410000000.0,4987000000.0,131000000.0,,13000000.0,1013000000.0,-81000000.0,-1000000.0,-464000000.0,-898000000.0,9000000.0,791000000.0,779000000.0,-472000000.0,1324000000.0,150000000.0,-139000000.0,304000000.0,-82000000.0,,
2021-06-17,156.99000549316406,158.0500030517578,156.05999755859375,156.9499969482422,156.9499969482422,767900,VMW,0.989550816046277,0.8794520641170537,0.0,993000000.0,1985000000.0,19965000000.0,9051000000.0,1100000000.0,6875000000.0,29016000000.0,4000000.0,487000000.0,7067000000.0,5651000000.0,9599000000.0,-5000000.0,7213000000.0,4692000000.0,8386000000.0,5781000000.0,-5000000.0,2331000000.0,8612000000.0,268000000.0,-1541000000.0,23000000.0,3410000000.0,4987000000.0,131000000.0,,13000000.0,1013000000.0,-81000000.0,-1000000.0,-464000000.0,-898000000.0,9000000.0,791000000.0,779000000.0,-472000000.0,1324000000.0,150000000.0,-139000000.0,304000000.0,-82000000.0,,
2021-06-18,156.75999450683594,156.88999938964844,153.33999633789062,154.52000427246094,154.52000427246094,2334500,VMW,1.0116489969064713,0.8954827290400759,0.0,993000000.0,1985000000.0,19965000000.0,9051000000.0,1100000000.0,6875000000.0,29016000000.0,4000000.0,487000000.0,7067000000.0,5651000000.0,9599000000.0,-5000000.0,7213000000.0,4692000000.0,8386000000.0,5781000000.0,-5000000.0,2331000000.0,8612000000.0,268000000.0,-1541000000.0,23000000.0,3410000000.0,4987000000.0,131000000.0,,13000000.0,1013000000.0,-81000000.0,-1000000.0,-464000000.0,-898000000.0,9000000.0,791000000.0,779000000.0,-472000000.0,1324000000.0,150000000.0,-139000000.0,304000000.0,-82000000.0,,
2021-06-21,155.38999938964844,158.72999572753906,154.27999877929688,157.33999633789062,157.33999633789062,900800,VMW,0.9973306331592676,0.9035210815488904,0.0,993000000.0,1985000000.0,19965000000.0,9051000000.0,1100000000.0,6875000000.0,29016000000.0,4000000.0,487000000.0,7067000000.0,5651000000.0,9599000000.0,-5000000.0,7213000000.0,4692000000.0,8386000000.0,5781000000.0,-5000000.0,2331000000.0,8612000000.0,268000000.0,-1541000000.0,23000000.0,3410000000.0,4987000000.0,131000000.0,,13000000.0,1013000000.0,-81000000.0,-1000000.0,-464000000.0,-898000000.0,9000000.0,791000000.0,779000000.0,-472000000.0,1324000000.0,150000000.0,-139000000.0,304000000.0,-82000000.0,,
2021-06-22,157.0,158.00999450683594,156.00999450683594,157.63999938964844,157.63999938964844,971600,VMW,1.0044404779938625,0.9233696912089184,0.0,993000000.0,1985000000.0,19965000000.0,9051000000.0,1100000000.0,6875000000.0,29016000000.0,4000000.0,487000000.0,7067000000.0,5651000000.0,9599000000.0,-5000000.0,7213000000.0,4692000000.0,8386000000.0,5781000000.0,-5000000.0,2331000000.0,8612000000.0,268000000.0,-1541000000.0,23000000.0,3410000000.0,4987000000.0,131000000.0,,13000000.0,1013000000.0,-81000000.0,-1000000.0,-464000000.0,-898000000.0,9000000.0,791000000.0,779000000.0,-472000000.0,1324000000.0,150000000.0,-139000000.0,304000000.0,-82000000.0,,
2021-06-23,158.11000061035156,158.3699951171875,155.85000610351562,155.97999572753906,155.97999572753906,655900,VMW,1.0091037197579216,0.9562123219763058,0.0,993000000.0,1985000000.0,19965000000.0,9051000000.0,1100000000.0,6875000000.0,29016000000.0,4000000.0,487000000.0,7067000000.0,5651000000.0,9599000000.0,-5000000.0,7213000000.0,4692000000.0,8386000000.0,5781000000.0,-5000000.0,2331000000.0,8612000000.0,268000000.0,-1541000000.0,23000000.0,3410000000.0,4987000000.0,131000000.0,,13000000.0,1013000000.0,-81000000.0,-1000000.0,-464000000.0,-898000000.0,9000000.0,791000000.0,779000000.0,-472000000.0,1324000000.0,150000000.0,-139000000.0,304000000.0,-82000000.0,,
2021-06-24,157.0,157.33999633789062,155.66000366210938,155.82000732421875,155.82000732421875,521400,VMW,1.0075086517388674,0.9587985295471326,0.0,993000000.0,1985000000.0,19965000000.0,9051000000.0,1100000000.0,6875000000.0,29016000000.0,4000000.0,487000000.0,7067000000.0,5651000000.0,9599000000.0,-5000000.0,7213000000.0,4692000000.0,8386000000.0,5781000000.0,-5000000.0,2331000000.0,8612000000.0,268000000.0,-1541000000.0,23000000.0,3410000000.0,4987000000.0,131000000.0,,13000000.0,1013000000.0,-81000000.0,-1000000.0,-464000000.0,-898000000.0,9000000.0,791000000.0,779000000.0,-472000000.0,1324000000.0,150000000.0,-139000000.0,304000000.0,-82000000.0,,
2021-06-25,157.08999633789062,158.67999267578125,156.75,157.1199951171875,157.1199951171875,1627500,VMW,0.9897530507867522,0.9579939469842526,0.0,993000000.0,1985000000.0,19965000000.0,9051000000.0,1100000000.0,6875000000.0,29016000000.0,4000000.0,487000000.0,7067000000.0,5651000000.0,9599000000.0,-5000000.0,7213000000.0,4692000000.0,8386000000.0,5781000000.0,-5000000.0,2331000000.0,8612000000.0,268000000.0,-1541000000.0,23000000.0,3410000000.0,4987000000.0,131000000.0,,13000000.0,1013000000.0,-81000000.0,-1000000.0,-464000000.0,-898000000.0,9000000.0,791000000.0,779000000.0,-472000000.0,1324000000.0,150000000.0,-139000000.0,304000000.0,-82000000.0,,
2021-06-28,157.4199981689453,159.89999389648438,156.9600067138672,159.5,159.5,880100,VMW,0.9697178568585914,0.9322883821206408,0.0,993000000.0,1985000000.0,19965000000.0,9051000000.0,1100000000.0,6875000000.0,29016000000.0,4000000.0,487000000.0,7067000000.0,5651000000.0,9599000000.0,-5000000.0,7213000000.0,4692000000.0,8386000000.0,5781000000.0,-5000000.0,2331000000.0,8612000000.0,268000000.0,-1541000000.0,23000000.0,3410000000.0,4987000000.0,131000000.0,,13000000.0,1013000000.0,-81000000.0,-1000000.0,-464000000.0,-898000000.0,9000000.0,791000000.0,779000000.0,-472000000.0,1324000000.0,150000000.0,-139000000.0,304000000.0,-82000000.0,,
2021-06-29,160.0,164.0,159.32000732421875,161.77999877929688,161.77999877929688,980300,VMW,0.9503029215799346,0.9389912523695076,0.0,993000000.0,1985000000.0,19965000000.0,9051000000.0,1100000000.0,6875000000.0,29016000000.0,4000000.0,487000000.0,7067000000.0,5651000000.0,9599000000.0,-5000000.0,7213000000.0,4692000000.0,8386000000.0,5781000000.0,-5000000.0,2331000000.0,8612000000.0,268000000.0,-1541000000.0,23000000.0,3410000000.0,4987000000.0,131000000.0,,13000000.0,1013000000.0,-81000000.0,-1000000.0,-464000000.0,-898000000.0,9000000.0,791000000.0,779000000.0,-472000000.0,1324000000.0,150000000.0,-139000000.0,304000000.0,-82000000.0,,
2021-06-30,161.57000732421875,162.0500030517578,159.94000244140625,159.97000122070312,159.97000122070312,956200,VMW,0.9637431830499532,0.9284240991381556,0.0,993000000.0,1985000000.0,19965000000.0,9051000000.0,1100000000.0,6875000000.0,29016000000.0,4000000.0,487000000.0,7067000000.0,5651000000.0,9599000000.0,-5000000.0,7213000000.0,4692000000.0,8386000000.0,5781000000.0,-5000000.0,2331000000.0,8612000000.0,268000000.0,-1541000000.0,23000000.0,3410000000.0,4987000000.0,131000000.0,,13000000.0,1013000000.0,-81000000.0,-1000000.0,-464000000.0,-898000000.0,9000000.0,791000000.0,779000000.0,-472000000.0,1324000000.0,150000000.0,-139000000.0,304000000.0,-82000000.0,,
2021-07-01,158.52999877929688,158.9600067138672,155.0399932861328,156.1300048828125,156.1300048828125,1314700,VMW,1.0075577572463854,0.961506375599386,0.0,993000000.0,1985000000.0,19965000000.0,9051000000.0,1100000000.0,6875000000.0,29016000000.0,4000000.0,487000000.0,7067000000.0,5651000000.0,9599000000.0,-5000000.0,7213000000.0,4692000000.0,8386000000.0,5781000000.0,-5000000.0,2331000000.0,8612000000.0,268000000.0,-1541000000.0,23000000.0,3410000000.0,4987000000.0,131000000.0,,13000000.0,1013000000.0,-81000000.0,-1000000.0,-464000000.0,-898000000.0,9000000.0,791000000.0,779000000.0,-472000000.0,1324000000.0,150000000.0,-139000000.0,304000000.0,-82000000.0,,
2021-07-02,156.0500030517578,157.8800048828125,155.41000366210938,157.67999267578125,157.67999267578125,627600,VMW,0.9942288911365476,0.9601725071600574,0.0,993000000.0,1985000000.0,19965000000.0,9051000000.0,1100000000.0,6875000000.0,29016000000.0,4000000.0,487000000.0,7067000000.0,5651000000.0,9599000000.0,-5000000.0,7213000000.0,4692000000.0,8386000000.0,5781000000.0,-5000000.0,2331000000.0,8612000000.0,268000000.0,-1541000000.0,23000000.0,3410000000.0,4987000000.0,131000000.0,,13000000.0,1013000000.0,-81000000.0,-1000000.0,-464000000.0,-898000000.0,9000000.0,791000000.0,779000000.0,-472000000.0,1324000000.0,150000000.0,-139000000.0,304000000.0,-82000000.0,,
2021-07-06,157.00999450683594,158.6999969482422,155.89999389648438,156.77000427246094,156.77000427246094,650100,VMW,1.011800668458944,0.9802895227883688,0.0,993000000.0,1985000000.0,19965000000.0,9051000000.0,1100000000.0,6875000000.0,29016000000.0,4000000.0,487000000.0,7067000000.0,5651000000.0,9599000000.0,-5000000.0,7213000000.0,4692000000.0,8386000000.0,5781000000.0,-5000000.0,2331000000.0,8612000000.0,268000000.0,-1541000000.0,23000000.0,3410000000.0,4987000000.0,131000000.0,,13000000.0,1013000000.0,-81000000.0,-1000000.0,-464000000.0,-898000000.0,9000000.0,791000000.0,779000000.0,-472000000.0,1324000000.0,150000000.0,-139000000.0,304000000.0,-82000000.0,,
2021-07-07,157.0,158.97000122070312,156.77000427246094,158.02000427246094,158.02000427246094,651100,VMW,0.995949883734056,0.9355144781300192,0.0,993000000.0,1985000000.0,19965000000.0,9051000000.0,1100000000.0,6875000000.0,29016000000.0,4000000.0,487000000.0,7067000000.0,5651000000.0,9599000000.0,-5000000.0,7213000000.0,4692000000.0,8386000000.0,5781000000.0,-5000000.0,2331000000.0,8612000000.0,268000000.0,-1541000000.0,23000000.0,3410000000.0,4987000000.0,131000000.0,,13000000.0,1013000000.0,-81000000.0,-1000000.0,-464000000.0,-898000000.0,9000000.0,791000000.0,779000000.0,-472000000.0,1324000000.0,150000000.0,-139000000.0,304000000.0,-82000000.0,,
2021-07-08,156.05999755859375,159.38999938964844,155.58999633789062,158.22000122070312,158.22000122070312,834600,VMW,0.9938061198332816,0.932815037284796,0.0,993000000.0,1985000000.0,19965000000.0,9051000000.0,1100000000.0,6875000000.0,29016000000.0,4000000.0,487000000.0,7067000000.0,5651000000.0,9599000000.0,-5000000.0,7213000000.0,4692000000.0,8386000000.0,5781000000.0,-5000000.0,2331000000.0,8612000000.0,268000000.0,-1541000000.0,23000000.0,3410000000.0,4987000000.0,131000000.0,,13000000.0,1013000000.0,-81000000.0,-1000000.0,-464000000.0,-898000000.0,9000000.0,791000000.0,779000000.0,-472000000.0,1324000000.0,150000000.0,-139000000.0,304000000.0,-82000000.0,,
2021-07-09,158.8000030517578,159.77000427246094,157.4600067138672,159.47999572753906,159.47999572753906,828200,VMW,0.9834462035341492,0.9189867161081552,0.0,993000000.0,1985000000.0,19965000000.0,9051000000.0,1100000000.0,6875000000.0,29016000000.0,4000000.0,487000000.0,7067000000.0,5651000000.0,9599000000.0,-5000000.0,7213000000.0,4692000000.0,8386000000.0,5781000000.0,-5000000.0,2331000000.0,8612000000.0,268000000.0,-1541000000.0,23000000.0,3410000000.0,4987000000.0,131000000.0,,13000000.0,1013000000.0,-81000000.0,-1000000.0,-464000000.0,-898000000.0,9000000.0,791000000.0,779000000.0,-472000000.0,1324000000.0,150000000.0,-139000000.0,304000000.0,-82000000.0,,
