Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Minority Interest,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Effect Of Exchange Rate,Other Cashflows From Investing Activities
2020-09-21,138.25999450683594,140.47999572753906,137.3800048828125,140.27000427246094,140.27000427246094,792600,VMW,1.067156183660249,1.012903667950833,1.0725742665267737,1.0669078702205033,0.0002483134397457,-0.2472051870668961,-0.3447099297600824,1172000000.0,2000000000.0,19285000000.0,7009000000.0,938000000.0,6411000000.0,26294000000.0,4000000.0,410000000.0,5009000000.0,5159000000.0,9329000000.0,-4000000.0,6777000000.0,2915000000.0,10324000000.0,5556000000.0,-4000000.0,2166000000.0,6691000000.0,159000000.0,-3492000000.0,,3366000000.0,3001000000.0,208000000.0,1248000000.0,,-30000000.0,1703000000.0,-2728000000.0,1492000000.0,-1707000000.0,-625000000.0,335000000.0,6412000000.0,-565000000.0,-1868000000.0,3872000000.0,519000000.0,-119000000.0,-1666000000.0,-4349000000.0,-279000000.0,-2000000.0,
2020-09-22,141.0,142.86000061035156,138.6300048828125,142.61000061035156,142.61000061035156,854900,VMW,1.03583199346807,1.002033470898897,1.0686487149865576,1.073744026458738,-0.0379120329906681,-0.2502554877103424,-0.357848126032817,1172000000.0,2000000000.0,19285000000.0,7009000000.0,938000000.0,6411000000.0,26294000000.0,4000000.0,410000000.0,5009000000.0,5159000000.0,9329000000.0,-4000000.0,6777000000.0,2915000000.0,10324000000.0,5556000000.0,-4000000.0,2166000000.0,6691000000.0,159000000.0,-3492000000.0,,3366000000.0,3001000000.0,208000000.0,1248000000.0,,-30000000.0,1703000000.0,-2728000000.0,1492000000.0,-1707000000.0,-625000000.0,335000000.0,6412000000.0,-565000000.0,-1868000000.0,3872000000.0,519000000.0,-119000000.0,-1666000000.0,-4349000000.0,-279000000.0,-2000000.0,
2020-09-23,142.88999938964844,143.3699951171875,138.97999572753906,139.02000427246094,139.02000427246094,788300,VMW,1.0732268188960044,1.0207883707440004,1.0966047494104534,1.1048641288809902,-0.0316373099849858,-0.25855787925705,-0.3740352971906524,1172000000.0,2000000000.0,19285000000.0,7009000000.0,938000000.0,6411000000.0,26294000000.0,4000000.0,410000000.0,5009000000.0,5159000000.0,9329000000.0,-4000000.0,6777000000.0,2915000000.0,10324000000.0,5556000000.0,-4000000.0,2166000000.0,6691000000.0,159000000.0,-3492000000.0,,3366000000.0,3001000000.0,208000000.0,1248000000.0,,-30000000.0,1703000000.0,-2728000000.0,1492000000.0,-1707000000.0,-625000000.0,335000000.0,6412000000.0,-565000000.0,-1868000000.0,3872000000.0,519000000.0,-119000000.0,-1666000000.0,-4349000000.0,-279000000.0,-2000000.0,
2020-09-24,138.5,141.25999450683594,138.0,140.3800048828125,140.3800048828125,739500,VMW,1.0159566188663758,0.9931613714170434,1.0736571874785326,1.0795772912172472,-0.0636206723508714,-0.2761360040119401,-0.4028384839265426,1172000000.0,2000000000.0,19285000000.0,7009000000.0,938000000.0,6411000000.0,26294000000.0,4000000.0,410000000.0,5009000000.0,5159000000.0,9329000000.0,-4000000.0,6777000000.0,2915000000.0,10324000000.0,5556000000.0,-4000000.0,2166000000.0,6691000000.0,159000000.0,-3492000000.0,,3366000000.0,3001000000.0,208000000.0,1248000000.0,,-30000000.0,1703000000.0,-2728000000.0,1492000000.0,-1707000000.0,-625000000.0,335000000.0,6412000000.0,-565000000.0,-1868000000.0,3872000000.0,519000000.0,-119000000.0,-1666000000.0,-4349000000.0,-279000000.0,-2000000.0,
2020-09-25,140.3800048828125,141.83999633789062,139.47999572753906,141.64999389648438,141.64999389648438,723900,VMW,0.9819979675055104,0.9745853088609564,1.084151175018372,1.0516507496657936,-0.0696527821602832,-0.2852347260046739,-0.3608023242179661,1172000000.0,2000000000.0,19285000000.0,7009000000.0,938000000.0,6411000000.0,26294000000.0,4000000.0,410000000.0,5009000000.0,5159000000.0,9329000000.0,-4000000.0,6777000000.0,2915000000.0,10324000000.0,5556000000.0,-4000000.0,2166000000.0,6691000000.0,159000000.0,-3492000000.0,,3366000000.0,3001000000.0,208000000.0,1248000000.0,,-30000000.0,1703000000.0,-2728000000.0,1492000000.0,-1707000000.0,-625000000.0,335000000.0,6412000000.0,-565000000.0,-1868000000.0,3872000000.0,519000000.0,-119000000.0,-1666000000.0,-4349000000.0,-279000000.0,-2000000.0,
2020-09-28,143.0,144.19000244140625,142.47999572753906,142.99000549316406,142.99000549316406,938200,VMW,0.9083851625969628,0.9809076796877344,1.0669276991243084,1.0001758008813186,-0.0917906382843558,-0.2551723834947409,-0.3510133556466126,1172000000.0,2000000000.0,19285000000.0,7009000000.0,938000000.0,6411000000.0,26294000000.0,4000000.0,410000000.0,5009000000.0,5159000000.0,9329000000.0,-4000000.0,6777000000.0,2915000000.0,10324000000.0,5556000000.0,-4000000.0,2166000000.0,6691000000.0,159000000.0,-3492000000.0,,3366000000.0,3001000000.0,208000000.0,1248000000.0,,-30000000.0,1703000000.0,-2728000000.0,1492000000.0,-1707000000.0,-625000000.0,335000000.0,6412000000.0,-565000000.0,-1868000000.0,3872000000.0,519000000.0,-119000000.0,-1666000000.0,-4349000000.0,-279000000.0,-2000000.0,
2020-09-29,143.6300048828125,148.4499969482422,143.3699951171875,145.74000549316406,145.74000549316406,1960300,VMW,0.8903526116095991,0.9515574821512276,1.056676232986854,1.0177523484754358,-0.1273997368658367,-0.2707447980657886,-0.3774239632321339,1172000000.0,2000000000.0,19285000000.0,7009000000.0,938000000.0,6411000000.0,26294000000.0,4000000.0,410000000.0,5009000000.0,5159000000.0,9329000000.0,-4000000.0,6777000000.0,2915000000.0,10324000000.0,5556000000.0,-4000000.0,2166000000.0,6691000000.0,159000000.0,-3492000000.0,,3366000000.0,3001000000.0,208000000.0,1248000000.0,,-30000000.0,1703000000.0,-2728000000.0,1492000000.0,-1707000000.0,-625000000.0,335000000.0,6412000000.0,-565000000.0,-1868000000.0,3872000000.0,519000000.0,-119000000.0,-1666000000.0,-4349000000.0,-279000000.0,-2000000.0,
2020-09-30,144.58999633789062,146.8000030517578,142.75999450683594,143.6699981689453,143.6699981689453,866000,VMW,0.8960116751457189,0.9729936317097332,1.0769123908442166,1.0045339769584258,-0.1085223018127069,-0.2605896418922653,-0.3505806791432868,1172000000.0,2000000000.0,19285000000.0,7009000000.0,938000000.0,6411000000.0,26294000000.0,4000000.0,410000000.0,5009000000.0,5159000000.0,9329000000.0,-4000000.0,6777000000.0,2915000000.0,10324000000.0,5556000000.0,-4000000.0,2166000000.0,6691000000.0,159000000.0,-3492000000.0,,3366000000.0,3001000000.0,208000000.0,1248000000.0,,-30000000.0,1703000000.0,-2728000000.0,1492000000.0,-1707000000.0,-625000000.0,335000000.0,6412000000.0,-565000000.0,-1868000000.0,3872000000.0,519000000.0,-119000000.0,-1666000000.0,-4349000000.0,-279000000.0,-2000000.0,
2020-10-01,145.0,146.4199981689453,144.1999969482422,144.6999969482422,144.6999969482422,596900,VMW,0.8776779728988294,0.9633034024147692,1.0670352256587248,1.0149206669190165,-0.137242694020187,-0.2916408040633039,-0.3480602203002918,1172000000.0,2000000000.0,19285000000.0,7009000000.0,938000000.0,6411000000.0,26294000000.0,4000000.0,410000000.0,5009000000.0,5159000000.0,9329000000.0,-4000000.0,6777000000.0,2915000000.0,10324000000.0,5556000000.0,-4000000.0,2166000000.0,6691000000.0,159000000.0,-3492000000.0,,3366000000.0,3001000000.0,208000000.0,1248000000.0,,-30000000.0,1703000000.0,-2728000000.0,1492000000.0,-1707000000.0,-625000000.0,335000000.0,6412000000.0,-565000000.0,-1868000000.0,3872000000.0,519000000.0,-119000000.0,-1666000000.0,-4349000000.0,-279000000.0,-2000000.0,
2020-10-02,141.16000366210938,145.5800018310547,141.0,142.9499969482422,142.9499969482422,823400,VMW,0.9229100768959726,1.0076950411122705,1.087723041711307,1.0320563943288297,-0.1091463174328568,-0.2580630687919345,-0.3249716273804071,1172000000.0,2000000000.0,19285000000.0,7009000000.0,938000000.0,6411000000.0,26294000000.0,4000000.0,410000000.0,5009000000.0,5159000000.0,9329000000.0,-4000000.0,6777000000.0,2915000000.0,10324000000.0,5556000000.0,-4000000.0,2166000000.0,6691000000.0,159000000.0,-3492000000.0,,3366000000.0,3001000000.0,208000000.0,1248000000.0,,-30000000.0,1703000000.0,-2728000000.0,1492000000.0,-1707000000.0,-625000000.0,335000000.0,6412000000.0,-565000000.0,-1868000000.0,3872000000.0,519000000.0,-119000000.0,-1666000000.0,-4349000000.0,-279000000.0,-2000000.0,
2020-10-05,144.00999450683594,146.0,143.66000366210938,145.05999755859375,145.05999755859375,731700,VMW,0.9219633789056336,0.9848338826329184,1.1035433925634388,1.0169315507029275,-0.0949681717972941,-0.2577991290639645,-0.2901778123966783,1172000000.0,2000000000.0,19285000000.0,7009000000.0,938000000.0,6411000000.0,26294000000.0,4000000.0,410000000.0,5009000000.0,5159000000.0,9329000000.0,-4000000.0,6777000000.0,2915000000.0,10324000000.0,5556000000.0,-4000000.0,2166000000.0,6691000000.0,159000000.0,-3492000000.0,,3366000000.0,3001000000.0,208000000.0,1248000000.0,,-30000000.0,1703000000.0,-2728000000.0,1492000000.0,-1707000000.0,-625000000.0,335000000.0,6412000000.0,-565000000.0,-1868000000.0,3872000000.0,519000000.0,-119000000.0,-1666000000.0,-4349000000.0,-279000000.0,-2000000.0,
2020-10-06,145.0,148.60000610351562,144.8000030517578,147.0,147.0,1352200,VMW,0.9574150033548576,0.9625850340136054,1.116326572132759,1.0491302463111982,-0.0917152429563405,-0.2911149888486067,-0.2943366878331013,1172000000.0,2000000000.0,19285000000.0,7009000000.0,938000000.0,6411000000.0,26294000000.0,4000000.0,410000000.0,5009000000.0,5159000000.0,9329000000.0,-4000000.0,6777000000.0,2915000000.0,10324000000.0,5556000000.0,-4000000.0,2166000000.0,6691000000.0,159000000.0,-3492000000.0,,3366000000.0,3001000000.0,208000000.0,1248000000.0,,-30000000.0,1703000000.0,-2728000000.0,1492000000.0,-1707000000.0,-625000000.0,335000000.0,6412000000.0,-565000000.0,-1868000000.0,3872000000.0,519000000.0,-119000000.0,-1666000000.0,-4349000000.0,-279000000.0,-2000000.0,
2020-10-07,148.2899932861328,149.1199951171875,146.9499969482422,147.75,147.75,939200,VMW,0.94950926081985,0.967241987560808,1.1507952540053934,1.0272682070512942,-0.0777589462314441,-0.2767469590594387,-0.2255959348233531,1172000000.0,2000000000.0,19285000000.0,7009000000.0,938000000.0,6411000000.0,26294000000.0,4000000.0,410000000.0,5009000000.0,5159000000.0,9329000000.0,-4000000.0,6777000000.0,2915000000.0,10324000000.0,5556000000.0,-4000000.0,2166000000.0,6691000000.0,159000000.0,-3492000000.0,,3366000000.0,3001000000.0,208000000.0,1248000000.0,,-30000000.0,1703000000.0,-2728000000.0,1492000000.0,-1707000000.0,-625000000.0,335000000.0,6412000000.0,-565000000.0,-1868000000.0,3872000000.0,519000000.0,-119000000.0,-1666000000.0,-4349000000.0,-279000000.0,-2000000.0,
2020-10-08,148.9499969482422,151.3000030517578,148.00999450683594,150.25,150.25,1043200,VMW,0.9375041637960172,0.8865224422511959,1.1040266547940931,1.0483293009850092,-0.110825137188992,-0.3338886175282911,-0.229545241108428,1172000000.0,2000000000.0,19285000000.0,7009000000.0,938000000.0,6411000000.0,26294000000.0,4000000.0,410000000.0,5009000000.0,5159000000.0,9329000000.0,-4000000.0,6777000000.0,2915000000.0,10324000000.0,5556000000.0,-4000000.0,2166000000.0,6691000000.0,159000000.0,-3492000000.0,,3366000000.0,3001000000.0,208000000.0,1248000000.0,,-30000000.0,1703000000.0,-2728000000.0,1492000000.0,-1707000000.0,-625000000.0,335000000.0,6412000000.0,-565000000.0,-1868000000.0,3872000000.0,519000000.0,-119000000.0,-1666000000.0,-4349000000.0,-279000000.0,-2000000.0,
2020-10-09,151.5,152.97999572753906,150.33999633789062,151.47999572753906,151.47999572753906,851700,VMW,0.9238843470788352,0.8948376477087187,1.0957882900374751,1.0518465726367494,-0.1279622255579142,-0.3316134573021495,-0.2584370648725893,1172000000.0,2000000000.0,19285000000.0,7009000000.0,938000000.0,6411000000.0,26294000000.0,4000000.0,410000000.0,5009000000.0,5159000000.0,9329000000.0,-4000000.0,6777000000.0,2915000000.0,10324000000.0,5556000000.0,-4000000.0,2166000000.0,6691000000.0,159000000.0,-3492000000.0,,3366000000.0,3001000000.0,208000000.0,1248000000.0,,-30000000.0,1703000000.0,-2728000000.0,1492000000.0,-1707000000.0,-625000000.0,335000000.0,6412000000.0,-565000000.0,-1868000000.0,3872000000.0,519000000.0,-119000000.0,-1666000000.0,-4349000000.0,-279000000.0,-2000000.0,
2020-10-12,151.64999389648438,153.5,151.44000244140625,152.22000122070312,152.22000122070312,661500,VMW,0.9234003181671008,0.8856260443930316,1.0808697770324251,1.0451976788667212,-0.1217973606996204,-0.32005119621998,-0.2576828646979645,1172000000.0,2000000000.0,19285000000.0,7009000000.0,938000000.0,6411000000.0,26294000000.0,4000000.0,410000000.0,5009000000.0,5159000000.0,9329000000.0,-4000000.0,6777000000.0,2915000000.0,10324000000.0,5556000000.0,-4000000.0,2166000000.0,6691000000.0,159000000.0,-3492000000.0,,3366000000.0,3001000000.0,208000000.0,1248000000.0,,-30000000.0,1703000000.0,-2728000000.0,1492000000.0,-1707000000.0,-625000000.0,335000000.0,6412000000.0,-565000000.0,-1868000000.0,3872000000.0,519000000.0,-119000000.0,-1666000000.0,-4349000000.0,-279000000.0,-2000000.0,
2020-10-13,153.38999938964844,156.0,152.67999267578125,155.0399932861328,155.0399932861328,1257400,VMW,0.8930599374984068,0.8533282300109019,1.0690145296077505,1.0383629693531184,-0.1453030318547116,-0.3717603422754446,-0.3021061825344318,1172000000.0,2000000000.0,19285000000.0,7009000000.0,938000000.0,6411000000.0,26294000000.0,4000000.0,410000000.0,5009000000.0,5159000000.0,9329000000.0,-4000000.0,6777000000.0,2915000000.0,10324000000.0,5556000000.0,-4000000.0,2166000000.0,6691000000.0,159000000.0,-3492000000.0,,3366000000.0,3001000000.0,208000000.0,1248000000.0,,-30000000.0,1703000000.0,-2728000000.0,1492000000.0,-1707000000.0,-625000000.0,335000000.0,6412000000.0,-565000000.0,-1868000000.0,3872000000.0,519000000.0,-119000000.0,-1666000000.0,-4349000000.0,-279000000.0,-2000000.0,
2020-10-14,156.0,157.47999572753906,154.5399932861328,155.66000366210938,155.66000366210938,867500,VMW,0.9113452221052658,0.8523062768065431,1.0395734518642366,1.0653468080457866,-0.1540015859405208,-0.3841991333745073,-0.3451742352804834,1172000000.0,2000000000.0,19285000000.0,7009000000.0,938000000.0,6411000000.0,26294000000.0,4000000.0,410000000.0,5009000000.0,5159000000.0,9329000000.0,-4000000.0,6777000000.0,2915000000.0,10324000000.0,5556000000.0,-4000000.0,2166000000.0,6691000000.0,159000000.0,-3492000000.0,,3366000000.0,3001000000.0,208000000.0,1248000000.0,,-30000000.0,1703000000.0,-2728000000.0,1492000000.0,-1707000000.0,-625000000.0,335000000.0,6412000000.0,-565000000.0,-1868000000.0,3872000000.0,519000000.0,-119000000.0,-1666000000.0,-4349000000.0,-279000000.0,-2000000.0,
2020-10-15,152.66000366210938,155.2899932861328,152.0399932861328,153.17999267578125,153.17999267578125,934500,VMW,0.9439875507082318,0.8753753933237466,1.0626061630449204,1.0811920070010823,-0.1372044562928507,-0.3470182372216638,-0.3166619963443025,1172000000.0,2000000000.0,19285000000.0,7009000000.0,938000000.0,6411000000.0,26294000000.0,4000000.0,410000000.0,5009000000.0,5159000000.0,9329000000.0,-4000000.0,6777000000.0,2915000000.0,10324000000.0,5556000000.0,-4000000.0,2166000000.0,6691000000.0,159000000.0,-3492000000.0,,3366000000.0,3001000000.0,208000000.0,1248000000.0,,-30000000.0,1703000000.0,-2728000000.0,1492000000.0,-1707000000.0,-625000000.0,335000000.0,6412000000.0,-565000000.0,-1868000000.0,3872000000.0,519000000.0,-119000000.0,-1666000000.0,-4349000000.0,-279000000.0,-2000000.0,
2020-10-16,154.60000610351562,155.9600067138672,152.52999877929688,152.61000061035156,152.61000061035156,652400,VMW,0.957276690607531,0.8813314950663649,1.052421204167516,1.0838882900645634,-0.1266115994570325,-0.3447241309850737,-0.3303058316955571,1172000000.0,2000000000.0,19285000000.0,7009000000.0,938000000.0,6411000000.0,26294000000.0,4000000.0,410000000.0,5009000000.0,5159000000.0,9329000000.0,-4000000.0,6777000000.0,2915000000.0,10324000000.0,5556000000.0,-4000000.0,2166000000.0,6691000000.0,159000000.0,-3492000000.0,,3366000000.0,3001000000.0,208000000.0,1248000000.0,,-30000000.0,1703000000.0,-2728000000.0,1492000000.0,-1707000000.0,-625000000.0,335000000.0,6412000000.0,-565000000.0,-1868000000.0,3872000000.0,519000000.0,-119000000.0,-1666000000.0,-4349000000.0,-279000000.0,-2000000.0,
2020-10-19,153.0,154.3800048828125,149.25999450683594,149.9199981689453,149.9199981689453,707900,VMW,0.982123847995508,0.909018145969576,1.084378397210345,1.085679938850043,-0.1035560908545353,-0.3298475036092619,-0.3182437524355967,1172000000.0,2000000000.0,19285000000.0,7009000000.0,938000000.0,6411000000.0,26294000000.0,4000000.0,410000000.0,5009000000.0,5159000000.0,9329000000.0,-4000000.0,6777000000.0,2915000000.0,10324000000.0,5556000000.0,-4000000.0,2166000000.0,6691000000.0,159000000.0,-3492000000.0,,3366000000.0,3001000000.0,208000000.0,1248000000.0,,-30000000.0,1703000000.0,-2728000000.0,1492000000.0,-1707000000.0,-625000000.0,335000000.0,6412000000.0,-565000000.0,-1868000000.0,3872000000.0,519000000.0,-119000000.0,-1666000000.0,-4349000000.0,-279000000.0,-2000000.0,
2020-10-20,151.36000061035156,151.77999877929688,149.49000549316406,149.55999755859375,149.55999755859375,693900,VMW,0.9941160410726289,0.9399572353963104,1.0753544026239077,1.0883390164590112,-0.0942229753863823,-0.2887226840334502,-0.3051147271398635,1172000000.0,2000000000.0,19285000000.0,7009000000.0,938000000.0,6411000000.0,26294000000.0,4000000.0,410000000.0,5009000000.0,5159000000.0,9329000000.0,-4000000.0,6777000000.0,2915000000.0,10324000000.0,5556000000.0,-4000000.0,2166000000.0,6691000000.0,159000000.0,-3492000000.0,,3366000000.0,3001000000.0,208000000.0,1248000000.0,,-30000000.0,1703000000.0,-2728000000.0,1492000000.0,-1707000000.0,-625000000.0,335000000.0,6412000000.0,-565000000.0,-1868000000.0,3872000000.0,519000000.0,-119000000.0,-1666000000.0,-4349000000.0,-279000000.0,-2000000.0,
2020-10-21,149.85000610351562,151.1999969482422,148.83999633789062,149.69000244140625,149.69000244140625,603200,VMW,0.9873739103559154,0.9717416283081776,1.0728839834602844,1.0914123806642604,-0.104038470308345,-0.24767554554948,-0.3188468944618776,1172000000.0,2000000000.0,19285000000.0,7009000000.0,938000000.0,6411000000.0,26294000000.0,4000000.0,410000000.0,5009000000.0,5159000000.0,9329000000.0,-4000000.0,6777000000.0,2915000000.0,10324000000.0,5556000000.0,-4000000.0,2166000000.0,6691000000.0,159000000.0,-3492000000.0,,3366000000.0,3001000000.0,208000000.0,1248000000.0,,-30000000.0,1703000000.0,-2728000000.0,1492000000.0,-1707000000.0,-625000000.0,335000000.0,6412000000.0,-565000000.0,-1868000000.0,3872000000.0,519000000.0,-119000000.0,-1666000000.0,-4349000000.0,-279000000.0,-2000000.0,
2020-10-22,150.0,150.0,145.80999755859375,147.72000122070312,147.72000122070312,864500,VMW,1.008258876324272,0.949702085884298,1.0877334913889898,1.094738791139384,-0.086479914815112,-0.2541729219900547,-0.2763612578408798,1172000000.0,2000000000.0,19285000000.0,7009000000.0,938000000.0,6411000000.0,26294000000.0,4000000.0,410000000.0,5009000000.0,5159000000.0,9329000000.0,-4000000.0,6777000000.0,2915000000.0,10324000000.0,5556000000.0,-4000000.0,2166000000.0,6691000000.0,159000000.0,-3492000000.0,,3366000000.0,3001000000.0,208000000.0,1248000000.0,,-30000000.0,1703000000.0,-2728000000.0,1492000000.0,-1707000000.0,-625000000.0,335000000.0,6412000000.0,-565000000.0,-1868000000.0,3872000000.0,519000000.0,-119000000.0,-1666000000.0,-4349000000.0,-279000000.0,-2000000.0,
2020-10-23,148.8000030517578,150.4600067138672,147.5500030517578,149.1999969482422,149.1999969482422,495200,VMW,1.0087801446741864,0.9239276737474472,1.0726541324370875,1.1082827557993673,-0.0995026111251808,-0.2612691743598135,-0.2839205389519594,1172000000.0,2000000000.0,19285000000.0,7009000000.0,938000000.0,6411000000.0,26294000000.0,4000000.0,410000000.0,5009000000.0,5159000000.0,9329000000.0,-4000000.0,6777000000.0,2915000000.0,10324000000.0,5556000000.0,-4000000.0,2166000000.0,6691000000.0,159000000.0,-3492000000.0,,3366000000.0,3001000000.0,208000000.0,1248000000.0,,-30000000.0,1703000000.0,-2728000000.0,1492000000.0,-1707000000.0,-625000000.0,335000000.0,6412000000.0,-565000000.0,-1868000000.0,3872000000.0,519000000.0,-119000000.0,-1666000000.0,-4349000000.0,-279000000.0,-2000000.0,
