Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Effect Of Exchange Rate
2021-01-11,26.729999542236328,27.06999969482422,26.64999961853028,27.0,26.46173477172852,745700,MDU,1.0129629215839902,1.225231573416215,1.1722471577250844,1.0505801982022729,-0.0376172766182825,0.1036942135711158,0.0321781918663153,25496000.0,1371385000.0,4974267000.0,3079105000.0,379381000.0,169468000.0,8053372000.0,201061000.0,68527000.0,1558363000.0,1712302000.0,714963000.0,-51704000.0,523492000.0,59547000.0,963522000.0,1555000.0,-48078000.0,5287052000.0,1337347000.0,165022000.0,2338646000.0,873986000.0,2211575000.0,291167000.0,426264000.0,-1838000.0,-3170000.0,-168409000.0,-83087000.0,-124721000.0,13977000.0,19699000.0,112294000.0,-6523000.0,-25000.0,286607000.0,72268000.0,-41609000.0,2360000.0,107937000.0,-19059000.0,-144165000.0,-1000.0
2021-01-12,26.959999084472656,27.75,26.81999969482422,27.670000076293945,27.118379592895508,1030000,MDU,1.0043368047230237,1.2021148639937669,1.1380019652772877,1.0463067685815588,-0.0419699638585351,0.0976303955379014,0.0147659094481389,25496000.0,1371385000.0,4974267000.0,3079105000.0,379381000.0,169468000.0,8053372000.0,201061000.0,68527000.0,1558363000.0,1712302000.0,714963000.0,-51704000.0,523492000.0,59547000.0,963522000.0,1555000.0,-48078000.0,5287052000.0,1337347000.0,165022000.0,2338646000.0,873986000.0,2211575000.0,291167000.0,426264000.0,-1838000.0,-3170000.0,-168409000.0,-83087000.0,-124721000.0,13977000.0,19699000.0,112294000.0,-6523000.0,-25000.0,286607000.0,72268000.0,-41609000.0,2360000.0,107937000.0,-19059000.0,-144165000.0,-1000.0
2021-01-13,27.670000076293945,27.90999984741211,27.39999961853028,27.549999237060547,27.000768661499023,795200,MDU,1.0145191015174364,1.208447844577269,1.156937899697369,1.0474268478686666,-0.0329077463512301,0.1142628073013054,0.0231154668004838,25496000.0,1371385000.0,4974267000.0,3079105000.0,379381000.0,169468000.0,8053372000.0,201061000.0,68527000.0,1558363000.0,1712302000.0,714963000.0,-51704000.0,523492000.0,59547000.0,963522000.0,1555000.0,-48078000.0,5287052000.0,1337347000.0,165022000.0,2338646000.0,873986000.0,2211575000.0,291167000.0,426264000.0,-1838000.0,-3170000.0,-168409000.0,-83087000.0,-124721000.0,13977000.0,19699000.0,112294000.0,-6523000.0,-25000.0,286607000.0,72268000.0,-41609000.0,2360000.0,107937000.0,-19059000.0,-144165000.0,-1000.0
2021-01-14,27.57999992370605,28.020000457763672,27.450000762939453,27.82999992370605,27.27518844604492,939400,MDU,1.0097017815457203,1.208230542346204,1.1427485518586156,1.0370807891473377,-0.0273790076016173,0.1062317307201525,0.0148891125527288,25496000.0,1371385000.0,4974267000.0,3079105000.0,379381000.0,169468000.0,8053372000.0,201061000.0,68527000.0,1558363000.0,1712302000.0,714963000.0,-51704000.0,523492000.0,59547000.0,963522000.0,1555000.0,-48078000.0,5287052000.0,1337347000.0,165022000.0,2338646000.0,873986000.0,2211575000.0,291167000.0,426264000.0,-1838000.0,-3170000.0,-168409000.0,-83087000.0,-124721000.0,13977000.0,19699000.0,112294000.0,-6523000.0,-25000.0,286607000.0,72268000.0,-41609000.0,2360000.0,107937000.0,-19059000.0,-144165000.0,-1000.0
2021-01-15,27.57999992370605,28.06999969482422,27.0,27.809999465942383,27.255586624145508,952400,MDU,1.0169004736742917,1.2065646650748991,1.148307982692802,1.0379703062726533,-0.0210698325983615,0.1000994997496582,0.0153749868199539,25496000.0,1371385000.0,4974267000.0,3079105000.0,379381000.0,169468000.0,8053372000.0,201061000.0,68527000.0,1558363000.0,1712302000.0,714963000.0,-51704000.0,523492000.0,59547000.0,963522000.0,1555000.0,-48078000.0,5287052000.0,1337347000.0,165022000.0,2338646000.0,873986000.0,2211575000.0,291167000.0,426264000.0,-1838000.0,-3170000.0,-168409000.0,-83087000.0,-124721000.0,13977000.0,19699000.0,112294000.0,-6523000.0,-25000.0,286607000.0,72268000.0,-41609000.0,2360000.0,107937000.0,-19059000.0,-144165000.0,-1000.0
2021-01-19,28.0,28.06999969482422,27.600000381469727,27.65999984741211,27.108577728271484,822900,MDU,1.027476478434572,1.217476733136317,1.1721225140722715,1.0431767404393268,-0.0157002620047548,0.1033890696923678,0.0427197995728516,25496000.0,1371385000.0,4974267000.0,3079105000.0,379381000.0,169468000.0,8053372000.0,201061000.0,68527000.0,1558363000.0,1712302000.0,714963000.0,-51704000.0,523492000.0,59547000.0,963522000.0,1555000.0,-48078000.0,5287052000.0,1337347000.0,165022000.0,2338646000.0,873986000.0,2211575000.0,291167000.0,426264000.0,-1838000.0,-3170000.0,-168409000.0,-83087000.0,-124721000.0,13977000.0,19699000.0,112294000.0,-6523000.0,-25000.0,286607000.0,72268000.0,-41609000.0,2360000.0,107937000.0,-19059000.0,-144165000.0,-1000.0
2021-01-20,27.6200008392334,28.21999931335449,27.61000061035156,28.1200008392334,27.55940818786621,776900,MDU,1.0088904010203563,1.2004257437521744,1.1522275452110504,1.0311275448261352,-0.0222371438057789,0.0882523754966637,0.0236803610195379,25496000.0,1371385000.0,4974267000.0,3079105000.0,379381000.0,169468000.0,8053372000.0,201061000.0,68527000.0,1558363000.0,1712302000.0,714963000.0,-51704000.0,523492000.0,59547000.0,963522000.0,1555000.0,-48078000.0,5287052000.0,1337347000.0,165022000.0,2338646000.0,873986000.0,2211575000.0,291167000.0,426264000.0,-1838000.0,-3170000.0,-168409000.0,-83087000.0,-124721000.0,13977000.0,19699000.0,112294000.0,-6523000.0,-25000.0,286607000.0,72268000.0,-41609000.0,2360000.0,107937000.0,-19059000.0,-144165000.0,-1000.0
2021-01-21,28.0,28.200000762939453,27.459999084472656,27.56999969482422,27.02037048339844,727500,MDU,1.0413492972413143,1.2108585238255776,1.166023739458902,1.0380301751047352,0.0033191221365791,0.0899823396265224,0.0348258551275142,25496000.0,1371385000.0,4974267000.0,3079105000.0,379381000.0,169468000.0,8053372000.0,201061000.0,68527000.0,1558363000.0,1712302000.0,714963000.0,-51704000.0,523492000.0,59547000.0,963522000.0,1555000.0,-48078000.0,5287052000.0,1337347000.0,165022000.0,2338646000.0,873986000.0,2211575000.0,291167000.0,426264000.0,-1838000.0,-3170000.0,-168409000.0,-83087000.0,-124721000.0,13977000.0,19699000.0,112294000.0,-6523000.0,-25000.0,286607000.0,72268000.0,-41609000.0,2360000.0,107937000.0,-19059000.0,-144165000.0,-1000.0
2021-01-22,27.38999938964844,27.809999465942383,27.190000534057617,27.729999542236328,27.177181243896484,972000,MDU,1.054814308984628,1.2002401627660686,1.1655089211835208,1.0546006276654674,0.0002136813191606,0.0795431318913812,0.0361270814084708,25496000.0,1371385000.0,4974267000.0,3079105000.0,379381000.0,169468000.0,8053372000.0,201061000.0,68527000.0,1558363000.0,1712302000.0,714963000.0,-51704000.0,523492000.0,59547000.0,963522000.0,1555000.0,-48078000.0,5287052000.0,1337347000.0,165022000.0,2338646000.0,873986000.0,2211575000.0,291167000.0,426264000.0,-1838000.0,-3170000.0,-168409000.0,-83087000.0,-124721000.0,13977000.0,19699000.0,112294000.0,-6523000.0,-25000.0,286607000.0,72268000.0,-41609000.0,2360000.0,107937000.0,-19059000.0,-144165000.0,-1000.0
2021-01-25,27.75,28.15999984741211,27.46999931335449,27.700000762939453,27.147781372070312,764800,MDU,1.0296027837903008,1.217172795880296,1.187260174340994,1.0270231116838735,0.0025796721064272,0.0916678047861179,0.0499946168008584,25496000.0,1371385000.0,4974267000.0,3079105000.0,379381000.0,169468000.0,8053372000.0,201061000.0,68527000.0,1558363000.0,1712302000.0,714963000.0,-51704000.0,523492000.0,59547000.0,963522000.0,1555000.0,-48078000.0,5287052000.0,1337347000.0,165022000.0,2338646000.0,873986000.0,2211575000.0,291167000.0,426264000.0,-1838000.0,-3170000.0,-168409000.0,-83087000.0,-124721000.0,13977000.0,19699000.0,112294000.0,-6523000.0,-25000.0,286607000.0,72268000.0,-41609000.0,2360000.0,107937000.0,-19059000.0,-144165000.0,-1000.0
2021-01-26,27.71999931335449,27.739999771118164,26.65999984741211,26.690000534057617,26.157915115356445,1227700,MDU,1.0528287994099,1.2624784339769617,1.2283910472594224,1.0299643010441049,0.022864498365795,0.140641400353138,0.0930147727560692,25496000.0,1371385000.0,4974267000.0,3079105000.0,379381000.0,169468000.0,8053372000.0,201061000.0,68527000.0,1558363000.0,1712302000.0,714963000.0,-51704000.0,523492000.0,59547000.0,963522000.0,1555000.0,-48078000.0,5287052000.0,1337347000.0,165022000.0,2338646000.0,873986000.0,2211575000.0,291167000.0,426264000.0,-1838000.0,-3170000.0,-168409000.0,-83087000.0,-124721000.0,13977000.0,19699000.0,112294000.0,-6523000.0,-25000.0,286607000.0,72268000.0,-41609000.0,2360000.0,107937000.0,-19059000.0,-144165000.0,-1000.0
2021-01-27,26.26000022888184,26.489999771118164,25.90999984741211,26.25,25.726686477661133,1231200,MDU,1.0921905551025255,1.29016184747653,1.242031753252641,1.0834518832758422,0.0087386718266833,0.1352212331942281,0.0667740418487183,25496000.0,1371385000.0,4974267000.0,3079105000.0,379381000.0,169468000.0,8053372000.0,201061000.0,68527000.0,1558363000.0,1712302000.0,714963000.0,-51704000.0,523492000.0,59547000.0,963522000.0,1555000.0,-48078000.0,5287052000.0,1337347000.0,165022000.0,2338646000.0,873986000.0,2211575000.0,291167000.0,426264000.0,-1838000.0,-3170000.0,-168409000.0,-83087000.0,-124721000.0,13977000.0,19699000.0,112294000.0,-6523000.0,-25000.0,286607000.0,72268000.0,-41609000.0,2360000.0,107937000.0,-19059000.0,-144165000.0,-1000.0
2021-01-28,26.530000686645508,27.14999961853028,26.40999984741211,26.8700008392334,26.334327697753903,921500,MDU,1.0606624778043705,1.2768828224294573,1.2401525859918598,1.0617555757592425,-0.0010930979548717,0.1406075936133162,0.0758738911885885,25496000.0,1371385000.0,4974267000.0,3079105000.0,379381000.0,169468000.0,8053372000.0,201061000.0,68527000.0,1558363000.0,1712302000.0,714963000.0,-51704000.0,523492000.0,59547000.0,963522000.0,1555000.0,-48078000.0,5287052000.0,1337347000.0,165022000.0,2338646000.0,873986000.0,2211575000.0,291167000.0,426264000.0,-1838000.0,-3170000.0,-168409000.0,-83087000.0,-124721000.0,13977000.0,19699000.0,112294000.0,-6523000.0,-25000.0,286607000.0,72268000.0,-41609000.0,2360000.0,107937000.0,-19059000.0,-144165000.0,-1000.0
2021-01-29,26.68000030517578,26.88999938964844,26.18000030517578,26.290000915527344,25.76589012145996,1954400,MDU,1.1053631398974308,1.3031377373489932,1.2682832834162932,1.0699322973380807,0.0354308425593501,0.1466335168780028,0.0857296362128541,25496000.0,1371385000.0,4974267000.0,3079105000.0,379381000.0,169468000.0,8053372000.0,201061000.0,68527000.0,1558363000.0,1712302000.0,714963000.0,-51704000.0,523492000.0,59547000.0,963522000.0,1555000.0,-48078000.0,5287052000.0,1337347000.0,165022000.0,2338646000.0,873986000.0,2211575000.0,291167000.0,426264000.0,-1838000.0,-3170000.0,-168409000.0,-83087000.0,-124721000.0,13977000.0,19699000.0,112294000.0,-6523000.0,-25000.0,286607000.0,72268000.0,-41609000.0,2360000.0,107937000.0,-19059000.0,-144165000.0,-1000.0
2021-02-01,26.450000762939453,26.850000381469727,26.1299991607666,26.780000686645508,26.24612045288086,728500,MDU,1.1053025153253588,1.2785418231832126,1.2386436390585651,1.0315574884075709,0.0737450269177879,0.1396997175228982,0.0719680082977187,25496000.0,1371385000.0,4974267000.0,3079105000.0,379381000.0,169468000.0,8053372000.0,201061000.0,68527000.0,1558363000.0,1712302000.0,714963000.0,-51704000.0,523492000.0,59547000.0,963522000.0,1555000.0,-48078000.0,5287052000.0,1337347000.0,165022000.0,2338646000.0,873986000.0,2211575000.0,291167000.0,426264000.0,-1838000.0,-3170000.0,-168409000.0,-83087000.0,-124721000.0,13977000.0,19699000.0,112294000.0,-6523000.0,-25000.0,286607000.0,72268000.0,-41609000.0,2360000.0,107937000.0,-19059000.0,-144165000.0,-1000.0
2021-02-02,27.0,27.14999961853028,26.780000686645508,26.950000762939453,26.41273307800293,895100,MDU,1.139146579775863,1.2910284672475836,1.248504987659121,1.0393553331681484,0.0997912466077146,0.1541432912823901,0.0893394318515621,25496000.0,1371385000.0,4974267000.0,3079105000.0,379381000.0,169468000.0,8053372000.0,201061000.0,68527000.0,1558363000.0,1712302000.0,714963000.0,-51704000.0,523492000.0,59547000.0,963522000.0,1555000.0,-48078000.0,5287052000.0,1337347000.0,165022000.0,2338646000.0,873986000.0,2211575000.0,291167000.0,426264000.0,-1838000.0,-3170000.0,-168409000.0,-83087000.0,-124721000.0,13977000.0,19699000.0,112294000.0,-6523000.0,-25000.0,286607000.0,72268000.0,-41609000.0,2360000.0,107937000.0,-19059000.0,-144165000.0,-1000.0
2021-02-03,26.71999931335449,27.09000015258789,26.549999237060547,26.96999931335449,26.43233299255371,1242800,MDU,1.147942132267968,1.28671067685417,1.235930035419578,1.0396059646408131,0.1083361676271548,0.164344728387159,0.0813347300770097,25496000.0,1371385000.0,4974267000.0,3079105000.0,379381000.0,169468000.0,8053372000.0,201061000.0,68527000.0,1558363000.0,1712302000.0,714963000.0,-51704000.0,523492000.0,59547000.0,963522000.0,1555000.0,-48078000.0,5287052000.0,1337347000.0,165022000.0,2338646000.0,873986000.0,2211575000.0,291167000.0,426264000.0,-1838000.0,-3170000.0,-168409000.0,-83087000.0,-124721000.0,13977000.0,19699000.0,112294000.0,-6523000.0,-25000.0,286607000.0,72268000.0,-41609000.0,2360000.0,107937000.0,-19059000.0,-144165000.0,-1000.0
2021-02-04,26.90999984741211,27.63999938964844,26.790000915527344,26.989999771118164,26.451934814453125,1041600,MDU,1.128936638258745,1.274936777279508,1.2383936410403138,1.0350444874140108,0.0938921508447341,0.1763798402079059,0.0986347410526886,25496000.0,1371385000.0,4974267000.0,3079105000.0,379381000.0,169468000.0,8053372000.0,201061000.0,68527000.0,1558363000.0,1712302000.0,714963000.0,-51704000.0,523492000.0,59547000.0,963522000.0,1555000.0,-48078000.0,5287052000.0,1337347000.0,165022000.0,2338646000.0,873986000.0,2211575000.0,291167000.0,426264000.0,-1838000.0,-3170000.0,-168409000.0,-83087000.0,-124721000.0,13977000.0,19699000.0,112294000.0,-6523000.0,-25000.0,286607000.0,72268000.0,-41609000.0,2360000.0,107937000.0,-19059000.0,-144165000.0,-1000.0
2021-02-05,27.1299991607666,27.229999542236328,26.739999771118164,26.809999465942383,26.275524139404297,877100,MDU,1.174942228996028,1.2436809039991603,1.242927997228792,1.0366248108476028,0.1383174181484252,0.1823877094130712,0.1156777832549293,25496000.0,1371385000.0,4974267000.0,3079105000.0,379381000.0,169468000.0,8053372000.0,201061000.0,68527000.0,1558363000.0,1712302000.0,714963000.0,-51704000.0,523492000.0,59547000.0,963522000.0,1555000.0,-48078000.0,5287052000.0,1337347000.0,165022000.0,2338646000.0,873986000.0,2211575000.0,291167000.0,426264000.0,-1838000.0,-3170000.0,-168409000.0,-83087000.0,-124721000.0,13977000.0,19699000.0,112294000.0,-6523000.0,-25000.0,286607000.0,72268000.0,-41609000.0,2360000.0,107937000.0,-19059000.0,-144165000.0,-1000.0
2021-02-08,27.09000015258789,27.46999931335449,26.940000534057617,27.1299991607666,26.58914375305176,1027100,MDU,1.1477208386664657,1.2687289697998667,1.218928566381564,1.0368884708904245,0.1108323677760412,0.2066202217263144,0.1154639710655813,25496000.0,1371385000.0,4974267000.0,3079105000.0,379381000.0,169468000.0,8053372000.0,201061000.0,68527000.0,1558363000.0,1712302000.0,714963000.0,-51704000.0,523492000.0,59547000.0,963522000.0,1555000.0,-48078000.0,5287052000.0,1337347000.0,165022000.0,2338646000.0,873986000.0,2211575000.0,291167000.0,426264000.0,-1838000.0,-3170000.0,-168409000.0,-83087000.0,-124721000.0,13977000.0,19699000.0,112294000.0,-6523000.0,-25000.0,286607000.0,72268000.0,-41609000.0,2360000.0,107937000.0,-19059000.0,-144165000.0,-1000.0
2021-02-09,27.309999465942383,27.65999984741211,27.239999771118164,27.479999542236328,26.932167053222656,575600,MDU,1.153258251363365,1.2624641896311473,1.1927082964476736,1.0434986931592627,0.1097595582041022,0.181544912587805,0.1003634878344241,25496000.0,1371385000.0,4974267000.0,3079105000.0,379381000.0,169468000.0,8053372000.0,201061000.0,68527000.0,1558363000.0,1712302000.0,714963000.0,-51704000.0,523492000.0,59547000.0,963522000.0,1555000.0,-48078000.0,5287052000.0,1337347000.0,165022000.0,2338646000.0,873986000.0,2211575000.0,291167000.0,426264000.0,-1838000.0,-3170000.0,-168409000.0,-83087000.0,-124721000.0,13977000.0,19699000.0,112294000.0,-6523000.0,-25000.0,286607000.0,72268000.0,-41609000.0,2360000.0,107937000.0,-19059000.0,-144165000.0,-1000.0
2021-02-10,27.549999237060547,27.57999992370605,27.13999938964844,27.40999984741211,26.86355972290039,633100,MDU,1.1800844518292146,1.2631167513310266,1.18577123284306,1.0526013459758607,0.1274831058533538,0.184990315316557,0.1027022333595213,25496000.0,1371385000.0,4974267000.0,3079105000.0,379381000.0,169468000.0,8053372000.0,201061000.0,68527000.0,1558363000.0,1712302000.0,714963000.0,-51704000.0,523492000.0,59547000.0,963522000.0,1555000.0,-48078000.0,5287052000.0,1337347000.0,165022000.0,2338646000.0,873986000.0,2211575000.0,291167000.0,426264000.0,-1838000.0,-3170000.0,-168409000.0,-83087000.0,-124721000.0,13977000.0,19699000.0,112294000.0,-6523000.0,-25000.0,286607000.0,72268000.0,-41609000.0,2360000.0,107937000.0,-19059000.0,-144165000.0,-1000.0
2021-02-11,27.40999984741211,27.61000061035156,27.170000076293945,27.350000381469727,26.80475616455078,817800,MDU,1.1624221221152558,1.248213885709748,1.2006009643779034,1.0387619607072216,0.1236601614080341,0.179792251706945,0.1099572062062357,25496000.0,1371385000.0,4974267000.0,3079105000.0,379381000.0,169468000.0,8053372000.0,201061000.0,68527000.0,1558363000.0,1712302000.0,714963000.0,-51704000.0,523492000.0,59547000.0,963522000.0,1555000.0,-48078000.0,5287052000.0,1337347000.0,165022000.0,2338646000.0,873986000.0,2211575000.0,291167000.0,426264000.0,-1838000.0,-3170000.0,-168409000.0,-83087000.0,-124721000.0,13977000.0,19699000.0,112294000.0,-6523000.0,-25000.0,286607000.0,72268000.0,-41609000.0,2360000.0,107937000.0,-19059000.0,-144165000.0,-1000.0
2021-02-12,27.39999961853028,27.88999938964844,27.200000762939453,27.790000915527344,27.235986709594727,682300,MDU,1.1233620138406797,1.2150427385382725,1.1764859290251108,1.037978242018038,0.0853837718226417,0.1600927555843394,0.0823582705099099,25496000.0,1371385000.0,4974267000.0,3079105000.0,379381000.0,169468000.0,8053372000.0,201061000.0,68527000.0,1558363000.0,1712302000.0,714963000.0,-51704000.0,523492000.0,59547000.0,963522000.0,1555000.0,-48078000.0,5287052000.0,1337347000.0,165022000.0,2338646000.0,873986000.0,2211575000.0,291167000.0,426264000.0,-1838000.0,-3170000.0,-168409000.0,-83087000.0,-124721000.0,13977000.0,19699000.0,112294000.0,-6523000.0,-25000.0,286607000.0,72268000.0,-41609000.0,2360000.0,107937000.0,-19059000.0,-144165000.0,-1000.0
2021-02-16,27.84000015258789,28.200000762939453,27.709999084472656,27.950000762939453,27.39279556274414,1031400,MDU,1.114048922015854,1.210249138786638,1.167938241911794,1.023482203476065,0.0905667185397891,0.1460936344097252,0.0628978651903784,25496000.0,1371385000.0,4974267000.0,3079105000.0,379381000.0,169468000.0,8053372000.0,201061000.0,68527000.0,1558363000.0,1712302000.0,714963000.0,-51704000.0,523492000.0,59547000.0,963522000.0,1555000.0,-48078000.0,5287052000.0,1337347000.0,165022000.0,2338646000.0,873986000.0,2211575000.0,291167000.0,426264000.0,-1838000.0,-3170000.0,-168409000.0,-83087000.0,-124721000.0,13977000.0,19699000.0,112294000.0,-6523000.0,-25000.0,286607000.0,72268000.0,-41609000.0,2360000.0,107937000.0,-19059000.0,-144165000.0,-1000.0
2021-02-17,27.940000534057617,28.18000030517578,27.780000686645508,28.100000381469727,27.5398063659668,787900,MDU,1.100934427330822,1.2141816592664618,1.1743269345977052,1.0274034553097129,0.0735309720211092,0.1446255403396157,0.0593776464672601,25496000.0,1371385000.0,4974267000.0,3079105000.0,379381000.0,169468000.0,8053372000.0,201061000.0,68527000.0,1558363000.0,1712302000.0,714963000.0,-51704000.0,523492000.0,59547000.0,963522000.0,1555000.0,-48078000.0,5287052000.0,1337347000.0,165022000.0,2338646000.0,873986000.0,2211575000.0,291167000.0,426264000.0,-1838000.0,-3170000.0,-168409000.0,-83087000.0,-124721000.0,13977000.0,19699000.0,112294000.0,-6523000.0,-25000.0,286607000.0,72268000.0,-41609000.0,2360000.0,107937000.0,-19059000.0,-144165000.0,-1000.0
2021-02-18,28.040000915527344,28.51000022888184,28.020000457763672,28.280000686645508,27.71621894836425,1002400,MDU,1.061878440035672,1.2135754583508502,1.148933944639843,1.0353108010217529,0.0265676390139191,0.1285994241124666,0.0332574642927527,25496000.0,1371385000.0,4974267000.0,3079105000.0,379381000.0,169468000.0,8053372000.0,201061000.0,68527000.0,1558363000.0,1712302000.0,714963000.0,-51704000.0,523492000.0,59547000.0,963522000.0,1555000.0,-48078000.0,5287052000.0,1337347000.0,165022000.0,2338646000.0,873986000.0,2211575000.0,291167000.0,426264000.0,-1838000.0,-3170000.0,-168409000.0,-83087000.0,-124721000.0,13977000.0,19699000.0,112294000.0,-6523000.0,-25000.0,286607000.0,72268000.0,-41609000.0,2360000.0,107937000.0,-19059000.0,-144165000.0,-1000.0
