Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities,Other Cashflows From Financing Activities
2021-03-17,31.559999465942383,31.559999465942383,30.93000030517578,31.0,30.59587287902832,1078400,MDU,1.065483809693493,1.0200203864472952,0.963528632073875,25496000.0,1371385000.0,4974267000.0,3079105000.0,379381000.0,169468000.0,8053372000.0,201061000.0,68527000.0,1558363000.0,1712302000.0,714963000.0,-51704000.0,523492000.0,59547000.0,963522000.0,1555000.0,-48078000.0,5287052000.0,1337347000.0,165022000.0,2338646000.0,873986000.0,2211575000.0,291167000.0,426264000.0,-1814000.0,15955000.0,-630243000.0,18339000.0,-145043000.0,79393000.0,3385000.0,390205000.0,-6912000.0,-362000.0,-1000.0,768374000.0,285100000.0,-166405000.0,-7221000.0,7796000.0,-2854000.0,-558007000.0,,
2021-03-18,30.979999542236328,31.280000686645508,30.81999969482422,30.920000076293945,30.51691436767578,959100,MDU,1.0692110053393662,1.0093148275975004,0.965366246715866,25496000.0,1371385000.0,4974267000.0,3079105000.0,379381000.0,169468000.0,8053372000.0,201061000.0,68527000.0,1558363000.0,1712302000.0,714963000.0,-51704000.0,523492000.0,59547000.0,963522000.0,1555000.0,-48078000.0,5287052000.0,1337347000.0,165022000.0,2338646000.0,873986000.0,2211575000.0,291167000.0,426264000.0,-1814000.0,15955000.0,-630243000.0,18339000.0,-145043000.0,79393000.0,3385000.0,390205000.0,-6912000.0,-362000.0,-1000.0,768374000.0,285100000.0,-166405000.0,-7221000.0,7796000.0,-2854000.0,-558007000.0,,
2021-03-19,30.89999961853028,31.309999465942383,30.39999961853028,30.71999931335449,30.319520950317383,3675200,MDU,1.0869141297700746,1.0103167676774285,0.994408838712693,25496000.0,1371385000.0,4974267000.0,3079105000.0,379381000.0,169468000.0,8053372000.0,201061000.0,68527000.0,1558363000.0,1712302000.0,714963000.0,-51704000.0,523492000.0,59547000.0,963522000.0,1555000.0,-48078000.0,5287052000.0,1337347000.0,165022000.0,2338646000.0,873986000.0,2211575000.0,291167000.0,426264000.0,-1814000.0,15955000.0,-630243000.0,18339000.0,-145043000.0,79393000.0,3385000.0,390205000.0,-6912000.0,-362000.0,-1000.0,768374000.0,285100000.0,-166405000.0,-7221000.0,7796000.0,-2854000.0,-558007000.0,,
2021-03-22,30.84000015258789,30.950000762939453,29.57999992370605,29.81999969482422,29.43125534057617,2324700,MDU,1.1173708822825306,1.063083237861958,1.0189847298076908,25496000.0,1371385000.0,4974267000.0,3079105000.0,379381000.0,169468000.0,8053372000.0,201061000.0,68527000.0,1558363000.0,1712302000.0,714963000.0,-51704000.0,523492000.0,59547000.0,963522000.0,1555000.0,-48078000.0,5287052000.0,1337347000.0,165022000.0,2338646000.0,873986000.0,2211575000.0,291167000.0,426264000.0,-1814000.0,15955000.0,-630243000.0,18339000.0,-145043000.0,79393000.0,3385000.0,390205000.0,-6912000.0,-362000.0,-1000.0,768374000.0,285100000.0,-166405000.0,-7221000.0,7796000.0,-2854000.0,-558007000.0,,
2021-03-23,29.739999771118164,30.64999961853028,29.71999931335449,30.21999931335449,29.826040267944336,1499000,MDU,1.106551937705896,1.0629988230166902,1.0075088401646433,25496000.0,1371385000.0,4974267000.0,3079105000.0,379381000.0,169468000.0,8053372000.0,201061000.0,68527000.0,1558363000.0,1712302000.0,714963000.0,-51704000.0,523492000.0,59547000.0,963522000.0,1555000.0,-48078000.0,5287052000.0,1337347000.0,165022000.0,2338646000.0,873986000.0,2211575000.0,291167000.0,426264000.0,-1814000.0,15955000.0,-630243000.0,18339000.0,-145043000.0,79393000.0,3385000.0,390205000.0,-6912000.0,-362000.0,-1000.0,768374000.0,285100000.0,-166405000.0,-7221000.0,7796000.0,-2854000.0,-558007000.0,,
2021-03-24,30.350000381469727,31.239999771118164,30.309999465942383,30.68000030517578,30.28004264831543,3620300,MDU,1.092568575795238,1.0345958413937282,0.9798533119947432,25496000.0,1371385000.0,4974267000.0,3079105000.0,379381000.0,169468000.0,8053372000.0,201061000.0,68527000.0,1558363000.0,1712302000.0,714963000.0,-51704000.0,523492000.0,59547000.0,963522000.0,1555000.0,-48078000.0,5287052000.0,1337347000.0,165022000.0,2338646000.0,873986000.0,2211575000.0,291167000.0,426264000.0,-1814000.0,15955000.0,-630243000.0,18339000.0,-145043000.0,79393000.0,3385000.0,390205000.0,-6912000.0,-362000.0,-1000.0,768374000.0,285100000.0,-166405000.0,-7221000.0,7796000.0,-2854000.0,-558007000.0,,
2021-03-25,30.81999969482422,31.68000030517578,30.5,31.520000457763672,31.109094619750977,1609700,MDU,1.0517132149508357,0.9901019152213733,0.9739916769491344,25496000.0,1371385000.0,4974267000.0,3079105000.0,379381000.0,169468000.0,8053372000.0,201061000.0,68527000.0,1558363000.0,1712302000.0,714963000.0,-51704000.0,523492000.0,59547000.0,963522000.0,1555000.0,-48078000.0,5287052000.0,1337347000.0,165022000.0,2338646000.0,873986000.0,2211575000.0,291167000.0,426264000.0,-1814000.0,15955000.0,-630243000.0,18339000.0,-145043000.0,79393000.0,3385000.0,390205000.0,-6912000.0,-362000.0,-1000.0,768374000.0,285100000.0,-166405000.0,-7221000.0,7796000.0,-2854000.0,-558007000.0,,
2021-03-26,31.670000076293945,31.8700008392334,30.989999771118164,31.290000915527344,30.88209342956543,1356200,MDU,1.0562478387060654,1.0079935836398133,0.9882749861945854,25496000.0,1371385000.0,4974267000.0,3079105000.0,379381000.0,169468000.0,8053372000.0,201061000.0,68527000.0,1558363000.0,1712302000.0,714963000.0,-51704000.0,523492000.0,59547000.0,963522000.0,1555000.0,-48078000.0,5287052000.0,1337347000.0,165022000.0,2338646000.0,873986000.0,2211575000.0,291167000.0,426264000.0,-1814000.0,15955000.0,-630243000.0,18339000.0,-145043000.0,79393000.0,3385000.0,390205000.0,-6912000.0,-362000.0,-1000.0,768374000.0,285100000.0,-166405000.0,-7221000.0,7796000.0,-2854000.0,-558007000.0,,
2021-03-29,31.06999969482422,31.780000686645508,31.06999969482422,31.489999771118164,31.079484939575195,1141900,MDU,1.0631946127432026,1.0111792857032829,0.9829634981550024,25496000.0,1371385000.0,4974267000.0,3079105000.0,379381000.0,169468000.0,8053372000.0,201061000.0,68527000.0,1558363000.0,1712302000.0,714963000.0,-51704000.0,523492000.0,59547000.0,963522000.0,1555000.0,-48078000.0,5287052000.0,1337347000.0,165022000.0,2338646000.0,873986000.0,2211575000.0,291167000.0,426264000.0,-1814000.0,15955000.0,-630243000.0,18339000.0,-145043000.0,79393000.0,3385000.0,390205000.0,-6912000.0,-362000.0,-1000.0,768374000.0,285100000.0,-166405000.0,-7221000.0,7796000.0,-2854000.0,-558007000.0,,
2021-03-30,31.540000915527344,31.8700008392334,31.21999931335449,31.57999992370605,31.168312072753903,1006100,MDU,1.059531348179923,1.0041547203591028,0.9881830997189188,25496000.0,1371385000.0,4974267000.0,3079105000.0,379381000.0,169468000.0,8053372000.0,201061000.0,68527000.0,1558363000.0,1712302000.0,714963000.0,-51704000.0,523492000.0,59547000.0,963522000.0,1555000.0,-48078000.0,5287052000.0,1337347000.0,165022000.0,2338646000.0,873986000.0,2211575000.0,291167000.0,426264000.0,-1814000.0,15955000.0,-630243000.0,18339000.0,-145043000.0,79393000.0,3385000.0,390205000.0,-6912000.0,-362000.0,-1000.0,768374000.0,285100000.0,-166405000.0,-7221000.0,7796000.0,-2854000.0,-558007000.0,,
2021-03-31,31.5,31.799999237060547,31.14999961853028,31.61000061035156,31.19791984558105,1528300,MDU,1.063903924356357,0.9926953458507358,0.991732804212587,25496000.0,1371385000.0,4974267000.0,3079105000.0,379381000.0,169468000.0,8053372000.0,201061000.0,68527000.0,1558363000.0,1712302000.0,714963000.0,-51704000.0,523492000.0,59547000.0,963522000.0,1555000.0,-48078000.0,5287052000.0,1337347000.0,165022000.0,2338646000.0,873986000.0,2211575000.0,291167000.0,426264000.0,-1814000.0,15955000.0,-630243000.0,18339000.0,-145043000.0,79393000.0,3385000.0,390205000.0,-6912000.0,-362000.0,-1000.0,768374000.0,285100000.0,-166405000.0,-7221000.0,7796000.0,-2854000.0,-558007000.0,,
2021-04-01,31.6299991607666,31.81999969482422,31.3799991607666,31.799999237060547,31.38544273376465,1276600,MDU,1.0713836654378417,0.9918277174047468,0.9826211602046332,25496000.0,1371385000.0,4974267000.0,3079105000.0,379381000.0,169468000.0,8053372000.0,201061000.0,68527000.0,1558363000.0,1712302000.0,714963000.0,-51704000.0,523492000.0,59547000.0,963522000.0,1555000.0,-48078000.0,5287052000.0,1337347000.0,165022000.0,2338646000.0,873986000.0,2211575000.0,291167000.0,426264000.0,-1814000.0,15955000.0,-630243000.0,18339000.0,-145043000.0,79393000.0,3385000.0,390205000.0,-6912000.0,-362000.0,-1000.0,768374000.0,285100000.0,-166405000.0,-7221000.0,7796000.0,-2854000.0,-558007000.0,,
2021-04-05,31.950000762939453,32.08000183105469,31.709999084472656,31.93000030517578,31.513748168945312,1071100,MDU,1.0654557361332695,0.9723455237412754,0.9592638546253908,25496000.0,1371385000.0,4974267000.0,3079105000.0,379381000.0,169468000.0,8053372000.0,201061000.0,68527000.0,1558363000.0,1712302000.0,714963000.0,-51704000.0,523492000.0,59547000.0,963522000.0,1555000.0,-48078000.0,5287052000.0,1337347000.0,165022000.0,2338646000.0,873986000.0,2211575000.0,291167000.0,426264000.0,-1814000.0,15955000.0,-630243000.0,18339000.0,-145043000.0,79393000.0,3385000.0,390205000.0,-6912000.0,-362000.0,-1000.0,768374000.0,285100000.0,-166405000.0,-7221000.0,7796000.0,-2854000.0,-558007000.0,,
2021-04-06,31.8700008392334,32.189998626708984,31.540000915527344,31.65999984741211,31.24726676940918,1358400,MDU,1.0739103340764606,0.9930348522304228,0.9757653364091232,25496000.0,1371385000.0,4974267000.0,3079105000.0,379381000.0,169468000.0,8053372000.0,201061000.0,68527000.0,1558363000.0,1712302000.0,714963000.0,-51704000.0,523492000.0,59547000.0,963522000.0,1555000.0,-48078000.0,5287052000.0,1337347000.0,165022000.0,2338646000.0,873986000.0,2211575000.0,291167000.0,426264000.0,-1814000.0,15955000.0,-630243000.0,18339000.0,-145043000.0,79393000.0,3385000.0,390205000.0,-6912000.0,-362000.0,-1000.0,768374000.0,285100000.0,-166405000.0,-7221000.0,7796000.0,-2854000.0,-558007000.0,,
2021-04-07,31.71999931335449,31.790000915527344,31.15999984741211,31.38999938964844,30.98078727722168,1989300,MDU,1.1006689402817424,1.0070267203641232,0.9835127506833004,25496000.0,1371385000.0,4974267000.0,3079105000.0,379381000.0,169468000.0,8053372000.0,201061000.0,68527000.0,1558363000.0,1712302000.0,714963000.0,-51704000.0,523492000.0,59547000.0,963522000.0,1555000.0,-48078000.0,5287052000.0,1337347000.0,165022000.0,2338646000.0,873986000.0,2211575000.0,291167000.0,426264000.0,-1814000.0,15955000.0,-630243000.0,18339000.0,-145043000.0,79393000.0,3385000.0,390205000.0,-6912000.0,-362000.0,-1000.0,768374000.0,285100000.0,-166405000.0,-7221000.0,7796000.0,-2854000.0,-558007000.0,,
2021-04-08,31.280000686645508,31.65999984741211,31.1200008392334,31.549999237060547,31.138702392578125,1416000,MDU,1.0922345011971346,0.9920313729660224,0.9936188137830732,25496000.0,1371385000.0,4974267000.0,3079105000.0,379381000.0,169468000.0,8053372000.0,201061000.0,68527000.0,1558363000.0,1712302000.0,714963000.0,-51704000.0,523492000.0,59547000.0,963522000.0,1555000.0,-48078000.0,5287052000.0,1337347000.0,165022000.0,2338646000.0,873986000.0,2211575000.0,291167000.0,426264000.0,-1814000.0,15955000.0,-630243000.0,18339000.0,-145043000.0,79393000.0,3385000.0,390205000.0,-6912000.0,-362000.0,-1000.0,768374000.0,285100000.0,-166405000.0,-7221000.0,7796000.0,-2854000.0,-558007000.0,,
2021-04-09,31.549999237060547,31.86000061035156,31.440000534057617,31.770000457763672,31.3558349609375,919200,MDU,1.07554286362203,0.9905468467144476,0.9873760058707424,25496000.0,1371385000.0,4974267000.0,3079105000.0,379381000.0,169468000.0,8053372000.0,201061000.0,68527000.0,1558363000.0,1712302000.0,714963000.0,-51704000.0,523492000.0,59547000.0,963522000.0,1555000.0,-48078000.0,5287052000.0,1337347000.0,165022000.0,2338646000.0,873986000.0,2211575000.0,291167000.0,426264000.0,-1814000.0,15955000.0,-630243000.0,18339000.0,-145043000.0,79393000.0,3385000.0,390205000.0,-6912000.0,-362000.0,-1000.0,768374000.0,285100000.0,-166405000.0,-7221000.0,7796000.0,-2854000.0,-558007000.0,,
2021-04-12,31.979999542236328,32.2599983215332,31.920000076293945,32.040000915527344,31.62231636047364,1000500,MDU,1.0333957589391671,0.9812571787989058,0.9689359577702208,25496000.0,1371385000.0,4974267000.0,3079105000.0,379381000.0,169468000.0,8053372000.0,201061000.0,68527000.0,1558363000.0,1712302000.0,714963000.0,-51704000.0,523492000.0,59547000.0,963522000.0,1555000.0,-48078000.0,5287052000.0,1337347000.0,165022000.0,2338646000.0,873986000.0,2211575000.0,291167000.0,426264000.0,-1814000.0,15955000.0,-630243000.0,18339000.0,-145043000.0,79393000.0,3385000.0,390205000.0,-6912000.0,-362000.0,-1000.0,768374000.0,285100000.0,-166405000.0,-7221000.0,7796000.0,-2854000.0,-558007000.0,,
2021-04-13,32.0,32.38999938964844,31.790000915527344,32.189998626708984,31.770357131958008,913700,MDU,1.0618205146877702,0.980436538385455,0.9719751979024563,25496000.0,1371385000.0,4974267000.0,3079105000.0,379381000.0,169468000.0,8053372000.0,201061000.0,68527000.0,1558363000.0,1712302000.0,714963000.0,-51704000.0,523492000.0,59547000.0,963522000.0,1555000.0,-48078000.0,5287052000.0,1337347000.0,165022000.0,2338646000.0,873986000.0,2211575000.0,291167000.0,426264000.0,-1814000.0,15955000.0,-630243000.0,18339000.0,-145043000.0,79393000.0,3385000.0,390205000.0,-6912000.0,-362000.0,-1000.0,768374000.0,285100000.0,-166405000.0,-7221000.0,7796000.0,-2854000.0,-558007000.0,,
2021-04-14,32.0099983215332,32.459999084472656,32.0099983215332,32.279998779296875,31.85918617248535,735400,MDU,1.067224262094357,0.9502673379635714,0.979309408408078,25496000.0,1371385000.0,4974267000.0,3079105000.0,379381000.0,169468000.0,8053372000.0,201061000.0,68527000.0,1558363000.0,1712302000.0,714963000.0,-51704000.0,523492000.0,59547000.0,963522000.0,1555000.0,-48078000.0,5287052000.0,1337347000.0,165022000.0,2338646000.0,873986000.0,2211575000.0,291167000.0,426264000.0,-1814000.0,15955000.0,-630243000.0,18339000.0,-145043000.0,79393000.0,3385000.0,390205000.0,-6912000.0,-362000.0,-1000.0,768374000.0,285100000.0,-166405000.0,-7221000.0,7796000.0,-2854000.0,-558007000.0,,
2021-04-15,32.36000061035156,32.63999938964844,32.29999923706055,32.540000915527344,32.11579895019531,712500,MDU,1.056545793520438,0.967725898340936,0.9627660244182064,25496000.0,1371385000.0,4974267000.0,3079105000.0,379381000.0,169468000.0,8053372000.0,201061000.0,68527000.0,1558363000.0,1712302000.0,714963000.0,-51704000.0,523492000.0,59547000.0,963522000.0,1555000.0,-48078000.0,5287052000.0,1337347000.0,165022000.0,2338646000.0,873986000.0,2211575000.0,291167000.0,426264000.0,-1814000.0,15955000.0,-630243000.0,18339000.0,-145043000.0,79393000.0,3385000.0,390205000.0,-6912000.0,-362000.0,-1000.0,768374000.0,285100000.0,-166405000.0,-7221000.0,7796000.0,-2854000.0,-558007000.0,,
2021-04-16,32.709999084472656,32.95000076293945,32.5,32.849998474121094,32.4217529296875,837400,MDU,1.0319635992605394,0.9567555906648744,0.9620084577690428,25496000.0,1371385000.0,4974267000.0,3079105000.0,379381000.0,169468000.0,8053372000.0,201061000.0,68527000.0,1558363000.0,1712302000.0,714963000.0,-51704000.0,523492000.0,59547000.0,963522000.0,1555000.0,-48078000.0,5287052000.0,1337347000.0,165022000.0,2338646000.0,873986000.0,2211575000.0,291167000.0,426264000.0,-1814000.0,15955000.0,-630243000.0,18339000.0,-145043000.0,79393000.0,3385000.0,390205000.0,-6912000.0,-362000.0,-1000.0,768374000.0,285100000.0,-166405000.0,-7221000.0,7796000.0,-2854000.0,-558007000.0,,
2021-04-19,33.0,33.040000915527344,32.65999984741211,33.029998779296875,32.59940719604492,1001200,MDU,1.015137719511443,0.9466665785135726,0.0,25496000.0,1371385000.0,4974267000.0,3079105000.0,379381000.0,169468000.0,8053372000.0,201061000.0,68527000.0,1558363000.0,1712302000.0,714963000.0,-51704000.0,523492000.0,59547000.0,963522000.0,1555000.0,-48078000.0,5287052000.0,1337347000.0,165022000.0,2338646000.0,873986000.0,2211575000.0,291167000.0,426264000.0,-1814000.0,15955000.0,-630243000.0,18339000.0,-145043000.0,79393000.0,3385000.0,390205000.0,-6912000.0,-362000.0,-1000.0,768374000.0,285100000.0,-166405000.0,-7221000.0,7796000.0,-2854000.0,-558007000.0,,
2021-04-20,32.90999984741211,33.18000030517578,32.61000061035156,33.060001373291016,32.62902069091797,884500,MDU,1.0160313284547078,0.957375119570908,0.0,25496000.0,1371385000.0,4974267000.0,3079105000.0,379381000.0,169468000.0,8053372000.0,201061000.0,68527000.0,1558363000.0,1712302000.0,714963000.0,-51704000.0,523492000.0,59547000.0,963522000.0,1555000.0,-48078000.0,5287052000.0,1337347000.0,165022000.0,2338646000.0,873986000.0,2211575000.0,291167000.0,426264000.0,-1814000.0,15955000.0,-630243000.0,18339000.0,-145043000.0,79393000.0,3385000.0,390205000.0,-6912000.0,-362000.0,-1000.0,768374000.0,285100000.0,-166405000.0,-7221000.0,7796000.0,-2854000.0,-558007000.0,,
2021-04-21,33.0,33.470001220703125,32.86000061035156,33.38999938964844,32.954715728759766,973300,MDU,1.014675048770784,0.9458033974539064,0.0,25496000.0,1371385000.0,4974267000.0,3079105000.0,379381000.0,169468000.0,8053372000.0,201061000.0,68527000.0,1558363000.0,1712302000.0,714963000.0,-51704000.0,523492000.0,59547000.0,963522000.0,1555000.0,-48078000.0,5287052000.0,1337347000.0,165022000.0,2338646000.0,873986000.0,2211575000.0,291167000.0,426264000.0,-1814000.0,15955000.0,-630243000.0,18339000.0,-145043000.0,79393000.0,3385000.0,390205000.0,-6912000.0,-362000.0,-1000.0,768374000.0,285100000.0,-166405000.0,-7221000.0,7796000.0,-2854000.0,-558007000.0,,
2021-04-22,33.38999938964844,33.59000015258789,33.25,33.31999969482422,32.88562774658203,867500,MDU,1.0228092154181123,0.951716899998492,0.0,25496000.0,1371385000.0,4974267000.0,3079105000.0,379381000.0,169468000.0,8053372000.0,201061000.0,68527000.0,1558363000.0,1712302000.0,714963000.0,-51704000.0,523492000.0,59547000.0,963522000.0,1555000.0,-48078000.0,5287052000.0,1337347000.0,165022000.0,2338646000.0,873986000.0,2211575000.0,291167000.0,426264000.0,-1814000.0,15955000.0,-630243000.0,18339000.0,-145043000.0,79393000.0,3385000.0,390205000.0,-6912000.0,-362000.0,-1000.0,768374000.0,285100000.0,-166405000.0,-7221000.0,7796000.0,-2854000.0,-558007000.0,,
2021-04-23,33.34000015258789,33.63999938964844,33.119998931884766,33.439998626708984,33.00406265258789,1096300,MDU,1.0053827999367069,0.9627473627794024,0.0,25496000.0,1371385000.0,4974267000.0,3079105000.0,379381000.0,169468000.0,8053372000.0,201061000.0,68527000.0,1558363000.0,1712302000.0,714963000.0,-51704000.0,523492000.0,59547000.0,963522000.0,1555000.0,-48078000.0,5287052000.0,1337347000.0,165022000.0,2338646000.0,873986000.0,2211575000.0,291167000.0,426264000.0,-1814000.0,15955000.0,-630243000.0,18339000.0,-145043000.0,79393000.0,3385000.0,390205000.0,-6912000.0,-362000.0,-1000.0,768374000.0,285100000.0,-166405000.0,-7221000.0,7796000.0,-2854000.0,-558007000.0,,
2021-04-26,33.5,33.66999816894531,33.40999984741211,33.52000045776367,33.08302307128906,938400,MDU,1.0065631473035046,0.9598490795520008,0.0,25496000.0,1371385000.0,4974267000.0,3079105000.0,379381000.0,169468000.0,8053372000.0,201061000.0,68527000.0,1558363000.0,1712302000.0,714963000.0,-51704000.0,523492000.0,59547000.0,963522000.0,1555000.0,-48078000.0,5287052000.0,1337347000.0,165022000.0,2338646000.0,873986000.0,2211575000.0,291167000.0,426264000.0,-1814000.0,15955000.0,-630243000.0,18339000.0,-145043000.0,79393000.0,3385000.0,390205000.0,-6912000.0,-362000.0,-1000.0,768374000.0,285100000.0,-166405000.0,-7221000.0,7796000.0,-2854000.0,-558007000.0,,
2021-04-27,33.470001220703125,33.529998779296875,33.060001373291016,33.150001525878906,32.71784591674805,802300,MDU,1.0117646619882248,0.962972730930592,0.0,25496000.0,1371385000.0,4974267000.0,3079105000.0,379381000.0,169468000.0,8053372000.0,201061000.0,68527000.0,1558363000.0,1712302000.0,714963000.0,-51704000.0,523492000.0,59547000.0,963522000.0,1555000.0,-48078000.0,5287052000.0,1337347000.0,165022000.0,2338646000.0,873986000.0,2211575000.0,291167000.0,426264000.0,-1814000.0,15955000.0,-630243000.0,18339000.0,-145043000.0,79393000.0,3385000.0,390205000.0,-6912000.0,-362000.0,-1000.0,768374000.0,285100000.0,-166405000.0,-7221000.0,7796000.0,-2854000.0,-558007000.0,,
