Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Capital Expenditures,Change To Netincome,Change To Inventory,Change To Account Receivables
2021-07-21,71.76000213623047,71.88999938964844,71.27999877929688,71.47000122070312,71.06319427490234,1374100,TSN,1.1185112935408044,1.160938525797972,0.0,6587000000.0,4464000000.0,18970000000.0,16561000000.0,132000000.0,1818000000.0,35663000000.0,45000000.0,1009000000.0,16305000000.0,4000000000.0,10554000000.0,-4253000000.0,1481000000.0,1613000000.0,6184000000.0,1566000000.0,-125000000.0,7725000000.0,9208000000.0,108000000.0,-580000000.0,2324000000.0,8786000000.0,4262000000.0,1950000000.0,-46000000.0,0.0,-275000000.0,-22000000.0,-197000000.0,256000000.0,11000000.0,749000000.0,836000000.0,-16000000.0,1000000.0,1307000000.0,300000000.0,73000000.0,-159000000.0,-11000000.0,-302000000.0,,,
2021-07-22,71.19999694824219,71.22000122070312,69.87999725341797,70.72000122070312,70.31745910644531,1436000,TSN,1.1245758491425843,0.0,0.0,6587000000.0,4464000000.0,18970000000.0,16561000000.0,132000000.0,1818000000.0,35663000000.0,45000000.0,1009000000.0,16305000000.0,4000000000.0,10554000000.0,-4253000000.0,1481000000.0,1613000000.0,6184000000.0,1566000000.0,-125000000.0,7725000000.0,9208000000.0,108000000.0,-580000000.0,2324000000.0,8786000000.0,4262000000.0,1950000000.0,-46000000.0,0.0,-275000000.0,-22000000.0,-197000000.0,256000000.0,11000000.0,749000000.0,836000000.0,-16000000.0,1000000.0,1307000000.0,300000000.0,73000000.0,-159000000.0,-11000000.0,-302000000.0,,,
2021-07-23,70.87999725341797,71.55999755859375,70.55000305175781,71.31999969482422,70.91404724121094,1278100,TSN,1.1093663090276051,0.0,0.0,6587000000.0,4464000000.0,18970000000.0,16561000000.0,132000000.0,1818000000.0,35663000000.0,45000000.0,1009000000.0,16305000000.0,4000000000.0,10554000000.0,-4253000000.0,1481000000.0,1613000000.0,6184000000.0,1566000000.0,-125000000.0,7725000000.0,9208000000.0,108000000.0,-580000000.0,2324000000.0,8786000000.0,4262000000.0,1950000000.0,-46000000.0,0.0,-275000000.0,-22000000.0,-197000000.0,256000000.0,11000000.0,749000000.0,836000000.0,-16000000.0,1000000.0,1307000000.0,300000000.0,73000000.0,-159000000.0,-11000000.0,-302000000.0,,,
2021-07-26,71.05999755859375,71.68000030517578,70.9800033569336,71.25,70.84444427490234,1699800,TSN,1.10470170174148,0.0,0.0,6587000000.0,4464000000.0,18970000000.0,16561000000.0,132000000.0,1818000000.0,35663000000.0,45000000.0,1009000000.0,16305000000.0,4000000000.0,10554000000.0,-4253000000.0,1481000000.0,1613000000.0,6184000000.0,1566000000.0,-125000000.0,7725000000.0,9208000000.0,108000000.0,-580000000.0,2324000000.0,8786000000.0,4262000000.0,1950000000.0,-46000000.0,0.0,-275000000.0,-22000000.0,-197000000.0,256000000.0,11000000.0,749000000.0,836000000.0,-16000000.0,1000000.0,1307000000.0,300000000.0,73000000.0,-159000000.0,-11000000.0,-302000000.0,,,
2021-07-27,71.08999633789062,71.98999786376953,70.91000366210938,71.7699966430664,71.36148071289062,2789100,TSN,1.0881985038315105,0.0,0.0,6587000000.0,4464000000.0,18970000000.0,16561000000.0,132000000.0,1818000000.0,35663000000.0,45000000.0,1009000000.0,16305000000.0,4000000000.0,10554000000.0,-4253000000.0,1481000000.0,1613000000.0,6184000000.0,1566000000.0,-125000000.0,7725000000.0,9208000000.0,108000000.0,-580000000.0,2324000000.0,8786000000.0,4262000000.0,1950000000.0,-46000000.0,0.0,-275000000.0,-22000000.0,-197000000.0,256000000.0,11000000.0,749000000.0,836000000.0,-16000000.0,1000000.0,1307000000.0,300000000.0,73000000.0,-159000000.0,-11000000.0,-302000000.0,,,
2021-07-28,71.88999938964844,71.94999694824219,70.7300033569336,71.61000061035156,71.202392578125,1102600,TSN,1.096355372113357,0.0,0.0,6587000000.0,4464000000.0,18970000000.0,16561000000.0,132000000.0,1818000000.0,35663000000.0,45000000.0,1009000000.0,16305000000.0,4000000000.0,10554000000.0,-4253000000.0,1481000000.0,1613000000.0,6184000000.0,1566000000.0,-125000000.0,7725000000.0,9208000000.0,108000000.0,-580000000.0,2324000000.0,8786000000.0,4262000000.0,1950000000.0,-46000000.0,0.0,-275000000.0,-22000000.0,-197000000.0,256000000.0,11000000.0,749000000.0,836000000.0,-16000000.0,1000000.0,1307000000.0,300000000.0,73000000.0,-159000000.0,-11000000.0,-302000000.0,,,
2021-07-29,72.16000366210938,72.5999984741211,71.83000183105469,71.91999816894531,71.51062774658203,1238300,TSN,1.087041228135031,0.0,0.0,6587000000.0,4464000000.0,18970000000.0,16561000000.0,132000000.0,1818000000.0,35663000000.0,45000000.0,1009000000.0,16305000000.0,4000000000.0,10554000000.0,-4253000000.0,1481000000.0,1613000000.0,6184000000.0,1566000000.0,-125000000.0,7725000000.0,9208000000.0,108000000.0,-580000000.0,2324000000.0,8786000000.0,4262000000.0,1950000000.0,-46000000.0,0.0,-275000000.0,-22000000.0,-197000000.0,256000000.0,11000000.0,749000000.0,836000000.0,-16000000.0,1000000.0,1307000000.0,300000000.0,73000000.0,-159000000.0,-11000000.0,-302000000.0,,,
2021-07-30,71.97000122070312,72.33999633789062,71.4000015258789,71.45999908447266,71.0532455444336,1692700,TSN,1.105086700001106,0.0,0.0,6587000000.0,4464000000.0,18970000000.0,16561000000.0,132000000.0,1818000000.0,35663000000.0,45000000.0,1009000000.0,16305000000.0,4000000000.0,10554000000.0,-4253000000.0,1481000000.0,1613000000.0,6184000000.0,1566000000.0,-125000000.0,7725000000.0,9208000000.0,108000000.0,-580000000.0,2324000000.0,8786000000.0,4262000000.0,1950000000.0,-46000000.0,0.0,-275000000.0,-22000000.0,-197000000.0,256000000.0,11000000.0,749000000.0,836000000.0,-16000000.0,1000000.0,1307000000.0,300000000.0,73000000.0,-159000000.0,-11000000.0,-302000000.0,,,
2021-08-02,71.7699966430664,72.54000091552734,71.37000274658203,71.75,71.34159851074219,1817100,TSN,1.0982372151687017,0.0,0.0,6587000000.0,4464000000.0,18970000000.0,16561000000.0,132000000.0,1818000000.0,35663000000.0,45000000.0,1009000000.0,16305000000.0,4000000000.0,10554000000.0,-4253000000.0,1481000000.0,1613000000.0,6184000000.0,1566000000.0,-125000000.0,7725000000.0,9208000000.0,108000000.0,-580000000.0,2324000000.0,8786000000.0,4262000000.0,1950000000.0,-46000000.0,0.0,-275000000.0,-22000000.0,-197000000.0,256000000.0,11000000.0,749000000.0,836000000.0,-16000000.0,1000000.0,1307000000.0,300000000.0,73000000.0,-159000000.0,-11000000.0,-302000000.0,,,
2021-08-03,71.8499984741211,72.26000213623047,71.19000244140625,71.70999908447266,71.30182647705078,1981400,TSN,1.100813285463765,0.0,0.0,6587000000.0,4464000000.0,18970000000.0,16561000000.0,132000000.0,1818000000.0,35663000000.0,45000000.0,1009000000.0,16305000000.0,4000000000.0,10554000000.0,-4253000000.0,1481000000.0,1613000000.0,6184000000.0,1566000000.0,-125000000.0,7725000000.0,9208000000.0,108000000.0,-580000000.0,2324000000.0,8786000000.0,4262000000.0,1950000000.0,-46000000.0,0.0,-275000000.0,-22000000.0,-197000000.0,256000000.0,11000000.0,749000000.0,836000000.0,-16000000.0,1000000.0,1307000000.0,300000000.0,73000000.0,-159000000.0,-11000000.0,-302000000.0,,,
2021-08-04,71.23999786376953,71.33000183105469,70.08999633789062,70.36000061035156,69.95951080322266,1634500,TSN,1.1182182730947563,0.0,0.0,6587000000.0,4464000000.0,18970000000.0,16561000000.0,132000000.0,1818000000.0,35663000000.0,45000000.0,1009000000.0,16305000000.0,4000000000.0,10554000000.0,-4253000000.0,1481000000.0,1613000000.0,6184000000.0,1566000000.0,-125000000.0,7725000000.0,9208000000.0,108000000.0,-580000000.0,2324000000.0,8786000000.0,4262000000.0,1950000000.0,-46000000.0,0.0,-275000000.0,-22000000.0,-197000000.0,256000000.0,11000000.0,749000000.0,836000000.0,-16000000.0,1000000.0,1307000000.0,300000000.0,73000000.0,-159000000.0,-11000000.0,-302000000.0,,,
2021-08-05,70.70999908447266,70.87000274658203,70.04000091552734,70.13999938964844,69.74076080322266,1426100,TSN,1.108247171745162,0.0,0.0,6587000000.0,4464000000.0,18970000000.0,16561000000.0,132000000.0,1818000000.0,35663000000.0,45000000.0,1009000000.0,16305000000.0,4000000000.0,10554000000.0,-4253000000.0,1481000000.0,1613000000.0,6184000000.0,1566000000.0,-125000000.0,7725000000.0,9208000000.0,108000000.0,-580000000.0,2324000000.0,8786000000.0,4262000000.0,1950000000.0,-46000000.0,0.0,-275000000.0,-22000000.0,-197000000.0,256000000.0,11000000.0,749000000.0,836000000.0,-16000000.0,1000000.0,1307000000.0,300000000.0,73000000.0,-159000000.0,-11000000.0,-302000000.0,,,
2021-08-06,70.5999984741211,71.36000061035156,70.5,71.12000274658203,70.7151870727539,1369300,TSN,1.0771377595392533,0.0,0.0,6587000000.0,4464000000.0,18970000000.0,16561000000.0,132000000.0,1818000000.0,35663000000.0,45000000.0,1009000000.0,16305000000.0,4000000000.0,10554000000.0,-4253000000.0,1481000000.0,1613000000.0,6184000000.0,1566000000.0,-125000000.0,7725000000.0,9208000000.0,108000000.0,-580000000.0,2324000000.0,8786000000.0,4262000000.0,1950000000.0,-46000000.0,0.0,-275000000.0,-22000000.0,-197000000.0,256000000.0,11000000.0,749000000.0,836000000.0,-16000000.0,1000000.0,1307000000.0,300000000.0,73000000.0,-159000000.0,-11000000.0,-302000000.0,,,
2021-08-09,75.0,77.44000244140625,74.0,77.30000305175781,76.8600082397461,5240600,TSN,0.983346262406078,0.0,0.0,6587000000.0,4464000000.0,18970000000.0,16561000000.0,132000000.0,1818000000.0,35663000000.0,45000000.0,1009000000.0,16305000000.0,4000000000.0,10554000000.0,-4253000000.0,1481000000.0,1613000000.0,6184000000.0,1566000000.0,-125000000.0,7725000000.0,9208000000.0,108000000.0,-580000000.0,2324000000.0,8786000000.0,4262000000.0,1950000000.0,-46000000.0,0.0,-275000000.0,-22000000.0,-197000000.0,256000000.0,11000000.0,749000000.0,836000000.0,-16000000.0,1000000.0,1307000000.0,300000000.0,73000000.0,-159000000.0,-11000000.0,-302000000.0,,,
2021-08-10,77.58999633789062,79.77999877929688,77.55000305175781,79.55000305175781,79.09720611572266,3303400,TSN,0.9456718729397616,0.0,0.0,6587000000.0,4464000000.0,18970000000.0,16561000000.0,132000000.0,1818000000.0,35663000000.0,45000000.0,1009000000.0,16305000000.0,4000000000.0,10554000000.0,-4253000000.0,1481000000.0,1613000000.0,6184000000.0,1566000000.0,-125000000.0,7725000000.0,9208000000.0,108000000.0,-580000000.0,2324000000.0,8786000000.0,4262000000.0,1950000000.0,-46000000.0,0.0,-275000000.0,-22000000.0,-197000000.0,256000000.0,11000000.0,749000000.0,836000000.0,-16000000.0,1000000.0,1307000000.0,300000000.0,73000000.0,-159000000.0,-11000000.0,-302000000.0,,,
2021-08-11,79.94999694824219,80.26000213623047,79.02999877929688,80.18000030517578,79.72361755371094,2132700,TSN,0.9586870572410214,0.0,0.0,6587000000.0,4464000000.0,18970000000.0,16561000000.0,132000000.0,1818000000.0,35663000000.0,45000000.0,1009000000.0,16305000000.0,4000000000.0,10554000000.0,-4253000000.0,1481000000.0,1613000000.0,6184000000.0,1566000000.0,-125000000.0,7725000000.0,9208000000.0,108000000.0,-580000000.0,2324000000.0,8786000000.0,4262000000.0,1950000000.0,-46000000.0,0.0,-275000000.0,-22000000.0,-197000000.0,256000000.0,11000000.0,749000000.0,836000000.0,-16000000.0,1000000.0,1307000000.0,300000000.0,73000000.0,-159000000.0,-11000000.0,-302000000.0,,,
2021-08-12,80.12999725341797,80.5999984741211,79.36000061035156,80.04000091552734,79.58441162109375,2207900,TSN,0.9477986802780252,0.0,0.0,6587000000.0,4464000000.0,18970000000.0,16561000000.0,132000000.0,1818000000.0,35663000000.0,45000000.0,1009000000.0,16305000000.0,4000000000.0,10554000000.0,-4253000000.0,1481000000.0,1613000000.0,6184000000.0,1566000000.0,-125000000.0,7725000000.0,9208000000.0,108000000.0,-580000000.0,2324000000.0,8786000000.0,4262000000.0,1950000000.0,-46000000.0,0.0,-275000000.0,-22000000.0,-197000000.0,256000000.0,11000000.0,749000000.0,836000000.0,-16000000.0,1000000.0,1307000000.0,300000000.0,73000000.0,-159000000.0,-11000000.0,-302000000.0,,,
2021-08-13,80.62000274658203,82.44999694824219,80.41000366210938,81.91000366210938,81.44377136230469,2690900,TSN,0.9357375992014236,0.0,0.0,6587000000.0,4464000000.0,18970000000.0,16561000000.0,132000000.0,1818000000.0,35663000000.0,45000000.0,1009000000.0,16305000000.0,4000000000.0,10554000000.0,-4253000000.0,1481000000.0,1613000000.0,6184000000.0,1566000000.0,-125000000.0,7725000000.0,9208000000.0,108000000.0,-580000000.0,2324000000.0,8786000000.0,4262000000.0,1950000000.0,-46000000.0,0.0,-275000000.0,-22000000.0,-197000000.0,256000000.0,11000000.0,749000000.0,836000000.0,-16000000.0,1000000.0,1307000000.0,300000000.0,73000000.0,-159000000.0,-11000000.0,-302000000.0,,,
2021-08-16,81.87000274658203,81.87000274658203,80.5199966430664,81.11000061035156,80.64832305908203,1651000,TSN,0.939883188844827,0.0,0.0,6587000000.0,4464000000.0,18970000000.0,16561000000.0,132000000.0,1818000000.0,35663000000.0,45000000.0,1009000000.0,16305000000.0,4000000000.0,10554000000.0,-4253000000.0,1481000000.0,1613000000.0,6184000000.0,1566000000.0,-125000000.0,7725000000.0,9208000000.0,108000000.0,-580000000.0,2324000000.0,8786000000.0,4262000000.0,1950000000.0,-46000000.0,0.0,-275000000.0,-22000000.0,-197000000.0,256000000.0,11000000.0,749000000.0,836000000.0,-16000000.0,1000000.0,1307000000.0,300000000.0,73000000.0,-159000000.0,-11000000.0,-302000000.0,,,
2021-08-17,80.70999908447266,81.29000091552734,80.23999786376953,80.76000213623047,80.3003158569336,1183100,TSN,0.9440809385315496,0.0,0.0,6587000000.0,4464000000.0,18970000000.0,16561000000.0,132000000.0,1818000000.0,35663000000.0,45000000.0,1009000000.0,16305000000.0,4000000000.0,10554000000.0,-4253000000.0,1481000000.0,1613000000.0,6184000000.0,1566000000.0,-125000000.0,7725000000.0,9208000000.0,108000000.0,-580000000.0,2324000000.0,8786000000.0,4262000000.0,1950000000.0,-46000000.0,0.0,-275000000.0,-22000000.0,-197000000.0,256000000.0,11000000.0,749000000.0,836000000.0,-16000000.0,1000000.0,1307000000.0,300000000.0,73000000.0,-159000000.0,-11000000.0,-302000000.0,,,
2021-08-18,80.76000213623047,81.11000061035156,80.02999877929688,80.1500015258789,79.69378662109375,1998700,TSN,0.9498858086410156,0.0,0.0,6587000000.0,4464000000.0,18970000000.0,16561000000.0,132000000.0,1818000000.0,35663000000.0,45000000.0,1009000000.0,16305000000.0,4000000000.0,10554000000.0,-4253000000.0,1481000000.0,1613000000.0,6184000000.0,1566000000.0,-125000000.0,7725000000.0,9208000000.0,108000000.0,-580000000.0,2324000000.0,8786000000.0,4262000000.0,1950000000.0,-46000000.0,0.0,-275000000.0,-22000000.0,-197000000.0,256000000.0,11000000.0,749000000.0,836000000.0,-16000000.0,1000000.0,1307000000.0,300000000.0,73000000.0,-159000000.0,-11000000.0,-302000000.0,,,
2021-08-19,79.86000061035156,81.3499984741211,79.33999633789062,80.29000091552734,79.83299255371094,1609000,TSN,0.9459747684174212,0.0,0.0,6587000000.0,4464000000.0,18970000000.0,16561000000.0,132000000.0,1818000000.0,35663000000.0,45000000.0,1009000000.0,16305000000.0,4000000000.0,10554000000.0,-4253000000.0,1481000000.0,1613000000.0,6184000000.0,1566000000.0,-125000000.0,7725000000.0,9208000000.0,108000000.0,-580000000.0,2324000000.0,8786000000.0,4262000000.0,1950000000.0,-46000000.0,0.0,-275000000.0,-22000000.0,-197000000.0,256000000.0,11000000.0,749000000.0,836000000.0,-16000000.0,1000000.0,1307000000.0,300000000.0,73000000.0,-159000000.0,-11000000.0,-302000000.0,,,
2021-08-20,79.68000030517578,80.30999755859375,79.61000061035156,79.94000244140625,79.4849853515625,1453100,TSN,0.9496133517932368,0.0,0.0,6587000000.0,4464000000.0,18970000000.0,16561000000.0,132000000.0,1818000000.0,35663000000.0,45000000.0,1009000000.0,16305000000.0,4000000000.0,10554000000.0,-4253000000.0,1481000000.0,1613000000.0,6184000000.0,1566000000.0,-125000000.0,7725000000.0,9208000000.0,108000000.0,-580000000.0,2324000000.0,8786000000.0,4262000000.0,1950000000.0,-46000000.0,0.0,-275000000.0,-22000000.0,-197000000.0,256000000.0,11000000.0,749000000.0,836000000.0,-16000000.0,1000000.0,1307000000.0,300000000.0,73000000.0,-159000000.0,-11000000.0,-302000000.0,,,
2021-08-23,80.16999816894531,80.16999816894531,79.38999938964844,79.52999877929688,79.07731628417969,1122300,TSN,0.9624757665881768,0.0,0.0,6587000000.0,4464000000.0,18970000000.0,16561000000.0,132000000.0,1818000000.0,35663000000.0,45000000.0,1009000000.0,16305000000.0,4000000000.0,10554000000.0,-4253000000.0,1481000000.0,1613000000.0,6184000000.0,1566000000.0,-125000000.0,7725000000.0,9208000000.0,108000000.0,-580000000.0,2324000000.0,8786000000.0,4262000000.0,1950000000.0,-46000000.0,0.0,-275000000.0,-22000000.0,-197000000.0,256000000.0,11000000.0,749000000.0,836000000.0,-16000000.0,1000000.0,1307000000.0,300000000.0,73000000.0,-159000000.0,-11000000.0,-302000000.0,,,
2021-08-24,79.80999755859375,79.87000274658203,78.94999694824219,79.12000274658203,78.6696548461914,1223200,TSN,0.96886151807482,0.0,0.0,6587000000.0,4464000000.0,18970000000.0,16561000000.0,132000000.0,1818000000.0,35663000000.0,45000000.0,1009000000.0,16305000000.0,4000000000.0,10554000000.0,-4253000000.0,1481000000.0,1613000000.0,6184000000.0,1566000000.0,-125000000.0,7725000000.0,9208000000.0,108000000.0,-580000000.0,2324000000.0,8786000000.0,4262000000.0,1950000000.0,-46000000.0,0.0,-275000000.0,-22000000.0,-197000000.0,256000000.0,11000000.0,749000000.0,836000000.0,-16000000.0,1000000.0,1307000000.0,300000000.0,73000000.0,-159000000.0,-11000000.0,-302000000.0,,,
2021-08-25,78.97000122070312,79.26000213623047,78.51000213623047,78.70999908447266,78.26197814941406,1384900,TSN,0.9820860963112136,0.0,0.0,6587000000.0,4464000000.0,18970000000.0,16561000000.0,132000000.0,1818000000.0,35663000000.0,45000000.0,1009000000.0,16305000000.0,4000000000.0,10554000000.0,-4253000000.0,1481000000.0,1613000000.0,6184000000.0,1566000000.0,-125000000.0,7725000000.0,9208000000.0,108000000.0,-580000000.0,2324000000.0,8786000000.0,4262000000.0,1950000000.0,-46000000.0,0.0,-275000000.0,-22000000.0,-197000000.0,256000000.0,11000000.0,749000000.0,836000000.0,-16000000.0,1000000.0,1307000000.0,300000000.0,73000000.0,-159000000.0,-11000000.0,-302000000.0,,,
2021-08-26,78.48999786376953,78.72000122070312,77.62000274658203,78.0999984741211,77.65545654296875,1411500,TSN,1.0018613825122396,0.0,0.0,6587000000.0,4464000000.0,18970000000.0,16561000000.0,132000000.0,1818000000.0,35663000000.0,45000000.0,1009000000.0,16305000000.0,4000000000.0,10554000000.0,-4253000000.0,1481000000.0,1613000000.0,6184000000.0,1566000000.0,-125000000.0,7725000000.0,9208000000.0,108000000.0,-580000000.0,2324000000.0,8786000000.0,4262000000.0,1950000000.0,-46000000.0,0.0,-275000000.0,-22000000.0,-197000000.0,256000000.0,11000000.0,749000000.0,836000000.0,-16000000.0,1000000.0,1307000000.0,300000000.0,73000000.0,-159000000.0,-11000000.0,-302000000.0,,,
2021-08-27,78.19000244140625,78.9000015258789,77.73999786376953,78.51000213623047,78.06312561035156,1198600,TSN,1.0310885867615855,0.0,0.0,6587000000.0,4464000000.0,18970000000.0,16561000000.0,132000000.0,1818000000.0,35663000000.0,45000000.0,1009000000.0,16305000000.0,4000000000.0,10554000000.0,-4253000000.0,1481000000.0,1613000000.0,6184000000.0,1566000000.0,-125000000.0,7725000000.0,9208000000.0,108000000.0,-580000000.0,2324000000.0,8786000000.0,4262000000.0,1950000000.0,-46000000.0,0.0,-275000000.0,-22000000.0,-197000000.0,256000000.0,11000000.0,749000000.0,836000000.0,-16000000.0,1000000.0,1307000000.0,300000000.0,73000000.0,-159000000.0,-11000000.0,-302000000.0,,,
2021-08-30,78.44999694824219,78.7699966430664,78.02999877929688,78.18000030517578,77.73500061035156,1039600,TSN,1.0155014063368286,0.0,0.0,6587000000.0,4464000000.0,18970000000.0,16561000000.0,132000000.0,1818000000.0,35663000000.0,45000000.0,1009000000.0,16305000000.0,4000000000.0,10554000000.0,-4253000000.0,1481000000.0,1613000000.0,6184000000.0,1566000000.0,-125000000.0,7725000000.0,9208000000.0,108000000.0,-580000000.0,2324000000.0,8786000000.0,4262000000.0,1950000000.0,-46000000.0,0.0,-275000000.0,-22000000.0,-197000000.0,256000000.0,11000000.0,749000000.0,836000000.0,-16000000.0,1000000.0,1307000000.0,300000000.0,73000000.0,-159000000.0,-11000000.0,-302000000.0,,,
2021-08-31,77.98999786376953,78.62000274658203,77.69000244140625,78.5199966430664,78.5199966430664,1889400,TSN,0.997325533705417,0.0,0.0,6587000000.0,4464000000.0,18970000000.0,16561000000.0,132000000.0,1818000000.0,35663000000.0,45000000.0,1009000000.0,16305000000.0,4000000000.0,10554000000.0,-4253000000.0,1481000000.0,1613000000.0,6184000000.0,1566000000.0,-125000000.0,7725000000.0,9208000000.0,108000000.0,-580000000.0,2324000000.0,8786000000.0,4262000000.0,1950000000.0,-46000000.0,0.0,-275000000.0,-22000000.0,-197000000.0,256000000.0,11000000.0,749000000.0,836000000.0,-16000000.0,1000000.0,1307000000.0,300000000.0,73000000.0,-159000000.0,-11000000.0,-302000000.0,,,
