Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Capital Expenditures,Change To Netincome,Change To Inventory,Change To Account Receivables
2020-12-18,65.0,66.29000091552734,64.3499984741211,64.94999694824219,63.80050659179688,4710000,TSN,1.0241725520959142,1.177493823587796,1.149523106836983,1.0541479277304715,-0.0299753756345575,0.0488287519821972,-0.0470089258681265,6774000000.0,4433000000.0,19070000000.0,15254000000.0,132000000.0,826000000.0,34456000000.0,45000000.0,367000000.0,15100000000.0,3677000000.0,10899000000.0,-4324000000.0,949000000.0,1420000000.0,4234000000.0,548000000.0,-179000000.0,8128000000.0,7598000000.0,108000000.0,-2419000000.0,1952000000.0,10791000000.0,3859000000.0,1876000000.0,1000000.0,-64000000.0,-280000000.0,-707000000.0,-874000000.0,-52000000.0,1000000.0,613000000.0,19000000.0,-7000000.0,7000000.0,1166000000.0,312000000.0,12000000.0,-150000000.0,-11000000.0,-292000000.0,14000000.0,86000000.0,191000000.0
2020-12-21,64.16000366210938,64.16000366210938,63.150001525878906,63.84999847412109,62.7199821472168,2145800,TSN,1.0430696595424296,1.2044005026984186,1.1705950497598572,1.057296658195766,-0.0142269986533363,0.0840109069060526,-0.0375384291183207,6774000000.0,4433000000.0,19070000000.0,15254000000.0,132000000.0,826000000.0,34456000000.0,45000000.0,367000000.0,15100000000.0,3677000000.0,10899000000.0,-4324000000.0,949000000.0,1420000000.0,4234000000.0,548000000.0,-179000000.0,8128000000.0,7598000000.0,108000000.0,-2419000000.0,1952000000.0,10791000000.0,3859000000.0,1876000000.0,1000000.0,-64000000.0,-280000000.0,-707000000.0,-874000000.0,-52000000.0,1000000.0,613000000.0,19000000.0,-7000000.0,7000000.0,1166000000.0,312000000.0,12000000.0,-150000000.0,-11000000.0,-292000000.0,14000000.0,86000000.0,191000000.0
2020-12-22,63.84999847412109,63.84999847412109,62.470001220703125,62.47999954223633,61.37422943115234,2602000,TSN,1.065460964792715,1.223559791523167,1.192698611948646,1.051384072668894,0.0140768921238207,0.0981649044597137,-0.0128401555013248,6774000000.0,4433000000.0,19070000000.0,15254000000.0,132000000.0,826000000.0,34456000000.0,45000000.0,367000000.0,15100000000.0,3677000000.0,10899000000.0,-4324000000.0,949000000.0,1420000000.0,4234000000.0,548000000.0,-179000000.0,8128000000.0,7598000000.0,108000000.0,-2419000000.0,1952000000.0,10791000000.0,3859000000.0,1876000000.0,1000000.0,-64000000.0,-280000000.0,-707000000.0,-874000000.0,-52000000.0,1000000.0,613000000.0,19000000.0,-7000000.0,7000000.0,1166000000.0,312000000.0,12000000.0,-150000000.0,-11000000.0,-292000000.0,14000000.0,86000000.0,191000000.0
2020-12-23,62.970001220703125,64.7699966430664,62.83000183105469,64.55000305175781,63.40760040283203,2315000,TSN,1.0035630656911998,1.1585932120244578,1.1451988524552097,1.0287074732832335,-0.0251444075920337,0.040998133394235,-0.0411308290741971,6774000000.0,4433000000.0,19070000000.0,15254000000.0,132000000.0,826000000.0,34456000000.0,45000000.0,367000000.0,15100000000.0,3677000000.0,10899000000.0,-4324000000.0,949000000.0,1420000000.0,4234000000.0,548000000.0,-179000000.0,8128000000.0,7598000000.0,108000000.0,-2419000000.0,1952000000.0,10791000000.0,3859000000.0,1876000000.0,1000000.0,-64000000.0,-280000000.0,-707000000.0,-874000000.0,-52000000.0,1000000.0,613000000.0,19000000.0,-7000000.0,7000000.0,1166000000.0,312000000.0,12000000.0,-150000000.0,-11000000.0,-292000000.0,14000000.0,86000000.0,191000000.0
2020-12-24,64.80000305175781,64.94999694824219,64.22000122070312,64.79000091552734,63.643341064453125,1074300,TSN,1.002623935189514,1.163157017739449,1.1465812180976425,1.0314131762138377,-0.0287892410243235,0.0298417951243719,-0.0387547761084019,6774000000.0,4433000000.0,19070000000.0,15254000000.0,132000000.0,826000000.0,34456000000.0,45000000.0,367000000.0,15100000000.0,3677000000.0,10899000000.0,-4324000000.0,949000000.0,1420000000.0,4234000000.0,548000000.0,-179000000.0,8128000000.0,7598000000.0,108000000.0,-2419000000.0,1952000000.0,10791000000.0,3859000000.0,1876000000.0,1000000.0,-64000000.0,-280000000.0,-707000000.0,-874000000.0,-52000000.0,1000000.0,613000000.0,19000000.0,-7000000.0,7000000.0,1166000000.0,312000000.0,12000000.0,-150000000.0,-11000000.0,-292000000.0,14000000.0,86000000.0,191000000.0
2020-12-28,64.97000122070312,65.23999786376953,64.05999755859375,64.37999725341797,63.2406005859375,1594500,TSN,0.9989127250915422,1.1666556883569117,1.142091177395974,1.0230201952264786,-0.0241074701349364,0.024095766766113,-0.0328328952568295,6774000000.0,4433000000.0,19070000000.0,15254000000.0,132000000.0,826000000.0,34456000000.0,45000000.0,367000000.0,15100000000.0,3677000000.0,10899000000.0,-4324000000.0,949000000.0,1420000000.0,4234000000.0,548000000.0,-179000000.0,8128000000.0,7598000000.0,108000000.0,-2419000000.0,1952000000.0,10791000000.0,3859000000.0,1876000000.0,1000000.0,-64000000.0,-280000000.0,-707000000.0,-874000000.0,-52000000.0,1000000.0,613000000.0,19000000.0,-7000000.0,7000000.0,1166000000.0,312000000.0,12000000.0,-150000000.0,-11000000.0,-292000000.0,14000000.0,86000000.0,191000000.0
2020-12-29,64.5999984741211,64.81999969482422,63.130001068115234,63.5,62.37617874145508,1452900,TSN,1.010866131822071,1.2029546328385807,1.1724244216493112,1.0446043805401628,-0.0337382487180917,0.0480157851755334,-0.0334334073225297,6774000000.0,4433000000.0,19070000000.0,15254000000.0,132000000.0,826000000.0,34456000000.0,45000000.0,367000000.0,15100000000.0,3677000000.0,10899000000.0,-4324000000.0,949000000.0,1420000000.0,4234000000.0,548000000.0,-179000000.0,8128000000.0,7598000000.0,108000000.0,-2419000000.0,1952000000.0,10791000000.0,3859000000.0,1876000000.0,1000000.0,-64000000.0,-280000000.0,-707000000.0,-874000000.0,-52000000.0,1000000.0,613000000.0,19000000.0,-7000000.0,7000000.0,1166000000.0,312000000.0,12000000.0,-150000000.0,-11000000.0,-292000000.0,14000000.0,86000000.0,191000000.0
2020-12-30,63.61000061035156,63.970001220703125,63.5,63.59000015258789,62.4645881652832,1173400,TSN,1.0099071635863996,1.1985610499405883,1.1548470730822402,1.043669894425415,-0.0337627308390153,0.0593267379522644,-0.0430733876569116,6774000000.0,4433000000.0,19070000000.0,15254000000.0,132000000.0,826000000.0,34456000000.0,45000000.0,367000000.0,15100000000.0,3677000000.0,10899000000.0,-4324000000.0,949000000.0,1420000000.0,4234000000.0,548000000.0,-179000000.0,8128000000.0,7598000000.0,108000000.0,-2419000000.0,1952000000.0,10791000000.0,3859000000.0,1876000000.0,1000000.0,-64000000.0,-280000000.0,-707000000.0,-874000000.0,-52000000.0,1000000.0,613000000.0,19000000.0,-7000000.0,7000000.0,1166000000.0,312000000.0,12000000.0,-150000000.0,-11000000.0,-292000000.0,14000000.0,86000000.0,191000000.0
2020-12-31,63.380001068115234,64.62999725341797,62.5099983215332,64.44000244140625,63.29954147338867,1906700,TSN,1.015983938381044,1.1922797922933517,1.1273617320417908,1.045383884821216,-0.0293999464401719,0.0532481458418605,-0.0511654428478447,6774000000.0,4433000000.0,19070000000.0,15254000000.0,132000000.0,826000000.0,34456000000.0,45000000.0,367000000.0,15100000000.0,3677000000.0,10899000000.0,-4324000000.0,949000000.0,1420000000.0,4234000000.0,548000000.0,-179000000.0,8128000000.0,7598000000.0,108000000.0,-2419000000.0,1952000000.0,10791000000.0,3859000000.0,1876000000.0,1000000.0,-64000000.0,-280000000.0,-707000000.0,-874000000.0,-52000000.0,1000000.0,613000000.0,19000000.0,-7000000.0,7000000.0,1166000000.0,312000000.0,12000000.0,-150000000.0,-11000000.0,-292000000.0,14000000.0,86000000.0,191000000.0
2021-01-04,64.55000305175781,64.6500015258789,62.65999984741211,63.5,62.37617874145508,2177400,TSN,1.0428345560825123,1.2135749162724174,1.1344859790279094,1.0757807590012936,-0.0329462029187812,0.0499501929840149,-0.0567741243246726,6719000000.0,4411000000.0,19677000000.0,15638000000.0,143000000.0,1631000000.0,35458000000.0,45000000.0,323000000.0,15399000000.0,4037000000.0,10913000000.0,-4217000000.0,1510000000.0,2406000000.0,4849000000.0,566000000.0,-102000000.0,7664000000.0,8544000000.0,108000000.0,-1994000000.0,1900000000.0,10791000000.0,3915000000.0,1997000000.0,1000000.0,0.0,-259000000.0,-1013000000.0,-173000000.0,580000000.0,4000000.0,467000000.0,969000000.0,-17000000.0,16000000.0,1385000000.0,295000000.0,29000000.0,-159000000.0,-1000000.0,-289000000.0,40000000.0,,
2021-01-05,63.20000076293945,64.11000061035156,62.88999938964844,63.45000076293945,62.32706451416016,2297100,TSN,1.0430260340715698,1.2303950640768346,1.1449517359617976,1.0714255300260027,-0.0283994959544329,0.080719689727938,-0.0278262101630546,6719000000.0,4411000000.0,19677000000.0,15638000000.0,143000000.0,1631000000.0,35458000000.0,45000000.0,323000000.0,15399000000.0,4037000000.0,10913000000.0,-4217000000.0,1510000000.0,2406000000.0,4849000000.0,566000000.0,-102000000.0,7664000000.0,8544000000.0,108000000.0,-1994000000.0,1900000000.0,10791000000.0,3915000000.0,1997000000.0,1000000.0,0.0,-259000000.0,-1013000000.0,-173000000.0,580000000.0,4000000.0,467000000.0,969000000.0,-17000000.0,16000000.0,1385000000.0,295000000.0,29000000.0,-159000000.0,-1000000.0,-289000000.0,40000000.0,,
2021-01-06,63.70000076293945,65.80000305175781,63.68999862670898,65.36000061035156,64.20325469970703,1942200,TSN,1.039626634933797,1.1853535171686542,1.1057631212100794,1.0611421164765942,-0.0215154815427971,0.0632778018570769,-0.029573325900938,6719000000.0,4411000000.0,19677000000.0,15638000000.0,143000000.0,1631000000.0,35458000000.0,45000000.0,323000000.0,15399000000.0,4037000000.0,10913000000.0,-4217000000.0,1510000000.0,2406000000.0,4849000000.0,566000000.0,-102000000.0,7664000000.0,8544000000.0,108000000.0,-1994000000.0,1900000000.0,10791000000.0,3915000000.0,1997000000.0,1000000.0,0.0,-259000000.0,-1013000000.0,-173000000.0,580000000.0,4000000.0,467000000.0,969000000.0,-17000000.0,16000000.0,1385000000.0,295000000.0,29000000.0,-159000000.0,-1000000.0,-289000000.0,40000000.0,,
2021-01-07,65.45999908447266,65.56999969482422,63.84000015258789,64.61000061035156,63.46653366088867,2969400,TSN,1.07568485429579,1.2192100542808115,1.1110787876281656,1.048112954760671,0.0275718995351192,0.1079452897202266,0.0074194212087115,6719000000.0,4411000000.0,19677000000.0,15638000000.0,143000000.0,1631000000.0,35458000000.0,45000000.0,323000000.0,15399000000.0,4037000000.0,10913000000.0,-4217000000.0,1510000000.0,2406000000.0,4849000000.0,566000000.0,-102000000.0,7664000000.0,8544000000.0,108000000.0,-1994000000.0,1900000000.0,10791000000.0,3915000000.0,1997000000.0,1000000.0,0.0,-259000000.0,-1013000000.0,-173000000.0,580000000.0,4000000.0,467000000.0,969000000.0,-17000000.0,16000000.0,1385000000.0,295000000.0,29000000.0,-159000000.0,-1000000.0,-289000000.0,40000000.0,,
2021-01-08,65.0,65.01000213623047,63.5099983215332,64.02999877929688,62.89679718017578,2672400,TSN,1.0819928750684285,1.2308828144171118,1.12778285419145,1.048457502162525,0.0335353729059031,0.1122809339815456,-0.0015385985004063,6719000000.0,4411000000.0,19677000000.0,15638000000.0,143000000.0,1631000000.0,35458000000.0,45000000.0,323000000.0,15399000000.0,4037000000.0,10913000000.0,-4217000000.0,1510000000.0,2406000000.0,4849000000.0,566000000.0,-102000000.0,7664000000.0,8544000000.0,108000000.0,-1994000000.0,1900000000.0,10791000000.0,3915000000.0,1997000000.0,1000000.0,0.0,-259000000.0,-1013000000.0,-173000000.0,580000000.0,4000000.0,467000000.0,969000000.0,-17000000.0,16000000.0,1385000000.0,295000000.0,29000000.0,-159000000.0,-1000000.0,-289000000.0,40000000.0,,
2021-01-11,64.0,65.0,63.79999923706055,64.7699966430664,63.62369537353516,2021800,TSN,1.0088003947580635,1.2264550258205589,1.1169296888162472,1.0505801982022729,-0.0417798034442091,0.1049176659754598,-0.0231392770425218,6719000000.0,4411000000.0,19677000000.0,15638000000.0,143000000.0,1631000000.0,35458000000.0,45000000.0,323000000.0,15399000000.0,4037000000.0,10913000000.0,-4217000000.0,1510000000.0,2406000000.0,4849000000.0,566000000.0,-102000000.0,7664000000.0,8544000000.0,108000000.0,-1994000000.0,1900000000.0,10791000000.0,3915000000.0,1997000000.0,1000000.0,0.0,-259000000.0,-1013000000.0,-173000000.0,580000000.0,4000000.0,467000000.0,969000000.0,-17000000.0,16000000.0,1385000000.0,295000000.0,29000000.0,-159000000.0,-1000000.0,-289000000.0,40000000.0,,
2021-01-12,65.0199966430664,65.80999755859375,63.63999938964844,64.01000213623047,62.87715148925781,3261500,TSN,1.0242149606488384,1.2351986316944357,1.1183308632939364,1.0463067685815588,-0.0220918079327203,0.1307141632385702,-0.0049051925352123,6719000000.0,4411000000.0,19677000000.0,15638000000.0,143000000.0,1631000000.0,35458000000.0,45000000.0,323000000.0,15399000000.0,4037000000.0,10913000000.0,-4217000000.0,1510000000.0,2406000000.0,4849000000.0,566000000.0,-102000000.0,7664000000.0,8544000000.0,108000000.0,-1994000000.0,1900000000.0,10791000000.0,3915000000.0,1997000000.0,1000000.0,0.0,-259000000.0,-1013000000.0,-173000000.0,580000000.0,4000000.0,467000000.0,969000000.0,-17000000.0,16000000.0,1385000000.0,295000000.0,29000000.0,-159000000.0,-1000000.0,-289000000.0,40000000.0,,
2021-01-13,63.70000076293945,64.75,63.34999847412109,64.08999633789062,62.95573043823242,2496400,TSN,1.0246528199195963,1.2333427879123824,1.1264113170887062,1.0474268478686666,-0.0227740279490702,0.1391577506364187,-0.0074111158081788,6719000000.0,4411000000.0,19677000000.0,15638000000.0,143000000.0,1631000000.0,35458000000.0,45000000.0,323000000.0,15399000000.0,4037000000.0,10913000000.0,-4217000000.0,1510000000.0,2406000000.0,4849000000.0,566000000.0,-102000000.0,7664000000.0,8544000000.0,108000000.0,-1994000000.0,1900000000.0,10791000000.0,3915000000.0,1997000000.0,1000000.0,0.0,-259000000.0,-1013000000.0,-173000000.0,580000000.0,4000000.0,467000000.0,969000000.0,-17000000.0,16000000.0,1385000000.0,295000000.0,29000000.0,-159000000.0,-1000000.0,-289000000.0,40000000.0,,
2021-01-14,64.45999908447266,65.22000122070312,64.01000213623047,64.76000213623047,63.61387252807617,1720100,TSN,1.0379865189453463,1.2369028654661989,1.1136634425711929,1.0370807891473377,0.0009057297980086,0.1349040538401473,-0.0141959967346938,6719000000.0,4411000000.0,19677000000.0,15638000000.0,143000000.0,1631000000.0,35458000000.0,45000000.0,323000000.0,15399000000.0,4037000000.0,10913000000.0,-4217000000.0,1510000000.0,2406000000.0,4849000000.0,566000000.0,-102000000.0,7664000000.0,8544000000.0,108000000.0,-1994000000.0,1900000000.0,10791000000.0,3915000000.0,1997000000.0,1000000.0,0.0,-259000000.0,-1013000000.0,-173000000.0,580000000.0,4000000.0,467000000.0,969000000.0,-17000000.0,16000000.0,1385000000.0,295000000.0,29000000.0,-159000000.0,-1000000.0,-289000000.0,40000000.0,,
2021-01-15,64.7300033569336,65.1500015258789,63.84999847412109,64.75,63.60405731201172,1653600,TSN,1.0444786918966005,1.2286991836468844,1.1219642854358272,1.0379703062726533,0.0065083856239471,0.1222340183216434,-0.0109687104370208,6719000000.0,4411000000.0,19677000000.0,15638000000.0,143000000.0,1631000000.0,35458000000.0,45000000.0,323000000.0,15399000000.0,4037000000.0,10913000000.0,-4217000000.0,1510000000.0,2406000000.0,4849000000.0,566000000.0,-102000000.0,7664000000.0,8544000000.0,108000000.0,-1994000000.0,1900000000.0,10791000000.0,3915000000.0,1997000000.0,1000000.0,0.0,-259000000.0,-1013000000.0,-173000000.0,580000000.0,4000000.0,467000000.0,969000000.0,-17000000.0,16000000.0,1385000000.0,295000000.0,29000000.0,-159000000.0,-1000000.0,-289000000.0,40000000.0,,
2021-01-19,65.2300033569336,65.33000183105469,63.5099983215332,63.900001525878906,62.76910018920898,2639000,TSN,1.0566509200528995,1.239687665588768,1.1343542023622293,1.0431767404393268,0.0134741796135726,0.1256000021448189,0.0049514878628094,6719000000.0,4411000000.0,19677000000.0,15638000000.0,143000000.0,1631000000.0,35458000000.0,45000000.0,323000000.0,15399000000.0,4037000000.0,10913000000.0,-4217000000.0,1510000000.0,2406000000.0,4849000000.0,566000000.0,-102000000.0,7664000000.0,8544000000.0,108000000.0,-1994000000.0,1900000000.0,10791000000.0,3915000000.0,1997000000.0,1000000.0,0.0,-259000000.0,-1013000000.0,-173000000.0,580000000.0,4000000.0,467000000.0,969000000.0,-17000000.0,16000000.0,1385000000.0,295000000.0,29000000.0,-159000000.0,-1000000.0,-289000000.0,40000000.0,,
2021-01-20,64.5999984741211,66.56999969482422,64.25,66.25,65.07750701904297,2788100,TSN,1.0318491357222568,1.1843189537340624,1.0988532139938398,1.0311275448261352,0.0007215908961215,0.0721455854785517,-0.0296939701976726,6719000000.0,4411000000.0,19677000000.0,15638000000.0,143000000.0,1631000000.0,35458000000.0,45000000.0,323000000.0,15399000000.0,4037000000.0,10913000000.0,-4217000000.0,1510000000.0,2406000000.0,4849000000.0,566000000.0,-102000000.0,7664000000.0,8544000000.0,108000000.0,-1994000000.0,1900000000.0,10791000000.0,3915000000.0,1997000000.0,1000000.0,0.0,-259000000.0,-1013000000.0,-173000000.0,580000000.0,4000000.0,467000000.0,969000000.0,-17000000.0,16000000.0,1385000000.0,295000000.0,29000000.0,-159000000.0,-1000000.0,-289000000.0,40000000.0,,
2021-01-21,66.38999938964844,67.45999908447266,65.73999786376953,65.9000015258789,64.73370361328125,2040300,TSN,1.034749650432728,1.1713637460788593,1.097623673270809,1.0380301751047352,-0.0032805246720071,0.0504875618798041,-0.0335742110605787,6719000000.0,4411000000.0,19677000000.0,15638000000.0,143000000.0,1631000000.0,35458000000.0,45000000.0,323000000.0,15399000000.0,4037000000.0,10913000000.0,-4217000000.0,1510000000.0,2406000000.0,4849000000.0,566000000.0,-102000000.0,7664000000.0,8544000000.0,108000000.0,-1994000000.0,1900000000.0,10791000000.0,3915000000.0,1997000000.0,1000000.0,0.0,-259000000.0,-1013000000.0,-173000000.0,580000000.0,4000000.0,467000000.0,969000000.0,-17000000.0,16000000.0,1385000000.0,295000000.0,29000000.0,-159000000.0,-1000000.0,-289000000.0,40000000.0,,
2021-01-22,65.87999725341797,67.06999969482422,65.5,66.5199966430664,65.34272766113281,1911000,TSN,1.0353277361866904,1.1701302640799889,1.091806250891752,1.0546006276654674,-0.0192728914787769,0.0494332332053015,-0.0375755888832978,6719000000.0,4411000000.0,19677000000.0,15638000000.0,143000000.0,1631000000.0,35458000000.0,45000000.0,323000000.0,15399000000.0,4037000000.0,10913000000.0,-4217000000.0,1510000000.0,2406000000.0,4849000000.0,566000000.0,-102000000.0,7664000000.0,8544000000.0,108000000.0,-1994000000.0,1900000000.0,10791000000.0,3915000000.0,1997000000.0,1000000.0,0.0,-259000000.0,-1013000000.0,-173000000.0,580000000.0,4000000.0,467000000.0,969000000.0,-17000000.0,16000000.0,1385000000.0,295000000.0,29000000.0,-159000000.0,-1000000.0,-289000000.0,40000000.0,,
2021-01-25,66.31999969482422,67.25,65.94999694824219,66.5999984741211,65.42131042480469,1755800,TSN,1.0256756287127249,1.1682713108557976,1.0898868581821692,1.0270231116838735,-0.0013474829711486,0.0427663197616194,-0.0473786993579663,6719000000.0,4411000000.0,19677000000.0,15638000000.0,143000000.0,1631000000.0,35458000000.0,45000000.0,323000000.0,15399000000.0,4037000000.0,10913000000.0,-4217000000.0,1510000000.0,2406000000.0,4849000000.0,566000000.0,-102000000.0,7664000000.0,8544000000.0,108000000.0,-1994000000.0,1900000000.0,10791000000.0,3915000000.0,1997000000.0,1000000.0,0.0,-259000000.0,-1013000000.0,-173000000.0,580000000.0,4000000.0,467000000.0,969000000.0,-17000000.0,16000000.0,1385000000.0,295000000.0,29000000.0,-159000000.0,-1000000.0,-289000000.0,40000000.0,,
2021-01-26,66.6500015258789,67.0999984741211,65.33999633789062,66.56999969482422,65.391845703125,1609100,TSN,1.023189484589968,1.1710657049786255,1.069850683230973,1.0299643010441049,-0.0067748164541368,0.0492286713548018,-0.06552559127238,6719000000.0,4411000000.0,19677000000.0,15638000000.0,143000000.0,1631000000.0,35458000000.0,45000000.0,323000000.0,15399000000.0,4037000000.0,10913000000.0,-4217000000.0,1510000000.0,2406000000.0,4849000000.0,566000000.0,-102000000.0,7664000000.0,8544000000.0,108000000.0,-1994000000.0,1900000000.0,10791000000.0,3915000000.0,1997000000.0,1000000.0,0.0,-259000000.0,-1013000000.0,-173000000.0,580000000.0,4000000.0,467000000.0,969000000.0,-17000000.0,16000000.0,1385000000.0,295000000.0,29000000.0,-159000000.0,-1000000.0,-289000000.0,40000000.0,,
