Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2020-11-16,160.10000610351562,160.8800048828125,157.77999877929688,159.02000427246094,159.02000427246094,419300,IT,0.9876116138361576,1.1502955178867604,1.465916201404112,925087000.0,1899273000.0,6212701000.0,938593000.0,1935898000.0,7151294000.0,82000.0,265926000.0,1988722000.0,414915000.0,2937726000.0,-2949484000.0,222245000.0,280836000.0,2856534000.0,79618000.0,139718000.0,-77938000.0,1047495000.0,2018741000.0,-2924220000.0,1347362000.0,2108719000.0,32995000.0,,126590000.0,-160885000.0,-104579000.0,-285992000.0,-38633000.0,17629000.0,233290000.0,122173000.0,-199042000.0,3614000.0,565436000.0,278245000.0,-66729000.0,-56538000.0,6176000.0,-149016000.0,14120000.0
2020-11-17,158.07000732421875,159.2100067138672,157.4499969482422,158.7100067138672,158.7100067138672,452500,IT,0.9951483571300632,1.1540545391843011,1.4607774338757795,925087000.0,1899273000.0,6212701000.0,938593000.0,1935898000.0,7151294000.0,82000.0,265926000.0,1988722000.0,414915000.0,2937726000.0,-2949484000.0,222245000.0,280836000.0,2856534000.0,79618000.0,139718000.0,-77938000.0,1047495000.0,2018741000.0,-2924220000.0,1347362000.0,2108719000.0,32995000.0,,126590000.0,-160885000.0,-104579000.0,-285992000.0,-38633000.0,17629000.0,233290000.0,122173000.0,-199042000.0,3614000.0,565436000.0,278245000.0,-66729000.0,-56538000.0,6176000.0,-149016000.0,14120000.0
2020-11-18,158.8000030517578,159.25999450683594,154.02000427246094,154.02000427246094,154.02000427246094,365600,IT,1.0161017767740868,1.1547850647745583,1.5128553956838098,925087000.0,1899273000.0,6212701000.0,938593000.0,1935898000.0,7151294000.0,82000.0,265926000.0,1988722000.0,414915000.0,2937726000.0,-2949484000.0,222245000.0,280836000.0,2856534000.0,79618000.0,139718000.0,-77938000.0,1047495000.0,2018741000.0,-2924220000.0,1347362000.0,2108719000.0,32995000.0,,126590000.0,-160885000.0,-104579000.0,-285992000.0,-38633000.0,17629000.0,233290000.0,122173000.0,-199042000.0,3614000.0,565436000.0,278245000.0,-66729000.0,-56538000.0,6176000.0,-149016000.0,14120000.0
2020-11-19,153.17999267578125,154.16000366210938,151.19000244140625,152.27000427246094,152.27000427246094,359900,IT,1.0273198153713632,1.175806056758044,1.5367438985638782,925087000.0,1899273000.0,6212701000.0,938593000.0,1935898000.0,7151294000.0,82000.0,265926000.0,1988722000.0,414915000.0,2937726000.0,-2949484000.0,222245000.0,280836000.0,2856534000.0,79618000.0,139718000.0,-77938000.0,1047495000.0,2018741000.0,-2924220000.0,1347362000.0,2108719000.0,32995000.0,,126590000.0,-160885000.0,-104579000.0,-285992000.0,-38633000.0,17629000.0,233290000.0,122173000.0,-199042000.0,3614000.0,565436000.0,278245000.0,-66729000.0,-56538000.0,6176000.0,-149016000.0,14120000.0
2020-11-20,153.3000030517578,153.57000732421875,151.64999389648438,152.55999755859375,152.55999755859375,351000,IT,1.0293654680075517,1.2073282996131691,1.5275301325082224,925087000.0,1899273000.0,6212701000.0,938593000.0,1935898000.0,7151294000.0,82000.0,265926000.0,1988722000.0,414915000.0,2937726000.0,-2949484000.0,222245000.0,280836000.0,2856534000.0,79618000.0,139718000.0,-77938000.0,1047495000.0,2018741000.0,-2924220000.0,1347362000.0,2108719000.0,32995000.0,,126590000.0,-160885000.0,-104579000.0,-285992000.0,-38633000.0,17629000.0,233290000.0,122173000.0,-199042000.0,3614000.0,565436000.0,278245000.0,-66729000.0,-56538000.0,6176000.0,-149016000.0,14120000.0
2020-11-23,153.0,154.02999877929688,151.92999267578125,152.61000061035156,152.61000061035156,250000,IT,1.039446984131999,1.2009042889685282,1.5360068326099547,925087000.0,1899273000.0,6212701000.0,938593000.0,1935898000.0,7151294000.0,82000.0,265926000.0,1988722000.0,414915000.0,2937726000.0,-2949484000.0,222245000.0,280836000.0,2856534000.0,79618000.0,139718000.0,-77938000.0,1047495000.0,2018741000.0,-2924220000.0,1347362000.0,2108719000.0,32995000.0,,126590000.0,-160885000.0,-104579000.0,-285992000.0,-38633000.0,17629000.0,233290000.0,122173000.0,-199042000.0,3614000.0,565436000.0,278245000.0,-66729000.0,-56538000.0,6176000.0,-149016000.0,14120000.0
2020-11-24,154.35000610351562,156.2899932861328,153.42999267578125,154.67999267578125,154.67999267578125,482900,IT,1.0292863605675306,1.180695717161147,1.49405234707966,925087000.0,1899273000.0,6212701000.0,938593000.0,1935898000.0,7151294000.0,82000.0,265926000.0,1988722000.0,414915000.0,2937726000.0,-2949484000.0,222245000.0,280836000.0,2856534000.0,79618000.0,139718000.0,-77938000.0,1047495000.0,2018741000.0,-2924220000.0,1347362000.0,2108719000.0,32995000.0,,126590000.0,-160885000.0,-104579000.0,-285992000.0,-38633000.0,17629000.0,233290000.0,122173000.0,-199042000.0,3614000.0,565436000.0,278245000.0,-66729000.0,-56538000.0,6176000.0,-149016000.0,14120000.0
2020-11-25,154.35000610351562,154.72000122070312,153.25999450683594,153.8699951171875,153.8699951171875,200800,IT,1.0293105212760305,1.155325988910776,1.508481237252113,925087000.0,1899273000.0,6212701000.0,938593000.0,1935898000.0,7151294000.0,82000.0,265926000.0,1988722000.0,414915000.0,2937726000.0,-2949484000.0,222245000.0,280836000.0,2856534000.0,79618000.0,139718000.0,-77938000.0,1047495000.0,2018741000.0,-2924220000.0,1347362000.0,2108719000.0,32995000.0,,126590000.0,-160885000.0,-104579000.0,-285992000.0,-38633000.0,17629000.0,233290000.0,122173000.0,-199042000.0,3614000.0,565436000.0,278245000.0,-66729000.0,-56538000.0,6176000.0,-149016000.0,14120000.0
2020-11-27,154.25,154.58999633789062,152.41000366210938,152.5500030517578,152.5500030517578,153800,IT,1.0393313659781724,1.202687627337868,1.5096033345079582,925087000.0,1899273000.0,6212701000.0,938593000.0,1935898000.0,7151294000.0,82000.0,265926000.0,1988722000.0,414915000.0,2937726000.0,-2949484000.0,222245000.0,280836000.0,2856534000.0,79618000.0,139718000.0,-77938000.0,1047495000.0,2018741000.0,-2924220000.0,1347362000.0,2108719000.0,32995000.0,,126590000.0,-160885000.0,-104579000.0,-285992000.0,-38633000.0,17629000.0,233290000.0,122173000.0,-199042000.0,3614000.0,565436000.0,278245000.0,-66729000.0,-56538000.0,6176000.0,-149016000.0,14120000.0
2020-11-30,152.25999450683594,153.72000122070312,150.3699951171875,152.0,152.0,557000,IT,1.0538815950092515,1.2276316191020762,1.519605235049599,925087000.0,1899273000.0,6212701000.0,938593000.0,1935898000.0,7151294000.0,82000.0,265926000.0,1988722000.0,414915000.0,2937726000.0,-2949484000.0,222245000.0,280836000.0,2856534000.0,79618000.0,139718000.0,-77938000.0,1047495000.0,2018741000.0,-2924220000.0,1347362000.0,2108719000.0,32995000.0,,126590000.0,-160885000.0,-104579000.0,-285992000.0,-38633000.0,17629000.0,233290000.0,122173000.0,-199042000.0,3614000.0,565436000.0,278245000.0,-66729000.0,-56538000.0,6176000.0,-149016000.0,14120000.0
2020-12-01,152.97000122070312,155.60000610351562,152.60000610351562,153.9499969482422,153.9499969482422,430200,IT,1.026762003622265,1.1926599821374535,1.5134135116059473,925087000.0,1899273000.0,6212701000.0,938593000.0,1935898000.0,7151294000.0,82000.0,265926000.0,1988722000.0,414915000.0,2937726000.0,-2949484000.0,222245000.0,280836000.0,2856534000.0,79618000.0,139718000.0,-77938000.0,1047495000.0,2018741000.0,-2924220000.0,1347362000.0,2108719000.0,32995000.0,,126590000.0,-160885000.0,-104579000.0,-285992000.0,-38633000.0,17629000.0,233290000.0,122173000.0,-199042000.0,3614000.0,565436000.0,278245000.0,-66729000.0,-56538000.0,6176000.0,-149016000.0,14120000.0
2020-12-02,153.6999969482422,154.67999267578125,152.91000366210938,154.10000610351562,154.10000610351562,255100,IT,1.0364049343812685,1.194224474304537,1.4900712915153411,925087000.0,1899273000.0,6212701000.0,938593000.0,1935898000.0,7151294000.0,82000.0,265926000.0,1988722000.0,414915000.0,2937726000.0,-2949484000.0,222245000.0,280836000.0,2856534000.0,79618000.0,139718000.0,-77938000.0,1047495000.0,2018741000.0,-2924220000.0,1347362000.0,2108719000.0,32995000.0,,126590000.0,-160885000.0,-104579000.0,-285992000.0,-38633000.0,17629000.0,233290000.0,122173000.0,-199042000.0,3614000.0,565436000.0,278245000.0,-66729000.0,-56538000.0,6176000.0,-149016000.0,14120000.0
2020-12-03,153.25999450683594,155.27000427246094,152.35000610351562,152.6999969482422,152.6999969482422,306900,IT,1.0726260416472018,1.219580873931922,1.5376555844421105,925087000.0,1899273000.0,6212701000.0,938593000.0,1935898000.0,7151294000.0,82000.0,265926000.0,1988722000.0,414915000.0,2937726000.0,-2949484000.0,222245000.0,280836000.0,2856534000.0,79618000.0,139718000.0,-77938000.0,1047495000.0,2018741000.0,-2924220000.0,1347362000.0,2108719000.0,32995000.0,,126590000.0,-160885000.0,-104579000.0,-285992000.0,-38633000.0,17629000.0,233290000.0,122173000.0,-199042000.0,3614000.0,565436000.0,278245000.0,-66729000.0,-56538000.0,6176000.0,-149016000.0,14120000.0
2020-12-04,153.1999969482422,156.6999969482422,153.08999633789062,154.9199981689453,154.9199981689453,290300,IT,1.0728117667997623,1.2059127906810678,1.5088432917814003,925087000.0,1899273000.0,6212701000.0,938593000.0,1935898000.0,7151294000.0,82000.0,265926000.0,1988722000.0,414915000.0,2937726000.0,-2949484000.0,222245000.0,280836000.0,2856534000.0,79618000.0,139718000.0,-77938000.0,1047495000.0,2018741000.0,-2924220000.0,1347362000.0,2108719000.0,32995000.0,,126590000.0,-160885000.0,-104579000.0,-285992000.0,-38633000.0,17629000.0,233290000.0,122173000.0,-199042000.0,3614000.0,565436000.0,278245000.0,-66729000.0,-56538000.0,6176000.0,-149016000.0,14120000.0
2020-12-07,154.1199951171875,156.5500030517578,153.6199951171875,155.5399932861328,155.5399932861328,357100,IT,1.087180232754914,1.194033748471693,1.5036003935461029,925087000.0,1899273000.0,6212701000.0,938593000.0,1935898000.0,7151294000.0,82000.0,265926000.0,1988722000.0,414915000.0,2937726000.0,-2949484000.0,222245000.0,280836000.0,2856534000.0,79618000.0,139718000.0,-77938000.0,1047495000.0,2018741000.0,-2924220000.0,1347362000.0,2108719000.0,32995000.0,,126590000.0,-160885000.0,-104579000.0,-285992000.0,-38633000.0,17629000.0,233290000.0,122173000.0,-199042000.0,3614000.0,565436000.0,278245000.0,-66729000.0,-56538000.0,6176000.0,-149016000.0,14120000.0
2020-12-08,154.89999389648438,156.5399932861328,153.13999938964844,153.6199951171875,153.6199951171875,295000,IT,1.0882697434552686,1.2199584013731122,1.516729640710236,925087000.0,1899273000.0,6212701000.0,938593000.0,1935898000.0,7151294000.0,82000.0,265926000.0,1988722000.0,414915000.0,2937726000.0,-2949484000.0,222245000.0,280836000.0,2856534000.0,79618000.0,139718000.0,-77938000.0,1047495000.0,2018741000.0,-2924220000.0,1347362000.0,2108719000.0,32995000.0,,126590000.0,-160885000.0,-104579000.0,-285992000.0,-38633000.0,17629000.0,233290000.0,122173000.0,-199042000.0,3614000.0,565436000.0,278245000.0,-66729000.0,-56538000.0,6176000.0,-149016000.0,14120000.0
2020-12-09,154.25,156.35000610351562,153.92999267578125,154.5800018310547,154.5800018310547,373100,IT,1.0905679896116254,1.1935567202389208,1.5452839454501752,925087000.0,1899273000.0,6212701000.0,938593000.0,1935898000.0,7151294000.0,82000.0,265926000.0,1988722000.0,414915000.0,2937726000.0,-2949484000.0,222245000.0,280836000.0,2856534000.0,79618000.0,139718000.0,-77938000.0,1047495000.0,2018741000.0,-2924220000.0,1347362000.0,2108719000.0,32995000.0,,126590000.0,-160885000.0,-104579000.0,-285992000.0,-38633000.0,17629000.0,233290000.0,122173000.0,-199042000.0,3614000.0,565436000.0,278245000.0,-66729000.0,-56538000.0,6176000.0,-149016000.0,14120000.0
2020-12-10,153.47000122070312,156.32000732421875,151.75999450683594,156.00999450683594,156.00999450683594,362400,IT,1.0590987856249114,1.1736427956575093,1.5368245814298156,925087000.0,1899273000.0,6212701000.0,938593000.0,1935898000.0,7151294000.0,82000.0,265926000.0,1988722000.0,414915000.0,2937726000.0,-2949484000.0,222245000.0,280836000.0,2856534000.0,79618000.0,139718000.0,-77938000.0,1047495000.0,2018741000.0,-2924220000.0,1347362000.0,2108719000.0,32995000.0,,126590000.0,-160885000.0,-104579000.0,-285992000.0,-38633000.0,17629000.0,233290000.0,122173000.0,-199042000.0,3614000.0,565436000.0,278245000.0,-66729000.0,-56538000.0,6176000.0,-149016000.0,14120000.0
2020-12-11,154.8800048828125,156.8699951171875,153.25999450683594,154.77000427246094,154.77000427246094,330900,IT,1.0524003384795062,1.1814305166110994,1.539510226109476,925087000.0,1899273000.0,6212701000.0,938593000.0,1935898000.0,7151294000.0,82000.0,265926000.0,1988722000.0,414915000.0,2937726000.0,-2949484000.0,222245000.0,280836000.0,2856534000.0,79618000.0,139718000.0,-77938000.0,1047495000.0,2018741000.0,-2924220000.0,1347362000.0,2108719000.0,32995000.0,,126590000.0,-160885000.0,-104579000.0,-285992000.0,-38633000.0,17629000.0,233290000.0,122173000.0,-199042000.0,3614000.0,565436000.0,278245000.0,-66729000.0,-56538000.0,6176000.0,-149016000.0,14120000.0
2020-12-14,155.47999572753906,156.7899932861328,154.52000427246094,154.58999633789062,154.58999633789062,319500,IT,1.0376480203253116,1.1840351744757045,1.5413028651069318,925087000.0,1899273000.0,6212701000.0,938593000.0,1935898000.0,7151294000.0,82000.0,265926000.0,1988722000.0,414915000.0,2937726000.0,-2949484000.0,222245000.0,280836000.0,2856534000.0,79618000.0,139718000.0,-77938000.0,1047495000.0,2018741000.0,-2924220000.0,1347362000.0,2108719000.0,32995000.0,,126590000.0,-160885000.0,-104579000.0,-285992000.0,-38633000.0,17629000.0,233290000.0,122173000.0,-199042000.0,3614000.0,565436000.0,278245000.0,-66729000.0,-56538000.0,6176000.0,-149016000.0,14120000.0
2020-12-15,155.6199951171875,157.92999267578125,154.77000427246094,157.80999755859375,157.80999755859375,295500,IT,1.0103289075979314,1.1508776245291636,1.533172807118306,925087000.0,1899273000.0,6212701000.0,938593000.0,1935898000.0,7151294000.0,82000.0,265926000.0,1988722000.0,414915000.0,2937726000.0,-2949484000.0,222245000.0,280836000.0,2856534000.0,79618000.0,139718000.0,-77938000.0,1047495000.0,2018741000.0,-2924220000.0,1347362000.0,2108719000.0,32995000.0,,126590000.0,-160885000.0,-104579000.0,-285992000.0,-38633000.0,17629000.0,233290000.0,122173000.0,-199042000.0,3614000.0,565436000.0,278245000.0,-66729000.0,-56538000.0,6176000.0,-149016000.0,14120000.0
2020-12-16,158.10000610351562,158.50999450683594,156.0399932861328,157.30999755859375,157.30999755859375,307500,IT,1.0271438836611162,1.15123011197086,1.5280020268747136,925087000.0,1899273000.0,6212701000.0,938593000.0,1935898000.0,7151294000.0,82000.0,265926000.0,1988722000.0,414915000.0,2937726000.0,-2949484000.0,222245000.0,280836000.0,2856534000.0,79618000.0,139718000.0,-77938000.0,1047495000.0,2018741000.0,-2924220000.0,1347362000.0,2108719000.0,32995000.0,,126590000.0,-160885000.0,-104579000.0,-285992000.0,-38633000.0,17629000.0,233290000.0,122173000.0,-199042000.0,3614000.0,565436000.0,278245000.0,-66729000.0,-56538000.0,6176000.0,-149016000.0,14120000.0
2020-12-17,158.6999969482422,159.14999389648438,156.66000366210938,157.0500030517578,157.0500030517578,351300,IT,1.0274434732559243,1.1575931201468574,1.5484877282126503,925087000.0,1899273000.0,6212701000.0,938593000.0,1935898000.0,7151294000.0,82000.0,265926000.0,1988722000.0,414915000.0,2937726000.0,-2949484000.0,222245000.0,280836000.0,2856534000.0,79618000.0,139718000.0,-77938000.0,1047495000.0,2018741000.0,-2924220000.0,1347362000.0,2108719000.0,32995000.0,,126590000.0,-160885000.0,-104579000.0,-285992000.0,-38633000.0,17629000.0,233290000.0,122173000.0,-199042000.0,3614000.0,565436000.0,278245000.0,-66729000.0,-56538000.0,6176000.0,-149016000.0,14120000.0
2020-12-18,157.1999969482422,158.3699951171875,154.6999969482422,157.94000244140625,157.94000244140625,966700,IT,1.0156388576834388,1.17664931914152,1.533493688770173,925087000.0,1899273000.0,6212701000.0,938593000.0,1935898000.0,7151294000.0,82000.0,265926000.0,1988722000.0,414915000.0,2937726000.0,-2949484000.0,222245000.0,280836000.0,2856534000.0,79618000.0,139718000.0,-77938000.0,1047495000.0,2018741000.0,-2924220000.0,1347362000.0,2108719000.0,32995000.0,,126590000.0,-160885000.0,-104579000.0,-285992000.0,-38633000.0,17629000.0,233290000.0,122173000.0,-199042000.0,3614000.0,565436000.0,278245000.0,-66729000.0,-56538000.0,6176000.0,-149016000.0,14120000.0
2020-12-21,155.99000549316406,157.10000610351562,152.67999267578125,156.5,156.5,367100,IT,1.0192971519007088,1.160958482053714,1.58741209377496,925087000.0,1899273000.0,6212701000.0,938593000.0,1935898000.0,7151294000.0,82000.0,265926000.0,1988722000.0,414915000.0,2937726000.0,-2949484000.0,222245000.0,280836000.0,2856534000.0,79618000.0,139718000.0,-77938000.0,1047495000.0,2018741000.0,-2924220000.0,1347362000.0,2108719000.0,32995000.0,,126590000.0,-160885000.0,-104579000.0,-285992000.0,-38633000.0,17629000.0,233290000.0,122173000.0,-199042000.0,3614000.0,565436000.0,278245000.0,-66729000.0,-56538000.0,6176000.0,-149016000.0,14120000.0
2020-12-22,155.83999633789062,157.42999267578125,154.61000061035156,156.42999267578125,156.42999267578125,243200,IT,1.0042191631593138,1.1617337098787373,1.6217478381348984,925087000.0,1899273000.0,6212701000.0,938593000.0,1935898000.0,7151294000.0,82000.0,265926000.0,1988722000.0,414915000.0,2937726000.0,-2949484000.0,222245000.0,280836000.0,2856534000.0,79618000.0,139718000.0,-77938000.0,1047495000.0,2018741000.0,-2924220000.0,1347362000.0,2108719000.0,32995000.0,,126590000.0,-160885000.0,-104579000.0,-285992000.0,-38633000.0,17629000.0,233290000.0,122173000.0,-199042000.0,3614000.0,565436000.0,278245000.0,-66729000.0,-56538000.0,6176000.0,-149016000.0,14120000.0
2020-12-23,156.4600067138672,159.08999633789062,156.4600067138672,157.0399932861328,157.0399932861328,308000,IT,0.9652318410054322,1.1624427588910091,1.619842178796598,925087000.0,1899273000.0,6212701000.0,938593000.0,1935898000.0,7151294000.0,82000.0,265926000.0,1988722000.0,414915000.0,2937726000.0,-2949484000.0,222245000.0,280836000.0,2856534000.0,79618000.0,139718000.0,-77938000.0,1047495000.0,2018741000.0,-2924220000.0,1347362000.0,2108719000.0,32995000.0,,126590000.0,-160885000.0,-104579000.0,-285992000.0,-38633000.0,17629000.0,233290000.0,122173000.0,-199042000.0,3614000.0,565436000.0,278245000.0,-66729000.0,-56538000.0,6176000.0,-149016000.0,14120000.0
2020-12-24,158.0,159.36000061035156,157.41000366210938,158.6300048828125,158.6300048828125,150900,IT,0.9909222568424552,1.1805459150732935,1.620311358933495,925087000.0,1899273000.0,6212701000.0,938593000.0,1935898000.0,7151294000.0,82000.0,265926000.0,1988722000.0,414915000.0,2937726000.0,-2949484000.0,222245000.0,280836000.0,2856534000.0,79618000.0,139718000.0,-77938000.0,1047495000.0,2018741000.0,-2924220000.0,1347362000.0,2108719000.0,32995000.0,,126590000.0,-160885000.0,-104579000.0,-285992000.0,-38633000.0,17629000.0,233290000.0,122173000.0,-199042000.0,3614000.0,565436000.0,278245000.0,-66729000.0,-56538000.0,6176000.0,-149016000.0,14120000.0
2020-12-28,160.0,160.77000427246094,158.92999267578125,159.2100067138672,159.2100067138672,206500,IT,0.9541485915211512,1.1927014093462067,1.5968217135022305,925087000.0,1899273000.0,6212701000.0,938593000.0,1935898000.0,7151294000.0,82000.0,265926000.0,1988722000.0,414915000.0,2937726000.0,-2949484000.0,222245000.0,280836000.0,2856534000.0,79618000.0,139718000.0,-77938000.0,1047495000.0,2018741000.0,-2924220000.0,1347362000.0,2108719000.0,32995000.0,,126590000.0,-160885000.0,-104579000.0,-285992000.0,-38633000.0,17629000.0,233290000.0,122173000.0,-199042000.0,3614000.0,565436000.0,278245000.0,-66729000.0,-56538000.0,6176000.0,-149016000.0,14120000.0
