Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2020-05-29,121.08999633789062,123.0199966430664,119.4499969482422,121.6999969482422,121.6999969482422,506300,IT,0.9969597771038164,1.0686935153655508,1.2729663274751868,1.026394901998446,-0.0294351248946295,-0.0752800126696309,-0.0681544108539535,925087000.0,1899273000.0,6212701000.0,938593000.0,1935898000.0,7151294000.0,82000.0,265926000.0,1988722000.0,414915000.0,2937726000.0,-2949484000.0,222245000.0,280836000.0,2856534000.0,79618000.0,139718000.0,-77938000.0,1047495000.0,2018741000.0,-2924220000.0,1347362000.0,2108719000.0,32995000.0,,126590000.0,-160885000.0,-104579000.0,-285992000.0,-38633000.0,17629000.0,233290000.0,122173000.0,-199042000.0,3614000.0,565436000.0,278245000.0,-66729000.0,-56538000.0,6176000.0,-149016000.0,14120000.0
2020-06-01,120.56999969482422,123.0999984741211,120.38999938964844,122.23999786376952,122.23999786376952,545500,IT,0.9819208186919672,1.0962042076386194,1.2724148887786673,1.0098711599508363,-0.0279503412588693,-0.0463311004361293,-0.0453175829953746,925087000.0,1899273000.0,6212701000.0,938593000.0,1935898000.0,7151294000.0,82000.0,265926000.0,1988722000.0,414915000.0,2937726000.0,-2949484000.0,222245000.0,280836000.0,2856534000.0,79618000.0,139718000.0,-77938000.0,1047495000.0,2018741000.0,-2924220000.0,1347362000.0,2108719000.0,32995000.0,,126590000.0,-160885000.0,-104579000.0,-285992000.0,-38633000.0,17629000.0,233290000.0,122173000.0,-199042000.0,3614000.0,565436000.0,278245000.0,-66729000.0,-56538000.0,6176000.0,-149016000.0,14120000.0
2020-06-02,123.62999725341795,126.7699966430664,122.3000030517578,126.75,126.75,469000,IT,0.9493491268722262,1.0381065233219304,1.211992071930473,1.004165475686864,-0.0548163488146379,-0.0591493263470863,-0.0990676145353146,925087000.0,1899273000.0,6212701000.0,938593000.0,1935898000.0,7151294000.0,82000.0,265926000.0,1988722000.0,414915000.0,2937726000.0,-2949484000.0,222245000.0,280836000.0,2856534000.0,79618000.0,139718000.0,-77938000.0,1047495000.0,2018741000.0,-2924220000.0,1347362000.0,2108719000.0,32995000.0,,126590000.0,-160885000.0,-104579000.0,-285992000.0,-38633000.0,17629000.0,233290000.0,122173000.0,-199042000.0,3614000.0,565436000.0,278245000.0,-66729000.0,-56538000.0,6176000.0,-149016000.0,14120000.0
2020-06-03,128.17999267578125,132.9199981689453,127.7300033569336,132.08999633789062,132.08999633789062,578400,IT,0.9276251205720456,0.9931107299012898,1.1702627459814132,0.9904777700587754,-0.0628526494867297,-0.0718631501277746,-0.0979371682409366,925087000.0,1899273000.0,6212701000.0,938593000.0,1935898000.0,7151294000.0,82000.0,265926000.0,1988722000.0,414915000.0,2937726000.0,-2949484000.0,222245000.0,280836000.0,2856534000.0,79618000.0,139718000.0,-77938000.0,1047495000.0,2018741000.0,-2924220000.0,1347362000.0,2108719000.0,32995000.0,,126590000.0,-160885000.0,-104579000.0,-285992000.0,-38633000.0,17629000.0,233290000.0,122173000.0,-199042000.0,3614000.0,565436000.0,278245000.0,-66729000.0,-56538000.0,6176000.0,-149016000.0,14120000.0
2020-06-04,131.38999938964844,132.60000610351562,129.27999877929688,130.5800018310547,130.5800018310547,442000,IT,0.9267115977896376,0.9848369145368768,1.1947464567253012,0.9737129878925916,-0.0470013901029539,-0.0558610862471008,-0.0755266365075246,925087000.0,1899273000.0,6212701000.0,938593000.0,1935898000.0,7151294000.0,82000.0,265926000.0,1988722000.0,414915000.0,2937726000.0,-2949484000.0,222245000.0,280836000.0,2856534000.0,79618000.0,139718000.0,-77938000.0,1047495000.0,2018741000.0,-2924220000.0,1347362000.0,2108719000.0,32995000.0,,126590000.0,-160885000.0,-104579000.0,-285992000.0,-38633000.0,17629000.0,233290000.0,122173000.0,-199042000.0,3614000.0,565436000.0,278245000.0,-66729000.0,-56538000.0,6176000.0,-149016000.0,14120000.0
2020-06-05,134.2100067138672,137.00999450683594,132.9600067138672,135.0,135.0,459800,IT,0.9025184913917824,0.972444435402199,1.1464444760923032,0.9555197936840854,-0.0530013022923029,-0.0568131971056666,-0.0843922113612054,925087000.0,1899273000.0,6212701000.0,938593000.0,1935898000.0,7151294000.0,82000.0,265926000.0,1988722000.0,414915000.0,2937726000.0,-2949484000.0,222245000.0,280836000.0,2856534000.0,79618000.0,139718000.0,-77938000.0,1047495000.0,2018741000.0,-2924220000.0,1347362000.0,2108719000.0,32995000.0,,126590000.0,-160885000.0,-104579000.0,-285992000.0,-38633000.0,17629000.0,233290000.0,122173000.0,-199042000.0,3614000.0,565436000.0,278245000.0,-66729000.0,-56538000.0,6176000.0,-149016000.0,14120000.0
2020-06-08,136.50999450683594,138.72000122070312,135.41000366210938,137.69000244140625,137.69000244140625,628700,IT,0.8581596453409329,0.9290434737509824,1.1227394407497098,0.9235807988149242,-0.0654211534739912,-0.0662610028358817,-0.0750390904331714,925087000.0,1899273000.0,6212701000.0,938593000.0,1935898000.0,7151294000.0,82000.0,265926000.0,1988722000.0,414915000.0,2937726000.0,-2949484000.0,222245000.0,280836000.0,2856534000.0,79618000.0,139718000.0,-77938000.0,1047495000.0,2018741000.0,-2924220000.0,1347362000.0,2108719000.0,32995000.0,,126590000.0,-160885000.0,-104579000.0,-285992000.0,-38633000.0,17629000.0,233290000.0,122173000.0,-199042000.0,3614000.0,565436000.0,278245000.0,-66729000.0,-56538000.0,6176000.0,-149016000.0,14120000.0
2020-06-09,136.36000061035156,136.36000061035156,130.82000732421875,131.24000549316406,131.24000549316406,439800,IT,0.9062785542751406,0.9649496654146724,1.202453451335871,0.9543505613494414,-0.0480720070743008,-0.0513568663655429,-0.0392570493437034,925087000.0,1899273000.0,6212701000.0,938593000.0,1935898000.0,7151294000.0,82000.0,265926000.0,1988722000.0,414915000.0,2937726000.0,-2949484000.0,222245000.0,280836000.0,2856534000.0,79618000.0,139718000.0,-77938000.0,1047495000.0,2018741000.0,-2924220000.0,1347362000.0,2108719000.0,32995000.0,,126590000.0,-160885000.0,-104579000.0,-285992000.0,-38633000.0,17629000.0,233290000.0,122173000.0,-199042000.0,3614000.0,565436000.0,278245000.0,-66729000.0,-56538000.0,6176000.0,-149016000.0,14120000.0
2020-06-10,130.63999938964844,130.7899932861328,126.58000183105467,127.02999877929688,127.02999877929688,724800,IT,0.9408014113569212,1.043533014503958,1.2383688819198182,0.9608958633020044,-0.0200944519450833,-0.0131794619200562,-0.0302593304223195,925087000.0,1899273000.0,6212701000.0,938593000.0,1935898000.0,7151294000.0,82000.0,265926000.0,1988722000.0,414915000.0,2937726000.0,-2949484000.0,222245000.0,280836000.0,2856534000.0,79618000.0,139718000.0,-77938000.0,1047495000.0,2018741000.0,-2924220000.0,1347362000.0,2108719000.0,32995000.0,,126590000.0,-160885000.0,-104579000.0,-285992000.0,-38633000.0,17629000.0,233290000.0,122173000.0,-199042000.0,3614000.0,565436000.0,278245000.0,-66729000.0,-56538000.0,6176000.0,-149016000.0,14120000.0
2020-06-11,123.4000015258789,123.41999816894533,116.5,116.8000030517578,116.8000030517578,686300,IT,1.0264554474071492,1.148886977185629,1.3446061553796702,1.045260445726958,-0.0188049983198086,0.0137131048984284,-0.0327505181676446,925087000.0,1899273000.0,6212701000.0,938593000.0,1935898000.0,7151294000.0,82000.0,265926000.0,1988722000.0,414915000.0,2937726000.0,-2949484000.0,222245000.0,280836000.0,2856534000.0,79618000.0,139718000.0,-77938000.0,1047495000.0,2018741000.0,-2924220000.0,1347362000.0,2108719000.0,32995000.0,,126590000.0,-160885000.0,-104579000.0,-285992000.0,-38633000.0,17629000.0,233290000.0,122173000.0,-199042000.0,3614000.0,565436000.0,278245000.0,-66729000.0,-56538000.0,6176000.0,-149016000.0,14120000.0
2020-06-12,120.5500030517578,121.27999877929688,116.41000366210938,118.7300033569336,118.7300033569336,800200,IT,1.067463945762351,1.119935967835867,1.3302450768623082,1.0498126718293574,0.0176512739329934,0.0026562510515333,-0.0136072407614997,925087000.0,1899273000.0,6212701000.0,938593000.0,1935898000.0,7151294000.0,82000.0,265926000.0,1988722000.0,414915000.0,2937726000.0,-2949484000.0,222245000.0,280836000.0,2856534000.0,79618000.0,139718000.0,-77938000.0,1047495000.0,2018741000.0,-2924220000.0,1347362000.0,2108719000.0,32995000.0,,126590000.0,-160885000.0,-104579000.0,-285992000.0,-38633000.0,17629000.0,233290000.0,122173000.0,-199042000.0,3614000.0,565436000.0,278245000.0,-66729000.0,-56538000.0,6176000.0,-149016000.0,14120000.0
2020-06-15,115.66000366210938,120.93000030517578,114.36000061035156,120.68000030517578,120.68000030517578,801000,IT,1.0317368397528124,1.096453488478685,1.2968180278773829,1.031614340553077,0.000122499199735,0.0020795740042891,-0.0181833526605748,925087000.0,1899273000.0,6212701000.0,938593000.0,1935898000.0,7151294000.0,82000.0,265926000.0,1988722000.0,414915000.0,2937726000.0,-2949484000.0,222245000.0,280836000.0,2856534000.0,79618000.0,139718000.0,-77938000.0,1047495000.0,2018741000.0,-2924220000.0,1347362000.0,2108719000.0,32995000.0,,126590000.0,-160885000.0,-104579000.0,-285992000.0,-38633000.0,17629000.0,233290000.0,122173000.0,-199042000.0,3614000.0,565436000.0,278245000.0,-66729000.0,-56538000.0,6176000.0,-149016000.0,14120000.0
2020-06-16,124.73999786376952,125.79000091552734,121.61000061035156,122.08000183105467,122.08000183105467,582400,IT,1.0082732183132963,1.0741317407930746,1.2813727910347117,1.0166643907242152,-0.0083911724109189,0.0106658198567273,-0.0152574658197457,925087000.0,1899273000.0,6212701000.0,938593000.0,1935898000.0,7151294000.0,82000.0,265926000.0,1988722000.0,414915000.0,2937726000.0,-2949484000.0,222245000.0,280836000.0,2856534000.0,79618000.0,139718000.0,-77938000.0,1047495000.0,2018741000.0,-2924220000.0,1347362000.0,2108719000.0,32995000.0,,126590000.0,-160885000.0,-104579000.0,-285992000.0,-38633000.0,17629000.0,233290000.0,122173000.0,-199042000.0,3614000.0,565436000.0,278245000.0,-66729000.0,-56538000.0,6176000.0,-149016000.0,14120000.0
2020-06-17,123.5,123.5,120.52999877929688,121.16000366210938,121.16000366210938,533500,IT,1.0182403352399685,1.0433311310772255,1.2961372444662962,1.0230961122793614,-0.0048557770393928,-0.0064351708911278,-0.0181011094212022,925087000.0,1899273000.0,6212701000.0,938593000.0,1935898000.0,7151294000.0,82000.0,265926000.0,1988722000.0,414915000.0,2937726000.0,-2949484000.0,222245000.0,280836000.0,2856534000.0,79618000.0,139718000.0,-77938000.0,1047495000.0,2018741000.0,-2924220000.0,1347362000.0,2108719000.0,32995000.0,,126590000.0,-160885000.0,-104579000.0,-285992000.0,-38633000.0,17629000.0,233290000.0,122173000.0,-199042000.0,3614000.0,565436000.0,278245000.0,-66729000.0,-56538000.0,6176000.0,-149016000.0,14120000.0
2020-06-18,119.9000015258789,122.51000213623048,119.08000183105467,121.87000274658205,121.87000274658205,460400,IT,1.0123902065545678,1.0397144188792296,1.3016328982339456,1.0320780068346933,-0.0196878002801255,-0.0181106192104973,-0.0130266257928022,925087000.0,1899273000.0,6212701000.0,938593000.0,1935898000.0,7151294000.0,82000.0,265926000.0,1988722000.0,414915000.0,2937726000.0,-2949484000.0,222245000.0,280836000.0,2856534000.0,79618000.0,139718000.0,-77938000.0,1047495000.0,2018741000.0,-2924220000.0,1347362000.0,2108719000.0,32995000.0,,126590000.0,-160885000.0,-104579000.0,-285992000.0,-38633000.0,17629000.0,233290000.0,122173000.0,-199042000.0,3614000.0,565436000.0,278245000.0,-66729000.0,-56538000.0,6176000.0,-149016000.0,14120000.0
2020-06-19,125.2699966430664,125.2699966430664,119.12999725341795,120.02999877929688,120.02999877929688,751800,IT,1.038656997724212,1.033075075073548,1.3264184648257131,1.0472002394231807,-0.0085432416989688,-0.0080367236468157,0.0040605953935948,925087000.0,1899273000.0,6212701000.0,938593000.0,1935898000.0,7151294000.0,82000.0,265926000.0,1988722000.0,414915000.0,2937726000.0,-2949484000.0,222245000.0,280836000.0,2856534000.0,79618000.0,139718000.0,-77938000.0,1047495000.0,2018741000.0,-2924220000.0,1347362000.0,2108719000.0,32995000.0,,126590000.0,-160885000.0,-104579000.0,-285992000.0,-38633000.0,17629000.0,233290000.0,122173000.0,-199042000.0,3614000.0,565436000.0,278245000.0,-66729000.0,-56538000.0,6176000.0,-149016000.0,14120000.0
2020-06-22,119.77999877929688,122.20999908447266,118.1500015258789,122.08999633789062,122.08999633789062,505400,IT,1.0309608200677642,1.0079449688737692,1.2972398200790125,1.0416111253467466,-0.0106503052789823,-0.0293669111792933,-0.0108504041322017,925087000.0,1899273000.0,6212701000.0,938593000.0,1935898000.0,7151294000.0,82000.0,265926000.0,1988722000.0,414915000.0,2937726000.0,-2949484000.0,222245000.0,280836000.0,2856534000.0,79618000.0,139718000.0,-77938000.0,1047495000.0,2018741000.0,-2924220000.0,1347362000.0,2108719000.0,32995000.0,,126590000.0,-160885000.0,-104579000.0,-285992000.0,-38633000.0,17629000.0,233290000.0,122173000.0,-199042000.0,3614000.0,565436000.0,278245000.0,-66729000.0,-56538000.0,6176000.0,-149016000.0,14120000.0
2020-06-23,123.94000244140624,123.94000244140624,121.47000122070312,122.13999938964844,122.13999938964844,434000,IT,1.0208777064393364,1.0287375319614416,1.298100571836053,1.0305967789015436,-0.0097190724622071,-0.0223896524945406,-0.0163635345682673,925087000.0,1899273000.0,6212701000.0,938593000.0,1935898000.0,7151294000.0,82000.0,265926000.0,1988722000.0,414915000.0,2937726000.0,-2949484000.0,222245000.0,280836000.0,2856534000.0,79618000.0,139718000.0,-77938000.0,1047495000.0,2018741000.0,-2924220000.0,1347362000.0,2108719000.0,32995000.0,,126590000.0,-160885000.0,-104579000.0,-285992000.0,-38633000.0,17629000.0,233290000.0,122173000.0,-199042000.0,3614000.0,565436000.0,278245000.0,-66729000.0,-56538000.0,6176000.0,-149016000.0,14120000.0
2020-06-24,120.22000122070312,121.1999969482422,114.83000183105467,115.66000366210938,115.66000366210938,532900,IT,1.0839529550149385,1.0939823169031124,1.3850077586836966,1.0730616563589168,0.0108912986560216,-0.0148893812533066,0.020312121816314,925087000.0,1899273000.0,6212701000.0,938593000.0,1935898000.0,7151294000.0,82000.0,265926000.0,1988722000.0,414915000.0,2937726000.0,-2949484000.0,222245000.0,280836000.0,2856534000.0,79618000.0,139718000.0,-77938000.0,1047495000.0,2018741000.0,-2924220000.0,1347362000.0,2108719000.0,32995000.0,,126590000.0,-160885000.0,-104579000.0,-285992000.0,-38633000.0,17629000.0,233290000.0,122173000.0,-199042000.0,3614000.0,565436000.0,278245000.0,-66729000.0,-56538000.0,6176000.0,-149016000.0,14120000.0
2020-06-25,115.58999633789062,119.43000030517578,115.47000122070312,119.19000244140624,119.19000244140624,668100,IT,1.039097205615091,1.0506753988741349,1.3262018968572964,1.0527413251046664,-0.0136441194895755,-0.039804232595979,-0.0009497145226671,925087000.0,1899273000.0,6212701000.0,938593000.0,1935898000.0,7151294000.0,82000.0,265926000.0,1988722000.0,414915000.0,2937726000.0,-2949484000.0,222245000.0,280836000.0,2856534000.0,79618000.0,139718000.0,-77938000.0,1047495000.0,2018741000.0,-2924220000.0,1347362000.0,2108719000.0,32995000.0,,126590000.0,-160885000.0,-104579000.0,-285992000.0,-38633000.0,17629000.0,233290000.0,122173000.0,-199042000.0,3614000.0,565436000.0,278245000.0,-66729000.0,-56538000.0,6176000.0,-149016000.0,14120000.0
2020-06-26,118.3499984741211,118.83999633789062,115.83999633789062,117.8499984741211,117.8499984741211,1404500,IT,1.075434870638548,1.060246063352137,1.355197359200121,1.09603731200819,-0.0206024413696421,-0.0605829753250033,-0.0203393233238498,925087000.0,1899273000.0,6212701000.0,938593000.0,1935898000.0,7151294000.0,82000.0,265926000.0,1988722000.0,414915000.0,2937726000.0,-2949484000.0,222245000.0,280836000.0,2856534000.0,79618000.0,139718000.0,-77938000.0,1047495000.0,2018741000.0,-2924220000.0,1347362000.0,2108719000.0,32995000.0,,126590000.0,-160885000.0,-104579000.0,-285992000.0,-38633000.0,17629000.0,233290000.0,122173000.0,-199042000.0,3614000.0,565436000.0,278245000.0,-66729000.0,-56538000.0,6176000.0,-149016000.0,14120000.0
2020-06-29,118.4499969482422,120.58000183105467,117.19000244140624,119.26000213623048,119.26000213623048,403600,IT,1.0531611288305065,1.0541673567730898,1.373385798694149,1.0675591621777658,-0.0143980333472593,-0.0541479492600283,-0.0078983363170741,925087000.0,1899273000.0,6212701000.0,938593000.0,1935898000.0,7151294000.0,82000.0,265926000.0,1988722000.0,414915000.0,2937726000.0,-2949484000.0,222245000.0,280836000.0,2856534000.0,79618000.0,139718000.0,-77938000.0,1047495000.0,2018741000.0,-2924220000.0,1347362000.0,2108719000.0,32995000.0,,126590000.0,-160885000.0,-104579000.0,-285992000.0,-38633000.0,17629000.0,233290000.0,122173000.0,-199042000.0,3614000.0,565436000.0,278245000.0,-66729000.0,-56538000.0,6176000.0,-149016000.0,14120000.0
2020-06-30,118.63999938964844,122.0199966430664,118.08000183105467,121.33000183105467,121.33000183105467,474500,IT,1.0272809487236534,1.0330503127529798,1.3698178063136148,1.0503414786147147,-0.0230605298910613,-0.0654640569974338,-0.013283359871715,925087000.0,1899273000.0,6212701000.0,938593000.0,1935898000.0,7151294000.0,82000.0,265926000.0,1988722000.0,414915000.0,2937726000.0,-2949484000.0,222245000.0,280836000.0,2856534000.0,79618000.0,139718000.0,-77938000.0,1047495000.0,2018741000.0,-2924220000.0,1347362000.0,2108719000.0,32995000.0,,126590000.0,-160885000.0,-104579000.0,-285992000.0,-38633000.0,17629000.0,233290000.0,122173000.0,-199042000.0,3614000.0,565436000.0,278245000.0,-66729000.0,-56538000.0,6176000.0,-149016000.0,14120000.0
2020-07-01,121.12000274658205,122.5,119.56999969482422,120.02999877929688,120.02999877929688,362500,IT,1.046904981588516,1.049570979239758,1.4088145282284423,1.0614698745417157,-0.0145648929531996,-0.0713712316418249,0.020558791943499,925087000.0,1899273000.0,6212701000.0,938593000.0,1935898000.0,7151294000.0,82000.0,265926000.0,1988722000.0,414915000.0,2937726000.0,-2949484000.0,222245000.0,280836000.0,2856534000.0,79618000.0,139718000.0,-77938000.0,1047495000.0,2018741000.0,-2924220000.0,1347362000.0,2108719000.0,32995000.0,,126590000.0,-160885000.0,-104579000.0,-285992000.0,-38633000.0,17629000.0,233290000.0,122173000.0,-199042000.0,3614000.0,565436000.0,278245000.0,-66729000.0,-56538000.0,6176000.0,-149016000.0,14120000.0
2020-07-02,121.69000244140624,122.81999969482422,119.73999786376952,120.33000183105467,120.33000183105467,328000,IT,1.0496135720922295,1.0322446372008334,1.3893458832528296,1.0609433180919134,-0.0113297459996839,-0.074394894012701,0.0053638502026751,925087000.0,1899273000.0,6212701000.0,938593000.0,1935898000.0,7151294000.0,82000.0,265926000.0,1988722000.0,414915000.0,2937726000.0,-2949484000.0,222245000.0,280836000.0,2856534000.0,79618000.0,139718000.0,-77938000.0,1047495000.0,2018741000.0,-2924220000.0,1347362000.0,2108719000.0,32995000.0,,126590000.0,-160885000.0,-104579000.0,-285992000.0,-38633000.0,17629000.0,233290000.0,122173000.0,-199042000.0,3614000.0,565436000.0,278245000.0,-66729000.0,-56538000.0,6176000.0,-149016000.0,14120000.0
2020-07-06,122.38999938964844,123.43000030517578,121.70999908447266,122.52999877929688,122.52999877929688,565400,IT,1.0559862946110683,1.025218346511624,1.375826356896517,1.060100399776527,-0.0041141051654587,-0.0893527986628472,-0.0061708765800196,925087000.0,1899273000.0,6212701000.0,938593000.0,1935898000.0,7151294000.0,82000.0,265926000.0,1988722000.0,414915000.0,2937726000.0,-2949484000.0,222245000.0,280836000.0,2856534000.0,79618000.0,139718000.0,-77938000.0,1047495000.0,2018741000.0,-2924220000.0,1347362000.0,2108719000.0,32995000.0,,126590000.0,-160885000.0,-104579000.0,-285992000.0,-38633000.0,17629000.0,233290000.0,122173000.0,-199042000.0,3614000.0,565436000.0,278245000.0,-66729000.0,-56538000.0,6176000.0,-149016000.0,14120000.0
2020-07-07,121.58999633789062,122.97000122070312,120.91999816894533,121.01000213623048,121.01000213623048,816000,IT,1.0797454867822838,1.048095195372959,1.365424285684473,1.0770138498901505,0.0027316368921332,-0.0994196601987582,-0.0366232902025702,925087000.0,1899273000.0,6212701000.0,938593000.0,1935898000.0,7151294000.0,82000.0,265926000.0,1988722000.0,414915000.0,2937726000.0,-2949484000.0,222245000.0,280836000.0,2856534000.0,79618000.0,139718000.0,-77938000.0,1047495000.0,2018741000.0,-2924220000.0,1347362000.0,2108719000.0,32995000.0,,126590000.0,-160885000.0,-104579000.0,-285992000.0,-38633000.0,17629000.0,233290000.0,122173000.0,-199042000.0,3614000.0,565436000.0,278245000.0,-66729000.0,-56538000.0,6176000.0,-149016000.0,14120000.0
