Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Long Term Debt,Inventory,Accounts Payable,Intangible Assets,Good Will,Net Receivables,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Netincome,Capital Expenditures,Effect Of Exchange Rate
2020-12-17,20.3700008392334,20.790000915527344,20.1200008392334,20.75,20.40639877319336,5985500,GPS,1.0896385866491944,1.3845783137034613,1.5828312067768158,1.0520021356846316,0.0376364509645628,0.2761312152937456,0.3894655955822605,60000000.0,12002000000.0,2371000000.0,48000000.0,14373000000.0,19000000.0,966000000.0,2268000000.0,458000000.0,24000000.0,705000000.0,2471000000.0,4431000000.0,24000000.0,7306000000.0,6362000000.0,2371000000.0,178000000.0,2214000000.0,2747000000.0,2284000000.0,,,,-155000000.0,653000000.0,-235000000.0,4000000.0,11000000.0,4000000.0,95000000.0,258000000.0,-1000000.0,486000000.0,125000000.0,-91000000.0,-499000000.0,71000000.0,-80000000.0,3000000.0
2020-12-18,20.63999938964844,20.75,20.020000457763672,20.209999084472656,19.87533950805664,9393600,GPS,1.117763498951384,1.460168331317736,1.6784964725929,1.0541479277304715,0.0636155712209123,0.3315032597121372,0.4819644398877902,60000000.0,12002000000.0,2371000000.0,48000000.0,14373000000.0,19000000.0,966000000.0,2268000000.0,458000000.0,24000000.0,705000000.0,2471000000.0,4431000000.0,24000000.0,7306000000.0,6362000000.0,2371000000.0,178000000.0,2214000000.0,2747000000.0,2284000000.0,,,,-155000000.0,653000000.0,-235000000.0,4000000.0,11000000.0,4000000.0,95000000.0,258000000.0,-1000000.0,486000000.0,125000000.0,-91000000.0,-499000000.0,71000000.0,-80000000.0,3000000.0
2020-12-21,19.600000381469727,20.600000381469727,19.549999237060547,20.39999961853028,20.06219291687012,6514700,GPS,1.0892157499353272,1.409804012352868,1.6564392552570182,1.057296658195766,0.0319190917395613,0.2894144165605019,0.4483057763788403,60000000.0,12002000000.0,2371000000.0,48000000.0,14373000000.0,19000000.0,966000000.0,2268000000.0,458000000.0,24000000.0,705000000.0,2471000000.0,4431000000.0,24000000.0,7306000000.0,6362000000.0,2371000000.0,178000000.0,2214000000.0,2747000000.0,2284000000.0,,,,-155000000.0,653000000.0,-235000000.0,4000000.0,11000000.0,4000000.0,95000000.0,258000000.0,-1000000.0,486000000.0,125000000.0,-91000000.0,-499000000.0,71000000.0,-80000000.0,3000000.0
2020-12-22,20.46999931335449,20.670000076293945,20.030000686645508,20.06999969482422,19.737659454345703,5364100,GPS,1.087194722801549,1.5002490283834375,1.6776476877468178,1.051384072668894,0.0358106501326549,0.3748541413199842,0.4721089202968469,60000000.0,12002000000.0,2371000000.0,48000000.0,14373000000.0,19000000.0,966000000.0,2268000000.0,458000000.0,24000000.0,705000000.0,2471000000.0,4431000000.0,24000000.0,7306000000.0,6362000000.0,2371000000.0,178000000.0,2214000000.0,2747000000.0,2284000000.0,,,,-155000000.0,653000000.0,-235000000.0,4000000.0,11000000.0,4000000.0,95000000.0,258000000.0,-1000000.0,486000000.0,125000000.0,-91000000.0,-499000000.0,71000000.0,-80000000.0,3000000.0
2020-12-23,20.049999237060547,20.84000015258789,20.020000457763672,20.700000762939453,20.35722923278809,7581400,GPS,0.9439611972246736,1.4386472059395197,1.5782013971450148,1.0287074732832335,-0.0847462760585598,0.321052127309297,0.3918717156156079,60000000.0,12002000000.0,2371000000.0,48000000.0,14373000000.0,19000000.0,966000000.0,2268000000.0,458000000.0,24000000.0,705000000.0,2471000000.0,4431000000.0,24000000.0,7306000000.0,6362000000.0,2371000000.0,178000000.0,2214000000.0,2747000000.0,2284000000.0,,,,-155000000.0,653000000.0,-235000000.0,4000000.0,11000000.0,4000000.0,95000000.0,258000000.0,-1000000.0,486000000.0,125000000.0,-91000000.0,-499000000.0,71000000.0,-80000000.0,3000000.0
2020-12-24,20.729999542236328,20.729999542236328,20.270000457763672,20.43000030517578,20.091699600219727,2149900,GPS,1.0092999350569027,1.465981294375449,1.553993858078495,1.0314131762138377,-0.0221132411569349,0.332666071760372,0.3686578638724507,60000000.0,12002000000.0,2371000000.0,48000000.0,14373000000.0,19000000.0,966000000.0,2268000000.0,458000000.0,24000000.0,705000000.0,2471000000.0,4431000000.0,24000000.0,7306000000.0,6362000000.0,2371000000.0,178000000.0,2214000000.0,2747000000.0,2284000000.0,,,,-155000000.0,653000000.0,-235000000.0,4000000.0,11000000.0,4000000.0,95000000.0,258000000.0,-1000000.0,486000000.0,125000000.0,-91000000.0,-499000000.0,71000000.0,-80000000.0,3000000.0
2020-12-28,20.5,20.799999237060547,20.26000022888184,20.309999465942383,19.97368431091309,4569300,GPS,0.9970458260786444,1.4899064291957484,1.5387666094694945,1.0230201952264786,-0.0259743691478341,0.3473465076049498,0.3638425368166909,60000000.0,12002000000.0,2371000000.0,48000000.0,14373000000.0,19000000.0,966000000.0,2268000000.0,458000000.0,24000000.0,705000000.0,2471000000.0,4431000000.0,24000000.0,7306000000.0,6362000000.0,2371000000.0,178000000.0,2214000000.0,2747000000.0,2284000000.0,,,,-155000000.0,653000000.0,-235000000.0,4000000.0,11000000.0,4000000.0,95000000.0,258000000.0,-1000000.0,486000000.0,125000000.0,-91000000.0,-499000000.0,71000000.0,-80000000.0,3000000.0
2020-12-29,20.350000381469727,20.38999938964844,19.920000076293945,20.07999992370605,19.74749183654785,6297100,GPS,1.002988011732988,1.5442738323056648,1.6294502284424606,1.0446043805401628,-0.0416163688071749,0.3893349846426175,0.4235923994706196,60000000.0,12002000000.0,2371000000.0,48000000.0,14373000000.0,19000000.0,966000000.0,2268000000.0,458000000.0,24000000.0,705000000.0,2471000000.0,4431000000.0,24000000.0,7306000000.0,6362000000.0,2371000000.0,178000000.0,2214000000.0,2747000000.0,2284000000.0,,,,-155000000.0,653000000.0,-235000000.0,4000000.0,11000000.0,4000000.0,95000000.0,258000000.0,-1000000.0,486000000.0,125000000.0,-91000000.0,-499000000.0,71000000.0,-80000000.0,3000000.0
2020-12-30,20.01000022888184,20.549999237060547,19.959999084472656,20.479999542236328,20.140869140625,4726100,GPS,1.0131836233438791,1.5111587391056645,1.5951549753324363,1.043669894425415,-0.0304862710815359,0.3719244271173405,0.3972345145932845,60000000.0,12002000000.0,2371000000.0,48000000.0,14373000000.0,19000000.0,966000000.0,2268000000.0,458000000.0,24000000.0,705000000.0,2471000000.0,4431000000.0,24000000.0,7306000000.0,6362000000.0,2371000000.0,178000000.0,2214000000.0,2747000000.0,2284000000.0,,,,-155000000.0,653000000.0,-235000000.0,4000000.0,11000000.0,4000000.0,95000000.0,258000000.0,-1000000.0,486000000.0,125000000.0,-91000000.0,-499000000.0,71000000.0,-80000000.0,3000000.0
2020-12-31,20.38999938964844,20.51000022888184,20.15999984741211,20.190000534057617,19.85567283630371,3468600,GPS,1.0579494453987002,1.568314820686966,1.5779785210331014,1.045383884821216,0.0125655605774841,0.4292831742354748,0.3994513461434659,60000000.0,12002000000.0,2371000000.0,48000000.0,14373000000.0,19000000.0,966000000.0,2268000000.0,458000000.0,24000000.0,705000000.0,2471000000.0,4431000000.0,24000000.0,7306000000.0,6362000000.0,2371000000.0,178000000.0,2214000000.0,2747000000.0,2284000000.0,,,,-155000000.0,653000000.0,-235000000.0,4000000.0,11000000.0,4000000.0,95000000.0,258000000.0,-1000000.0,486000000.0,125000000.0,-91000000.0,-499000000.0,71000000.0,-80000000.0,3000000.0
2021-01-04,20.020000457763672,20.1200008392334,19.100000381469727,19.21999931335449,18.901731491088867,13382400,GPS,1.1524454560875228,1.7014891395527587,1.631823406594039,1.0757807590012936,0.0766646970862292,0.5378644162643562,0.4405633032414568,60000000.0,12002000000.0,2371000000.0,48000000.0,14373000000.0,19000000.0,966000000.0,2268000000.0,458000000.0,24000000.0,705000000.0,2471000000.0,4431000000.0,24000000.0,7306000000.0,6362000000.0,2371000000.0,178000000.0,2214000000.0,2747000000.0,2284000000.0,,,,-155000000.0,653000000.0,-235000000.0,4000000.0,11000000.0,4000000.0,95000000.0,258000000.0,-1000000.0,486000000.0,125000000.0,-91000000.0,-499000000.0,71000000.0,-80000000.0,3000000.0
2021-01-05,19.25,19.93000030517578,19.18000030517578,19.75,19.422956466674805,7302600,GPS,1.1468354370713478,1.6721623399585774,1.5224620927971428,1.0714255300260027,0.0754099070453451,0.5224869656096809,0.3496841466722906,60000000.0,12002000000.0,2371000000.0,48000000.0,14373000000.0,19000000.0,966000000.0,2268000000.0,458000000.0,24000000.0,705000000.0,2471000000.0,4431000000.0,24000000.0,7306000000.0,6362000000.0,2371000000.0,178000000.0,2214000000.0,2747000000.0,2284000000.0,,,,-155000000.0,653000000.0,-235000000.0,4000000.0,11000000.0,4000000.0,95000000.0,258000000.0,-1000000.0,486000000.0,125000000.0,-91000000.0,-499000000.0,71000000.0,-80000000.0,3000000.0
2021-01-06,19.799999237060547,21.64999961853028,19.75,21.40999984741211,21.055469512939453,12803300,GPS,1.0401682016608194,1.518970426111478,1.3382626167098313,1.0611421164765942,-0.0209739148157748,0.3968947107999008,0.2029261695988138,60000000.0,12002000000.0,2371000000.0,48000000.0,14373000000.0,19000000.0,966000000.0,2268000000.0,458000000.0,24000000.0,705000000.0,2471000000.0,4431000000.0,24000000.0,7306000000.0,6362000000.0,2371000000.0,178000000.0,2214000000.0,2747000000.0,2284000000.0,,,,-155000000.0,653000000.0,-235000000.0,4000000.0,11000000.0,4000000.0,95000000.0,258000000.0,-1000000.0,486000000.0,125000000.0,-91000000.0,-499000000.0,71000000.0,-80000000.0,3000000.0
2021-01-07,21.600000381469727,21.89999961853028,21.31999969482422,21.5,21.143978118896484,7854100,GPS,1.019069807552798,1.512612022118195,1.3020734950612212,1.048112954760671,-0.0290431472078727,0.40134725755761,0.1984141286417671,60000000.0,12002000000.0,2371000000.0,48000000.0,14373000000.0,19000000.0,966000000.0,2268000000.0,458000000.0,24000000.0,705000000.0,2471000000.0,4431000000.0,24000000.0,7306000000.0,6362000000.0,2371000000.0,178000000.0,2214000000.0,2747000000.0,2284000000.0,,,,-155000000.0,653000000.0,-235000000.0,4000000.0,11000000.0,4000000.0,95000000.0,258000000.0,-1000000.0,486000000.0,125000000.0,-91000000.0,-499000000.0,71000000.0,-80000000.0,3000000.0
2021-01-08,21.57999992370605,21.90999984741211,21.209999084472656,21.420000076293945,21.0653018951416,9575300,GPS,1.0499534374565669,1.5516765458334334,1.3466122976725066,1.048457502162525,0.0014959352940415,0.4330746653978672,0.2172908449806501,60000000.0,12002000000.0,2371000000.0,48000000.0,14373000000.0,19000000.0,966000000.0,2268000000.0,458000000.0,24000000.0,705000000.0,2471000000.0,4431000000.0,24000000.0,7306000000.0,6362000000.0,2371000000.0,178000000.0,2214000000.0,2747000000.0,2284000000.0,,,,-155000000.0,653000000.0,-235000000.0,4000000.0,11000000.0,4000000.0,95000000.0,258000000.0,-1000000.0,486000000.0,125000000.0,-91000000.0,-499000000.0,71000000.0,-80000000.0,3000000.0
2021-01-11,20.979999542236328,22.39999961853028,20.940000534057617,22.38999938964844,22.01924133300781,8198300,GPS,1.03930330348227,1.4718461484089638,1.331652233147362,1.0505801982022729,-0.0112768947200025,0.3503087885638647,0.1915832672885928,60000000.0,12002000000.0,2371000000.0,48000000.0,14373000000.0,19000000.0,966000000.0,2268000000.0,458000000.0,24000000.0,705000000.0,2471000000.0,4431000000.0,24000000.0,7306000000.0,6362000000.0,2371000000.0,178000000.0,2214000000.0,2747000000.0,2284000000.0,,,,-155000000.0,653000000.0,-235000000.0,4000000.0,11000000.0,4000000.0,95000000.0,258000000.0,-1000000.0,486000000.0,125000000.0,-91000000.0,-499000000.0,71000000.0,-80000000.0,3000000.0
2021-01-12,22.350000381469727,23.59000015258789,22.270000457763672,23.299999237060547,22.91417121887207,11394900,GPS,0.9909871500067632,1.402247864403958,1.2601037571923546,1.0463067685815588,-0.0553196185747956,0.2977633959480925,0.1368677013632058,60000000.0,12002000000.0,2371000000.0,48000000.0,14373000000.0,19000000.0,966000000.0,2268000000.0,458000000.0,24000000.0,705000000.0,2471000000.0,4431000000.0,24000000.0,7306000000.0,6362000000.0,2371000000.0,178000000.0,2214000000.0,2747000000.0,2284000000.0,,,,-155000000.0,653000000.0,-235000000.0,4000000.0,11000000.0,4000000.0,95000000.0,258000000.0,-1000000.0,486000000.0,125000000.0,-91000000.0,-499000000.0,71000000.0,-80000000.0,3000000.0
2021-01-13,22.76000022888184,22.780000686645508,21.989999771118164,22.229999542236328,21.861888885498047,9731900,GPS,1.0467837604256038,1.4411729756412668,1.326217949758182,1.0474268478686666,-0.0006430874430627,0.3469879383653032,0.1923955168612969,60000000.0,12002000000.0,2371000000.0,48000000.0,14373000000.0,19000000.0,966000000.0,2268000000.0,458000000.0,24000000.0,705000000.0,2471000000.0,4431000000.0,24000000.0,7306000000.0,6362000000.0,2371000000.0,178000000.0,2214000000.0,2747000000.0,2284000000.0,,,,-155000000.0,653000000.0,-235000000.0,4000000.0,11000000.0,4000000.0,95000000.0,258000000.0,-1000000.0,486000000.0,125000000.0,-91000000.0,-499000000.0,71000000.0,-80000000.0,3000000.0
2021-01-14,22.299999237060547,22.770000457763672,22.1299991607666,22.38999938964844,22.01924133300781,8414600,GPS,1.0250112088745182,1.477249276360605,1.3556011975998112,1.0370807891473377,-0.0120695802728194,0.3752504647345536,0.2277417582939245,60000000.0,12002000000.0,2371000000.0,48000000.0,14373000000.0,19000000.0,966000000.0,2268000000.0,458000000.0,24000000.0,705000000.0,2471000000.0,4431000000.0,24000000.0,7306000000.0,6362000000.0,2371000000.0,178000000.0,2214000000.0,2747000000.0,2284000000.0,,,,-155000000.0,653000000.0,-235000000.0,4000000.0,11000000.0,4000000.0,95000000.0,258000000.0,-1000000.0,486000000.0,125000000.0,-91000000.0,-499000000.0,71000000.0,-80000000.0,3000000.0
2021-01-15,22.14999961853028,22.31999969482422,21.65999984741211,22.059999465942383,21.694704055786133,8117300,GPS,1.049864022078598,1.5189980054109833,1.3410243450284691,1.0379703062726533,0.0118937158059446,0.4125328400857424,0.2080913491556211,60000000.0,12002000000.0,2371000000.0,48000000.0,14373000000.0,19000000.0,966000000.0,2268000000.0,458000000.0,24000000.0,705000000.0,2471000000.0,4431000000.0,24000000.0,7306000000.0,6362000000.0,2371000000.0,178000000.0,2214000000.0,2747000000.0,2284000000.0,,,,-155000000.0,653000000.0,-235000000.0,4000000.0,11000000.0,4000000.0,95000000.0,258000000.0,-1000000.0,486000000.0,125000000.0,-91000000.0,-499000000.0,71000000.0,-80000000.0,3000000.0
2021-01-19,22.1200008392334,22.61000061035156,21.780000686645508,21.809999465942383,21.44884490966797,5269000,GPS,1.1072902701662517,1.5720001081333723,1.3313463529708045,1.0431767404393268,0.0641135297269248,0.4579124446894231,0.2019436384713846,60000000.0,12002000000.0,2371000000.0,48000000.0,14373000000.0,19000000.0,966000000.0,2268000000.0,458000000.0,24000000.0,705000000.0,2471000000.0,4431000000.0,24000000.0,7306000000.0,6362000000.0,2371000000.0,178000000.0,2214000000.0,2747000000.0,2284000000.0,,,,-155000000.0,653000000.0,-235000000.0,4000000.0,11000000.0,4000000.0,95000000.0,258000000.0,-1000000.0,486000000.0,125000000.0,-91000000.0,-499000000.0,71000000.0,-80000000.0,3000000.0
2021-01-20,21.989999771118164,22.489999771118164,21.93000030517578,22.21999931335449,21.8520565032959,4257200,GPS,1.1111611639963823,1.518494696280479,1.317708279235048,1.0311275448261352,0.0800336191702471,0.4063213280249684,0.1891610950435356,60000000.0,12002000000.0,2371000000.0,48000000.0,14373000000.0,19000000.0,966000000.0,2268000000.0,458000000.0,24000000.0,705000000.0,2471000000.0,4431000000.0,24000000.0,7306000000.0,6362000000.0,2371000000.0,178000000.0,2214000000.0,2747000000.0,2284000000.0,,,,-155000000.0,653000000.0,-235000000.0,4000000.0,11000000.0,4000000.0,95000000.0,258000000.0,-1000000.0,486000000.0,125000000.0,-91000000.0,-499000000.0,71000000.0,-80000000.0,3000000.0
2021-01-21,22.14999961853028,22.96999931335449,22.07999992370605,22.61000061035156,22.235599517822266,6267900,GPS,1.090225494254605,1.5337675240168478,1.305270831056614,1.0380301751047352,0.0521953191498698,0.4128913398177927,0.1740729467252262,60000000.0,12002000000.0,2371000000.0,48000000.0,14373000000.0,19000000.0,966000000.0,2268000000.0,458000000.0,24000000.0,705000000.0,2471000000.0,4431000000.0,24000000.0,7306000000.0,6362000000.0,2371000000.0,178000000.0,2214000000.0,2747000000.0,2284000000.0,,,,-155000000.0,653000000.0,-235000000.0,4000000.0,11000000.0,4000000.0,95000000.0,258000000.0,-1000000.0,486000000.0,125000000.0,-91000000.0,-499000000.0,71000000.0,-80000000.0,3000000.0
2021-01-22,22.459999084472656,22.64999961853028,22.209999084472656,22.59000015258789,22.21592903137207,4009300,GPS,1.1487384680634416,1.5288777162912872,1.3032914661415775,1.0546006276654674,0.0941378403979742,0.4081806854165999,0.1739096263665276,60000000.0,12002000000.0,2371000000.0,48000000.0,14373000000.0,19000000.0,966000000.0,2268000000.0,458000000.0,24000000.0,705000000.0,2471000000.0,4431000000.0,24000000.0,7306000000.0,6362000000.0,2371000000.0,178000000.0,2214000000.0,2747000000.0,2284000000.0,,,,-155000000.0,653000000.0,-235000000.0,4000000.0,11000000.0,4000000.0,95000000.0,258000000.0,-1000000.0,486000000.0,125000000.0,-91000000.0,-499000000.0,71000000.0,-80000000.0,3000000.0
2021-01-25,22.56999969482422,22.8700008392334,21.5,22.21999931335449,21.8520565032959,7930900,GPS,1.135463561242518,1.5357348069538963,1.3413850202644355,1.0270231116838735,0.1084404495586444,0.4102298158597182,0.2041194627242999,60000000.0,12002000000.0,2371000000.0,48000000.0,14373000000.0,19000000.0,966000000.0,2268000000.0,458000000.0,24000000.0,705000000.0,2471000000.0,4431000000.0,24000000.0,7306000000.0,6362000000.0,2371000000.0,178000000.0,2214000000.0,2747000000.0,2284000000.0,,,,-155000000.0,653000000.0,-235000000.0,4000000.0,11000000.0,4000000.0,95000000.0,258000000.0,-1000000.0,486000000.0,125000000.0,-91000000.0,-499000000.0,71000000.0,-80000000.0,3000000.0
2021-01-26,22.520000457763672,22.6200008392334,21.57999992370605,21.81999969482422,21.45867919921875,6798700,GPS,1.143446423136763,1.529237383347697,1.256548759311563,1.0299643010441049,0.113482122092658,0.4074003497238734,0.1211724848082098,60000000.0,12002000000.0,2371000000.0,48000000.0,14373000000.0,19000000.0,966000000.0,2268000000.0,458000000.0,24000000.0,705000000.0,2471000000.0,4431000000.0,24000000.0,7306000000.0,6362000000.0,2371000000.0,178000000.0,2214000000.0,2747000000.0,2284000000.0,,,,-155000000.0,653000000.0,-235000000.0,4000000.0,11000000.0,4000000.0,95000000.0,258000000.0,-1000000.0,486000000.0,125000000.0,-91000000.0,-499000000.0,71000000.0,-80000000.0,3000000.0
2021-01-27,21.5,21.51000022888184,19.350000381469727,19.540000915527344,19.21643447875977,17060300,GPS,1.3096214113703435,1.829946086063389,1.476173668821649,1.0834518832758422,0.2261695280945013,0.6750054717810872,0.3009159574177262,60000000.0,12002000000.0,2371000000.0,48000000.0,14373000000.0,19000000.0,966000000.0,2268000000.0,458000000.0,24000000.0,705000000.0,2471000000.0,4431000000.0,24000000.0,7306000000.0,6362000000.0,2371000000.0,178000000.0,2214000000.0,2747000000.0,2284000000.0,,,,-155000000.0,653000000.0,-235000000.0,4000000.0,11000000.0,4000000.0,95000000.0,258000000.0,-1000000.0,486000000.0,125000000.0,-91000000.0,-499000000.0,71000000.0,-80000000.0,3000000.0
2021-01-28,20.06999969482422,21.1200008392334,19.549999237060547,20.6200008392334,20.27855110168457,9252200,GPS,1.2478175616718183,1.7218777890970682,1.4282963911758697,1.0617555757592425,0.186061985912576,0.5856025602809272,0.2640176963725984,60000000.0,12002000000.0,2371000000.0,48000000.0,14373000000.0,19000000.0,966000000.0,2268000000.0,458000000.0,24000000.0,705000000.0,2471000000.0,4431000000.0,24000000.0,7306000000.0,6362000000.0,2371000000.0,178000000.0,2214000000.0,2747000000.0,2284000000.0,,,,-155000000.0,653000000.0,-235000000.0,4000000.0,11000000.0,4000000.0,95000000.0,258000000.0,-1000000.0,486000000.0,125000000.0,-91000000.0,-499000000.0,71000000.0,-80000000.0,3000000.0
