Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Dividends Paid
2018-10-05,27.14999961853028,27.709999084472656,27.07999992370605,27.59000015258789,25.33534049987793,4012200,GPS,1.018648702873557,0.9313713791635408,0.9742774513165874,95000000.0,8000000.0,4845000000.0,3144000000.0,775000000.0,7989000000.0,19000000.0,348000000.0,3081000000.0,1135000000.0,109000000.0,36000000.0,412000000.0,1783000000.0,2461000000.0,36000000.0,2805000000.0,4568000000.0,2940000000.0,,282000000.0,1249000000.0,1997000000.0,1181000000.0,-287000000.0,-90000000.0,-666000000.0,-67000000.0,-731000000.0,122000000.0,30000000.0,848000000.0,2000000.0,-333000000.0,19000000.0,1380000000.0,559000000.0,65000000.0,-142000000.0,-1000000.0,135000000.0,-731000000.0,-361000000.0
2018-10-08,27.56999969482422,27.96999931335449,27.1299991607666,27.93000030517578,25.64755630493164,4487500,GPS,0.9896341155967864,0.9233140071627952,0.9554272250765354,95000000.0,8000000.0,4845000000.0,3144000000.0,775000000.0,7989000000.0,19000000.0,348000000.0,3081000000.0,1135000000.0,109000000.0,36000000.0,412000000.0,1783000000.0,2461000000.0,36000000.0,2805000000.0,4568000000.0,2940000000.0,,282000000.0,1249000000.0,1997000000.0,1181000000.0,-287000000.0,-90000000.0,-666000000.0,-67000000.0,-731000000.0,122000000.0,30000000.0,848000000.0,2000000.0,-333000000.0,19000000.0,1380000000.0,559000000.0,65000000.0,-142000000.0,-1000000.0,135000000.0,-731000000.0,-361000000.0
2018-10-09,27.729999542236328,27.90999984741211,27.200000762939453,27.530000686645508,25.50211906433105,3933600,GPS,1.010897385317104,0.9131828348399514,0.9327562898943978,95000000.0,8000000.0,4845000000.0,3144000000.0,775000000.0,7989000000.0,19000000.0,348000000.0,3081000000.0,1135000000.0,109000000.0,36000000.0,412000000.0,1783000000.0,2461000000.0,36000000.0,2805000000.0,4568000000.0,2940000000.0,,282000000.0,1249000000.0,1997000000.0,1181000000.0,-287000000.0,-90000000.0,-666000000.0,-67000000.0,-731000000.0,122000000.0,30000000.0,848000000.0,2000000.0,-333000000.0,19000000.0,1380000000.0,559000000.0,65000000.0,-142000000.0,-1000000.0,135000000.0,-731000000.0,-361000000.0
2018-10-10,27.57999992370605,28.040000915527344,26.96999931335449,27.030000686645508,25.038949966430664,4865200,GPS,1.0166482563748602,0.9300748399119688,0.9439810152959168,95000000.0,8000000.0,4845000000.0,3144000000.0,775000000.0,7989000000.0,19000000.0,348000000.0,3081000000.0,1135000000.0,109000000.0,36000000.0,412000000.0,1783000000.0,2461000000.0,36000000.0,2805000000.0,4568000000.0,2940000000.0,,282000000.0,1249000000.0,1997000000.0,1181000000.0,-287000000.0,-90000000.0,-666000000.0,-67000000.0,-731000000.0,122000000.0,30000000.0,848000000.0,2000000.0,-333000000.0,19000000.0,1380000000.0,559000000.0,65000000.0,-142000000.0,-1000000.0,135000000.0,-731000000.0,-361000000.0
2018-10-11,26.96999931335449,27.709999084472656,26.59000015258789,26.6299991607666,24.668413162231445,6010400,GPS,1.029290316285344,0.9698159479602854,0.989907798851543,95000000.0,8000000.0,4845000000.0,3144000000.0,775000000.0,7989000000.0,19000000.0,348000000.0,3081000000.0,1135000000.0,109000000.0,36000000.0,412000000.0,1783000000.0,2461000000.0,36000000.0,2805000000.0,4568000000.0,2940000000.0,,282000000.0,1249000000.0,1997000000.0,1181000000.0,-287000000.0,-90000000.0,-666000000.0,-67000000.0,-731000000.0,122000000.0,30000000.0,848000000.0,2000000.0,-333000000.0,19000000.0,1380000000.0,559000000.0,65000000.0,-142000000.0,-1000000.0,135000000.0,-731000000.0,-361000000.0
2018-10-12,26.959999084472656,27.01000022888184,26.3700008392334,26.670000076293945,24.70547103881836,4523800,GPS,1.014622958990586,0.9842545794409264,0.9941518354898584,95000000.0,8000000.0,4845000000.0,3144000000.0,775000000.0,7989000000.0,19000000.0,348000000.0,3081000000.0,1135000000.0,109000000.0,36000000.0,412000000.0,1783000000.0,2461000000.0,36000000.0,2805000000.0,4568000000.0,2940000000.0,,282000000.0,1249000000.0,1997000000.0,1181000000.0,-287000000.0,-90000000.0,-666000000.0,-67000000.0,-731000000.0,122000000.0,30000000.0,848000000.0,2000000.0,-333000000.0,19000000.0,1380000000.0,559000000.0,65000000.0,-142000000.0,-1000000.0,135000000.0,-731000000.0,-361000000.0
2018-10-15,26.65999984741211,27.440000534057617,26.6200008392334,27.1200008392334,25.1223201751709,3208300,GPS,0.9904131177023796,0.9281047602554366,0.9832898436763908,95000000.0,8000000.0,4845000000.0,3144000000.0,775000000.0,7989000000.0,19000000.0,348000000.0,3081000000.0,1135000000.0,109000000.0,36000000.0,412000000.0,1783000000.0,2461000000.0,36000000.0,2805000000.0,4568000000.0,2940000000.0,,282000000.0,1249000000.0,1997000000.0,1181000000.0,-287000000.0,-90000000.0,-666000000.0,-67000000.0,-731000000.0,122000000.0,30000000.0,848000000.0,2000000.0,-333000000.0,19000000.0,1380000000.0,559000000.0,65000000.0,-142000000.0,-1000000.0,135000000.0,-731000000.0,-361000000.0
2018-10-16,27.15999984741211,27.40999984741211,26.920000076293945,27.25,25.24274635314941,4058000,GPS,0.9622017324608944,0.939972733322357,0.9808415433970188,95000000.0,8000000.0,4845000000.0,3144000000.0,775000000.0,7989000000.0,19000000.0,348000000.0,3081000000.0,1135000000.0,109000000.0,36000000.0,412000000.0,1783000000.0,2461000000.0,36000000.0,2805000000.0,4568000000.0,2940000000.0,,282000000.0,1249000000.0,1997000000.0,1181000000.0,-287000000.0,-90000000.0,-666000000.0,-67000000.0,-731000000.0,122000000.0,30000000.0,848000000.0,2000000.0,-333000000.0,19000000.0,1380000000.0,559000000.0,65000000.0,-142000000.0,-1000000.0,135000000.0,-731000000.0,-361000000.0
2018-10-17,27.190000534057617,27.40999984741211,26.670000076293945,27.1299991607666,25.13158416748047,4748300,GPS,0.9546626839264892,0.939294506119676,0.9791729595843652,95000000.0,8000000.0,4845000000.0,3144000000.0,775000000.0,7989000000.0,19000000.0,348000000.0,3081000000.0,1135000000.0,109000000.0,36000000.0,412000000.0,1783000000.0,2461000000.0,36000000.0,2805000000.0,4568000000.0,2940000000.0,,282000000.0,1249000000.0,1997000000.0,1181000000.0,-287000000.0,-90000000.0,-666000000.0,-67000000.0,-731000000.0,122000000.0,30000000.0,848000000.0,2000000.0,-333000000.0,19000000.0,1380000000.0,559000000.0,65000000.0,-142000000.0,-1000000.0,135000000.0,-731000000.0,-361000000.0
2018-10-18,25.51000022888184,26.049999237060547,25.34000015258789,25.559999465942383,23.677230834960938,12815300,GPS,0.9953051824727672,1.0139682904870817,1.0253698175755668,95000000.0,8000000.0,4845000000.0,3144000000.0,775000000.0,7989000000.0,19000000.0,348000000.0,3081000000.0,1135000000.0,109000000.0,36000000.0,412000000.0,1783000000.0,2461000000.0,36000000.0,2805000000.0,4568000000.0,2940000000.0,,282000000.0,1249000000.0,1997000000.0,1181000000.0,-287000000.0,-90000000.0,-666000000.0,-67000000.0,-731000000.0,122000000.0,30000000.0,848000000.0,2000000.0,-333000000.0,19000000.0,1380000000.0,559000000.0,65000000.0,-142000000.0,-1000000.0,135000000.0,-731000000.0,-361000000.0
2018-10-19,25.71999931335449,25.959999084472656,25.270000457763672,25.280000686645508,23.417856216430664,6000000,GPS,0.9754747244618516,1.0287919538030776,1.0427707109010067,95000000.0,8000000.0,4845000000.0,3144000000.0,775000000.0,7989000000.0,19000000.0,348000000.0,3081000000.0,1135000000.0,109000000.0,36000000.0,412000000.0,1783000000.0,2461000000.0,36000000.0,2805000000.0,4568000000.0,2940000000.0,,282000000.0,1249000000.0,1997000000.0,1181000000.0,-287000000.0,-90000000.0,-666000000.0,-67000000.0,-731000000.0,122000000.0,30000000.0,848000000.0,2000000.0,-333000000.0,19000000.0,1380000000.0,559000000.0,65000000.0,-142000000.0,-1000000.0,135000000.0,-731000000.0,-361000000.0
2018-10-22,25.51000022888184,26.420000076293945,25.450000762939453,26.15999984741211,24.23303604125977,4670600,GPS,0.9866207165789458,0.9833820933185048,1.0115863799469345,95000000.0,8000000.0,4845000000.0,3144000000.0,775000000.0,7989000000.0,19000000.0,348000000.0,3081000000.0,1135000000.0,109000000.0,36000000.0,412000000.0,1783000000.0,2461000000.0,36000000.0,2805000000.0,4568000000.0,2940000000.0,,282000000.0,1249000000.0,1997000000.0,1181000000.0,-287000000.0,-90000000.0,-666000000.0,-67000000.0,-731000000.0,122000000.0,30000000.0,848000000.0,2000000.0,-333000000.0,19000000.0,1380000000.0,559000000.0,65000000.0,-142000000.0,-1000000.0,135000000.0,-731000000.0,-361000000.0
2018-10-23,25.84000015258789,26.440000534057617,25.479999542236328,26.3700008392334,24.427566528320312,4074200,GPS,0.98596893280904,0.9663655571761872,0.991169884157825,95000000.0,8000000.0,4845000000.0,3144000000.0,775000000.0,7989000000.0,19000000.0,348000000.0,3081000000.0,1135000000.0,109000000.0,36000000.0,412000000.0,1783000000.0,2461000000.0,36000000.0,2805000000.0,4568000000.0,2940000000.0,,282000000.0,1249000000.0,1997000000.0,1181000000.0,-287000000.0,-90000000.0,-666000000.0,-67000000.0,-731000000.0,122000000.0,30000000.0,848000000.0,2000000.0,-333000000.0,19000000.0,1380000000.0,559000000.0,65000000.0,-142000000.0,-1000000.0,135000000.0,-731000000.0,-361000000.0
2018-10-24,26.31999969482422,26.93000030517578,26.1299991607666,26.15999984741211,24.23303604125977,4429100,GPS,1.0122323415261123,0.981453102654133,0.9703131579548038,95000000.0,8000000.0,4845000000.0,3144000000.0,775000000.0,7989000000.0,19000000.0,348000000.0,3081000000.0,1135000000.0,109000000.0,36000000.0,412000000.0,1783000000.0,2461000000.0,36000000.0,2805000000.0,4568000000.0,2940000000.0,,282000000.0,1249000000.0,1997000000.0,1181000000.0,-287000000.0,-90000000.0,-666000000.0,-67000000.0,-731000000.0,122000000.0,30000000.0,848000000.0,2000000.0,-333000000.0,19000000.0,1380000000.0,559000000.0,65000000.0,-142000000.0,-1000000.0,135000000.0,-731000000.0,-361000000.0
2018-10-25,26.239999771118164,26.790000915527344,26.170000076293945,26.6200008392334,24.659151077270508,4166900,GPS,0.994365238279438,0.9478118763534538,0.9589028794298364,95000000.0,8000000.0,4845000000.0,3144000000.0,775000000.0,7989000000.0,19000000.0,348000000.0,3081000000.0,1135000000.0,109000000.0,36000000.0,412000000.0,1783000000.0,2461000000.0,36000000.0,2805000000.0,4568000000.0,2940000000.0,,282000000.0,1249000000.0,1997000000.0,1181000000.0,-287000000.0,-90000000.0,-666000000.0,-67000000.0,-731000000.0,122000000.0,30000000.0,848000000.0,2000000.0,-333000000.0,19000000.0,1380000000.0,559000000.0,65000000.0,-142000000.0,-1000000.0,135000000.0,-731000000.0,-361000000.0
2018-10-26,26.440000534057617,27.309999465942383,26.440000534057617,27.07999992370605,25.085268020629883,6231100,GPS,1.002215648607559,0.9421467840590394,0.9396051750677944,95000000.0,8000000.0,4845000000.0,3144000000.0,775000000.0,7989000000.0,19000000.0,348000000.0,3081000000.0,1135000000.0,109000000.0,36000000.0,412000000.0,1783000000.0,2461000000.0,36000000.0,2805000000.0,4568000000.0,2940000000.0,,282000000.0,1249000000.0,1997000000.0,1181000000.0,-287000000.0,-90000000.0,-666000000.0,-67000000.0,-731000000.0,122000000.0,30000000.0,848000000.0,2000000.0,-333000000.0,19000000.0,1380000000.0,559000000.0,65000000.0,-142000000.0,-1000000.0,135000000.0,-731000000.0,-361000000.0
2018-10-29,27.209999084472656,28.420000076293945,27.170000076293945,27.63999938964844,25.6040153503418,4639000,GPS,0.9641824069020888,0.9208677254069204,0.8977200180156583,95000000.0,8000000.0,4845000000.0,3144000000.0,775000000.0,7989000000.0,19000000.0,348000000.0,3081000000.0,1135000000.0,109000000.0,36000000.0,412000000.0,1783000000.0,2461000000.0,36000000.0,2805000000.0,4568000000.0,2940000000.0,,282000000.0,1249000000.0,1997000000.0,1181000000.0,-287000000.0,-90000000.0,-666000000.0,-67000000.0,-731000000.0,122000000.0,30000000.0,848000000.0,2000000.0,-333000000.0,19000000.0,1380000000.0,559000000.0,65000000.0,-142000000.0,-1000000.0,135000000.0,-731000000.0,-361000000.0
2018-10-30,27.71999931335449,28.530000686645508,27.549999237060547,28.479999542236328,26.38214111328125,3599700,GPS,0.958216332751102,0.8749260402086779,0.8133024962694768,95000000.0,8000000.0,4845000000.0,3144000000.0,775000000.0,7989000000.0,19000000.0,348000000.0,3081000000.0,1135000000.0,109000000.0,36000000.0,412000000.0,1783000000.0,2461000000.0,36000000.0,2805000000.0,4568000000.0,2940000000.0,,282000000.0,1249000000.0,1997000000.0,1181000000.0,-287000000.0,-90000000.0,-666000000.0,-67000000.0,-731000000.0,122000000.0,30000000.0,848000000.0,2000000.0,-333000000.0,19000000.0,1380000000.0,559000000.0,65000000.0,-142000000.0,-1000000.0,135000000.0,-731000000.0,-361000000.0
2018-10-31,28.6200008392334,28.63999938964844,27.290000915527344,27.299999237060547,25.2890625,5366500,GPS,1.032234406375502,0.9216156241552748,0.8521872948524869,95000000.0,8000000.0,4845000000.0,3144000000.0,775000000.0,7989000000.0,19000000.0,348000000.0,3081000000.0,1135000000.0,109000000.0,36000000.0,412000000.0,1783000000.0,2461000000.0,36000000.0,2805000000.0,4568000000.0,2940000000.0,,282000000.0,1249000000.0,1997000000.0,1181000000.0,-287000000.0,-90000000.0,-666000000.0,-67000000.0,-731000000.0,122000000.0,30000000.0,848000000.0,2000000.0,-333000000.0,19000000.0,1380000000.0,559000000.0,65000000.0,-142000000.0,-1000000.0,135000000.0,-731000000.0,-361000000.0
2018-11-01,27.049999237060547,27.540000915527344,26.790000915527344,27.270000457763672,25.261274337768555,4730300,GPS,0.9871653842294388,0.9215191303231012,0.8363161396969523,95000000.0,8000000.0,4845000000.0,3144000000.0,775000000.0,7989000000.0,19000000.0,348000000.0,3081000000.0,1135000000.0,109000000.0,36000000.0,412000000.0,1783000000.0,2461000000.0,36000000.0,2805000000.0,4568000000.0,2940000000.0,,282000000.0,1249000000.0,1997000000.0,1181000000.0,-287000000.0,-90000000.0,-666000000.0,-67000000.0,-731000000.0,122000000.0,30000000.0,848000000.0,2000000.0,-333000000.0,19000000.0,1380000000.0,559000000.0,65000000.0,-142000000.0,-1000000.0,135000000.0,-731000000.0,-361000000.0
2018-11-02,27.5,28.07999992370605,27.43000030517578,27.90999984741211,25.854127883911133,4210500,GPS,0.9892512059564108,0.8982184371843648,0.8127594013401247,95000000.0,8000000.0,4845000000.0,3144000000.0,775000000.0,7989000000.0,19000000.0,348000000.0,3081000000.0,1135000000.0,109000000.0,36000000.0,412000000.0,1783000000.0,2461000000.0,36000000.0,2805000000.0,4568000000.0,2940000000.0,,282000000.0,1249000000.0,1997000000.0,1181000000.0,-287000000.0,-90000000.0,-666000000.0,-67000000.0,-731000000.0,122000000.0,30000000.0,848000000.0,2000000.0,-333000000.0,19000000.0,1380000000.0,559000000.0,65000000.0,-142000000.0,-1000000.0,135000000.0,-731000000.0,-361000000.0
2018-11-05,27.86000061035156,28.030000686645508,27.1200008392334,27.76000022888184,25.715177536010746,3326600,GPS,0.9722623060594374,0.91397861425607,0.817518099289587,95000000.0,8000000.0,4845000000.0,3144000000.0,775000000.0,7989000000.0,19000000.0,348000000.0,3081000000.0,1135000000.0,109000000.0,36000000.0,412000000.0,1783000000.0,2461000000.0,36000000.0,2805000000.0,4568000000.0,2940000000.0,,282000000.0,1249000000.0,1997000000.0,1181000000.0,-287000000.0,-90000000.0,-666000000.0,-67000000.0,-731000000.0,122000000.0,30000000.0,848000000.0,2000000.0,-333000000.0,19000000.0,1380000000.0,559000000.0,65000000.0,-142000000.0,-1000000.0,135000000.0,-731000000.0,-361000000.0
2018-11-06,27.709999084472656,28.0,27.36000061035156,27.86000061035156,25.807811737060547,4322500,GPS,0.9676956727968624,0.9096112802816344,0.8054434034064395,95000000.0,8000000.0,4845000000.0,3144000000.0,775000000.0,7989000000.0,19000000.0,348000000.0,3081000000.0,1135000000.0,109000000.0,36000000.0,412000000.0,1783000000.0,2461000000.0,36000000.0,2805000000.0,4568000000.0,2940000000.0,,282000000.0,1249000000.0,1997000000.0,1181000000.0,-287000000.0,-90000000.0,-666000000.0,-67000000.0,-731000000.0,122000000.0,30000000.0,848000000.0,2000000.0,-333000000.0,19000000.0,1380000000.0,559000000.0,65000000.0,-142000000.0,-1000000.0,135000000.0,-731000000.0,-361000000.0
2018-11-07,27.88999938964844,27.88999938964844,26.3799991607666,27.39999961853028,25.381696701049805,4454200,GPS,0.9908758480953226,0.9178837600571536,0.8308612726575503,95000000.0,8000000.0,4845000000.0,3144000000.0,775000000.0,7989000000.0,19000000.0,348000000.0,3081000000.0,1135000000.0,109000000.0,36000000.0,412000000.0,1783000000.0,2461000000.0,36000000.0,2805000000.0,4568000000.0,2940000000.0,,282000000.0,1249000000.0,1997000000.0,1181000000.0,-287000000.0,-90000000.0,-666000000.0,-67000000.0,-731000000.0,122000000.0,30000000.0,848000000.0,2000000.0,-333000000.0,19000000.0,1380000000.0,559000000.0,65000000.0,-142000000.0,-1000000.0,135000000.0,-731000000.0,-361000000.0
2018-11-08,27.75,28.06999969482422,27.549999237060547,27.82999992370605,25.78002548217773,3905000,GPS,0.987064223427989,0.9091409703852236,0.7935012301572681,95000000.0,8000000.0,4845000000.0,3144000000.0,775000000.0,7989000000.0,19000000.0,348000000.0,3081000000.0,1135000000.0,109000000.0,36000000.0,412000000.0,1783000000.0,2461000000.0,36000000.0,2805000000.0,4568000000.0,2940000000.0,,282000000.0,1249000000.0,1997000000.0,1181000000.0,-287000000.0,-90000000.0,-666000000.0,-67000000.0,-731000000.0,122000000.0,30000000.0,848000000.0,2000000.0,-333000000.0,19000000.0,1380000000.0,559000000.0,65000000.0,-142000000.0,-1000000.0,135000000.0,-731000000.0,-361000000.0
2018-11-09,27.63999938964844,27.71999931335449,27.11000061035156,27.479999542236328,25.4558048248291,3638800,GPS,0.9690682864668396,0.9251275253213036,0.7880397624097935,95000000.0,8000000.0,4845000000.0,3144000000.0,775000000.0,7989000000.0,19000000.0,348000000.0,3081000000.0,1135000000.0,109000000.0,36000000.0,412000000.0,1783000000.0,2461000000.0,36000000.0,2805000000.0,4568000000.0,2940000000.0,,282000000.0,1249000000.0,1997000000.0,1181000000.0,-287000000.0,-90000000.0,-666000000.0,-67000000.0,-731000000.0,122000000.0,30000000.0,848000000.0,2000000.0,-333000000.0,19000000.0,1380000000.0,559000000.0,65000000.0,-142000000.0,-1000000.0,135000000.0,-731000000.0,-361000000.0
2018-11-12,27.38999938964844,27.65999984741211,27.200000762939453,27.40999984741211,25.390958786010746,4023700,GPS,0.9708137100060658,0.9263857333606264,0.7974845583084657,95000000.0,8000000.0,4845000000.0,3144000000.0,775000000.0,7989000000.0,19000000.0,348000000.0,3081000000.0,1135000000.0,109000000.0,36000000.0,412000000.0,1783000000.0,2461000000.0,36000000.0,2805000000.0,4568000000.0,2940000000.0,,282000000.0,1249000000.0,1997000000.0,1181000000.0,-287000000.0,-90000000.0,-666000000.0,-67000000.0,-731000000.0,122000000.0,30000000.0,848000000.0,2000000.0,-333000000.0,19000000.0,1380000000.0,559000000.0,65000000.0,-142000000.0,-1000000.0,135000000.0,-731000000.0,-361000000.0
2018-11-13,27.6299991607666,27.6299991607666,26.040000915527344,27.059999465942383,25.06673812866211,3588800,GPS,0.9408721834032228,0.9241953586122252,0.8044116695923587,95000000.0,8000000.0,4845000000.0,3144000000.0,775000000.0,7989000000.0,19000000.0,348000000.0,3081000000.0,1135000000.0,109000000.0,36000000.0,412000000.0,1783000000.0,2461000000.0,36000000.0,2805000000.0,4568000000.0,2940000000.0,,282000000.0,1249000000.0,1997000000.0,1181000000.0,-287000000.0,-90000000.0,-666000000.0,-67000000.0,-731000000.0,122000000.0,30000000.0,848000000.0,2000000.0,-333000000.0,19000000.0,1380000000.0,559000000.0,65000000.0,-142000000.0,-1000000.0,135000000.0,-731000000.0,-361000000.0
2018-11-14,27.15999984741211,27.780000686645508,26.700000762939453,26.86000061035156,24.8814754486084,3430300,GPS,0.9516007555044405,0.9303251905568232,0.789923142547688,95000000.0,8000000.0,4845000000.0,3144000000.0,775000000.0,7989000000.0,19000000.0,348000000.0,3081000000.0,1135000000.0,109000000.0,36000000.0,412000000.0,1783000000.0,2461000000.0,36000000.0,2805000000.0,4568000000.0,2940000000.0,,282000000.0,1249000000.0,1997000000.0,1181000000.0,-287000000.0,-90000000.0,-666000000.0,-67000000.0,-731000000.0,122000000.0,30000000.0,848000000.0,2000000.0,-333000000.0,19000000.0,1380000000.0,559000000.0,65000000.0,-142000000.0,-1000000.0,135000000.0,-731000000.0,-361000000.0
