Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Assets,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2021-02-22,36.13999938964844,37.43000030517578,36.06999969482422,37.2400016784668,37.2400016784668,1038300,SKX,1.0982814093031694,1.273630455623774,1.37432862509159,0.9953240943772406,0.1029573149259288,0.1961496856383517,0.2542749482203661,372165000.0,3086706000.0,2481435000.0,244228000.0,77219000.0,5812369000.0,155000.0,2136400000.0,129516000.0,93497000.0,-27285000.0,197993000.0,1370826000.0,1212706000.0,63884000.0,52250000.0,-27285000.0,2106962000.0,3344351000.0,69566000.0,2387938000.0,100767000.0,689022000.0,679415000.0,1016774000.0,744077000.0,21511000.0,-3714000.0,-14825000.0,-100414000.0,-77070000.0,-104103000.0,-34348000.0,2230000.0,53281000.0,76604000.0,-70000.0,6664000.0,274457000.0,37058000.0,55003000.0,117154000.0,-29263000.0,61134000.0,-96700000.0
2021-02-23,36.66999816894531,37.65999984741211,35.81999969482422,37.40999984741211,37.40999984741211,982800,SKX,1.1050521336863262,1.2747928046304975,1.3480352983392043,1.008586492222307,0.0964656414640194,0.1918046261926924,0.2298207252099362,372165000.0,3086706000.0,2481435000.0,244228000.0,77219000.0,5812369000.0,155000.0,2136400000.0,129516000.0,93497000.0,-27285000.0,197993000.0,1370826000.0,1212706000.0,63884000.0,52250000.0,-27285000.0,2106962000.0,3344351000.0,69566000.0,2387938000.0,100767000.0,689022000.0,679415000.0,1016774000.0,744077000.0,21511000.0,-3714000.0,-14825000.0,-100414000.0,-77070000.0,-104103000.0,-34348000.0,2230000.0,53281000.0,76604000.0,-70000.0,6664000.0,274457000.0,37058000.0,55003000.0,117154000.0,-29263000.0,61134000.0,-96700000.0
2021-02-24,37.43000030517578,38.209999084472656,37.16999816894531,38.02000045776367,38.02000045776367,868900,SKX,1.111257219655624,1.249342436299222,1.3206206859531953,1.0099883968047432,0.1012688228508809,0.1837087144961653,0.2171041698610267,372165000.0,3086706000.0,2481435000.0,244228000.0,77219000.0,5812369000.0,155000.0,2136400000.0,129516000.0,93497000.0,-27285000.0,197993000.0,1370826000.0,1212706000.0,63884000.0,52250000.0,-27285000.0,2106962000.0,3344351000.0,69566000.0,2387938000.0,100767000.0,689022000.0,679415000.0,1016774000.0,744077000.0,21511000.0,-3714000.0,-14825000.0,-100414000.0,-77070000.0,-104103000.0,-34348000.0,2230000.0,53281000.0,76604000.0,-70000.0,6664000.0,274457000.0,37058000.0,55003000.0,117154000.0,-29263000.0,61134000.0,-96700000.0
2021-02-25,38.02000045776367,38.560001373291016,36.2400016784668,36.68000030517578,36.68000030517578,991300,SKX,1.1278625569162604,1.290621585570377,1.3552344239609575,1.0266826115313998,0.1011799453848605,0.1905295416322441,0.2138172294023028,372165000.0,3086706000.0,2481435000.0,244228000.0,77219000.0,5812369000.0,155000.0,2136400000.0,129516000.0,93497000.0,-27285000.0,197993000.0,1370826000.0,1212706000.0,63884000.0,52250000.0,-27285000.0,2106962000.0,3344351000.0,69566000.0,2387938000.0,100767000.0,689022000.0,679415000.0,1016774000.0,744077000.0,21511000.0,-3714000.0,-14825000.0,-100414000.0,-77070000.0,-104103000.0,-34348000.0,2230000.0,53281000.0,76604000.0,-70000.0,6664000.0,274457000.0,37058000.0,55003000.0,117154000.0,-29263000.0,61134000.0,-96700000.0
2021-02-26,36.79999923706055,37.29999923706055,36.18999862670898,36.59999847412109,36.59999847412109,977400,SKX,1.1748634369589983,1.2683060137766862,1.339617508835819,1.0374166001615297,0.1374468367974686,0.1628439365905492,0.1962473111625013,372165000.0,3086706000.0,2481435000.0,244228000.0,77219000.0,5812369000.0,155000.0,2136400000.0,129516000.0,93497000.0,-27285000.0,197993000.0,1370826000.0,1212706000.0,63884000.0,52250000.0,-27285000.0,2106962000.0,3344351000.0,69566000.0,2387938000.0,100767000.0,689022000.0,679415000.0,1016774000.0,744077000.0,21511000.0,-3714000.0,-14825000.0,-100414000.0,-77070000.0,-104103000.0,-34348000.0,2230000.0,53281000.0,76604000.0,-70000.0,6664000.0,274457000.0,37058000.0,55003000.0,117154000.0,-29263000.0,61134000.0,-96700000.0
2021-03-01,37.2599983215332,39.290000915527344,37.130001068115234,38.95000076293945,38.95000076293945,1473700,SKX,1.070860032540983,1.1971758704683575,1.2143773635574877,1.013597239400828,0.0572627931401548,0.1230124971656461,0.1084168766904332,372165000.0,3086706000.0,2481435000.0,244228000.0,77219000.0,5812369000.0,155000.0,2136400000.0,129516000.0,93497000.0,-27285000.0,197993000.0,1370826000.0,1212706000.0,63884000.0,52250000.0,-27285000.0,2106962000.0,3344351000.0,69566000.0,2387938000.0,100767000.0,689022000.0,679415000.0,1016774000.0,744077000.0,21511000.0,-3714000.0,-14825000.0,-100414000.0,-77070000.0,-104103000.0,-34348000.0,2230000.0,53281000.0,76604000.0,-70000.0,6664000.0,274457000.0,37058000.0,55003000.0,117154000.0,-29263000.0,61134000.0,-96700000.0
2021-03-02,39.02999877929688,39.380001068115234,37.66999816894531,38.08000183105469,38.08000183105469,1788400,SKX,1.0919117602863588,1.2182247153101986,1.2224263917733973,1.0361647740865512,0.0557469861998076,0.1298181220796961,0.10955769076415,372165000.0,3086706000.0,2481435000.0,244228000.0,77219000.0,5812369000.0,155000.0,2136400000.0,129516000.0,93497000.0,-27285000.0,197993000.0,1370826000.0,1212706000.0,63884000.0,52250000.0,-27285000.0,2106962000.0,3344351000.0,69566000.0,2387938000.0,100767000.0,689022000.0,679415000.0,1016774000.0,744077000.0,21511000.0,-3714000.0,-14825000.0,-100414000.0,-77070000.0,-104103000.0,-34348000.0,2230000.0,53281000.0,76604000.0,-70000.0,6664000.0,274457000.0,37058000.0,55003000.0,117154000.0,-29263000.0,61134000.0,-96700000.0
2021-03-03,38.310001373291016,38.75,37.68000030517578,37.880001068115234,37.880001068115234,812400,SKX,1.1053325699910823,1.2331044817152843,1.240232265510173,1.054357280092723,0.0509752898983593,0.1326368368730799,0.1175256391997658,372165000.0,3086706000.0,2481435000.0,244228000.0,77219000.0,5812369000.0,155000.0,2136400000.0,129516000.0,93497000.0,-27285000.0,197993000.0,1370826000.0,1212706000.0,63884000.0,52250000.0,-27285000.0,2106962000.0,3344351000.0,69566000.0,2387938000.0,100767000.0,689022000.0,679415000.0,1016774000.0,744077000.0,21511000.0,-3714000.0,-14825000.0,-100414000.0,-77070000.0,-104103000.0,-34348000.0,2230000.0,53281000.0,76604000.0,-70000.0,6664000.0,274457000.0,37058000.0,55003000.0,117154000.0,-29263000.0,61134000.0,-96700000.0
2021-03-04,37.86000061035156,38.09000015258789,35.939998626708984,36.7599983215332,36.7599983215332,1334700,SKX,1.157236203969257,1.3210011858146802,1.271490854532698,1.0789141676317748,0.0783220363374821,0.1928023492819253,0.1357341850658513,372165000.0,3086706000.0,2481435000.0,244228000.0,77219000.0,5812369000.0,155000.0,2136400000.0,129516000.0,93497000.0,-27285000.0,197993000.0,1370826000.0,1212706000.0,63884000.0,52250000.0,-27285000.0,2106962000.0,3344351000.0,69566000.0,2387938000.0,100767000.0,689022000.0,679415000.0,1016774000.0,744077000.0,21511000.0,-3714000.0,-14825000.0,-100414000.0,-77070000.0,-104103000.0,-34348000.0,2230000.0,53281000.0,76604000.0,-70000.0,6664000.0,274457000.0,37058000.0,55003000.0,117154000.0,-29263000.0,61134000.0,-96700000.0
2021-03-05,37.11000061035156,37.34999847412109,35.779998779296875,36.97999954223633,36.97999954223633,1185200,SKX,1.1741481532295208,1.3020552223340316,1.2474310881326087,1.0513678997204563,0.1227802535090645,0.2024500707780965,0.1297939112696304,372165000.0,3086706000.0,2481435000.0,244228000.0,77219000.0,5812369000.0,155000.0,2136400000.0,129516000.0,93497000.0,-27285000.0,197993000.0,1370826000.0,1212706000.0,63884000.0,52250000.0,-27285000.0,2106962000.0,3344351000.0,69566000.0,2387938000.0,100767000.0,689022000.0,679415000.0,1016774000.0,744077000.0,21511000.0,-3714000.0,-14825000.0,-100414000.0,-77070000.0,-104103000.0,-34348000.0,2230000.0,53281000.0,76604000.0,-70000.0,6664000.0,274457000.0,37058000.0,55003000.0,117154000.0,-29263000.0,61134000.0,-96700000.0
2021-03-08,37.22999954223633,38.47999954223633,37.09999847412109,37.43999862670898,37.43999862670898,1223100,SKX,1.1370192643237864,1.2777778287219208,1.2331730732492208,1.053835017954231,0.0831842463695553,0.1792405432266481,0.1256687772911349,372165000.0,3086706000.0,2481435000.0,244228000.0,77219000.0,5812369000.0,155000.0,2136400000.0,129516000.0,93497000.0,-27285000.0,197993000.0,1370826000.0,1212706000.0,63884000.0,52250000.0,-27285000.0,2106962000.0,3344351000.0,69566000.0,2387938000.0,100767000.0,689022000.0,679415000.0,1016774000.0,744077000.0,21511000.0,-3714000.0,-14825000.0,-100414000.0,-77070000.0,-104103000.0,-34348000.0,2230000.0,53281000.0,76604000.0,-70000.0,6664000.0,274457000.0,37058000.0,55003000.0,117154000.0,-29263000.0,61134000.0,-96700000.0
2021-03-09,37.970001220703125,38.970001220703125,37.58000183105469,37.84000015258789,37.84000015258789,1169900,SKX,1.1408561837966298,1.3202959535679568,1.2000528452510195,1.047243962582535,0.0936122212140948,0.2272163115551351,0.0948570960954988,372165000.0,3086706000.0,2481435000.0,244228000.0,77219000.0,5812369000.0,155000.0,2136400000.0,129516000.0,93497000.0,-27285000.0,197993000.0,1370826000.0,1212706000.0,63884000.0,52250000.0,-27285000.0,2106962000.0,3344351000.0,69566000.0,2387938000.0,100767000.0,689022000.0,679415000.0,1016774000.0,744077000.0,21511000.0,-3714000.0,-14825000.0,-100414000.0,-77070000.0,-104103000.0,-34348000.0,2230000.0,53281000.0,76604000.0,-70000.0,6664000.0,274457000.0,37058000.0,55003000.0,117154000.0,-29263000.0,61134000.0,-96700000.0
2021-03-10,38.02999877929688,39.040000915527344,37.84000015258789,38.13999938964844,38.13999938964844,933900,SKX,1.1562663654916117,1.2836916588352352,1.179863679080536,1.039672854637922,0.1165935108536897,0.2049436000642117,0.0845604401331161,372165000.0,3086706000.0,2481435000.0,244228000.0,77219000.0,5812369000.0,155000.0,2136400000.0,129516000.0,93497000.0,-27285000.0,197993000.0,1370826000.0,1212706000.0,63884000.0,52250000.0,-27285000.0,2106962000.0,3344351000.0,69566000.0,2387938000.0,100767000.0,689022000.0,679415000.0,1016774000.0,744077000.0,21511000.0,-3714000.0,-14825000.0,-100414000.0,-77070000.0,-104103000.0,-34348000.0,2230000.0,53281000.0,76604000.0,-70000.0,6664000.0,274457000.0,37058000.0,55003000.0,117154000.0,-29263000.0,61134000.0,-96700000.0
2021-03-11,38.369998931884766,38.560001373291016,37.5,38.09999847412109,38.09999847412109,1359000,SKX,1.1501312716479075,1.2887139223239497,1.1868767199929997,1.0256622421362138,0.1244690295116937,0.2279191267500382,0.1145512254822958,372165000.0,3086706000.0,2481435000.0,244228000.0,77219000.0,5812369000.0,155000.0,2136400000.0,129516000.0,93497000.0,-27285000.0,197993000.0,1370826000.0,1212706000.0,63884000.0,52250000.0,-27285000.0,2106962000.0,3344351000.0,69566000.0,2387938000.0,100767000.0,689022000.0,679415000.0,1016774000.0,744077000.0,21511000.0,-3714000.0,-14825000.0,-100414000.0,-77070000.0,-104103000.0,-34348000.0,2230000.0,53281000.0,76604000.0,-70000.0,6664000.0,274457000.0,37058000.0,55003000.0,117154000.0,-29263000.0,61134000.0,-96700000.0
2021-03-12,38.310001373291016,39.33000183105469,37.970001220703125,39.25,39.25,1796600,SKX,1.134012696090018,1.2547770700636942,1.1421656517466163,1.0207674438038497,0.1132452522861684,0.2059524222974438,0.0921511473936347,372165000.0,3086706000.0,2481435000.0,244228000.0,77219000.0,5812369000.0,155000.0,2136400000.0,129516000.0,93497000.0,-27285000.0,197993000.0,1370826000.0,1212706000.0,63884000.0,52250000.0,-27285000.0,2106962000.0,3344351000.0,69566000.0,2387938000.0,100767000.0,689022000.0,679415000.0,1016774000.0,744077000.0,21511000.0,-3714000.0,-14825000.0,-100414000.0,-77070000.0,-104103000.0,-34348000.0,2230000.0,53281000.0,76604000.0,-70000.0,6664000.0,274457000.0,37058000.0,55003000.0,117154000.0,-29263000.0,61134000.0,-96700000.0
2021-03-15,39.15999984741211,42.150001525878906,39.15999984741211,41.869998931884766,41.869998931884766,2638200,SKX,1.0570814294391684,1.1418677476221006,1.0618581375366494,1.017237660715961,0.0398437687232073,0.1146176891096961,0.0253159392150768,372165000.0,3086706000.0,2481435000.0,244228000.0,77219000.0,5812369000.0,155000.0,2136400000.0,129516000.0,93497000.0,-27285000.0,197993000.0,1370826000.0,1212706000.0,63884000.0,52250000.0,-27285000.0,2106962000.0,3344351000.0,69566000.0,2387938000.0,100767000.0,689022000.0,679415000.0,1016774000.0,744077000.0,21511000.0,-3714000.0,-14825000.0,-100414000.0,-77070000.0,-104103000.0,-34348000.0,2230000.0,53281000.0,76604000.0,-70000.0,6664000.0,274457000.0,37058000.0,55003000.0,117154000.0,-29263000.0,61134000.0,-96700000.0
2021-03-16,41.93000030517578,42.02000045776367,39.650001525878906,40.02000045776367,40.02000045776367,1327900,SKX,1.1199400095491343,1.174912541727421,1.1456771101866998,1.0317473901389642,0.08819261941017,0.1521422303623156,0.08672981055864,372165000.0,3086706000.0,2481435000.0,244228000.0,77219000.0,5812369000.0,155000.0,2136400000.0,129516000.0,93497000.0,-27285000.0,197993000.0,1370826000.0,1212706000.0,63884000.0,52250000.0,-27285000.0,2106962000.0,3344351000.0,69566000.0,2387938000.0,100767000.0,689022000.0,679415000.0,1016774000.0,744077000.0,21511000.0,-3714000.0,-14825000.0,-100414000.0,-77070000.0,-104103000.0,-34348000.0,2230000.0,53281000.0,76604000.0,-70000.0,6664000.0,274457000.0,37058000.0,55003000.0,117154000.0,-29263000.0,61134000.0,-96700000.0
2021-03-17,39.900001525878906,41.5099983215332,39.880001068115234,41.20000076293945,41.20000076293945,1712300,SKX,1.0674756972771118,1.169417461480123,1.1194174290737149,1.0204048792069982,0.0470708180701135,0.1330815253497659,0.0514025655339025,372165000.0,3086706000.0,2481435000.0,244228000.0,77219000.0,5812369000.0,155000.0,2136400000.0,129516000.0,93497000.0,-27285000.0,197993000.0,1370826000.0,1212706000.0,63884000.0,52250000.0,-27285000.0,2106962000.0,3344351000.0,69566000.0,2387938000.0,100767000.0,689022000.0,679415000.0,1016774000.0,744077000.0,21511000.0,-3714000.0,-14825000.0,-100414000.0,-77070000.0,-104103000.0,-34348000.0,2230000.0,53281000.0,76604000.0,-70000.0,6664000.0,274457000.0,37058000.0,55003000.0,117154000.0,-29263000.0,61134000.0,-96700000.0
2021-03-18,41.16999816894531,42.34999847412109,41.09999847412109,41.59999847412109,41.59999847412109,1465300,SKX,1.0451923350258,1.157692346488232,1.0675481124125303,1.026141003020234,0.0190513320055658,0.1017313882925647,-0.015372896527843,372165000.0,3086706000.0,2481435000.0,244228000.0,77219000.0,5812369000.0,155000.0,2136400000.0,129516000.0,93497000.0,-27285000.0,197993000.0,1370826000.0,1212706000.0,63884000.0,52250000.0,-27285000.0,2106962000.0,3344351000.0,69566000.0,2387938000.0,100767000.0,689022000.0,679415000.0,1016774000.0,744077000.0,21511000.0,-3714000.0,-14825000.0,-100414000.0,-77070000.0,-104103000.0,-34348000.0,2230000.0,53281000.0,76604000.0,-70000.0,6664000.0,274457000.0,37058000.0,55003000.0,117154000.0,-29263000.0,61134000.0,-96700000.0
2021-03-19,41.77000045776367,41.97999954223633,40.86000061035156,41.29999923706055,41.29999923706055,1611100,SKX,1.0694915008450987,1.1871670625916095,1.0590799633530432,1.039291194415156,0.0302003064299427,0.1327539403476365,-0.0244080566495406,372165000.0,3086706000.0,2481435000.0,244228000.0,77219000.0,5812369000.0,155000.0,2136400000.0,129516000.0,93497000.0,-27285000.0,197993000.0,1370826000.0,1212706000.0,63884000.0,52250000.0,-27285000.0,2106962000.0,3344351000.0,69566000.0,2387938000.0,100767000.0,689022000.0,679415000.0,1016774000.0,744077000.0,21511000.0,-3714000.0,-14825000.0,-100414000.0,-77070000.0,-104103000.0,-34348000.0,2230000.0,53281000.0,76604000.0,-70000.0,6664000.0,274457000.0,37058000.0,55003000.0,117154000.0,-29263000.0,61134000.0,-96700000.0
2021-03-22,41.209999084472656,42.20000076293945,41.02999877929688,42.13999938964844,42.13999938964844,919100,SKX,1.056241076559364,1.1573327281476866,1.0239677776663323,1.0344112053404404,0.0218298712189235,0.0961277679061911,-0.0395644518769879,372165000.0,3086706000.0,2481435000.0,244228000.0,77219000.0,5812369000.0,155000.0,2136400000.0,129516000.0,93497000.0,-27285000.0,197993000.0,1370826000.0,1212706000.0,63884000.0,52250000.0,-27285000.0,2106962000.0,3344351000.0,69566000.0,2387938000.0,100767000.0,689022000.0,679415000.0,1016774000.0,744077000.0,21511000.0,-3714000.0,-14825000.0,-100414000.0,-77070000.0,-104103000.0,-34348000.0,2230000.0,53281000.0,76604000.0,-70000.0,6664000.0,274457000.0,37058000.0,55003000.0,117154000.0,-29263000.0,61134000.0,-96700000.0
2021-03-23,41.58000183105469,42.29999923706055,40.22999954223633,40.709999084472656,40.709999084472656,2331400,SKX,1.274871105208997,1.2340948859816854,1.0533039064712295,1.0693935085724935,0.2054775966365032,0.1419695393421725,-0.0319978238161009,372165000.0,3086706000.0,2481435000.0,244228000.0,77219000.0,5812369000.0,155000.0,2136400000.0,129516000.0,93497000.0,-27285000.0,197993000.0,1370826000.0,1212706000.0,63884000.0,52250000.0,-27285000.0,2106962000.0,3344351000.0,69566000.0,2387938000.0,100767000.0,689022000.0,679415000.0,1016774000.0,744077000.0,21511000.0,-3714000.0,-14825000.0,-100414000.0,-77070000.0,-104103000.0,-34348000.0,2230000.0,53281000.0,76604000.0,-70000.0,6664000.0,274457000.0,37058000.0,55003000.0,117154000.0,-29263000.0,61134000.0,-96700000.0
2021-03-24,41.040000915527344,41.77000045776367,40.84999847412109,40.900001525878906,40.900001525878906,2062300,SKX,1.191931495874251,1.2105133612331638,1.029828786320067,1.0856410250000772,0.1062904708741738,0.114209618522439,-0.0513843805772036,372165000.0,3086706000.0,2481435000.0,244228000.0,77219000.0,5812369000.0,155000.0,2136400000.0,129516000.0,93497000.0,-27285000.0,197993000.0,1370826000.0,1212706000.0,63884000.0,52250000.0,-27285000.0,2106962000.0,3344351000.0,69566000.0,2387938000.0,100767000.0,689022000.0,679415000.0,1016774000.0,744077000.0,21511000.0,-3714000.0,-14825000.0,-100414000.0,-77070000.0,-104103000.0,-34348000.0,2230000.0,53281000.0,76604000.0,-70000.0,6664000.0,274457000.0,37058000.0,55003000.0,117154000.0,-29263000.0,61134000.0,-96700000.0
2021-03-25,40.290000915527344,41.720001220703125,40.02999877929688,41.34000015258789,41.34000015258789,2929700,SKX,1.1932753180690692,1.184083226469828,1.0278181306636236,1.0730788964453477,0.1201964216237216,0.1031226946525432,-0.051869393578857,372165000.0,3086706000.0,2481435000.0,244228000.0,77219000.0,5812369000.0,155000.0,2136400000.0,129516000.0,93497000.0,-27285000.0,197993000.0,1370826000.0,1212706000.0,63884000.0,52250000.0,-27285000.0,2106962000.0,3344351000.0,69566000.0,2387938000.0,100767000.0,689022000.0,679415000.0,1016774000.0,744077000.0,21511000.0,-3714000.0,-14825000.0,-100414000.0,-77070000.0,-104103000.0,-34348000.0,2230000.0,53281000.0,76604000.0,-70000.0,6664000.0,274457000.0,37058000.0,55003000.0,117154000.0,-29263000.0,61134000.0,-96700000.0
2021-03-26,41.59999847412109,42.34999847412109,41.0,42.25,42.25,1511100,SKX,1.1564497185882026,1.179408327362241,0.987929033809865,1.054404908622988,0.1020448099652144,0.1165502997718093,-0.0634954304272399,372165000.0,3086706000.0,2481435000.0,244228000.0,77219000.0,5812369000.0,155000.0,2136400000.0,129516000.0,93497000.0,-27285000.0,197993000.0,1370826000.0,1212706000.0,63884000.0,52250000.0,-27285000.0,2106962000.0,3344351000.0,69566000.0,2387938000.0,100767000.0,689022000.0,679415000.0,1016774000.0,744077000.0,21511000.0,-3714000.0,-14825000.0,-100414000.0,-77070000.0,-104103000.0,-34348000.0,2230000.0,53281000.0,76604000.0,-70000.0,6664000.0,274457000.0,37058000.0,55003000.0,117154000.0,-29263000.0,61134000.0,-96700000.0
2021-03-29,42.18999862670898,43.27000045776367,41.22999954223633,41.369998931884766,41.369998931884766,2158700,SKX,1.1834662883381926,1.2291515539520568,1.0111192388456989,1.0689163053254425,0.1145499830127501,0.1486112173155509,-0.0597822882567662,372165000.0,3086706000.0,2481435000.0,244228000.0,77219000.0,5812369000.0,155000.0,2136400000.0,129516000.0,93497000.0,-27285000.0,197993000.0,1370826000.0,1212706000.0,63884000.0,52250000.0,-27285000.0,2106962000.0,3344351000.0,69566000.0,2387938000.0,100767000.0,689022000.0,679415000.0,1016774000.0,744077000.0,21511000.0,-3714000.0,-14825000.0,-100414000.0,-77070000.0,-104103000.0,-34348000.0,2230000.0,53281000.0,76604000.0,-70000.0,6664000.0,274457000.0,37058000.0,55003000.0,117154000.0,-29263000.0,61134000.0,-96700000.0
