Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-12-29,77.6500015258789,77.73699951171875,76.5999984741211,76.83999633789062,76.10665130615234,527800,LW,0.9838625842580953,1.056257807291119,1.058114465200621,1.0446043805401628,-0.0607417962820675,-0.0986810403719282,-0.14774336377122,37900000.0,3750200000.0,408900000.0,47500000.0,4159100000.0,147500000.0,,1182800000.0,416500000.0,325100000.0,-921400000.0,78600000.0,763900000.0,614300000.0,31800000.0,-843400000.0,1640300000.0,1785800000.0,291400000.0,45900000.0,353200000.0,2711800000.0,630500000.0,377400000.0,,119800000.0,-20200000.0,-281100000.0,-317000000.0,-20800000.0,96900000.0,-268600000.0,-200000.0,400000.0,68200000.0,46600000.0,1500000.0,-33600000.0,-158300000.0,-17600000.0,-2100000.0,-4600000.0,-21700000.0
2020-12-30,76.7699966430664,77.62000274658203,76.5999984741211,77.36000061035156,76.62169647216797,421100,LW,1.0062046454635531,1.0111692181557248,1.036437169563273,1.043669894425415,-0.0374652489618618,-0.1280650938325991,-0.1614832911758787,37900000.0,3750200000.0,408900000.0,47500000.0,4159100000.0,147500000.0,,1182800000.0,416500000.0,325100000.0,-921400000.0,78600000.0,763900000.0,614300000.0,31800000.0,-843400000.0,1640300000.0,1785800000.0,291400000.0,45900000.0,353200000.0,2711800000.0,630500000.0,377400000.0,,119800000.0,-20200000.0,-281100000.0,-317000000.0,-20800000.0,96900000.0,-268600000.0,-200000.0,400000.0,68200000.0,46600000.0,1500000.0,-33600000.0,-158300000.0,-17600000.0,-2100000.0,-4600000.0,-21700000.0
2020-12-31,77.58999633789062,79.22000122070312,76.94000244140625,78.73999786376953,77.988525390625,382600,LW,0.9974600160906084,0.9887343241787998,0.9960417181889614,1.045383884821216,-0.0479238687306076,-0.1502973222726913,-0.1824854567006741,37900000.0,3750200000.0,408900000.0,47500000.0,4159100000.0,147500000.0,,1182800000.0,416500000.0,325100000.0,-921400000.0,78600000.0,763900000.0,614300000.0,31800000.0,-843400000.0,1640300000.0,1785800000.0,291400000.0,45900000.0,353200000.0,2711800000.0,630500000.0,377400000.0,,119800000.0,-20200000.0,-281100000.0,-317000000.0,-20800000.0,96900000.0,-268600000.0,-200000.0,400000.0,68200000.0,46600000.0,1500000.0,-33600000.0,-158300000.0,-17600000.0,-2100000.0,-4600000.0,-21700000.0
2021-01-04,78.37999725341797,78.8499984741211,74.48999786376953,75.66999816894531,74.94782257080078,1162900,LW,1.050056186346275,1.026064682654284,1.0369838391597508,1.0757807590012936,-0.0257245726550185,-0.1375600406341184,-0.1542762641928312,37900000.0,3750200000.0,408900000.0,47500000.0,4159100000.0,147500000.0,,1182800000.0,416500000.0,325100000.0,-921400000.0,78600000.0,763900000.0,614300000.0,31800000.0,-843400000.0,1640300000.0,1785800000.0,291400000.0,45900000.0,353200000.0,2711800000.0,630500000.0,377400000.0,,119800000.0,-20200000.0,-281100000.0,-317000000.0,-20800000.0,96900000.0,-268600000.0,-200000.0,400000.0,68200000.0,46600000.0,1500000.0,-33600000.0,-158300000.0,-17600000.0,-2100000.0,-4600000.0,-21700000.0
2021-01-05,75.83000183105469,76.08499908447266,74.72000122070312,75.38999938964844,74.67049407958984,1018800,LW,1.057681192323329,1.0469047821693025,1.0495088948220284,1.0714255300260027,-0.0137443377026738,-0.102770592179594,-0.1232690513028238,37900000.0,3750200000.0,408900000.0,47500000.0,4159100000.0,147500000.0,,1182800000.0,416500000.0,325100000.0,-921400000.0,78600000.0,763900000.0,614300000.0,31800000.0,-843400000.0,1640300000.0,1785800000.0,291400000.0,45900000.0,353200000.0,2711800000.0,630500000.0,377400000.0,,119800000.0,-20200000.0,-281100000.0,-317000000.0,-20800000.0,96900000.0,-268600000.0,-200000.0,400000.0,68200000.0,46600000.0,1500000.0,-33600000.0,-158300000.0,-17600000.0,-2100000.0,-4600000.0,-21700000.0
2021-01-06,76.29000091552734,78.0,75.75,76.62999725341797,75.8986587524414,1244400,LW,1.0433148184056416,1.0170062108791862,1.0193980029933087,1.0611421164765942,-0.0178272980709526,-0.105069504432391,-0.1159384441177087,37900000.0,3750200000.0,408900000.0,47500000.0,4159100000.0,147500000.0,,1182800000.0,416500000.0,325100000.0,-921400000.0,78600000.0,763900000.0,614300000.0,31800000.0,-843400000.0,1640300000.0,1785800000.0,291400000.0,45900000.0,353200000.0,2711800000.0,630500000.0,377400000.0,,119800000.0,-20200000.0,-281100000.0,-317000000.0,-20800000.0,96900000.0,-268600000.0,-200000.0,400000.0,68200000.0,46600000.0,1500000.0,-33600000.0,-158300000.0,-17600000.0,-2100000.0,-4600000.0,-21700000.0
2021-01-07,77.12000274658203,79.77999877929688,74.22000122070312,75.69999694824219,74.97753143310547,1418300,LW,1.0436776357663302,1.0271154637696127,0.9847442700068328,1.048112954760671,-0.0044353189943404,-0.0841493007909721,-0.1189150964126212,37900000.0,3750200000.0,408900000.0,47500000.0,4159100000.0,147500000.0,,1182800000.0,416500000.0,325100000.0,-921400000.0,78600000.0,763900000.0,614300000.0,31800000.0,-843400000.0,1640300000.0,1785800000.0,291400000.0,45900000.0,353200000.0,2711800000.0,630500000.0,377400000.0,,119800000.0,-20200000.0,-281100000.0,-317000000.0,-20800000.0,96900000.0,-268600000.0,-200000.0,400000.0,68200000.0,46600000.0,1500000.0,-33600000.0,-158300000.0,-17600000.0,-2100000.0,-4600000.0,-21700000.0
2021-01-08,75.30000305175781,77.1500015258789,73.61000061035156,76.83000183105469,76.09674835205078,963700,LW,1.0062648928685975,1.0278052682769154,0.994877560029408,1.048457502162525,-0.0421926092939277,-0.0907966121586507,-0.1344438926624485,37900000.0,3750200000.0,408900000.0,47500000.0,4159100000.0,147500000.0,,1182800000.0,416500000.0,325100000.0,-921400000.0,78600000.0,763900000.0,614300000.0,31800000.0,-843400000.0,1640300000.0,1785800000.0,291400000.0,45900000.0,353200000.0,2711800000.0,630500000.0,377400000.0,,119800000.0,-20200000.0,-281100000.0,-317000000.0,-20800000.0,96900000.0,-268600000.0,-200000.0,400000.0,68200000.0,46600000.0,1500000.0,-33600000.0,-158300000.0,-17600000.0,-2100000.0,-4600000.0,-21700000.0
2021-01-11,76.0999984741211,76.75,75.05000305175781,76.01000213623047,75.28457641601562,923700,LW,1.019495728487895,1.063701065091156,1.0019043951478055,1.0505801982022729,-0.0310844697143777,-0.057836294753943,-0.1381645707109635,37900000.0,3750200000.0,408900000.0,47500000.0,4159100000.0,147500000.0,,1182800000.0,416500000.0,325100000.0,-921400000.0,78600000.0,763900000.0,614300000.0,31800000.0,-843400000.0,1640300000.0,1785800000.0,291400000.0,45900000.0,353200000.0,2711800000.0,630500000.0,377400000.0,,119800000.0,-20200000.0,-281100000.0,-317000000.0,-20800000.0,96900000.0,-268600000.0,-200000.0,400000.0,68200000.0,46600000.0,1500000.0,-33600000.0,-158300000.0,-17600000.0,-2100000.0,-4600000.0,-21700000.0
2021-01-12,75.62999725341797,76.23999786376953,74.36000061035156,75.08000183105469,74.36345672607422,1260300,LW,1.030788038986897,1.0651208729854118,0.9993076820717666,1.0463067685815588,-0.0155187295946617,-0.0393635954704536,-0.1239283737573822,37900000.0,3750200000.0,408900000.0,47500000.0,4159100000.0,147500000.0,,1182800000.0,416500000.0,325100000.0,-921400000.0,78600000.0,763900000.0,614300000.0,31800000.0,-843400000.0,1640300000.0,1785800000.0,291400000.0,45900000.0,353200000.0,2711800000.0,630500000.0,377400000.0,,119800000.0,-20200000.0,-281100000.0,-317000000.0,-20800000.0,96900000.0,-268600000.0,-200000.0,400000.0,68200000.0,46600000.0,1500000.0,-33600000.0,-158300000.0,-17600000.0,-2100000.0,-4600000.0,-21700000.0
2021-01-13,74.80999755859375,77.58000183105469,74.2699966430664,76.69000244140625,75.95808410644531,855700,LW,1.0033934385953849,1.0353054215266446,0.9903971262290856,1.0474268478686666,-0.0440334092732817,-0.0588796157493189,-0.1434253066677995,37900000.0,3750200000.0,408900000.0,47500000.0,4159100000.0,147500000.0,,1182800000.0,416500000.0,325100000.0,-921400000.0,78600000.0,763900000.0,614300000.0,31800000.0,-843400000.0,1640300000.0,1785800000.0,291400000.0,45900000.0,353200000.0,2711800000.0,630500000.0,377400000.0,,119800000.0,-20200000.0,-281100000.0,-317000000.0,-20800000.0,96900000.0,-268600000.0,-200000.0,400000.0,68200000.0,46600000.0,1500000.0,-33600000.0,-158300000.0,-17600000.0,-2100000.0,-4600000.0,-21700000.0
2021-01-14,77.16999816894531,79.44999694824219,76.87000274658203,78.13999938964844,77.39424133300781,953400,LW,0.9895233915517194,1.0380433464659375,0.9794861466896708,1.0370807891473377,-0.0475573975956182,-0.0639554651601139,-0.1483732926162159,37900000.0,3750200000.0,408900000.0,47500000.0,4159100000.0,147500000.0,,1182800000.0,416500000.0,325100000.0,-921400000.0,78600000.0,763900000.0,614300000.0,31800000.0,-843400000.0,1640300000.0,1785800000.0,291400000.0,45900000.0,353200000.0,2711800000.0,630500000.0,377400000.0,,119800000.0,-20200000.0,-281100000.0,-317000000.0,-20800000.0,96900000.0,-268600000.0,-200000.0,400000.0,68200000.0,46600000.0,1500000.0,-33600000.0,-158300000.0,-17600000.0,-2100000.0,-4600000.0,-21700000.0
2021-01-15,77.7300033569336,79.08999633789062,76.93000030517578,78.5,77.75081634521484,937100,LW,0.9913738211973264,1.0236999378370328,0.8431238289247671,1.0379703062726533,-0.0465964850753268,-0.082765227488208,-0.2898091669480809,37900000.0,3750200000.0,408900000.0,47500000.0,4159100000.0,147500000.0,,1182800000.0,416500000.0,325100000.0,-921400000.0,78600000.0,763900000.0,614300000.0,31800000.0,-843400000.0,1640300000.0,1785800000.0,291400000.0,45900000.0,353200000.0,2711800000.0,630500000.0,377400000.0,,119800000.0,-20200000.0,-281100000.0,-317000000.0,-20800000.0,96900000.0,-268600000.0,-200000.0,400000.0,68200000.0,46600000.0,1500000.0,-33600000.0,-158300000.0,-17600000.0,-2100000.0,-4600000.0,-21700000.0
2021-01-19,79.22000122070312,79.37999725341797,77.01000213623047,77.08999633789062,76.3542709350586,889000,LW,1.016011839438556,1.0582968047165109,0.8719861205744618,1.0431767404393268,-0.0271649010007708,-0.0557908587274382,-0.2574165939249581,37900000.0,3750200000.0,408900000.0,47500000.0,4159100000.0,147500000.0,,1182800000.0,416500000.0,325100000.0,-921400000.0,78600000.0,763900000.0,614300000.0,31800000.0,-843400000.0,1640300000.0,1785800000.0,291400000.0,45900000.0,353200000.0,2711800000.0,630500000.0,377400000.0,,119800000.0,-20200000.0,-281100000.0,-317000000.0,-20800000.0,96900000.0,-268600000.0,-200000.0,400000.0,68200000.0,46600000.0,1500000.0,-33600000.0,-158300000.0,-17600000.0,-2100000.0,-4600000.0,-21700000.0
2021-01-20,76.94999694824219,77.97000122070312,76.44999694824219,77.37000274658203,76.63159942626953,656200,LW,1.0468183958255948,1.0579671547631646,0.8744214728874421,1.0311275448261352,0.0156908509994595,-0.054206213492346,-0.2541257113040703,37900000.0,3750200000.0,408900000.0,47500000.0,4159100000.0,147500000.0,,1182800000.0,416500000.0,325100000.0,-921400000.0,78600000.0,763900000.0,614300000.0,31800000.0,-843400000.0,1640300000.0,1785800000.0,291400000.0,45900000.0,353200000.0,2711800000.0,630500000.0,377400000.0,,119800000.0,-20200000.0,-281100000.0,-317000000.0,-20800000.0,96900000.0,-268600000.0,-200000.0,400000.0,68200000.0,46600000.0,1500000.0,-33600000.0,-158300000.0,-17600000.0,-2100000.0,-4600000.0,-21700000.0
2021-01-21,77.33000183105469,77.44000244140625,76.13500213623047,77.06999969482422,76.33445739746094,540400,LW,1.081086043311002,1.047119179715571,0.8715597017983451,1.0380301751047352,0.0430558682062669,-0.0737570044834841,-0.2596381825330426,37900000.0,3750200000.0,408900000.0,47500000.0,4159100000.0,147500000.0,,1182800000.0,416500000.0,325100000.0,-921400000.0,78600000.0,763900000.0,614300000.0,31800000.0,-843400000.0,1640300000.0,1785800000.0,291400000.0,45900000.0,353200000.0,2711800000.0,630500000.0,377400000.0,,119800000.0,-20200000.0,-281100000.0,-317000000.0,-20800000.0,96900000.0,-268600000.0,-200000.0,400000.0,68200000.0,46600000.0,1500000.0,-33600000.0,-158300000.0,-17600000.0,-2100000.0,-4600000.0,-21700000.0
2021-01-22,77.08000183105469,78.58999633789062,76.68000030517578,78.1500015258789,77.40415954589844,844300,LW,1.072819544551594,1.0226374838623322,0.866981262070601,1.0546006276654674,0.0182189168861266,-0.098059547012355,-0.2624005777044489,37900000.0,3750200000.0,408900000.0,47500000.0,4159100000.0,147500000.0,,1182800000.0,416500000.0,325100000.0,-921400000.0,78600000.0,763900000.0,614300000.0,31800000.0,-843400000.0,1640300000.0,1785800000.0,291400000.0,45900000.0,353200000.0,2711800000.0,630500000.0,377400000.0,,119800000.0,-20200000.0,-281100000.0,-317000000.0,-20800000.0,96900000.0,-268600000.0,-200000.0,400000.0,68200000.0,46600000.0,1500000.0,-33600000.0,-158300000.0,-17600000.0,-2100000.0,-4600000.0,-21700000.0
2021-01-25,77.55000305175781,78.52999877929688,76.13999938964844,78.02999877929688,77.28529357910156,887600,LW,1.032822510858408,1.035907426086912,0.8594188829191255,1.0270231116838735,0.0057993991745344,-0.089597565007266,-0.2778466746210101,37900000.0,3750200000.0,408900000.0,47500000.0,4159100000.0,147500000.0,,1182800000.0,416500000.0,325100000.0,-921400000.0,78600000.0,763900000.0,614300000.0,31800000.0,-843400000.0,1640300000.0,1785800000.0,291400000.0,45900000.0,353200000.0,2711800000.0,630500000.0,377400000.0,,119800000.0,-20200000.0,-281100000.0,-317000000.0,-20800000.0,96900000.0,-268600000.0,-200000.0,400000.0,68200000.0,46600000.0,1500000.0,-33600000.0,-158300000.0,-17600000.0,-2100000.0,-4600000.0,-21700000.0
2021-01-26,78.61000061035156,78.77999877929688,76.77999877929688,76.93000030517578,76.19579315185547,1148100,LW,1.04002859678977,1.0495462412393544,0.8550996857457118,1.0299643010441049,0.0100642957456651,-0.0722907923844693,-0.2802765887576413,37900000.0,3750200000.0,408900000.0,47500000.0,4159100000.0,147500000.0,,1182800000.0,416500000.0,325100000.0,-921400000.0,78600000.0,763900000.0,614300000.0,31800000.0,-843400000.0,1640300000.0,1785800000.0,291400000.0,45900000.0,353200000.0,2711800000.0,630500000.0,377400000.0,,119800000.0,-20200000.0,-281100000.0,-317000000.0,-20800000.0,96900000.0,-268600000.0,-200000.0,400000.0,68200000.0,46600000.0,1500000.0,-33600000.0,-158300000.0,-17600000.0,-2100000.0,-4600000.0,-21700000.0
2021-01-27,75.63999938964844,75.99500274658203,72.61499786376953,73.37999725341797,72.67967987060547,1392300,LW,1.1108462062437652,1.111119660568128,0.8830528755690448,1.0834518832758422,0.0273943229679229,-0.0438209537141738,-0.2922048358348779,37900000.0,3750200000.0,408900000.0,47500000.0,4159100000.0,147500000.0,,1182800000.0,416500000.0,325100000.0,-921400000.0,78600000.0,763900000.0,614300000.0,31800000.0,-843400000.0,1640300000.0,1785800000.0,291400000.0,45900000.0,353200000.0,2711800000.0,630500000.0,377400000.0,,119800000.0,-20200000.0,-281100000.0,-317000000.0,-20800000.0,96900000.0,-268600000.0,-200000.0,400000.0,68200000.0,46600000.0,1500000.0,-33600000.0,-158300000.0,-17600000.0,-2100000.0,-4600000.0,-21700000.0
2021-01-28,74.33999633789062,77.41000366210938,73.875,76.91000366210938,76.17599487304688,909900,LW,1.0607735559174485,1.0284313548746362,0.8543374056291025,1.0617555757592425,-0.0009820198417938,-0.1078438739415048,-0.3099412891741687,37900000.0,3750200000.0,408900000.0,47500000.0,4159100000.0,147500000.0,,1182800000.0,416500000.0,325100000.0,-921400000.0,78600000.0,763900000.0,614300000.0,31800000.0,-843400000.0,1640300000.0,1785800000.0,291400000.0,45900000.0,353200000.0,2711800000.0,630500000.0,377400000.0,,119800000.0,-20200000.0,-281100000.0,-317000000.0,-20800000.0,96900000.0,-268600000.0,-200000.0,400000.0,68200000.0,46600000.0,1500000.0,-33600000.0,-158300000.0,-17600000.0,-2100000.0,-4600000.0,-21700000.0
2021-01-29,76.29000091552734,76.33000183105469,73.31999969482422,74.69999694824219,73.9870834350586,881700,LW,1.1161911125753856,1.0559036301118778,0.8704222215003967,1.0699322973380807,0.0462588152373049,-0.1006005903591125,-0.3121314257030423,37900000.0,3750200000.0,408900000.0,47500000.0,4159100000.0,147500000.0,,1182800000.0,416500000.0,325100000.0,-921400000.0,78600000.0,763900000.0,614300000.0,31800000.0,-843400000.0,1640300000.0,1785800000.0,291400000.0,45900000.0,353200000.0,2711800000.0,630500000.0,377400000.0,,119800000.0,-20200000.0,-281100000.0,-317000000.0,-20800000.0,96900000.0,-268600000.0,-200000.0,400000.0,68200000.0,46600000.0,1500000.0,-33600000.0,-158300000.0,-17600000.0,-2100000.0,-4600000.0,-21700000.0
2021-02-01,75.16000366210938,75.87000274658203,74.08599853515625,75.5999984741211,74.87848663330078,725100,LW,1.0979943599620683,1.038609510668581,0.8747505851817006,1.0315574884075709,0.0664368715544974,-0.1002325949917333,-0.2919250455791458,37900000.0,3750200000.0,408900000.0,47500000.0,4159100000.0,147500000.0,,1182800000.0,416500000.0,325100000.0,-921400000.0,78600000.0,763900000.0,614300000.0,31800000.0,-843400000.0,1640300000.0,1785800000.0,291400000.0,45900000.0,353200000.0,2711800000.0,630500000.0,377400000.0,,119800000.0,-20200000.0,-281100000.0,-317000000.0,-20800000.0,96900000.0,-268600000.0,-200000.0,400000.0,68200000.0,46600000.0,1500000.0,-33600000.0,-158300000.0,-17600000.0,-2100000.0,-4600000.0,-21700000.0
2021-02-02,76.5,78.2699966430664,76.11000061035156,77.83999633789062,77.09710693359375,488200,LW,1.1055691524186584,1.0206115184232547,0.8573602966847405,1.0393553331681484,0.0662138192505099,-0.1162736575419387,-0.3018052591228184,37900000.0,3750200000.0,408900000.0,47500000.0,4159100000.0,147500000.0,,1182800000.0,416500000.0,325100000.0,-921400000.0,78600000.0,763900000.0,614300000.0,31800000.0,-843400000.0,1640300000.0,1785800000.0,291400000.0,45900000.0,353200000.0,2711800000.0,630500000.0,377400000.0,,119800000.0,-20200000.0,-281100000.0,-317000000.0,-20800000.0,96900000.0,-268600000.0,-200000.0,400000.0,68200000.0,46600000.0,1500000.0,-33600000.0,-158300000.0,-17600000.0,-2100000.0,-4600000.0,-21700000.0
2021-02-03,77.16999816894531,79.4800033569336,77.16999816894531,78.54000091552734,77.79043579101562,531000,LW,1.0765595987818144,1.0106184217804606,0.8434198875889208,1.0396059646408131,0.0369536341410012,-0.1117475266865504,-0.3111754177536473,37900000.0,3750200000.0,408900000.0,47500000.0,4159100000.0,147500000.0,,1182800000.0,416500000.0,325100000.0,-921400000.0,78600000.0,763900000.0,614300000.0,31800000.0,-843400000.0,1640300000.0,1785800000.0,291400000.0,45900000.0,353200000.0,2711800000.0,630500000.0,377400000.0,,119800000.0,-20200000.0,-281100000.0,-317000000.0,-20800000.0,96900000.0,-268600000.0,-200000.0,400000.0,68200000.0,46600000.0,1500000.0,-33600000.0,-158300000.0,-17600000.0,-2100000.0,-4600000.0,-21700000.0
2021-02-04,78.79000091552734,79.79000091552734,78.26000213623047,79.22000122070312,78.69942474365234,420900,LW,1.0300428751840351,0.9893233259245908,0.8448600238228858,1.0350444874140108,-0.0050016122299756,-0.1092336111470111,-0.2948988761647393,37900000.0,3750200000.0,408900000.0,47500000.0,4159100000.0,147500000.0,,1182800000.0,416500000.0,325100000.0,-921400000.0,78600000.0,763900000.0,614300000.0,31800000.0,-843400000.0,1640300000.0,1785800000.0,291400000.0,45900000.0,353200000.0,2711800000.0,630500000.0,377400000.0,,119800000.0,-20200000.0,-281100000.0,-317000000.0,-20800000.0,96900000.0,-268600000.0,-200000.0,400000.0,68200000.0,46600000.0,1500000.0,-33600000.0,-158300000.0,-17600000.0,-2100000.0,-4600000.0,-21700000.0
2021-02-05,80.0,81.16999816894531,79.08000183105469,79.5,78.97757720947266,338700,LW,1.0149685816377505,0.9683023612724768,0.8413780125464788,1.0366248108476028,-0.0216562292098523,-0.0929908333136122,-0.2858722014273839,37900000.0,3750200000.0,408900000.0,47500000.0,4159100000.0,147500000.0,,1182800000.0,416500000.0,325100000.0,-921400000.0,78600000.0,763900000.0,614300000.0,31800000.0,-843400000.0,1640300000.0,1785800000.0,291400000.0,45900000.0,353200000.0,2711800000.0,630500000.0,377400000.0,,119800000.0,-20200000.0,-281100000.0,-317000000.0,-20800000.0,96900000.0,-268600000.0,-200000.0,400000.0,68200000.0,46600000.0,1500000.0,-33600000.0,-158300000.0,-17600000.0,-2100000.0,-4600000.0,-21700000.0
2021-02-08,79.52999877929688,80.16000366210938,78.33999633789062,79.70999908447266,79.18619537353516,529900,LW,1.0104127595735004,0.9865134650975764,0.833983759467229,1.0368884708904245,-0.026475711316924,-0.0755952829759758,-0.2694808358487537,37900000.0,3750200000.0,408900000.0,47500000.0,4159100000.0,147500000.0,,1182800000.0,416500000.0,325100000.0,-921400000.0,78600000.0,763900000.0,614300000.0,31800000.0,-843400000.0,1640300000.0,1785800000.0,291400000.0,45900000.0,353200000.0,2711800000.0,630500000.0,377400000.0,,119800000.0,-20200000.0,-281100000.0,-317000000.0,-20800000.0,96900000.0,-268600000.0,-200000.0,400000.0,68200000.0,46600000.0,1500000.0,-33600000.0,-158300000.0,-17600000.0,-2100000.0,-4600000.0,-21700000.0
