Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2021-03-04,41.2599983215332,41.59999847412109,39.220001220703125,39.75,39.391700744628906,1138700,ALSN,1.0503144495733128,1.0633307309163458,0.9146596389141588,1.0789141676317748,-0.028599718058462,-0.0648681056164091,-0.2210970305526878,963000000.0,1818000000.0,3721000000.0,756000000.0,101000000.0,4477000000.0,1000000.0,37000000.0,-974000000.0,778000000.0,2064000000.0,-89000000.0,56000000.0,310000000.0,373000000.0,20000000.0,-89000000.0,638000000.0,756000000.0,-2271000000.0,228000000.0,2553000000.0,181000000.0,157000000.0,-4000000.0,-111000000.0,-19000000.0,-335000000.0,-43000000.0,2000000.0,299000000.0,118000000.0,-227000000.0,3000000.0,561000000.0,148000000.0,-78000000.0,21000000.0,28000000.0,-13000000.0,108000000.0,-115000000.0,
2021-03-05,40.13999938964844,40.83000183105469,39.09000015258789,40.61000061035156,40.24394607543945,1267500,ALSN,1.0389066655772212,1.0383398252975509,0.9146717696194274,1.0513678997204563,-0.012461234143235,-0.0612653262583842,-0.2029654072435508,963000000.0,1818000000.0,3721000000.0,756000000.0,101000000.0,4477000000.0,1000000.0,37000000.0,-974000000.0,778000000.0,2064000000.0,-89000000.0,56000000.0,310000000.0,373000000.0,20000000.0,-89000000.0,638000000.0,756000000.0,-2271000000.0,228000000.0,2553000000.0,181000000.0,157000000.0,-4000000.0,-111000000.0,-19000000.0,-335000000.0,-43000000.0,2000000.0,299000000.0,118000000.0,-227000000.0,3000000.0,561000000.0,148000000.0,-78000000.0,21000000.0,28000000.0,-13000000.0,108000000.0,-115000000.0,
2021-03-08,41.06999969482422,41.79999923706055,40.77999877929688,41.04999923706055,40.67997741699219,1076600,ALSN,1.0185141389563328,1.014000171792755,0.8955265616730363,1.053835017954231,-0.0353208789978982,-0.0845371137025177,-0.2119777342850495,963000000.0,1818000000.0,3721000000.0,756000000.0,101000000.0,4477000000.0,1000000.0,37000000.0,-974000000.0,778000000.0,2064000000.0,-89000000.0,56000000.0,310000000.0,373000000.0,20000000.0,-89000000.0,638000000.0,756000000.0,-2271000000.0,228000000.0,2553000000.0,181000000.0,157000000.0,-4000000.0,-111000000.0,-19000000.0,-335000000.0,-43000000.0,2000000.0,299000000.0,118000000.0,-227000000.0,3000000.0,561000000.0,148000000.0,-78000000.0,21000000.0,28000000.0,-13000000.0,108000000.0,-115000000.0,
2021-03-09,41.27999877929688,42.34000015258789,40.93999862670898,40.959999084472656,40.59078979492188,1051700,ALSN,1.0534669369263028,1.0297124268558482,0.9053778008674672,1.047243962582535,0.0062229743437678,-0.0633672151569735,-0.1998179482880534,963000000.0,1818000000.0,3721000000.0,756000000.0,101000000.0,4477000000.0,1000000.0,37000000.0,-974000000.0,778000000.0,2064000000.0,-89000000.0,56000000.0,310000000.0,373000000.0,20000000.0,-89000000.0,638000000.0,756000000.0,-2271000000.0,228000000.0,2553000000.0,181000000.0,157000000.0,-4000000.0,-111000000.0,-19000000.0,-335000000.0,-43000000.0,2000000.0,299000000.0,118000000.0,-227000000.0,3000000.0,561000000.0,148000000.0,-78000000.0,21000000.0,28000000.0,-13000000.0,108000000.0,-115000000.0,
2021-03-10,41.20000076293945,41.97999954223633,40.52999877929688,41.77999877929688,41.40340042114258,980300,ALSN,1.0488272473792926,0.9866686358961356,0.8755319522376476,1.039672854637922,0.0091543927413706,-0.0920794228748878,-0.2197712867097722,963000000.0,1818000000.0,3721000000.0,756000000.0,101000000.0,4477000000.0,1000000.0,37000000.0,-974000000.0,778000000.0,2064000000.0,-89000000.0,56000000.0,310000000.0,373000000.0,20000000.0,-89000000.0,638000000.0,756000000.0,-2271000000.0,228000000.0,2553000000.0,181000000.0,157000000.0,-4000000.0,-111000000.0,-19000000.0,-335000000.0,-43000000.0,2000000.0,299000000.0,118000000.0,-227000000.0,3000000.0,561000000.0,148000000.0,-78000000.0,21000000.0,28000000.0,-13000000.0,108000000.0,-115000000.0,
2021-03-11,41.81999969482422,42.22999954223633,41.2599983215332,41.380001068115234,41.00700759887695,765500,ALSN,1.0466409376746846,1.0114951606741038,0.8715583938254885,1.0256622421362138,0.0209786955384707,-0.0492996348998076,-0.2007671006852154,963000000.0,1818000000.0,3721000000.0,756000000.0,101000000.0,4477000000.0,1000000.0,37000000.0,-974000000.0,778000000.0,2064000000.0,-89000000.0,56000000.0,310000000.0,373000000.0,20000000.0,-89000000.0,638000000.0,756000000.0,-2271000000.0,228000000.0,2553000000.0,181000000.0,157000000.0,-4000000.0,-111000000.0,-19000000.0,-335000000.0,-43000000.0,2000000.0,299000000.0,118000000.0,-227000000.0,3000000.0,561000000.0,148000000.0,-78000000.0,21000000.0,28000000.0,-13000000.0,108000000.0,-115000000.0,
2021-03-12,41.5,42.61000061035156,41.380001068115234,42.560001373291016,42.17637252807617,832200,ALSN,1.0187970043820334,0.9633949311898042,0.8364872715360127,1.0207674438038497,-0.0019704394218162,-0.0854297165764461,-0.2135272328169689,963000000.0,1818000000.0,3721000000.0,756000000.0,101000000.0,4477000000.0,1000000.0,37000000.0,-974000000.0,778000000.0,2064000000.0,-89000000.0,56000000.0,310000000.0,373000000.0,20000000.0,-89000000.0,638000000.0,756000000.0,-2271000000.0,228000000.0,2553000000.0,181000000.0,157000000.0,-4000000.0,-111000000.0,-19000000.0,-335000000.0,-43000000.0,2000000.0,299000000.0,118000000.0,-227000000.0,3000000.0,561000000.0,148000000.0,-78000000.0,21000000.0,28000000.0,-13000000.0,108000000.0,-115000000.0,
2021-03-15,42.75,43.27000045776367,42.36000061035156,43.27000045776367,42.87997055053711,620200,ALSN,1.0448347335541557,0.9185768856409376,0.8220621317464609,1.017237660715961,0.0275970728381946,-0.1086731728714668,-0.2144800665751116,963000000.0,1818000000.0,3721000000.0,756000000.0,101000000.0,4477000000.0,1000000.0,37000000.0,-974000000.0,778000000.0,2064000000.0,-89000000.0,56000000.0,310000000.0,373000000.0,20000000.0,-89000000.0,638000000.0,756000000.0,-2271000000.0,228000000.0,2553000000.0,181000000.0,157000000.0,-4000000.0,-111000000.0,-19000000.0,-335000000.0,-43000000.0,2000000.0,299000000.0,118000000.0,-227000000.0,3000000.0,561000000.0,148000000.0,-78000000.0,21000000.0,28000000.0,-13000000.0,108000000.0,-115000000.0,
2021-03-16,43.2400016784668,43.2400016784668,42.04999923706055,42.31999969482422,41.93853378295898,710500,ALSN,1.0586011287132406,0.9171290352362464,0.856730006135201,1.0317473901389642,0.0268537385742764,-0.1056412761288589,-0.2022172934928587,963000000.0,1818000000.0,3721000000.0,756000000.0,101000000.0,4477000000.0,1000000.0,37000000.0,-974000000.0,778000000.0,2064000000.0,-89000000.0,56000000.0,310000000.0,373000000.0,20000000.0,-89000000.0,638000000.0,756000000.0,-2271000000.0,228000000.0,2553000000.0,181000000.0,157000000.0,-4000000.0,-111000000.0,-19000000.0,-335000000.0,-43000000.0,2000000.0,299000000.0,118000000.0,-227000000.0,3000000.0,561000000.0,148000000.0,-78000000.0,21000000.0,28000000.0,-13000000.0,108000000.0,-115000000.0,
2021-03-17,42.540000915527344,43.22999954223633,42.33000183105469,42.54999923706055,42.16645812988281,854400,ALSN,1.0415981676335238,0.9279841906101168,0.8506761184777853,1.0204048792069982,0.0211932884265255,-0.1083517455202401,-0.217338745062027,963000000.0,1818000000.0,3721000000.0,756000000.0,101000000.0,4477000000.0,1000000.0,37000000.0,-974000000.0,778000000.0,2064000000.0,-89000000.0,56000000.0,310000000.0,373000000.0,20000000.0,-89000000.0,638000000.0,756000000.0,-2271000000.0,228000000.0,2553000000.0,181000000.0,157000000.0,-4000000.0,-111000000.0,-19000000.0,-335000000.0,-43000000.0,2000000.0,299000000.0,118000000.0,-227000000.0,3000000.0,561000000.0,148000000.0,-78000000.0,21000000.0,28000000.0,-13000000.0,108000000.0,-115000000.0,
2021-03-18,42.310001373291016,43.630001068115234,42.310001373291016,42.790000915527344,42.404296875,868700,ALSN,1.030848417852701,0.9180855182856617,0.8324627888800608,1.026141003020234,0.004707414832467,-0.1378754399100056,-0.2504582200603126,963000000.0,1818000000.0,3721000000.0,756000000.0,101000000.0,4477000000.0,1000000.0,37000000.0,-974000000.0,778000000.0,2064000000.0,-89000000.0,56000000.0,310000000.0,373000000.0,20000000.0,-89000000.0,638000000.0,756000000.0,-2271000000.0,228000000.0,2553000000.0,181000000.0,157000000.0,-4000000.0,-111000000.0,-19000000.0,-335000000.0,-43000000.0,2000000.0,299000000.0,118000000.0,-227000000.0,3000000.0,561000000.0,148000000.0,-78000000.0,21000000.0,28000000.0,-13000000.0,108000000.0,-115000000.0,
2021-03-19,42.79999923706055,43.02000045776367,42.220001220703125,42.470001220703125,42.087181091308594,1310400,ALSN,1.0412056592182184,0.926185331837444,0.8584561885893666,1.039291194415156,0.0019144648030624,-0.1282277904065289,-0.2250318314132172,963000000.0,1818000000.0,3721000000.0,756000000.0,101000000.0,4477000000.0,1000000.0,37000000.0,-974000000.0,778000000.0,2064000000.0,-89000000.0,56000000.0,310000000.0,373000000.0,20000000.0,-89000000.0,638000000.0,756000000.0,-2271000000.0,228000000.0,2553000000.0,181000000.0,157000000.0,-4000000.0,-111000000.0,-19000000.0,-335000000.0,-43000000.0,2000000.0,299000000.0,118000000.0,-227000000.0,3000000.0,561000000.0,148000000.0,-78000000.0,21000000.0,28000000.0,-13000000.0,108000000.0,-115000000.0,
2021-03-22,42.400001525878906,42.650001525878906,41.16999816894531,41.400001525878906,41.02682495117188,990100,ALSN,1.047343099019836,0.964676870229632,0.8711374014684976,1.0344112053404404,0.0129318936793956,-0.0965280900118634,-0.1923948280748226,963000000.0,1818000000.0,3721000000.0,756000000.0,101000000.0,4477000000.0,1000000.0,37000000.0,-974000000.0,778000000.0,2064000000.0,-89000000.0,56000000.0,310000000.0,373000000.0,20000000.0,-89000000.0,638000000.0,756000000.0,-2271000000.0,228000000.0,2553000000.0,181000000.0,157000000.0,-4000000.0,-111000000.0,-19000000.0,-335000000.0,-43000000.0,2000000.0,299000000.0,118000000.0,-227000000.0,3000000.0,561000000.0,148000000.0,-78000000.0,21000000.0,28000000.0,-13000000.0,108000000.0,-115000000.0,
2021-03-23,40.400001525878906,40.869998931884766,38.88999938964844,39.2599983215332,38.9061164855957,1447600,ALSN,1.1153846870356472,1.0310722467534823,0.9232481011628096,1.0693935085724935,0.0459911784631534,-0.0610530998860305,-0.1620536291245208,963000000.0,1818000000.0,3721000000.0,756000000.0,101000000.0,4477000000.0,1000000.0,37000000.0,-974000000.0,778000000.0,2064000000.0,-89000000.0,56000000.0,310000000.0,373000000.0,20000000.0,-89000000.0,638000000.0,756000000.0,-2271000000.0,228000000.0,2553000000.0,181000000.0,157000000.0,-4000000.0,-111000000.0,-19000000.0,-335000000.0,-43000000.0,2000000.0,299000000.0,118000000.0,-227000000.0,3000000.0,561000000.0,148000000.0,-78000000.0,21000000.0,28000000.0,-13000000.0,108000000.0,-115000000.0,
2021-03-24,39.68999862670898,40.95000076293945,39.5099983215332,39.86000061035156,39.500709533691406,1092700,ALSN,1.1051178411248654,1.0024512128298229,0.8941611457560952,1.0856410250000772,0.0194768161247882,-0.0938525298809018,-0.1870520211411754,963000000.0,1818000000.0,3721000000.0,756000000.0,101000000.0,4477000000.0,1000000.0,37000000.0,-974000000.0,778000000.0,2064000000.0,-89000000.0,56000000.0,310000000.0,373000000.0,20000000.0,-89000000.0,638000000.0,756000000.0,-2271000000.0,228000000.0,2553000000.0,181000000.0,157000000.0,-4000000.0,-111000000.0,-19000000.0,-335000000.0,-43000000.0,2000000.0,299000000.0,118000000.0,-227000000.0,3000000.0,561000000.0,148000000.0,-78000000.0,21000000.0,28000000.0,-13000000.0,108000000.0,-115000000.0,
2021-03-25,39.61000061035156,40.619998931884766,39.470001220703125,40.34999847412109,39.986289978027344,706300,ALSN,1.0783147299899658,0.9828114723617236,0.8970574402275255,1.0730788964453477,0.0052358335446183,-0.0981490594555611,-0.182630084014955,963000000.0,1818000000.0,3721000000.0,756000000.0,101000000.0,4477000000.0,1000000.0,37000000.0,-974000000.0,778000000.0,2064000000.0,-89000000.0,56000000.0,310000000.0,373000000.0,20000000.0,-89000000.0,638000000.0,756000000.0,-2271000000.0,228000000.0,2553000000.0,181000000.0,157000000.0,-4000000.0,-111000000.0,-19000000.0,-335000000.0,-43000000.0,2000000.0,299000000.0,118000000.0,-227000000.0,3000000.0,561000000.0,148000000.0,-78000000.0,21000000.0,28000000.0,-13000000.0,108000000.0,-115000000.0,
2021-03-26,40.70000076293945,41.20000076293945,40.290000915527344,40.650001525878906,40.28358840942383,809000,ALSN,1.0568265398219203,0.9817341709137062,0.8911818172951187,1.054404908622988,0.0024216311989322,-0.0811238566767256,-0.1602426469419862,963000000.0,1818000000.0,3721000000.0,756000000.0,101000000.0,4477000000.0,1000000.0,37000000.0,-974000000.0,778000000.0,2064000000.0,-89000000.0,56000000.0,310000000.0,373000000.0,20000000.0,-89000000.0,638000000.0,756000000.0,-2271000000.0,228000000.0,2553000000.0,181000000.0,157000000.0,-4000000.0,-111000000.0,-19000000.0,-335000000.0,-43000000.0,2000000.0,299000000.0,118000000.0,-227000000.0,3000000.0,561000000.0,148000000.0,-78000000.0,21000000.0,28000000.0,-13000000.0,108000000.0,-115000000.0,
2021-03-29,40.459999084472656,40.97999954223633,40.15999984741211,40.2599983215332,39.89710235595703,1937500,ALSN,1.03874809179574,0.9932397507703092,0.9025717707580976,1.0689163053254425,-0.0301682135297025,-0.0873005858661966,-0.1683297563443675,963000000.0,1818000000.0,3721000000.0,756000000.0,101000000.0,4477000000.0,1000000.0,37000000.0,-974000000.0,778000000.0,2064000000.0,-89000000.0,56000000.0,310000000.0,373000000.0,20000000.0,-89000000.0,638000000.0,756000000.0,-2271000000.0,228000000.0,2553000000.0,181000000.0,157000000.0,-4000000.0,-111000000.0,-19000000.0,-335000000.0,-43000000.0,2000000.0,299000000.0,118000000.0,-227000000.0,3000000.0,561000000.0,148000000.0,-78000000.0,21000000.0,28000000.0,-13000000.0,108000000.0,-115000000.0,
2021-03-30,40.22999954223633,41.52000045776367,40.04999923706055,41.380001068115234,41.00700759887695,1748200,ALSN,1.002174936121717,0.9699966724779696,0.859365355872295,1.0517320513246775,-0.0495571152029608,-0.1050734093891474,-0.2067869451079739,963000000.0,1818000000.0,3721000000.0,756000000.0,101000000.0,4477000000.0,1000000.0,37000000.0,-974000000.0,778000000.0,2064000000.0,-89000000.0,56000000.0,310000000.0,373000000.0,20000000.0,-89000000.0,638000000.0,756000000.0,-2271000000.0,228000000.0,2553000000.0,181000000.0,157000000.0,-4000000.0,-111000000.0,-19000000.0,-335000000.0,-43000000.0,2000000.0,299000000.0,118000000.0,-227000000.0,3000000.0,561000000.0,148000000.0,-78000000.0,21000000.0,28000000.0,-13000000.0,108000000.0,-115000000.0,
2021-03-31,41.61000061035156,41.810001373291016,40.72999954223633,40.83000183105469,40.46196365356445,663800,ALSN,1.0220426193951255,0.9769142821801852,0.8637742118049817,1.0518071453770457,-0.0297645259819201,-0.0872040623357467,-0.2108955861636919,963000000.0,1818000000.0,3721000000.0,756000000.0,101000000.0,4477000000.0,1000000.0,37000000.0,-974000000.0,778000000.0,2064000000.0,-89000000.0,56000000.0,310000000.0,373000000.0,20000000.0,-89000000.0,638000000.0,756000000.0,-2271000000.0,228000000.0,2553000000.0,181000000.0,157000000.0,-4000000.0,-111000000.0,-19000000.0,-335000000.0,-43000000.0,2000000.0,299000000.0,118000000.0,-227000000.0,3000000.0,561000000.0,148000000.0,-78000000.0,21000000.0,28000000.0,-13000000.0,108000000.0,-115000000.0,
2021-04-01,41.09000015258789,41.29999923706055,40.540000915527344,40.88999938964844,40.52141952514648,676100,ALSN,1.042553283626645,0.9880059651038976,0.8790412416272825,1.0320601759921184,0.0104931076345264,-0.0610046684355382,-0.1763358340809216,963000000.0,1818000000.0,3721000000.0,756000000.0,101000000.0,4477000000.0,1000000.0,37000000.0,-974000000.0,778000000.0,2064000000.0,-89000000.0,56000000.0,310000000.0,373000000.0,20000000.0,-89000000.0,638000000.0,756000000.0,-2271000000.0,228000000.0,2553000000.0,181000000.0,157000000.0,-4000000.0,-111000000.0,-19000000.0,-335000000.0,-43000000.0,2000000.0,299000000.0,118000000.0,-227000000.0,3000000.0,561000000.0,148000000.0,-78000000.0,21000000.0,28000000.0,-13000000.0,108000000.0,-115000000.0,
2021-04-05,41.41999816894531,41.54999923706055,40.90999984741211,41.31999969482422,40.94754409790039,611000,ALSN,1.0302517581033177,0.9621700007443532,0.8647649236972866,1.0244191200348804,0.0058326380684372,-0.0690294641316522,-0.1780972334509368,963000000.0,1818000000.0,3721000000.0,756000000.0,101000000.0,4477000000.0,1000000.0,37000000.0,-974000000.0,778000000.0,2064000000.0,-89000000.0,56000000.0,310000000.0,373000000.0,20000000.0,-89000000.0,638000000.0,756000000.0,-2271000000.0,228000000.0,2553000000.0,181000000.0,157000000.0,-4000000.0,-111000000.0,-19000000.0,-335000000.0,-43000000.0,2000000.0,299000000.0,118000000.0,-227000000.0,3000000.0,561000000.0,148000000.0,-78000000.0,21000000.0,28000000.0,-13000000.0,108000000.0,-115000000.0,
2021-04-06,41.34999847412109,42.040000915527344,41.34999847412109,41.75,41.37367248535156,1029000,ALSN,1.0634730671426702,0.974869950377379,0.8299964225981158,1.0223156584391035,0.0411574087035666,-0.0708958414693403,-0.2140202107688689,963000000.0,1818000000.0,3721000000.0,756000000.0,101000000.0,4477000000.0,1000000.0,37000000.0,-974000000.0,778000000.0,2064000000.0,-89000000.0,56000000.0,310000000.0,373000000.0,20000000.0,-89000000.0,638000000.0,756000000.0,-2271000000.0,228000000.0,2553000000.0,181000000.0,157000000.0,-4000000.0,-111000000.0,-19000000.0,-335000000.0,-43000000.0,2000000.0,299000000.0,118000000.0,-227000000.0,3000000.0,561000000.0,148000000.0,-78000000.0,21000000.0,28000000.0,-13000000.0,108000000.0,-115000000.0,
2021-04-07,41.84999847412109,42.91999816894531,41.84999847412109,42.18999862670898,41.8097038269043,1595600,ALSN,1.0684997111813026,0.9651791674996074,0.8242105523430627,1.0394801739198338,0.0290195372614687,-0.0875201425324018,-0.2306947256240408,963000000.0,1818000000.0,3721000000.0,756000000.0,101000000.0,4477000000.0,1000000.0,37000000.0,-974000000.0,778000000.0,2064000000.0,-89000000.0,56000000.0,310000000.0,373000000.0,20000000.0,-89000000.0,638000000.0,756000000.0,-2271000000.0,228000000.0,2553000000.0,181000000.0,157000000.0,-4000000.0,-111000000.0,-19000000.0,-335000000.0,-43000000.0,2000000.0,299000000.0,118000000.0,-227000000.0,3000000.0,561000000.0,148000000.0,-78000000.0,21000000.0,28000000.0,-13000000.0,108000000.0,-115000000.0,
2021-04-08,41.79999923706055,42.31999969482422,41.369998931884766,41.810001373291016,41.43313217163086,848600,ALSN,1.0786892391041452,0.9537757722336628,0.8485962321594903,1.0265241325526298,0.0521651065515154,-0.081678109893853,-0.2194864749728097,963000000.0,1818000000.0,3721000000.0,756000000.0,101000000.0,4477000000.0,1000000.0,37000000.0,-974000000.0,778000000.0,2064000000.0,-89000000.0,56000000.0,310000000.0,373000000.0,20000000.0,-89000000.0,638000000.0,756000000.0,-2271000000.0,228000000.0,2553000000.0,181000000.0,157000000.0,-4000000.0,-111000000.0,-19000000.0,-335000000.0,-43000000.0,2000000.0,299000000.0,118000000.0,-227000000.0,3000000.0,561000000.0,148000000.0,-78000000.0,21000000.0,28000000.0,-13000000.0,108000000.0,-115000000.0,
2021-04-09,41.810001373291016,43.16999816894531,41.810001373291016,43.150001525878906,42.76105499267578,856900,ALSN,1.0257241278288145,0.9353275785994696,0.821074237208724,1.0133233400901354,0.0124007877386791,-0.0894653987579844,-0.2440872419454521,963000000.0,1818000000.0,3721000000.0,756000000.0,101000000.0,4477000000.0,1000000.0,37000000.0,-974000000.0,778000000.0,2064000000.0,-89000000.0,56000000.0,310000000.0,373000000.0,20000000.0,-89000000.0,638000000.0,756000000.0,-2271000000.0,228000000.0,2553000000.0,181000000.0,157000000.0,-4000000.0,-111000000.0,-19000000.0,-335000000.0,-43000000.0,2000000.0,299000000.0,118000000.0,-227000000.0,3000000.0,561000000.0,148000000.0,-78000000.0,21000000.0,28000000.0,-13000000.0,108000000.0,-115000000.0,
