Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2021-07-30,39.33000183105469,39.970001220703125,39.290000915527344,39.90999984741211,39.71694946289063,702800,ALSN,0.9310886168835408,0.0,0.0,940000000.0,1826000000.0,3790000000.0,732000000.0,97000000.0,4522000000.0,1000000.0,55000000.0,-1012000000.0,809000000.0,2064000000.0,-83000000.0,55000000.0,238000000.0,429000000.0,19000000.0,-83000000.0,665000000.0,798000000.0,-2272000000.0,299000000.0,2537000000.0,206000000.0,167000000.0,2000000.0,-48000000.0,-1000000.0,-153000000.0,-9000000.0,2000000.0,110000000.0,-57000000.0,-130000000.0,1000000.0,143000000.0,37000000.0,-21000000.0,-12000000.0,-7000000.0,-3000000.0,22000000.0,-48000000.0
2021-08-02,40.2599983215332,40.9900016784668,39.77000045776367,39.79999923706055,39.60748291015625,667600,ALSN,0.9581522978630944,0.0,0.0,940000000.0,1826000000.0,3790000000.0,732000000.0,97000000.0,4522000000.0,1000000.0,55000000.0,-1012000000.0,809000000.0,2064000000.0,-83000000.0,55000000.0,238000000.0,429000000.0,19000000.0,-83000000.0,665000000.0,798000000.0,-2272000000.0,299000000.0,2537000000.0,206000000.0,167000000.0,2000000.0,-48000000.0,-1000000.0,-153000000.0,-9000000.0,2000000.0,110000000.0,-57000000.0,-130000000.0,1000000.0,143000000.0,37000000.0,-21000000.0,-12000000.0,-7000000.0,-3000000.0,22000000.0,-48000000.0
2021-08-03,39.650001525878906,40.52000045776367,39.2400016784668,40.220001220703125,40.02545166015625,733400,ALSN,0.9666349040908722,0.0,0.0,940000000.0,1826000000.0,3790000000.0,732000000.0,97000000.0,4522000000.0,1000000.0,55000000.0,-1012000000.0,809000000.0,2064000000.0,-83000000.0,55000000.0,238000000.0,429000000.0,19000000.0,-83000000.0,665000000.0,798000000.0,-2272000000.0,299000000.0,2537000000.0,206000000.0,167000000.0,2000000.0,-48000000.0,-1000000.0,-153000000.0,-9000000.0,2000000.0,110000000.0,-57000000.0,-130000000.0,1000000.0,143000000.0,37000000.0,-21000000.0,-12000000.0,-7000000.0,-3000000.0,22000000.0,-48000000.0
2021-08-04,39.84999847412109,40.16999816894531,39.310001373291016,39.41999816894531,39.22932052612305,566000,ALSN,0.9735065026496704,0.0,0.0,940000000.0,1826000000.0,3790000000.0,732000000.0,97000000.0,4522000000.0,1000000.0,55000000.0,-1012000000.0,809000000.0,2064000000.0,-83000000.0,55000000.0,238000000.0,429000000.0,19000000.0,-83000000.0,665000000.0,798000000.0,-2272000000.0,299000000.0,2537000000.0,206000000.0,167000000.0,2000000.0,-48000000.0,-1000000.0,-153000000.0,-9000000.0,2000000.0,110000000.0,-57000000.0,-130000000.0,1000000.0,143000000.0,37000000.0,-21000000.0,-12000000.0,-7000000.0,-3000000.0,22000000.0,-48000000.0
2021-08-05,39.650001525878906,40.02999877929688,38.970001220703125,39.02000045776367,38.83125686645508,506000,ALSN,0.956188495155059,0.0,0.0,940000000.0,1826000000.0,3790000000.0,732000000.0,97000000.0,4522000000.0,1000000.0,55000000.0,-1012000000.0,809000000.0,2064000000.0,-83000000.0,55000000.0,238000000.0,429000000.0,19000000.0,-83000000.0,665000000.0,798000000.0,-2272000000.0,299000000.0,2537000000.0,206000000.0,167000000.0,2000000.0,-48000000.0,-1000000.0,-153000000.0,-9000000.0,2000000.0,110000000.0,-57000000.0,-130000000.0,1000000.0,143000000.0,37000000.0,-21000000.0,-12000000.0,-7000000.0,-3000000.0,22000000.0,-48000000.0
2021-08-06,39.33000183105469,39.5099983215332,38.25,38.45000076293945,38.26401519775391,675300,ALSN,0.9732382105224748,0.0,0.0,940000000.0,1826000000.0,3790000000.0,732000000.0,97000000.0,4522000000.0,1000000.0,55000000.0,-1012000000.0,809000000.0,2064000000.0,-83000000.0,55000000.0,238000000.0,429000000.0,19000000.0,-83000000.0,665000000.0,798000000.0,-2272000000.0,299000000.0,2537000000.0,206000000.0,167000000.0,2000000.0,-48000000.0,-1000000.0,-153000000.0,-9000000.0,2000000.0,110000000.0,-57000000.0,-130000000.0,1000000.0,143000000.0,37000000.0,-21000000.0,-12000000.0,-7000000.0,-3000000.0,22000000.0,-48000000.0
2021-08-09,38.25,38.91999816894531,37.970001220703125,38.54999923706055,38.363529205322266,1716100,ALSN,0.9370879454425174,0.0,0.0,940000000.0,1826000000.0,3790000000.0,732000000.0,97000000.0,4522000000.0,1000000.0,55000000.0,-1012000000.0,809000000.0,2064000000.0,-83000000.0,55000000.0,238000000.0,429000000.0,19000000.0,-83000000.0,665000000.0,798000000.0,-2272000000.0,299000000.0,2537000000.0,206000000.0,167000000.0,2000000.0,-48000000.0,-1000000.0,-153000000.0,-9000000.0,2000000.0,110000000.0,-57000000.0,-130000000.0,1000000.0,143000000.0,37000000.0,-21000000.0,-12000000.0,-7000000.0,-3000000.0,22000000.0,-48000000.0
2021-08-10,38.77000045776367,38.77999877929688,38.27999877929688,38.4900016784668,38.3038215637207,792800,ALSN,0.9406371820983664,0.0,0.0,940000000.0,1826000000.0,3790000000.0,732000000.0,97000000.0,4522000000.0,1000000.0,55000000.0,-1012000000.0,809000000.0,2064000000.0,-83000000.0,55000000.0,238000000.0,429000000.0,19000000.0,-83000000.0,665000000.0,798000000.0,-2272000000.0,299000000.0,2537000000.0,206000000.0,167000000.0,2000000.0,-48000000.0,-1000000.0,-153000000.0,-9000000.0,2000000.0,110000000.0,-57000000.0,-130000000.0,1000000.0,143000000.0,37000000.0,-21000000.0,-12000000.0,-7000000.0,-3000000.0,22000000.0,-48000000.0
2021-08-11,38.58000183105469,39.77999877929688,38.380001068115234,39.77000045776367,39.57762908935547,771600,ALSN,0.9300709067282452,0.0,0.0,940000000.0,1826000000.0,3790000000.0,732000000.0,97000000.0,4522000000.0,1000000.0,55000000.0,-1012000000.0,809000000.0,2064000000.0,-83000000.0,55000000.0,238000000.0,429000000.0,19000000.0,-83000000.0,665000000.0,798000000.0,-2272000000.0,299000000.0,2537000000.0,206000000.0,167000000.0,2000000.0,-48000000.0,-1000000.0,-153000000.0,-9000000.0,2000000.0,110000000.0,-57000000.0,-130000000.0,1000000.0,143000000.0,37000000.0,-21000000.0,-12000000.0,-7000000.0,-3000000.0,22000000.0,-48000000.0
2021-08-12,39.9900016784668,40.119998931884766,39.130001068115234,39.27999877929688,39.08999633789063,446200,ALSN,0.931952000974314,0.0,0.0,940000000.0,1826000000.0,3790000000.0,732000000.0,97000000.0,4522000000.0,1000000.0,55000000.0,-1012000000.0,809000000.0,2064000000.0,-83000000.0,55000000.0,238000000.0,429000000.0,19000000.0,-83000000.0,665000000.0,798000000.0,-2272000000.0,299000000.0,2537000000.0,206000000.0,167000000.0,2000000.0,-48000000.0,-1000000.0,-153000000.0,-9000000.0,2000000.0,110000000.0,-57000000.0,-130000000.0,1000000.0,143000000.0,37000000.0,-21000000.0,-12000000.0,-7000000.0,-3000000.0,22000000.0,-48000000.0
2021-08-13,39.2400016784668,39.2400016784668,38.5099983215332,38.52000045776367,38.52000045776367,212300,ALSN,0.9540498328990302,0.0,0.0,940000000.0,1826000000.0,3790000000.0,732000000.0,97000000.0,4522000000.0,1000000.0,55000000.0,-1012000000.0,809000000.0,2064000000.0,-83000000.0,55000000.0,238000000.0,429000000.0,19000000.0,-83000000.0,665000000.0,798000000.0,-2272000000.0,299000000.0,2537000000.0,206000000.0,167000000.0,2000000.0,-48000000.0,-1000000.0,-153000000.0,-9000000.0,2000000.0,110000000.0,-57000000.0,-130000000.0,1000000.0,143000000.0,37000000.0,-21000000.0,-12000000.0,-7000000.0,-3000000.0,22000000.0,-48000000.0
2021-08-16,38.33000183105469,38.70000076293945,38.08000183105469,38.36000061035156,38.36000061035156,378000,ALSN,0.9449947711997124,0.0,0.0,940000000.0,1826000000.0,3790000000.0,732000000.0,97000000.0,4522000000.0,1000000.0,55000000.0,-1012000000.0,809000000.0,2064000000.0,-83000000.0,55000000.0,238000000.0,429000000.0,19000000.0,-83000000.0,665000000.0,798000000.0,-2272000000.0,299000000.0,2537000000.0,206000000.0,167000000.0,2000000.0,-48000000.0,-1000000.0,-153000000.0,-9000000.0,2000000.0,110000000.0,-57000000.0,-130000000.0,1000000.0,143000000.0,37000000.0,-21000000.0,-12000000.0,-7000000.0,-3000000.0,22000000.0,-48000000.0
2021-08-17,38.02999877929688,38.060001373291016,37.43000030517578,37.56999969482422,37.56999969482422,639400,ALSN,0.9512909760121844,0.0,0.0,940000000.0,1826000000.0,3790000000.0,732000000.0,97000000.0,4522000000.0,1000000.0,55000000.0,-1012000000.0,809000000.0,2064000000.0,-83000000.0,55000000.0,238000000.0,429000000.0,19000000.0,-83000000.0,665000000.0,798000000.0,-2272000000.0,299000000.0,2537000000.0,206000000.0,167000000.0,2000000.0,-48000000.0,-1000000.0,-153000000.0,-9000000.0,2000000.0,110000000.0,-57000000.0,-130000000.0,1000000.0,143000000.0,37000000.0,-21000000.0,-12000000.0,-7000000.0,-3000000.0,22000000.0,-48000000.0
2021-08-18,37.369998931884766,37.63999938964844,37.150001525878906,37.150001525878906,37.150001525878906,692900,ALSN,0.9496634543802271,0.0,0.0,940000000.0,1826000000.0,3790000000.0,732000000.0,97000000.0,4522000000.0,1000000.0,55000000.0,-1012000000.0,809000000.0,2064000000.0,-83000000.0,55000000.0,238000000.0,429000000.0,19000000.0,-83000000.0,665000000.0,798000000.0,-2272000000.0,299000000.0,2537000000.0,206000000.0,167000000.0,2000000.0,-48000000.0,-1000000.0,-153000000.0,-9000000.0,2000000.0,110000000.0,-57000000.0,-130000000.0,1000000.0,143000000.0,37000000.0,-21000000.0,-12000000.0,-7000000.0,-3000000.0,22000000.0,-48000000.0
2021-08-19,36.880001068115234,37.11000061035156,36.16999816894531,36.70000076293945,36.70000076293945,542200,ALSN,0.960490443248064,0.0,0.0,940000000.0,1826000000.0,3790000000.0,732000000.0,97000000.0,4522000000.0,1000000.0,55000000.0,-1012000000.0,809000000.0,2064000000.0,-83000000.0,55000000.0,238000000.0,429000000.0,19000000.0,-83000000.0,665000000.0,798000000.0,-2272000000.0,299000000.0,2537000000.0,206000000.0,167000000.0,2000000.0,-48000000.0,-1000000.0,-153000000.0,-9000000.0,2000000.0,110000000.0,-57000000.0,-130000000.0,1000000.0,143000000.0,37000000.0,-21000000.0,-12000000.0,-7000000.0,-3000000.0,22000000.0,-48000000.0
2021-08-20,36.7599983215332,37.310001373291016,36.68999862670898,37.130001068115234,37.130001068115234,483400,ALSN,0.967681100769751,0.0,0.0,940000000.0,1826000000.0,3790000000.0,732000000.0,97000000.0,4522000000.0,1000000.0,55000000.0,-1012000000.0,809000000.0,2064000000.0,-83000000.0,55000000.0,238000000.0,429000000.0,19000000.0,-83000000.0,665000000.0,798000000.0,-2272000000.0,299000000.0,2537000000.0,206000000.0,167000000.0,2000000.0,-48000000.0,-1000000.0,-153000000.0,-9000000.0,2000000.0,110000000.0,-57000000.0,-130000000.0,1000000.0,143000000.0,37000000.0,-21000000.0,-12000000.0,-7000000.0,-3000000.0,22000000.0,-48000000.0
2021-08-23,37.25,37.54999923706055,36.77999877929688,37.02999877929688,37.02999877929688,444200,ALSN,0.9686740511571212,0.0,0.0,940000000.0,1826000000.0,3790000000.0,732000000.0,97000000.0,4522000000.0,1000000.0,55000000.0,-1012000000.0,809000000.0,2064000000.0,-83000000.0,55000000.0,238000000.0,429000000.0,19000000.0,-83000000.0,665000000.0,798000000.0,-2272000000.0,299000000.0,2537000000.0,206000000.0,167000000.0,2000000.0,-48000000.0,-1000000.0,-153000000.0,-9000000.0,2000000.0,110000000.0,-57000000.0,-130000000.0,1000000.0,143000000.0,37000000.0,-21000000.0,-12000000.0,-7000000.0,-3000000.0,22000000.0,-48000000.0
2021-08-24,37.0,37.56999969482422,37.0,37.2599983215332,37.2599983215332,568400,ALSN,0.947396694236029,0.0,0.0,940000000.0,1826000000.0,3790000000.0,732000000.0,97000000.0,4522000000.0,1000000.0,55000000.0,-1012000000.0,809000000.0,2064000000.0,-83000000.0,55000000.0,238000000.0,429000000.0,19000000.0,-83000000.0,665000000.0,798000000.0,-2272000000.0,299000000.0,2537000000.0,206000000.0,167000000.0,2000000.0,-48000000.0,-1000000.0,-153000000.0,-9000000.0,2000000.0,110000000.0,-57000000.0,-130000000.0,1000000.0,143000000.0,37000000.0,-21000000.0,-12000000.0,-7000000.0,-3000000.0,22000000.0,-48000000.0
2021-08-25,37.27999877929688,37.91999816894531,37.04999923706055,37.58000183105469,37.58000183105469,605600,ALSN,0.961415628198793,0.0,0.0,940000000.0,1826000000.0,3790000000.0,732000000.0,97000000.0,4522000000.0,1000000.0,55000000.0,-1012000000.0,809000000.0,2064000000.0,-83000000.0,55000000.0,238000000.0,429000000.0,19000000.0,-83000000.0,665000000.0,798000000.0,-2272000000.0,299000000.0,2537000000.0,206000000.0,167000000.0,2000000.0,-48000000.0,-1000000.0,-153000000.0,-9000000.0,2000000.0,110000000.0,-57000000.0,-130000000.0,1000000.0,143000000.0,37000000.0,-21000000.0,-12000000.0,-7000000.0,-3000000.0,22000000.0,-48000000.0
2021-08-26,37.47999954223633,37.59999847412109,37.08000183105469,37.47999954223633,37.47999954223633,570500,ALSN,0.953575296557602,0.0,0.0,940000000.0,1826000000.0,3790000000.0,732000000.0,97000000.0,4522000000.0,1000000.0,55000000.0,-1012000000.0,809000000.0,2064000000.0,-83000000.0,55000000.0,238000000.0,429000000.0,19000000.0,-83000000.0,665000000.0,798000000.0,-2272000000.0,299000000.0,2537000000.0,206000000.0,167000000.0,2000000.0,-48000000.0,-1000000.0,-153000000.0,-9000000.0,2000000.0,110000000.0,-57000000.0,-130000000.0,1000000.0,143000000.0,37000000.0,-21000000.0,-12000000.0,-7000000.0,-3000000.0,22000000.0,-48000000.0
2021-08-27,37.59999847412109,38.02000045776367,37.560001373291016,37.66999816894531,37.66999816894531,611600,ALSN,0.9535439319069924,0.0,0.0,940000000.0,1826000000.0,3790000000.0,732000000.0,97000000.0,4522000000.0,1000000.0,55000000.0,-1012000000.0,809000000.0,2064000000.0,-83000000.0,55000000.0,238000000.0,429000000.0,19000000.0,-83000000.0,665000000.0,798000000.0,-2272000000.0,299000000.0,2537000000.0,206000000.0,167000000.0,2000000.0,-48000000.0,-1000000.0,-153000000.0,-9000000.0,2000000.0,110000000.0,-57000000.0,-130000000.0,1000000.0,143000000.0,37000000.0,-21000000.0,-12000000.0,-7000000.0,-3000000.0,22000000.0,-48000000.0
2021-08-30,37.77999877929688,37.79999923706055,37.41999816894531,37.459999084472656,37.459999084472656,4636200,ALSN,0.9428724121209208,0.0,0.0,940000000.0,1826000000.0,3790000000.0,732000000.0,97000000.0,4522000000.0,1000000.0,55000000.0,-1012000000.0,809000000.0,2064000000.0,-83000000.0,55000000.0,238000000.0,429000000.0,19000000.0,-83000000.0,665000000.0,798000000.0,-2272000000.0,299000000.0,2537000000.0,206000000.0,167000000.0,2000000.0,-48000000.0,-1000000.0,-153000000.0,-9000000.0,2000000.0,110000000.0,-57000000.0,-130000000.0,1000000.0,143000000.0,37000000.0,-21000000.0,-12000000.0,-7000000.0,-3000000.0,22000000.0,-48000000.0
2021-08-31,37.41999816894531,37.70000076293945,36.86000061035156,36.97999954223633,36.97999954223633,754000,ALSN,0.9699837581370496,0.0,0.0,940000000.0,1826000000.0,3790000000.0,732000000.0,97000000.0,4522000000.0,1000000.0,55000000.0,-1012000000.0,809000000.0,2064000000.0,-83000000.0,55000000.0,238000000.0,429000000.0,19000000.0,-83000000.0,665000000.0,798000000.0,-2272000000.0,299000000.0,2537000000.0,206000000.0,167000000.0,2000000.0,-48000000.0,-1000000.0,-153000000.0,-9000000.0,2000000.0,110000000.0,-57000000.0,-130000000.0,1000000.0,143000000.0,37000000.0,-21000000.0,-12000000.0,-7000000.0,-3000000.0,22000000.0,-48000000.0
2021-09-01,37.08000183105469,38.2400016784668,36.880001068115234,37.95000076293945,37.95000076293945,997500,ALSN,0.9459815758669892,0.0,0.0,940000000.0,1826000000.0,3790000000.0,732000000.0,97000000.0,4522000000.0,1000000.0,55000000.0,-1012000000.0,809000000.0,2064000000.0,-83000000.0,55000000.0,238000000.0,429000000.0,19000000.0,-83000000.0,665000000.0,798000000.0,-2272000000.0,299000000.0,2537000000.0,206000000.0,167000000.0,2000000.0,-48000000.0,-1000000.0,-153000000.0,-9000000.0,2000000.0,110000000.0,-57000000.0,-130000000.0,1000000.0,143000000.0,37000000.0,-21000000.0,-12000000.0,-7000000.0,-3000000.0,22000000.0,-48000000.0
2021-09-02,38.15999984741211,38.68999862670898,38.02999877929688,38.68999862670898,38.68999862670898,652800,ALSN,0.9307314448099856,0.0,0.0,940000000.0,1826000000.0,3790000000.0,732000000.0,97000000.0,4522000000.0,1000000.0,55000000.0,-1012000000.0,809000000.0,2064000000.0,-83000000.0,55000000.0,238000000.0,429000000.0,19000000.0,-83000000.0,665000000.0,798000000.0,-2272000000.0,299000000.0,2537000000.0,206000000.0,167000000.0,2000000.0,-48000000.0,-1000000.0,-153000000.0,-9000000.0,2000000.0,110000000.0,-57000000.0,-130000000.0,1000000.0,143000000.0,37000000.0,-21000000.0,-12000000.0,-7000000.0,-3000000.0,22000000.0,-48000000.0
2021-09-03,38.65999984741211,38.88999938964844,38.150001525878906,38.18999862670898,38.18999862670898,457100,ALSN,0.922754724945734,0.0,0.0,940000000.0,1826000000.0,3790000000.0,732000000.0,97000000.0,4522000000.0,1000000.0,55000000.0,-1012000000.0,809000000.0,2064000000.0,-83000000.0,55000000.0,238000000.0,429000000.0,19000000.0,-83000000.0,665000000.0,798000000.0,-2272000000.0,299000000.0,2537000000.0,206000000.0,167000000.0,2000000.0,-48000000.0,-1000000.0,-153000000.0,-9000000.0,2000000.0,110000000.0,-57000000.0,-130000000.0,1000000.0,143000000.0,37000000.0,-21000000.0,-12000000.0,-7000000.0,-3000000.0,22000000.0,-48000000.0
2021-09-07,38.02999877929688,38.040000915527344,37.04999923706055,37.130001068115234,37.130001068115234,350900,ALSN,0.9412873621744164,0.0,0.0,940000000.0,1826000000.0,3790000000.0,732000000.0,97000000.0,4522000000.0,1000000.0,55000000.0,-1012000000.0,809000000.0,2064000000.0,-83000000.0,55000000.0,238000000.0,429000000.0,19000000.0,-83000000.0,665000000.0,798000000.0,-2272000000.0,299000000.0,2537000000.0,206000000.0,167000000.0,2000000.0,-48000000.0,-1000000.0,-153000000.0,-9000000.0,2000000.0,110000000.0,-57000000.0,-130000000.0,1000000.0,143000000.0,37000000.0,-21000000.0,-12000000.0,-7000000.0,-3000000.0,22000000.0,-48000000.0
2021-09-08,37.02999877929688,37.27000045776367,36.56999969482422,37.2400016784668,37.2400016784668,487200,ALSN,0.9564983170363616,0.0,0.0,940000000.0,1826000000.0,3790000000.0,732000000.0,97000000.0,4522000000.0,1000000.0,55000000.0,-1012000000.0,809000000.0,2064000000.0,-83000000.0,55000000.0,238000000.0,429000000.0,19000000.0,-83000000.0,665000000.0,798000000.0,-2272000000.0,299000000.0,2537000000.0,206000000.0,167000000.0,2000000.0,-48000000.0,-1000000.0,-153000000.0,-9000000.0,2000000.0,110000000.0,-57000000.0,-130000000.0,1000000.0,143000000.0,37000000.0,-21000000.0,-12000000.0,-7000000.0,-3000000.0,22000000.0,-48000000.0
2021-09-09,37.130001068115234,37.2400016784668,35.95000076293945,35.95000076293945,35.95000076293945,630300,ALSN,0.9849791125433291,0.0,0.0,940000000.0,1826000000.0,3790000000.0,732000000.0,97000000.0,4522000000.0,1000000.0,55000000.0,-1012000000.0,809000000.0,2064000000.0,-83000000.0,55000000.0,238000000.0,429000000.0,19000000.0,-83000000.0,665000000.0,798000000.0,-2272000000.0,299000000.0,2537000000.0,206000000.0,167000000.0,2000000.0,-48000000.0,-1000000.0,-153000000.0,-9000000.0,2000000.0,110000000.0,-57000000.0,-130000000.0,1000000.0,143000000.0,37000000.0,-21000000.0,-12000000.0,-7000000.0,-3000000.0,22000000.0,-48000000.0
2021-09-10,36.18000030517578,36.459999084472656,35.7400016784668,36.02999877929688,36.02999877929688,1352400,ALSN,0.9530946798788104,0.0,0.0,940000000.0,1826000000.0,3790000000.0,732000000.0,97000000.0,4522000000.0,1000000.0,55000000.0,-1012000000.0,809000000.0,2064000000.0,-83000000.0,55000000.0,238000000.0,429000000.0,19000000.0,-83000000.0,665000000.0,798000000.0,-2272000000.0,299000000.0,2537000000.0,206000000.0,167000000.0,2000000.0,-48000000.0,-1000000.0,-153000000.0,-9000000.0,2000000.0,110000000.0,-57000000.0,-130000000.0,1000000.0,143000000.0,37000000.0,-21000000.0,-12000000.0,-7000000.0,-3000000.0,22000000.0,-48000000.0
2021-09-13,36.41999816894531,36.81999969482422,36.22999954223633,36.810001373291016,36.810001373291016,798100,ALSN,0.9361585927425828,0.0,0.0,940000000.0,1826000000.0,3790000000.0,732000000.0,97000000.0,4522000000.0,1000000.0,55000000.0,-1012000000.0,809000000.0,2064000000.0,-83000000.0,55000000.0,238000000.0,429000000.0,19000000.0,-83000000.0,665000000.0,798000000.0,-2272000000.0,299000000.0,2537000000.0,206000000.0,167000000.0,2000000.0,-48000000.0,-1000000.0,-153000000.0,-9000000.0,2000000.0,110000000.0,-57000000.0,-130000000.0,1000000.0,143000000.0,37000000.0,-21000000.0,-12000000.0,-7000000.0,-3000000.0,22000000.0,-48000000.0
2021-09-14,36.77999877929688,36.77999877929688,35.90999984741211,36.43000030517578,36.43000030517578,703300,ALSN,0.9651386097412896,0.0,0.0,940000000.0,1826000000.0,3790000000.0,732000000.0,97000000.0,4522000000.0,1000000.0,55000000.0,-1012000000.0,809000000.0,2064000000.0,-83000000.0,55000000.0,238000000.0,429000000.0,19000000.0,-83000000.0,665000000.0,798000000.0,-2272000000.0,299000000.0,2537000000.0,206000000.0,167000000.0,2000000.0,-48000000.0,-1000000.0,-153000000.0,-9000000.0,2000000.0,110000000.0,-57000000.0,-130000000.0,1000000.0,143000000.0,37000000.0,-21000000.0,-12000000.0,-7000000.0,-3000000.0,22000000.0,-48000000.0
