Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-05-28,33.4900016784668,33.4900016784668,32.09000015258789,32.15999984741211,31.441696166992188,718800,SEE,1.0147794559059828,1.2278582358316634,1.4098302260110465,1.0119748096323815,0.0028046462736011,0.0940473645512147,0.0898233582796854,182100000.0,2073500000.0,5961400000.0,-196200000.0,41800000.0,5765200000.0,23200000.0,4500000.0,1998500000.0,760900000.0,2216900000.0,-4291400000.0,522900000.0,262400000.0,1436200000.0,238600000.0,6300000.0,-909000000.0,1271800000.0,1564000000.0,7500000.0,-2595200000.0,669600000.0,3669900000.0,570300000.0,738500000.0,13200000.0,-12500000.0,-37000000.0,-665600000.0,333100000.0,139900000.0,-7100000.0,263000000.0,-9300000.0,-78100000.0,5300000.0,511100000.0,194500000.0,-8200000.0,-99100000.0,12400000.0,38100000.0,-16000000.0,26300000.0,-189700000.0
2020-05-29,31.989999771118164,32.20000076293945,31.18000030517578,32.099998474121094,31.383033752441406,1394100,SEE,1.0282579993324317,1.2602029640906132,1.4487311948621069,1.026394901998446,0.0018630973339857,0.1162294360554314,0.1076104565329665,182100000.0,2073500000.0,5961400000.0,-196200000.0,41800000.0,5765200000.0,23200000.0,4500000.0,1998500000.0,760900000.0,2216900000.0,-4291400000.0,522900000.0,262400000.0,1436200000.0,238600000.0,6300000.0,-909000000.0,1271800000.0,1564000000.0,7500000.0,-2595200000.0,669600000.0,3669900000.0,570300000.0,738500000.0,13200000.0,-12500000.0,-37000000.0,-665600000.0,333100000.0,139900000.0,-7100000.0,263000000.0,-9300000.0,-78100000.0,5300000.0,511100000.0,194500000.0,-8200000.0,-99100000.0,12400000.0,38100000.0,-16000000.0,26300000.0,-189700000.0
2020-06-01,32.189998626708984,32.59000015258789,32.06999969482422,32.43000030517578,31.70566368103028,795300,SEE,1.003852516940637,1.2650398706025945,1.400901972634256,1.0098711599508363,-0.0060186430101996,0.1225045625278458,0.083169500860214,182100000.0,2073500000.0,5961400000.0,-196200000.0,41800000.0,5765200000.0,23200000.0,4500000.0,1998500000.0,760900000.0,2216900000.0,-4291400000.0,522900000.0,262400000.0,1436200000.0,238600000.0,6300000.0,-909000000.0,1271800000.0,1564000000.0,7500000.0,-2595200000.0,669600000.0,3669900000.0,570300000.0,738500000.0,13200000.0,-12500000.0,-37000000.0,-665600000.0,333100000.0,139900000.0,-7100000.0,263000000.0,-9300000.0,-78100000.0,5300000.0,511100000.0,194500000.0,-8200000.0,-99100000.0,12400000.0,38100000.0,-16000000.0,26300000.0,-189700000.0
2020-06-02,32.66999816894531,32.84000015258789,32.290000915527344,32.45000076293945,31.725215911865234,849600,SEE,1.0372941986334518,1.236593790111915,1.3937994907759506,1.004165475686864,0.0331287229465877,0.1393379404428982,0.0827398043101628,182100000.0,2073500000.0,5961400000.0,-196200000.0,41800000.0,5765200000.0,23200000.0,4500000.0,1998500000.0,760900000.0,2216900000.0,-4291400000.0,522900000.0,262400000.0,1436200000.0,238600000.0,6300000.0,-909000000.0,1271800000.0,1564000000.0,7500000.0,-2595200000.0,669600000.0,3669900000.0,570300000.0,738500000.0,13200000.0,-12500000.0,-37000000.0,-665600000.0,333100000.0,139900000.0,-7100000.0,263000000.0,-9300000.0,-78100000.0,5300000.0,511100000.0,194500000.0,-8200000.0,-99100000.0,12400000.0,38100000.0,-16000000.0,26300000.0,-189700000.0
2020-06-03,32.88999938964844,33.970001220703125,32.720001220703125,33.619998931884766,32.869083404541016,902000,SEE,1.014644459023821,1.1935594462348862,1.3814257013313975,0.9904777700587754,0.0241666889650457,0.1285855662058217,0.1132257871090476,182100000.0,2073500000.0,5961400000.0,-196200000.0,41800000.0,5765200000.0,23200000.0,4500000.0,1998500000.0,760900000.0,2216900000.0,-4291400000.0,522900000.0,262400000.0,1436200000.0,238600000.0,6300000.0,-909000000.0,1271800000.0,1564000000.0,7500000.0,-2595200000.0,669600000.0,3669900000.0,570300000.0,738500000.0,13200000.0,-12500000.0,-37000000.0,-665600000.0,333100000.0,139900000.0,-7100000.0,263000000.0,-9300000.0,-78100000.0,5300000.0,511100000.0,194500000.0,-8200000.0,-99100000.0,12400000.0,38100000.0,-16000000.0,26300000.0,-189700000.0
2020-06-04,33.290000915527344,33.849998474121094,33.06999969482422,33.84000015258789,33.242374420166016,754900,SEE,0.9887706271848457,1.1421825693409984,1.3516229493880685,0.9737129878925916,0.0150576392922541,0.1014845685570207,0.0813498561552426,182100000.0,2073500000.0,5961400000.0,-196200000.0,41800000.0,5765200000.0,23200000.0,4500000.0,1998500000.0,760900000.0,2216900000.0,-4291400000.0,522900000.0,262400000.0,1436200000.0,238600000.0,6300000.0,-909000000.0,1271800000.0,1564000000.0,7500000.0,-2595200000.0,669600000.0,3669900000.0,570300000.0,738500000.0,13200000.0,-12500000.0,-37000000.0,-665600000.0,333100000.0,139900000.0,-7100000.0,263000000.0,-9300000.0,-78100000.0,5300000.0,511100000.0,194500000.0,-8200000.0,-99100000.0,12400000.0,38100000.0,-16000000.0,26300000.0,-189700000.0
2020-06-05,34.86000061035156,36.06999969482422,34.86000061035156,35.130001068115234,34.50959014892578,1164000,SEE,0.9370907939683072,1.121388513236416,1.283923076395885,0.9555197936840854,-0.0184289997157781,0.0921308807285503,0.0530863889423764,182100000.0,2073500000.0,5961400000.0,-196200000.0,41800000.0,5765200000.0,23200000.0,4500000.0,1998500000.0,760900000.0,2216900000.0,-4291400000.0,522900000.0,262400000.0,1436200000.0,238600000.0,6300000.0,-909000000.0,1271800000.0,1564000000.0,7500000.0,-2595200000.0,669600000.0,3669900000.0,570300000.0,738500000.0,13200000.0,-12500000.0,-37000000.0,-665600000.0,333100000.0,139900000.0,-7100000.0,263000000.0,-9300000.0,-78100000.0,5300000.0,511100000.0,194500000.0,-8200000.0,-99100000.0,12400000.0,38100000.0,-16000000.0,26300000.0,-189700000.0
2020-06-08,35.29999923706055,36.150001525878906,34.540000915527344,34.93000030517578,34.31312561035156,1773600,SEE,0.929287057892291,1.1163126543916717,1.260413030379167,0.9235807988149242,0.0057062590773668,0.1210081778048075,0.0626344991962857,182100000.0,2073500000.0,5961400000.0,-196200000.0,41800000.0,5765200000.0,23200000.0,4500000.0,1998500000.0,760900000.0,2216900000.0,-4291400000.0,522900000.0,262400000.0,1436200000.0,238600000.0,6300000.0,-909000000.0,1271800000.0,1564000000.0,7500000.0,-2595200000.0,669600000.0,3669900000.0,570300000.0,738500000.0,13200000.0,-12500000.0,-37000000.0,-665600000.0,333100000.0,139900000.0,-7100000.0,263000000.0,-9300000.0,-78100000.0,5300000.0,511100000.0,194500000.0,-8200000.0,-99100000.0,12400000.0,38100000.0,-16000000.0,26300000.0,-189700000.0
2020-06-09,34.43000030517578,34.540000915527344,33.560001373291016,33.779998779296875,33.183433532714844,640100,SEE,1.0014803126578515,1.1659069866572984,1.3304624134855714,0.9543505613494414,0.0471297513084101,0.149600454877083,0.088751912805997,182100000.0,2073500000.0,5961400000.0,-196200000.0,41800000.0,5765200000.0,23200000.0,4500000.0,1998500000.0,760900000.0,2216900000.0,-4291400000.0,522900000.0,262400000.0,1436200000.0,238600000.0,6300000.0,-909000000.0,1271800000.0,1564000000.0,7500000.0,-2595200000.0,669600000.0,3669900000.0,570300000.0,738500000.0,13200000.0,-12500000.0,-37000000.0,-665600000.0,333100000.0,139900000.0,-7100000.0,263000000.0,-9300000.0,-78100000.0,5300000.0,511100000.0,194500000.0,-8200000.0,-99100000.0,12400000.0,38100000.0,-16000000.0,26300000.0,-189700000.0
2020-06-10,33.66999816894531,33.66999816894531,31.940000534057617,32.31999969482422,31.74921989440918,998400,SEE,1.0525988789320508,1.2198170882811723,1.3837060364111289,0.9608958633020044,0.0917030156300463,0.1631046118571579,0.1150778240689911,182100000.0,2073500000.0,5961400000.0,-196200000.0,41800000.0,5765200000.0,23200000.0,4500000.0,1998500000.0,760900000.0,2216900000.0,-4291400000.0,522900000.0,262400000.0,1436200000.0,238600000.0,6300000.0,-909000000.0,1271800000.0,1564000000.0,7500000.0,-2595200000.0,669600000.0,3669900000.0,570300000.0,738500000.0,13200000.0,-12500000.0,-37000000.0,-665600000.0,333100000.0,139900000.0,-7100000.0,263000000.0,-9300000.0,-78100000.0,5300000.0,511100000.0,194500000.0,-8200000.0,-99100000.0,12400000.0,38100000.0,-16000000.0,26300000.0,-189700000.0
2020-06-11,31.229999542236328,31.3799991607666,30.059999465942383,30.200000762939453,29.66665840148925,2362600,SEE,1.1552981048514412,1.2835065581414995,1.4941842459431167,1.045260445726958,0.1100376591244833,0.148332685854299,0.1168275723958018,182100000.0,2073500000.0,5961400000.0,-196200000.0,41800000.0,5765200000.0,23200000.0,4500000.0,1998500000.0,760900000.0,2216900000.0,-4291400000.0,522900000.0,262400000.0,1436200000.0,238600000.0,6300000.0,-909000000.0,1271800000.0,1564000000.0,7500000.0,-2595200000.0,669600000.0,3669900000.0,570300000.0,738500000.0,13200000.0,-12500000.0,-37000000.0,-665600000.0,333100000.0,139900000.0,-7100000.0,263000000.0,-9300000.0,-78100000.0,5300000.0,511100000.0,194500000.0,-8200000.0,-99100000.0,12400000.0,38100000.0,-16000000.0,26300000.0,-189700000.0
2020-06-12,31.40999984741211,31.63999938964844,29.82999992370605,30.57999992370605,30.039945602416992,903900,SEE,1.1821452034634825,1.2747796560708942,1.4960430380918657,1.0498126718293574,0.132332531634125,0.1574999392865606,0.1521907204680577,182100000.0,2073500000.0,5961400000.0,-196200000.0,41800000.0,5765200000.0,23200000.0,4500000.0,1998500000.0,760900000.0,2216900000.0,-4291400000.0,522900000.0,262400000.0,1436200000.0,238600000.0,6300000.0,-909000000.0,1271800000.0,1564000000.0,7500000.0,-2595200000.0,669600000.0,3669900000.0,570300000.0,738500000.0,13200000.0,-12500000.0,-37000000.0,-665600000.0,333100000.0,139900000.0,-7100000.0,263000000.0,-9300000.0,-78100000.0,5300000.0,511100000.0,194500000.0,-8200000.0,-99100000.0,12400000.0,38100000.0,-16000000.0,26300000.0,-189700000.0
2020-06-15,29.75,31.1200008392334,29.36000061035156,30.940000534057617,30.39358901977539,1356500,SEE,1.195863016955011,1.272926240198145,1.4747285126056526,1.031614340553077,0.1642486764019337,0.1785523257237491,0.1597271320676949,182100000.0,2073500000.0,5961400000.0,-196200000.0,41800000.0,5765200000.0,23200000.0,4500000.0,1998500000.0,760900000.0,2216900000.0,-4291400000.0,522900000.0,262400000.0,1436200000.0,238600000.0,6300000.0,-909000000.0,1271800000.0,1564000000.0,7500000.0,-2595200000.0,669600000.0,3669900000.0,570300000.0,738500000.0,13200000.0,-12500000.0,-37000000.0,-665600000.0,333100000.0,139900000.0,-7100000.0,263000000.0,-9300000.0,-78100000.0,5300000.0,511100000.0,194500000.0,-8200000.0,-99100000.0,12400000.0,38100000.0,-16000000.0,26300000.0,-189700000.0
2020-06-16,32.279998779296875,32.70000076293945,31.40999984741211,31.8700008392334,31.307165145874023,1453600,SEE,1.1559461144411671,1.2326307875163176,1.4279009022253055,1.0166643907242152,0.1392817237169519,0.1691648665799703,0.1312706453708481,182100000.0,2073500000.0,5961400000.0,-196200000.0,41800000.0,5765200000.0,23200000.0,4500000.0,1998500000.0,760900000.0,2216900000.0,-4291400000.0,522900000.0,262400000.0,1436200000.0,238600000.0,6300000.0,-909000000.0,1271800000.0,1564000000.0,7500000.0,-2595200000.0,669600000.0,3669900000.0,570300000.0,738500000.0,13200000.0,-12500000.0,-37000000.0,-665600000.0,333100000.0,139900000.0,-7100000.0,263000000.0,-9300000.0,-78100000.0,5300000.0,511100000.0,194500000.0,-8200000.0,-99100000.0,12400000.0,38100000.0,-16000000.0,26300000.0,-189700000.0
2020-06-17,31.979999542236328,32.0,31.13999938964844,31.420000076293945,30.8651123046875,758500,SEE,1.168364045252663,1.198522352450296,1.482660462651327,1.0230961122793614,0.1452679329733015,0.1487560504819425,0.1684221087638284,182100000.0,2073500000.0,5961400000.0,-196200000.0,41800000.0,5765200000.0,23200000.0,4500000.0,1998500000.0,760900000.0,2216900000.0,-4291400000.0,522900000.0,262400000.0,1436200000.0,238600000.0,6300000.0,-909000000.0,1271800000.0,1564000000.0,7500000.0,-2595200000.0,669600000.0,3669900000.0,570300000.0,738500000.0,13200000.0,-12500000.0,-37000000.0,-665600000.0,333100000.0,139900000.0,-7100000.0,263000000.0,-9300000.0,-78100000.0,5300000.0,511100000.0,194500000.0,-8200000.0,-99100000.0,12400000.0,38100000.0,-16000000.0,26300000.0,-189700000.0
2020-06-18,31.1200008392334,31.940000534057617,31.020000457763672,31.64999961853028,31.091047286987305,1006700,SEE,1.1728278782280206,1.1904470388719772,1.4674296376779274,1.0320780068346933,0.1407498713933272,0.1326220007822502,0.1527701136511796,182100000.0,2073500000.0,5961400000.0,-196200000.0,41800000.0,5765200000.0,23200000.0,4500000.0,1998500000.0,760900000.0,2216900000.0,-4291400000.0,522900000.0,262400000.0,1436200000.0,238600000.0,6300000.0,-909000000.0,1271800000.0,1564000000.0,7500000.0,-2595200000.0,669600000.0,3669900000.0,570300000.0,738500000.0,13200000.0,-12500000.0,-37000000.0,-665600000.0,333100000.0,139900000.0,-7100000.0,263000000.0,-9300000.0,-78100000.0,5300000.0,511100000.0,194500000.0,-8200000.0,-99100000.0,12400000.0,38100000.0,-16000000.0,26300000.0,-189700000.0
2020-06-19,32.119998931884766,32.279998779296875,31.3700008392334,31.65999984741211,31.100873947143555,2005600,SEE,1.1775110903686814,1.17389900474156,1.448827672827148,1.0472002394231807,0.1303108509455006,0.1327872060211963,0.1264698033950297,182100000.0,2073500000.0,5961400000.0,-196200000.0,41800000.0,5765200000.0,23200000.0,4500000.0,1998500000.0,760900000.0,2216900000.0,-4291400000.0,522900000.0,262400000.0,1436200000.0,238600000.0,6300000.0,-909000000.0,1271800000.0,1564000000.0,7500000.0,-2595200000.0,669600000.0,3669900000.0,570300000.0,738500000.0,13200000.0,-12500000.0,-37000000.0,-665600000.0,333100000.0,139900000.0,-7100000.0,263000000.0,-9300000.0,-78100000.0,5300000.0,511100000.0,194500000.0,-8200000.0,-99100000.0,12400000.0,38100000.0,-16000000.0,26300000.0,-189700000.0
2020-06-22,31.46999931335449,31.8799991607666,30.84000015258789,31.6299991607666,31.071401596069336,1058800,SEE,1.1881126283066867,1.1800909531604666,1.442239316582448,1.0416111253467466,0.1465015029599401,0.1427790731074041,0.1341490923712338,182100000.0,2073500000.0,5961400000.0,-196200000.0,41800000.0,5765200000.0,23200000.0,4500000.0,1998500000.0,760900000.0,2216900000.0,-4291400000.0,522900000.0,262400000.0,1436200000.0,238600000.0,6300000.0,-909000000.0,1271800000.0,1564000000.0,7500000.0,-2595200000.0,669600000.0,3669900000.0,570300000.0,738500000.0,13200000.0,-12500000.0,-37000000.0,-665600000.0,333100000.0,139900000.0,-7100000.0,263000000.0,-9300000.0,-78100000.0,5300000.0,511100000.0,194500000.0,-8200000.0,-99100000.0,12400000.0,38100000.0,-16000000.0,26300000.0,-189700000.0
2020-06-23,31.81999969482422,31.96999931335449,31.270000457763672,31.63999938964844,31.081228256225582,703300,SEE,1.177307130213436,1.2009765877298142,1.4612065958025875,1.0305967789015436,0.1467103513118923,0.149849403273832,0.1467424893982671,182100000.0,2073500000.0,5961400000.0,-196200000.0,41800000.0,5765200000.0,23200000.0,4500000.0,1998500000.0,760900000.0,2216900000.0,-4291400000.0,522900000.0,262400000.0,1436200000.0,238600000.0,6300000.0,-909000000.0,1271800000.0,1564000000.0,7500000.0,-2595200000.0,669600000.0,3669900000.0,570300000.0,738500000.0,13200000.0,-12500000.0,-37000000.0,-665600000.0,333100000.0,139900000.0,-7100000.0,263000000.0,-9300000.0,-78100000.0,5300000.0,511100000.0,194500000.0,-8200000.0,-99100000.0,12400000.0,38100000.0,-16000000.0,26300000.0,-189700000.0
2020-06-24,31.32999992370605,31.780000686645508,30.940000534057617,31.40999984741211,30.85528945922852,1029900,SEE,1.176695292802931,1.21104937622156,1.4686988202675664,1.0730616563589168,0.1036336364440142,0.1021776780651408,0.1040031834001837,182100000.0,2073500000.0,5961400000.0,-196200000.0,41800000.0,5765200000.0,23200000.0,4500000.0,1998500000.0,760900000.0,2216900000.0,-4291400000.0,522900000.0,262400000.0,1436200000.0,238600000.0,6300000.0,-909000000.0,1271800000.0,1564000000.0,7500000.0,-2595200000.0,669600000.0,3669900000.0,570300000.0,738500000.0,13200000.0,-12500000.0,-37000000.0,-665600000.0,333100000.0,139900000.0,-7100000.0,263000000.0,-9300000.0,-78100000.0,5300000.0,511100000.0,194500000.0,-8200000.0,-99100000.0,12400000.0,38100000.0,-16000000.0,26300000.0,-189700000.0
2020-06-25,31.25,31.25,30.280000686645508,31.1200008392334,30.570411682128903,1646600,SEE,1.180591226439227,1.2203994334807866,1.456810147432258,1.0527413251046664,0.1278499013345606,0.1299198020106726,0.1296585360522943,182100000.0,2073500000.0,5961400000.0,-196200000.0,41800000.0,5765200000.0,23200000.0,4500000.0,1998500000.0,760900000.0,2216900000.0,-4291400000.0,522900000.0,262400000.0,1436200000.0,238600000.0,6300000.0,-909000000.0,1271800000.0,1564000000.0,7500000.0,-2595200000.0,669600000.0,3669900000.0,570300000.0,738500000.0,13200000.0,-12500000.0,-37000000.0,-665600000.0,333100000.0,139900000.0,-7100000.0,263000000.0,-9300000.0,-78100000.0,5300000.0,511100000.0,194500000.0,-8200000.0,-99100000.0,12400000.0,38100000.0,-16000000.0,26300000.0,-189700000.0
2020-06-26,31.020000457763672,31.459999084472656,30.670000076293945,31.190000534057617,30.63917350769043,1551200,SEE,1.1737736721641163,1.2492043732500584,1.47776643201205,1.09603731200819,0.0777363601559262,0.1283753345729181,0.1022297494880792,182100000.0,2073500000.0,5961400000.0,-196200000.0,41800000.0,5765200000.0,23200000.0,4500000.0,1998500000.0,760900000.0,2216900000.0,-4291400000.0,522900000.0,262400000.0,1436200000.0,238600000.0,6300000.0,-909000000.0,1271800000.0,1564000000.0,7500000.0,-2595200000.0,669600000.0,3669900000.0,570300000.0,738500000.0,13200000.0,-12500000.0,-37000000.0,-665600000.0,333100000.0,139900000.0,-7100000.0,263000000.0,-9300000.0,-78100000.0,5300000.0,511100000.0,194500000.0,-8200000.0,-99100000.0,12400000.0,38100000.0,-16000000.0,26300000.0,-189700000.0
2020-06-29,31.559999465942383,32.84000015258789,31.51000022888184,32.47999954223633,31.90638732910156,1050600,SEE,1.1037563300537492,1.234208641058394,1.4677727392938462,1.0675591621777658,0.0361971678759833,0.1258933350252757,0.0864886042826231,182100000.0,2073500000.0,5961400000.0,-196200000.0,41800000.0,5765200000.0,23200000.0,4500000.0,1998500000.0,760900000.0,2216900000.0,-4291400000.0,522900000.0,262400000.0,1436200000.0,238600000.0,6300000.0,-909000000.0,1271800000.0,1564000000.0,7500000.0,-2595200000.0,669600000.0,3669900000.0,570300000.0,738500000.0,13200000.0,-12500000.0,-37000000.0,-665600000.0,333100000.0,139900000.0,-7100000.0,263000000.0,-9300000.0,-78100000.0,5300000.0,511100000.0,194500000.0,-8200000.0,-99100000.0,12400000.0,38100000.0,-16000000.0,26300000.0,-189700000.0
2020-06-30,32.290000915527344,33.060001373291016,31.93000030517578,32.849998474121094,32.26985549926758,1164800,SEE,1.0861493006140308,1.233142881325738,1.4481738488387228,1.0503414786147147,0.035807821999316,0.1346285115753243,0.0650726826533929,182100000.0,2073500000.0,5961400000.0,-196200000.0,41800000.0,5765200000.0,23200000.0,4500000.0,1998500000.0,760900000.0,2216900000.0,-4291400000.0,522900000.0,262400000.0,1436200000.0,238600000.0,6300000.0,-909000000.0,1271800000.0,1564000000.0,7500000.0,-2595200000.0,669600000.0,3669900000.0,570300000.0,738500000.0,13200000.0,-12500000.0,-37000000.0,-665600000.0,333100000.0,139900000.0,-7100000.0,263000000.0,-9300000.0,-78100000.0,5300000.0,511100000.0,194500000.0,-8200000.0,-99100000.0,12400000.0,38100000.0,-16000000.0,26300000.0,-189700000.0
2020-07-01,32.93000030517578,33.20000076293945,32.130001068115234,32.400001525878906,31.827810287475582,1825500,SEE,1.116666513852541,1.2716496416748453,1.4390580561240145,1.0614698745417157,0.0551966393108251,0.1507074307932623,0.0508023198390712,182100000.0,2073500000.0,5961400000.0,-196200000.0,41800000.0,5765200000.0,23200000.0,4500000.0,1998500000.0,760900000.0,2216900000.0,-4291400000.0,522900000.0,262400000.0,1436200000.0,238600000.0,6300000.0,-909000000.0,1271800000.0,1564000000.0,7500000.0,-2595200000.0,669600000.0,3669900000.0,570300000.0,738500000.0,13200000.0,-12500000.0,-37000000.0,-665600000.0,333100000.0,139900000.0,-7100000.0,263000000.0,-9300000.0,-78100000.0,5300000.0,511100000.0,194500000.0,-8200000.0,-99100000.0,12400000.0,38100000.0,-16000000.0,26300000.0,-189700000.0
