Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-06-13,44.47999954223633,44.619998931884766,44.220001220703125,44.41999816894531,42.84794998168945,640400,SEE,0.9822151818326612,0.949355846198648,0.904609131513462,101700000.0,2049600000.0,5398800000.0,-348600000.0,57000000.0,5050200000.0,23200000.0,2700000.0,1835500000.0,673700000.0,1947600000.0,-4256900000.0,409900000.0,271700000.0,1488600000.0,170500000.0,4900000.0,-920400000.0,1036200000.0,1554800000.0,,-2397900000.0,613100000.0,3236500000.0,544900000.0,765000000.0,,-7500000.0,42600000.0,-266700000.0,222400000.0,-478300000.0,88500000.0,193100000.0,-322300000.0,-590500000.0,-5300000.0,428000000.0,131200000.0,-13700000.0,-104100000.0,-61200000.0,-900000.0,-6100000.0,51100000.0,-168600000.0
2019-06-14,44.369998931884766,44.47999954223633,43.93999862670898,44.31999969482422,42.7514877319336,718600,SEE,0.9690883752953274,0.9422093029688644,0.92439649127879,101700000.0,2049600000.0,5398800000.0,-348600000.0,57000000.0,5050200000.0,23200000.0,2700000.0,1835500000.0,673700000.0,1947600000.0,-4256900000.0,409900000.0,271700000.0,1488600000.0,170500000.0,4900000.0,-920400000.0,1036200000.0,1554800000.0,,-2397900000.0,613100000.0,3236500000.0,544900000.0,765000000.0,,-7500000.0,42600000.0,-266700000.0,222400000.0,-478300000.0,88500000.0,193100000.0,-322300000.0,-590500000.0,-5300000.0,428000000.0,131200000.0,-13700000.0,-104100000.0,-61200000.0,-900000.0,-6100000.0,51100000.0,-168600000.0
2019-06-17,44.38999938964844,44.40999984741211,44.04999923706055,44.060001373291016,42.50069046020508,577900,SEE,0.9829778407387072,0.9413887121441205,0.9255030449316468,101700000.0,2049600000.0,5398800000.0,-348600000.0,57000000.0,5050200000.0,23200000.0,2700000.0,1835500000.0,673700000.0,1947600000.0,-4256900000.0,409900000.0,271700000.0,1488600000.0,170500000.0,4900000.0,-920400000.0,1036200000.0,1554800000.0,,-2397900000.0,613100000.0,3236500000.0,544900000.0,765000000.0,,-7500000.0,42600000.0,-266700000.0,222400000.0,-478300000.0,88500000.0,193100000.0,-322300000.0,-590500000.0,-5300000.0,428000000.0,131200000.0,-13700000.0,-104100000.0,-61200000.0,-900000.0,-6100000.0,51100000.0,-168600000.0
2019-06-18,44.22999954223633,44.63999938964844,43.959999084472656,44.09999847412109,42.53927612304688,835600,SEE,0.9791383444039752,0.9393964856122308,0.921005278612151,101700000.0,2049600000.0,5398800000.0,-348600000.0,57000000.0,5050200000.0,23200000.0,2700000.0,1835500000.0,673700000.0,1947600000.0,-4256900000.0,409900000.0,271700000.0,1488600000.0,170500000.0,4900000.0,-920400000.0,1036200000.0,1554800000.0,,-2397900000.0,613100000.0,3236500000.0,544900000.0,765000000.0,,-7500000.0,42600000.0,-266700000.0,222400000.0,-478300000.0,88500000.0,193100000.0,-322300000.0,-590500000.0,-5300000.0,428000000.0,131200000.0,-13700000.0,-104100000.0,-61200000.0,-900000.0,-6100000.0,51100000.0,-168600000.0
2019-06-19,44.08000183105469,44.209999084472656,43.45000076293945,43.77000045776367,42.220947265625,983100,SEE,0.9755541396577946,0.949690674927864,0.9272581922896778,101700000.0,2049600000.0,5398800000.0,-348600000.0,57000000.0,5050200000.0,23200000.0,2700000.0,1835500000.0,673700000.0,1947600000.0,-4256900000.0,409900000.0,271700000.0,1488600000.0,170500000.0,4900000.0,-920400000.0,1036200000.0,1554800000.0,,-2397900000.0,613100000.0,3236500000.0,544900000.0,765000000.0,,-7500000.0,42600000.0,-266700000.0,222400000.0,-478300000.0,88500000.0,193100000.0,-322300000.0,-590500000.0,-5300000.0,428000000.0,131200000.0,-13700000.0,-104100000.0,-61200000.0,-900000.0,-6100000.0,51100000.0,-168600000.0
2019-06-20,44.15999984741211,44.34999847412109,43.34999847412109,43.66999816894531,42.12448501586914,917400,SEE,0.9929013615443568,0.9431283942730936,0.9219926755105938,101700000.0,2049600000.0,5398800000.0,-348600000.0,57000000.0,5050200000.0,23200000.0,2700000.0,1835500000.0,673700000.0,1947600000.0,-4256900000.0,409900000.0,271700000.0,1488600000.0,170500000.0,4900000.0,-920400000.0,1036200000.0,1554800000.0,,-2397900000.0,613100000.0,3236500000.0,544900000.0,765000000.0,,-7500000.0,42600000.0,-266700000.0,222400000.0,-478300000.0,88500000.0,193100000.0,-322300000.0,-590500000.0,-5300000.0,428000000.0,131200000.0,-13700000.0,-104100000.0,-61200000.0,-900000.0,-6100000.0,51100000.0,-168600000.0
2019-06-21,41.63999938964844,42.41999816894531,40.709999084472656,41.70000076293945,40.22420883178711,3962600,SEE,1.0517985857128835,0.990573126268726,0.952975166756998,101700000.0,2049600000.0,5398800000.0,-348600000.0,57000000.0,5050200000.0,23200000.0,2700000.0,1835500000.0,673700000.0,1947600000.0,-4256900000.0,409900000.0,271700000.0,1488600000.0,170500000.0,4900000.0,-920400000.0,1036200000.0,1554800000.0,,-2397900000.0,613100000.0,3236500000.0,544900000.0,765000000.0,,-7500000.0,42600000.0,-266700000.0,222400000.0,-478300000.0,88500000.0,193100000.0,-322300000.0,-590500000.0,-5300000.0,428000000.0,131200000.0,-13700000.0,-104100000.0,-61200000.0,-900000.0,-6100000.0,51100000.0,-168600000.0
2019-06-24,41.41999816894531,41.83000183105469,41.119998931884766,41.56999969482422,40.09881210327149,1646400,SEE,1.0555688476694884,0.9898062751821476,0.9661433209949748,101700000.0,2049600000.0,5398800000.0,-348600000.0,57000000.0,5050200000.0,23200000.0,2700000.0,1835500000.0,673700000.0,1947600000.0,-4256900000.0,409900000.0,271700000.0,1488600000.0,170500000.0,4900000.0,-920400000.0,1036200000.0,1554800000.0,,-2397900000.0,613100000.0,3236500000.0,544900000.0,765000000.0,,-7500000.0,42600000.0,-266700000.0,222400000.0,-478300000.0,88500000.0,193100000.0,-322300000.0,-590500000.0,-5300000.0,428000000.0,131200000.0,-13700000.0,-104100000.0,-61200000.0,-900000.0,-6100000.0,51100000.0,-168600000.0
2019-06-25,41.66999816894531,42.2599983215332,41.27000045776367,42.09000015258789,40.60040283203125,1850700,SEE,1.0465670320220928,0.9868813298917464,0.9312085367191976,101700000.0,2049600000.0,5398800000.0,-348600000.0,57000000.0,5050200000.0,23200000.0,2700000.0,1835500000.0,673700000.0,1947600000.0,-4256900000.0,409900000.0,271700000.0,1488600000.0,170500000.0,4900000.0,-920400000.0,1036200000.0,1554800000.0,,-2397900000.0,613100000.0,3236500000.0,544900000.0,765000000.0,,-7500000.0,42600000.0,-266700000.0,222400000.0,-478300000.0,88500000.0,193100000.0,-322300000.0,-590500000.0,-5300000.0,428000000.0,131200000.0,-13700000.0,-104100000.0,-61200000.0,-900000.0,-6100000.0,51100000.0,-168600000.0
2019-06-26,41.9900016784668,42.06999969482422,41.16999816894531,41.619998931884766,40.14703750610352,1201400,SEE,1.0576647104013042,1.0014032280516385,0.9269453897430756,101700000.0,2049600000.0,5398800000.0,-348600000.0,57000000.0,5050200000.0,23200000.0,2700000.0,1835500000.0,673700000.0,1947600000.0,-4256900000.0,409900000.0,271700000.0,1488600000.0,170500000.0,4900000.0,-920400000.0,1036200000.0,1554800000.0,,-2397900000.0,613100000.0,3236500000.0,544900000.0,765000000.0,,-7500000.0,42600000.0,-266700000.0,222400000.0,-478300000.0,88500000.0,193100000.0,-322300000.0,-590500000.0,-5300000.0,428000000.0,131200000.0,-13700000.0,-104100000.0,-61200000.0,-900000.0,-6100000.0,51100000.0,-168600000.0
2019-06-27,41.77999877929688,42.43000030517578,41.77999877929688,42.27000045776367,40.77404022216797,1034900,SEE,1.0066240233817678,0.9689018371789944,0.9055350197919854,101700000.0,2049600000.0,5398800000.0,-348600000.0,57000000.0,5050200000.0,23200000.0,2700000.0,1835500000.0,673700000.0,1947600000.0,-4256900000.0,409900000.0,271700000.0,1488600000.0,170500000.0,4900000.0,-920400000.0,1036200000.0,1554800000.0,,-2397900000.0,613100000.0,3236500000.0,544900000.0,765000000.0,,-7500000.0,42600000.0,-266700000.0,222400000.0,-478300000.0,88500000.0,193100000.0,-322300000.0,-590500000.0,-5300000.0,428000000.0,131200000.0,-13700000.0,-104100000.0,-61200000.0,-900000.0,-6100000.0,51100000.0,-168600000.0
2019-06-28,42.43999862670898,42.959999084472656,42.43999862670898,42.77999877929688,41.265995025634766,2344100,SEE,0.976858246161614,0.9374011856383,0.8841326933535274,101700000.0,2049600000.0,5398800000.0,-348600000.0,57000000.0,5050200000.0,23200000.0,2700000.0,1835500000.0,673700000.0,1947600000.0,-4256900000.0,409900000.0,271700000.0,1488600000.0,170500000.0,4900000.0,-920400000.0,1036200000.0,1554800000.0,,-2397900000.0,613100000.0,3236500000.0,544900000.0,765000000.0,,-7500000.0,42600000.0,-266700000.0,222400000.0,-478300000.0,88500000.0,193100000.0,-322300000.0,-590500000.0,-5300000.0,428000000.0,131200000.0,-13700000.0,-104100000.0,-61200000.0,-900000.0,-6100000.0,51100000.0,-168600000.0
2019-07-01,43.25,43.63999938964844,42.79999923706055,43.61000061035156,42.06661987304688,1032100,SEE,0.943590902462858,0.9234741254418948,0.8772481045588523,101700000.0,2049600000.0,5398800000.0,-348600000.0,57000000.0,5050200000.0,23200000.0,2700000.0,1835500000.0,673700000.0,1947600000.0,-4256900000.0,409900000.0,271700000.0,1488600000.0,170500000.0,4900000.0,-920400000.0,1036200000.0,1554800000.0,,-2397900000.0,613100000.0,3236500000.0,544900000.0,765000000.0,,-7500000.0,42600000.0,-266700000.0,222400000.0,-478300000.0,88500000.0,193100000.0,-322300000.0,-590500000.0,-5300000.0,428000000.0,131200000.0,-13700000.0,-104100000.0,-61200000.0,-900000.0,-6100000.0,51100000.0,-168600000.0
2019-07-02,43.79999923706055,44.27000045776367,43.709999084472656,43.97999954223633,42.42351913452149,1096900,SEE,1.0079580464867095,0.918901605789586,0.8781219902291784,101700000.0,2049600000.0,5398800000.0,-348600000.0,57000000.0,5050200000.0,23200000.0,2700000.0,1835500000.0,673700000.0,1947600000.0,-4256900000.0,409900000.0,271700000.0,1488600000.0,170500000.0,4900000.0,-920400000.0,1036200000.0,1554800000.0,,-2397900000.0,613100000.0,3236500000.0,544900000.0,765000000.0,,-7500000.0,42600000.0,-266700000.0,222400000.0,-478300000.0,88500000.0,193100000.0,-322300000.0,-590500000.0,-5300000.0,428000000.0,131200000.0,-13700000.0,-104100000.0,-61200000.0,-900000.0,-6100000.0,51100000.0,-168600000.0
2019-07-03,44.08000183105469,44.369998931884766,43.81999969482422,44.31999969482422,42.7514877319336,670400,SEE,0.9891697598100336,0.9093601471788372,0.8757082820932472,101700000.0,2049600000.0,5398800000.0,-348600000.0,57000000.0,5050200000.0,23200000.0,2700000.0,1835500000.0,673700000.0,1947600000.0,-4256900000.0,409900000.0,271700000.0,1488600000.0,170500000.0,4900000.0,-920400000.0,1036200000.0,1554800000.0,,-2397900000.0,613100000.0,3236500000.0,544900000.0,765000000.0,,-7500000.0,42600000.0,-266700000.0,222400000.0,-478300000.0,88500000.0,193100000.0,-322300000.0,-590500000.0,-5300000.0,428000000.0,131200000.0,-13700000.0,-104100000.0,-61200000.0,-900000.0,-6100000.0,51100000.0,-168600000.0
2019-07-05,44.08000183105469,44.34999847412109,43.75,44.33000183105469,42.76112747192383,679400,SEE,1.0,0.890582451267323,0.8789227743108502,101700000.0,2049600000.0,5398800000.0,-348600000.0,57000000.0,5050200000.0,23200000.0,2700000.0,1835500000.0,673700000.0,1947600000.0,-4256900000.0,409900000.0,271700000.0,1488600000.0,170500000.0,4900000.0,-920400000.0,1036200000.0,1554800000.0,,-2397900000.0,613100000.0,3236500000.0,544900000.0,765000000.0,,-7500000.0,42600000.0,-266700000.0,222400000.0,-478300000.0,88500000.0,193100000.0,-322300000.0,-590500000.0,-5300000.0,428000000.0,131200000.0,-13700000.0,-104100000.0,-61200000.0,-900000.0,-6100000.0,51100000.0,-168600000.0
2019-07-08,44.290000915527344,44.56999969482422,43.93999862670898,44.0099983215332,42.45245742797852,883600,SEE,1.024994390607959,0.908008756132928,0.8821058102518569,101700000.0,2049600000.0,5398800000.0,-348600000.0,57000000.0,5050200000.0,23200000.0,2700000.0,1835500000.0,673700000.0,1947600000.0,-4256900000.0,409900000.0,271700000.0,1488600000.0,170500000.0,4900000.0,-920400000.0,1036200000.0,1554800000.0,,-2397900000.0,613100000.0,3236500000.0,544900000.0,765000000.0,,-7500000.0,42600000.0,-266700000.0,222400000.0,-478300000.0,88500000.0,193100000.0,-322300000.0,-590500000.0,-5300000.0,428000000.0,131200000.0,-13700000.0,-104100000.0,-61200000.0,-900000.0,-6100000.0,51100000.0,-168600000.0
2019-07-09,43.880001068115234,43.970001220703125,43.13999938964844,43.31999969482422,41.7868766784668,934300,SEE,1.0459371715579964,0.9192265344577628,0.9068632163122404,101700000.0,2049600000.0,5398800000.0,-348600000.0,57000000.0,5050200000.0,23200000.0,2700000.0,1835500000.0,673700000.0,1947600000.0,-4256900000.0,409900000.0,271700000.0,1488600000.0,170500000.0,4900000.0,-920400000.0,1036200000.0,1554800000.0,,-2397900000.0,613100000.0,3236500000.0,544900000.0,765000000.0,,-7500000.0,42600000.0,-266700000.0,222400000.0,-478300000.0,88500000.0,193100000.0,-322300000.0,-590500000.0,-5300000.0,428000000.0,131200000.0,-13700000.0,-104100000.0,-61200000.0,-900000.0,-6100000.0,51100000.0,-168600000.0
2019-07-10,43.400001525878906,43.54999923706055,42.7599983215332,42.77999877929688,41.265995025634766,1033900,SEE,1.0502569277401073,0.9554732537145604,0.9366952086468454,101700000.0,2049600000.0,5398800000.0,-348600000.0,57000000.0,5050200000.0,23200000.0,2700000.0,1835500000.0,673700000.0,1947600000.0,-4256900000.0,409900000.0,271700000.0,1488600000.0,170500000.0,4900000.0,-920400000.0,1036200000.0,1554800000.0,,-2397900000.0,613100000.0,3236500000.0,544900000.0,765000000.0,,-7500000.0,42600000.0,-266700000.0,222400000.0,-478300000.0,88500000.0,193100000.0,-322300000.0,-590500000.0,-5300000.0,428000000.0,131200000.0,-13700000.0,-104100000.0,-61200000.0,-900000.0,-6100000.0,51100000.0,-168600000.0
2019-07-11,42.709999084472656,43.33000183105469,42.59999847412109,43.220001220703125,41.690425872802734,890000,SEE,1.0333176409874922,0.9436550538732416,0.9164270495782054,101700000.0,2049600000.0,5398800000.0,-348600000.0,57000000.0,5050200000.0,23200000.0,2700000.0,1835500000.0,673700000.0,1947600000.0,-4256900000.0,409900000.0,271700000.0,1488600000.0,170500000.0,4900000.0,-920400000.0,1036200000.0,1554800000.0,,-2397900000.0,613100000.0,3236500000.0,544900000.0,765000000.0,,-7500000.0,42600000.0,-266700000.0,222400000.0,-478300000.0,88500000.0,193100000.0,-322300000.0,-590500000.0,-5300000.0,428000000.0,131200000.0,-13700000.0,-104100000.0,-61200000.0,-900000.0,-6100000.0,51100000.0,-168600000.0
2019-07-12,43.27000045776367,43.630001068115234,42.93000030517578,43.54999923706055,42.00873947143555,867300,SEE,1.0211251215568282,0.9335076771610464,0.8935069107480255,101700000.0,2049600000.0,5398800000.0,-348600000.0,57000000.0,5050200000.0,23200000.0,2700000.0,1835500000.0,673700000.0,1947600000.0,-4256900000.0,409900000.0,271700000.0,1488600000.0,170500000.0,4900000.0,-920400000.0,1036200000.0,1554800000.0,,-2397900000.0,613100000.0,3236500000.0,544900000.0,765000000.0,,-7500000.0,42600000.0,-266700000.0,222400000.0,-478300000.0,88500000.0,193100000.0,-322300000.0,-590500000.0,-5300000.0,428000000.0,131200000.0,-13700000.0,-104100000.0,-61200000.0,-900000.0,-6100000.0,51100000.0,-168600000.0
2019-07-15,42.810001373291016,42.93999862670898,42.41999816894531,42.63999938964844,41.13094329833984,1137200,SEE,1.0086771474917529,0.9626135780817142,0.9059543341219768,101700000.0,2049600000.0,5398800000.0,-348600000.0,57000000.0,5050200000.0,23200000.0,2700000.0,1835500000.0,673700000.0,1947600000.0,-4256900000.0,409900000.0,271700000.0,1488600000.0,170500000.0,4900000.0,-920400000.0,1036200000.0,1554800000.0,,-2397900000.0,613100000.0,3236500000.0,544900000.0,765000000.0,,-7500000.0,42600000.0,-266700000.0,222400000.0,-478300000.0,88500000.0,193100000.0,-322300000.0,-590500000.0,-5300000.0,428000000.0,131200000.0,-13700000.0,-104100000.0,-61200000.0,-900000.0,-6100000.0,51100000.0,-168600000.0
2019-07-16,42.77000045776367,43.91999816894531,42.7400016784668,43.630001068115234,42.08590698242188,1233700,SEE,0.9624111992783546,0.9522775658396122,0.8805438588731108,101700000.0,2049600000.0,5398800000.0,-348600000.0,57000000.0,5050200000.0,23200000.0,2700000.0,1835500000.0,673700000.0,1947600000.0,-4256900000.0,409900000.0,271700000.0,1488600000.0,170500000.0,4900000.0,-920400000.0,1036200000.0,1554800000.0,,-2397900000.0,613100000.0,3236500000.0,544900000.0,765000000.0,,-7500000.0,42600000.0,-266700000.0,222400000.0,-478300000.0,88500000.0,193100000.0,-322300000.0,-590500000.0,-5300000.0,428000000.0,131200000.0,-13700000.0,-104100000.0,-61200000.0,-900000.0,-6100000.0,51100000.0,-168600000.0
2019-07-17,43.72999954223633,43.72999954223633,42.93999862670898,42.95000076293945,41.429969787597656,620400,SEE,0.9867288399242106,0.9689908990446032,0.8693643400403184,101700000.0,2049600000.0,5398800000.0,-348600000.0,57000000.0,5050200000.0,23200000.0,2700000.0,1835500000.0,673700000.0,1947600000.0,-4256900000.0,409900000.0,271700000.0,1488600000.0,170500000.0,4900000.0,-920400000.0,1036200000.0,1554800000.0,,-2397900000.0,613100000.0,3236500000.0,544900000.0,765000000.0,,-7500000.0,42600000.0,-266700000.0,222400000.0,-478300000.0,88500000.0,193100000.0,-322300000.0,-590500000.0,-5300000.0,428000000.0,131200000.0,-13700000.0,-104100000.0,-61200000.0,-900000.0,-6100000.0,51100000.0,-168600000.0
2019-07-18,42.75,43.33000183105469,42.40999984741211,43.310001373291016,41.77723693847656,617900,SEE,0.9866080478086776,0.9678910542446016,0.8600423022937544,101700000.0,2049600000.0,5398800000.0,-348600000.0,57000000.0,5050200000.0,23200000.0,2700000.0,1835500000.0,673700000.0,1947600000.0,-4256900000.0,409900000.0,271700000.0,1488600000.0,170500000.0,4900000.0,-920400000.0,1036200000.0,1554800000.0,,-2397900000.0,613100000.0,3236500000.0,544900000.0,765000000.0,,-7500000.0,42600000.0,-266700000.0,222400000.0,-478300000.0,88500000.0,193100000.0,-322300000.0,-590500000.0,-5300000.0,428000000.0,131200000.0,-13700000.0,-104100000.0,-61200000.0,-900000.0,-6100000.0,51100000.0,-168600000.0
2019-07-19,43.43000030517578,43.52999877929688,43.08000183105469,43.18000030517578,41.65183639526367,737000,SEE,0.9791569185528894,0.970340090224374,0.8614641801981705,101700000.0,2049600000.0,5398800000.0,-348600000.0,57000000.0,5050200000.0,23200000.0,2700000.0,1835500000.0,673700000.0,1947600000.0,-4256900000.0,409900000.0,271700000.0,1488600000.0,170500000.0,4900000.0,-920400000.0,1036200000.0,1554800000.0,,-2397900000.0,613100000.0,3236500000.0,544900000.0,765000000.0,,-7500000.0,42600000.0,-266700000.0,222400000.0,-478300000.0,88500000.0,193100000.0,-322300000.0,-590500000.0,-5300000.0,428000000.0,131200000.0,-13700000.0,-104100000.0,-61200000.0,-900000.0,-6100000.0,51100000.0,-168600000.0
2019-07-22,43.22999954223633,43.310001373291016,42.68000030517578,42.70000076293945,41.18881988525391,832900,SEE,0.988290331322294,0.9803073924634832,0.8718564891813788,101700000.0,2049600000.0,5398800000.0,-348600000.0,57000000.0,5050200000.0,23200000.0,2700000.0,1835500000.0,673700000.0,1947600000.0,-4256900000.0,409900000.0,271700000.0,1488600000.0,170500000.0,4900000.0,-920400000.0,1036200000.0,1554800000.0,,-2397900000.0,613100000.0,3236500000.0,544900000.0,765000000.0,,-7500000.0,42600000.0,-266700000.0,222400000.0,-478300000.0,88500000.0,193100000.0,-322300000.0,-590500000.0,-5300000.0,428000000.0,131200000.0,-13700000.0,-104100000.0,-61200000.0,-900000.0,-6100000.0,51100000.0,-168600000.0
2019-07-23,42.83000183105469,43.5099983215332,42.83000183105469,43.36000061035156,41.82545852661133,1010800,SEE,0.9614852503485632,0.954502492773588,0.8527719935977632,101700000.0,2049600000.0,5398800000.0,-348600000.0,57000000.0,5050200000.0,23200000.0,2700000.0,1835500000.0,673700000.0,1947600000.0,-4256900000.0,409900000.0,271700000.0,1488600000.0,170500000.0,4900000.0,-920400000.0,1036200000.0,1554800000.0,,-2397900000.0,613100000.0,3236500000.0,544900000.0,765000000.0,,-7500000.0,42600000.0,-266700000.0,222400000.0,-478300000.0,88500000.0,193100000.0,-322300000.0,-590500000.0,-5300000.0,428000000.0,131200000.0,-13700000.0,-104100000.0,-61200000.0,-900000.0,-6100000.0,51100000.0,-168600000.0
