Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2021-02-16,93.0500030517578,93.86000061035156,92.61000061035156,93.12999725341795,90.7798843383789,14006000,CVX,1.1180070832942184,1.125605643842971,1.077771766850852,1.023482203476065,0.0945248798181535,0.061450139466058,-0.0272686098705636,16829000000.0,107064000000.0,131688000000.0,1038000000.0,1939000000.0,1086909000.0,239790000000.0,1832000000.0,438000000.0,160377000000.0,39499000000.0,4402000000.0,-47350000000.0,9691000000.0,5596000000.0,22183000000.0,-5852000000.0,160567000000.0,26078000000.0,39052000000.0,127286000000.0,31000000.0,11398000000.0,42320000000.0,5676000000.0,10950000000.0,5286000000.0,-4265000000.0,10000000.0,33000000.0,-690000000.0,-220000000.0,-2685000000.0,-610000000.0,14000000.0,-665000000.0,-1054000000.0,83000000.0,2238000000.0,2361000000.0,15000000.0,-2465000000.0,83000000.0,-1178000000.0,-14000000.0,2064000000.0,-2067000000.0
2021-02-17,95.41999816894533,96.72000122070312,94.1999969482422,95.91999816894533,93.49948120117188,14342300,CVX,1.077773092224633,1.0987751775496435,1.0535887565437725,1.0274034553097129,0.0503696369149202,0.0292190586227973,-0.0613605315866725,16829000000.0,107064000000.0,131688000000.0,1038000000.0,1939000000.0,1086909000.0,239790000000.0,1832000000.0,438000000.0,160377000000.0,39499000000.0,4402000000.0,-47350000000.0,9691000000.0,5596000000.0,22183000000.0,-5852000000.0,160567000000.0,26078000000.0,39052000000.0,127286000000.0,31000000.0,11398000000.0,42320000000.0,5676000000.0,10950000000.0,5286000000.0,-4265000000.0,10000000.0,33000000.0,-690000000.0,-220000000.0,-2685000000.0,-610000000.0,14000000.0,-665000000.0,-1054000000.0,83000000.0,2238000000.0,2361000000.0,15000000.0,-2465000000.0,83000000.0,-1178000000.0,-14000000.0,2064000000.0,-2067000000.0
2021-02-18,95.75,95.77999877929688,94.3000030517578,95.0,92.60269927978516,9030600,CVX,1.079368436368214,1.125185487337263,1.0498614184773112,1.0353108010217529,0.044057635346461,0.0402094530988794,-0.065815061869779,16829000000.0,107064000000.0,131688000000.0,1038000000.0,1939000000.0,1086909000.0,239790000000.0,1832000000.0,438000000.0,160377000000.0,39499000000.0,4402000000.0,-47350000000.0,9691000000.0,5596000000.0,22183000000.0,-5852000000.0,160567000000.0,26078000000.0,39052000000.0,127286000000.0,31000000.0,11398000000.0,42320000000.0,5676000000.0,10950000000.0,5286000000.0,-4265000000.0,10000000.0,33000000.0,-690000000.0,-220000000.0,-2685000000.0,-610000000.0,14000000.0,-665000000.0,-1054000000.0,83000000.0,2238000000.0,2361000000.0,15000000.0,-2465000000.0,83000000.0,-1178000000.0,-14000000.0,2064000000.0,-2067000000.0
2021-02-19,95.12999725341795,96.37999725341795,94.6500015258789,95.8000030517578,93.38251495361328,8913900,CVX,1.064404963695175,1.0975099088361744,1.0563005230545222,1.0023245570248156,0.0620804066703593,0.0304136236313328,-0.0615994039793654,16829000000.0,107064000000.0,131688000000.0,1038000000.0,1939000000.0,1086909000.0,239790000000.0,1832000000.0,438000000.0,160377000000.0,39499000000.0,4402000000.0,-47350000000.0,9691000000.0,5596000000.0,22183000000.0,-5852000000.0,160567000000.0,26078000000.0,39052000000.0,127286000000.0,31000000.0,11398000000.0,42320000000.0,5676000000.0,10950000000.0,5286000000.0,-4265000000.0,10000000.0,33000000.0,-690000000.0,-220000000.0,-2685000000.0,-610000000.0,14000000.0,-665000000.0,-1054000000.0,83000000.0,2238000000.0,2361000000.0,15000000.0,-2465000000.0,83000000.0,-1178000000.0,-14000000.0,2064000000.0,-2067000000.0
2021-02-22,96.98999786376952,99.63999938964844,96.45999908447266,98.38999938964844,95.90715789794922,13178700,CVX,1.064132406493395,1.0711912573505005,1.0258879685950146,0.9953240943772406,0.0688083121161544,-0.0062895126349218,-0.0941657082762092,16829000000.0,107064000000.0,131688000000.0,1038000000.0,1939000000.0,1086909000.0,239790000000.0,1832000000.0,438000000.0,160377000000.0,39499000000.0,4402000000.0,-47350000000.0,9691000000.0,5596000000.0,22183000000.0,-5852000000.0,160567000000.0,26078000000.0,39052000000.0,127286000000.0,31000000.0,11398000000.0,42320000000.0,5676000000.0,10950000000.0,5286000000.0,-4265000000.0,10000000.0,33000000.0,-690000000.0,-220000000.0,-2685000000.0,-610000000.0,14000000.0,-665000000.0,-1054000000.0,83000000.0,2238000000.0,2361000000.0,15000000.0,-2465000000.0,83000000.0,-1178000000.0,-14000000.0,2064000000.0,-2067000000.0
2021-02-23,99.97000122070312,100.16000366210938,96.8000030517578,99.62999725341795,97.11585998535156,14874000,CVX,1.054602067534647,1.046581591729861,0.9964386523237572,1.008586492222307,0.0460155753123403,-0.0364065867079439,-0.1217759208055109,16829000000.0,107064000000.0,131688000000.0,1038000000.0,1939000000.0,1086909000.0,239790000000.0,1832000000.0,438000000.0,160377000000.0,39499000000.0,4402000000.0,-47350000000.0,9691000000.0,5596000000.0,22183000000.0,-5852000000.0,160567000000.0,26078000000.0,39052000000.0,127286000000.0,31000000.0,11398000000.0,42320000000.0,5676000000.0,10950000000.0,5286000000.0,-4265000000.0,10000000.0,33000000.0,-690000000.0,-220000000.0,-2685000000.0,-610000000.0,14000000.0,-665000000.0,-1054000000.0,83000000.0,2238000000.0,2361000000.0,15000000.0,-2465000000.0,83000000.0,-1178000000.0,-14000000.0,2064000000.0,-2067000000.0
2021-02-24,100.33000183105467,104.04000091552734,99.80999755859376,103.30999755859376,100.70299530029295,16116000,CVX,1.0403640544836208,1.0169438736458325,0.9504185928042026,1.0099883968047432,0.0303756576788776,-0.0486898481572242,-0.1530979232879659,16829000000.0,107064000000.0,131688000000.0,1038000000.0,1939000000.0,1086909000.0,239790000000.0,1832000000.0,438000000.0,160377000000.0,39499000000.0,4402000000.0,-47350000000.0,9691000000.0,5596000000.0,22183000000.0,-5852000000.0,160567000000.0,26078000000.0,39052000000.0,127286000000.0,31000000.0,11398000000.0,42320000000.0,5676000000.0,10950000000.0,5286000000.0,-4265000000.0,10000000.0,33000000.0,-690000000.0,-220000000.0,-2685000000.0,-610000000.0,14000000.0,-665000000.0,-1054000000.0,83000000.0,2238000000.0,2361000000.0,15000000.0,-2465000000.0,83000000.0,-1178000000.0,-14000000.0,2064000000.0,-2067000000.0
2021-02-25,104.9000015258789,104.95999908447266,101.58999633789062,102.3499984741211,99.76721954345705,13219200,CVX,1.0446506757176834,1.0547678391678503,0.9793797956042236,1.0266826115313998,0.0179680641862836,-0.0453242047702826,-0.162037398954431,16829000000.0,107064000000.0,131688000000.0,1038000000.0,1939000000.0,1086909000.0,239790000000.0,1832000000.0,438000000.0,160377000000.0,39499000000.0,4402000000.0,-47350000000.0,9691000000.0,5596000000.0,22183000000.0,-5852000000.0,160567000000.0,26078000000.0,39052000000.0,127286000000.0,31000000.0,11398000000.0,42320000000.0,5676000000.0,10950000000.0,5286000000.0,-4265000000.0,10000000.0,33000000.0,-690000000.0,-220000000.0,-2685000000.0,-610000000.0,14000000.0,-665000000.0,-1054000000.0,83000000.0,2238000000.0,2361000000.0,15000000.0,-2465000000.0,83000000.0,-1178000000.0,-14000000.0,2064000000.0,-2067000000.0
2021-02-26,100.3000030517578,101.05999755859376,97.61000061035156,100.0,97.47652435302734,14454100,CVX,1.0592999945289938,1.0940298485266986,1.0001382231345608,1.0374166001615297,0.0218833943674641,-0.0114322286594383,-0.1432319745387569,16829000000.0,107064000000.0,131688000000.0,1038000000.0,1939000000.0,1086909000.0,239790000000.0,1832000000.0,438000000.0,160377000000.0,39499000000.0,4402000000.0,-47350000000.0,9691000000.0,5596000000.0,22183000000.0,-5852000000.0,160567000000.0,26078000000.0,39052000000.0,127286000000.0,31000000.0,11398000000.0,42320000000.0,5676000000.0,10950000000.0,5286000000.0,-4265000000.0,10000000.0,33000000.0,-690000000.0,-220000000.0,-2685000000.0,-610000000.0,14000000.0,-665000000.0,-1054000000.0,83000000.0,2238000000.0,2361000000.0,15000000.0,-2465000000.0,83000000.0,-1178000000.0,-14000000.0,2064000000.0,-2067000000.0
2021-03-01,102.45999908447266,103.8000030517578,101.4000015258789,102.0500030517578,99.47479248046876,10439900,CVX,1.026849542427115,1.0671924229734413,0.9757245543151132,1.013597239400828,0.0132523030262867,-0.00697095032927,-0.1302359325519413,16829000000.0,107064000000.0,131688000000.0,1038000000.0,1939000000.0,1086909000.0,239790000000.0,1832000000.0,438000000.0,160377000000.0,39499000000.0,4402000000.0,-47350000000.0,9691000000.0,5596000000.0,22183000000.0,-5852000000.0,160567000000.0,26078000000.0,39052000000.0,127286000000.0,31000000.0,11398000000.0,42320000000.0,5676000000.0,10950000000.0,5286000000.0,-4265000000.0,10000000.0,33000000.0,-690000000.0,-220000000.0,-2685000000.0,-610000000.0,14000000.0,-665000000.0,-1054000000.0,83000000.0,2238000000.0,2361000000.0,15000000.0,-2465000000.0,83000000.0,-1178000000.0,-14000000.0,2064000000.0,-2067000000.0
2021-03-02,101.88999938964844,103.30999755859376,101.70999908447266,102.44000244140624,99.85494995117188,10643500,CVX,1.0323116538362684,1.0716274093862344,0.9653001622531706,1.0361647740865512,-0.0038531202502827,-0.0167791838442681,-0.1475685387560766,16829000000.0,107064000000.0,131688000000.0,1038000000.0,1939000000.0,1086909000.0,239790000000.0,1832000000.0,438000000.0,160377000000.0,39499000000.0,4402000000.0,-47350000000.0,9691000000.0,5596000000.0,22183000000.0,-5852000000.0,160567000000.0,26078000000.0,39052000000.0,127286000000.0,31000000.0,11398000000.0,42320000000.0,5676000000.0,10950000000.0,5286000000.0,-4265000000.0,10000000.0,33000000.0,-690000000.0,-220000000.0,-2685000000.0,-610000000.0,14000000.0,-665000000.0,-1054000000.0,83000000.0,2238000000.0,2361000000.0,15000000.0,-2465000000.0,83000000.0,-1178000000.0,-14000000.0,2064000000.0,-2067000000.0
2021-03-03,103.41000366210938,105.75,103.4000015258789,103.58999633789062,100.97592163085938,14958200,CVX,1.0088812973003032,1.0528908095705394,0.9507217012680508,1.054357280092723,-0.0454759827924198,-0.047576835271665,-0.1719849250423563,16829000000.0,107064000000.0,131688000000.0,1038000000.0,1939000000.0,1086909000.0,239790000000.0,1832000000.0,438000000.0,160377000000.0,39499000000.0,4402000000.0,-47350000000.0,9691000000.0,5596000000.0,22183000000.0,-5852000000.0,160567000000.0,26078000000.0,39052000000.0,127286000000.0,31000000.0,11398000000.0,42320000000.0,5676000000.0,10950000000.0,5286000000.0,-4265000000.0,10000000.0,33000000.0,-690000000.0,-220000000.0,-2685000000.0,-610000000.0,14000000.0,-665000000.0,-1054000000.0,83000000.0,2238000000.0,2361000000.0,15000000.0,-2465000000.0,83000000.0,-1178000000.0,-14000000.0,2064000000.0,-2067000000.0
2021-03-04,104.5199966430664,107.58000183105467,103.12999725341795,104.5,101.86296844482422,22994200,CVX,0.9911961929337209,1.053214786812722,0.9431297866295948,1.0789141676317748,-0.0877179746980539,-0.0749840497200329,-0.1926268828372518,16829000000.0,107064000000.0,131688000000.0,1038000000.0,1939000000.0,1086909000.0,239790000000.0,1832000000.0,438000000.0,160377000000.0,39499000000.0,4402000000.0,-47350000000.0,9691000000.0,5596000000.0,22183000000.0,-5852000000.0,160567000000.0,26078000000.0,39052000000.0,127286000000.0,31000000.0,11398000000.0,42320000000.0,5676000000.0,10950000000.0,5286000000.0,-4265000000.0,10000000.0,33000000.0,-690000000.0,-220000000.0,-2685000000.0,-610000000.0,14000000.0,-665000000.0,-1054000000.0,83000000.0,2238000000.0,2361000000.0,15000000.0,-2465000000.0,83000000.0,-1178000000.0,-14000000.0,2064000000.0,-2067000000.0
2021-03-05,106.95999908447266,109.12999725341795,106.1500015258789,109.0,106.24940490722656,23638200,CVX,0.9558716220980672,1.0009111522769616,0.9220757641536652,1.0513678997204563,-0.0954962776223891,-0.0986939992789734,-0.195561412709313,16829000000.0,107064000000.0,131688000000.0,1038000000.0,1939000000.0,1086909000.0,239790000000.0,1832000000.0,438000000.0,160377000000.0,39499000000.0,4402000000.0,-47350000000.0,9691000000.0,5596000000.0,22183000000.0,-5852000000.0,160567000000.0,26078000000.0,39052000000.0,127286000000.0,31000000.0,11398000000.0,42320000000.0,5676000000.0,10950000000.0,5286000000.0,-4265000000.0,10000000.0,33000000.0,-690000000.0,-220000000.0,-2685000000.0,-610000000.0,14000000.0,-665000000.0,-1054000000.0,83000000.0,2238000000.0,2361000000.0,15000000.0,-2465000000.0,83000000.0,-1178000000.0,-14000000.0,2064000000.0,-2067000000.0
2021-03-08,109.86000061035156,110.43000030517578,108.05999755859376,109.75,106.98048400878906,18033600,CVX,0.9386787871129,0.9998818297855406,0.8992294046859876,1.053835017954231,-0.115156230841331,-0.098655455709732,-0.2082748912720983,16829000000.0,107064000000.0,131688000000.0,1038000000.0,1939000000.0,1086909000.0,239790000000.0,1832000000.0,438000000.0,160377000000.0,39499000000.0,4402000000.0,-47350000000.0,9691000000.0,5596000000.0,22183000000.0,-5852000000.0,160567000000.0,26078000000.0,39052000000.0,127286000000.0,31000000.0,11398000000.0,42320000000.0,5676000000.0,10950000000.0,5286000000.0,-4265000000.0,10000000.0,33000000.0,-690000000.0,-220000000.0,-2685000000.0,-610000000.0,14000000.0,-665000000.0,-1054000000.0,83000000.0,2238000000.0,2361000000.0,15000000.0,-2465000000.0,83000000.0,-1178000000.0,-14000000.0,2064000000.0,-2067000000.0
2021-03-09,109.06999969482422,110.69000244140624,107.87999725341795,109.5,106.7367935180664,19010700,CVX,0.939908600338594,0.9975425663884124,0.9203948762723632,1.047243962582535,-0.1073353622439409,-0.0955370756244092,-0.1848008728831575,16829000000.0,107064000000.0,131688000000.0,1038000000.0,1939000000.0,1086909000.0,239790000000.0,1832000000.0,438000000.0,160377000000.0,39499000000.0,4402000000.0,-47350000000.0,9691000000.0,5596000000.0,22183000000.0,-5852000000.0,160567000000.0,26078000000.0,39052000000.0,127286000000.0,31000000.0,11398000000.0,42320000000.0,5676000000.0,10950000000.0,5286000000.0,-4265000000.0,10000000.0,33000000.0,-690000000.0,-220000000.0,-2685000000.0,-610000000.0,14000000.0,-665000000.0,-1054000000.0,83000000.0,2238000000.0,2361000000.0,15000000.0,-2465000000.0,83000000.0,-1178000000.0,-14000000.0,2064000000.0,-2067000000.0
2021-03-10,110.1999969482422,112.01000213623048,109.6999969482422,111.37000274658205,108.55960845947266,17389900,CVX,0.9138905589767466,0.9813382059683924,0.8964660160059034,1.039672854637922,-0.1257822956611752,-0.097409852802631,-0.1988372229415164,16829000000.0,107064000000.0,131688000000.0,1038000000.0,1939000000.0,1086909000.0,239790000000.0,1832000000.0,438000000.0,160377000000.0,39499000000.0,4402000000.0,-47350000000.0,9691000000.0,5596000000.0,22183000000.0,-5852000000.0,160567000000.0,26078000000.0,39052000000.0,127286000000.0,31000000.0,11398000000.0,42320000000.0,5676000000.0,10950000000.0,5286000000.0,-4265000000.0,10000000.0,33000000.0,-690000000.0,-220000000.0,-2685000000.0,-610000000.0,14000000.0,-665000000.0,-1054000000.0,83000000.0,2238000000.0,2361000000.0,15000000.0,-2465000000.0,83000000.0,-1178000000.0,-14000000.0,2064000000.0,-2067000000.0
2021-03-11,111.6500015258789,112.5500030517578,110.88999938964844,111.19000244140624,108.38414764404295,10989500,CVX,0.9195071253410588,1.004138496016543,0.8927505012449912,1.0256622421362138,-0.1061551167951549,-0.0566562995573685,-0.1795749932657127,16829000000.0,107064000000.0,131688000000.0,1038000000.0,1939000000.0,1086909000.0,239790000000.0,1832000000.0,438000000.0,160377000000.0,39499000000.0,4402000000.0,-47350000000.0,9691000000.0,5596000000.0,22183000000.0,-5852000000.0,160567000000.0,26078000000.0,39052000000.0,127286000000.0,31000000.0,11398000000.0,42320000000.0,5676000000.0,10950000000.0,5286000000.0,-4265000000.0,10000000.0,33000000.0,-690000000.0,-220000000.0,-2685000000.0,-610000000.0,14000000.0,-665000000.0,-1054000000.0,83000000.0,2238000000.0,2361000000.0,15000000.0,-2465000000.0,83000000.0,-1178000000.0,-14000000.0,2064000000.0,-2067000000.0
2021-03-12,111.63999938964844,112.6999969482422,110.72000122070312,111.55999755859376,108.74481201171876,10930300,CVX,0.9346539772966448,0.9950918377369607,0.8715817980271373,1.0207674438038497,-0.0861134665072048,-0.0537328100292896,-0.1784327063258443,16829000000.0,107064000000.0,131688000000.0,1038000000.0,1939000000.0,1086909000.0,239790000000.0,1832000000.0,438000000.0,160377000000.0,39499000000.0,4402000000.0,-47350000000.0,9691000000.0,5596000000.0,22183000000.0,-5852000000.0,160567000000.0,26078000000.0,39052000000.0,127286000000.0,31000000.0,11398000000.0,42320000000.0,5676000000.0,10950000000.0,5286000000.0,-4265000000.0,10000000.0,33000000.0,-690000000.0,-220000000.0,-2685000000.0,-610000000.0,14000000.0,-665000000.0,-1054000000.0,83000000.0,2238000000.0,2361000000.0,15000000.0,-2465000000.0,83000000.0,-1178000000.0,-14000000.0,2064000000.0,-2067000000.0
2021-03-15,111.52999877929688,111.91000366210938,108.88999938964844,110.25,107.46786499023438,10488000,CVX,0.9380498888686007,0.9830441910238996,0.8825893999358797,1.017237660715961,-0.0791877718473602,-0.0442058674885048,-0.1539527983856928,16829000000.0,107064000000.0,131688000000.0,1038000000.0,1939000000.0,1086909000.0,239790000000.0,1832000000.0,438000000.0,160377000000.0,39499000000.0,4402000000.0,-47350000000.0,9691000000.0,5596000000.0,22183000000.0,-5852000000.0,160567000000.0,26078000000.0,39052000000.0,127286000000.0,31000000.0,11398000000.0,42320000000.0,5676000000.0,10950000000.0,5286000000.0,-4265000000.0,10000000.0,33000000.0,-690000000.0,-220000000.0,-2685000000.0,-610000000.0,14000000.0,-665000000.0,-1054000000.0,83000000.0,2238000000.0,2361000000.0,15000000.0,-2465000000.0,83000000.0,-1178000000.0,-14000000.0,2064000000.0,-2067000000.0
2021-03-16,108.52999877929688,108.87999725341795,107.08000183105467,107.63999938964844,104.9237289428711,11698400,CVX,0.9565217770680272,0.968888635521975,0.9305807215716808,1.0317473901389642,-0.075225613070937,-0.0538816758431304,-0.1283665780563789,16829000000.0,107064000000.0,131688000000.0,1038000000.0,1939000000.0,1086909000.0,239790000000.0,1832000000.0,438000000.0,160377000000.0,39499000000.0,4402000000.0,-47350000000.0,9691000000.0,5596000000.0,22183000000.0,-5852000000.0,160567000000.0,26078000000.0,39052000000.0,127286000000.0,31000000.0,11398000000.0,42320000000.0,5676000000.0,10950000000.0,5286000000.0,-4265000000.0,10000000.0,33000000.0,-690000000.0,-220000000.0,-2685000000.0,-610000000.0,14000000.0,-665000000.0,-1054000000.0,83000000.0,2238000000.0,2361000000.0,15000000.0,-2465000000.0,83000000.0,-1178000000.0,-14000000.0,2064000000.0,-2067000000.0
2021-03-17,107.20999908447266,108.55999755859376,106.5999984741211,108.02999877929688,105.30388641357422,9168600,CVX,0.9558456212405516,0.9936882674893068,0.9502023236408824,1.0204048792069982,-0.0645592579664465,-0.0426476686410501,-0.1178125398989299,16829000000.0,107064000000.0,131688000000.0,1038000000.0,1939000000.0,1086909000.0,239790000000.0,1832000000.0,438000000.0,160377000000.0,39499000000.0,4402000000.0,-47350000000.0,9691000000.0,5596000000.0,22183000000.0,-5852000000.0,160567000000.0,26078000000.0,39052000000.0,127286000000.0,31000000.0,11398000000.0,42320000000.0,5676000000.0,10950000000.0,5286000000.0,-4265000000.0,10000000.0,33000000.0,-690000000.0,-220000000.0,-2685000000.0,-610000000.0,14000000.0,-665000000.0,-1054000000.0,83000000.0,2238000000.0,2361000000.0,15000000.0,-2465000000.0,83000000.0,-1178000000.0,-14000000.0,2064000000.0,-2067000000.0
