Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-11-12,51.9900016784668,52.119998931884766,51.310001373291016,51.959999084472656,48.83095550537109,3553500,BX,1.0321400900041575,1.219436888892847,1.0561419017741318,468507000.0,,15170564000.0,6379224000.0,7374862000.0,142617000.0,28924650000.0,6415700000.0,448052000.0,,1072240000.0,1869860000.0,-36476000.0,1037210000.0,2207841000.0,4146462000.0,739482000.0,-36476000.0,120372000.0,5331172000.0,20097529000.0,4040857000.0,2630361000.0,9951862000.0,786671000.0,-357582000.0,-116596000.0,2209045000.0,-1330186000.0,-1489917000.0,1541788000.0,-1391328000.0,-567161000.0,9712000.0,45742000.0,82903000.0,-1635921000.0,43037000.0,-1336149000.0,225513000.0,-18377000.0
2019-11-13,51.70000076293945,52.86000061035156,51.59000015258789,52.41999816894531,49.26325225830078,5364800,BX,1.0402517688851831,1.202765573600135,1.090728202875841,468507000.0,,15170564000.0,6379224000.0,7374862000.0,142617000.0,28924650000.0,6415700000.0,448052000.0,,1072240000.0,1869860000.0,-36476000.0,1037210000.0,2207841000.0,4146462000.0,739482000.0,-36476000.0,120372000.0,5331172000.0,20097529000.0,4040857000.0,2630361000.0,9951862000.0,786671000.0,-357582000.0,-116596000.0,2209045000.0,-1330186000.0,-1489917000.0,1541788000.0,-1391328000.0,-567161000.0,9712000.0,45742000.0,82903000.0,-1635921000.0,43037000.0,-1336149000.0,225513000.0,-18377000.0
2019-11-14,52.34000015258789,52.900001525878906,52.18999862670898,52.630001068115234,49.46061325073242,2576100,BX,1.0370510796747414,1.1749468197226196,1.0912076945793483,468507000.0,,15170564000.0,6379224000.0,7374862000.0,142617000.0,28924650000.0,6415700000.0,448052000.0,,1072240000.0,1869860000.0,-36476000.0,1037210000.0,2207841000.0,4146462000.0,739482000.0,-36476000.0,120372000.0,5331172000.0,20097529000.0,4040857000.0,2630361000.0,9951862000.0,786671000.0,-357582000.0,-116596000.0,2209045000.0,-1330186000.0,-1489917000.0,1541788000.0,-1391328000.0,-567161000.0,9712000.0,45742000.0,82903000.0,-1635921000.0,43037000.0,-1336149000.0,225513000.0,-18377000.0
2019-11-15,52.880001068115234,53.150001525878906,52.40999984741211,52.52000045776367,49.35723114013672,2917700,BX,1.0399847681784464,1.1256980800701646,1.097366721947843,468507000.0,,15170564000.0,6379224000.0,7374862000.0,142617000.0,28924650000.0,6415700000.0,448052000.0,,1072240000.0,1869860000.0,-36476000.0,1037210000.0,2207841000.0,4146462000.0,739482000.0,-36476000.0,120372000.0,5331172000.0,20097529000.0,4040857000.0,2630361000.0,9951862000.0,786671000.0,-357582000.0,-116596000.0,2209045000.0,-1330186000.0,-1489917000.0,1541788000.0,-1391328000.0,-567161000.0,9712000.0,45742000.0,82903000.0,-1635921000.0,43037000.0,-1336149000.0,225513000.0,-18377000.0
2019-11-18,52.5,53.09999847412109,52.2400016784668,52.36000061035156,49.20686340332031,3380700,BX,1.0647442137098462,1.0888391169618408,1.1034399273634103,468507000.0,,15170564000.0,6379224000.0,7374862000.0,142617000.0,28924650000.0,6415700000.0,448052000.0,,1072240000.0,1869860000.0,-36476000.0,1037210000.0,2207841000.0,4146462000.0,739482000.0,-36476000.0,120372000.0,5331172000.0,20097529000.0,4040857000.0,2630361000.0,9951862000.0,786671000.0,-357582000.0,-116596000.0,2209045000.0,-1330186000.0,-1489917000.0,1541788000.0,-1391328000.0,-567161000.0,9712000.0,45742000.0,82903000.0,-1635921000.0,43037000.0,-1336149000.0,225513000.0,-18377000.0
2019-11-19,52.38999938964844,52.66999816894531,51.63999938964844,51.970001220703125,48.8403549194336,3897100,BX,1.073696228897668,1.0878796295240425,1.1197450076176232,468507000.0,,15170564000.0,6379224000.0,7374862000.0,142617000.0,28924650000.0,6415700000.0,448052000.0,,1072240000.0,1869860000.0,-36476000.0,1037210000.0,2207841000.0,4146462000.0,739482000.0,-36476000.0,120372000.0,5331172000.0,20097529000.0,4040857000.0,2630361000.0,9951862000.0,786671000.0,-357582000.0,-116596000.0,2209045000.0,-1330186000.0,-1489917000.0,1541788000.0,-1391328000.0,-567161000.0,9712000.0,45742000.0,82903000.0,-1635921000.0,43037000.0,-1336149000.0,225513000.0,-18377000.0
2019-11-20,51.790000915527344,52.13999938964844,51.43999862670898,51.619998931884766,48.51142883300781,3959500,BX,1.071096518198503,1.0422532708237335,1.1397516548740343,468507000.0,,15170564000.0,6379224000.0,7374862000.0,142617000.0,28924650000.0,6415700000.0,448052000.0,,1072240000.0,1869860000.0,-36476000.0,1037210000.0,2207841000.0,4146462000.0,739482000.0,-36476000.0,120372000.0,5331172000.0,20097529000.0,4040857000.0,2630361000.0,9951862000.0,786671000.0,-357582000.0,-116596000.0,2209045000.0,-1330186000.0,-1489917000.0,1541788000.0,-1391328000.0,-567161000.0,9712000.0,45742000.0,82903000.0,-1635921000.0,43037000.0,-1336149000.0,225513000.0,-18377000.0
2019-11-21,51.560001373291016,52.20000076293945,51.52000045776367,51.65999984741211,48.54901885986328,3087500,BX,1.0723964813244204,1.0521949135189477,1.1656476386821737,468507000.0,,15170564000.0,6379224000.0,7374862000.0,142617000.0,28924650000.0,6415700000.0,448052000.0,,1072240000.0,1869860000.0,-36476000.0,1037210000.0,2207841000.0,4146462000.0,739482000.0,-36476000.0,120372000.0,5331172000.0,20097529000.0,4040857000.0,2630361000.0,9951862000.0,786671000.0,-357582000.0,-116596000.0,2209045000.0,-1330186000.0,-1489917000.0,1541788000.0,-1391328000.0,-567161000.0,9712000.0,45742000.0,82903000.0,-1635921000.0,43037000.0,-1336149000.0,225513000.0,-18377000.0
2019-11-22,51.70000076293945,52.06999969482422,50.970001220703125,51.2599983215332,48.173099517822266,4101500,BX,1.0983225043392657,1.1035388879681167,1.16065478070703,468507000.0,,15170564000.0,6379224000.0,7374862000.0,142617000.0,28924650000.0,6415700000.0,448052000.0,,1072240000.0,1869860000.0,-36476000.0,1037210000.0,2207841000.0,4146462000.0,739482000.0,-36476000.0,120372000.0,5331172000.0,20097529000.0,4040857000.0,2630361000.0,9951862000.0,786671000.0,-357582000.0,-116596000.0,2209045000.0,-1330186000.0,-1489917000.0,1541788000.0,-1391328000.0,-567161000.0,9712000.0,45742000.0,82903000.0,-1635921000.0,43037000.0,-1336149000.0,225513000.0,-18377000.0
2019-11-25,51.29999923706055,52.4900016784668,51.15999984741211,52.470001220703125,49.31023788452149,4636000,BX,1.0699447788294685,1.079244750832464,1.1428066923283953,468507000.0,,15170564000.0,6379224000.0,7374862000.0,142617000.0,28924650000.0,6415700000.0,448052000.0,,1072240000.0,1869860000.0,-36476000.0,1037210000.0,2207841000.0,4146462000.0,739482000.0,-36476000.0,120372000.0,5331172000.0,20097529000.0,4040857000.0,2630361000.0,9951862000.0,786671000.0,-357582000.0,-116596000.0,2209045000.0,-1330186000.0,-1489917000.0,1541788000.0,-1391328000.0,-567161000.0,9712000.0,45742000.0,82903000.0,-1635921000.0,43037000.0,-1336149000.0,225513000.0,-18377000.0
2019-11-26,53.0,53.470001220703125,52.540000915527344,53.36000061035156,50.14664459228516,31373200,BX,1.0494753318247978,1.0992737364976164,1.1332768684861492,468507000.0,,15170564000.0,6379224000.0,7374862000.0,142617000.0,28924650000.0,6415700000.0,448052000.0,,1072240000.0,1869860000.0,-36476000.0,1037210000.0,2207841000.0,4146462000.0,739482000.0,-36476000.0,120372000.0,5331172000.0,20097529000.0,4040857000.0,2630361000.0,9951862000.0,786671000.0,-357582000.0,-116596000.0,2209045000.0,-1330186000.0,-1489917000.0,1541788000.0,-1391328000.0,-567161000.0,9712000.0,45742000.0,82903000.0,-1635921000.0,43037000.0,-1336149000.0,225513000.0,-18377000.0
2019-11-27,53.34999847412109,54.36000061035156,53.04999923706055,54.2400016784668,50.97365188598633,5284500,BX,1.0313420373843485,1.0756687571286585,1.0942615482490208,468507000.0,,15170564000.0,6379224000.0,7374862000.0,142617000.0,28924650000.0,6415700000.0,448052000.0,,1072240000.0,1869860000.0,-36476000.0,1037210000.0,2207841000.0,4146462000.0,739482000.0,-36476000.0,120372000.0,5331172000.0,20097529000.0,4040857000.0,2630361000.0,9951862000.0,786671000.0,-357582000.0,-116596000.0,2209045000.0,-1330186000.0,-1489917000.0,1541788000.0,-1391328000.0,-567161000.0,9712000.0,45742000.0,82903000.0,-1635921000.0,43037000.0,-1336149000.0,225513000.0,-18377000.0
2019-11-29,54.04999923706055,54.58000183105469,54.0,54.220001220703125,50.954856872558594,1951500,BX,1.0291404610589847,1.0066119359072163,1.0941023439248785,468507000.0,,15170564000.0,6379224000.0,7374862000.0,142617000.0,28924650000.0,6415700000.0,448052000.0,,1072240000.0,1869860000.0,-36476000.0,1037210000.0,2207841000.0,4146462000.0,739482000.0,-36476000.0,120372000.0,5331172000.0,20097529000.0,4040857000.0,2630361000.0,9951862000.0,786671000.0,-357582000.0,-116596000.0,2209045000.0,-1330186000.0,-1489917000.0,1541788000.0,-1391328000.0,-567161000.0,9712000.0,45742000.0,82903000.0,-1635921000.0,43037000.0,-1336149000.0,225513000.0,-18377000.0
2019-12-02,54.40999984741211,54.43999862670898,52.720001220703125,52.900001525878906,49.71434783935547,5671400,BX,1.058601163660985,0.8966085695576183,1.057564740209685,468507000.0,,15170564000.0,6379224000.0,7374862000.0,142617000.0,28924650000.0,6415700000.0,448052000.0,,1072240000.0,1869860000.0,-36476000.0,1037210000.0,2207841000.0,4146462000.0,739482000.0,-36476000.0,120372000.0,5331172000.0,20097529000.0,4040857000.0,2630361000.0,9951862000.0,786671000.0,-357582000.0,-116596000.0,2209045000.0,-1330186000.0,-1489917000.0,1541788000.0,-1391328000.0,-567161000.0,9712000.0,45742000.0,82903000.0,-1635921000.0,43037000.0,-1336149000.0,225513000.0,-18377000.0
2019-12-03,52.34999847412109,53.11000061035156,51.77999877929688,53.0,49.80832290649414,4150300,BX,1.0547170538179926,0.964635776815617,1.06957970975311,468507000.0,,15170564000.0,6379224000.0,7374862000.0,142617000.0,28924650000.0,6415700000.0,448052000.0,,1072240000.0,1869860000.0,-36476000.0,1037210000.0,2207841000.0,4146462000.0,739482000.0,-36476000.0,120372000.0,5331172000.0,20097529000.0,4040857000.0,2630361000.0,9951862000.0,786671000.0,-357582000.0,-116596000.0,2209045000.0,-1330186000.0,-1489917000.0,1541788000.0,-1391328000.0,-567161000.0,9712000.0,45742000.0,82903000.0,-1635921000.0,43037000.0,-1336149000.0,225513000.0,-18377000.0
2019-12-04,53.09999847412109,53.47999954223633,52.91999816894531,53.09999847412109,49.90229797363281,2701800,BX,1.0527308305383107,0.9002663896768496,1.0851891222992194,468507000.0,,15170564000.0,6379224000.0,7374862000.0,142617000.0,28924650000.0,6415700000.0,448052000.0,,1072240000.0,1869860000.0,-36476000.0,1037210000.0,2207841000.0,4146462000.0,739482000.0,-36476000.0,120372000.0,5331172000.0,20097529000.0,4040857000.0,2630361000.0,9951862000.0,786671000.0,-357582000.0,-116596000.0,2209045000.0,-1330186000.0,-1489917000.0,1541788000.0,-1391328000.0,-567161000.0,9712000.0,45742000.0,82903000.0,-1635921000.0,43037000.0,-1336149000.0,225513000.0,-18377000.0
2019-12-05,53.459999084472656,53.93000030517578,53.25,53.52000045776367,50.29701232910156,3923000,BX,1.060164458864806,0.755684236552583,1.0928276397680403,468507000.0,,15170564000.0,6379224000.0,7374862000.0,142617000.0,28924650000.0,6415700000.0,448052000.0,,1072240000.0,1869860000.0,-36476000.0,1037210000.0,2207841000.0,4146462000.0,739482000.0,-36476000.0,120372000.0,5331172000.0,20097529000.0,4040857000.0,2630361000.0,9951862000.0,786671000.0,-357582000.0,-116596000.0,2209045000.0,-1330186000.0,-1489917000.0,1541788000.0,-1391328000.0,-567161000.0,9712000.0,45742000.0,82903000.0,-1635921000.0,43037000.0,-1336149000.0,225513000.0,-18377000.0
2019-12-06,54.0,54.47999954223633,53.91999816894531,53.91999816894531,50.67291641235352,2834900,BX,1.0728859591612243,0.874779511971189,1.07698627804313,468507000.0,,15170564000.0,6379224000.0,7374862000.0,142617000.0,28924650000.0,6415700000.0,448052000.0,,1072240000.0,1869860000.0,-36476000.0,1037210000.0,2207841000.0,4146462000.0,739482000.0,-36476000.0,120372000.0,5331172000.0,20097529000.0,4040857000.0,2630361000.0,9951862000.0,786671000.0,-357582000.0,-116596000.0,2209045000.0,-1330186000.0,-1489917000.0,1541788000.0,-1391328000.0,-567161000.0,9712000.0,45742000.0,82903000.0,-1635921000.0,43037000.0,-1336149000.0,225513000.0,-18377000.0
2019-12-09,54.22999954223633,54.77000045776367,53.95000076293945,54.13999938964844,50.87967300415039,3922100,BX,1.0661249181930366,0.755794752073449,1.0831310948483936,468507000.0,,15170564000.0,6379224000.0,7374862000.0,142617000.0,28924650000.0,6415700000.0,448052000.0,,1072240000.0,1869860000.0,-36476000.0,1037210000.0,2207841000.0,4146462000.0,739482000.0,-36476000.0,120372000.0,5331172000.0,20097529000.0,4040857000.0,2630361000.0,9951862000.0,786671000.0,-357582000.0,-116596000.0,2209045000.0,-1330186000.0,-1489917000.0,1541788000.0,-1391328000.0,-567161000.0,9712000.0,45742000.0,82903000.0,-1635921000.0,43037000.0,-1336149000.0,225513000.0,-18377000.0
2019-12-10,54.2400016784668,54.77000045776367,54.09000015258789,54.40999984741211,51.13341522216797,3971100,BX,1.0738835053003069,0.7689296091005898,1.102994199331887,468507000.0,,15170564000.0,6379224000.0,7374862000.0,142617000.0,28924650000.0,6415700000.0,448052000.0,,1072240000.0,1869860000.0,-36476000.0,1037210000.0,2207841000.0,4146462000.0,739482000.0,-36476000.0,120372000.0,5331172000.0,20097529000.0,4040857000.0,2630361000.0,9951862000.0,786671000.0,-357582000.0,-116596000.0,2209045000.0,-1330186000.0,-1489917000.0,1541788000.0,-1391328000.0,-567161000.0,9712000.0,45742000.0,82903000.0,-1635921000.0,43037000.0,-1336149000.0,225513000.0,-18377000.0
2019-12-11,54.5,55.0,54.31999969482422,54.91999816894531,51.612701416015625,2453900,BX,1.0580844289266191,0.7492886896930959,1.0521902503776803,468507000.0,,15170564000.0,6379224000.0,7374862000.0,142617000.0,28924650000.0,6415700000.0,448052000.0,,1072240000.0,1869860000.0,-36476000.0,1037210000.0,2207841000.0,4146462000.0,739482000.0,-36476000.0,120372000.0,5331172000.0,20097529000.0,4040857000.0,2630361000.0,9951862000.0,786671000.0,-357582000.0,-116596000.0,2209045000.0,-1330186000.0,-1489917000.0,1541788000.0,-1391328000.0,-567161000.0,9712000.0,45742000.0,82903000.0,-1635921000.0,43037000.0,-1336149000.0,225513000.0,-18377000.0
2019-12-12,54.970001220703125,55.209999084472656,54.02999877929688,54.16999816894531,50.90786743164063,3567200,BX,1.07494916521246,0.782587017106985,1.0716401832210432,468507000.0,,15170564000.0,6379224000.0,7374862000.0,142617000.0,28924650000.0,6415700000.0,448052000.0,,1072240000.0,1869860000.0,-36476000.0,1037210000.0,2207841000.0,4146462000.0,739482000.0,-36476000.0,120372000.0,5331172000.0,20097529000.0,4040857000.0,2630361000.0,9951862000.0,786671000.0,-357582000.0,-116596000.0,2209045000.0,-1330186000.0,-1489917000.0,1541788000.0,-1391328000.0,-567161000.0,9712000.0,45742000.0,82903000.0,-1635921000.0,43037000.0,-1336149000.0,225513000.0,-18377000.0
2019-12-13,54.0,54.38999938964844,53.52000045776367,53.630001068115234,50.400386810302734,2680200,BX,1.121573695866058,0.7091421621553298,1.0467731276924537,468507000.0,,15170564000.0,6379224000.0,7374862000.0,142617000.0,28924650000.0,6415700000.0,448052000.0,,1072240000.0,1869860000.0,-36476000.0,1037210000.0,2207841000.0,4146462000.0,739482000.0,-36476000.0,120372000.0,5331172000.0,20097529000.0,4040857000.0,2630361000.0,9951862000.0,786671000.0,-357582000.0,-116596000.0,2209045000.0,-1330186000.0,-1489917000.0,1541788000.0,-1391328000.0,-567161000.0,9712000.0,45742000.0,82903000.0,-1635921000.0,43037000.0,-1336149000.0,225513000.0,-18377000.0
2019-12-16,53.95000076293945,54.810001373291016,53.81999969482422,54.52999877929688,51.246185302734375,3568800,BX,1.1142490479295633,0.6672596450169274,1.0675499557834371,468507000.0,,15170564000.0,6379224000.0,7374862000.0,142617000.0,28924650000.0,6415700000.0,448052000.0,,1072240000.0,1869860000.0,-36476000.0,1037210000.0,2207841000.0,4146462000.0,739482000.0,-36476000.0,120372000.0,5331172000.0,20097529000.0,4040857000.0,2630361000.0,9951862000.0,786671000.0,-357582000.0,-116596000.0,2209045000.0,-1330186000.0,-1489917000.0,1541788000.0,-1391328000.0,-567161000.0,9712000.0,45742000.0,82903000.0,-1635921000.0,43037000.0,-1336149000.0,225513000.0,-18377000.0
2019-12-17,54.720001220703125,54.77000045776367,54.06999969482422,54.58000183105469,51.29318237304688,3521200,BX,1.1207400603888085,0.7384183635525278,1.0128985140783269,468507000.0,,15170564000.0,6379224000.0,7374862000.0,142617000.0,28924650000.0,6415700000.0,448052000.0,,1072240000.0,1869860000.0,-36476000.0,1037210000.0,2207841000.0,4146462000.0,739482000.0,-36476000.0,120372000.0,5331172000.0,20097529000.0,4040857000.0,2630361000.0,9951862000.0,786671000.0,-357582000.0,-116596000.0,2209045000.0,-1330186000.0,-1489917000.0,1541788000.0,-1391328000.0,-567161000.0,9712000.0,45742000.0,82903000.0,-1635921000.0,43037000.0,-1336149000.0,225513000.0,-18377000.0
2019-12-18,54.4900016784668,54.83000183105469,54.16999816894531,54.619998931884766,51.33076858520508,3390600,BX,1.1510435489515387,0.7914810531736164,1.039346381884792,468507000.0,,15170564000.0,6379224000.0,7374862000.0,142617000.0,28924650000.0,6415700000.0,448052000.0,,1072240000.0,1869860000.0,-36476000.0,1037210000.0,2207841000.0,4146462000.0,739482000.0,-36476000.0,120372000.0,5331172000.0,20097529000.0,4040857000.0,2630361000.0,9951862000.0,786671000.0,-357582000.0,-116596000.0,2209045000.0,-1330186000.0,-1489917000.0,1541788000.0,-1391328000.0,-567161000.0,9712000.0,45742000.0,82903000.0,-1635921000.0,43037000.0,-1336149000.0,225513000.0,-18377000.0
2019-12-19,54.59999847412109,55.7599983215332,54.5099983215332,55.75,52.392723083496094,4067000,BX,1.1431388747031368,0.8692443767994001,1.0337882773215763,468507000.0,,15170564000.0,6379224000.0,7374862000.0,142617000.0,28924650000.0,6415700000.0,448052000.0,,1072240000.0,1869860000.0,-36476000.0,1037210000.0,2207841000.0,4146462000.0,739482000.0,-36476000.0,120372000.0,5331172000.0,20097529000.0,4040857000.0,2630361000.0,9951862000.0,786671000.0,-357582000.0,-116596000.0,2209045000.0,-1330186000.0,-1489917000.0,1541788000.0,-1391328000.0,-567161000.0,9712000.0,45742000.0,82903000.0,-1635921000.0,43037000.0,-1336149000.0,225513000.0,-18377000.0
2019-12-20,55.65999984741211,55.970001220703125,55.08000183105469,55.79999923706055,52.43970489501953,3898300,BX,1.1148746096714903,0.8339079174618241,1.0233829746280467,468507000.0,,15170564000.0,6379224000.0,7374862000.0,142617000.0,28924650000.0,6415700000.0,448052000.0,,1072240000.0,1869860000.0,-36476000.0,1037210000.0,2207841000.0,4146462000.0,739482000.0,-36476000.0,120372000.0,5331172000.0,20097529000.0,4040857000.0,2630361000.0,9951862000.0,786671000.0,-357582000.0,-116596000.0,2209045000.0,-1330186000.0,-1489917000.0,1541788000.0,-1391328000.0,-567161000.0,9712000.0,45742000.0,82903000.0,-1635921000.0,43037000.0,-1336149000.0,225513000.0,-18377000.0
2019-12-23,55.880001068115234,56.16999816894531,55.2599983215332,55.290000915527344,51.96042251586914,2387700,BX,1.1067100023324086,0.863329230144409,1.0190247302111068,468507000.0,,15170564000.0,6379224000.0,7374862000.0,142617000.0,28924650000.0,6415700000.0,448052000.0,,1072240000.0,1869860000.0,-36476000.0,1037210000.0,2207841000.0,4146462000.0,739482000.0,-36476000.0,120372000.0,5331172000.0,20097529000.0,4040857000.0,2630361000.0,9951862000.0,786671000.0,-357582000.0,-116596000.0,2209045000.0,-1330186000.0,-1489917000.0,1541788000.0,-1391328000.0,-567161000.0,9712000.0,45742000.0,82903000.0,-1635921000.0,43037000.0,-1336149000.0,225513000.0,-18377000.0
