Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2021-01-21,65.5,65.81999969482422,65.25,65.69000244140625,63.82282257080078,2016900,BX,1.0694168887624418,1.3670942819726768,1.806093682478452,1.0380301751047352,0.0313867136577066,0.2462180977736217,0.674895798147064,347955000.0,6332105000.0,11678743000.0,6652043000.0,7938466000.0,51033000.0,26269252000.0,7000.0,170220000.0,335762000.0,1167974000.0,1901485000.0,-15831000.0,1371356000.0,1999484000.0,4337219000.0,1242576000.0,-15831000.0,758750000.0,6383399000.0,15506307000.0,4402603000.0,4087673000.0,5644653000.0,481983000.0,119906000.0,-166820000.0,886747000.0,-2244036000.0,230809000.0,1045363000.0,-459195000.0,-504912000.0,15716000.0,1935945000.0,106189000.0,-1319227000.0,70053000.0,-1306644000.0,363625000.0,-111650000.0
2021-01-22,65.41999816894531,65.76000213623047,64.77999877929688,65.02999877929688,63.18157958984375,2220900,BX,1.0890000115923324,1.3878280026314596,1.823158002525196,1.0546006276654674,0.034399383926865,0.2671309717567722,0.6937761627501462,347955000.0,6332105000.0,11678743000.0,6652043000.0,7938466000.0,51033000.0,26269252000.0,7000.0,170220000.0,335762000.0,1167974000.0,1901485000.0,-15831000.0,1371356000.0,1999484000.0,4337219000.0,1242576000.0,-15831000.0,758750000.0,6383399000.0,15506307000.0,4402603000.0,4087673000.0,5644653000.0,481983000.0,119906000.0,-166820000.0,886747000.0,-2244036000.0,230809000.0,1045363000.0,-459195000.0,-504912000.0,15716000.0,1935945000.0,106189000.0,-1319227000.0,70053000.0,-1306644000.0,363625000.0,-111650000.0
2021-01-25,65.3499984741211,66.08999633789062,64.72000122070312,64.9800033569336,63.13300323486328,3451000,BX,1.0672175327786726,1.3962280704616536,1.8240856249733384,1.0270231116838735,0.040194421094799,0.2707230793674755,0.6868200674332028,347955000.0,6332105000.0,11678743000.0,6652043000.0,7938466000.0,51033000.0,26269252000.0,7000.0,170220000.0,335762000.0,1167974000.0,1901485000.0,-15831000.0,1371356000.0,1999484000.0,4337219000.0,1242576000.0,-15831000.0,758750000.0,6383399000.0,15506307000.0,4402603000.0,4087673000.0,5644653000.0,481983000.0,119906000.0,-166820000.0,886747000.0,-2244036000.0,230809000.0,1045363000.0,-459195000.0,-504912000.0,15716000.0,1935945000.0,106189000.0,-1319227000.0,70053000.0,-1306644000.0,363625000.0,-111650000.0
2021-01-26,65.45999908447266,66.13999938964844,64.9000015258789,64.9000015258789,63.05527877807617,5279700,BX,1.0813409888694576,1.3949538774860533,1.8515499774555444,1.0299643010441049,0.0513766878253527,0.2731168438622295,0.7161737029521913,347955000.0,6332105000.0,11678743000.0,6652043000.0,7938466000.0,51033000.0,26269252000.0,7000.0,170220000.0,335762000.0,1167974000.0,1901485000.0,-15831000.0,1371356000.0,1999484000.0,4337219000.0,1242576000.0,-15831000.0,758750000.0,6383399000.0,15506307000.0,4402603000.0,4087673000.0,5644653000.0,481983000.0,119906000.0,-166820000.0,886747000.0,-2244036000.0,230809000.0,1045363000.0,-459195000.0,-504912000.0,15716000.0,1935945000.0,106189000.0,-1319227000.0,70053000.0,-1306644000.0,363625000.0,-111650000.0
2021-01-27,65.33999633789062,67.80000305175781,64.05000305175781,65.16000366210938,63.307884216308594,6384400,BX,1.1003622486725844,1.3892309503704017,1.8275764287576208,1.0834518832758422,0.0169103653967421,0.2342903360880999,0.6523187173536982,347955000.0,6332105000.0,11678743000.0,6652043000.0,7938466000.0,51033000.0,26269252000.0,7000.0,170220000.0,335762000.0,1167974000.0,1901485000.0,-15831000.0,1371356000.0,1999484000.0,4337219000.0,1242576000.0,-15831000.0,758750000.0,6383399000.0,15506307000.0,4402603000.0,4087673000.0,5644653000.0,481983000.0,119906000.0,-166820000.0,886747000.0,-2244036000.0,230809000.0,1045363000.0,-459195000.0,-504912000.0,15716000.0,1935945000.0,106189000.0,-1319227000.0,70053000.0,-1306644000.0,363625000.0,-111650000.0
2021-01-28,65.16000366210938,68.66999816894531,65.16000366210938,67.05000305175781,65.14417266845703,3750400,BX,1.0577036431246096,1.3477824232304751,1.754416338928606,1.0617555757592425,-0.0040519326346326,0.211507194414334,0.5901376441253348,347955000.0,6332105000.0,11678743000.0,6652043000.0,7938466000.0,51033000.0,26269252000.0,7000.0,170220000.0,335762000.0,1167974000.0,1901485000.0,-15831000.0,1371356000.0,1999484000.0,4337219000.0,1242576000.0,-15831000.0,758750000.0,6383399000.0,15506307000.0,4402603000.0,4087673000.0,5644653000.0,481983000.0,119906000.0,-166820000.0,886747000.0,-2244036000.0,230809000.0,1045363000.0,-459195000.0,-504912000.0,15716000.0,1935945000.0,106189000.0,-1319227000.0,70053000.0,-1306644000.0,363625000.0,-111650000.0
2021-01-29,66.69000244140625,68.33000183105469,66.30000305175781,67.19000244140625,65.28018188476562,3844300,BX,1.049917699070778,1.3410153377517005,1.7499950913958713,1.0699322973380807,-0.0200145982673027,0.1845111172807101,0.5674414441924323,347955000.0,6332105000.0,11678743000.0,6652043000.0,7938466000.0,51033000.0,26269252000.0,7000.0,170220000.0,335762000.0,1167974000.0,1901485000.0,-15831000.0,1371356000.0,1999484000.0,4337219000.0,1242576000.0,-15831000.0,758750000.0,6383399000.0,15506307000.0,4402603000.0,4087673000.0,5644653000.0,481983000.0,119906000.0,-166820000.0,886747000.0,-2244036000.0,230809000.0,1045363000.0,-459195000.0,-504912000.0,15716000.0,1935945000.0,106189000.0,-1319227000.0,70053000.0,-1306644000.0,363625000.0,-111650000.0
2021-02-01,67.70999908447266,70.08999633789062,67.70999908447266,69.33000183105469,67.3593521118164,3021700,BX,0.9808101212775054,1.303459254665772,1.689743088767885,1.0315574884075709,-0.0507473671300654,0.1646171490054575,0.5230674580070387,347955000.0,6332105000.0,11678743000.0,6652043000.0,7938466000.0,51033000.0,26269252000.0,7000.0,170220000.0,335762000.0,1167974000.0,1901485000.0,-15831000.0,1371356000.0,1999484000.0,4337219000.0,1242576000.0,-15831000.0,758750000.0,6383399000.0,15506307000.0,4402603000.0,4087673000.0,5644653000.0,481983000.0,119906000.0,-166820000.0,886747000.0,-2244036000.0,230809000.0,1045363000.0,-459195000.0,-504912000.0,15716000.0,1935945000.0,106189000.0,-1319227000.0,70053000.0,-1306644000.0,363625000.0,-111650000.0
2021-02-02,70.68000030517578,71.4000015258789,69.69999694824219,70.98999786376953,68.97216033935547,2847300,BX,0.9427389675076732,1.2976237896029996,1.6595101345428187,1.0393553331681484,-0.0966163656604752,0.1607386136378061,0.5003445787352598,347955000.0,6332105000.0,11678743000.0,6652043000.0,7938466000.0,51033000.0,26269252000.0,7000.0,170220000.0,335762000.0,1167974000.0,1901485000.0,-15831000.0,1371356000.0,1999484000.0,4337219000.0,1242576000.0,-15831000.0,758750000.0,6383399000.0,15506307000.0,4402603000.0,4087673000.0,5644653000.0,481983000.0,119906000.0,-166820000.0,886747000.0,-2244036000.0,230809000.0,1045363000.0,-459195000.0,-504912000.0,15716000.0,1935945000.0,106189000.0,-1319227000.0,70053000.0,-1306644000.0,363625000.0,-111650000.0
2021-02-03,71.08999633789062,71.5,69.76000213623047,69.94999694824219,67.96172332763672,2640700,BX,0.978638124743275,1.296001438726323,1.670057709584964,1.0396059646408131,-0.060967839897538,0.173635490259312,0.5154624042423959,347955000.0,6332105000.0,11678743000.0,6652043000.0,7938466000.0,51033000.0,26269252000.0,7000.0,170220000.0,335762000.0,1167974000.0,1901485000.0,-15831000.0,1371356000.0,1999484000.0,4337219000.0,1242576000.0,-15831000.0,758750000.0,6383399000.0,15506307000.0,4402603000.0,4087673000.0,5644653000.0,481983000.0,119906000.0,-166820000.0,886747000.0,-2244036000.0,230809000.0,1045363000.0,-459195000.0,-504912000.0,15716000.0,1935945000.0,106189000.0,-1319227000.0,70053000.0,-1306644000.0,363625000.0,-111650000.0
2021-02-04,69.9800033569336,70.98999786376953,69.9800033569336,70.98999786376953,68.97216033935547,2334200,BX,0.9902900550301378,1.2657740285492138,1.6644397172267924,1.0350444874140108,-0.044754432383873,0.1672170914776118,0.5246808172391673,347955000.0,6332105000.0,11678743000.0,6652043000.0,7938466000.0,51033000.0,26269252000.0,7000.0,170220000.0,335762000.0,1167974000.0,1901485000.0,-15831000.0,1371356000.0,1999484000.0,4337219000.0,1242576000.0,-15831000.0,758750000.0,6383399000.0,15506307000.0,4402603000.0,4087673000.0,5644653000.0,481983000.0,119906000.0,-166820000.0,886747000.0,-2244036000.0,230809000.0,1045363000.0,-459195000.0,-504912000.0,15716000.0,1935945000.0,106189000.0,-1319227000.0,70053000.0,-1306644000.0,363625000.0,-111650000.0
2021-02-05,69.83999633789062,70.87999725341797,69.23999786376953,70.83999633789062,69.76992797851562,2708200,BX,0.9988708440697552,1.2010094387200538,1.6448347513210668,1.0366248108476028,-0.0377539667778475,0.1397162441339647,0.5175845373472041,347955000.0,6332105000.0,11678743000.0,6652043000.0,7938466000.0,51033000.0,26269252000.0,7000.0,170220000.0,335762000.0,1167974000.0,1901485000.0,-15831000.0,1371356000.0,1999484000.0,4337219000.0,1242576000.0,-15831000.0,758750000.0,6383399000.0,15506307000.0,4402603000.0,4087673000.0,5644653000.0,481983000.0,119906000.0,-166820000.0,886747000.0,-2244036000.0,230809000.0,1045363000.0,-459195000.0,-504912000.0,15716000.0,1935945000.0,106189000.0,-1319227000.0,70053000.0,-1306644000.0,363625000.0,-111650000.0
2021-02-08,70.98999786376953,71.16000366210938,69.8499984741211,70.55000305175781,69.48432159423828,3139700,BX,1.04904326118104,1.2218251235883946,1.6235316826918276,1.0368884708904245,0.0121547902906156,0.1597163755148423,0.5200670873758448,347955000.0,6332105000.0,11678743000.0,6652043000.0,7938466000.0,51033000.0,26269252000.0,7000.0,170220000.0,335762000.0,1167974000.0,1901485000.0,-15831000.0,1371356000.0,1999484000.0,4337219000.0,1242576000.0,-15831000.0,758750000.0,6383399000.0,15506307000.0,4402603000.0,4087673000.0,5644653000.0,481983000.0,119906000.0,-166820000.0,886747000.0,-2244036000.0,230809000.0,1045363000.0,-459195000.0,-504912000.0,15716000.0,1935945000.0,106189000.0,-1319227000.0,70053000.0,-1306644000.0,363625000.0,-111650000.0
2021-02-09,70.0999984741211,71.63999938964844,70.08999633789062,70.88999938964844,69.81917572021484,3868700,BX,1.0557201519908723,1.2454353401179872,1.5959798888446817,1.0434986931592627,0.0122214588316096,0.1645160630746449,0.5036350802314322,347955000.0,6332105000.0,11678743000.0,6652043000.0,7938466000.0,51033000.0,26269252000.0,7000.0,170220000.0,335762000.0,1167974000.0,1901485000.0,-15831000.0,1371356000.0,1999484000.0,4337219000.0,1242576000.0,-15831000.0,758750000.0,6383399000.0,15506307000.0,4402603000.0,4087673000.0,5644653000.0,481983000.0,119906000.0,-166820000.0,886747000.0,-2244036000.0,230809000.0,1045363000.0,-459195000.0,-504912000.0,15716000.0,1935945000.0,106189000.0,-1319227000.0,70053000.0,-1306644000.0,363625000.0,-111650000.0
2021-02-10,71.4800033569336,71.88999938964844,70.56999969482422,70.86000061035156,69.78963470458984,1816000,BX,1.0574372118532922,1.2502352837129669,1.581466978782214,1.0526013459758607,0.0048358658774314,0.1721088476984973,0.4983979792986752,347955000.0,6332105000.0,11678743000.0,6652043000.0,7938466000.0,51033000.0,26269252000.0,7000.0,170220000.0,335762000.0,1167974000.0,1901485000.0,-15831000.0,1371356000.0,1999484000.0,4337219000.0,1242576000.0,-15831000.0,758750000.0,6383399000.0,15506307000.0,4402603000.0,4087673000.0,5644653000.0,481983000.0,119906000.0,-166820000.0,886747000.0,-2244036000.0,230809000.0,1045363000.0,-459195000.0,-504912000.0,15716000.0,1935945000.0,106189000.0,-1319227000.0,70053000.0,-1306644000.0,363625000.0,-111650000.0
2021-02-11,71.56999969482422,72.0999984741211,69.86000061035156,70.66000366210938,69.59265899658203,2393900,BX,1.0595811130202444,1.2582017790862157,1.6280453238224797,1.0387619607072216,0.0208191523130227,0.1897801450834126,0.537401565650812,347955000.0,6332105000.0,11678743000.0,6652043000.0,7938466000.0,51033000.0,26269252000.0,7000.0,170220000.0,335762000.0,1167974000.0,1901485000.0,-15831000.0,1371356000.0,1999484000.0,4337219000.0,1242576000.0,-15831000.0,758750000.0,6383399000.0,15506307000.0,4402603000.0,4087673000.0,5644653000.0,481983000.0,119906000.0,-166820000.0,886747000.0,-2244036000.0,230809000.0,1045363000.0,-459195000.0,-504912000.0,15716000.0,1935945000.0,106189000.0,-1319227000.0,70053000.0,-1306644000.0,363625000.0,-111650000.0
2021-02-12,70.5,71.0,70.18000030517578,70.20999908447266,69.14945220947266,1686800,BX,1.083748687187602,1.2586474603734494,1.6741997650591265,1.037978242018038,0.0457704451695641,0.2036974774195163,0.5800721065439256,347955000.0,6332105000.0,11678743000.0,6652043000.0,7938466000.0,51033000.0,26269252000.0,7000.0,170220000.0,335762000.0,1167974000.0,1901485000.0,-15831000.0,1371356000.0,1999484000.0,4337219000.0,1242576000.0,-15831000.0,758750000.0,6383399000.0,15506307000.0,4402603000.0,4087673000.0,5644653000.0,481983000.0,119906000.0,-166820000.0,886747000.0,-2244036000.0,230809000.0,1045363000.0,-459195000.0,-504912000.0,15716000.0,1935945000.0,106189000.0,-1319227000.0,70053000.0,-1306644000.0,363625000.0,-111650000.0
2021-02-16,71.0999984741211,71.12000274658203,70.11000061035156,70.33999633789062,69.2774887084961,3133300,BX,1.0382428453387038,1.279134842873157,1.704305422958328,1.023482203476065,0.0147606418626389,0.2149793384962441,0.5992650462369125,347955000.0,6332105000.0,11678743000.0,6652043000.0,7938466000.0,51033000.0,26269252000.0,7000.0,170220000.0,335762000.0,1167974000.0,1901485000.0,-15831000.0,1371356000.0,1999484000.0,4337219000.0,1242576000.0,-15831000.0,758750000.0,6383399000.0,15506307000.0,4402603000.0,4087673000.0,5644653000.0,481983000.0,119906000.0,-166820000.0,886747000.0,-2244036000.0,230809000.0,1045363000.0,-459195000.0,-504912000.0,15716000.0,1935945000.0,106189000.0,-1319227000.0,70053000.0,-1306644000.0,363625000.0,-111650000.0
2021-02-17,70.41999816894531,70.45999908447266,69.55000305175781,69.87999725341797,68.82443237304688,1816000,BX,1.0370635883824286,1.310518752114521,1.7365925518315353,1.0274034553097129,0.0096601330727159,0.2409626331876748,0.6216432637010902,347955000.0,6332105000.0,11678743000.0,6652043000.0,7938466000.0,51033000.0,26269252000.0,7000.0,170220000.0,335762000.0,1167974000.0,1901485000.0,-15831000.0,1371356000.0,1999484000.0,4337219000.0,1242576000.0,-15831000.0,758750000.0,6383399000.0,15506307000.0,4402603000.0,4087673000.0,5644653000.0,481983000.0,119906000.0,-166820000.0,886747000.0,-2244036000.0,230809000.0,1045363000.0,-459195000.0,-504912000.0,15716000.0,1935945000.0,106189000.0,-1319227000.0,70053000.0,-1306644000.0,363625000.0,-111650000.0
2021-02-18,69.0,69.9800033569336,68.80000305175781,69.68000030517578,68.62745666503906,1693800,BX,1.0555396704308484,1.321232648126132,1.7759655271547805,1.0353108010217529,0.0202288694090955,0.2362566138877484,0.6602890468076903,347955000.0,6332105000.0,11678743000.0,6652043000.0,7938466000.0,51033000.0,26269252000.0,7000.0,170220000.0,335762000.0,1167974000.0,1901485000.0,-15831000.0,1371356000.0,1999484000.0,4337219000.0,1242576000.0,-15831000.0,758750000.0,6383399000.0,15506307000.0,4402603000.0,4087673000.0,5644653000.0,481983000.0,119906000.0,-166820000.0,886747000.0,-2244036000.0,230809000.0,1045363000.0,-459195000.0,-504912000.0,15716000.0,1935945000.0,106189000.0,-1319227000.0,70053000.0,-1306644000.0,363625000.0,-111650000.0
2021-02-19,69.87000274658203,70.25,69.5199966430664,69.97000122070312,68.91307830810547,1856500,BX,1.0460196566316915,1.3127275444709845,1.8025606208639289,1.0023245570248156,0.0436950996068759,0.2456312592661429,0.6846606938300412,347955000.0,6332105000.0,11678743000.0,6652043000.0,7938466000.0,51033000.0,26269252000.0,7000.0,170220000.0,335762000.0,1167974000.0,1901485000.0,-15831000.0,1371356000.0,1999484000.0,4337219000.0,1242576000.0,-15831000.0,758750000.0,6383399000.0,15506307000.0,4402603000.0,4087673000.0,5644653000.0,481983000.0,119906000.0,-166820000.0,886747000.0,-2244036000.0,230809000.0,1045363000.0,-459195000.0,-504912000.0,15716000.0,1935945000.0,106189000.0,-1319227000.0,70053000.0,-1306644000.0,363625000.0,-111650000.0
2021-02-22,70.20999908447266,70.20999908447266,69.0199966430664,69.5199966430664,68.4698715209961,2108000,BX,1.0378309257480347,1.337339097973666,1.817003609010124,0.9953240943772406,0.0425068313707941,0.2598583279882436,0.6969499321389001,347955000.0,6332105000.0,11678743000.0,6652043000.0,7938466000.0,51033000.0,26269252000.0,7000.0,170220000.0,335762000.0,1167974000.0,1901485000.0,-15831000.0,1371356000.0,1999484000.0,4337219000.0,1242576000.0,-15831000.0,758750000.0,6383399000.0,15506307000.0,4402603000.0,4087673000.0,5644653000.0,481983000.0,119906000.0,-166820000.0,886747000.0,-2244036000.0,230809000.0,1045363000.0,-459195000.0,-504912000.0,15716000.0,1935945000.0,106189000.0,-1319227000.0,70053000.0,-1306644000.0,363625000.0,-111650000.0
2021-02-23,69.33999633789062,69.48999786376953,68.08000183105469,69.30000305175781,68.25320434570312,2349400,BX,1.0532466495955102,1.3420213805280612,1.8421113640336928,1.008586492222307,0.0446601573732035,0.2590332020902561,0.7238967909044252,347955000.0,6332105000.0,11678743000.0,6652043000.0,7938466000.0,51033000.0,26269252000.0,7000.0,170220000.0,335762000.0,1167974000.0,1901485000.0,-15831000.0,1371356000.0,1999484000.0,4337219000.0,1242576000.0,-15831000.0,758750000.0,6383399000.0,15506307000.0,4402603000.0,4087673000.0,5644653000.0,481983000.0,119906000.0,-166820000.0,886747000.0,-2244036000.0,230809000.0,1045363000.0,-459195000.0,-504912000.0,15716000.0,1935945000.0,106189000.0,-1319227000.0,70053000.0,-1306644000.0,363625000.0,-111650000.0
2021-02-24,69.54000091552734,70.12999725341797,68.77999877929688,69.86000061035156,68.80474090576172,1988000,BX,1.063698726211762,1.3387759990020376,1.8533606109748155,1.0099883968047432,0.0537103294070189,0.2731422771989809,0.749844094882647,347955000.0,6332105000.0,11678743000.0,6652043000.0,7938466000.0,51033000.0,26269252000.0,7000.0,170220000.0,335762000.0,1167974000.0,1901485000.0,-15831000.0,1371356000.0,1999484000.0,4337219000.0,1242576000.0,-15831000.0,758750000.0,6383399000.0,15506307000.0,4402603000.0,4087673000.0,5644653000.0,481983000.0,119906000.0,-166820000.0,886747000.0,-2244036000.0,230809000.0,1045363000.0,-459195000.0,-504912000.0,15716000.0,1935945000.0,106189000.0,-1319227000.0,70053000.0,-1306644000.0,363625000.0,-111650000.0
2021-02-25,69.88999938964844,70.11000061035156,68.16999816894531,68.41000366210938,67.37664794921875,2196100,BX,1.0858059704737482,1.3634639582063215,1.904517532854002,1.0266826115313998,0.0591233589423483,0.2633719142681885,0.7631003382953474,347955000.0,6332105000.0,11678743000.0,6652043000.0,7938466000.0,51033000.0,26269252000.0,7000.0,170220000.0,335762000.0,1167974000.0,1901485000.0,-15831000.0,1371356000.0,1999484000.0,4337219000.0,1242576000.0,-15831000.0,758750000.0,6383399000.0,15506307000.0,4402603000.0,4087673000.0,5644653000.0,481983000.0,119906000.0,-166820000.0,886747000.0,-2244036000.0,230809000.0,1045363000.0,-459195000.0,-504912000.0,15716000.0,1935945000.0,106189000.0,-1319227000.0,70053000.0,-1306644000.0,363625000.0,-111650000.0
2021-02-26,68.68000030517578,69.9800033569336,67.97000122070312,69.2300033569336,68.18425750732422,3419700,BX,1.0725118710912005,1.3445446801387528,1.891932312765056,1.0374166001615297,0.0350952709296708,0.2390826029526158,0.7485621150917379,347955000.0,6332105000.0,11678743000.0,6652043000.0,7938466000.0,51033000.0,26269252000.0,7000.0,170220000.0,335762000.0,1167974000.0,1901485000.0,-15831000.0,1371356000.0,1999484000.0,4337219000.0,1242576000.0,-15831000.0,758750000.0,6383399000.0,15506307000.0,4402603000.0,4087673000.0,5644653000.0,481983000.0,119906000.0,-166820000.0,886747000.0,-2244036000.0,230809000.0,1045363000.0,-459195000.0,-504912000.0,15716000.0,1935945000.0,106189000.0,-1319227000.0,70053000.0,-1306644000.0,363625000.0,-111650000.0
