Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2021-02-02,373.2999877929688,390.0700073242188,371.8800048828125,387.3599853515625,387.3599853515625,2506600,PANW,0.864131618247899,0.8837773886922978,0.943515140456812,1.0393553331681484,-0.1752237149202494,-0.2531077872728956,-0.2156504153507469,448300000.0,7963600000.0,1101800000.0,422300000.0,2049100000.0,9065400000.0,2259200000.0,222400000.0,-1167900000.0,1851200000.0,1812900000.0,10500000.0,513800000.0,2958000000.0,2691700000.0,10500000.0,606800000.0,5129200000.0,554400000.0,-1159400000.0,789800000.0,1037100000.0,3084100000.0,63600000.0,,1085900000.0,880500000.0,288000000.0,1979100000.0,673000000.0,-373100000.0,84000000.0,-267000000.0,1996700000.0,-1220800000.0,1035700000.0,222200000.0,-435600000.0,-169300000.0,649100000.0,-214400000.0
2021-02-03,387.5,389.2300109863281,374.4500122070313,377.5799865722656,377.5799865722656,1274200,PANW,0.8779067291027769,0.9040203625108212,0.97727637354364,1.0396059646408131,-0.1616992355380362,-0.2183455859561898,-0.1773189317989281,448300000.0,7963600000.0,1101800000.0,422300000.0,2049100000.0,9065400000.0,2259200000.0,222400000.0,-1167900000.0,1851200000.0,1812900000.0,10500000.0,513800000.0,2958000000.0,2691700000.0,10500000.0,606800000.0,5129200000.0,554400000.0,-1159400000.0,789800000.0,1037100000.0,3084100000.0,63600000.0,,1085900000.0,880500000.0,288000000.0,1979100000.0,673000000.0,-373100000.0,84000000.0,-267000000.0,1996700000.0,-1220800000.0,1035700000.0,222200000.0,-435600000.0,-169300000.0,649100000.0,-214400000.0
2021-02-04,377.5700073242188,384.2000122070313,373.1300048828125,382.489990234375,382.489990234375,1057000,PANW,0.895239149181166,0.8978796869045924,0.9779079664692,1.0350444874140108,-0.1398053382328448,-0.2006772501670095,-0.1618509335184251,448300000.0,7963600000.0,1101800000.0,422300000.0,2049100000.0,9065400000.0,2259200000.0,222400000.0,-1167900000.0,1851200000.0,1812900000.0,10500000.0,513800000.0,2958000000.0,2691700000.0,10500000.0,606800000.0,5129200000.0,554400000.0,-1159400000.0,789800000.0,1037100000.0,3084100000.0,63600000.0,,1085900000.0,880500000.0,288000000.0,1979100000.0,673000000.0,-373100000.0,84000000.0,-267000000.0,1996700000.0,-1220800000.0,1035700000.0,222200000.0,-435600000.0,-169300000.0,649100000.0,-214400000.0
2021-02-05,383.1099853515625,386.25,378.5499877929688,379.8500061035156,379.8500061035156,826900,PANW,0.8811109571239483,0.8821639882942975,0.9749111527545962,1.0366248108476028,-0.1555138537236545,-0.1791292062917915,-0.1523390612192665,448300000.0,7963600000.0,1101800000.0,422300000.0,2049100000.0,9065400000.0,2259200000.0,222400000.0,-1167900000.0,1851200000.0,1812900000.0,10500000.0,513800000.0,2958000000.0,2691700000.0,10500000.0,606800000.0,5129200000.0,554400000.0,-1159400000.0,789800000.0,1037100000.0,3084100000.0,63600000.0,,1085900000.0,880500000.0,288000000.0,1979100000.0,673000000.0,-373100000.0,84000000.0,-267000000.0,1996700000.0,-1220800000.0,1035700000.0,222200000.0,-435600000.0,-169300000.0,649100000.0,-214400000.0
2021-02-08,386.760009765625,390.8999938964844,380.1799926757813,385.3999938964844,385.3999938964844,1099300,PANW,0.8935391815540162,0.8403736637572555,0.9490658920765708,1.0368884708904245,-0.1433492893364082,-0.2217350843162967,-0.1543987032394119,448300000.0,7963600000.0,1101800000.0,422300000.0,2049100000.0,9065400000.0,2259200000.0,222400000.0,-1167900000.0,1851200000.0,1812900000.0,10500000.0,513800000.0,2958000000.0,2691700000.0,10500000.0,606800000.0,5129200000.0,554400000.0,-1159400000.0,789800000.0,1037100000.0,3084100000.0,63600000.0,,1085900000.0,880500000.0,288000000.0,1979100000.0,673000000.0,-373100000.0,84000000.0,-267000000.0,1996700000.0,-1220800000.0,1035700000.0,222200000.0,-435600000.0,-169300000.0,649100000.0,-214400000.0
2021-02-09,385.0,391.9599914550781,381.0700073242188,390.9700012207031,390.9700012207031,876200,PANW,0.8761030199499582,0.8614983407232909,0.9268229895393172,1.0434986931592627,-0.1673956732093044,-0.2194209363200513,-0.1655218190739322,448300000.0,7963600000.0,1101800000.0,422300000.0,2049100000.0,9065400000.0,2259200000.0,222400000.0,-1167900000.0,1851200000.0,1812900000.0,10500000.0,513800000.0,2958000000.0,2691700000.0,10500000.0,606800000.0,5129200000.0,554400000.0,-1159400000.0,789800000.0,1037100000.0,3084100000.0,63600000.0,,1085900000.0,880500000.0,288000000.0,1979100000.0,673000000.0,-373100000.0,84000000.0,-267000000.0,1996700000.0,-1220800000.0,1035700000.0,222200000.0,-435600000.0,-169300000.0,649100000.0,-214400000.0
2021-02-10,393.4200134277344,397.6300048828125,385.4800109863281,392.2099914550781,392.2099914550781,830700,PANW,0.8778205962260786,0.8561739759539749,0.9252696305623036,1.0526013459758607,-0.1747807497497822,-0.2219524600604946,-0.1577993689212351,448300000.0,7963600000.0,1101800000.0,422300000.0,2049100000.0,9065400000.0,2259200000.0,222400000.0,-1167900000.0,1851200000.0,1812900000.0,10500000.0,513800000.0,2958000000.0,2691700000.0,10500000.0,606800000.0,5129200000.0,554400000.0,-1159400000.0,789800000.0,1037100000.0,3084100000.0,63600000.0,,1085900000.0,880500000.0,288000000.0,1979100000.0,673000000.0,-373100000.0,84000000.0,-267000000.0,1996700000.0,-1220800000.0,1035700000.0,222200000.0,-435600000.0,-169300000.0,649100000.0,-214400000.0
2021-02-11,396.3800048828125,397.6099853515625,386.6900024414063,391.1099853515625,391.1099853515625,718100,PANW,0.8693206840382238,0.869550788973565,0.9395310915541424,1.0387619607072216,-0.1694412766689977,-0.198870845029238,-0.1511126666175253,448300000.0,7963600000.0,1101800000.0,422300000.0,2049100000.0,9065400000.0,2259200000.0,222400000.0,-1167900000.0,1851200000.0,1812900000.0,10500000.0,513800000.0,2958000000.0,2691700000.0,10500000.0,606800000.0,5129200000.0,554400000.0,-1159400000.0,789800000.0,1037100000.0,3084100000.0,63600000.0,,1085900000.0,880500000.0,288000000.0,1979100000.0,673000000.0,-373100000.0,84000000.0,-267000000.0,1996700000.0,-1220800000.0,1035700000.0,222200000.0,-435600000.0,-169300000.0,649100000.0,-214400000.0
2021-02-12,392.4100036621094,395.4500122070313,390.7000122070313,395.1199951171875,395.1199951171875,532300,PANW,0.8527030208324644,0.8493115780504525,0.9429287607014656,1.037978242018038,-0.1852752211855735,-0.2056384049034805,-0.1511988978137353,448300000.0,7963600000.0,1101800000.0,422300000.0,2049100000.0,9065400000.0,2259200000.0,222400000.0,-1167900000.0,1851200000.0,1812900000.0,10500000.0,513800000.0,2958000000.0,2691700000.0,10500000.0,606800000.0,5129200000.0,554400000.0,-1159400000.0,789800000.0,1037100000.0,3084100000.0,63600000.0,,1085900000.0,880500000.0,288000000.0,1979100000.0,673000000.0,-373100000.0,84000000.0,-267000000.0,1996700000.0,-1220800000.0,1035700000.0,222200000.0,-435600000.0,-169300000.0,649100000.0,-214400000.0
2021-02-16,398.0,399.760009765625,387.510009765625,393.239990234375,393.239990234375,759700,PANW,0.8075221129054188,0.8711982627547711,1.1236649529307243,1.023482203476065,-0.2159600905706461,-0.1929572416221417,0.0186245762093086,448300000.0,7963600000.0,1101800000.0,422300000.0,2049100000.0,9065400000.0,2259200000.0,222400000.0,-1167900000.0,1851200000.0,1812900000.0,10500000.0,513800000.0,2958000000.0,2691700000.0,10500000.0,606800000.0,5129200000.0,554400000.0,-1159400000.0,789800000.0,1037100000.0,3084100000.0,63600000.0,,1085900000.0,880500000.0,288000000.0,1979100000.0,673000000.0,-373100000.0,84000000.0,-267000000.0,1996700000.0,-1220800000.0,1035700000.0,222200000.0,-435600000.0,-169300000.0,649100000.0,-214400000.0
2021-02-17,390.5,395.510009765625,387.05999755859375,395.4200134277344,395.4200134277344,874600,PANW,0.8012998718928577,0.9166203022075196,1.130569957543816,1.0274034553097129,-0.226103583416855,-0.1529358167193265,0.0156206694133709,448300000.0,7963600000.0,1101800000.0,422300000.0,2049100000.0,9065400000.0,2259200000.0,222400000.0,-1167900000.0,1851200000.0,1812900000.0,10500000.0,513800000.0,2958000000.0,2691700000.0,10500000.0,606800000.0,5129200000.0,554400000.0,-1159400000.0,789800000.0,1037100000.0,3084100000.0,63600000.0,,1085900000.0,880500000.0,288000000.0,1979100000.0,673000000.0,-373100000.0,84000000.0,-267000000.0,1996700000.0,-1220800000.0,1035700000.0,222200000.0,-435600000.0,-169300000.0,649100000.0,-214400000.0
2021-02-18,391.0299987792969,394.4700012207031,386.9299926757813,390.5299987792969,390.5299987792969,858800,PANW,0.828207828982158,0.9333981772285712,1.1713312776771414,1.0353108010217529,-0.2071029720395949,-0.1515778570098124,0.0556547973300511,448300000.0,7963600000.0,1101800000.0,422300000.0,2049100000.0,9065400000.0,2259200000.0,222400000.0,-1167900000.0,1851200000.0,1812900000.0,10500000.0,513800000.0,2958000000.0,2691700000.0,10500000.0,606800000.0,5129200000.0,554400000.0,-1159400000.0,789800000.0,1037100000.0,3084100000.0,63600000.0,,1085900000.0,880500000.0,288000000.0,1979100000.0,673000000.0,-373100000.0,84000000.0,-267000000.0,1996700000.0,-1220800000.0,1035700000.0,222200000.0,-435600000.0,-169300000.0,649100000.0,-214400000.0
2021-02-19,396.0400085449219,403.0,394.010009765625,396.8999938964844,396.8999938964844,1530400,PANW,0.815318747996539,0.91982865252319,1.1622071198610384,1.0023245570248156,-0.1870058090282765,-0.1472676326816515,0.0443071928271507,448300000.0,7963600000.0,1101800000.0,422300000.0,2049100000.0,9065400000.0,2259200000.0,222400000.0,-1167900000.0,1851200000.0,1812900000.0,10500000.0,513800000.0,2958000000.0,2691700000.0,10500000.0,606800000.0,5129200000.0,554400000.0,-1159400000.0,789800000.0,1037100000.0,3084100000.0,63600000.0,,1085900000.0,880500000.0,288000000.0,1979100000.0,673000000.0,-373100000.0,84000000.0,-267000000.0,1996700000.0,-1220800000.0,1035700000.0,222200000.0,-435600000.0,-169300000.0,649100000.0,-214400000.0
2021-02-22,392.4100036621094,392.8500061035156,380.8699951171875,384.3500061035156,384.3500061035156,2602100,PANW,0.8351762583647422,0.9568621911628686,1.1937296481661148,0.9953240943772406,-0.1601478360124983,-0.1206185788225536,0.0736759712948909,448300000.0,7963600000.0,1101800000.0,422300000.0,2049100000.0,9065400000.0,2259200000.0,222400000.0,-1167900000.0,1851200000.0,1812900000.0,10500000.0,513800000.0,2958000000.0,2691700000.0,10500000.0,606800000.0,5129200000.0,554400000.0,-1159400000.0,789800000.0,1037100000.0,3084100000.0,63600000.0,,1085900000.0,880500000.0,288000000.0,1979100000.0,673000000.0,-373100000.0,84000000.0,-267000000.0,1996700000.0,-1220800000.0,1035700000.0,222200000.0,-435600000.0,-169300000.0,649100000.0,-214400000.0
2021-02-23,378.0,384.989990234375,352.0,377.8599853515625,377.8599853515625,2856500,PANW,0.8560843262759379,0.9719473455860238,1.220134511242222,1.008586492222307,-0.1525021659463687,-0.1110408328517812,0.1019199381129538,448300000.0,7963600000.0,1101800000.0,422300000.0,2049100000.0,9065400000.0,2259200000.0,222400000.0,-1167900000.0,1851200000.0,1812900000.0,10500000.0,513800000.0,2958000000.0,2691700000.0,10500000.0,606800000.0,5129200000.0,554400000.0,-1159400000.0,789800000.0,1037100000.0,3084100000.0,63600000.0,,1085900000.0,880500000.0,288000000.0,1979100000.0,673000000.0,-373100000.0,84000000.0,-267000000.0,1996700000.0,-1220800000.0,1035700000.0,222200000.0,-435600000.0,-169300000.0,649100000.0,-214400000.0
2021-02-24,375.0,378.2000122070313,365.5,369.6099853515625,369.6099853515625,1868100,PANW,0.8649928414433368,0.9827927123085892,1.245366754242704,1.0099883968047432,-0.1449955553614064,-0.0828410094944674,0.1418502381505355,448300000.0,7963600000.0,1101800000.0,422300000.0,2049100000.0,9065400000.0,2259200000.0,222400000.0,-1167900000.0,1851200000.0,1812900000.0,10500000.0,513800000.0,2958000000.0,2691700000.0,10500000.0,606800000.0,5129200000.0,554400000.0,-1159400000.0,789800000.0,1037100000.0,3084100000.0,63600000.0,,1085900000.0,880500000.0,288000000.0,1979100000.0,673000000.0,-373100000.0,84000000.0,-267000000.0,1996700000.0,-1220800000.0,1035700000.0,222200000.0,-435600000.0,-169300000.0,649100000.0,-214400000.0
2021-02-25,370.0,371.9299926757813,353.5799865722656,360.0400085449219,360.0400085449219,1387200,PANW,0.8894289617437705,1.0008610086413634,1.28471830023095,1.0266826115313998,-0.1372536497876293,-0.0992310352967695,0.1433011056722952,448300000.0,7963600000.0,1101800000.0,422300000.0,2049100000.0,9065400000.0,2259200000.0,222400000.0,-1167900000.0,1851200000.0,1812900000.0,10500000.0,513800000.0,2958000000.0,2691700000.0,10500000.0,606800000.0,5129200000.0,554400000.0,-1159400000.0,789800000.0,1037100000.0,3084100000.0,63600000.0,,1085900000.0,880500000.0,288000000.0,1979100000.0,673000000.0,-373100000.0,84000000.0,-267000000.0,1996700000.0,-1220800000.0,1035700000.0,222200000.0,-435600000.0,-169300000.0,649100000.0,-214400000.0
2021-02-26,362.8299865722656,363.75,353.19000244140625,358.3099975585937,358.3099975585937,1710600,PANW,0.8875275932361376,0.9982138814567834,1.3067455678351148,1.0374166001615297,-0.1498890069253921,-0.1072481957293536,0.163375370161797,448300000.0,7963600000.0,1101800000.0,422300000.0,2049100000.0,9065400000.0,2259200000.0,222400000.0,-1167900000.0,1851200000.0,1812900000.0,10500000.0,513800000.0,2958000000.0,2691700000.0,10500000.0,606800000.0,5129200000.0,554400000.0,-1159400000.0,789800000.0,1037100000.0,3084100000.0,63600000.0,,1085900000.0,880500000.0,288000000.0,1979100000.0,673000000.0,-373100000.0,84000000.0,-267000000.0,1996700000.0,-1220800000.0,1035700000.0,222200000.0,-435600000.0,-169300000.0,649100000.0,-214400000.0
2021-03-01,364.260009765625,368.2699890136719,362.0,367.3900146484375,367.3900146484375,938100,PANW,0.8766160884007124,0.9557418298883694,1.2592612651466497,1.013597239400828,-0.1369811510001157,-0.1184215434143419,0.1533007782795952,448300000.0,7963600000.0,1101800000.0,422300000.0,2049100000.0,9065400000.0,2259200000.0,222400000.0,-1167900000.0,1851200000.0,1812900000.0,10500000.0,513800000.0,2958000000.0,2691700000.0,10500000.0,606800000.0,5129200000.0,554400000.0,-1159400000.0,789800000.0,1037100000.0,3084100000.0,63600000.0,,1085900000.0,880500000.0,288000000.0,1979100000.0,673000000.0,-373100000.0,84000000.0,-267000000.0,1996700000.0,-1220800000.0,1035700000.0,222200000.0,-435600000.0,-169300000.0,649100000.0,-214400000.0
2021-03-02,367.510009765625,368.7300109863281,354.5,354.6600036621094,354.6600036621094,1345000,PANW,0.924970350210416,1.007584735841736,1.313173197364643,1.0361647740865512,-0.1111944238761352,-0.0808218573887664,0.2003044963553957,448300000.0,7963600000.0,1101800000.0,422300000.0,2049100000.0,9065400000.0,2259200000.0,222400000.0,-1167900000.0,1851200000.0,1812900000.0,10500000.0,513800000.0,2958000000.0,2691700000.0,10500000.0,606800000.0,5129200000.0,554400000.0,-1159400000.0,789800000.0,1037100000.0,3084100000.0,63600000.0,,1085900000.0,880500000.0,288000000.0,1979100000.0,673000000.0,-373100000.0,84000000.0,-267000000.0,1996700000.0,-1220800000.0,1035700000.0,222200000.0,-435600000.0,-169300000.0,649100000.0,-214400000.0
2021-03-03,353.4700012207031,354.8099975585937,342.4700012207031,343.760009765625,343.760009765625,1312700,PANW,0.9629683191043442,1.036682525579866,1.3570513926796166,1.054357280092723,-0.0913889609883787,-0.0637851192623384,0.2343447663692095,448300000.0,7963600000.0,1101800000.0,422300000.0,2049100000.0,9065400000.0,2259200000.0,222400000.0,-1167900000.0,1851200000.0,1812900000.0,10500000.0,513800000.0,2958000000.0,2691700000.0,10500000.0,606800000.0,5129200000.0,554400000.0,-1159400000.0,789800000.0,1037100000.0,3084100000.0,63600000.0,,1085900000.0,880500000.0,288000000.0,1979100000.0,673000000.0,-373100000.0,84000000.0,-267000000.0,1996700000.0,-1220800000.0,1035700000.0,222200000.0,-435600000.0,-169300000.0,649100000.0,-214400000.0
2021-03-04,340.04998779296875,345.0,330.8500061035156,335.6400146484375,335.6400146484375,1213200,PANW,1.005184096527339,1.0527350164371574,1.400011838244841,1.0789141676317748,-0.0737300711044357,-0.0754638200955974,0.2642551687779944,448300000.0,7963600000.0,1101800000.0,422300000.0,2049100000.0,9065400000.0,2259200000.0,222400000.0,-1167900000.0,1851200000.0,1812900000.0,10500000.0,513800000.0,2958000000.0,2691700000.0,10500000.0,606800000.0,5129200000.0,554400000.0,-1159400000.0,789800000.0,1037100000.0,3084100000.0,63600000.0,,1085900000.0,880500000.0,288000000.0,1979100000.0,673000000.0,-373100000.0,84000000.0,-267000000.0,1996700000.0,-1220800000.0,1035700000.0,222200000.0,-435600000.0,-169300000.0,649100000.0,-214400000.0
2021-03-05,338.0,338.6300048828125,320.92999267578125,334.7300109863281,334.7300109863281,1387300,PANW,1.011471921285383,1.0527589492500888,1.42240008212659,1.0513678997204563,-0.0398959784350732,-0.0468462023058462,0.3047629052636118,448300000.0,7963600000.0,1101800000.0,422300000.0,2049100000.0,9065400000.0,2259200000.0,222400000.0,-1167900000.0,1851200000.0,1812900000.0,10500000.0,513800000.0,2958000000.0,2691700000.0,10500000.0,606800000.0,5129200000.0,554400000.0,-1159400000.0,789800000.0,1037100000.0,3084100000.0,63600000.0,,1085900000.0,880500000.0,288000000.0,1979100000.0,673000000.0,-373100000.0,84000000.0,-267000000.0,1996700000.0,-1220800000.0,1035700000.0,222200000.0,-435600000.0,-169300000.0,649100000.0,-214400000.0
2021-03-08,338.0,344.6400146484375,330.760009765625,331.4800109863281,331.4800109863281,1264200,PANW,1.0355073869421263,1.0934294684272243,1.462622090332507,1.053835017954231,-0.0183276310121047,-0.0051078170680483,0.355117794374421,448300000.0,7963600000.0,1101800000.0,422300000.0,2049100000.0,9065400000.0,2259200000.0,222400000.0,-1167900000.0,1851200000.0,1812900000.0,10500000.0,513800000.0,2958000000.0,2691700000.0,10500000.0,606800000.0,5129200000.0,554400000.0,-1159400000.0,789800000.0,1037100000.0,3084100000.0,63600000.0,,1085900000.0,880500000.0,288000000.0,1979100000.0,673000000.0,-373100000.0,84000000.0,-267000000.0,1996700000.0,-1220800000.0,1035700000.0,222200000.0,-435600000.0,-169300000.0,649100000.0,-214400000.0
2021-03-09,341.44000244140625,345.3599853515625,339.0299987792969,342.4200134277344,342.4200134277344,1376800,PANW,1.0207055547569124,1.0683954850527415,1.4016120075373302,1.047243962582535,-0.0265384078256225,-0.0246841569600801,0.2964162583818095,448300000.0,7963600000.0,1101800000.0,422300000.0,2049100000.0,9065400000.0,2259200000.0,222400000.0,-1167900000.0,1851200000.0,1812900000.0,10500000.0,513800000.0,2958000000.0,2691700000.0,10500000.0,606800000.0,5129200000.0,554400000.0,-1159400000.0,789800000.0,1037100000.0,3084100000.0,63600000.0,,1085900000.0,880500000.0,288000000.0,1979100000.0,673000000.0,-373100000.0,84000000.0,-267000000.0,1996700000.0,-1220800000.0,1035700000.0,222200000.0,-435600000.0,-169300000.0,649100000.0,-214400000.0
2021-03-10,348.6600036621094,353.239990234375,334.0799865722656,334.69000244140625,334.69000244140625,1561500,PANW,1.0617585908135243,1.0981803612652437,1.4487436175142394,1.039672854637922,0.0220857361756023,0.0194323024942202,0.3534403785668196,448300000.0,7963600000.0,1101800000.0,422300000.0,2049100000.0,9065400000.0,2259200000.0,222400000.0,-1167900000.0,1851200000.0,1812900000.0,10500000.0,513800000.0,2958000000.0,2691700000.0,10500000.0,606800000.0,5129200000.0,554400000.0,-1159400000.0,789800000.0,1037100000.0,3084100000.0,63600000.0,,1085900000.0,880500000.0,288000000.0,1979100000.0,673000000.0,-373100000.0,84000000.0,-267000000.0,1996700000.0,-1220800000.0,1035700000.0,222200000.0,-435600000.0,-169300000.0,649100000.0,-214400000.0
