Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Long Term Debt,Accounts Payable,Inventory,Net Receivables,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2021-01-29,37.08000183105469,37.709999084472656,36.005001068115234,36.43999862670898,35.43099594116211,6484600,CFG,1.2371711396494174,1.361842988545571,1.23846366444183,1.0699322973380807,0.1672388423113366,0.2053387680745806,0.055910017238391,1616000000.0,18940000000.0,160676000000.0,20708000000.0,183349000000.0,6000000.0,16203000000.0,6445000000.0,3960000000.0,7050000000.0,-4683000000.0,125396000000.0,1037000000.0,149037000000.0,1353000000.0,-60000000.0,1559000000.0,19461000000.0,28267000000.0,12700000000.0,306000000.0,6993000000.0,147164000000.0,,,-855000000.0,0.0,-6136000000.0,-5738000000.0,15372000000.0,-2978000000.0,1057000000.0,9347000000.0,-286000000.0,111000000.0,363000000.0,-65000000.0,-770000000.0,21771000000.0,1454000000.0,-118000000.0
2021-02-01,36.810001373291016,37.25,36.310001373291016,37.209999084472656,36.17967987060547,4597800,CFG,1.1863117582072074,1.3462614897948038,1.23107780596241,1.0315574884075709,0.1547542697996364,0.2074193841344893,0.0644021752015635,1616000000.0,18940000000.0,160676000000.0,20708000000.0,183349000000.0,6000000.0,16203000000.0,6445000000.0,3960000000.0,7050000000.0,-4683000000.0,125396000000.0,1037000000.0,149037000000.0,1353000000.0,-60000000.0,1559000000.0,19461000000.0,28267000000.0,12700000000.0,306000000.0,6993000000.0,147164000000.0,,,-855000000.0,0.0,-6136000000.0,-5738000000.0,15372000000.0,-2978000000.0,1057000000.0,9347000000.0,-286000000.0,111000000.0,363000000.0,-65000000.0,-770000000.0,21771000000.0,1454000000.0,-118000000.0
2021-02-02,37.45000076293945,38.77000045776367,37.45000076293945,38.0099983215332,37.34897994995117,3749500,CFG,1.1654829206691866,1.311808184224984,1.2139555140018534,1.0393553331681484,0.1261275875010381,0.1749230082597905,0.0547899581942945,1616000000.0,18940000000.0,160676000000.0,20708000000.0,183349000000.0,6000000.0,16203000000.0,6445000000.0,3960000000.0,7050000000.0,-4683000000.0,125396000000.0,1037000000.0,149037000000.0,1353000000.0,-60000000.0,1559000000.0,19461000000.0,28267000000.0,12700000000.0,306000000.0,6993000000.0,147164000000.0,,,-855000000.0,0.0,-6136000000.0,-5738000000.0,15372000000.0,-2978000000.0,1057000000.0,9347000000.0,-286000000.0,111000000.0,363000000.0,-65000000.0,-770000000.0,21771000000.0,1454000000.0,-118000000.0
2021-02-03,38.0099983215332,38.88999938964844,37.869998931884766,38.790000915527344,38.115421295166016,3663100,CFG,1.1825211632541277,1.283089743526871,1.188495304466324,1.0396059646408131,0.1429151986133146,0.1607237950598601,0.0338999991237558,1616000000.0,18940000000.0,160676000000.0,20708000000.0,183349000000.0,6000000.0,16203000000.0,6445000000.0,3960000000.0,7050000000.0,-4683000000.0,125396000000.0,1037000000.0,149037000000.0,1353000000.0,-60000000.0,1559000000.0,19461000000.0,28267000000.0,12700000000.0,306000000.0,6993000000.0,147164000000.0,,,-855000000.0,0.0,-6136000000.0,-5738000000.0,15372000000.0,-2978000000.0,1057000000.0,9347000000.0,-286000000.0,111000000.0,363000000.0,-65000000.0,-770000000.0,21771000000.0,1454000000.0,-118000000.0
2021-02-04,39.38999938964844,40.345001220703125,39.22499847412109,39.91999816894531,39.22576904296875,5027200,CFG,1.1037074532228577,1.2376749523476096,1.1413415606644104,1.0350444874140108,0.0686629658088469,0.1391180152760076,0.0015826606767852,1616000000.0,18940000000.0,160676000000.0,20708000000.0,183349000000.0,6000000.0,16203000000.0,6445000000.0,3960000000.0,7050000000.0,-4683000000.0,125396000000.0,1037000000.0,149037000000.0,1353000000.0,-60000000.0,1559000000.0,19461000000.0,28267000000.0,12700000000.0,306000000.0,6993000000.0,147164000000.0,,,-855000000.0,0.0,-6136000000.0,-5738000000.0,15372000000.0,-2978000000.0,1057000000.0,9347000000.0,-286000000.0,111000000.0,363000000.0,-65000000.0,-770000000.0,21771000000.0,1454000000.0,-118000000.0
2021-02-05,40.400001525878906,40.869998931884766,39.78499984741211,39.93999862670898,39.245418548583984,2618600,CFG,1.117175713609056,1.212056608745512,1.1280297699707162,1.0366248108476028,0.0805509027614532,0.1507634141594229,0.0007795559968535,1616000000.0,18940000000.0,160676000000.0,20708000000.0,183349000000.0,6000000.0,16203000000.0,6445000000.0,3960000000.0,7050000000.0,-4683000000.0,125396000000.0,1037000000.0,149037000000.0,1353000000.0,-60000000.0,1559000000.0,19461000000.0,28267000000.0,12700000000.0,306000000.0,6993000000.0,147164000000.0,,,-855000000.0,0.0,-6136000000.0,-5738000000.0,15372000000.0,-2978000000.0,1057000000.0,9347000000.0,-286000000.0,111000000.0,363000000.0,-65000000.0,-770000000.0,21771000000.0,1454000000.0,-118000000.0
2021-02-08,40.11000061035156,40.75,39.9900016784668,40.47999954223633,39.77602767944336,2908800,CFG,1.102519821767371,1.2327610108595464,1.089098188585896,1.0368884708904245,0.0656313508769466,0.1706522627859941,-0.0143664067300868,1616000000.0,18940000000.0,160676000000.0,20708000000.0,183349000000.0,6000000.0,16203000000.0,6445000000.0,3960000000.0,7050000000.0,-4683000000.0,125396000000.0,1037000000.0,149037000000.0,1353000000.0,-60000000.0,1559000000.0,19461000000.0,28267000000.0,12700000000.0,306000000.0,6993000000.0,147164000000.0,,,-855000000.0,0.0,-6136000000.0,-5738000000.0,15372000000.0,-2978000000.0,1057000000.0,9347000000.0,-286000000.0,111000000.0,363000000.0,-65000000.0,-770000000.0,21771000000.0,1454000000.0,-118000000.0
2021-02-09,40.29999923706055,40.77999877929688,39.80799865722656,40.59000015258789,39.88411712646485,2634200,CFG,1.1204729774579254,1.2540185523589666,1.0753653955446103,1.0434986931592627,0.0769742842986627,0.1730992753156244,-0.0169794130686391,1616000000.0,18940000000.0,160676000000.0,20708000000.0,183349000000.0,6000000.0,16203000000.0,6445000000.0,3960000000.0,7050000000.0,-4683000000.0,125396000000.0,1037000000.0,149037000000.0,1353000000.0,-60000000.0,1559000000.0,19461000000.0,28267000000.0,12700000000.0,306000000.0,6993000000.0,147164000000.0,,,-855000000.0,0.0,-6136000000.0,-5738000000.0,15372000000.0,-2978000000.0,1057000000.0,9347000000.0,-286000000.0,111000000.0,363000000.0,-65000000.0,-770000000.0,21771000000.0,1454000000.0,-118000000.0
2021-02-10,40.619998931884766,41.16999816894531,40.310001373291016,40.369998931884766,39.66794204711914,2877100,CFG,1.113202855007153,1.2675976344380309,1.0557644008446043,1.0526013459758607,0.0606015090312923,0.1894711984235613,-0.0273045986389344,1616000000.0,18940000000.0,160676000000.0,20708000000.0,183349000000.0,6000000.0,16203000000.0,6445000000.0,3960000000.0,7050000000.0,-4683000000.0,125396000000.0,1037000000.0,149037000000.0,1353000000.0,-60000000.0,1559000000.0,19461000000.0,28267000000.0,12700000000.0,306000000.0,6993000000.0,147164000000.0,,,-855000000.0,0.0,-6136000000.0,-5738000000.0,15372000000.0,-2978000000.0,1057000000.0,9347000000.0,-286000000.0,111000000.0,363000000.0,-65000000.0,-770000000.0,21771000000.0,1454000000.0,-118000000.0
2021-02-11,40.29999923706055,40.68999862670898,39.2599983215332,39.970001220703125,39.274898529052734,2953900,CFG,1.0993244836013245,1.2525276866149382,1.0780422544253758,1.0387619607072216,0.0605625228941029,0.1841060526121352,-0.0126015037462918,1616000000.0,18940000000.0,160676000000.0,20708000000.0,183349000000.0,6000000.0,16203000000.0,6445000000.0,3960000000.0,7050000000.0,-4683000000.0,125396000000.0,1037000000.0,149037000000.0,1353000000.0,-60000000.0,1559000000.0,19461000000.0,28267000000.0,12700000000.0,306000000.0,6993000000.0,147164000000.0,,,-855000000.0,0.0,-6136000000.0,-5738000000.0,15372000000.0,-2978000000.0,1057000000.0,9347000000.0,-286000000.0,111000000.0,363000000.0,-65000000.0,-770000000.0,21771000000.0,1454000000.0,-118000000.0
2021-02-12,40.40999984741211,40.84000015258789,40.0,40.52000045776367,39.81533432006836,2030600,CFG,1.102665321881002,1.2183525302540843,1.0752139120357262,1.037978242018038,0.0646870798629641,0.1634025473001512,-0.0189137464794746,1616000000.0,18940000000.0,160676000000.0,20708000000.0,183349000000.0,6000000.0,16203000000.0,6445000000.0,3960000000.0,7050000000.0,-4683000000.0,125396000000.0,1037000000.0,149037000000.0,1353000000.0,-60000000.0,1559000000.0,19461000000.0,28267000000.0,12700000000.0,306000000.0,6993000000.0,147164000000.0,,,-855000000.0,0.0,-6136000000.0,-5738000000.0,15372000000.0,-2978000000.0,1057000000.0,9347000000.0,-286000000.0,111000000.0,363000000.0,-65000000.0,-770000000.0,21771000000.0,1454000000.0,-118000000.0
2021-02-16,41.2400016784668,42.38999938964844,41.060001373291016,42.02999877929688,41.299072265625,6023100,CFG,1.0797050406121975,1.1661826603058627,1.0532924255590828,1.023482203476065,0.0562228371361326,0.1020271559289498,-0.0517479511623328,1616000000.0,18940000000.0,160676000000.0,20708000000.0,183349000000.0,6000000.0,16203000000.0,6445000000.0,3960000000.0,7050000000.0,-4683000000.0,125396000000.0,1037000000.0,149037000000.0,1353000000.0,-60000000.0,1559000000.0,19461000000.0,28267000000.0,12700000000.0,306000000.0,6993000000.0,147164000000.0,,,-855000000.0,0.0,-6136000000.0,-5738000000.0,15372000000.0,-2978000000.0,1057000000.0,9347000000.0,-286000000.0,111000000.0,363000000.0,-65000000.0,-770000000.0,21771000000.0,1454000000.0,-118000000.0
2021-02-17,41.81999969482422,42.560001373291016,41.220001220703125,41.83000183105469,41.10255432128906,3695500,CFG,1.0647859614500073,1.1908055174728265,1.0802248731019115,1.0274034553097129,0.0373825061402945,0.1212493985459803,-0.0347244150285335,1616000000.0,18940000000.0,160676000000.0,20708000000.0,183349000000.0,6000000.0,16203000000.0,6445000000.0,3960000000.0,7050000000.0,-4683000000.0,125396000000.0,1037000000.0,149037000000.0,1353000000.0,-60000000.0,1559000000.0,19461000000.0,28267000000.0,12700000000.0,306000000.0,6993000000.0,147164000000.0,,,-855000000.0,0.0,-6136000000.0,-5738000000.0,15372000000.0,-2978000000.0,1057000000.0,9347000000.0,-286000000.0,111000000.0,363000000.0,-65000000.0,-770000000.0,21771000000.0,1454000000.0,-118000000.0
2021-02-18,41.29999923706055,41.5099983215332,40.40999984741211,40.900001525878906,40.18872833251953,4410900,CFG,1.06210255984822,1.2161563758337024,1.0873695828683063,1.0353108010217529,0.0267917588264672,0.1311803415953187,-0.0283068974787839,1616000000.0,18940000000.0,160676000000.0,20708000000.0,183349000000.0,6000000.0,16203000000.0,6445000000.0,3960000000.0,7050000000.0,-4683000000.0,125396000000.0,1037000000.0,149037000000.0,1353000000.0,-60000000.0,1559000000.0,19461000000.0,28267000000.0,12700000000.0,306000000.0,6993000000.0,147164000000.0,,,-855000000.0,0.0,-6136000000.0,-5738000000.0,15372000000.0,-2978000000.0,1057000000.0,9347000000.0,-286000000.0,111000000.0,363000000.0,-65000000.0,-770000000.0,21771000000.0,1454000000.0,-118000000.0
2021-02-19,41.27999877929688,42.790000915527344,41.13999938964844,42.5099983215332,41.77072525024414,3646000,CFG,0.994354309542194,1.1477954455479,1.0710851059069246,1.0023245570248156,-0.0079702474826216,0.0806991603430584,-0.046814821126963,1616000000.0,18940000000.0,160676000000.0,20708000000.0,183349000000.0,6000000.0,16203000000.0,6445000000.0,3960000000.0,7050000000.0,-4683000000.0,125396000000.0,1037000000.0,149037000000.0,1353000000.0,-60000000.0,1559000000.0,19461000000.0,28267000000.0,12700000000.0,306000000.0,6993000000.0,147164000000.0,,,-855000000.0,0.0,-6136000000.0,-5738000000.0,15372000000.0,-2978000000.0,1057000000.0,9347000000.0,-286000000.0,111000000.0,363000000.0,-65000000.0,-770000000.0,21771000000.0,1454000000.0,-118000000.0
2021-02-22,42.41999816894531,43.755001068115234,42.29999923706055,43.2400016784668,42.48803329467773,4506500,CFG,0.976873281275434,1.1449776858161842,1.0228762245372436,0.9953240943772406,-0.0184508131018065,0.0674969158307619,-0.0971774523339803,1616000000.0,18940000000.0,160676000000.0,20708000000.0,183349000000.0,6000000.0,16203000000.0,6445000000.0,3960000000.0,7050000000.0,-4683000000.0,125396000000.0,1037000000.0,149037000000.0,1353000000.0,-60000000.0,1559000000.0,19461000000.0,28267000000.0,12700000000.0,306000000.0,6993000000.0,147164000000.0,,,-855000000.0,0.0,-6136000000.0,-5738000000.0,15372000000.0,-2978000000.0,1057000000.0,9347000000.0,-286000000.0,111000000.0,363000000.0,-65000000.0,-770000000.0,21771000000.0,1454000000.0,-118000000.0
2021-02-23,44.0,44.560001373291016,43.310001373291016,44.45000076293945,43.6769905090332,6150900,CFG,0.9921258804081624,1.1364987138047145,1.0025874128500398,1.008586492222307,-0.0164606118141442,0.0535105353669094,-0.1156271602792282,1616000000.0,18940000000.0,160676000000.0,20708000000.0,183349000000.0,6000000.0,16203000000.0,6445000000.0,3960000000.0,7050000000.0,-4683000000.0,125396000000.0,1037000000.0,149037000000.0,1353000000.0,-60000000.0,1559000000.0,19461000000.0,28267000000.0,12700000000.0,306000000.0,6993000000.0,147164000000.0,,,-855000000.0,0.0,-6136000000.0,-5738000000.0,15372000000.0,-2978000000.0,1057000000.0,9347000000.0,-286000000.0,111000000.0,363000000.0,-65000000.0,-770000000.0,21771000000.0,1454000000.0,-118000000.0
2021-02-24,45.0,46.560001373291016,44.77000045776367,46.380001068115234,45.57342529296875,5381600,CFG,0.9704612950748318,1.0850744132319954,0.947920865838551,1.0099883968047432,-0.0395271017299113,0.0194406914289386,-0.1555956502536175,1616000000.0,18940000000.0,160676000000.0,20708000000.0,183349000000.0,6000000.0,16203000000.0,6445000000.0,3960000000.0,7050000000.0,-4683000000.0,125396000000.0,1037000000.0,149037000000.0,1353000000.0,-60000000.0,1559000000.0,19461000000.0,28267000000.0,12700000000.0,306000000.0,6993000000.0,147164000000.0,,,-855000000.0,0.0,-6136000000.0,-5738000000.0,15372000000.0,-2978000000.0,1057000000.0,9347000000.0,-286000000.0,111000000.0,363000000.0,-65000000.0,-770000000.0,21771000000.0,1454000000.0,-118000000.0
2021-02-25,46.959999084472656,46.970001220703125,44.05500030517578,44.20000076293945,43.43133544921875,6851100,CFG,0.9812217793105192,1.1488594379541837,1.00135078115009,1.0266826115313998,-0.0454608322208806,0.0487673940160506,-0.1400664134085647,1616000000.0,18940000000.0,160676000000.0,20708000000.0,183349000000.0,6000000.0,16203000000.0,6445000000.0,3960000000.0,7050000000.0,-4683000000.0,125396000000.0,1037000000.0,149037000000.0,1353000000.0,-60000000.0,1559000000.0,19461000000.0,28267000000.0,12700000000.0,306000000.0,6993000000.0,147164000000.0,,,-855000000.0,0.0,-6136000000.0,-5738000000.0,15372000000.0,-2978000000.0,1057000000.0,9347000000.0,-286000000.0,111000000.0,363000000.0,-65000000.0,-770000000.0,21771000000.0,1454000000.0,-118000000.0
2021-02-26,43.83000183105469,44.47999954223633,42.85499954223633,43.43999862670898,42.68455123901367,6546800,CFG,1.0308472255996448,1.1592082898438971,1.0090301630126604,1.0374166001615297,-0.0065693745618848,0.0537462126577601,-0.1343400346606573,1616000000.0,18940000000.0,160676000000.0,20708000000.0,183349000000.0,6000000.0,16203000000.0,6445000000.0,3960000000.0,7050000000.0,-4683000000.0,125396000000.0,1037000000.0,149037000000.0,1353000000.0,-60000000.0,1559000000.0,19461000000.0,28267000000.0,12700000000.0,306000000.0,6993000000.0,147164000000.0,,,-855000000.0,0.0,-6136000000.0,-5738000000.0,15372000000.0,-2978000000.0,1057000000.0,9347000000.0,-286000000.0,111000000.0,363000000.0,-65000000.0,-770000000.0,21771000000.0,1454000000.0,-118000000.0
2021-03-01,44.4900016784668,45.0099983215332,44.0,44.29999923706055,43.529598236083984,9339800,CFG,0.9966139758021696,1.1451277418334886,0.9857660439383918,1.013597239400828,-0.0169832635986585,0.0709643685307772,-0.1201944429286626,1616000000.0,18940000000.0,160676000000.0,20708000000.0,183349000000.0,6000000.0,16203000000.0,6445000000.0,3960000000.0,7050000000.0,-4683000000.0,125396000000.0,1037000000.0,149037000000.0,1353000000.0,-60000000.0,1559000000.0,19461000000.0,28267000000.0,12700000000.0,306000000.0,6993000000.0,147164000000.0,,,-855000000.0,0.0,-6136000000.0,-5738000000.0,15372000000.0,-2978000000.0,1057000000.0,9347000000.0,-286000000.0,111000000.0,363000000.0,-65000000.0,-770000000.0,21771000000.0,1454000000.0,-118000000.0
2021-03-02,44.33000183105469,45.20000076293945,43.93000030517578,44.459999084472656,43.68681335449219,10253900,CFG,1.010796232281626,1.13238681075032,0.9760382164670725,1.0361647740865512,-0.0253685418049252,0.0439802175198176,-0.1368304845421748,1616000000.0,18940000000.0,160676000000.0,20708000000.0,183349000000.0,6000000.0,16203000000.0,6445000000.0,3960000000.0,7050000000.0,-4683000000.0,125396000000.0,1037000000.0,149037000000.0,1353000000.0,-60000000.0,1559000000.0,19461000000.0,28267000000.0,12700000000.0,306000000.0,6993000000.0,147164000000.0,,,-855000000.0,0.0,-6136000000.0,-5738000000.0,15372000000.0,-2978000000.0,1057000000.0,9347000000.0,-286000000.0,111000000.0,363000000.0,-65000000.0,-770000000.0,21771000000.0,1454000000.0,-118000000.0
2021-03-03,44.9900016784668,46.02000045776367,44.38999938964844,44.61000061035156,43.834205627441406,8511300,CFG,1.0067249888911842,1.1281271555148895,0.9864442861352408,1.054357280092723,-0.0476322912015387,0.0276595106726851,-0.1362623401751662,1616000000.0,18940000000.0,160676000000.0,20708000000.0,183349000000.0,6000000.0,16203000000.0,6445000000.0,3960000000.0,7050000000.0,-4683000000.0,125396000000.0,1037000000.0,149037000000.0,1353000000.0,-60000000.0,1559000000.0,19461000000.0,28267000000.0,12700000000.0,306000000.0,6993000000.0,147164000000.0,,,-855000000.0,0.0,-6136000000.0,-5738000000.0,15372000000.0,-2978000000.0,1057000000.0,9347000000.0,-286000000.0,111000000.0,363000000.0,-65000000.0,-770000000.0,21771000000.0,1454000000.0,-118000000.0
2021-03-04,44.36000061035156,45.18000030517578,42.7599983215332,43.68000030517578,42.92037963867188,8775500,CFG,1.0260988932854098,1.1454504004863428,0.9983601924040908,1.0789141676317748,-0.052815274346365,0.0172515639535879,-0.1373964770627558,1616000000.0,18940000000.0,160676000000.0,20708000000.0,183349000000.0,6000000.0,16203000000.0,6445000000.0,3960000000.0,7050000000.0,-4683000000.0,125396000000.0,1037000000.0,149037000000.0,1353000000.0,-60000000.0,1559000000.0,19461000000.0,28267000000.0,12700000000.0,306000000.0,6993000000.0,147164000000.0,,,-855000000.0,0.0,-6136000000.0,-5738000000.0,15372000000.0,-2978000000.0,1057000000.0,9347000000.0,-286000000.0,111000000.0,363000000.0,-65000000.0,-770000000.0,21771000000.0,1454000000.0,-118000000.0
2021-03-05,44.88999938964844,45.18000030517578,42.43999862670898,44.29999923706055,43.529598236083984,8907900,CFG,1.0155756412023706,1.1027830721224556,1.0105767905296483,1.0513678997204563,-0.0357922585180856,0.0031779205665205,-0.1070603863333299,1616000000.0,18940000000.0,160676000000.0,20708000000.0,183349000000.0,6000000.0,16203000000.0,6445000000.0,3960000000.0,7050000000.0,-4683000000.0,125396000000.0,1037000000.0,149037000000.0,1353000000.0,-60000000.0,1559000000.0,19461000000.0,28267000000.0,12700000000.0,306000000.0,6993000000.0,147164000000.0,,,-855000000.0,0.0,-6136000000.0,-5738000000.0,15372000000.0,-2978000000.0,1057000000.0,9347000000.0,-286000000.0,111000000.0,363000000.0,-65000000.0,-770000000.0,21771000000.0,1454000000.0,-118000000.0
2021-03-08,45.06999969482422,46.59999847412109,44.4900016784668,45.869998931884766,45.07229232788086,6604500,CFG,0.9747112060491064,1.038873825254449,0.948920018237168,1.053835017954231,-0.0791238119051246,-0.0596634602408236,-0.1585842777209178,1616000000.0,18940000000.0,160676000000.0,20708000000.0,183349000000.0,6000000.0,16203000000.0,6445000000.0,3960000000.0,7050000000.0,-4683000000.0,125396000000.0,1037000000.0,149037000000.0,1353000000.0,-60000000.0,1559000000.0,19461000000.0,28267000000.0,12700000000.0,306000000.0,6993000000.0,147164000000.0,,,-855000000.0,0.0,-6136000000.0,-5738000000.0,15372000000.0,-2978000000.0,1057000000.0,9347000000.0,-286000000.0,111000000.0,363000000.0,-65000000.0,-770000000.0,21771000000.0,1454000000.0,-118000000.0
