Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2021-03-15,153.3699951171875,153.52999877929688,151.27999877929688,153.32000732421875,151.83853149414062,773400,HSY,1.0494389949039735,1.1369913645915088,1.1313333782204409,1.017237660715961,0.0322013341880125,0.1097413060791043,0.0947911798988683,1482887000.0,1191200000.0,6893962000.0,2234352000.0,3531000.0,17051000.0,9131845000.0,221553000.0,158809000.0,1928673000.0,730591000.0,1988215000.0,-1107074000.0,173315000.0,1143987000.0,1891745000.0,29369000.0,433961000.0,-338082000.0,2509523000.0,2977905000.0,-1236750000.0,615233000.0,4013868000.0,964207000.0,580058000.0,-87211000.0,41470000.0,-531280000.0,327168000.0,-499228000.0,-21176000.0,25532000.0,1278708000.0,650725000.0,-211196000.0,-6990000.0,1699657000.0,294907000.0,-3550000.0,-640732000.0,-151918000.0,-55537000.0,329361000.0,-441626000.0,
2021-03-16,153.75,154.27000427246094,152.6300048828125,153.49000549316406,152.00689697265625,916400,HSY,1.048863050952808,1.115964345843233,1.1340932735483626,1.0317473901389642,0.0171156608138438,0.0931940344781274,0.0751459739203028,1482887000.0,1191200000.0,6893962000.0,2234352000.0,3531000.0,17051000.0,9131845000.0,221553000.0,158809000.0,1928673000.0,730591000.0,1988215000.0,-1107074000.0,173315000.0,1143987000.0,1891745000.0,29369000.0,433961000.0,-338082000.0,2509523000.0,2977905000.0,-1236750000.0,615233000.0,4013868000.0,964207000.0,580058000.0,-87211000.0,41470000.0,-531280000.0,327168000.0,-499228000.0,-21176000.0,25532000.0,1278708000.0,650725000.0,-211196000.0,-6990000.0,1699657000.0,294907000.0,-3550000.0,-640732000.0,-151918000.0,-55537000.0,329361000.0,-441626000.0,
2021-03-17,155.47000122070312,155.86000061035156,153.69000244140625,154.55999755859375,153.06654357910156,995800,HSY,1.0415372019511993,1.119614281958923,1.130684754992065,1.0204048792069982,0.021132322744201,0.0832783458285659,0.0626698914522527,1482887000.0,1191200000.0,6893962000.0,2234352000.0,3531000.0,17051000.0,9131845000.0,221553000.0,158809000.0,1928673000.0,730591000.0,1988215000.0,-1107074000.0,173315000.0,1143987000.0,1891745000.0,29369000.0,433961000.0,-338082000.0,2509523000.0,2977905000.0,-1236750000.0,615233000.0,4013868000.0,964207000.0,580058000.0,-87211000.0,41470000.0,-531280000.0,327168000.0,-499228000.0,-21176000.0,25532000.0,1278708000.0,650725000.0,-211196000.0,-6990000.0,1699657000.0,294907000.0,-3550000.0,-640732000.0,-151918000.0,-55537000.0,329361000.0,-441626000.0,
2021-03-18,154.0399932861328,156.4600067138672,154.0,156.07000732421875,154.5619659423828,673000,HSY,1.0392130885100193,1.1089748595495497,1.1260208307068955,1.026141003020234,0.0130720854897852,0.0530139013538824,0.0430998217665221,1482887000.0,1191200000.0,6893962000.0,2234352000.0,3531000.0,17051000.0,9131845000.0,221553000.0,158809000.0,1928673000.0,730591000.0,1988215000.0,-1107074000.0,173315000.0,1143987000.0,1891745000.0,29369000.0,433961000.0,-338082000.0,2509523000.0,2977905000.0,-1236750000.0,615233000.0,4013868000.0,964207000.0,580058000.0,-87211000.0,41470000.0,-531280000.0,327168000.0,-499228000.0,-21176000.0,25532000.0,1278708000.0,650725000.0,-211196000.0,-6990000.0,1699657000.0,294907000.0,-3550000.0,-640732000.0,-151918000.0,-55537000.0,329361000.0,-441626000.0,
2021-03-19,156.64999389648438,156.9499969482422,154.64999389648438,154.6999969482422,153.20518493652344,1455300,HSY,1.05326441879377,1.1064564305103703,1.115497455045613,1.039291194415156,0.0139732243786141,0.0520433082663973,0.0320094350430291,1482887000.0,1191200000.0,6893962000.0,2234352000.0,3531000.0,17051000.0,9131845000.0,221553000.0,158809000.0,1928673000.0,730591000.0,1988215000.0,-1107074000.0,173315000.0,1143987000.0,1891745000.0,29369000.0,433961000.0,-338082000.0,2509523000.0,2977905000.0,-1236750000.0,615233000.0,4013868000.0,964207000.0,580058000.0,-87211000.0,41470000.0,-531280000.0,327168000.0,-499228000.0,-21176000.0,25532000.0,1278708000.0,650725000.0,-211196000.0,-6990000.0,1699657000.0,294907000.0,-3550000.0,-640732000.0,-151918000.0,-55537000.0,329361000.0,-441626000.0,
2021-03-22,154.08999633789062,156.6199951171875,153.94000244140625,156.3800048828125,154.86895751953125,801700,HSY,1.0374729099742137,1.1075475501631018,1.0891788475718784,1.0344112053404404,0.0030617046337733,0.0463425899216063,0.0256466180285581,1482887000.0,1191200000.0,6893962000.0,2234352000.0,3531000.0,17051000.0,9131845000.0,221553000.0,158809000.0,1928673000.0,730591000.0,1988215000.0,-1107074000.0,173315000.0,1143987000.0,1891745000.0,29369000.0,433961000.0,-338082000.0,2509523000.0,2977905000.0,-1236750000.0,615233000.0,4013868000.0,964207000.0,580058000.0,-87211000.0,41470000.0,-531280000.0,327168000.0,-499228000.0,-21176000.0,25532000.0,1278708000.0,650725000.0,-211196000.0,-6990000.0,1699657000.0,294907000.0,-3550000.0,-640732000.0,-151918000.0,-55537000.0,329361000.0,-441626000.0,
2021-03-23,156.5800018310547,157.24000549316406,155.85000610351562,156.9199981689453,155.40374755859375,690000,HSY,1.028740620587675,1.1212150966072103,1.1061508914491964,1.0693935085724935,-0.0406528879848187,0.0290897499676974,0.0208491611618659,1482887000.0,1191200000.0,6893962000.0,2234352000.0,3531000.0,17051000.0,9131845000.0,221553000.0,158809000.0,1928673000.0,730591000.0,1988215000.0,-1107074000.0,173315000.0,1143987000.0,1891745000.0,29369000.0,433961000.0,-338082000.0,2509523000.0,2977905000.0,-1236750000.0,615233000.0,4013868000.0,964207000.0,580058000.0,-87211000.0,41470000.0,-531280000.0,327168000.0,-499228000.0,-21176000.0,25532000.0,1278708000.0,650725000.0,-211196000.0,-6990000.0,1699657000.0,294907000.0,-3550000.0,-640732000.0,-151918000.0,-55537000.0,329361000.0,-441626000.0,
2021-03-24,156.0500030517578,158.25,154.9199981689453,157.25999450683594,155.74044799804688,977400,HSY,1.011255259583842,1.11508566118845,1.0867440165712283,1.0856410250000772,-0.0743857654162352,0.0187819184777253,0.0055308496739576,1482887000.0,1191200000.0,6893962000.0,2234352000.0,3531000.0,17051000.0,9131845000.0,221553000.0,158809000.0,1928673000.0,730591000.0,1988215000.0,-1107074000.0,173315000.0,1143987000.0,1891745000.0,29369000.0,433961000.0,-338082000.0,2509523000.0,2977905000.0,-1236750000.0,615233000.0,4013868000.0,964207000.0,580058000.0,-87211000.0,41470000.0,-531280000.0,327168000.0,-499228000.0,-21176000.0,25532000.0,1278708000.0,650725000.0,-211196000.0,-6990000.0,1699657000.0,294907000.0,-3550000.0,-640732000.0,-151918000.0,-55537000.0,329361000.0,-441626000.0,
2021-03-25,157.80999755859375,158.61000061035156,156.17999267578125,157.0399932861328,155.52256774902344,937200,HSY,1.0106343723077174,1.100397779623829,1.098104289628855,1.0730788964453477,-0.0624445241376301,0.0194372478065441,0.0184167653863744,1482887000.0,1191200000.0,6893962000.0,2234352000.0,3531000.0,17051000.0,9131845000.0,221553000.0,158809000.0,1928673000.0,730591000.0,1988215000.0,-1107074000.0,173315000.0,1143987000.0,1891745000.0,29369000.0,433961000.0,-338082000.0,2509523000.0,2977905000.0,-1236750000.0,615233000.0,4013868000.0,964207000.0,580058000.0,-87211000.0,41470000.0,-531280000.0,327168000.0,-499228000.0,-21176000.0,25532000.0,1278708000.0,650725000.0,-211196000.0,-6990000.0,1699657000.0,294907000.0,-3550000.0,-640732000.0,-151918000.0,-55537000.0,329361000.0,-441626000.0,
2021-03-26,157.3800048828125,159.2899932861328,156.5500030517578,159.27000427246094,157.73104858398438,676500,HSY,0.9974256708530916,1.098742079712785,1.0876742347100172,1.054404908622988,-0.0569792377698964,0.0358840521223531,0.0362497704729123,1482887000.0,1191200000.0,6893962000.0,2234352000.0,3531000.0,17051000.0,9131845000.0,221553000.0,158809000.0,1928673000.0,730591000.0,1988215000.0,-1107074000.0,173315000.0,1143987000.0,1891745000.0,29369000.0,433961000.0,-338082000.0,2509523000.0,2977905000.0,-1236750000.0,615233000.0,4013868000.0,964207000.0,580058000.0,-87211000.0,41470000.0,-531280000.0,327168000.0,-499228000.0,-21176000.0,25532000.0,1278708000.0,650725000.0,-211196000.0,-6990000.0,1699657000.0,294907000.0,-3550000.0,-640732000.0,-151918000.0,-55537000.0,329361000.0,-441626000.0,
2021-03-29,158.8000030517578,161.7100067138672,158.64999389648438,161.1300048828125,159.5730743408203,818600,HSY,1.0191769171681833,1.0830659008827972,1.093354890487762,1.0689163053254425,-0.0497393881572592,0.0025255642462913,0.0224533633852968,1482887000.0,1191200000.0,6893962000.0,2234352000.0,3531000.0,17051000.0,9131845000.0,221553000.0,158809000.0,1928673000.0,730591000.0,1988215000.0,-1107074000.0,173315000.0,1143987000.0,1891745000.0,29369000.0,433961000.0,-338082000.0,2509523000.0,2977905000.0,-1236750000.0,615233000.0,4013868000.0,964207000.0,580058000.0,-87211000.0,41470000.0,-531280000.0,327168000.0,-499228000.0,-21176000.0,25532000.0,1278708000.0,650725000.0,-211196000.0,-6990000.0,1699657000.0,294907000.0,-3550000.0,-640732000.0,-151918000.0,-55537000.0,329361000.0,-441626000.0,
2021-03-30,160.89999389648438,161.55999755859375,158.42999267578125,158.86000061035156,157.3249969482422,1019300,HSY,1.0342439918486592,1.100439544303154,1.1349118481820049,1.0517320513246775,-0.0174880594760185,0.0253694624360369,0.0687595472017359,1482887000.0,1191200000.0,6893962000.0,2234352000.0,3531000.0,17051000.0,9131845000.0,221553000.0,158809000.0,1928673000.0,730591000.0,1988215000.0,-1107074000.0,173315000.0,1143987000.0,1891745000.0,29369000.0,433961000.0,-338082000.0,2509523000.0,2977905000.0,-1236750000.0,615233000.0,4013868000.0,964207000.0,580058000.0,-87211000.0,41470000.0,-531280000.0,327168000.0,-499228000.0,-21176000.0,25532000.0,1278708000.0,650725000.0,-211196000.0,-6990000.0,1699657000.0,294907000.0,-3550000.0,-640732000.0,-151918000.0,-55537000.0,329361000.0,-441626000.0,
2021-03-31,158.38999938964844,159.6999969482422,157.67999267578125,158.16000366210938,156.63177490234375,1170700,HSY,1.0542487983462283,1.1122974918704494,1.1367425489672691,1.0518071453770457,0.0024416529691826,0.0481791473545174,0.0620727509985954,1482887000.0,1191200000.0,6893962000.0,2234352000.0,3531000.0,17051000.0,9131845000.0,221553000.0,158809000.0,1928673000.0,730591000.0,1988215000.0,-1107074000.0,173315000.0,1143987000.0,1891745000.0,29369000.0,433961000.0,-338082000.0,2509523000.0,2977905000.0,-1236750000.0,615233000.0,4013868000.0,964207000.0,580058000.0,-87211000.0,41470000.0,-531280000.0,327168000.0,-499228000.0,-21176000.0,25532000.0,1278708000.0,650725000.0,-211196000.0,-6990000.0,1699657000.0,294907000.0,-3550000.0,-640732000.0,-151918000.0,-55537000.0,329361000.0,-441626000.0,
2021-04-01,158.19000244140625,159.52000427246094,156.27999877929688,158.75999450683594,157.2259521484375,932200,HSY,1.051335408910749,1.117396709614556,1.130538550227291,1.0320601759921184,0.0192752329186305,0.0683860760751202,0.0751614745190869,1482887000.0,1191200000.0,6893962000.0,2234352000.0,3531000.0,17051000.0,9131845000.0,221553000.0,158809000.0,1928673000.0,730591000.0,1988215000.0,-1107074000.0,173315000.0,1143987000.0,1891745000.0,29369000.0,433961000.0,-338082000.0,2509523000.0,2977905000.0,-1236750000.0,615233000.0,4013868000.0,964207000.0,580058000.0,-87211000.0,41470000.0,-531280000.0,327168000.0,-499228000.0,-21176000.0,25532000.0,1278708000.0,650725000.0,-211196000.0,-6990000.0,1699657000.0,294907000.0,-3550000.0,-640732000.0,-151918000.0,-55537000.0,329361000.0,-441626000.0,
2021-04-05,158.97000122070312,161.33999633789062,158.55999755859375,159.35000610351562,157.8102569580078,979700,HSY,1.0565422253739103,1.1083414803331535,1.1292675783506747,1.0244191200348804,0.0321231053390298,0.077142015457148,0.0864054212024512,1482887000.0,1191200000.0,6893962000.0,2234352000.0,3531000.0,17051000.0,9131845000.0,221553000.0,158809000.0,1928673000.0,730591000.0,1988215000.0,-1107074000.0,173315000.0,1143987000.0,1891745000.0,29369000.0,433961000.0,-338082000.0,2509523000.0,2977905000.0,-1236750000.0,615233000.0,4013868000.0,964207000.0,580058000.0,-87211000.0,41470000.0,-531280000.0,327168000.0,-499228000.0,-21176000.0,25532000.0,1278708000.0,650725000.0,-211196000.0,-6990000.0,1699657000.0,294907000.0,-3550000.0,-640732000.0,-151918000.0,-55537000.0,329361000.0,-441626000.0,
2021-04-06,159.60000610351562,161.5500030517578,159.22999572753906,160.75999450683594,159.2066192626953,941500,HSY,1.0489550991420642,1.1046202401530032,1.1274656847264626,1.0223156584391035,0.0266394407029606,0.0588544483062838,0.0834490513594778,1482887000.0,1191200000.0,6893962000.0,2234352000.0,3531000.0,17051000.0,9131845000.0,221553000.0,158809000.0,1928673000.0,730591000.0,1988215000.0,-1107074000.0,173315000.0,1143987000.0,1891745000.0,29369000.0,433961000.0,-338082000.0,2509523000.0,2977905000.0,-1236750000.0,615233000.0,4013868000.0,964207000.0,580058000.0,-87211000.0,41470000.0,-531280000.0,327168000.0,-499228000.0,-21176000.0,25532000.0,1278708000.0,650725000.0,-211196000.0,-6990000.0,1699657000.0,294907000.0,-3550000.0,-640732000.0,-151918000.0,-55537000.0,329361000.0,-441626000.0,
2021-04-07,161.0,161.36000061035156,159.91000366210938,160.57000732421875,159.0184783935547,771800,HSY,1.0493243013078333,1.1063651982668414,1.1328871695692582,1.0394801739198338,0.0098441273879994,0.0536658882348322,0.0779818916021546,1482887000.0,1191200000.0,6893962000.0,2234352000.0,3531000.0,17051000.0,9131845000.0,221553000.0,158809000.0,1928673000.0,730591000.0,1988215000.0,-1107074000.0,173315000.0,1143987000.0,1891745000.0,29369000.0,433961000.0,-338082000.0,2509523000.0,2977905000.0,-1236750000.0,615233000.0,4013868000.0,964207000.0,580058000.0,-87211000.0,41470000.0,-531280000.0,327168000.0,-499228000.0,-21176000.0,25532000.0,1278708000.0,650725000.0,-211196000.0,-6990000.0,1699657000.0,294907000.0,-3550000.0,-640732000.0,-151918000.0,-55537000.0,329361000.0,-441626000.0,
2021-04-08,160.5,161.05999755859375,159.39999389648438,160.11000061035156,158.5629119873047,995300,HSY,1.0637061990290406,1.1039589844815691,1.1491338323078717,1.0265241325526298,0.0371820664764108,0.0685051023540532,0.0810511251755716,1482887000.0,1191200000.0,6893962000.0,2234352000.0,3531000.0,17051000.0,9131845000.0,221553000.0,158809000.0,1928673000.0,730591000.0,1988215000.0,-1107074000.0,173315000.0,1143987000.0,1891745000.0,29369000.0,433961000.0,-338082000.0,2509523000.0,2977905000.0,-1236750000.0,615233000.0,4013868000.0,964207000.0,580058000.0,-87211000.0,41470000.0,-531280000.0,327168000.0,-499228000.0,-21176000.0,25532000.0,1278708000.0,650725000.0,-211196000.0,-6990000.0,1699657000.0,294907000.0,-3550000.0,-640732000.0,-151918000.0,-55537000.0,329361000.0,-441626000.0,
2021-04-09,160.6300048828125,160.80999755859375,158.6199951171875,159.5,157.9588165283203,714200,HSY,1.0590594715662855,1.1185114280936737,1.1370685382297063,1.0133233400901354,0.0457361314761501,0.0937184507362196,0.0719070590755301,1482887000.0,1191200000.0,6893962000.0,2234352000.0,3531000.0,17051000.0,9131845000.0,221553000.0,158809000.0,1928673000.0,730591000.0,1988215000.0,-1107074000.0,173315000.0,1143987000.0,1891745000.0,29369000.0,433961000.0,-338082000.0,2509523000.0,2977905000.0,-1236750000.0,615233000.0,4013868000.0,964207000.0,580058000.0,-87211000.0,41470000.0,-531280000.0,327168000.0,-499228000.0,-21176000.0,25532000.0,1278708000.0,650725000.0,-211196000.0,-6990000.0,1699657000.0,294907000.0,-3550000.0,-640732000.0,-151918000.0,-55537000.0,329361000.0,-441626000.0,
2021-04-12,159.55999755859375,160.2899932861328,158.97000122070312,159.60000610351562,158.05784606933594,942700,HSY,1.050125312799302,1.129897063072677,1.130788506690992,0.984967369755618,0.0651579430436839,0.1101405284547381,0.0652433139189954,1482887000.0,1191200000.0,6893962000.0,2234352000.0,3531000.0,17051000.0,9131845000.0,221553000.0,158809000.0,1928673000.0,730591000.0,1988215000.0,-1107074000.0,173315000.0,1143987000.0,1891745000.0,29369000.0,433961000.0,-338082000.0,2509523000.0,2977905000.0,-1236750000.0,615233000.0,4013868000.0,964207000.0,580058000.0,-87211000.0,41470000.0,-531280000.0,327168000.0,-499228000.0,-21176000.0,25532000.0,1278708000.0,650725000.0,-211196000.0,-6990000.0,1699657000.0,294907000.0,-3550000.0,-640732000.0,-151918000.0,-55537000.0,329361000.0,-441626000.0,
2021-04-13,158.5500030517578,159.64999389648438,158.17999267578125,158.82000732421875,157.285400390625,1136700,HSY,1.0804684310684975,1.138609134625086,1.142509072691741,0.997144067833035,0.0833243632354625,0.1277544709522811,0.0727667044610353,1482887000.0,1191200000.0,6893962000.0,2234352000.0,3531000.0,17051000.0,9131845000.0,221553000.0,158809000.0,1928673000.0,730591000.0,1988215000.0,-1107074000.0,173315000.0,1143987000.0,1891745000.0,29369000.0,433961000.0,-338082000.0,2509523000.0,2977905000.0,-1236750000.0,615233000.0,4013868000.0,964207000.0,580058000.0,-87211000.0,41470000.0,-531280000.0,327168000.0,-499228000.0,-21176000.0,25532000.0,1278708000.0,650725000.0,-211196000.0,-6990000.0,1699657000.0,294907000.0,-3550000.0,-640732000.0,-151918000.0,-55537000.0,329361000.0,-441626000.0,
2021-04-14,158.86000061035156,159.0399932861328,156.8699951171875,158.19000244140625,156.66146850585938,889300,HSY,1.0816739823624624,1.1395870990514627,1.1501871146743838,1.014155644047748,0.0675183383147144,0.1459684137485042,0.0752121462649084,1482887000.0,1191200000.0,6893962000.0,2234352000.0,3531000.0,17051000.0,9131845000.0,221553000.0,158809000.0,1928673000.0,730591000.0,1988215000.0,-1107074000.0,173315000.0,1143987000.0,1891745000.0,29369000.0,433961000.0,-338082000.0,2509523000.0,2977905000.0,-1236750000.0,615233000.0,4013868000.0,964207000.0,580058000.0,-87211000.0,41470000.0,-531280000.0,327168000.0,-499228000.0,-21176000.0,25532000.0,1278708000.0,650725000.0,-211196000.0,-6990000.0,1699657000.0,294907000.0,-3550000.0,-640732000.0,-151918000.0,-55537000.0,329361000.0,-441626000.0,
2021-04-15,161.0,161.35000610351562,159.5800018310547,160.89999389648438,159.34527587890625,1079600,HSY,1.0720324294550951,1.1257009100579036,1.131505167362326,1.005262083611982,0.066770345843113,0.1171121523938503,0.0625562921476017,1482887000.0,1191200000.0,6893962000.0,2234352000.0,3531000.0,17051000.0,9131845000.0,221553000.0,158809000.0,1928673000.0,730591000.0,1988215000.0,-1107074000.0,173315000.0,1143987000.0,1891745000.0,29369000.0,433961000.0,-338082000.0,2509523000.0,2977905000.0,-1236750000.0,615233000.0,4013868000.0,964207000.0,580058000.0,-87211000.0,41470000.0,-531280000.0,327168000.0,-499228000.0,-21176000.0,25532000.0,1278708000.0,650725000.0,-211196000.0,-6990000.0,1699657000.0,294907000.0,-3550000.0,-640732000.0,-151918000.0,-55537000.0,329361000.0,-441626000.0,
2021-04-16,161.30999755859375,161.52999877929688,160.1199951171875,160.99000549316406,159.43441772460938,1260700,HSY,1.073296433027898,1.1109676482056037,1.1421624559011871,0.9951551066507538,0.0781413263771442,0.0951035839817924,0.0756433750701,1482887000.0,1191200000.0,6893962000.0,2234352000.0,3531000.0,17051000.0,9131845000.0,221553000.0,158809000.0,1928673000.0,730591000.0,1988215000.0,-1107074000.0,173315000.0,1143987000.0,1891745000.0,29369000.0,433961000.0,-338082000.0,2509523000.0,2977905000.0,-1236750000.0,615233000.0,4013868000.0,964207000.0,580058000.0,-87211000.0,41470000.0,-531280000.0,327168000.0,-499228000.0,-21176000.0,25532000.0,1278708000.0,650725000.0,-211196000.0,-6990000.0,1699657000.0,294907000.0,-3550000.0,-640732000.0,-151918000.0,-55537000.0,329361000.0,-441626000.0,
