Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-05-17,72.48999786376953,73.61000061035156,72.27999877929688,72.41000366210938,69.59744262695312,125000,WTFC,0.98743252232228,0.8776211112226817,0.9317658224767592,124607000.0,1557984000.0,27977279000.0,3142570000.0,,31244849000.0,56518000.0,524351000.0,1610574000.0,585531000.0,573141000.0,-82506000.0,24150171000.0,392200000.0,26231375000.0,162379000.0,-76872000.0,671169000.0,2406170000.0,3319591000.0,2520005000.0,1099594000.0,290061000.0,1160373000.0,25100000.0,26094678000.0,-784448000.0,0.0,-2763498000.0,-10742000.0,2500925000.0,-13179000.0,15903000.0,343166000.0,114609000.0,-648000.0,377182000.0,38360000.0,7073000.0,-50987000.0,2547399000.0,113746000.0,-68273000.0
2019-05-20,72.01000213623047,73.01000213623047,72.0,72.37999725341797,69.568603515625,175900,WTFC,0.996960573322618,0.8857510602625697,0.9342398132323576,124607000.0,1557984000.0,27977279000.0,3142570000.0,,31244849000.0,56518000.0,524351000.0,1610574000.0,585531000.0,573141000.0,-82506000.0,24150171000.0,392200000.0,26231375000.0,162379000.0,-76872000.0,671169000.0,2406170000.0,3319591000.0,2520005000.0,1099594000.0,290061000.0,1160373000.0,25100000.0,26094678000.0,-784448000.0,0.0,-2763498000.0,-10742000.0,2500925000.0,-13179000.0,15903000.0,343166000.0,114609000.0,-648000.0,377182000.0,38360000.0,7073000.0,-50987000.0,2547399000.0,113746000.0,-68273000.0
2019-05-21,72.68000030517578,73.1500015258789,72.55999755859375,72.73999786376953,69.91461181640625,153900,WTFC,0.9818532564049512,0.852112780569909,0.934740624244313,124607000.0,1557984000.0,27977279000.0,3142570000.0,,31244849000.0,56518000.0,524351000.0,1610574000.0,585531000.0,573141000.0,-82506000.0,24150171000.0,392200000.0,26231375000.0,162379000.0,-76872000.0,671169000.0,2406170000.0,3319591000.0,2520005000.0,1099594000.0,290061000.0,1160373000.0,25100000.0,26094678000.0,-784448000.0,0.0,-2763498000.0,-10742000.0,2500925000.0,-13179000.0,15903000.0,343166000.0,114609000.0,-648000.0,377182000.0,38360000.0,7073000.0,-50987000.0,2547399000.0,113746000.0,-68273000.0
2019-05-22,72.44000244140625,72.98999786376953,71.8499984741211,71.88999938964844,69.09764862060547,225400,WTFC,0.9862287502814194,0.8649800751195212,0.9526592657181088,124607000.0,1557984000.0,27977279000.0,3142570000.0,,31244849000.0,56518000.0,524351000.0,1610574000.0,585531000.0,573141000.0,-82506000.0,24150171000.0,392200000.0,26231375000.0,162379000.0,-76872000.0,671169000.0,2406170000.0,3319591000.0,2520005000.0,1099594000.0,290061000.0,1160373000.0,25100000.0,26094678000.0,-784448000.0,0.0,-2763498000.0,-10742000.0,2500925000.0,-13179000.0,15903000.0,343166000.0,114609000.0,-648000.0,377182000.0,38360000.0,7073000.0,-50987000.0,2547399000.0,113746000.0,-68273000.0
2019-05-23,71.19999694824219,71.4000015258789,69.41999816894531,70.05000305175781,67.32910919189453,254900,WTFC,1.0164168430885985,0.8726547913356217,0.9766759309191282,124607000.0,1557984000.0,27977279000.0,3142570000.0,,31244849000.0,56518000.0,524351000.0,1610574000.0,585531000.0,573141000.0,-82506000.0,24150171000.0,392200000.0,26231375000.0,162379000.0,-76872000.0,671169000.0,2406170000.0,3319591000.0,2520005000.0,1099594000.0,290061000.0,1160373000.0,25100000.0,26094678000.0,-784448000.0,0.0,-2763498000.0,-10742000.0,2500925000.0,-13179000.0,15903000.0,343166000.0,114609000.0,-648000.0,377182000.0,38360000.0,7073000.0,-50987000.0,2547399000.0,113746000.0,-68273000.0
2019-05-24,70.45999908447266,71.26000213623047,70.12000274658203,71.12999725341797,68.36717224121094,345900,WTFC,1.0050610298691376,0.8664606001413678,0.952498498497158,124607000.0,1557984000.0,27977279000.0,3142570000.0,,31244849000.0,56518000.0,524351000.0,1610574000.0,585531000.0,573141000.0,-82506000.0,24150171000.0,392200000.0,26231375000.0,162379000.0,-76872000.0,671169000.0,2406170000.0,3319591000.0,2520005000.0,1099594000.0,290061000.0,1160373000.0,25100000.0,26094678000.0,-784448000.0,0.0,-2763498000.0,-10742000.0,2500925000.0,-13179000.0,15903000.0,343166000.0,114609000.0,-648000.0,377182000.0,38360000.0,7073000.0,-50987000.0,2547399000.0,113746000.0,-68273000.0
2019-05-28,71.1500015258789,71.38999938964844,70.29000091552734,70.30000305175781,67.56940460205078,238300,WTFC,1.0268849044262285,0.8941101390770598,0.9504167411415196,124607000.0,1557984000.0,27977279000.0,3142570000.0,,31244849000.0,56518000.0,524351000.0,1610574000.0,585531000.0,573141000.0,-82506000.0,24150171000.0,392200000.0,26231375000.0,162379000.0,-76872000.0,671169000.0,2406170000.0,3319591000.0,2520005000.0,1099594000.0,290061000.0,1160373000.0,25100000.0,26094678000.0,-784448000.0,0.0,-2763498000.0,-10742000.0,2500925000.0,-13179000.0,15903000.0,343166000.0,114609000.0,-648000.0,377182000.0,38360000.0,7073000.0,-50987000.0,2547399000.0,113746000.0,-68273000.0
2019-05-29,69.83000183105469,71.31999969482422,69.31999969482422,71.0199966430664,68.26142883300781,234500,WTFC,1.030132571646741,0.888013875237757,0.9585135487655192,124607000.0,1557984000.0,27977279000.0,3142570000.0,,31244849000.0,56518000.0,524351000.0,1610574000.0,585531000.0,573141000.0,-82506000.0,24150171000.0,392200000.0,26231375000.0,162379000.0,-76872000.0,671169000.0,2406170000.0,3319591000.0,2520005000.0,1099594000.0,290061000.0,1160373000.0,25100000.0,26094678000.0,-784448000.0,0.0,-2763498000.0,-10742000.0,2500925000.0,-13179000.0,15903000.0,343166000.0,114609000.0,-648000.0,377182000.0,38360000.0,7073000.0,-50987000.0,2547399000.0,113746000.0,-68273000.0
2019-05-30,70.81999969482422,71.55000305175781,68.79000091552734,69.44999694824219,66.75241088867188,230900,WTFC,1.0565874899364205,0.8777369392911857,0.9793115437313672,124607000.0,1557984000.0,27977279000.0,3142570000.0,,31244849000.0,56518000.0,524351000.0,1610574000.0,585531000.0,573141000.0,-82506000.0,24150171000.0,392200000.0,26231375000.0,162379000.0,-76872000.0,671169000.0,2406170000.0,3319591000.0,2520005000.0,1099594000.0,290061000.0,1160373000.0,25100000.0,26094678000.0,-784448000.0,0.0,-2763498000.0,-10742000.0,2500925000.0,-13179000.0,15903000.0,343166000.0,114609000.0,-648000.0,377182000.0,38360000.0,7073000.0,-50987000.0,2547399000.0,113746000.0,-68273000.0
2019-05-31,68.5,69.52999877929688,67.5199966430664,67.73999786376953,65.10883331298828,350600,WTFC,1.0717448964107457,0.912489475852024,1.0132535421777384,124607000.0,1557984000.0,27977279000.0,3142570000.0,,31244849000.0,56518000.0,524351000.0,1610574000.0,585531000.0,573141000.0,-82506000.0,24150171000.0,392200000.0,26231375000.0,162379000.0,-76872000.0,671169000.0,2406170000.0,3319591000.0,2520005000.0,1099594000.0,290061000.0,1160373000.0,25100000.0,26094678000.0,-784448000.0,0.0,-2763498000.0,-10742000.0,2500925000.0,-13179000.0,15903000.0,343166000.0,114609000.0,-648000.0,377182000.0,38360000.0,7073000.0,-50987000.0,2547399000.0,113746000.0,-68273000.0
2019-06-03,67.7699966430664,69.88999938964844,67.44999694824219,69.26000213623047,66.56979370117188,549600,WTFC,1.0473578626901854,0.9110143607723442,0.9914529199457768,124607000.0,1557984000.0,27977279000.0,3142570000.0,,31244849000.0,56518000.0,524351000.0,1610574000.0,585531000.0,573141000.0,-82506000.0,24150171000.0,392200000.0,26231375000.0,162379000.0,-76872000.0,671169000.0,2406170000.0,3319591000.0,2520005000.0,1099594000.0,290061000.0,1160373000.0,25100000.0,26094678000.0,-784448000.0,0.0,-2763498000.0,-10742000.0,2500925000.0,-13179000.0,15903000.0,343166000.0,114609000.0,-648000.0,377182000.0,38360000.0,7073000.0,-50987000.0,2547399000.0,113746000.0,-68273000.0
2019-06-04,70.06999969482422,72.58000183105469,69.94999694824219,72.51000213623047,69.69356536865234,571800,WTFC,1.0091020402578033,0.867135839297199,0.9418736435911822,124607000.0,1557984000.0,27977279000.0,3142570000.0,,31244849000.0,56518000.0,524351000.0,1610574000.0,585531000.0,573141000.0,-82506000.0,24150171000.0,392200000.0,26231375000.0,162379000.0,-76872000.0,671169000.0,2406170000.0,3319591000.0,2520005000.0,1099594000.0,290061000.0,1160373000.0,25100000.0,26094678000.0,-784448000.0,0.0,-2763498000.0,-10742000.0,2500925000.0,-13179000.0,15903000.0,343166000.0,114609000.0,-648000.0,377182000.0,38360000.0,7073000.0,-50987000.0,2547399000.0,113746000.0,-68273000.0
2019-06-05,72.22000122070312,72.88999938964844,70.86000061035156,72.06999969482422,69.27064514160156,569300,WTFC,0.9876508930835176,0.8947141795718283,0.937978787683208,124607000.0,1557984000.0,27977279000.0,3142570000.0,,31244849000.0,56518000.0,524351000.0,1610574000.0,585531000.0,573141000.0,-82506000.0,24150171000.0,392200000.0,26231375000.0,162379000.0,-76872000.0,671169000.0,2406170000.0,3319591000.0,2520005000.0,1099594000.0,290061000.0,1160373000.0,25100000.0,26094678000.0,-784448000.0,0.0,-2763498000.0,-10742000.0,2500925000.0,-13179000.0,15903000.0,343166000.0,114609000.0,-648000.0,377182000.0,38360000.0,7073000.0,-50987000.0,2547399000.0,113746000.0,-68273000.0
2019-06-06,72.29000091552734,72.54000091552734,70.9800033569336,71.7699966430664,68.9822998046875,402700,WTFC,1.0044588110486052,0.9230693895626108,0.9708163821462636,124607000.0,1557984000.0,27977279000.0,3142570000.0,,31244849000.0,56518000.0,524351000.0,1610574000.0,585531000.0,573141000.0,-82506000.0,24150171000.0,392200000.0,26231375000.0,162379000.0,-76872000.0,671169000.0,2406170000.0,3319591000.0,2520005000.0,1099594000.0,290061000.0,1160373000.0,25100000.0,26094678000.0,-784448000.0,0.0,-2763498000.0,-10742000.0,2500925000.0,-13179000.0,15903000.0,343166000.0,114609000.0,-648000.0,377182000.0,38360000.0,7073000.0,-50987000.0,2547399000.0,113746000.0,-68273000.0
2019-06-07,71.61000061035156,72.33000183105469,70.93000030517578,72.08000183105469,69.28026580810547,354000,WTFC,0.981825636186978,0.9228591663002302,0.9544809471249088,124607000.0,1557984000.0,27977279000.0,3142570000.0,,31244849000.0,56518000.0,524351000.0,1610574000.0,585531000.0,573141000.0,-82506000.0,24150171000.0,392200000.0,26231375000.0,162379000.0,-76872000.0,671169000.0,2406170000.0,3319591000.0,2520005000.0,1099594000.0,290061000.0,1160373000.0,25100000.0,26094678000.0,-784448000.0,0.0,-2763498000.0,-10742000.0,2500925000.0,-13179000.0,15903000.0,343166000.0,114609000.0,-648000.0,377182000.0,38360000.0,7073000.0,-50987000.0,2547399000.0,113746000.0,-68273000.0
2019-06-10,72.47000122070312,73.97000122070312,72.47000122070312,72.9800033569336,70.14530181884766,299500,WTFC,0.9751987283128228,0.9008879078233452,0.9624507495851952,124607000.0,1557984000.0,27977279000.0,3142570000.0,,31244849000.0,56518000.0,524351000.0,1610574000.0,585531000.0,573141000.0,-82506000.0,24150171000.0,392200000.0,26231375000.0,162379000.0,-76872000.0,671169000.0,2406170000.0,3319591000.0,2520005000.0,1099594000.0,290061000.0,1160373000.0,25100000.0,26094678000.0,-784448000.0,0.0,-2763498000.0,-10742000.0,2500925000.0,-13179000.0,15903000.0,343166000.0,114609000.0,-648000.0,377182000.0,38360000.0,7073000.0,-50987000.0,2547399000.0,113746000.0,-68273000.0
2019-06-11,73.66999816894531,74.0,72.4000015258789,72.83000183105469,70.00113677978516,201800,WTFC,0.989839337369508,0.9184551947649252,0.9763292069514864,124607000.0,1557984000.0,27977279000.0,3142570000.0,,31244849000.0,56518000.0,524351000.0,1610574000.0,585531000.0,573141000.0,-82506000.0,24150171000.0,392200000.0,26231375000.0,162379000.0,-76872000.0,671169000.0,2406170000.0,3319591000.0,2520005000.0,1099594000.0,290061000.0,1160373000.0,25100000.0,26094678000.0,-784448000.0,0.0,-2763498000.0,-10742000.0,2500925000.0,-13179000.0,15903000.0,343166000.0,114609000.0,-648000.0,377182000.0,38360000.0,7073000.0,-50987000.0,2547399000.0,113746000.0,-68273000.0
2019-06-12,73.0,73.31999969482422,71.75,72.3499984741211,69.53977966308594,460500,WTFC,0.9682099874071805,0.927184691835776,0.9894904044206304,124607000.0,1557984000.0,27977279000.0,3142570000.0,,31244849000.0,56518000.0,524351000.0,1610574000.0,585531000.0,573141000.0,-82506000.0,24150171000.0,392200000.0,26231375000.0,162379000.0,-76872000.0,671169000.0,2406170000.0,3319591000.0,2520005000.0,1099594000.0,290061000.0,1160373000.0,25100000.0,26094678000.0,-784448000.0,0.0,-2763498000.0,-10742000.0,2500925000.0,-13179000.0,15903000.0,343166000.0,114609000.0,-648000.0,377182000.0,38360000.0,7073000.0,-50987000.0,2547399000.0,113746000.0,-68273000.0
2019-06-13,72.56999969482422,73.3499984741211,71.62000274658203,71.83000183105469,69.03997039794922,435000,WTFC,0.905888880649984,0.9210407055557464,0.996934317007004,124607000.0,1557984000.0,27977279000.0,3142570000.0,,31244849000.0,56518000.0,524351000.0,1610574000.0,585531000.0,573141000.0,-82506000.0,24150171000.0,392200000.0,26231375000.0,162379000.0,-76872000.0,671169000.0,2406170000.0,3319591000.0,2520005000.0,1099594000.0,290061000.0,1160373000.0,25100000.0,26094678000.0,-784448000.0,0.0,-2763498000.0,-10742000.0,2500925000.0,-13179000.0,15903000.0,343166000.0,114609000.0,-648000.0,377182000.0,38360000.0,7073000.0,-50987000.0,2547399000.0,113746000.0,-68273000.0
2019-06-14,71.97000122070312,72.18000030517578,70.93000030517578,72.0,69.203369140625,211200,WTFC,0.912361156189475,0.9234665112345082,1.0025559432294846,124607000.0,1557984000.0,27977279000.0,3142570000.0,,31244849000.0,56518000.0,524351000.0,1610574000.0,585531000.0,573141000.0,-82506000.0,24150171000.0,392200000.0,26231375000.0,162379000.0,-76872000.0,671169000.0,2406170000.0,3319591000.0,2520005000.0,1099594000.0,290061000.0,1160373000.0,25100000.0,26094678000.0,-784448000.0,0.0,-2763498000.0,-10742000.0,2500925000.0,-13179000.0,15903000.0,343166000.0,114609000.0,-648000.0,377182000.0,38360000.0,7073000.0,-50987000.0,2547399000.0,113746000.0,-68273000.0
2019-06-17,72.13999938964844,72.61000061035156,71.55000305175781,71.77999877929688,68.9919204711914,457200,WTFC,0.9187795100005984,0.9219617271389108,0.9997337140072956,124607000.0,1557984000.0,27977279000.0,3142570000.0,,31244849000.0,56518000.0,524351000.0,1610574000.0,585531000.0,573141000.0,-82506000.0,24150171000.0,392200000.0,26231375000.0,162379000.0,-76872000.0,671169000.0,2406170000.0,3319591000.0,2520005000.0,1099594000.0,290061000.0,1160373000.0,25100000.0,26094678000.0,-784448000.0,0.0,-2763498000.0,-10742000.0,2500925000.0,-13179000.0,15903000.0,343166000.0,114609000.0,-648000.0,377182000.0,38360000.0,7073000.0,-50987000.0,2547399000.0,113746000.0,-68273000.0
2019-06-18,71.95999908447266,73.66000366210938,71.55999755859375,72.12999725341797,69.32831573486328,253700,WTFC,0.9258283343426504,0.913869878522078,0.9946036101459657,124607000.0,1557984000.0,27977279000.0,3142570000.0,,31244849000.0,56518000.0,524351000.0,1610574000.0,585531000.0,573141000.0,-82506000.0,24150171000.0,392200000.0,26231375000.0,162379000.0,-76872000.0,671169000.0,2406170000.0,3319591000.0,2520005000.0,1099594000.0,290061000.0,1160373000.0,25100000.0,26094678000.0,-784448000.0,0.0,-2763498000.0,-10742000.0,2500925000.0,-13179000.0,15903000.0,343166000.0,114609000.0,-648000.0,377182000.0,38360000.0,7073000.0,-50987000.0,2547399000.0,113746000.0,-68273000.0
2019-06-19,72.4000015258789,72.98999786376953,71.44999694824219,71.5,68.7227783203125,288300,WTFC,0.9274128316964992,0.9127971147133898,1.002662964028726,124607000.0,1557984000.0,27977279000.0,3142570000.0,,31244849000.0,56518000.0,524351000.0,1610574000.0,585531000.0,573141000.0,-82506000.0,24150171000.0,392200000.0,26231375000.0,162379000.0,-76872000.0,671169000.0,2406170000.0,3319591000.0,2520005000.0,1099594000.0,290061000.0,1160373000.0,25100000.0,26094678000.0,-784448000.0,0.0,-2763498000.0,-10742000.0,2500925000.0,-13179000.0,15903000.0,343166000.0,114609000.0,-648000.0,377182000.0,38360000.0,7073000.0,-50987000.0,2547399000.0,113746000.0,-68273000.0
2019-06-20,71.80000305175781,72.30000305175781,70.08999633789062,72.16000366210938,69.3571548461914,441700,WTFC,0.9445676889587374,0.8929027109991979,0.9880467915792932,124607000.0,1557984000.0,27977279000.0,3142570000.0,,31244849000.0,56518000.0,524351000.0,1610574000.0,585531000.0,573141000.0,-82506000.0,24150171000.0,392200000.0,26231375000.0,162379000.0,-76872000.0,671169000.0,2406170000.0,3319591000.0,2520005000.0,1099594000.0,290061000.0,1160373000.0,25100000.0,26094678000.0,-784448000.0,0.0,-2763498000.0,-10742000.0,2500925000.0,-13179000.0,15903000.0,343166000.0,114609000.0,-648000.0,377182000.0,38360000.0,7073000.0,-50987000.0,2547399000.0,113746000.0,-68273000.0
2019-06-21,71.98999786376953,72.5199966430664,71.33999633789062,71.41999816894531,68.64588928222656,630000,WTFC,0.9893587746180796,0.9221117761560532,0.9977203804500644,124607000.0,1557984000.0,27977279000.0,3142570000.0,,31244849000.0,56518000.0,524351000.0,1610574000.0,585531000.0,573141000.0,-82506000.0,24150171000.0,392200000.0,26231375000.0,162379000.0,-76872000.0,671169000.0,2406170000.0,3319591000.0,2520005000.0,1099594000.0,290061000.0,1160373000.0,25100000.0,26094678000.0,-784448000.0,0.0,-2763498000.0,-10742000.0,2500925000.0,-13179000.0,15903000.0,343166000.0,114609000.0,-648000.0,377182000.0,38360000.0,7073000.0,-50987000.0,2547399000.0,113746000.0,-68273000.0
2019-06-24,71.44999694824219,71.87000274658203,70.73999786376953,70.9000015258789,68.14608764648438,415600,WTFC,0.9949225507621772,0.9128767726625618,1.0074533891682576,124607000.0,1557984000.0,27977279000.0,3142570000.0,,31244849000.0,56518000.0,524351000.0,1610574000.0,585531000.0,573141000.0,-82506000.0,24150171000.0,392200000.0,26231375000.0,162379000.0,-76872000.0,671169000.0,2406170000.0,3319591000.0,2520005000.0,1099594000.0,290061000.0,1160373000.0,25100000.0,26094678000.0,-784448000.0,0.0,-2763498000.0,-10742000.0,2500925000.0,-13179000.0,15903000.0,343166000.0,114609000.0,-648000.0,377182000.0,38360000.0,7073000.0,-50987000.0,2547399000.0,113746000.0,-68273000.0
2019-06-25,70.87000274658203,71.43000030517578,69.69999694824219,71.19999694824219,68.43444061279297,448800,WTFC,1.0075841940975752,0.9101580864494891,1.005614036104773,124607000.0,1557984000.0,27977279000.0,3142570000.0,,31244849000.0,56518000.0,524351000.0,1610574000.0,585531000.0,573141000.0,-82506000.0,24150171000.0,392200000.0,26231375000.0,162379000.0,-76872000.0,671169000.0,2406170000.0,3319591000.0,2520005000.0,1099594000.0,290061000.0,1160373000.0,25100000.0,26094678000.0,-784448000.0,0.0,-2763498000.0,-10742000.0,2500925000.0,-13179000.0,15903000.0,343166000.0,114609000.0,-648000.0,377182000.0,38360000.0,7073000.0,-50987000.0,2547399000.0,113746000.0,-68273000.0
2019-06-26,71.30000305175781,72.19999694824219,71.30000305175781,71.48999786376953,68.71318054199219,613700,WTFC,0.9937052358696186,0.9074488245769052,0.9991388321204516,124607000.0,1557984000.0,27977279000.0,3142570000.0,,31244849000.0,56518000.0,524351000.0,1610574000.0,585531000.0,573141000.0,-82506000.0,24150171000.0,392200000.0,26231375000.0,162379000.0,-76872000.0,671169000.0,2406170000.0,3319591000.0,2520005000.0,1099594000.0,290061000.0,1160373000.0,25100000.0,26094678000.0,-784448000.0,0.0,-2763498000.0,-10742000.0,2500925000.0,-13179000.0,15903000.0,343166000.0,114609000.0,-648000.0,377182000.0,38360000.0,7073000.0,-50987000.0,2547399000.0,113746000.0,-68273000.0
2019-06-27,71.62999725341797,72.80999755859375,71.5,72.19000244140625,69.38600158691406,263600,WTFC,0.9918269840812564,0.8726480175735785,0.9826123567028296,124607000.0,1557984000.0,27977279000.0,3142570000.0,,31244849000.0,56518000.0,524351000.0,1610574000.0,585531000.0,573141000.0,-82506000.0,24150171000.0,392200000.0,26231375000.0,162379000.0,-76872000.0,671169000.0,2406170000.0,3319591000.0,2520005000.0,1099594000.0,290061000.0,1160373000.0,25100000.0,26094678000.0,-784448000.0,0.0,-2763498000.0,-10742000.0,2500925000.0,-13179000.0,15903000.0,343166000.0,114609000.0,-648000.0,377182000.0,38360000.0,7073000.0,-50987000.0,2547399000.0,113746000.0,-68273000.0
