Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2021-01-08,82.11000061035156,82.72000122070312,80.58000183105469,81.2300033569336,80.88407897949219,1364800,WAB,1.022405499980286,0.9946663902313964,1.009226970398348,1.048457502162525,-0.0260520021822392,-0.1239354902041698,-0.1200944822935083,3869200000.0,7880600000.0,8301800000.0,10122300000.0,30400000.0,1121700000.0,18454500000.0,2000000.0,226500000.0,3588900000.0,1044100000.0,8485200000.0,-1349200000.0,518700000.0,598700000.0,3226300000.0,447200000.0,-339100000.0,1601600000.0,3879800000.0,-2232100000.0,1412500000.0,3792200000.0,1642100000.0,909400000.0,100000000.0,-65600000.0,-35500000.0,-18200000.0,-258200000.0,-118000000.0,87900000.0,39400000.0,7500000.0,325600000.0,99700000.0,-23300000.0,173000000.0,69800000.0,-114800000.0,39800000.0,-37700000.0,-101900000.0
2021-01-11,80.58999633789062,81.93000030517578,80.2300033569336,81.66999816894531,81.32220458984375,1143000,WAB,0.9937219628290064,0.9884491733983396,1.0148419223301408,1.0505801982022729,-0.0568582353732662,-0.1330881864467594,-0.1252270435286282,3869200000.0,7880600000.0,8301800000.0,10122300000.0,30400000.0,1121700000.0,18454500000.0,2000000.0,226500000.0,3588900000.0,1044100000.0,8485200000.0,-1349200000.0,518700000.0,598700000.0,3226300000.0,447200000.0,-339100000.0,1601600000.0,3879800000.0,-2232100000.0,1412500000.0,3792200000.0,1642100000.0,909400000.0,100000000.0,-65600000.0,-35500000.0,-18200000.0,-258200000.0,-118000000.0,87900000.0,39400000.0,7500000.0,325600000.0,99700000.0,-23300000.0,173000000.0,69800000.0,-114800000.0,39800000.0,-37700000.0,-101900000.0
2021-01-12,82.04000091552734,84.30999755859375,81.33999633789062,83.58000183105469,83.22407531738281,1465000,WAB,0.9649021950715536,0.9729299932363716,0.979890810210824,1.0463067685815588,-0.0814045735100051,-0.1315544752194938,-0.1433452456183247,3869200000.0,7880600000.0,8301800000.0,10122300000.0,30400000.0,1121700000.0,18454500000.0,2000000.0,226500000.0,3588900000.0,1044100000.0,8485200000.0,-1349200000.0,518700000.0,598700000.0,3226300000.0,447200000.0,-339100000.0,1601600000.0,3879800000.0,-2232100000.0,1412500000.0,3792200000.0,1642100000.0,909400000.0,100000000.0,-65600000.0,-35500000.0,-18200000.0,-258200000.0,-118000000.0,87900000.0,39400000.0,7500000.0,325600000.0,99700000.0,-23300000.0,173000000.0,69800000.0,-114800000.0,39800000.0,-37700000.0,-101900000.0
2021-01-13,83.58000183105469,84.31999969482422,82.19000244140625,82.69999694824219,82.34781646728516,1217800,WAB,0.9738376631179544,0.9761384011644794,0.992136743869663,1.0474268478686666,-0.0735891847507121,-0.1180466361114842,-0.1416856890272221,3869200000.0,7880600000.0,8301800000.0,10122300000.0,30400000.0,1121700000.0,18454500000.0,2000000.0,226500000.0,3588900000.0,1044100000.0,8485200000.0,-1349200000.0,518700000.0,598700000.0,3226300000.0,447200000.0,-339100000.0,1601600000.0,3879800000.0,-2232100000.0,1412500000.0,3792200000.0,1642100000.0,909400000.0,100000000.0,-65600000.0,-35500000.0,-18200000.0,-258200000.0,-118000000.0,87900000.0,39400000.0,7500000.0,325600000.0,99700000.0,-23300000.0,173000000.0,69800000.0,-114800000.0,39800000.0,-37700000.0,-101900000.0
2021-01-14,83.12000274658203,83.9000015258789,82.5,83.69999694824219,83.34355163574219,1050500,WAB,0.9494006136576636,0.9930717723882612,0.9837582476611602,1.0370807891473377,-0.0876801754896741,-0.1089270392377903,-0.1441011916447265,3869200000.0,7880600000.0,8301800000.0,10122300000.0,30400000.0,1121700000.0,18454500000.0,2000000.0,226500000.0,3588900000.0,1044100000.0,8485200000.0,-1349200000.0,518700000.0,598700000.0,3226300000.0,447200000.0,-339100000.0,1601600000.0,3879800000.0,-2232100000.0,1412500000.0,3792200000.0,1642100000.0,909400000.0,100000000.0,-65600000.0,-35500000.0,-18200000.0,-258200000.0,-118000000.0,87900000.0,39400000.0,7500000.0,325600000.0,99700000.0,-23300000.0,173000000.0,69800000.0,-114800000.0,39800000.0,-37700000.0,-101900000.0
2021-01-15,83.29000091552734,83.29000091552734,80.4800033569336,81.9000015258789,81.55122375488281,965100,WAB,0.8811266486682392,1.0239459291265611,1.0042771680486686,1.0379703062726533,-0.1568436576044141,-0.0825192361986797,-0.1286558278241794,3869200000.0,7880600000.0,8301800000.0,10122300000.0,30400000.0,1121700000.0,18454500000.0,2000000.0,226500000.0,3588900000.0,1044100000.0,8485200000.0,-1349200000.0,518700000.0,598700000.0,3226300000.0,447200000.0,-339100000.0,1601600000.0,3879800000.0,-2232100000.0,1412500000.0,3792200000.0,1642100000.0,909400000.0,100000000.0,-65600000.0,-35500000.0,-18200000.0,-258200000.0,-118000000.0,87900000.0,39400000.0,7500000.0,325600000.0,99700000.0,-23300000.0,173000000.0,69800000.0,-114800000.0,39800000.0,-37700000.0,-101900000.0
2021-01-19,82.68000030517578,83.5999984741211,81.62000274658203,81.62999725341797,81.2823715209961,1066200,WAB,0.9073505213095406,1.0478206784162296,1.0229567865792653,1.0431767404393268,-0.1358262191297862,-0.0662669850277195,-0.1064459279201546,3869200000.0,7880600000.0,8301800000.0,10122300000.0,30400000.0,1121700000.0,18454500000.0,2000000.0,226500000.0,3588900000.0,1044100000.0,8485200000.0,-1349200000.0,518700000.0,598700000.0,3226300000.0,447200000.0,-339100000.0,1601600000.0,3879800000.0,-2232100000.0,1412500000.0,3792200000.0,1642100000.0,909400000.0,100000000.0,-65600000.0,-35500000.0,-18200000.0,-258200000.0,-118000000.0,87900000.0,39400000.0,7500000.0,325600000.0,99700000.0,-23300000.0,173000000.0,69800000.0,-114800000.0,39800000.0,-37700000.0,-101900000.0
2021-01-20,82.12000274658203,82.19999694824219,80.9800033569336,81.27999877929688,80.9338607788086,782700,WAB,0.9133521986794508,1.0407509763943106,1.048955412921163,1.0311275448261352,-0.1177753461466843,-0.0714223918612,-0.0795917712703495,3869200000.0,7880600000.0,8301800000.0,10122300000.0,30400000.0,1121700000.0,18454500000.0,2000000.0,226500000.0,3588900000.0,1044100000.0,8485200000.0,-1349200000.0,518700000.0,598700000.0,3226300000.0,447200000.0,-339100000.0,1601600000.0,3879800000.0,-2232100000.0,1412500000.0,3792200000.0,1642100000.0,909400000.0,100000000.0,-65600000.0,-35500000.0,-18200000.0,-258200000.0,-118000000.0,87900000.0,39400000.0,7500000.0,325600000.0,99700000.0,-23300000.0,173000000.0,69800000.0,-114800000.0,39800000.0,-37700000.0,-101900000.0
2021-01-21,80.79000091552734,81.70999908447266,80.41000366210938,80.86000061035156,80.5156478881836,804500,WAB,0.9231742308861824,1.0527208098056475,1.0526673670447868,1.0380301751047352,-0.1148559442185527,-0.0681553743934075,-0.0785305172866008,3869200000.0,7880600000.0,8301800000.0,10122300000.0,30400000.0,1121700000.0,18454500000.0,2000000.0,226500000.0,3588900000.0,1044100000.0,8485200000.0,-1349200000.0,518700000.0,598700000.0,3226300000.0,447200000.0,-339100000.0,1601600000.0,3879800000.0,-2232100000.0,1412500000.0,3792200000.0,1642100000.0,909400000.0,100000000.0,-65600000.0,-35500000.0,-18200000.0,-258200000.0,-118000000.0,87900000.0,39400000.0,7500000.0,325600000.0,99700000.0,-23300000.0,173000000.0,69800000.0,-114800000.0,39800000.0,-37700000.0,-101900000.0
2021-01-22,80.33999633789062,80.79000091552734,79.5199966430664,80.47000122070312,80.1273193359375,692500,WAB,0.9301372403843372,1.0646674946641013,1.0416912323679204,1.0546006276654674,-0.1244633872811301,-0.056029536210586,-0.0876906074071295,3869200000.0,7880600000.0,8301800000.0,10122300000.0,30400000.0,1121700000.0,18454500000.0,2000000.0,226500000.0,3588900000.0,1044100000.0,8485200000.0,-1349200000.0,518700000.0,598700000.0,3226300000.0,447200000.0,-339100000.0,1601600000.0,3879800000.0,-2232100000.0,1412500000.0,3792200000.0,1642100000.0,909400000.0,100000000.0,-65600000.0,-35500000.0,-18200000.0,-258200000.0,-118000000.0,87900000.0,39400000.0,7500000.0,325600000.0,99700000.0,-23300000.0,173000000.0,69800000.0,-114800000.0,39800000.0,-37700000.0,-101900000.0
2021-01-25,80.06999969482422,80.63999938964844,78.9000015258789,79.12999725341797,78.79302215576172,1190800,WAB,0.9179192295100904,1.0594101665262818,1.0843001719961125,1.0270231116838735,-0.109103882173783,-0.0660948245678962,-0.052965385544023,3869200000.0,7880600000.0,8301800000.0,10122300000.0,30400000.0,1121700000.0,18454500000.0,2000000.0,226500000.0,3588900000.0,1044100000.0,8485200000.0,-1349200000.0,518700000.0,598700000.0,3226300000.0,447200000.0,-339100000.0,1601600000.0,3879800000.0,-2232100000.0,1412500000.0,3792200000.0,1642100000.0,909400000.0,100000000.0,-65600000.0,-35500000.0,-18200000.0,-258200000.0,-118000000.0,87900000.0,39400000.0,7500000.0,325600000.0,99700000.0,-23300000.0,173000000.0,69800000.0,-114800000.0,39800000.0,-37700000.0,-101900000.0
2021-01-26,79.98999786376953,80.0999984741211,76.63999938964844,76.80999755859375,76.48289489746094,1047300,WAB,0.9443407457091768,1.0700268714501666,1.1076495950129908,1.0299643010441049,-0.085623555334928,-0.051810162173657,-0.0277266794903623,3869200000.0,7880600000.0,8301800000.0,10122300000.0,30400000.0,1121700000.0,18454500000.0,2000000.0,226500000.0,3588900000.0,1044100000.0,8485200000.0,-1349200000.0,518700000.0,598700000.0,3226300000.0,447200000.0,-339100000.0,1601600000.0,3879800000.0,-2232100000.0,1412500000.0,3792200000.0,1642100000.0,909400000.0,100000000.0,-65600000.0,-35500000.0,-18200000.0,-258200000.0,-118000000.0,87900000.0,39400000.0,7500000.0,325600000.0,99700000.0,-23300000.0,173000000.0,69800000.0,-114800000.0,39800000.0,-37700000.0,-101900000.0
2021-01-27,75.43000030517578,75.9800033569336,73.44000244140625,74.56999969482422,74.25244140625,1223400,WAB,1.005475927046275,1.087530886472588,1.158002904931314,1.0834518832758422,-0.0779759562295672,-0.0674097278097136,-0.0172548064726085,3869200000.0,7880600000.0,8301800000.0,10122300000.0,30400000.0,1121700000.0,18454500000.0,2000000.0,226500000.0,3588900000.0,1044100000.0,8485200000.0,-1349200000.0,518700000.0,598700000.0,3226300000.0,447200000.0,-339100000.0,1601600000.0,3879800000.0,-2232100000.0,1412500000.0,3792200000.0,1642100000.0,909400000.0,100000000.0,-65600000.0,-35500000.0,-18200000.0,-258200000.0,-118000000.0,87900000.0,39400000.0,7500000.0,325600000.0,99700000.0,-23300000.0,173000000.0,69800000.0,-114800000.0,39800000.0,-37700000.0,-101900000.0
2021-01-28,75.37000274658203,76.36000061035156,74.3499984741211,74.86000061035156,74.54120635986328,1067700,WAB,1.000242982150433,1.0877325231198949,1.1539188548110004,1.0617555757592425,-0.0615125936088092,-0.0485427056962461,-0.0103598399922708,3869200000.0,7880600000.0,8301800000.0,10122300000.0,30400000.0,1121700000.0,18454500000.0,2000000.0,226500000.0,3588900000.0,1044100000.0,8485200000.0,-1349200000.0,518700000.0,598700000.0,3226300000.0,447200000.0,-339100000.0,1601600000.0,3879800000.0,-2232100000.0,1412500000.0,3792200000.0,1642100000.0,909400000.0,100000000.0,-65600000.0,-35500000.0,-18200000.0,-258200000.0,-118000000.0,87900000.0,39400000.0,7500000.0,325600000.0,99700000.0,-23300000.0,173000000.0,69800000.0,-114800000.0,39800000.0,-37700000.0,-101900000.0
2021-01-29,74.75,75.51000213623047,73.41000366210938,74.20999908447266,73.89397430419922,1106600,WAB,1.0040110760171643,1.095100775587581,1.1724051309642287,1.0699322973380807,-0.0659212213209163,-0.0614034448834093,-0.0101485162392103,3869200000.0,7880600000.0,8301800000.0,10122300000.0,30400000.0,1121700000.0,18454500000.0,2000000.0,226500000.0,3588900000.0,1044100000.0,8485200000.0,-1349200000.0,518700000.0,598700000.0,3226300000.0,447200000.0,-339100000.0,1601600000.0,3879800000.0,-2232100000.0,1412500000.0,3792200000.0,1642100000.0,909400000.0,100000000.0,-65600000.0,-35500000.0,-18200000.0,-258200000.0,-118000000.0,87900000.0,39400000.0,7500000.0,325600000.0,99700000.0,-23300000.0,173000000.0,69800000.0,-114800000.0,39800000.0,-37700000.0,-101900000.0
2021-02-01,75.27999877929688,76.5,74.77999877929688,76.2699966430664,75.94519805908203,828800,WAB,0.9514207393416044,1.073544177791101,1.1537575410961045,1.0315574884075709,-0.0801367490659664,-0.0652979278692134,-0.0129180896647418,3869200000.0,7880600000.0,8301800000.0,10122300000.0,30400000.0,1121700000.0,18454500000.0,2000000.0,226500000.0,3588900000.0,1044100000.0,8485200000.0,-1349200000.0,518700000.0,598700000.0,3226300000.0,447200000.0,-339100000.0,1601600000.0,3879800000.0,-2232100000.0,1412500000.0,3792200000.0,1642100000.0,909400000.0,100000000.0,-65600000.0,-35500000.0,-18200000.0,-258200000.0,-118000000.0,87900000.0,39400000.0,7500000.0,325600000.0,99700000.0,-23300000.0,173000000.0,69800000.0,-114800000.0,39800000.0,-37700000.0,-101900000.0
2021-02-02,76.91999816894531,79.16000366210938,76.75,78.26000213623047,77.92672729492188,930600,WAB,0.9543562314201316,1.049193597971101,1.146846508502242,1.0393553331681484,-0.0849991017480168,-0.0876915779940925,-0.0123190473053169,3869200000.0,7880600000.0,8301800000.0,10122300000.0,30400000.0,1121700000.0,18454500000.0,2000000.0,226500000.0,3588900000.0,1044100000.0,8485200000.0,-1349200000.0,518700000.0,598700000.0,3226300000.0,447200000.0,-339100000.0,1601600000.0,3879800000.0,-2232100000.0,1412500000.0,3792200000.0,1642100000.0,909400000.0,100000000.0,-65600000.0,-35500000.0,-18200000.0,-258200000.0,-118000000.0,87900000.0,39400000.0,7500000.0,325600000.0,99700000.0,-23300000.0,173000000.0,69800000.0,-114800000.0,39800000.0,-37700000.0,-101900000.0
2021-02-03,77.9000015258789,79.4800033569336,77.44000244140625,79.06999969482422,78.7332763671875,779000,WAB,0.9419200777384832,1.0256345903690485,1.1303987857044293,1.0396059646408131,-0.0976858869023299,-0.0967313580979625,-0.0241965196381388,3869200000.0,7880600000.0,8301800000.0,10122300000.0,30400000.0,1121700000.0,18454500000.0,2000000.0,226500000.0,3588900000.0,1044100000.0,8485200000.0,-1349200000.0,518700000.0,598700000.0,3226300000.0,447200000.0,-339100000.0,1601600000.0,3879800000.0,-2232100000.0,1412500000.0,3792200000.0,1642100000.0,909400000.0,100000000.0,-65600000.0,-35500000.0,-18200000.0,-258200000.0,-118000000.0,87900000.0,39400000.0,7500000.0,325600000.0,99700000.0,-23300000.0,173000000.0,69800000.0,-114800000.0,39800000.0,-37700000.0,-101900000.0
2021-02-04,79.44000244140625,81.0999984741211,79.2699966430664,80.47000122070312,80.1273193359375,1033400,WAB,0.908234156455714,0.9892203227285676,1.1096091120851062,1.0350444874140108,-0.1268103309582967,-0.1093366143430343,-0.0301497879025189,3869200000.0,7880600000.0,8301800000.0,10122300000.0,30400000.0,1121700000.0,18454500000.0,2000000.0,226500000.0,3588900000.0,1044100000.0,8485200000.0,-1349200000.0,518700000.0,598700000.0,3226300000.0,447200000.0,-339100000.0,1601600000.0,3879800000.0,-2232100000.0,1412500000.0,3792200000.0,1642100000.0,909400000.0,100000000.0,-65600000.0,-35500000.0,-18200000.0,-258200000.0,-118000000.0,87900000.0,39400000.0,7500000.0,325600000.0,99700000.0,-23300000.0,173000000.0,69800000.0,-114800000.0,39800000.0,-37700000.0,-101900000.0
2021-02-05,81.16999816894531,81.33999633789062,79.88999938964844,80.58999633789062,80.2468032836914,788600,WAB,0.9475162312921458,0.967213403093655,1.1084553316570498,1.0366248108476028,-0.089108579555457,-0.094079791492434,-0.0187948823168129,3869200000.0,7880600000.0,8301800000.0,10122300000.0,30400000.0,1121700000.0,18454500000.0,2000000.0,226500000.0,3588900000.0,1044100000.0,8485200000.0,-1349200000.0,518700000.0,598700000.0,3226300000.0,447200000.0,-339100000.0,1601600000.0,3879800000.0,-2232100000.0,1412500000.0,3792200000.0,1642100000.0,909400000.0,100000000.0,-65600000.0,-35500000.0,-18200000.0,-258200000.0,-118000000.0,87900000.0,39400000.0,7500000.0,325600000.0,99700000.0,-23300000.0,173000000.0,69800000.0,-114800000.0,39800000.0,-37700000.0,-101900000.0
2021-02-08,81.18000030517578,82.77999877929688,80.7699966430664,82.54000091552734,82.18850708007812,939800,WAB,0.9385986425576268,0.9587010095601698,1.076671191722119,1.0368884708904245,-0.0982898283327976,-0.1034077385133824,-0.0267934035938637,3869200000.0,7880600000.0,8301800000.0,10122300000.0,30400000.0,1121700000.0,18454500000.0,2000000.0,226500000.0,3588900000.0,1044100000.0,8485200000.0,-1349200000.0,518700000.0,598700000.0,3226300000.0,447200000.0,-339100000.0,1601600000.0,3879800000.0,-2232100000.0,1412500000.0,3792200000.0,1642100000.0,909400000.0,100000000.0,-65600000.0,-35500000.0,-18200000.0,-258200000.0,-118000000.0,87900000.0,39400000.0,7500000.0,325600000.0,99700000.0,-23300000.0,173000000.0,69800000.0,-114800000.0,39800000.0,-37700000.0,-101900000.0
2021-02-09,82.22000122070312,82.52999877929688,81.12000274658203,81.98999786376953,81.6408462524414,746000,WAB,0.9536892889326612,0.9850707828337412,1.0770344054652214,1.0434986931592627,-0.0898094042266014,-0.095848494209601,-0.015310403148028,3869200000.0,7880600000.0,8301800000.0,10122300000.0,30400000.0,1121700000.0,18454500000.0,2000000.0,226500000.0,3588900000.0,1044100000.0,8485200000.0,-1349200000.0,518700000.0,598700000.0,3226300000.0,447200000.0,-339100000.0,1601600000.0,3879800000.0,-2232100000.0,1412500000.0,3792200000.0,1642100000.0,909400000.0,100000000.0,-65600000.0,-35500000.0,-18200000.0,-258200000.0,-118000000.0,87900000.0,39400000.0,7500000.0,325600000.0,99700000.0,-23300000.0,173000000.0,69800000.0,-114800000.0,39800000.0,-37700000.0,-101900000.0
2021-02-10,82.25,83.98999786376953,81.62000274658203,83.05000305175781,82.69632720947266,1054300,WAB,0.9357289527531296,0.9709281326167596,1.033782282098459,1.0526013459758607,-0.1168723932227311,-0.1071983033977099,-0.0492867173850797,3869200000.0,7880600000.0,8301800000.0,10122300000.0,30400000.0,1121700000.0,18454500000.0,2000000.0,226500000.0,3588900000.0,1044100000.0,8485200000.0,-1349200000.0,518700000.0,598700000.0,3226300000.0,447200000.0,-339100000.0,1601600000.0,3879800000.0,-2232100000.0,1412500000.0,3792200000.0,1642100000.0,909400000.0,100000000.0,-65600000.0,-35500000.0,-18200000.0,-258200000.0,-118000000.0,87900000.0,39400000.0,7500000.0,325600000.0,99700000.0,-23300000.0,173000000.0,69800000.0,-114800000.0,39800000.0,-37700000.0,-101900000.0
2021-02-11,83.16000366210938,83.16000366210938,79.26000213623047,81.04000091552734,80.81166076660156,1209200,WAB,0.9431144548045316,0.9776302177103676,1.060985469799982,1.0387619607072216,-0.09564750590269,-0.0907914162924353,-0.0296582883716856,3869200000.0,7880600000.0,8301800000.0,10122300000.0,30400000.0,1121700000.0,18454500000.0,2000000.0,226500000.0,3588900000.0,1044100000.0,8485200000.0,-1349200000.0,518700000.0,598700000.0,3226300000.0,447200000.0,-339100000.0,1601600000.0,3879800000.0,-2232100000.0,1412500000.0,3792200000.0,1642100000.0,909400000.0,100000000.0,-65600000.0,-35500000.0,-18200000.0,-258200000.0,-118000000.0,87900000.0,39400000.0,7500000.0,325600000.0,99700000.0,-23300000.0,173000000.0,69800000.0,-114800000.0,39800000.0,-37700000.0,-101900000.0
2021-02-12,80.5,80.68000030517578,79.4800033569336,80.52999877929688,80.30309295654297,1126200,WAB,0.9536819531485812,0.9698931745390972,1.0886255429321228,1.037978242018038,-0.0842962888694567,-0.0850568084148358,-0.0055021155830781,3869200000.0,7880600000.0,8301800000.0,10122300000.0,30400000.0,1121700000.0,18454500000.0,2000000.0,226500000.0,3588900000.0,1044100000.0,8485200000.0,-1349200000.0,518700000.0,598700000.0,3226300000.0,447200000.0,-339100000.0,1601600000.0,3879800000.0,-2232100000.0,1412500000.0,3792200000.0,1642100000.0,909400000.0,100000000.0,-65600000.0,-35500000.0,-18200000.0,-258200000.0,-118000000.0,87900000.0,39400000.0,7500000.0,325600000.0,99700000.0,-23300000.0,173000000.0,69800000.0,-114800000.0,39800000.0,-37700000.0,-101900000.0
2021-02-16,81.38999938964844,81.69999694824219,79.23999786376953,80.41999816894531,80.19340515136719,1427900,WAB,0.947276833750194,0.9752047119666716,1.0866230112709314,1.023482203476065,-0.0762053697258708,-0.0889507924102412,-0.0184173654504842,3869200000.0,7880600000.0,8301800000.0,10122300000.0,30400000.0,1121700000.0,18454500000.0,2000000.0,226500000.0,3588900000.0,1044100000.0,8485200000.0,-1349200000.0,518700000.0,598700000.0,3226300000.0,447200000.0,-339100000.0,1601600000.0,3879800000.0,-2232100000.0,1412500000.0,3792200000.0,1642100000.0,909400000.0,100000000.0,-65600000.0,-35500000.0,-18200000.0,-258200000.0,-118000000.0,87900000.0,39400000.0,7500000.0,325600000.0,99700000.0,-23300000.0,173000000.0,69800000.0,-114800000.0,39800000.0,-37700000.0,-101900000.0
