Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities,Issuance Of Stock
2021-08-25,87.0999984741211,87.9000015258789,86.98999786376953,87.63999938964844,87.63999938964844,2201900,WAB,1.0281834919888746,0.0,0.0,3869200000.0,7880600000.0,8301800000.0,10122300000.0,30400000.0,1121700000.0,18454500000.0,2000000.0,226500000.0,3588900000.0,1044100000.0,8485200000.0,-1349200000.0,518700000.0,598700000.0,3226300000.0,447200000.0,-339100000.0,1601600000.0,3879800000.0,100000000.0,-2232100000.0,1412500000.0,3792200000.0,1642100000.0,909400000.0,-269000000.0,-155400000.0,-199300000.0,-619000000.0,-355900000.0,414400000.0,-5500000.0,-207200000.0,-14800000.0,783700000.0,385100000.0,-92500000.0,180800000.0,315000000.0,-120000000.0,56400000.0,-136400000.0,,
2021-08-26,88.04000091552734,88.7300033569336,87.2699966430664,88.0,88.0,2011800,WAB,1.0055681575428357,0.0,0.0,3869200000.0,7880600000.0,8301800000.0,10122300000.0,30400000.0,1121700000.0,18454500000.0,2000000.0,226500000.0,3588900000.0,1044100000.0,8485200000.0,-1349200000.0,518700000.0,598700000.0,3226300000.0,447200000.0,-339100000.0,1601600000.0,3879800000.0,100000000.0,-2232100000.0,1412500000.0,3792200000.0,1642100000.0,909400000.0,-269000000.0,-155400000.0,-199300000.0,-619000000.0,-355900000.0,414400000.0,-5500000.0,-207200000.0,-14800000.0,783700000.0,385100000.0,-92500000.0,180800000.0,315000000.0,-120000000.0,56400000.0,-136400000.0,,
2021-08-27,88.81999969482422,90.66999816894533,88.44999694824219,90.11000061035156,90.11000061035156,1013800,WAB,0.9781378181405004,0.0,0.0,3869200000.0,7880600000.0,8301800000.0,10122300000.0,30400000.0,1121700000.0,18454500000.0,2000000.0,226500000.0,3588900000.0,1044100000.0,8485200000.0,-1349200000.0,518700000.0,598700000.0,3226300000.0,447200000.0,-339100000.0,1601600000.0,3879800000.0,100000000.0,-2232100000.0,1412500000.0,3792200000.0,1642100000.0,909400000.0,-269000000.0,-155400000.0,-199300000.0,-619000000.0,-355900000.0,414400000.0,-5500000.0,-207200000.0,-14800000.0,783700000.0,385100000.0,-92500000.0,180800000.0,315000000.0,-120000000.0,56400000.0,-136400000.0,,
2021-08-30,90.3000030517578,90.45999908447266,89.58000183105469,89.62999725341797,89.62999725341797,1106600,WAB,0.9618431521393928,0.0,0.0,3869200000.0,7880600000.0,8301800000.0,10122300000.0,30400000.0,1121700000.0,18454500000.0,2000000.0,226500000.0,3588900000.0,1044100000.0,8485200000.0,-1349200000.0,518700000.0,598700000.0,3226300000.0,447200000.0,-339100000.0,1601600000.0,3879800000.0,100000000.0,-2232100000.0,1412500000.0,3792200000.0,1642100000.0,909400000.0,-269000000.0,-155400000.0,-199300000.0,-619000000.0,-355900000.0,414400000.0,-5500000.0,-207200000.0,-14800000.0,783700000.0,385100000.0,-92500000.0,180800000.0,315000000.0,-120000000.0,56400000.0,-136400000.0,,
2021-08-31,89.66000366210938,89.94000244140625,88.79000091552734,89.79000091552734,89.79000091552734,1204100,WAB,0.9867468267148612,0.0,0.0,3869200000.0,7880600000.0,8301800000.0,10122300000.0,30400000.0,1121700000.0,18454500000.0,2000000.0,226500000.0,3588900000.0,1044100000.0,8485200000.0,-1349200000.0,518700000.0,598700000.0,3226300000.0,447200000.0,-339100000.0,1601600000.0,3879800000.0,100000000.0,-2232100000.0,1412500000.0,3792200000.0,1642100000.0,909400000.0,-269000000.0,-155400000.0,-199300000.0,-619000000.0,-355900000.0,414400000.0,-5500000.0,-207200000.0,-14800000.0,783700000.0,385100000.0,-92500000.0,180800000.0,315000000.0,-120000000.0,56400000.0,-136400000.0,,
2021-09-01,89.93000030517578,90.27999877929688,87.9800033569336,88.69000244140625,88.69000244140625,1042200,WAB,1.0032698264465485,0.0,0.0,3869200000.0,7880600000.0,8301800000.0,10122300000.0,30400000.0,1121700000.0,18454500000.0,2000000.0,226500000.0,3588900000.0,1044100000.0,8485200000.0,-1349200000.0,518700000.0,598700000.0,3226300000.0,447200000.0,-339100000.0,1601600000.0,3879800000.0,100000000.0,-2232100000.0,1412500000.0,3792200000.0,1642100000.0,909400000.0,-269000000.0,-155400000.0,-199300000.0,-619000000.0,-355900000.0,414400000.0,-5500000.0,-207200000.0,-14800000.0,783700000.0,385100000.0,-92500000.0,180800000.0,315000000.0,-120000000.0,56400000.0,-136400000.0,,
2021-09-02,88.94999694824219,90.9000015258789,88.91999816894531,90.62000274658205,90.62000274658205,742300,WAB,0.9881924557228664,0.0,0.0,3869200000.0,7880600000.0,8301800000.0,10122300000.0,30400000.0,1121700000.0,18454500000.0,2000000.0,226500000.0,3588900000.0,1044100000.0,8485200000.0,-1349200000.0,518700000.0,598700000.0,3226300000.0,447200000.0,-339100000.0,1601600000.0,3879800000.0,100000000.0,-2232100000.0,1412500000.0,3792200000.0,1642100000.0,909400000.0,-269000000.0,-155400000.0,-199300000.0,-619000000.0,-355900000.0,414400000.0,-5500000.0,-207200000.0,-14800000.0,783700000.0,385100000.0,-92500000.0,180800000.0,315000000.0,-120000000.0,56400000.0,-136400000.0,,
2021-09-03,90.7300033569336,91.12000274658205,89.95999908447266,90.2300033569336,90.2300033569336,592900,WAB,0.9843732283093056,0.0,0.0,3869200000.0,7880600000.0,8301800000.0,10122300000.0,30400000.0,1121700000.0,18454500000.0,2000000.0,226500000.0,3588900000.0,1044100000.0,8485200000.0,-1349200000.0,518700000.0,598700000.0,3226300000.0,447200000.0,-339100000.0,1601600000.0,3879800000.0,100000000.0,-2232100000.0,1412500000.0,3792200000.0,1642100000.0,909400000.0,-269000000.0,-155400000.0,-199300000.0,-619000000.0,-355900000.0,414400000.0,-5500000.0,-207200000.0,-14800000.0,783700000.0,385100000.0,-92500000.0,180800000.0,315000000.0,-120000000.0,56400000.0,-136400000.0,,
2021-09-07,90.0999984741211,90.36000061035156,88.20999908447266,88.69000244140625,88.69000244140625,811000,WAB,1.0184913670594598,0.0,0.0,3869200000.0,7880600000.0,8301800000.0,10122300000.0,30400000.0,1121700000.0,18454500000.0,2000000.0,226500000.0,3588900000.0,1044100000.0,8485200000.0,-1349200000.0,518700000.0,598700000.0,3226300000.0,447200000.0,-339100000.0,1601600000.0,3879800000.0,100000000.0,-2232100000.0,1412500000.0,3792200000.0,1642100000.0,909400000.0,-269000000.0,-155400000.0,-199300000.0,-619000000.0,-355900000.0,414400000.0,-5500000.0,-207200000.0,-14800000.0,783700000.0,385100000.0,-92500000.0,180800000.0,315000000.0,-120000000.0,56400000.0,-136400000.0,,
2021-09-08,88.33000183105469,89.20999908447266,87.58999633789062,89.13999938964844,89.13999938964844,560500,WAB,1.005945689734416,0.0,0.0,3869200000.0,7880600000.0,8301800000.0,10122300000.0,30400000.0,1121700000.0,18454500000.0,2000000.0,226500000.0,3588900000.0,1044100000.0,8485200000.0,-1349200000.0,518700000.0,598700000.0,3226300000.0,447200000.0,-339100000.0,1601600000.0,3879800000.0,100000000.0,-2232100000.0,1412500000.0,3792200000.0,1642100000.0,909400000.0,-269000000.0,-155400000.0,-199300000.0,-619000000.0,-355900000.0,414400000.0,-5500000.0,-207200000.0,-14800000.0,783700000.0,385100000.0,-92500000.0,180800000.0,315000000.0,-120000000.0,56400000.0,-136400000.0,,
2021-09-09,89.0,90.08000183105467,88.87999725341797,89.30000305175781,89.30000305175781,800300,WAB,1.0,0.0,0.0,3869200000.0,7880600000.0,8301800000.0,10122300000.0,30400000.0,1121700000.0,18454500000.0,2000000.0,226500000.0,3588900000.0,1044100000.0,8485200000.0,-1349200000.0,518700000.0,598700000.0,3226300000.0,447200000.0,-339100000.0,1601600000.0,3879800000.0,100000000.0,-2232100000.0,1412500000.0,3792200000.0,1642100000.0,909400000.0,-269000000.0,-155400000.0,-199300000.0,-619000000.0,-355900000.0,414400000.0,-5500000.0,-207200000.0,-14800000.0,783700000.0,385100000.0,-92500000.0,180800000.0,315000000.0,-120000000.0,56400000.0,-136400000.0,,
2021-09-10,90.0,90.23999786376952,89.06999969482422,89.38999938964844,89.38999938964844,1183500,WAB,1.005705360104181,0.0,0.0,3869200000.0,7880600000.0,8301800000.0,10122300000.0,30400000.0,1121700000.0,18454500000.0,2000000.0,226500000.0,3588900000.0,1044100000.0,8485200000.0,-1349200000.0,518700000.0,598700000.0,3226300000.0,447200000.0,-339100000.0,1601600000.0,3879800000.0,100000000.0,-2232100000.0,1412500000.0,3792200000.0,1642100000.0,909400000.0,-269000000.0,-155400000.0,-199300000.0,-619000000.0,-355900000.0,414400000.0,-5500000.0,-207200000.0,-14800000.0,783700000.0,385100000.0,-92500000.0,180800000.0,315000000.0,-120000000.0,56400000.0,-136400000.0,,
2021-09-13,90.48999786376952,90.83000183105467,89.52999877929688,90.33000183105467,90.33000183105467,1543100,WAB,0.9902578892397416,0.0,0.0,3869200000.0,7880600000.0,8301800000.0,10122300000.0,30400000.0,1121700000.0,18454500000.0,2000000.0,226500000.0,3588900000.0,1044100000.0,8485200000.0,-1349200000.0,518700000.0,598700000.0,3226300000.0,447200000.0,-339100000.0,1601600000.0,3879800000.0,100000000.0,-2232100000.0,1412500000.0,3792200000.0,1642100000.0,909400000.0,-269000000.0,-155400000.0,-199300000.0,-619000000.0,-355900000.0,414400000.0,-5500000.0,-207200000.0,-14800000.0,783700000.0,385100000.0,-92500000.0,180800000.0,315000000.0,-120000000.0,56400000.0,-136400000.0,,
2021-09-14,90.83999633789062,90.88999938964844,89.04000091552734,89.4000015258789,89.4000015258789,956400,WAB,1.0187919494015831,0.0,0.0,3869200000.0,7880600000.0,8301800000.0,10122300000.0,30400000.0,1121700000.0,18454500000.0,2000000.0,226500000.0,3588900000.0,1044100000.0,8485200000.0,-1349200000.0,518700000.0,598700000.0,3226300000.0,447200000.0,-339100000.0,1601600000.0,3879800000.0,100000000.0,-2232100000.0,1412500000.0,3792200000.0,1642100000.0,909400000.0,-269000000.0,-155400000.0,-199300000.0,-619000000.0,-355900000.0,414400000.0,-5500000.0,-207200000.0,-14800000.0,783700000.0,385100000.0,-92500000.0,180800000.0,315000000.0,-120000000.0,56400000.0,-136400000.0,,
2021-09-15,89.44000244140625,90.95999908447266,89.44000244140625,90.58999633789062,90.58999633789062,787600,WAB,1.0155646729121195,0.0,0.0,3869200000.0,7880600000.0,8301800000.0,10122300000.0,30400000.0,1121700000.0,18454500000.0,2000000.0,226500000.0,3588900000.0,1044100000.0,8485200000.0,-1349200000.0,518700000.0,598700000.0,3226300000.0,447200000.0,-339100000.0,1601600000.0,3879800000.0,100000000.0,-2232100000.0,1412500000.0,3792200000.0,1642100000.0,909400000.0,-269000000.0,-155400000.0,-199300000.0,-619000000.0,-355900000.0,414400000.0,-5500000.0,-207200000.0,-14800000.0,783700000.0,385100000.0,-92500000.0,180800000.0,315000000.0,-120000000.0,56400000.0,-136400000.0,,
2021-09-16,91.0,91.0,88.58000183105469,88.62000274658203,88.62000274658203,827900,WAB,1.0288873558931648,0.0,0.0,3869200000.0,7880600000.0,8301800000.0,10122300000.0,30400000.0,1121700000.0,18454500000.0,2000000.0,226500000.0,3588900000.0,1044100000.0,8485200000.0,-1349200000.0,518700000.0,598700000.0,3226300000.0,447200000.0,-339100000.0,1601600000.0,3879800000.0,100000000.0,-2232100000.0,1412500000.0,3792200000.0,1642100000.0,909400000.0,-269000000.0,-155400000.0,-199300000.0,-619000000.0,-355900000.0,414400000.0,-5500000.0,-207200000.0,-14800000.0,783700000.0,385100000.0,-92500000.0,180800000.0,315000000.0,-120000000.0,56400000.0,-136400000.0,,
2021-09-17,88.0999984741211,88.31999969482422,86.76000213623047,87.4800033569336,87.4800033569336,3474900,WAB,1.050640147864428,0.0,0.0,3869200000.0,7880600000.0,8301800000.0,10122300000.0,30400000.0,1121700000.0,18454500000.0,2000000.0,226500000.0,3588900000.0,1044100000.0,8485200000.0,-1349200000.0,518700000.0,598700000.0,3226300000.0,447200000.0,-339100000.0,1601600000.0,3879800000.0,100000000.0,-2232100000.0,1412500000.0,3792200000.0,1642100000.0,909400000.0,-269000000.0,-155400000.0,-199300000.0,-619000000.0,-355900000.0,414400000.0,-5500000.0,-207200000.0,-14800000.0,783700000.0,385100000.0,-92500000.0,180800000.0,315000000.0,-120000000.0,56400000.0,-136400000.0,,
2021-09-20,85.54000091552734,86.55999755859375,84.58999633789062,86.36000061035156,86.36000061035156,1080800,WAB,1.0809402248074056,0.0,0.0,3869200000.0,7880600000.0,8301800000.0,10122300000.0,30400000.0,1121700000.0,18454500000.0,2000000.0,226500000.0,3588900000.0,1044100000.0,8485200000.0,-1349200000.0,518700000.0,598700000.0,3226300000.0,447200000.0,-339100000.0,1601600000.0,3879800000.0,100000000.0,-2232100000.0,1412500000.0,3792200000.0,1642100000.0,909400000.0,-269000000.0,-155400000.0,-199300000.0,-619000000.0,-355900000.0,414400000.0,-5500000.0,-207200000.0,-14800000.0,783700000.0,385100000.0,-92500000.0,180800000.0,315000000.0,-120000000.0,56400000.0,-136400000.0,,
2021-09-21,86.69999694824219,86.86000061035156,85.0,85.77999877929688,85.77999877929688,1000600,WAB,1.0841688193453982,0.0,0.0,3869200000.0,7880600000.0,8301800000.0,10122300000.0,30400000.0,1121700000.0,18454500000.0,2000000.0,226500000.0,3588900000.0,1044100000.0,8485200000.0,-1349200000.0,518700000.0,598700000.0,3226300000.0,447200000.0,-339100000.0,1601600000.0,3879800000.0,100000000.0,-2232100000.0,1412500000.0,3792200000.0,1642100000.0,909400000.0,-269000000.0,-155400000.0,-199300000.0,-619000000.0,-355900000.0,414400000.0,-5500000.0,-207200000.0,-14800000.0,783700000.0,385100000.0,-92500000.0,180800000.0,315000000.0,-120000000.0,56400000.0,-136400000.0,,
2021-09-22,86.8499984741211,87.94000244140625,86.38999938964844,86.86000061035156,86.86000061035156,608100,WAB,1.063780806776406,0.0,0.0,3869200000.0,7880600000.0,8301800000.0,10122300000.0,30400000.0,1121700000.0,18454500000.0,2000000.0,226500000.0,3588900000.0,1044100000.0,8485200000.0,-1349200000.0,518700000.0,598700000.0,3226300000.0,447200000.0,-339100000.0,1601600000.0,3879800000.0,100000000.0,-2232100000.0,1412500000.0,3792200000.0,1642100000.0,909400000.0,-269000000.0,-155400000.0,-199300000.0,-619000000.0,-355900000.0,414400000.0,-5500000.0,-207200000.0,-14800000.0,783700000.0,385100000.0,-92500000.0,180800000.0,315000000.0,-120000000.0,56400000.0,-136400000.0,,
2021-09-23,87.51000213623047,89.97000122070312,87.41999816894531,89.38999938964844,89.38999938964844,988900,WAB,0.0,0.0,0.0,3869200000.0,7880600000.0,8301800000.0,10122300000.0,30400000.0,1121700000.0,18454500000.0,2000000.0,226500000.0,3588900000.0,1044100000.0,8485200000.0,-1349200000.0,518700000.0,598700000.0,3226300000.0,447200000.0,-339100000.0,1601600000.0,3879800000.0,100000000.0,-2232100000.0,1412500000.0,3792200000.0,1642100000.0,909400000.0,-269000000.0,-155400000.0,-199300000.0,-619000000.0,-355900000.0,414400000.0,-5500000.0,-207200000.0,-14800000.0,783700000.0,385100000.0,-92500000.0,180800000.0,315000000.0,-120000000.0,56400000.0,-136400000.0,,
2021-09-24,89.06999969482422,89.75,88.70999908447266,89.41000366210938,89.41000366210938,626000,WAB,0.0,0.0,0.0,3869200000.0,7880600000.0,8301800000.0,10122300000.0,30400000.0,1121700000.0,18454500000.0,2000000.0,226500000.0,3588900000.0,1044100000.0,8485200000.0,-1349200000.0,518700000.0,598700000.0,3226300000.0,447200000.0,-339100000.0,1601600000.0,3879800000.0,100000000.0,-2232100000.0,1412500000.0,3792200000.0,1642100000.0,909400000.0,-269000000.0,-155400000.0,-199300000.0,-619000000.0,-355900000.0,414400000.0,-5500000.0,-207200000.0,-14800000.0,783700000.0,385100000.0,-92500000.0,180800000.0,315000000.0,-120000000.0,56400000.0,-136400000.0,,
2021-09-27,89.51000213623047,90.81999969482422,89.47000122070312,90.11000061035156,90.11000061035156,860100,WAB,0.0,0.0,0.0,3869200000.0,7880600000.0,8301800000.0,10122300000.0,30400000.0,1121700000.0,18454500000.0,2000000.0,226500000.0,3588900000.0,1044100000.0,8485200000.0,-1349200000.0,518700000.0,598700000.0,3226300000.0,447200000.0,-339100000.0,1601600000.0,3879800000.0,100000000.0,-2232100000.0,1412500000.0,3792200000.0,1642100000.0,909400000.0,-269000000.0,-155400000.0,-199300000.0,-619000000.0,-355900000.0,414400000.0,-5500000.0,-207200000.0,-14800000.0,783700000.0,385100000.0,-92500000.0,180800000.0,315000000.0,-120000000.0,56400000.0,-136400000.0,,
2021-09-28,89.87999725341797,90.36000061035156,88.41000366210938,88.48999786376953,88.48999786376953,1480200,WAB,0.0,0.0,0.0,3869200000.0,7880600000.0,8301800000.0,10122300000.0,30400000.0,1121700000.0,18454500000.0,2000000.0,226500000.0,3588900000.0,1044100000.0,8485200000.0,-1349200000.0,518700000.0,598700000.0,3226300000.0,447200000.0,-339100000.0,1601600000.0,3879800000.0,100000000.0,-2232100000.0,1412500000.0,3792200000.0,1642100000.0,909400000.0,-269000000.0,-155400000.0,-199300000.0,-619000000.0,-355900000.0,414400000.0,-5500000.0,-207200000.0,-14800000.0,783700000.0,385100000.0,-92500000.0,180800000.0,315000000.0,-120000000.0,56400000.0,-136400000.0,,
2021-09-29,88.58999633789062,88.8499984741211,87.58000183105469,88.13999938964844,88.13999938964844,705200,WAB,0.0,0.0,0.0,3869200000.0,7880600000.0,8301800000.0,10122300000.0,30400000.0,1121700000.0,18454500000.0,2000000.0,226500000.0,3588900000.0,1044100000.0,8485200000.0,-1349200000.0,518700000.0,598700000.0,3226300000.0,447200000.0,-339100000.0,1601600000.0,3879800000.0,100000000.0,-2232100000.0,1412500000.0,3792200000.0,1642100000.0,909400000.0,-269000000.0,-155400000.0,-199300000.0,-619000000.0,-355900000.0,414400000.0,-5500000.0,-207200000.0,-14800000.0,783700000.0,385100000.0,-92500000.0,180800000.0,315000000.0,-120000000.0,56400000.0,-136400000.0,,
2021-09-30,88.54000091552734,88.55000305175781,85.95999908447266,86.20999908447266,86.20999908447266,1260900,WAB,0.0,0.0,0.0,3869200000.0,7880600000.0,8301800000.0,10122300000.0,30400000.0,1121700000.0,18454500000.0,2000000.0,226500000.0,3588900000.0,1044100000.0,8485200000.0,-1349200000.0,518700000.0,598700000.0,3226300000.0,447200000.0,-339100000.0,1601600000.0,3879800000.0,100000000.0,-2232100000.0,1412500000.0,3792200000.0,1642100000.0,909400000.0,-269000000.0,-155400000.0,-199300000.0,-619000000.0,-355900000.0,414400000.0,-5500000.0,-207200000.0,-14800000.0,783700000.0,385100000.0,-92500000.0,180800000.0,315000000.0,-120000000.0,56400000.0,-136400000.0,,
2021-10-01,87.08000183105469,89.08999633789062,86.38999938964844,88.5999984741211,88.5999984741211,867000,WAB,0.0,0.0,0.0,3869200000.0,7880600000.0,8301800000.0,10122300000.0,30400000.0,1121700000.0,18454500000.0,2000000.0,226500000.0,3588900000.0,1044100000.0,8485200000.0,-1349200000.0,518700000.0,598700000.0,3226300000.0,447200000.0,-339100000.0,1601600000.0,3879800000.0,100000000.0,-2232100000.0,1412500000.0,3792200000.0,1642100000.0,909400000.0,-269000000.0,-155400000.0,-199300000.0,-619000000.0,-355900000.0,414400000.0,-5500000.0,-207200000.0,-14800000.0,783700000.0,385100000.0,-92500000.0,180800000.0,315000000.0,-120000000.0,56400000.0,-136400000.0,,
2021-10-04,88.81999969482422,89.62999725341797,88.05000305175781,88.9800033569336,88.9800033569336,873400,WAB,0.0,0.0,0.0,3869200000.0,7880600000.0,8301800000.0,10122300000.0,30400000.0,1121700000.0,18454500000.0,2000000.0,226500000.0,3588900000.0,1044100000.0,8485200000.0,-1349200000.0,518700000.0,598700000.0,3226300000.0,447200000.0,-339100000.0,1601600000.0,3879800000.0,100000000.0,-2232100000.0,1412500000.0,3792200000.0,1642100000.0,909400000.0,-269000000.0,-155400000.0,-199300000.0,-619000000.0,-355900000.0,414400000.0,-5500000.0,-207200000.0,-14800000.0,783700000.0,385100000.0,-92500000.0,180800000.0,315000000.0,-120000000.0,56400000.0,-136400000.0,,
2021-10-05,89.41999816894531,90.41000366210938,88.43000030517578,89.55000305175781,89.55000305175781,946800,WAB,0.0,0.0,0.0,3869200000.0,7880600000.0,8301800000.0,10122300000.0,30400000.0,1121700000.0,18454500000.0,2000000.0,226500000.0,3588900000.0,1044100000.0,8485200000.0,-1349200000.0,518700000.0,598700000.0,3226300000.0,447200000.0,-339100000.0,1601600000.0,3879800000.0,100000000.0,-2232100000.0,1412500000.0,3792200000.0,1642100000.0,909400000.0,-269000000.0,-155400000.0,-199300000.0,-619000000.0,-355900000.0,414400000.0,-5500000.0,-207200000.0,-14800000.0,783700000.0,385100000.0,-92500000.0,180800000.0,315000000.0,-120000000.0,56400000.0,-136400000.0,,
2021-10-06,88.37999725341797,89.20999908447266,86.94999694824219,88.81999969482422,88.81999969482422,764600,WAB,0.0,0.0,0.0,3869200000.0,7880600000.0,8301800000.0,10122300000.0,30400000.0,1121700000.0,18454500000.0,2000000.0,226500000.0,3588900000.0,1044100000.0,8485200000.0,-1349200000.0,518700000.0,598700000.0,3226300000.0,447200000.0,-339100000.0,1601600000.0,3879800000.0,100000000.0,-2232100000.0,1412500000.0,3792200000.0,1642100000.0,909400000.0,-269000000.0,-155400000.0,-199300000.0,-619000000.0,-355900000.0,414400000.0,-5500000.0,-207200000.0,-14800000.0,783700000.0,385100000.0,-92500000.0,180800000.0,315000000.0,-120000000.0,56400000.0,-136400000.0,,
