Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome
2021-07-28,244.69000244140625,247.8800048828125,240.5800018310547,243.3999938964844,242.0171813964844,279600,RE,1.1069875374806804,0.0,0.0,622053000.0,2245301000.0,23062181000.0,9726176000.0,3501359000.0,32788357000.0,696000.0,2135859000.0,10567452000.0,12142914000.0,-3087273000.0,1309899000.0,801651000.0,9172119000.0,534899000.0,149125000.0,7182290000.0,23524990000.0,9726176000.0,1134950000.0,2697815000.0,1600392000.0,5328954000.0,-3993283000.0,404049000.0,-3683371000.0,1289417000.0,800220000.0,2159060000.0,514151000.0,-6385000.0,-215928000.0,3187000.0,2873579000.0,309912000.0,-249097000.0,-387123000.0,-24172000.0,-56441000.0
2021-07-29,247.67999267578125,248.92999267578125,245.22999572753903,247.5800018310547,246.17344665527344,373500,RE,1.068433629163869,0.0,0.0,622053000.0,2245301000.0,23062181000.0,9726176000.0,3501359000.0,32788357000.0,696000.0,2135859000.0,10567452000.0,12142914000.0,-3087273000.0,1309899000.0,801651000.0,9172119000.0,534899000.0,149125000.0,7182290000.0,23524990000.0,9726176000.0,1134950000.0,2697815000.0,1600392000.0,5328954000.0,-3993283000.0,404049000.0,-3683371000.0,1289417000.0,800220000.0,2159060000.0,514151000.0,-6385000.0,-215928000.0,3187000.0,2873579000.0,309912000.0,-249097000.0,-387123000.0,-24172000.0,-56441000.0
2021-07-30,247.009994506836,253.7400054931641,245.7899932861328,252.8300018310547,251.39361572265625,346400,RE,1.0537260189961577,0.0,0.0,622053000.0,2245301000.0,23062181000.0,9726176000.0,3501359000.0,32788357000.0,696000.0,2135859000.0,10567452000.0,12142914000.0,-3087273000.0,1309899000.0,801651000.0,9172119000.0,534899000.0,149125000.0,7182290000.0,23524990000.0,9726176000.0,1134950000.0,2697815000.0,1600392000.0,5328954000.0,-3993283000.0,404049000.0,-3683371000.0,1289417000.0,800220000.0,2159060000.0,514151000.0,-6385000.0,-215928000.0,3187000.0,2873579000.0,309912000.0,-249097000.0,-387123000.0,-24172000.0,-56441000.0
2021-08-02,254.47000122070312,259.20001220703125,253.8500061035156,254.759994506836,253.31265258789065,370300,RE,1.0313341924732928,0.0,0.0,622053000.0,2245301000.0,23062181000.0,9726176000.0,3501359000.0,32788357000.0,696000.0,2135859000.0,10567452000.0,12142914000.0,-3087273000.0,1309899000.0,801651000.0,9172119000.0,534899000.0,149125000.0,7182290000.0,23524990000.0,9726176000.0,1134950000.0,2697815000.0,1600392000.0,5328954000.0,-3993283000.0,404049000.0,-3683371000.0,1289417000.0,800220000.0,2159060000.0,514151000.0,-6385000.0,-215928000.0,3187000.0,2873579000.0,309912000.0,-249097000.0,-387123000.0,-24172000.0,-56441000.0
2021-08-03,256.1199951171875,260.8099975585937,251.9900054931641,259.8099975585937,258.3339538574219,476900,RE,1.0030814804384172,0.0,0.0,622053000.0,2245301000.0,23062181000.0,9726176000.0,3501359000.0,32788357000.0,696000.0,2135859000.0,10567452000.0,12142914000.0,-3087273000.0,1309899000.0,801651000.0,9172119000.0,534899000.0,149125000.0,7182290000.0,23524990000.0,9726176000.0,1134950000.0,2697815000.0,1600392000.0,5328954000.0,-3993283000.0,404049000.0,-3683371000.0,1289417000.0,800220000.0,2159060000.0,514151000.0,-6385000.0,-215928000.0,3187000.0,2873579000.0,309912000.0,-249097000.0,-387123000.0,-24172000.0,-56441000.0
2021-08-04,258.4200134277344,260.6499938964844,257.0799865722656,258.19000244140625,256.7231750488281,335700,RE,0.9996760697573376,0.0,0.0,622053000.0,2245301000.0,23062181000.0,9726176000.0,3501359000.0,32788357000.0,696000.0,2135859000.0,10567452000.0,12142914000.0,-3087273000.0,1309899000.0,801651000.0,9172119000.0,534899000.0,149125000.0,7182290000.0,23524990000.0,9726176000.0,1134950000.0,2697815000.0,1600392000.0,5328954000.0,-3993283000.0,404049000.0,-3683371000.0,1289417000.0,800220000.0,2159060000.0,514151000.0,-6385000.0,-215928000.0,3187000.0,2873579000.0,309912000.0,-249097000.0,-387123000.0,-24172000.0,-56441000.0
2021-08-05,260.2799987792969,262.239990234375,257.1700134277344,259.17999267578125,257.7075500488281,273300,RE,0.978551046052009,0.0,0.0,622053000.0,2245301000.0,23062181000.0,9726176000.0,3501359000.0,32788357000.0,696000.0,2135859000.0,10567452000.0,12142914000.0,-3087273000.0,1309899000.0,801651000.0,9172119000.0,534899000.0,149125000.0,7182290000.0,23524990000.0,9726176000.0,1134950000.0,2697815000.0,1600392000.0,5328954000.0,-3993283000.0,404049000.0,-3683371000.0,1289417000.0,800220000.0,2159060000.0,514151000.0,-6385000.0,-215928000.0,3187000.0,2873579000.0,309912000.0,-249097000.0,-387123000.0,-24172000.0,-56441000.0
2021-08-06,261.9700012207031,262.9200134277344,260.6600036621094,262.6700134277344,261.177734375,165800,RE,1.0086234697845546,0.0,0.0,622053000.0,2245301000.0,23062181000.0,9726176000.0,3501359000.0,32788357000.0,696000.0,2135859000.0,10567452000.0,12142914000.0,-3087273000.0,1309899000.0,801651000.0,9172119000.0,534899000.0,149125000.0,7182290000.0,23524990000.0,9726176000.0,1134950000.0,2697815000.0,1600392000.0,5328954000.0,-3993283000.0,404049000.0,-3683371000.0,1289417000.0,800220000.0,2159060000.0,514151000.0,-6385000.0,-215928000.0,3187000.0,2873579000.0,309912000.0,-249097000.0,-387123000.0,-24172000.0,-56441000.0
2021-08-09,262.6600036621094,264.3800048828125,261.04998779296875,262.75,261.2572631835937,273800,RE,0.99549380332251,0.0,0.0,622053000.0,2245301000.0,23062181000.0,9726176000.0,3501359000.0,32788357000.0,696000.0,2135859000.0,10567452000.0,12142914000.0,-3087273000.0,1309899000.0,801651000.0,9172119000.0,534899000.0,149125000.0,7182290000.0,23524990000.0,9726176000.0,1134950000.0,2697815000.0,1600392000.0,5328954000.0,-3993283000.0,404049000.0,-3683371000.0,1289417000.0,800220000.0,2159060000.0,514151000.0,-6385000.0,-215928000.0,3187000.0,2873579000.0,309912000.0,-249097000.0,-387123000.0,-24172000.0,-56441000.0
2021-08-10,262.3900146484375,264.5799865722656,262.0,264.2900085449219,262.7885131835937,239100,RE,0.9716558507239652,0.0,0.0,622053000.0,2245301000.0,23062181000.0,9726176000.0,3501359000.0,32788357000.0,696000.0,2135859000.0,10567452000.0,12142914000.0,-3087273000.0,1309899000.0,801651000.0,9172119000.0,534899000.0,149125000.0,7182290000.0,23524990000.0,9726176000.0,1134950000.0,2697815000.0,1600392000.0,5328954000.0,-3993283000.0,404049000.0,-3683371000.0,1289417000.0,800220000.0,2159060000.0,514151000.0,-6385000.0,-215928000.0,3187000.0,2873579000.0,309912000.0,-249097000.0,-387123000.0,-24172000.0,-56441000.0
2021-08-11,264.54998779296875,268.8999938964844,263.8900146484375,268.8099975585937,267.2828369140625,172400,RE,0.9620521003790224,0.0,0.0,622053000.0,2245301000.0,23062181000.0,9726176000.0,3501359000.0,32788357000.0,696000.0,2135859000.0,10567452000.0,12142914000.0,-3087273000.0,1309899000.0,801651000.0,9172119000.0,534899000.0,149125000.0,7182290000.0,23524990000.0,9726176000.0,1134950000.0,2697815000.0,1600392000.0,5328954000.0,-3993283000.0,404049000.0,-3683371000.0,1289417000.0,800220000.0,2159060000.0,514151000.0,-6385000.0,-215928000.0,3187000.0,2873579000.0,309912000.0,-249097000.0,-387123000.0,-24172000.0,-56441000.0
2021-08-12,270.0,271.45001220703125,268.8299865722656,271.4200134277344,269.8780212402344,167000,RE,0.9408324638488772,0.0,0.0,622053000.0,2245301000.0,23062181000.0,9726176000.0,3501359000.0,32788357000.0,696000.0,2135859000.0,10567452000.0,12142914000.0,-3087273000.0,1309899000.0,801651000.0,9172119000.0,534899000.0,149125000.0,7182290000.0,23524990000.0,9726176000.0,1134950000.0,2697815000.0,1600392000.0,5328954000.0,-3993283000.0,404049000.0,-3683371000.0,1289417000.0,800220000.0,2159060000.0,514151000.0,-6385000.0,-215928000.0,3187000.0,2873579000.0,309912000.0,-249097000.0,-387123000.0,-24172000.0,-56441000.0
2021-08-13,272.2200012207031,274.6600036621094,270.8299865722656,272.9200134277344,271.3695068359375,229100,RE,0.9337452919603124,0.0,0.0,622053000.0,2245301000.0,23062181000.0,9726176000.0,3501359000.0,32788357000.0,696000.0,2135859000.0,10567452000.0,12142914000.0,-3087273000.0,1309899000.0,801651000.0,9172119000.0,534899000.0,149125000.0,7182290000.0,23524990000.0,9726176000.0,1134950000.0,2697815000.0,1600392000.0,5328954000.0,-3993283000.0,404049000.0,-3683371000.0,1289417000.0,800220000.0,2159060000.0,514151000.0,-6385000.0,-215928000.0,3187000.0,2873579000.0,309912000.0,-249097000.0,-387123000.0,-24172000.0,-56441000.0
2021-08-16,271.9100036621094,273.6300048828125,269.75,271.67999267578125,270.1365051269531,267800,RE,0.9340463156049148,0.0,0.0,622053000.0,2245301000.0,23062181000.0,9726176000.0,3501359000.0,32788357000.0,696000.0,2135859000.0,10567452000.0,12142914000.0,-3087273000.0,1309899000.0,801651000.0,9172119000.0,534899000.0,149125000.0,7182290000.0,23524990000.0,9726176000.0,1134950000.0,2697815000.0,1600392000.0,5328954000.0,-3993283000.0,404049000.0,-3683371000.0,1289417000.0,800220000.0,2159060000.0,514151000.0,-6385000.0,-215928000.0,3187000.0,2873579000.0,309912000.0,-249097000.0,-387123000.0,-24172000.0,-56441000.0
2021-08-17,270.3099975585937,275.8599853515625,270.3099975585937,273.67999267578125,272.1251525878906,222000,RE,0.9402291488939608,0.0,0.0,622053000.0,2245301000.0,23062181000.0,9726176000.0,3501359000.0,32788357000.0,696000.0,2135859000.0,10567452000.0,12142914000.0,-3087273000.0,1309899000.0,801651000.0,9172119000.0,534899000.0,149125000.0,7182290000.0,23524990000.0,9726176000.0,1134950000.0,2697815000.0,1600392000.0,5328954000.0,-3993283000.0,404049000.0,-3683371000.0,1289417000.0,800220000.0,2159060000.0,514151000.0,-6385000.0,-215928000.0,3187000.0,2873579000.0,309912000.0,-249097000.0,-387123000.0,-24172000.0,-56441000.0
2021-08-18,272.2699890136719,276.0,271.1400146484375,271.5799865722656,270.0370788574219,210000,RE,0.9380934218221578,0.0,0.0,622053000.0,2245301000.0,23062181000.0,9726176000.0,3501359000.0,32788357000.0,696000.0,2135859000.0,10567452000.0,12142914000.0,-3087273000.0,1309899000.0,801651000.0,9172119000.0,534899000.0,149125000.0,7182290000.0,23524990000.0,9726176000.0,1134950000.0,2697815000.0,1600392000.0,5328954000.0,-3993283000.0,404049000.0,-3683371000.0,1289417000.0,800220000.0,2159060000.0,514151000.0,-6385000.0,-215928000.0,3187000.0,2873579000.0,309912000.0,-249097000.0,-387123000.0,-24172000.0,-56441000.0
2021-08-19,269.8699951171875,273.20001220703125,268.489990234375,271.42999267578125,269.887939453125,180500,RE,0.9370555587216556,0.0,0.0,622053000.0,2245301000.0,23062181000.0,9726176000.0,3501359000.0,32788357000.0,696000.0,2135859000.0,10567452000.0,12142914000.0,-3087273000.0,1309899000.0,801651000.0,9172119000.0,534899000.0,149125000.0,7182290000.0,23524990000.0,9726176000.0,1134950000.0,2697815000.0,1600392000.0,5328954000.0,-3993283000.0,404049000.0,-3683371000.0,1289417000.0,800220000.0,2159060000.0,514151000.0,-6385000.0,-215928000.0,3187000.0,2873579000.0,309912000.0,-249097000.0,-387123000.0,-24172000.0,-56441000.0
2021-08-20,270.739990234375,272.8800048828125,269.20001220703125,271.94000244140625,270.3950500488281,197800,RE,0.937073385171278,0.0,0.0,622053000.0,2245301000.0,23062181000.0,9726176000.0,3501359000.0,32788357000.0,696000.0,2135859000.0,10567452000.0,12142914000.0,-3087273000.0,1309899000.0,801651000.0,9172119000.0,534899000.0,149125000.0,7182290000.0,23524990000.0,9726176000.0,1134950000.0,2697815000.0,1600392000.0,5328954000.0,-3993283000.0,404049000.0,-3683371000.0,1289417000.0,800220000.0,2159060000.0,514151000.0,-6385000.0,-215928000.0,3187000.0,2873579000.0,309912000.0,-249097000.0,-387123000.0,-24172000.0,-56441000.0
2021-08-23,273.1099853515625,275.2799987792969,272.6700134277344,272.8299865722656,271.27996826171875,139200,RE,0.9407992888530504,0.0,0.0,622053000.0,2245301000.0,23062181000.0,9726176000.0,3501359000.0,32788357000.0,696000.0,2135859000.0,10567452000.0,12142914000.0,-3087273000.0,1309899000.0,801651000.0,9172119000.0,534899000.0,149125000.0,7182290000.0,23524990000.0,9726176000.0,1134950000.0,2697815000.0,1600392000.0,5328954000.0,-3993283000.0,404049000.0,-3683371000.0,1289417000.0,800220000.0,2159060000.0,514151000.0,-6385000.0,-215928000.0,3187000.0,2873579000.0,309912000.0,-249097000.0,-387123000.0,-24172000.0,-56441000.0
2021-08-24,272.04998779296875,273.6199951171875,270.8099975585937,272.1700134277344,272.1700134277344,169400,RE,0.93963329123716,0.0,0.0,622053000.0,2245301000.0,23062181000.0,9726176000.0,3501359000.0,32788357000.0,696000.0,2135859000.0,10567452000.0,12142914000.0,-3087273000.0,1309899000.0,801651000.0,9172119000.0,534899000.0,149125000.0,7182290000.0,23524990000.0,9726176000.0,1134950000.0,2697815000.0,1600392000.0,5328954000.0,-3993283000.0,404049000.0,-3683371000.0,1289417000.0,800220000.0,2159060000.0,514151000.0,-6385000.0,-215928000.0,3187000.0,2873579000.0,309912000.0,-249097000.0,-387123000.0,-24172000.0,-56441000.0
2021-08-25,272.29998779296875,274.3099975585937,270.9100036621094,272.7099914550781,272.7099914550781,198600,RE,0.9493235406121264,0.0,0.0,622053000.0,2245301000.0,23062181000.0,9726176000.0,3501359000.0,32788357000.0,696000.0,2135859000.0,10567452000.0,12142914000.0,-3087273000.0,1309899000.0,801651000.0,9172119000.0,534899000.0,149125000.0,7182290000.0,23524990000.0,9726176000.0,1134950000.0,2697815000.0,1600392000.0,5328954000.0,-3993283000.0,404049000.0,-3683371000.0,1289417000.0,800220000.0,2159060000.0,514151000.0,-6385000.0,-215928000.0,3187000.0,2873579000.0,309912000.0,-249097000.0,-387123000.0,-24172000.0,-56441000.0
2021-08-26,272.70001220703125,274.1400146484375,266.32000732421875,266.3699951171875,266.3699951171875,243900,RE,0.9550249804890052,0.0,0.0,622053000.0,2245301000.0,23062181000.0,9726176000.0,3501359000.0,32788357000.0,696000.0,2135859000.0,10567452000.0,12142914000.0,-3087273000.0,1309899000.0,801651000.0,9172119000.0,534899000.0,149125000.0,7182290000.0,23524990000.0,9726176000.0,1134950000.0,2697815000.0,1600392000.0,5328954000.0,-3993283000.0,404049000.0,-3683371000.0,1289417000.0,800220000.0,2159060000.0,514151000.0,-6385000.0,-215928000.0,3187000.0,2873579000.0,309912000.0,-249097000.0,-387123000.0,-24172000.0,-56441000.0
2021-08-27,266.4100036621094,269.1400146484375,263.8800048828125,267.9100036621094,267.9100036621094,203500,RE,0.9444962480955704,0.0,0.0,622053000.0,2245301000.0,23062181000.0,9726176000.0,3501359000.0,32788357000.0,696000.0,2135859000.0,10567452000.0,12142914000.0,-3087273000.0,1309899000.0,801651000.0,9172119000.0,534899000.0,149125000.0,7182290000.0,23524990000.0,9726176000.0,1134950000.0,2697815000.0,1600392000.0,5328954000.0,-3993283000.0,404049000.0,-3683371000.0,1289417000.0,800220000.0,2159060000.0,514151000.0,-6385000.0,-215928000.0,3187000.0,2873579000.0,309912000.0,-249097000.0,-387123000.0,-24172000.0,-56441000.0
2021-08-30,267.7699890136719,267.7699890136719,262.7300109863281,263.0199890136719,263.0199890136719,194700,RE,0.9534636501192356,0.0,0.0,622053000.0,2245301000.0,23062181000.0,9726176000.0,3501359000.0,32788357000.0,696000.0,2135859000.0,10567452000.0,12142914000.0,-3087273000.0,1309899000.0,801651000.0,9172119000.0,534899000.0,149125000.0,7182290000.0,23524990000.0,9726176000.0,1134950000.0,2697815000.0,1600392000.0,5328954000.0,-3993283000.0,404049000.0,-3683371000.0,1289417000.0,800220000.0,2159060000.0,514151000.0,-6385000.0,-215928000.0,3187000.0,2873579000.0,309912000.0,-249097000.0,-387123000.0,-24172000.0,-56441000.0
2021-08-31,262.7099914550781,267.29998779296875,262.5799865722656,264.8999938964844,264.8999938964844,305500,RE,0.9514156458523108,0.0,0.0,622053000.0,2245301000.0,23062181000.0,9726176000.0,3501359000.0,32788357000.0,696000.0,2135859000.0,10567452000.0,12142914000.0,-3087273000.0,1309899000.0,801651000.0,9172119000.0,534899000.0,149125000.0,7182290000.0,23524990000.0,9726176000.0,1134950000.0,2697815000.0,1600392000.0,5328954000.0,-3993283000.0,404049000.0,-3683371000.0,1289417000.0,800220000.0,2159060000.0,514151000.0,-6385000.0,-215928000.0,3187000.0,2873579000.0,309912000.0,-249097000.0,-387123000.0,-24172000.0,-56441000.0
2021-09-01,264.75,265.1600036621094,260.94000244140625,261.25,261.25,266700,RE,0.9585071910511362,0.0,0.0,622053000.0,2245301000.0,23062181000.0,9726176000.0,3501359000.0,32788357000.0,696000.0,2135859000.0,10567452000.0,12142914000.0,-3087273000.0,1309899000.0,801651000.0,9172119000.0,534899000.0,149125000.0,7182290000.0,23524990000.0,9726176000.0,1134950000.0,2697815000.0,1600392000.0,5328954000.0,-3993283000.0,404049000.0,-3683371000.0,1289417000.0,800220000.0,2159060000.0,514151000.0,-6385000.0,-215928000.0,3187000.0,2873579000.0,309912000.0,-249097000.0,-387123000.0,-24172000.0,-56441000.0
2021-09-02,261.3900146484375,261.3900146484375,258.20001220703125,259.1300048828125,259.1300048828125,402700,RE,0.9870335331801074,0.0,0.0,622053000.0,2245301000.0,23062181000.0,9726176000.0,3501359000.0,32788357000.0,696000.0,2135859000.0,10567452000.0,12142914000.0,-3087273000.0,1309899000.0,801651000.0,9172119000.0,534899000.0,149125000.0,7182290000.0,23524990000.0,9726176000.0,1134950000.0,2697815000.0,1600392000.0,5328954000.0,-3993283000.0,404049000.0,-3683371000.0,1289417000.0,800220000.0,2159060000.0,514151000.0,-6385000.0,-215928000.0,3187000.0,2873579000.0,309912000.0,-249097000.0,-387123000.0,-24172000.0,-56441000.0
2021-09-03,258.8299865722656,260.760009765625,255.82000732421875,256.6400146484375,256.6400146484375,340600,RE,1.0164042675139544,0.0,0.0,622053000.0,2245301000.0,23062181000.0,9726176000.0,3501359000.0,32788357000.0,696000.0,2135859000.0,10567452000.0,12142914000.0,-3087273000.0,1309899000.0,801651000.0,9172119000.0,534899000.0,149125000.0,7182290000.0,23524990000.0,9726176000.0,1134950000.0,2697815000.0,1600392000.0,5328954000.0,-3993283000.0,404049000.0,-3683371000.0,1289417000.0,800220000.0,2159060000.0,514151000.0,-6385000.0,-215928000.0,3187000.0,2873579000.0,309912000.0,-249097000.0,-387123000.0,-24172000.0,-56441000.0
2021-09-07,255.8099975585937,255.8099975585937,251.97999572753903,252.17999267578125,252.17999267578125,405200,RE,1.0550797646595833,0.0,0.0,622053000.0,2245301000.0,23062181000.0,9726176000.0,3501359000.0,32788357000.0,696000.0,2135859000.0,10567452000.0,12142914000.0,-3087273000.0,1309899000.0,801651000.0,9172119000.0,534899000.0,149125000.0,7182290000.0,23524990000.0,9726176000.0,1134950000.0,2697815000.0,1600392000.0,5328954000.0,-3993283000.0,404049000.0,-3683371000.0,1289417000.0,800220000.0,2159060000.0,514151000.0,-6385000.0,-215928000.0,3187000.0,2873579000.0,309912000.0,-249097000.0,-387123000.0,-24172000.0,-56441000.0
2021-09-08,253.17999267578125,264.3800048828125,252.19000244140625,263.42999267578125,263.42999267578125,562000,RE,1.019625758537288,0.0,0.0,622053000.0,2245301000.0,23062181000.0,9726176000.0,3501359000.0,32788357000.0,696000.0,2135859000.0,10567452000.0,12142914000.0,-3087273000.0,1309899000.0,801651000.0,9172119000.0,534899000.0,149125000.0,7182290000.0,23524990000.0,9726176000.0,1134950000.0,2697815000.0,1600392000.0,5328954000.0,-3993283000.0,404049000.0,-3683371000.0,1289417000.0,800220000.0,2159060000.0,514151000.0,-6385000.0,-215928000.0,3187000.0,2873579000.0,309912000.0,-249097000.0,-387123000.0,-24172000.0,-56441000.0
2021-09-09,263.510009765625,267.70001220703125,259.5599975585937,260.0799865722656,260.0799865722656,233200,RE,1.020609105451685,0.0,0.0,622053000.0,2245301000.0,23062181000.0,9726176000.0,3501359000.0,32788357000.0,696000.0,2135859000.0,10567452000.0,12142914000.0,-3087273000.0,1309899000.0,801651000.0,9172119000.0,534899000.0,149125000.0,7182290000.0,23524990000.0,9726176000.0,1134950000.0,2697815000.0,1600392000.0,5328954000.0,-3993283000.0,404049000.0,-3683371000.0,1289417000.0,800220000.0,2159060000.0,514151000.0,-6385000.0,-215928000.0,3187000.0,2873579000.0,309912000.0,-249097000.0,-387123000.0,-24172000.0,-56441000.0
