Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Accounts Payable,Short Term Investments,Inventory,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2021-02-11,26.15999984741211,26.549999237060547,25.530000686645508,26.020000457763672,25.284881591796875,623800,FHB,1.1304373834539276,1.1021085409789568,1.0789056135226636,10731000.0,2514014000.0,19918727000.0,2744104000.0,22662831000.0,1402000.0,99605000.0,473974000.0,444557000.0,995492000.0,-245286000.0,13782248000.0,1022544000.0,19242498000.0,54524000.0,31604000.0,362601000.0,1252044000.0,6259715000.0,1748612000.0,200000000.0,19225123000.0,,,-1969406000.0,0.0,-2103763000.0,-400009000.0,2241184000.0,-132493000.0,312000.0,185754000.0,346927000.0,-6749000.0,209506000.0,63071000.0,3275000.0,-135099000.0,2782729000.0,93174000.0,-33390000.0
2021-02-12,25.850000381469727,26.468000411987305,25.850000381469727,26.3700008392334,25.6249942779541,414600,FHB,1.1169651199635098,1.0825027277882782,1.0688782636417142,10731000.0,2514014000.0,19918727000.0,2744104000.0,22662831000.0,1402000.0,99605000.0,473974000.0,444557000.0,995492000.0,-245286000.0,13782248000.0,1022544000.0,19242498000.0,54524000.0,31604000.0,362601000.0,1252044000.0,6259715000.0,1748612000.0,200000000.0,19225123000.0,,,-1969406000.0,0.0,-2103763000.0,-400009000.0,2241184000.0,-132493000.0,312000.0,185754000.0,346927000.0,-6749000.0,209506000.0,63071000.0,3275000.0,-135099000.0,2782729000.0,93174000.0,-33390000.0
2021-02-16,26.6299991607666,27.31999969482422,26.450000762939453,27.18000030517578,26.412109375,793200,FHB,1.0914796348119868,1.0480136850181172,1.0427035767766029,10731000.0,2514014000.0,19918727000.0,2744104000.0,22662831000.0,1402000.0,99605000.0,473974000.0,444557000.0,995492000.0,-245286000.0,13782248000.0,1022544000.0,19242498000.0,54524000.0,31604000.0,362601000.0,1252044000.0,6259715000.0,1748612000.0,200000000.0,19225123000.0,,,-1969406000.0,0.0,-2103763000.0,-400009000.0,2241184000.0,-132493000.0,312000.0,185754000.0,346927000.0,-6749000.0,209506000.0,63071000.0,3275000.0,-135099000.0,2782729000.0,93174000.0,-33390000.0
2021-02-17,27.56999969482422,27.56999969482422,26.61000061035156,27.030000686645508,26.26634788513184,664900,FHB,1.077364161302365,1.0658948782057187,1.0652413371131244,10731000.0,2514014000.0,19918727000.0,2744104000.0,22662831000.0,1402000.0,99605000.0,473974000.0,444557000.0,995492000.0,-245286000.0,13782248000.0,1022544000.0,19242498000.0,54524000.0,31604000.0,362601000.0,1252044000.0,6259715000.0,1748612000.0,200000000.0,19225123000.0,,,-1969406000.0,0.0,-2103763000.0,-400009000.0,2241184000.0,-132493000.0,312000.0,185754000.0,346927000.0,-6749000.0,209506000.0,63071000.0,3275000.0,-135099000.0,2782729000.0,93174000.0,-33390000.0
2021-02-18,26.790000915527344,27.280000686645508,26.670000076293945,26.93000030517578,26.169170379638672,717600,FHB,1.0483689647848695,1.0611488244106384,1.0504727269652836,10731000.0,2514014000.0,19918727000.0,2744104000.0,22662831000.0,1402000.0,99605000.0,473974000.0,444557000.0,995492000.0,-245286000.0,13782248000.0,1022544000.0,19242498000.0,54524000.0,31604000.0,362601000.0,1252044000.0,6259715000.0,1748612000.0,200000000.0,19225123000.0,,,-1969406000.0,0.0,-2103763000.0,-400009000.0,2241184000.0,-132493000.0,312000.0,185754000.0,346927000.0,-6749000.0,209506000.0,63071000.0,3275000.0,-135099000.0,2782729000.0,93174000.0,-33390000.0
2021-02-19,26.770000457763672,27.530000686645508,26.71999931335449,27.4950008392334,26.978679656982425,425900,FHB,0.987815984590018,1.0017770741876155,1.041933888824553,10731000.0,2514014000.0,19918727000.0,2744104000.0,22662831000.0,1402000.0,99605000.0,473974000.0,444557000.0,995492000.0,-245286000.0,13782248000.0,1022544000.0,19242498000.0,54524000.0,31604000.0,362601000.0,1252044000.0,6259715000.0,1748612000.0,200000000.0,19225123000.0,,,-1969406000.0,0.0,-2103763000.0,-400009000.0,2241184000.0,-132493000.0,312000.0,185754000.0,346927000.0,-6749000.0,209506000.0,63071000.0,3275000.0,-135099000.0,2782729000.0,93174000.0,-33390000.0
2021-02-22,27.489999771118164,28.8799991607666,27.32999992370605,28.489999771118164,27.95499420166016,941200,FHB,0.9464724379707308,0.98131541651099,0.984797223996941,10731000.0,2514014000.0,19918727000.0,2744104000.0,22662831000.0,1402000.0,99605000.0,473974000.0,444557000.0,995492000.0,-245286000.0,13782248000.0,1022544000.0,19242498000.0,54524000.0,31604000.0,362601000.0,1252044000.0,6259715000.0,1748612000.0,200000000.0,19225123000.0,,,-1969406000.0,0.0,-2103763000.0,-400009000.0,2241184000.0,-132493000.0,312000.0,185754000.0,346927000.0,-6749000.0,209506000.0,63071000.0,3275000.0,-135099000.0,2782729000.0,93174000.0,-33390000.0
2021-02-23,28.63999938964844,29.030000686645508,28.3799991607666,28.8700008392334,28.32785987854004,765400,FHB,0.9660546418226232,0.9883261848926712,0.9852491493208604,10731000.0,2514014000.0,19918727000.0,2744104000.0,22662831000.0,1402000.0,99605000.0,473974000.0,444557000.0,995492000.0,-245286000.0,13782248000.0,1022544000.0,19242498000.0,54524000.0,31604000.0,362601000.0,1252044000.0,6259715000.0,1748612000.0,200000000.0,19225123000.0,,,-1969406000.0,0.0,-2103763000.0,-400009000.0,2241184000.0,-132493000.0,312000.0,185754000.0,346927000.0,-6749000.0,209506000.0,63071000.0,3275000.0,-135099000.0,2782729000.0,93174000.0,-33390000.0
2021-02-24,29.059999465942383,29.59000015258789,29.059999465942383,29.31999969482422,28.769407272338867,653900,FHB,0.9614598246887068,0.9693708768978988,0.9569192867284054,10731000.0,2514014000.0,19918727000.0,2744104000.0,22662831000.0,1402000.0,99605000.0,473974000.0,444557000.0,995492000.0,-245286000.0,13782248000.0,1022544000.0,19242498000.0,54524000.0,31604000.0,362601000.0,1252044000.0,6259715000.0,1748612000.0,200000000.0,19225123000.0,,,-1969406000.0,0.0,-2103763000.0,-400009000.0,2241184000.0,-132493000.0,312000.0,185754000.0,346927000.0,-6749000.0,209506000.0,63071000.0,3275000.0,-135099000.0,2782729000.0,93174000.0,-33390000.0
2021-02-25,29.75,29.989999771118164,28.729999542236328,28.81999969482422,28.278797149658203,647300,FHB,0.9413601592960156,1.004049241365002,0.97139914289765,10731000.0,2514014000.0,19918727000.0,2744104000.0,22662831000.0,1402000.0,99605000.0,473974000.0,444557000.0,995492000.0,-245286000.0,13782248000.0,1022544000.0,19242498000.0,54524000.0,31604000.0,362601000.0,1252044000.0,6259715000.0,1748612000.0,200000000.0,19225123000.0,,,-1969406000.0,0.0,-2103763000.0,-400009000.0,2241184000.0,-132493000.0,312000.0,185754000.0,346927000.0,-6749000.0,209506000.0,63071000.0,3275000.0,-135099000.0,2782729000.0,93174000.0,-33390000.0
2021-02-26,28.520000457763672,28.64999961853028,27.739999771118164,27.88999938964844,27.366260528564453,721800,FHB,1.0025098617892831,1.026311068413127,0.998309566859091,10731000.0,2514014000.0,19918727000.0,2744104000.0,22662831000.0,1402000.0,99605000.0,473974000.0,444557000.0,995492000.0,-245286000.0,13782248000.0,1022544000.0,19242498000.0,54524000.0,31604000.0,362601000.0,1252044000.0,6259715000.0,1748612000.0,200000000.0,19225123000.0,,,-1969406000.0,0.0,-2103763000.0,-400009000.0,2241184000.0,-132493000.0,312000.0,185754000.0,346927000.0,-6749000.0,209506000.0,63071000.0,3275000.0,-135099000.0,2782729000.0,93174000.0,-33390000.0
2021-03-01,28.5,29.040000915527344,28.229999542236328,28.82999992370605,28.288610458374023,734600,FHB,0.9493583165800024,0.9945986141949442,0.9576292265203392,10731000.0,2514014000.0,19918727000.0,2744104000.0,22662831000.0,1402000.0,99605000.0,473974000.0,444557000.0,995492000.0,-245286000.0,13782248000.0,1022544000.0,19242498000.0,54524000.0,31604000.0,362601000.0,1252044000.0,6259715000.0,1748612000.0,200000000.0,19225123000.0,,,-1969406000.0,0.0,-2103763000.0,-400009000.0,2241184000.0,-132493000.0,312000.0,185754000.0,346927000.0,-6749000.0,209506000.0,63071000.0,3275000.0,-135099000.0,2782729000.0,93174000.0,-33390000.0
2021-03-02,28.709999084472656,28.950000762939453,28.299999237060547,28.489999771118164,27.95499420166016,435800,FHB,0.971569002845706,1.0011542344308326,0.954033468363592,10731000.0,2514014000.0,19918727000.0,2744104000.0,22662831000.0,1402000.0,99605000.0,473974000.0,444557000.0,995492000.0,-245286000.0,13782248000.0,1022544000.0,19242498000.0,54524000.0,31604000.0,362601000.0,1252044000.0,6259715000.0,1748612000.0,200000000.0,19225123000.0,,,-1969406000.0,0.0,-2103763000.0,-400009000.0,2241184000.0,-132493000.0,312000.0,185754000.0,346927000.0,-6749000.0,209506000.0,63071000.0,3275000.0,-135099000.0,2782729000.0,93174000.0,-33390000.0
2021-03-03,28.76000022888184,29.68000030517578,28.64999961853028,28.90999984741211,28.36710548400879,675500,FHB,0.9494985151486972,0.9911481789954676,0.9401734728038592,10731000.0,2514014000.0,19918727000.0,2744104000.0,22662831000.0,1402000.0,99605000.0,473974000.0,444557000.0,995492000.0,-245286000.0,13782248000.0,1022544000.0,19242498000.0,54524000.0,31604000.0,362601000.0,1252044000.0,6259715000.0,1748612000.0,200000000.0,19225123000.0,,,-1969406000.0,0.0,-2103763000.0,-400009000.0,2241184000.0,-132493000.0,312000.0,185754000.0,346927000.0,-6749000.0,209506000.0,63071000.0,3275000.0,-135099000.0,2782729000.0,93174000.0,-33390000.0
2021-03-04,29.07999992370605,29.420000076293945,27.850000381469727,28.299999237060547,27.76856231689453,877000,FHB,0.9731448992370484,1.0257079535266964,0.9586380647095172,10731000.0,2514014000.0,19918727000.0,2744104000.0,22662831000.0,1402000.0,99605000.0,473974000.0,444557000.0,995492000.0,-245286000.0,13782248000.0,1022544000.0,19242498000.0,54524000.0,31604000.0,362601000.0,1252044000.0,6259715000.0,1748612000.0,200000000.0,19225123000.0,,,-1969406000.0,0.0,-2103763000.0,-400009000.0,2241184000.0,-132493000.0,312000.0,185754000.0,346927000.0,-6749000.0,209506000.0,63071000.0,3275000.0,-135099000.0,2782729000.0,93174000.0,-33390000.0
2021-03-05,29.229999542236328,29.459999084472656,28.11000061035156,29.309999465942383,28.75959587097168,775800,FHB,0.932787432226328,0.9820983928504988,0.930819771524808,10731000.0,2514014000.0,19918727000.0,2744104000.0,22662831000.0,1402000.0,99605000.0,473974000.0,444557000.0,995492000.0,-245286000.0,13782248000.0,1022544000.0,19242498000.0,54524000.0,31604000.0,362601000.0,1252044000.0,6259715000.0,1748612000.0,200000000.0,19225123000.0,,,-1969406000.0,0.0,-2103763000.0,-400009000.0,2241184000.0,-132493000.0,312000.0,185754000.0,346927000.0,-6749000.0,209506000.0,63071000.0,3275000.0,-135099000.0,2782729000.0,93174000.0,-33390000.0
2021-03-08,29.51000022888184,30.420000076293945,29.030000686645508,29.979999542236328,29.41701316833496,934200,FHB,0.912608433113508,0.9527437194883196,0.9038987065216356,10731000.0,2514014000.0,19918727000.0,2744104000.0,22662831000.0,1402000.0,99605000.0,473974000.0,444557000.0,995492000.0,-245286000.0,13782248000.0,1022544000.0,19242498000.0,54524000.0,31604000.0,362601000.0,1252044000.0,6259715000.0,1748612000.0,200000000.0,19225123000.0,,,-1969406000.0,0.0,-2103763000.0,-400009000.0,2241184000.0,-132493000.0,312000.0,185754000.0,346927000.0,-6749000.0,209506000.0,63071000.0,3275000.0,-135099000.0,2782729000.0,93174000.0,-33390000.0
2021-03-09,29.56999969482422,29.709999084472656,28.28499984741211,29.290000915527344,28.739971160888672,591100,FHB,0.9388870018904936,0.9855257047009888,0.937370479018414,10731000.0,2514014000.0,19918727000.0,2744104000.0,22662831000.0,1402000.0,99605000.0,473974000.0,444557000.0,995492000.0,-245286000.0,13782248000.0,1022544000.0,19242498000.0,54524000.0,31604000.0,362601000.0,1252044000.0,6259715000.0,1748612000.0,200000000.0,19225123000.0,,,-1969406000.0,0.0,-2103763000.0,-400009000.0,2241184000.0,-132493000.0,312000.0,185754000.0,346927000.0,-6749000.0,209506000.0,63071000.0,3275000.0,-135099000.0,2782729000.0,93174000.0,-33390000.0
2021-03-10,29.459999084472656,30.0,29.39999961853028,29.90999984741211,29.34832763671875,632800,FHB,0.927449032220496,0.959697733979698,0.9111251619551496,10731000.0,2514014000.0,19918727000.0,2744104000.0,22662831000.0,1402000.0,99605000.0,473974000.0,444557000.0,995492000.0,-245286000.0,13782248000.0,1022544000.0,19242498000.0,54524000.0,31604000.0,362601000.0,1252044000.0,6259715000.0,1748612000.0,200000000.0,19225123000.0,,,-1969406000.0,0.0,-2103763000.0,-400009000.0,2241184000.0,-132493000.0,312000.0,185754000.0,346927000.0,-6749000.0,209506000.0,63071000.0,3275000.0,-135099000.0,2782729000.0,93174000.0,-33390000.0
2021-03-11,29.86000061035156,29.8799991607666,29.3799991607666,29.61000061035156,29.05396270751953,551900,FHB,0.9142181751244236,0.9895321521332736,0.9172586847037192,10731000.0,2514014000.0,19918727000.0,2744104000.0,22662831000.0,1402000.0,99605000.0,473974000.0,444557000.0,995492000.0,-245286000.0,13782248000.0,1022544000.0,19242498000.0,54524000.0,31604000.0,362601000.0,1252044000.0,6259715000.0,1748612000.0,200000000.0,19225123000.0,,,-1969406000.0,0.0,-2103763000.0,-400009000.0,2241184000.0,-132493000.0,312000.0,185754000.0,346927000.0,-6749000.0,209506000.0,63071000.0,3275000.0,-135099000.0,2782729000.0,93174000.0,-33390000.0
2021-03-12,30.059999465942383,30.280000686645508,29.63999938964844,30.25,29.681943893432617,902800,FHB,0.9054545248914864,0.9902840831577816,0.8874081915644292,10731000.0,2514014000.0,19918727000.0,2744104000.0,22662831000.0,1402000.0,99605000.0,473974000.0,444557000.0,995492000.0,-245286000.0,13782248000.0,1022544000.0,19242498000.0,54524000.0,31604000.0,362601000.0,1252044000.0,6259715000.0,1748612000.0,200000000.0,19225123000.0,,,-1969406000.0,0.0,-2103763000.0,-400009000.0,2241184000.0,-132493000.0,312000.0,185754000.0,346927000.0,-6749000.0,209506000.0,63071000.0,3275000.0,-135099000.0,2782729000.0,93174000.0,-33390000.0
2021-03-15,30.14999961853028,30.3700008392334,29.26000022888184,29.670000076293945,29.11283493041992,489800,FHB,0.9386586047377046,0.953513510326262,0.899603236739125,10731000.0,2514014000.0,19918727000.0,2744104000.0,22662831000.0,1402000.0,99605000.0,473974000.0,444557000.0,995492000.0,-245286000.0,13782248000.0,1022544000.0,19242498000.0,54524000.0,31604000.0,362601000.0,1252044000.0,6259715000.0,1748612000.0,200000000.0,19225123000.0,,,-1969406000.0,0.0,-2103763000.0,-400009000.0,2241184000.0,-132493000.0,312000.0,185754000.0,346927000.0,-6749000.0,209506000.0,63071000.0,3275000.0,-135099000.0,2782729000.0,93174000.0,-33390000.0
2021-03-16,29.46999931335449,29.506999969482425,28.89999961853028,29.1299991607666,28.58297538757324,604100,FHB,0.9615516407596544,0.936194618994054,0.9418193771386624,10731000.0,2514014000.0,19918727000.0,2744104000.0,22662831000.0,1402000.0,99605000.0,473974000.0,444557000.0,995492000.0,-245286000.0,13782248000.0,1022544000.0,19242498000.0,54524000.0,31604000.0,362601000.0,1252044000.0,6259715000.0,1748612000.0,200000000.0,19225123000.0,,,-1969406000.0,0.0,-2103763000.0,-400009000.0,2241184000.0,-132493000.0,312000.0,185754000.0,346927000.0,-6749000.0,209506000.0,63071000.0,3275000.0,-135099000.0,2782729000.0,93174000.0,-33390000.0
2021-03-17,29.520000457763672,29.739999771118164,28.940000534057617,29.170000076293945,28.62222480773925,594100,FHB,0.9465204222043172,0.9750476616837116,0.9953803368707614,10731000.0,2514014000.0,19918727000.0,2744104000.0,22662831000.0,1402000.0,99605000.0,473974000.0,444557000.0,995492000.0,-245286000.0,13782248000.0,1022544000.0,19242498000.0,54524000.0,31604000.0,362601000.0,1252044000.0,6259715000.0,1748612000.0,200000000.0,19225123000.0,,,-1969406000.0,0.0,-2103763000.0,-400009000.0,2241184000.0,-132493000.0,312000.0,185754000.0,346927000.0,-6749000.0,209506000.0,63071000.0,3275000.0,-135099000.0,2782729000.0,93174000.0,-33390000.0
2021-03-18,29.57999992370605,30.799999237060547,29.13999938964844,29.3799991607666,28.82827949523925,1052300,FHB,0.9098025640715188,0.9673912576026406,0.993468909387329,10731000.0,2514014000.0,19918727000.0,2744104000.0,22662831000.0,1402000.0,99605000.0,473974000.0,444557000.0,995492000.0,-245286000.0,13782248000.0,1022544000.0,19242498000.0,54524000.0,31604000.0,362601000.0,1252044000.0,6259715000.0,1748612000.0,200000000.0,19225123000.0,,,-1969406000.0,0.0,-2103763000.0,-400009000.0,2241184000.0,-132493000.0,312000.0,185754000.0,346927000.0,-6749000.0,209506000.0,63071000.0,3275000.0,-135099000.0,2782729000.0,93174000.0,-33390000.0
2021-03-19,28.950000762939453,29.3700008392334,28.565000534057617,28.84000015258789,28.29842185974121,2084300,FHB,0.9417476048802,0.986204584456884,1.0512953742598583,10731000.0,2514014000.0,19918727000.0,2744104000.0,22662831000.0,1402000.0,99605000.0,473974000.0,444557000.0,995492000.0,-245286000.0,13782248000.0,1022544000.0,19242498000.0,54524000.0,31604000.0,362601000.0,1252044000.0,6259715000.0,1748612000.0,200000000.0,19225123000.0,,,-1969406000.0,0.0,-2103763000.0,-400009000.0,2241184000.0,-132493000.0,312000.0,185754000.0,346927000.0,-6749000.0,209506000.0,63071000.0,3275000.0,-135099000.0,2782729000.0,93174000.0,-33390000.0
2021-03-22,28.700000762939453,28.7549991607666,27.65999984741211,27.959999084472656,27.434946060180664,556500,FHB,0.9681688714946446,1.042151688151118,1.06761649362377,10731000.0,2514014000.0,19918727000.0,2744104000.0,22662831000.0,1402000.0,99605000.0,473974000.0,444557000.0,995492000.0,-245286000.0,13782248000.0,1022544000.0,19242498000.0,54524000.0,31604000.0,362601000.0,1252044000.0,6259715000.0,1748612000.0,200000000.0,19225123000.0,,,-1969406000.0,0.0,-2103763000.0,-400009000.0,2241184000.0,-132493000.0,312000.0,185754000.0,346927000.0,-6749000.0,209506000.0,63071000.0,3275000.0,-135099000.0,2782729000.0,93174000.0,-33390000.0
2021-03-23,27.729999542236328,27.979999542236328,27.040000915527344,27.15999984741211,26.64997100830078,677600,FHB,0.9992635407586176,1.0940301712106704,1.1136972830451195,10731000.0,2514014000.0,19918727000.0,2744104000.0,22662831000.0,1402000.0,99605000.0,473974000.0,444557000.0,995492000.0,-245286000.0,13782248000.0,1022544000.0,19242498000.0,54524000.0,31604000.0,362601000.0,1252044000.0,6259715000.0,1748612000.0,200000000.0,19225123000.0,,,-1969406000.0,0.0,-2103763000.0,-400009000.0,2241184000.0,-132493000.0,312000.0,185754000.0,346927000.0,-6749000.0,209506000.0,63071000.0,3275000.0,-135099000.0,2782729000.0,93174000.0,-33390000.0
2021-03-24,27.700000762939453,28.1200008392334,26.959999084472656,26.96500015258789,26.45863151550293,660800,FHB,1.0009271231867083,1.049539707595396,1.1092788515639085,10731000.0,2514014000.0,19918727000.0,2744104000.0,22662831000.0,1402000.0,99605000.0,473974000.0,444557000.0,995492000.0,-245286000.0,13782248000.0,1022544000.0,19242498000.0,54524000.0,31604000.0,362601000.0,1252044000.0,6259715000.0,1748612000.0,200000000.0,19225123000.0,,,-1969406000.0,0.0,-2103763000.0,-400009000.0,2241184000.0,-132493000.0,312000.0,185754000.0,346927000.0,-6749000.0,209506000.0,63071000.0,3275000.0,-135099000.0,2782729000.0,93174000.0,-33390000.0
2021-03-25,26.950000762939453,28.020000457763672,26.540000915527344,27.88999938964844,27.366260528564453,587000,FHB,0.9713159548758756,1.0183495005018888,1.08198928309716,10731000.0,2514014000.0,19918727000.0,2744104000.0,22662831000.0,1402000.0,99605000.0,473974000.0,444557000.0,995492000.0,-245286000.0,13782248000.0,1022544000.0,19242498000.0,54524000.0,31604000.0,362601000.0,1252044000.0,6259715000.0,1748612000.0,200000000.0,19225123000.0,,,-1969406000.0,0.0,-2103763000.0,-400009000.0,2241184000.0,-132493000.0,312000.0,185754000.0,346927000.0,-6749000.0,209506000.0,63071000.0,3275000.0,-135099000.0,2782729000.0,93174000.0,-33390000.0
