Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Accounts Payable,Short Term Investments,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock,Net Borrowings
2021-01-07,25.670000076293945,26.145000457763672,25.5,25.61000061035156,24.88646507263184,776600,FHB,1.0206950280413942,1.0799304090575523,1.0688851462042086,1.048112954760671,-0.0274179267192764,-0.0313343555030325,-0.0347742202152454,10731000.0,2514014000.0,19918727000.0,2744104000.0,22662831000.0,1402000.0,99605000.0,473974000.0,444557000.0,995492000.0,-245286000.0,13782248000.0,1022544000.0,19242498000.0,31604000.0,362601000.0,1252044000.0,6259715000.0,1748612000.0,200000000.0,19225123000.0,,54524000.0,-427351000.0,0.0,-180446000.0,296492000.0,18779000.0,61739000.0,224615000.0,-4000.0,108569000.0,13473000.0,3355000.0,-33777000.0,329961000.0,14578000.0,-5673000.0,312000.0,
2021-01-08,25.770000457763672,25.770000457763672,24.6299991607666,25.020000457763672,24.313133239746094,953700,FHB,1.0423660815289206,1.123960978055844,1.1205671822669403,1.048457502162525,-0.0060914206336046,0.0053590976202777,-0.0087542704249161,10731000.0,2514014000.0,19918727000.0,2744104000.0,22662831000.0,1402000.0,99605000.0,473974000.0,444557000.0,995492000.0,-245286000.0,13782248000.0,1022544000.0,19242498000.0,31604000.0,362601000.0,1252044000.0,6259715000.0,1748612000.0,200000000.0,19225123000.0,,54524000.0,-427351000.0,0.0,-180446000.0,296492000.0,18779000.0,61739000.0,224615000.0,-4000.0,108569000.0,13473000.0,3355000.0,-33777000.0,329961000.0,14578000.0,-5673000.0,312000.0,
2021-01-11,24.75,25.51000022888184,24.575000762939453,25.459999084472656,24.74070167541504,609800,FHB,1.0219953307517786,1.1108822717435238,1.1108085703054285,1.0505801982022729,-0.028584867450494,-0.0106550881015752,-0.0292603955533405,10731000.0,2514014000.0,19918727000.0,2744104000.0,22662831000.0,1402000.0,99605000.0,473974000.0,444557000.0,995492000.0,-245286000.0,13782248000.0,1022544000.0,19242498000.0,31604000.0,362601000.0,1252044000.0,6259715000.0,1748612000.0,200000000.0,19225123000.0,,54524000.0,-427351000.0,0.0,-180446000.0,296492000.0,18779000.0,61739000.0,224615000.0,-4000.0,108569000.0,13473000.0,3355000.0,-33777000.0,329961000.0,14578000.0,-5673000.0,312000.0,
2021-01-12,25.59000015258789,26.059999465942383,25.290000915527344,25.770000457763672,25.04194641113281,463900,FHB,1.0232828493939308,1.0818456307136035,1.0741128623909229,1.0463067685815588,-0.023023919187628,-0.0226388377422619,-0.0491231934382259,10731000.0,2514014000.0,19918727000.0,2744104000.0,22662831000.0,1402000.0,99605000.0,473974000.0,444557000.0,995492000.0,-245286000.0,13782248000.0,1022544000.0,19242498000.0,31604000.0,362601000.0,1252044000.0,6259715000.0,1748612000.0,200000000.0,19225123000.0,,54524000.0,-427351000.0,0.0,-180446000.0,296492000.0,18779000.0,61739000.0,224615000.0,-4000.0,108569000.0,13473000.0,3355000.0,-33777000.0,329961000.0,14578000.0,-5673000.0,312000.0,
2021-01-13,25.6299991607666,25.739999771118164,25.0,25.46999931335449,24.75041961669922,674100,FHB,1.0671378418642905,1.0597009266397603,1.111972952636597,1.0474268478686666,0.0197109939956239,-0.0344841106362032,-0.0218494802602882,10731000.0,2514014000.0,19918727000.0,2744104000.0,22662831000.0,1402000.0,99605000.0,473974000.0,444557000.0,995492000.0,-245286000.0,13782248000.0,1022544000.0,19242498000.0,31604000.0,362601000.0,1252044000.0,6259715000.0,1748612000.0,200000000.0,19225123000.0,,54524000.0,-427351000.0,0.0,-180446000.0,296492000.0,18779000.0,61739000.0,224615000.0,-4000.0,108569000.0,13473000.0,3355000.0,-33777000.0,329961000.0,14578000.0,-5673000.0,312000.0,
2021-01-14,25.729999542236328,26.25,25.520000457763672,26.11000061035156,25.372339248657227,980600,FHB,1.035235562149514,1.0503553002000463,1.097207025522362,1.0370807891473377,-0.0018452269978237,-0.0516435114260052,-0.0306524137835246,10731000.0,2514014000.0,19918727000.0,2744104000.0,22662831000.0,1402000.0,99605000.0,473974000.0,444557000.0,995492000.0,-245286000.0,13782248000.0,1022544000.0,19242498000.0,31604000.0,362601000.0,1252044000.0,6259715000.0,1748612000.0,200000000.0,19225123000.0,,54524000.0,-427351000.0,0.0,-180446000.0,296492000.0,18779000.0,61739000.0,224615000.0,-4000.0,108569000.0,13473000.0,3355000.0,-33777000.0,329961000.0,14578000.0,-5673000.0,312000.0,
2021-01-15,25.59000015258789,26.190000534057617,25.448999404907227,25.700000762939453,24.973922729492188,754500,FHB,1.0478598281532678,1.0635758368561932,1.1055903344003235,1.0379703062726533,0.0098895218806145,-0.0428893284690476,-0.0273426614725245,10731000.0,2514014000.0,19918727000.0,2744104000.0,22662831000.0,1402000.0,99605000.0,473974000.0,444557000.0,995492000.0,-245286000.0,13782248000.0,1022544000.0,19242498000.0,31604000.0,362601000.0,1252044000.0,6259715000.0,1748612000.0,200000000.0,19225123000.0,,54524000.0,-427351000.0,0.0,-180446000.0,296492000.0,18779000.0,61739000.0,224615000.0,-4000.0,108569000.0,13473000.0,3355000.0,-33777000.0,329961000.0,14578000.0,-5673000.0,312000.0,
2021-01-19,25.76000022888184,26.209999084472656,25.6299991607666,26.13999938964844,25.401491165161133,838500,FHB,1.0620903899525571,1.048377208161441,1.0951680309290712,1.0431767404393268,0.0189136495132302,-0.065710455282508,-0.0342346835703486,10731000.0,2514014000.0,19918727000.0,2744104000.0,22662831000.0,1402000.0,99605000.0,473974000.0,444557000.0,995492000.0,-245286000.0,13782248000.0,1022544000.0,19242498000.0,31604000.0,362601000.0,1252044000.0,6259715000.0,1748612000.0,200000000.0,19225123000.0,,54524000.0,-427351000.0,0.0,-180446000.0,296492000.0,18779000.0,61739000.0,224615000.0,-4000.0,108569000.0,13473000.0,3355000.0,-33777000.0,329961000.0,14578000.0,-5673000.0,312000.0,
2021-01-20,26.020000457763672,26.25,25.540000915527344,25.89999961853028,25.168270111083984,672700,FHB,1.110723704024017,1.0522440282698045,1.105316374118236,1.0311275448261352,0.0795961591978817,-0.0599293399857061,-0.0232308100732765,10731000.0,2514014000.0,19918727000.0,2744104000.0,22662831000.0,1402000.0,99605000.0,473974000.0,444557000.0,995492000.0,-245286000.0,13782248000.0,1022544000.0,19242498000.0,31604000.0,362601000.0,1252044000.0,6259715000.0,1748612000.0,200000000.0,19225123000.0,,54524000.0,-427351000.0,0.0,-180446000.0,296492000.0,18779000.0,61739000.0,224615000.0,-4000.0,108569000.0,13473000.0,3355000.0,-33777000.0,329961000.0,14578000.0,-5673000.0,312000.0,
2021-01-21,25.89999961853028,26.049999237060547,25.25,25.450000762939453,24.73098564147949,473700,FHB,1.145439987277651,1.07481706803071,1.1024351159044097,1.0380301751047352,0.1074098121729159,-0.046059116168345,-0.028762768426978,10731000.0,2514014000.0,19918727000.0,2744104000.0,22662831000.0,1402000.0,99605000.0,473974000.0,444557000.0,995492000.0,-245286000.0,13782248000.0,1022544000.0,19242498000.0,31604000.0,362601000.0,1252044000.0,6259715000.0,1748612000.0,200000000.0,19225123000.0,,54524000.0,-427351000.0,0.0,-180446000.0,296492000.0,18779000.0,61739000.0,224615000.0,-4000.0,108569000.0,13473000.0,3355000.0,-33777000.0,329961000.0,14578000.0,-5673000.0,312000.0,
2021-01-22,25.06999969482422,25.86000061035156,24.93000030517578,25.1299991607666,24.42002487182617,606100,FHB,1.1781072060057831,1.1017632725007942,1.10633465608321,1.0546006276654674,0.1235065783403157,-0.0189337583738931,-0.02304718369184,10731000.0,2514014000.0,19918727000.0,2744104000.0,22662831000.0,1402000.0,99605000.0,473974000.0,444557000.0,995492000.0,-245286000.0,13782248000.0,1022544000.0,19242498000.0,31604000.0,362601000.0,1252044000.0,6259715000.0,1748612000.0,200000000.0,19225123000.0,,54524000.0,-427351000.0,0.0,-180446000.0,296492000.0,18779000.0,61739000.0,224615000.0,-4000.0,108569000.0,13473000.0,3355000.0,-33777000.0,329961000.0,14578000.0,-5673000.0,312000.0,
2021-01-25,25.13999938964844,25.51000022888184,24.350000381469727,25.01000022888184,24.303417205810547,667100,FHB,1.1635728799033749,1.1292551634399337,1.1169402110659323,1.0270231116838735,0.1365497682195013,0.0037501723457555,-0.0203253464742032,10731000.0,2514014000.0,19918727000.0,2744104000.0,22662831000.0,1402000.0,99605000.0,473974000.0,444557000.0,995492000.0,-245286000.0,13782248000.0,1022544000.0,19242498000.0,31604000.0,362601000.0,1252044000.0,6259715000.0,1748612000.0,200000000.0,19225123000.0,,54524000.0,-427351000.0,0.0,-180446000.0,296492000.0,18779000.0,61739000.0,224615000.0,-4000.0,108569000.0,13473000.0,3355000.0,-33777000.0,329961000.0,14578000.0,-5673000.0,312000.0,
2021-01-26,25.280000686645508,25.280000686645508,24.040000915527344,24.09000015258789,23.409408569335938,453500,FHB,1.1690282754264714,1.1510045568940377,1.1507122143141617,1.0299643010441049,0.1390639743823665,0.0291675232702139,0.0153359398108086,10731000.0,2514014000.0,19918727000.0,2744104000.0,22662831000.0,1402000.0,99605000.0,473974000.0,444557000.0,995492000.0,-245286000.0,13782248000.0,1022544000.0,19242498000.0,31604000.0,362601000.0,1252044000.0,6259715000.0,1748612000.0,200000000.0,19225123000.0,,54524000.0,-427351000.0,0.0,-180446000.0,296492000.0,18779000.0,61739000.0,224615000.0,-4000.0,108569000.0,13473000.0,3355000.0,-33777000.0,329961000.0,14578000.0,-5673000.0,312000.0,
2021-01-27,23.82999992370605,24.0,23.290000915527344,23.86000061035156,23.18590545654297,619800,FHB,1.2200778835829804,1.1642157693442925,1.1750457301573565,1.0834518832758422,0.1366260003071382,0.0092751550619907,-0.0002119812465661,10731000.0,2514014000.0,19918727000.0,2744104000.0,22662831000.0,1402000.0,99605000.0,473974000.0,444557000.0,995492000.0,-245286000.0,13782248000.0,1022544000.0,19242498000.0,31604000.0,362601000.0,1252044000.0,6259715000.0,1748612000.0,200000000.0,19225123000.0,,54524000.0,-427351000.0,0.0,-180446000.0,296492000.0,18779000.0,61739000.0,224615000.0,-4000.0,108569000.0,13473000.0,3355000.0,-33777000.0,329961000.0,14578000.0,-5673000.0,312000.0,
2021-01-28,24.11000061035156,24.461000442504883,23.989999771118164,24.18000030517578,23.49686622619629,624000,FHB,1.1897328746968638,1.1726113664728626,1.1970068491065722,1.0617555757592425,0.1279772989376215,0.0363361376567215,0.0327281543033008,10731000.0,2514014000.0,19918727000.0,2744104000.0,22662831000.0,1402000.0,99605000.0,473974000.0,444557000.0,995492000.0,-245286000.0,13782248000.0,1022544000.0,19242498000.0,31604000.0,362601000.0,1252044000.0,6259715000.0,1748612000.0,200000000.0,19225123000.0,,54524000.0,-427351000.0,0.0,-180446000.0,296492000.0,18779000.0,61739000.0,224615000.0,-4000.0,108569000.0,13473000.0,3355000.0,-33777000.0,329961000.0,14578000.0,-5673000.0,312000.0,
2021-01-29,24.25,24.290000915527344,23.239999771118164,23.25,22.5931396484375,1529400,FHB,1.2555627914233074,1.224727554664664,1.2251619037134691,1.0699322973380807,0.1856304940852267,0.0682233341936737,0.04260825651003,10731000.0,2514014000.0,19918727000.0,2744104000.0,22662831000.0,1402000.0,99605000.0,473974000.0,444557000.0,995492000.0,-245286000.0,13782248000.0,1022544000.0,19242498000.0,31604000.0,362601000.0,1252044000.0,6259715000.0,1748612000.0,200000000.0,19225123000.0,,54524000.0,-427351000.0,0.0,-180446000.0,296492000.0,18779000.0,61739000.0,224615000.0,-4000.0,108569000.0,13473000.0,3355000.0,-33777000.0,329961000.0,14578000.0,-5673000.0,312000.0,
2021-02-01,23.530000686645508,24.01000022888184,23.13999938964844,23.82999992370605,23.15675163269043,610300,FHB,1.1991562010663706,1.2089020112089748,1.2030407039663835,1.0315574884075709,0.1675987126587996,0.0700599055486603,0.0363650732055371,10731000.0,2514014000.0,19918727000.0,2744104000.0,22662831000.0,1402000.0,99605000.0,473974000.0,444557000.0,995492000.0,-245286000.0,13782248000.0,1022544000.0,19242498000.0,31604000.0,362601000.0,1252044000.0,6259715000.0,1748612000.0,200000000.0,19225123000.0,,54524000.0,-427351000.0,0.0,-180446000.0,296492000.0,18779000.0,61739000.0,224615000.0,-4000.0,108569000.0,13473000.0,3355000.0,-33777000.0,329961000.0,14578000.0,-5673000.0,312000.0,
2021-02-02,24.07999992370605,24.270000457763672,23.799999237060547,24.209999084472656,23.526018142700195,648700,FHB,1.2224591384962182,1.1886757606302822,1.2009960915030464,1.0393553331681484,0.1831038053280698,0.0517905846650887,0.0418305356954875,10731000.0,2514014000.0,19918727000.0,2744104000.0,22662831000.0,1402000.0,99605000.0,473974000.0,444557000.0,995492000.0,-245286000.0,13782248000.0,1022544000.0,19242498000.0,31604000.0,362601000.0,1252044000.0,6259715000.0,1748612000.0,200000000.0,19225123000.0,,54524000.0,-427351000.0,0.0,-180446000.0,296492000.0,18779000.0,61739000.0,224615000.0,-4000.0,108569000.0,13473000.0,3355000.0,-33777000.0,329961000.0,14578000.0,-5673000.0,312000.0,
2021-02-03,24.239999771118164,24.270000457763672,23.76000022888184,24.040000915527344,23.360820770263672,467700,FHB,1.2592457027785728,1.1849006654094068,1.1933794139975202,1.0396059646408131,0.2196397381377597,0.0625347169423957,0.038784108654952,10731000.0,2514014000.0,19918727000.0,2744104000.0,22662831000.0,1402000.0,99605000.0,473974000.0,444557000.0,995492000.0,-245286000.0,13782248000.0,1022544000.0,19242498000.0,31604000.0,362601000.0,1252044000.0,6259715000.0,1748612000.0,200000000.0,19225123000.0,,54524000.0,-427351000.0,0.0,-180446000.0,296492000.0,18779000.0,61739000.0,224615000.0,-4000.0,108569000.0,13473000.0,3355000.0,-33777000.0,329961000.0,14578000.0,-5673000.0,312000.0,
2021-02-04,24.290000915527344,24.729999542236328,24.07999992370605,24.57999992370605,23.88556480407715,718600,FHB,1.2032359877871883,1.1592803273039862,1.15306476167889,1.0350444874140108,0.1681915003731775,0.0607233902323842,0.0133058616912649,10731000.0,2514014000.0,19918727000.0,2744104000.0,22662831000.0,1402000.0,99605000.0,473974000.0,444557000.0,995492000.0,-245286000.0,13782248000.0,1022544000.0,19242498000.0,31604000.0,362601000.0,1252044000.0,6259715000.0,1748612000.0,200000000.0,19225123000.0,,54524000.0,-427351000.0,0.0,-180446000.0,296492000.0,18779000.0,61739000.0,224615000.0,-4000.0,108569000.0,13473000.0,3355000.0,-33777000.0,329961000.0,14578000.0,-5673000.0,312000.0,
2021-02-05,24.65999984741211,24.93000030517578,24.36000061035156,24.6200008392334,23.924434661865234,354400,FHB,1.226709347640261,1.1077706541838213,1.1474658889443234,1.0366248108476028,0.1900845367926582,0.0464774595977321,0.0202156749704607,10731000.0,2514014000.0,19918727000.0,2744104000.0,22662831000.0,1402000.0,99605000.0,473974000.0,444557000.0,995492000.0,-245286000.0,13782248000.0,1022544000.0,19242498000.0,31604000.0,362601000.0,1252044000.0,6259715000.0,1748612000.0,200000000.0,19225123000.0,,54524000.0,-427351000.0,0.0,-180446000.0,296492000.0,18779000.0,61739000.0,224615000.0,-4000.0,108569000.0,13473000.0,3355000.0,-33777000.0,329961000.0,14578000.0,-5673000.0,312000.0,
2021-02-08,25.09000015258789,25.459999084472656,24.520000457763672,25.459999084472656,24.74070167541504,934200,FHB,1.1743386702888303,1.1287293525151347,1.102402443310604,1.0368884708904245,0.1374501993984058,0.0666206044415824,-0.0010621520053786,10731000.0,2514014000.0,19918727000.0,2744104000.0,22662831000.0,1402000.0,99605000.0,473974000.0,444557000.0,995492000.0,-245286000.0,13782248000.0,1022544000.0,19242498000.0,31604000.0,362601000.0,1252044000.0,6259715000.0,1748612000.0,200000000.0,19225123000.0,,54524000.0,-427351000.0,0.0,-180446000.0,296492000.0,18779000.0,61739000.0,224615000.0,-4000.0,108569000.0,13473000.0,3355000.0,-33777000.0,329961000.0,14578000.0,-5673000.0,312000.0,
2021-02-09,25.40999984741211,26.3799991607666,25.280000686645508,26.13999938964844,25.401491165161133,550600,FHB,1.168511868080495,1.1105691922559884,1.057739712804699,1.0434986931592627,0.1250131749212322,0.0296499152126461,-0.0346050958085504,10731000.0,2514014000.0,19918727000.0,2744104000.0,22662831000.0,1402000.0,99605000.0,473974000.0,444557000.0,995492000.0,-245286000.0,13782248000.0,1022544000.0,19242498000.0,31604000.0,362601000.0,1252044000.0,6259715000.0,1748612000.0,200000000.0,19225123000.0,,54524000.0,-427351000.0,0.0,-180446000.0,296492000.0,18779000.0,61739000.0,224615000.0,-4000.0,108569000.0,13473000.0,3355000.0,-33777000.0,329961000.0,14578000.0,-5673000.0,312000.0,
2021-02-10,26.190000534057617,26.479999542236328,25.815000534057617,26.07999992370605,25.343185424804688,572600,FHB,1.1487441078312783,1.1108010700280753,1.0527484946333023,1.0526013459758607,0.0961427618554175,0.0326746340136057,-0.0303205048502364,10731000.0,2514014000.0,19918727000.0,2744104000.0,22662831000.0,1402000.0,99605000.0,473974000.0,444557000.0,995492000.0,-245286000.0,13782248000.0,1022544000.0,19242498000.0,31604000.0,362601000.0,1252044000.0,6259715000.0,1748612000.0,200000000.0,19225123000.0,,54524000.0,-427351000.0,0.0,-180446000.0,296492000.0,18779000.0,61739000.0,224615000.0,-4000.0,108569000.0,13473000.0,3355000.0,-33777000.0,329961000.0,14578000.0,-5673000.0,312000.0,
2021-02-11,26.15999984741211,26.549999237060547,25.530000686645508,26.020000457763672,25.284881591796875,623800,FHB,1.1304373834539276,1.1021085409789568,1.0789056135226636,1.0387619607072216,0.091675422746706,0.0336869069761538,-0.0117381446490041,10731000.0,2514014000.0,19918727000.0,2744104000.0,22662831000.0,1402000.0,99605000.0,473974000.0,444557000.0,995492000.0,-245286000.0,13782248000.0,1022544000.0,19242498000.0,31604000.0,362601000.0,1252044000.0,6259715000.0,1748612000.0,200000000.0,19225123000.0,,54524000.0,-427351000.0,0.0,-180446000.0,296492000.0,18779000.0,61739000.0,224615000.0,-4000.0,108569000.0,13473000.0,3355000.0,-33777000.0,329961000.0,14578000.0,-5673000.0,312000.0,
2021-02-12,25.850000381469727,26.468000411987305,25.850000381469727,26.3700008392334,25.6249942779541,414600,FHB,1.1169651199635098,1.0825027277882782,1.0688782636417142,1.037978242018038,0.0789868779454718,0.0275527448343451,-0.0252493948734866,10731000.0,2514014000.0,19918727000.0,2744104000.0,22662831000.0,1402000.0,99605000.0,473974000.0,444557000.0,995492000.0,-245286000.0,13782248000.0,1022544000.0,19242498000.0,31604000.0,362601000.0,1252044000.0,6259715000.0,1748612000.0,200000000.0,19225123000.0,,54524000.0,-427351000.0,0.0,-180446000.0,296492000.0,18779000.0,61739000.0,224615000.0,-4000.0,108569000.0,13473000.0,3355000.0,-33777000.0,329961000.0,14578000.0,-5673000.0,312000.0,
2021-02-16,26.6299991607666,27.31999969482422,26.450000762939453,27.18000030517578,26.412109375,793200,FHB,1.0914796348119868,1.0480136850181172,1.0427035767766029,1.023482203476065,0.0679974313359219,-0.0161418193587956,-0.0623367999448127,10731000.0,2514014000.0,19918727000.0,2744104000.0,22662831000.0,1402000.0,99605000.0,473974000.0,444557000.0,995492000.0,-245286000.0,13782248000.0,1022544000.0,19242498000.0,31604000.0,362601000.0,1252044000.0,6259715000.0,1748612000.0,200000000.0,19225123000.0,,54524000.0,-427351000.0,0.0,-180446000.0,296492000.0,18779000.0,61739000.0,224615000.0,-4000.0,108569000.0,13473000.0,3355000.0,-33777000.0,329961000.0,14578000.0,-5673000.0,312000.0,
2021-02-17,27.56999969482422,27.56999969482422,26.61000061035156,27.030000686645508,26.26634788513184,664900,FHB,1.077364161302365,1.0658948782057187,1.0652413371131244,1.0274034553097129,0.0499607059926523,-0.0036612407211273,-0.0497079510173206,10731000.0,2514014000.0,19918727000.0,2744104000.0,22662831000.0,1402000.0,99605000.0,473974000.0,444557000.0,995492000.0,-245286000.0,13782248000.0,1022544000.0,19242498000.0,31604000.0,362601000.0,1252044000.0,6259715000.0,1748612000.0,200000000.0,19225123000.0,,54524000.0,-427351000.0,0.0,-180446000.0,296492000.0,18779000.0,61739000.0,224615000.0,-4000.0,108569000.0,13473000.0,3355000.0,-33777000.0,329961000.0,14578000.0,-5673000.0,312000.0,
