Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Capital Surplus,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-07-22,186.0800018310547,189.0,183.6300048828125,184.16000366210932,182.6550445556641,60500,UI,1.00798230246554,1.0410338565342527,1.6787255248974535,3063000.0,1032909000.0,-295458000.0,61395000.0,737451000.0,64000.0,5968000.0,-295978000.0,121642000.0,9000.0,44262000.0,142617000.0,264297000.0,4102000.0,24067000.0,9000.0,102966000.0,586647000.0,513000.0,-298521000.0,925000.0,142160000.0,628437000.0,285943000.0,155547000.0,447000.0,100203000.0,117755000.0,69584000.0,157500000.0,-625398000.0,-47664000.0,179000.0,380297000.0,-95530000.0,-701257000.0,460284000.0,7695000.0,-78682000.0,-28053000.0,13883000.0,-3138000.0,17997000.0,-30619000.0
2020-07-23,184.4900054931641,190.1999969482422,183.9499969482422,186.1999969482422,184.67837524414065,54300,UI,1.0102578004511575,1.0134816074120625,1.7226519658381223,3063000.0,1032909000.0,-295458000.0,61395000.0,737451000.0,64000.0,5968000.0,-295978000.0,121642000.0,9000.0,44262000.0,142617000.0,264297000.0,4102000.0,24067000.0,9000.0,102966000.0,586647000.0,513000.0,-298521000.0,925000.0,142160000.0,628437000.0,285943000.0,155547000.0,447000.0,100203000.0,117755000.0,69584000.0,157500000.0,-625398000.0,-47664000.0,179000.0,380297000.0,-95530000.0,-701257000.0,460284000.0,7695000.0,-78682000.0,-28053000.0,13883000.0,-3138000.0,17997000.0,-30619000.0
2020-07-24,185.2700042724609,186.58999633789065,180.67999267578125,181.3800048828125,179.89776611328125,44600,UI,1.0379314966012936,1.0478177709847003,1.6859159373626988,3063000.0,1032909000.0,-295458000.0,61395000.0,737451000.0,64000.0,5968000.0,-295978000.0,121642000.0,9000.0,44262000.0,142617000.0,264297000.0,4102000.0,24067000.0,9000.0,102966000.0,586647000.0,513000.0,-298521000.0,925000.0,142160000.0,628437000.0,285943000.0,155547000.0,447000.0,100203000.0,117755000.0,69584000.0,157500000.0,-625398000.0,-47664000.0,179000.0,380297000.0,-95530000.0,-701257000.0,460284000.0,7695000.0,-78682000.0,-28053000.0,13883000.0,-3138000.0,17997000.0,-30619000.0
2020-07-27,181.97999572753903,186.19000244140625,181.5,185.22999572753903,183.71630859375,49900,UI,1.0026453418064007,0.9986619636891332,1.6455634004959452,3063000.0,1032909000.0,-295458000.0,61395000.0,737451000.0,64000.0,5968000.0,-295978000.0,121642000.0,9000.0,44262000.0,142617000.0,264297000.0,4102000.0,24067000.0,9000.0,102966000.0,586647000.0,513000.0,-298521000.0,925000.0,142160000.0,628437000.0,285943000.0,155547000.0,447000.0,100203000.0,117755000.0,69584000.0,157500000.0,-625398000.0,-47664000.0,179000.0,380297000.0,-95530000.0,-701257000.0,460284000.0,7695000.0,-78682000.0,-28053000.0,13883000.0,-3138000.0,17997000.0,-30619000.0
2020-07-28,184.41000366210932,184.6000061035156,178.74000549316406,179.49000549316406,178.0232391357422,56500,UI,1.0250709462497036,1.0412630365260582,1.7556774785074156,3063000.0,1032909000.0,-295458000.0,61395000.0,737451000.0,64000.0,5968000.0,-295978000.0,121642000.0,9000.0,44262000.0,142617000.0,264297000.0,4102000.0,24067000.0,9000.0,102966000.0,586647000.0,513000.0,-298521000.0,925000.0,142160000.0,628437000.0,285943000.0,155547000.0,447000.0,100203000.0,117755000.0,69584000.0,157500000.0,-625398000.0,-47664000.0,179000.0,380297000.0,-95530000.0,-701257000.0,460284000.0,7695000.0,-78682000.0,-28053000.0,13883000.0,-3138000.0,17997000.0,-30619000.0
2020-07-29,181.22000122070312,185.94000244140625,180.5599975585937,184.8099975585937,183.2997436523437,54800,UI,0.9947495707054816,1.0065169188823997,1.841249267860134,3063000.0,1032909000.0,-295458000.0,61395000.0,737451000.0,64000.0,5968000.0,-295978000.0,121642000.0,9000.0,44262000.0,142617000.0,264297000.0,4102000.0,24067000.0,9000.0,102966000.0,586647000.0,513000.0,-298521000.0,925000.0,142160000.0,628437000.0,285943000.0,155547000.0,447000.0,100203000.0,117755000.0,69584000.0,157500000.0,-625398000.0,-47664000.0,179000.0,380297000.0,-95530000.0,-701257000.0,460284000.0,7695000.0,-78682000.0,-28053000.0,13883000.0,-3138000.0,17997000.0,-30619000.0
2020-07-30,182.9199981689453,184.8999938964844,180.259994506836,184.83999633789065,183.32948303222656,42800,UI,0.98542524766159,1.0049981351980963,1.8824399915403496,3063000.0,1032909000.0,-295458000.0,61395000.0,737451000.0,64000.0,5968000.0,-295978000.0,121642000.0,9000.0,44262000.0,142617000.0,264297000.0,4102000.0,24067000.0,9000.0,102966000.0,586647000.0,513000.0,-298521000.0,925000.0,142160000.0,628437000.0,285943000.0,155547000.0,447000.0,100203000.0,117755000.0,69584000.0,157500000.0,-625398000.0,-47664000.0,179000.0,380297000.0,-95530000.0,-701257000.0,460284000.0,7695000.0,-78682000.0,-28053000.0,13883000.0,-3138000.0,17997000.0,-30619000.0
2020-07-31,184.509994506836,186.1499938964844,179.97000122070312,185.3000030517578,183.78575134277344,62300,UI,1.0047747605707893,1.0386313083649306,1.9342665495351727,3063000.0,1032909000.0,-295458000.0,61395000.0,737451000.0,64000.0,5968000.0,-295978000.0,121642000.0,9000.0,44262000.0,142617000.0,264297000.0,4102000.0,24067000.0,9000.0,102966000.0,586647000.0,513000.0,-298521000.0,925000.0,142160000.0,628437000.0,285943000.0,155547000.0,447000.0,100203000.0,117755000.0,69584000.0,157500000.0,-625398000.0,-47664000.0,179000.0,380297000.0,-95530000.0,-701257000.0,460284000.0,7695000.0,-78682000.0,-28053000.0,13883000.0,-3138000.0,17997000.0,-30619000.0
2020-08-03,186.009994506836,194.2100067138672,186.009994506836,191.63999938964844,190.0739288330078,118000,UI,0.9804764269145444,1.001760339929925,1.8308344475275729,3063000.0,1032909000.0,-295458000.0,61395000.0,737451000.0,64000.0,5968000.0,-295978000.0,121642000.0,9000.0,44262000.0,142617000.0,264297000.0,4102000.0,24067000.0,9000.0,102966000.0,586647000.0,513000.0,-298521000.0,925000.0,142160000.0,628437000.0,285943000.0,155547000.0,447000.0,100203000.0,117755000.0,69584000.0,157500000.0,-625398000.0,-47664000.0,179000.0,380297000.0,-95530000.0,-701257000.0,460284000.0,7695000.0,-78682000.0,-28053000.0,13883000.0,-3138000.0,17997000.0,-30619000.0
2020-08-04,191.5,191.5,185.759994506836,187.3699951171875,185.8388214111328,67400,UI,0.8803897617342712,1.0579653740541302,1.9101651981302767,3063000.0,1032909000.0,-295458000.0,61395000.0,737451000.0,64000.0,5968000.0,-295978000.0,121642000.0,9000.0,44262000.0,142617000.0,264297000.0,4102000.0,24067000.0,9000.0,102966000.0,586647000.0,513000.0,-298521000.0,925000.0,142160000.0,628437000.0,285943000.0,155547000.0,447000.0,100203000.0,117755000.0,69584000.0,157500000.0,-625398000.0,-47664000.0,179000.0,380297000.0,-95530000.0,-701257000.0,460284000.0,7695000.0,-78682000.0,-28053000.0,13883000.0,-3138000.0,17997000.0,-30619000.0
2020-08-05,188.9900054931641,191.5500030517578,187.8099975585937,191.5500030517578,189.9846649169922,57200,UI,0.8623289120769811,1.2829771657884792,1.8568876705859487,3063000.0,1032909000.0,-295458000.0,61395000.0,737451000.0,64000.0,5968000.0,-295978000.0,121642000.0,9000.0,44262000.0,142617000.0,264297000.0,4102000.0,24067000.0,9000.0,102966000.0,586647000.0,513000.0,-298521000.0,925000.0,142160000.0,628437000.0,285943000.0,155547000.0,447000.0,100203000.0,117755000.0,69584000.0,157500000.0,-625398000.0,-47664000.0,179000.0,380297000.0,-95530000.0,-701257000.0,460284000.0,7695000.0,-78682000.0,-28053000.0,13883000.0,-3138000.0,17997000.0,-30619000.0
2020-08-06,192.25,194.94000244140625,191.92999267578125,194.94000244140625,193.3469696044922,105000,UI,0.8250212075632694,1.3212781880655695,1.7996460789348308,3063000.0,1032909000.0,-295458000.0,61395000.0,737451000.0,64000.0,5968000.0,-295978000.0,121642000.0,9000.0,44262000.0,142617000.0,264297000.0,4102000.0,24067000.0,9000.0,102966000.0,586647000.0,513000.0,-298521000.0,925000.0,142160000.0,628437000.0,285943000.0,155547000.0,447000.0,100203000.0,117755000.0,69584000.0,157500000.0,-625398000.0,-47664000.0,179000.0,380297000.0,-95530000.0,-701257000.0,460284000.0,7695000.0,-78682000.0,-28053000.0,13883000.0,-3138000.0,17997000.0,-30619000.0
2020-08-07,192.759994506836,195.0,190.8600006103516,191.97999572753903,190.4111328125,54900,UI,0.8449456293177284,1.335855480790436,1.811533559680174,3063000.0,1032909000.0,-295458000.0,61395000.0,737451000.0,64000.0,5968000.0,-295978000.0,121642000.0,9000.0,44262000.0,142617000.0,264297000.0,4102000.0,24067000.0,9000.0,102966000.0,586647000.0,513000.0,-298521000.0,925000.0,142160000.0,628437000.0,285943000.0,155547000.0,447000.0,100203000.0,117755000.0,69584000.0,157500000.0,-625398000.0,-47664000.0,179000.0,380297000.0,-95530000.0,-701257000.0,460284000.0,7695000.0,-78682000.0,-28053000.0,13883000.0,-3138000.0,17997000.0,-30619000.0
2020-08-10,191.3999938964844,193.5,185.0,190.72999572753903,189.1713714599609,128800,UI,0.8016694447726909,1.4189604627048844,1.7865244986200888,3063000.0,1032909000.0,-295458000.0,61395000.0,737451000.0,64000.0,5968000.0,-295978000.0,121642000.0,9000.0,44262000.0,142617000.0,264297000.0,4102000.0,24067000.0,9000.0,102966000.0,586647000.0,513000.0,-298521000.0,925000.0,142160000.0,628437000.0,285943000.0,155547000.0,447000.0,100203000.0,117755000.0,69584000.0,157500000.0,-625398000.0,-47664000.0,179000.0,380297000.0,-95530000.0,-701257000.0,460284000.0,7695000.0,-78682000.0,-28053000.0,13883000.0,-3138000.0,17997000.0,-30619000.0
2020-08-11,190.6999969482422,192.58999633789065,188.44000244140625,189.1199951171875,187.5745086669922,66100,UI,0.8133163717575446,1.3290844792063832,1.838503791177383,3063000.0,1032909000.0,-295458000.0,61395000.0,737451000.0,64000.0,5968000.0,-295978000.0,121642000.0,9000.0,44262000.0,142617000.0,264297000.0,4102000.0,24067000.0,9000.0,102966000.0,586647000.0,513000.0,-298521000.0,925000.0,142160000.0,628437000.0,285943000.0,155547000.0,447000.0,100203000.0,117755000.0,69584000.0,157500000.0,-625398000.0,-47664000.0,179000.0,380297000.0,-95530000.0,-701257000.0,460284000.0,7695000.0,-78682000.0,-28053000.0,13883000.0,-3138000.0,17997000.0,-30619000.0
2020-08-12,191.259994506836,191.5599975585937,188.3000030517578,191.0200042724609,189.45901489257807,81800,UI,0.7987210610237152,1.329789763301496,1.7663990149790774,3063000.0,1032909000.0,-295458000.0,61395000.0,737451000.0,64000.0,5968000.0,-295978000.0,121642000.0,9000.0,44262000.0,142617000.0,264297000.0,4102000.0,24067000.0,9000.0,102966000.0,586647000.0,513000.0,-298521000.0,925000.0,142160000.0,628437000.0,285943000.0,155547000.0,447000.0,100203000.0,117755000.0,69584000.0,157500000.0,-625398000.0,-47664000.0,179000.0,380297000.0,-95530000.0,-701257000.0,460284000.0,7695000.0,-78682000.0,-28053000.0,13883000.0,-3138000.0,17997000.0,-30619000.0
2020-08-13,190.91000366210932,190.91000366210932,187.7400054931641,188.259994506836,186.7215576171875,64100,UI,0.8269864535248228,1.347472465437562,1.7494325399134296,3063000.0,1032909000.0,-295458000.0,61395000.0,737451000.0,64000.0,5968000.0,-295978000.0,121642000.0,9000.0,44262000.0,142617000.0,264297000.0,4102000.0,24067000.0,9000.0,102966000.0,586647000.0,513000.0,-298521000.0,925000.0,142160000.0,628437000.0,285943000.0,155547000.0,447000.0,100203000.0,117755000.0,69584000.0,157500000.0,-625398000.0,-47664000.0,179000.0,380297000.0,-95530000.0,-701257000.0,460284000.0,7695000.0,-78682000.0,-28053000.0,13883000.0,-3138000.0,17997000.0,-30619000.0
2020-08-14,189.69000244140625,189.69000244140625,184.509994506836,186.3999938964844,184.87673950195312,64800,UI,0.8303997942569223,1.345678660808007,1.7277499442476536,3063000.0,1032909000.0,-295458000.0,61395000.0,737451000.0,64000.0,5968000.0,-295978000.0,121642000.0,9000.0,44262000.0,142617000.0,264297000.0,4102000.0,24067000.0,9000.0,102966000.0,586647000.0,513000.0,-298521000.0,925000.0,142160000.0,628437000.0,285943000.0,155547000.0,447000.0,100203000.0,117755000.0,69584000.0,157500000.0,-625398000.0,-47664000.0,179000.0,380297000.0,-95530000.0,-701257000.0,460284000.0,7695000.0,-78682000.0,-28053000.0,13883000.0,-3138000.0,17997000.0,-30619000.0
2020-08-17,187.1499938964844,188.6499938964844,182.1100006103516,183.25,181.7524871826172,80200,UI,0.8415020118238675,1.3317264879970172,1.7619458312425371,3063000.0,1032909000.0,-295458000.0,61395000.0,737451000.0,64000.0,5968000.0,-295978000.0,121642000.0,9000.0,44262000.0,142617000.0,264297000.0,4102000.0,24067000.0,9000.0,102966000.0,586647000.0,513000.0,-298521000.0,925000.0,142160000.0,628437000.0,285943000.0,155547000.0,447000.0,100203000.0,117755000.0,69584000.0,157500000.0,-625398000.0,-47664000.0,179000.0,380297000.0,-95530000.0,-701257000.0,460284000.0,7695000.0,-78682000.0,-28053000.0,13883000.0,-3138000.0,17997000.0,-30619000.0
2020-08-18,183.94000244140625,184.5,180.69000244140625,181.82000732421875,180.3341827392578,95500,UI,0.850821106545812,1.3456784816803589,1.7626493848861362,3063000.0,1032909000.0,-295458000.0,61395000.0,737451000.0,64000.0,5968000.0,-295978000.0,121642000.0,9000.0,44262000.0,142617000.0,264297000.0,4102000.0,24067000.0,9000.0,102966000.0,586647000.0,513000.0,-298521000.0,925000.0,142160000.0,628437000.0,285943000.0,155547000.0,447000.0,100203000.0,117755000.0,69584000.0,157500000.0,-625398000.0,-47664000.0,179000.0,380297000.0,-95530000.0,-701257000.0,460284000.0,7695000.0,-78682000.0,-28053000.0,13883000.0,-3138000.0,17997000.0,-30619000.0
2020-08-19,182.5,186.8500061035156,181.97000122070312,184.72000122070312,183.21047973632807,68300,UI,0.8553676133404162,1.3348224793081171,1.8358373139671071,3063000.0,1032909000.0,-295458000.0,61395000.0,737451000.0,64000.0,5968000.0,-295978000.0,121642000.0,9000.0,44262000.0,142617000.0,264297000.0,4102000.0,24067000.0,9000.0,102966000.0,586647000.0,513000.0,-298521000.0,925000.0,142160000.0,628437000.0,285943000.0,155547000.0,447000.0,100203000.0,117755000.0,69584000.0,157500000.0,-625398000.0,-47664000.0,179000.0,380297000.0,-95530000.0,-701257000.0,460284000.0,7695000.0,-78682000.0,-28053000.0,13883000.0,-3138000.0,17997000.0,-30619000.0
2020-08-20,184.72000122070312,187.13999938964844,184.1300048828125,186.7100067138672,185.1842041015625,67700,UI,0.8348180061159015,1.3126927698811297,1.7684769045285225,3063000.0,1032909000.0,-295458000.0,61395000.0,737451000.0,64000.0,5968000.0,-295978000.0,121642000.0,9000.0,44262000.0,142617000.0,264297000.0,4102000.0,24067000.0,9000.0,102966000.0,586647000.0,513000.0,-298521000.0,925000.0,142160000.0,628437000.0,285943000.0,155547000.0,447000.0,100203000.0,117755000.0,69584000.0,157500000.0,-625398000.0,-47664000.0,179000.0,380297000.0,-95530000.0,-701257000.0,460284000.0,7695000.0,-78682000.0,-28053000.0,13883000.0,-3138000.0,17997000.0,-30619000.0
2020-08-21,180.0,188.19000244140625,180.0,185.6300048828125,184.1130523681641,125400,UI,0.8222908059343115,1.332172222635227,1.7697254764677004,3063000.0,1032909000.0,-295458000.0,61395000.0,737451000.0,64000.0,5968000.0,-295978000.0,121642000.0,9000.0,44262000.0,142617000.0,264297000.0,4102000.0,24067000.0,9000.0,102966000.0,586647000.0,513000.0,-298521000.0,925000.0,142160000.0,628437000.0,285943000.0,155547000.0,447000.0,100203000.0,117755000.0,69584000.0,157500000.0,-625398000.0,-47664000.0,179000.0,380297000.0,-95530000.0,-701257000.0,460284000.0,7695000.0,-78682000.0,-28053000.0,13883000.0,-3138000.0,17997000.0,-30619000.0
2020-08-24,189.0,191.42999267578125,185.1699981689453,188.1100006103516,186.57276916503903,87600,UI,0.8544438467803797,1.28840883297145,1.673206685437335,3063000.0,1032909000.0,-295458000.0,61395000.0,737451000.0,64000.0,5968000.0,-295978000.0,121642000.0,9000.0,44262000.0,142617000.0,264297000.0,4102000.0,24067000.0,9000.0,102966000.0,586647000.0,513000.0,-298521000.0,925000.0,142160000.0,628437000.0,285943000.0,155547000.0,447000.0,100203000.0,117755000.0,69584000.0,157500000.0,-625398000.0,-47664000.0,179000.0,380297000.0,-95530000.0,-701257000.0,460284000.0,7695000.0,-78682000.0,-28053000.0,13883000.0,-3138000.0,17997000.0,-30619000.0
2020-08-25,186.92999267578125,189.7700042724609,186.92999267578125,188.259994506836,186.7215576171875,40900,UI,0.8515271410014101,1.3146814607259436,1.7032067705571896,3063000.0,1032909000.0,-295458000.0,61395000.0,737451000.0,64000.0,5968000.0,-295978000.0,121642000.0,9000.0,44262000.0,142617000.0,264297000.0,4102000.0,24067000.0,9000.0,102966000.0,586647000.0,513000.0,-298521000.0,925000.0,142160000.0,628437000.0,285943000.0,155547000.0,447000.0,100203000.0,117755000.0,69584000.0,157500000.0,-625398000.0,-47664000.0,179000.0,380297000.0,-95530000.0,-701257000.0,460284000.0,7695000.0,-78682000.0,-28053000.0,13883000.0,-3138000.0,17997000.0,-30619000.0
2020-08-26,188.5,188.5,184.33999633789065,185.72000122070312,184.20230102539065,48700,UI,0.8684074281044164,1.340985191869834,1.749009806424549,3063000.0,1032909000.0,-295458000.0,61395000.0,737451000.0,64000.0,5968000.0,-295978000.0,121642000.0,9000.0,44262000.0,142617000.0,264297000.0,4102000.0,24067000.0,9000.0,102966000.0,586647000.0,513000.0,-298521000.0,925000.0,142160000.0,628437000.0,285943000.0,155547000.0,447000.0,100203000.0,117755000.0,69584000.0,157500000.0,-625398000.0,-47664000.0,179000.0,380297000.0,-95530000.0,-701257000.0,460284000.0,7695000.0,-78682000.0,-28053000.0,13883000.0,-3138000.0,17997000.0,-30619000.0
2020-08-27,187.1999969482422,187.1999969482422,182.22000122070312,183.9900054931641,182.4864501953125,65300,UI,0.9008115937278628,1.37050639194236,1.814392522989386,3063000.0,1032909000.0,-295458000.0,61395000.0,737451000.0,64000.0,5968000.0,-295978000.0,121642000.0,9000.0,44262000.0,142617000.0,264297000.0,4102000.0,24067000.0,9000.0,102966000.0,586647000.0,513000.0,-298521000.0,925000.0,142160000.0,628437000.0,285943000.0,155547000.0,447000.0,100203000.0,117755000.0,69584000.0,157500000.0,-625398000.0,-47664000.0,179000.0,380297000.0,-95530000.0,-701257000.0,460284000.0,7695000.0,-78682000.0,-28053000.0,13883000.0,-3138000.0,17997000.0,-30619000.0
2020-08-28,184.1000061035156,184.27999877929688,181.44000244140625,183.44000244140625,182.3373413085937,67400,UI,0.9085259329554148,1.3580314418987656,1.809863544234732,3063000.0,1032909000.0,-295458000.0,61395000.0,737451000.0,64000.0,5968000.0,-295978000.0,121642000.0,9000.0,44262000.0,142617000.0,264297000.0,4102000.0,24067000.0,9000.0,102966000.0,586647000.0,513000.0,-298521000.0,925000.0,142160000.0,628437000.0,285943000.0,155547000.0,447000.0,100203000.0,117755000.0,69584000.0,157500000.0,-625398000.0,-47664000.0,179000.0,380297000.0,-95530000.0,-701257000.0,460284000.0,7695000.0,-78682000.0,-28053000.0,13883000.0,-3138000.0,17997000.0,-30619000.0
2020-08-31,183.83999633789065,184.3600006103516,181.19000244140625,181.75,180.65750122070312,96500,UI,0.9273177150859364,1.383609708798546,1.8549949026865,3063000.0,1032909000.0,-295458000.0,61395000.0,737451000.0,64000.0,5968000.0,-295978000.0,121642000.0,9000.0,44262000.0,142617000.0,264297000.0,4102000.0,24067000.0,9000.0,102966000.0,586647000.0,513000.0,-298521000.0,925000.0,142160000.0,628437000.0,285943000.0,155547000.0,447000.0,100203000.0,117755000.0,69584000.0,157500000.0,-625398000.0,-47664000.0,179000.0,380297000.0,-95530000.0,-701257000.0,460284000.0,7695000.0,-78682000.0,-28053000.0,13883000.0,-3138000.0,17997000.0,-30619000.0
2020-09-01,181.5500030517578,186.1100006103516,181.5500030517578,185.77999877929688,184.6632843017578,51300,UI,0.8895467089866191,1.3863749022586425,1.8150794246912496,3063000.0,1032909000.0,-295458000.0,61395000.0,737451000.0,64000.0,5968000.0,-295978000.0,121642000.0,9000.0,44262000.0,142617000.0,264297000.0,4102000.0,24067000.0,9000.0,102966000.0,586647000.0,513000.0,-298521000.0,925000.0,142160000.0,628437000.0,285943000.0,155547000.0,447000.0,100203000.0,117755000.0,69584000.0,157500000.0,-625398000.0,-47664000.0,179000.0,380297000.0,-95530000.0,-701257000.0,460284000.0,7695000.0,-78682000.0,-28053000.0,13883000.0,-3138000.0,17997000.0,-30619000.0
