Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Issuance Of Stock,Other Cashflows From Financing Activities
2020-11-18,119.31999969482422,121.33000183105467,118.43000030517578,118.98999786376952,117.5574188232422,1773800,CTXS,1.1048197726888935,1.1701262538058572,0.9622458040329206,1.0797196178315844,0.025100154857309,-0.0035541202494884,-0.3348473592040669,108478000.0,6249065000.0,3551270000.0,837656000.0,81000000.0,1412369000.0,4388926000.0,319000.0,52289000.0,4660145000.0,770375000.0,1798408000.0,-10071873000.0,491120000.0,545761000.0,1828587000.0,361814000.0,-5127000.0,438048000.0,1512732000.0,40140000.0,-1069230000.0,43055000.0,732559000.0,742926000.0,15898000.0,84538000.0,,1101052000.0,-29786000.0,1035749000.0,-1164497000.0,-1890510000.0,-102602000.0,681813000.0,-73005000.0,-543066000.0,-1314000.0,783070000.0,176272000.0,1651000.0,-182947000.0,3046000.0,-38994000.0,60420000.0,-63454000.0,,
2020-11-19,118.23999786376952,121.22000122070312,117.26000213623048,120.7699966430664,119.31598663330078,1572300,CTXS,1.1019030966523722,1.1090432019725065,0.9565558762285404,1.0747387601086344,0.0271643365437377,-0.0500908747854862,-0.3317629953089709,108478000.0,6249065000.0,3551270000.0,837656000.0,81000000.0,1412369000.0,4388926000.0,319000.0,52289000.0,4660145000.0,770375000.0,1798408000.0,-10071873000.0,491120000.0,545761000.0,1828587000.0,361814000.0,-5127000.0,438048000.0,1512732000.0,40140000.0,-1069230000.0,43055000.0,732559000.0,742926000.0,15898000.0,84538000.0,,1101052000.0,-29786000.0,1035749000.0,-1164497000.0,-1890510000.0,-102602000.0,681813000.0,-73005000.0,-543066000.0,-1314000.0,783070000.0,176272000.0,1651000.0,-182947000.0,3046000.0,-38994000.0,60420000.0,-63454000.0,,
2020-11-20,120.75,122.55999755859376,120.16999816894533,120.4800033569336,119.02947998046876,2513600,CTXS,1.0966489486349713,1.1539074105505185,0.9727125048521186,1.0823666585670508,0.0142822900679204,-0.0388834059282559,-0.3110284030851251,108478000.0,6249065000.0,3551270000.0,837656000.0,81000000.0,1412369000.0,4388926000.0,319000.0,52289000.0,4660145000.0,770375000.0,1798408000.0,-10071873000.0,491120000.0,545761000.0,1828587000.0,361814000.0,-5127000.0,438048000.0,1512732000.0,40140000.0,-1069230000.0,43055000.0,732559000.0,742926000.0,15898000.0,84538000.0,,1101052000.0,-29786000.0,1035749000.0,-1164497000.0,-1890510000.0,-102602000.0,681813000.0,-73005000.0,-543066000.0,-1314000.0,783070000.0,176272000.0,1651000.0,-182947000.0,3046000.0,-38994000.0,60420000.0,-63454000.0,,
2020-11-23,120.2300033569336,121.38999938964844,119.2300033569336,120.16000366210938,118.71334075927734,1582700,CTXS,1.106245214089079,1.1408753023378222,0.99697622010804,1.0655008807234645,0.0407443333656147,-0.0209297447663274,-0.2689399926140997,108478000.0,6249065000.0,3551270000.0,837656000.0,81000000.0,1412369000.0,4388926000.0,319000.0,52289000.0,4660145000.0,770375000.0,1798408000.0,-10071873000.0,491120000.0,545761000.0,1828587000.0,361814000.0,-5127000.0,438048000.0,1512732000.0,40140000.0,-1069230000.0,43055000.0,732559000.0,742926000.0,15898000.0,84538000.0,,1101052000.0,-29786000.0,1035749000.0,-1164497000.0,-1890510000.0,-102602000.0,681813000.0,-73005000.0,-543066000.0,-1314000.0,783070000.0,176272000.0,1651000.0,-182947000.0,3046000.0,-38994000.0,60420000.0,-63454000.0,,
2020-11-24,120.41000366210938,125.41999816894533,119.94000244140624,122.08999633789062,120.6200942993164,2346900,CTXS,1.0924535530452184,1.0859653469401516,0.9640855799559224,1.0462667827802716,0.0461867702649467,-0.0449556160876132,-0.28443179804362,108478000.0,6249065000.0,3551270000.0,837656000.0,81000000.0,1412369000.0,4388926000.0,319000.0,52289000.0,4660145000.0,770375000.0,1798408000.0,-10071873000.0,491120000.0,545761000.0,1828587000.0,361814000.0,-5127000.0,438048000.0,1512732000.0,40140000.0,-1069230000.0,43055000.0,732559000.0,742926000.0,15898000.0,84538000.0,,1101052000.0,-29786000.0,1035749000.0,-1164497000.0,-1890510000.0,-102602000.0,681813000.0,-73005000.0,-543066000.0,-1314000.0,783070000.0,176272000.0,1651000.0,-182947000.0,3046000.0,-38994000.0,60420000.0,-63454000.0,,
2020-11-25,123.63999938964844,124.0,121.0,121.41000366210938,119.9482879638672,1264100,CTXS,1.074539262588617,1.0826327059733762,0.9809144107739908,1.0403610731589388,0.0341781894296782,-0.029412258732117,-0.2787278983896343,108478000.0,6249065000.0,3551270000.0,837656000.0,81000000.0,1412369000.0,4388926000.0,319000.0,52289000.0,4660145000.0,770375000.0,1798408000.0,-10071873000.0,491120000.0,545761000.0,1828587000.0,361814000.0,-5127000.0,438048000.0,1512732000.0,40140000.0,-1069230000.0,43055000.0,732559000.0,742926000.0,15898000.0,84538000.0,,1101052000.0,-29786000.0,1035749000.0,-1164497000.0,-1890510000.0,-102602000.0,681813000.0,-73005000.0,-543066000.0,-1314000.0,783070000.0,176272000.0,1651000.0,-182947000.0,3046000.0,-38994000.0,60420000.0,-63454000.0,,
2020-11-27,121.7300033569336,123.94000244140624,120.5999984741211,122.44000244140624,120.96588134765624,735800,CTXS,1.05059551290299,1.1093941182851854,0.9696241116501548,1.0432249427155542,0.0073705701874358,-0.0214976211547239,-0.2776991785162707,108478000.0,6249065000.0,3551270000.0,837656000.0,81000000.0,1412369000.0,4388926000.0,319000.0,52289000.0,4660145000.0,770375000.0,1798408000.0,-10071873000.0,491120000.0,545761000.0,1828587000.0,361814000.0,-5127000.0,438048000.0,1512732000.0,40140000.0,-1069230000.0,43055000.0,732559000.0,742926000.0,15898000.0,84538000.0,,1101052000.0,-29786000.0,1035749000.0,-1164497000.0,-1890510000.0,-102602000.0,681813000.0,-73005000.0,-543066000.0,-1314000.0,783070000.0,176272000.0,1651000.0,-182947000.0,3046000.0,-38994000.0,60420000.0,-63454000.0,,
2020-11-30,123.33999633789062,124.11000061035156,121.16000366210938,123.91999816894533,122.42806243896484,2874500,CTXS,1.0526935092909897,1.062888630576477,0.9657764236075388,1.057318771652863,-0.0046252623618732,-0.0896775318196776,-0.2921603294090937,108478000.0,6249065000.0,3551270000.0,837656000.0,81000000.0,1412369000.0,4388926000.0,319000.0,52289000.0,4660145000.0,770375000.0,1798408000.0,-10071873000.0,491120000.0,545761000.0,1828587000.0,361814000.0,-5127000.0,438048000.0,1512732000.0,40140000.0,-1069230000.0,43055000.0,732559000.0,742926000.0,15898000.0,84538000.0,,1101052000.0,-29786000.0,1035749000.0,-1164497000.0,-1890510000.0,-102602000.0,681813000.0,-73005000.0,-543066000.0,-1314000.0,783070000.0,176272000.0,1651000.0,-182947000.0,3046000.0,-38994000.0,60420000.0,-63454000.0,,
2020-12-01,124.30999755859376,126.18000030517578,123.6999969482422,125.58999633789062,124.07794952392578,1928400,CTXS,1.0245643139749414,1.0572181456907628,0.9670697149905508,1.0299227666019029,-0.0053584526269614,-0.096846340819191,-0.2875520734935591,108478000.0,6249065000.0,3551270000.0,837656000.0,81000000.0,1412369000.0,4388926000.0,319000.0,52289000.0,4660145000.0,770375000.0,1798408000.0,-10071873000.0,491120000.0,545761000.0,1828587000.0,361814000.0,-5127000.0,438048000.0,1512732000.0,40140000.0,-1069230000.0,43055000.0,732559000.0,742926000.0,15898000.0,84538000.0,,1101052000.0,-29786000.0,1035749000.0,-1164497000.0,-1890510000.0,-102602000.0,681813000.0,-73005000.0,-543066000.0,-1314000.0,783070000.0,176272000.0,1651000.0,-182947000.0,3046000.0,-38994000.0,60420000.0,-63454000.0,,
2020-12-02,125.01000213623048,127.5500030517578,124.19000244140624,127.30999755859376,125.77725219726562,1455600,CTXS,1.005208822388328,1.037894013032732,0.9559849898179508,1.0415781929012056,-0.0363693705128775,-0.1255884623470269,-0.2885796472311982,108478000.0,6249065000.0,3551270000.0,837656000.0,81000000.0,1412369000.0,4388926000.0,319000.0,52289000.0,4660145000.0,770375000.0,1798408000.0,-10071873000.0,491120000.0,545761000.0,1828587000.0,361814000.0,-5127000.0,438048000.0,1512732000.0,40140000.0,-1069230000.0,43055000.0,732559000.0,742926000.0,15898000.0,84538000.0,,1101052000.0,-29786000.0,1035749000.0,-1164497000.0,-1890510000.0,-102602000.0,681813000.0,-73005000.0,-543066000.0,-1314000.0,783070000.0,176272000.0,1651000.0,-182947000.0,3046000.0,-38994000.0,60420000.0,-63454000.0,,
2020-12-03,126.58999633789062,129.14999389648438,125.0199966430664,127.87000274658205,126.33050537109376,1219400,CTXS,0.9862214881734892,1.0632302943425906,0.9456453863394464,1.0581536374396452,-0.0719321492661559,-0.1077157224999063,-0.2868013716095493,108478000.0,6249065000.0,3551270000.0,837656000.0,81000000.0,1412369000.0,4388926000.0,319000.0,52289000.0,4660145000.0,770375000.0,1798408000.0,-10071873000.0,491120000.0,545761000.0,1828587000.0,361814000.0,-5127000.0,438048000.0,1512732000.0,40140000.0,-1069230000.0,43055000.0,732559000.0,742926000.0,15898000.0,84538000.0,,1101052000.0,-29786000.0,1035749000.0,-1164497000.0,-1890510000.0,-102602000.0,681813000.0,-73005000.0,-543066000.0,-1314000.0,783070000.0,176272000.0,1651000.0,-182947000.0,3046000.0,-38994000.0,60420000.0,-63454000.0,,
2020-12-04,128.47000122070312,130.66000366210938,127.9000015258789,130.52999877929688,128.95848083496094,1279700,CTXS,0.9866339076863152,1.028236546673856,0.908833163361957,1.055411022203609,-0.0687771145172938,-0.1307024396058065,-0.2959563369536696,108478000.0,6249065000.0,3551270000.0,837656000.0,81000000.0,1412369000.0,4388926000.0,319000.0,52289000.0,4660145000.0,770375000.0,1798408000.0,-10071873000.0,491120000.0,545761000.0,1828587000.0,361814000.0,-5127000.0,438048000.0,1512732000.0,40140000.0,-1069230000.0,43055000.0,732559000.0,742926000.0,15898000.0,84538000.0,,1101052000.0,-29786000.0,1035749000.0,-1164497000.0,-1890510000.0,-102602000.0,681813000.0,-73005000.0,-543066000.0,-1314000.0,783070000.0,176272000.0,1651000.0,-182947000.0,3046000.0,-38994000.0,60420000.0,-63454000.0,,
2020-12-07,130.55999755859375,131.57000732421875,129.82000732421875,131.3699951171875,130.13729858398438,1081200,CTXS,0.9960418250050008,1.0302964890924478,0.9044295024387132,1.0603009546150792,-0.0642591296100784,-0.1440247982089955,-0.2917932613788314,108478000.0,6249065000.0,3551270000.0,837656000.0,81000000.0,1412369000.0,4388926000.0,319000.0,52289000.0,4660145000.0,770375000.0,1798408000.0,-10071873000.0,491120000.0,545761000.0,1828587000.0,361814000.0,-5127000.0,438048000.0,1512732000.0,40140000.0,-1069230000.0,43055000.0,732559000.0,742926000.0,15898000.0,84538000.0,,1101052000.0,-29786000.0,1035749000.0,-1164497000.0,-1890510000.0,-102602000.0,681813000.0,-73005000.0,-543066000.0,-1314000.0,783070000.0,176272000.0,1651000.0,-182947000.0,3046000.0,-38994000.0,60420000.0,-63454000.0,,
2020-12-08,129.75999450683594,131.8800048828125,129.3300018310547,130.8800048828125,129.65191650390625,1285700,CTXS,0.990602066549698,1.0433480901433327,0.8901371658356938,1.055428864375226,-0.0648267978255279,-0.1115853381365929,-0.281882079471323,108478000.0,6249065000.0,3551270000.0,837656000.0,81000000.0,1412369000.0,4388926000.0,319000.0,52289000.0,4660145000.0,770375000.0,1798408000.0,-10071873000.0,491120000.0,545761000.0,1828587000.0,361814000.0,-5127000.0,438048000.0,1512732000.0,40140000.0,-1069230000.0,43055000.0,732559000.0,742926000.0,15898000.0,84538000.0,,1101052000.0,-29786000.0,1035749000.0,-1164497000.0,-1890510000.0,-102602000.0,681813000.0,-73005000.0,-543066000.0,-1314000.0,783070000.0,176272000.0,1651000.0,-182947000.0,3046000.0,-38994000.0,60420000.0,-63454000.0,,
2020-12-09,131.41000366210938,132.22999572753906,129.6999969482422,131.82000732421875,130.58309936523438,1386700,CTXS,1.0100136785989635,1.015215659366662,0.8856975209087656,1.0711936781318203,-0.0611799995328568,-0.152082253757819,-0.3143934447702081,108478000.0,6249065000.0,3551270000.0,837656000.0,81000000.0,1412369000.0,4388926000.0,319000.0,52289000.0,4660145000.0,770375000.0,1798408000.0,-10071873000.0,491120000.0,545761000.0,1828587000.0,361814000.0,-5127000.0,438048000.0,1512732000.0,40140000.0,-1069230000.0,43055000.0,732559000.0,742926000.0,15898000.0,84538000.0,,1101052000.0,-29786000.0,1035749000.0,-1164497000.0,-1890510000.0,-102602000.0,681813000.0,-73005000.0,-543066000.0,-1314000.0,783070000.0,176272000.0,1651000.0,-182947000.0,3046000.0,-38994000.0,60420000.0,-63454000.0,,
2020-12-10,130.72999572753906,133.0399932861328,130.1300048828125,132.6699981689453,131.42510986328125,1661600,CTXS,0.9910303821770526,0.993972072230641,0.8703932834216255,1.062316503263218,-0.0712861210861653,-0.1489700139067274,-0.3287295437340134,108478000.0,6249065000.0,3551270000.0,837656000.0,81000000.0,1412369000.0,4388926000.0,319000.0,52289000.0,4660145000.0,770375000.0,1798408000.0,-10071873000.0,491120000.0,545761000.0,1828587000.0,361814000.0,-5127000.0,438048000.0,1512732000.0,40140000.0,-1069230000.0,43055000.0,732559000.0,742926000.0,15898000.0,84538000.0,,1101052000.0,-29786000.0,1035749000.0,-1164497000.0,-1890510000.0,-102602000.0,681813000.0,-73005000.0,-543066000.0,-1314000.0,783070000.0,176272000.0,1651000.0,-182947000.0,3046000.0,-38994000.0,60420000.0,-63454000.0,,
2020-12-11,131.67999267578125,132.88999938964844,127.75,130.64999389648438,129.42405700683594,2018500,CTXS,1.0102565039699078,1.025228559285116,0.8726860085581887,1.073775639924845,-0.0635191359549371,-0.1249960391607238,-0.3324140708433361,108478000.0,6249065000.0,3551270000.0,837656000.0,81000000.0,1412369000.0,4388926000.0,319000.0,52289000.0,4660145000.0,770375000.0,1798408000.0,-10071873000.0,491120000.0,545761000.0,1828587000.0,361814000.0,-5127000.0,438048000.0,1512732000.0,40140000.0,-1069230000.0,43055000.0,732559000.0,742926000.0,15898000.0,84538000.0,,1101052000.0,-29786000.0,1035749000.0,-1164497000.0,-1890510000.0,-102602000.0,681813000.0,-73005000.0,-543066000.0,-1314000.0,783070000.0,176272000.0,1651000.0,-182947000.0,3046000.0,-38994000.0,60420000.0,-63454000.0,,
2020-12-14,130.5800018310547,131.82000732421875,127.9000015258789,128.42999267578125,127.22488403320312,1955800,CTXS,1.0277973472650492,1.0755107156435564,0.897013724227345,1.0697624410001334,-0.0419650937350841,-0.0804795057866301,-0.3244442977012556,108478000.0,6249065000.0,3551270000.0,837656000.0,81000000.0,1412369000.0,4388926000.0,319000.0,52289000.0,4660145000.0,770375000.0,1798408000.0,-10071873000.0,491120000.0,545761000.0,1828587000.0,361814000.0,-5127000.0,438048000.0,1512732000.0,40140000.0,-1069230000.0,43055000.0,732559000.0,742926000.0,15898000.0,84538000.0,,1101052000.0,-29786000.0,1035749000.0,-1164497000.0,-1890510000.0,-102602000.0,681813000.0,-73005000.0,-543066000.0,-1314000.0,783070000.0,176272000.0,1651000.0,-182947000.0,3046000.0,-38994000.0,60420000.0,-63454000.0,,
2020-12-15,129.44000244140625,130.11000061035156,126.7300033569336,127.4499969482422,126.25409698486328,1289500,CTXS,1.0620635485884808,1.0886589059458822,0.9152770087362646,1.0593177594136232,0.0027457891748576,-0.0224322430211434,-0.2957923848959433,108478000.0,6249065000.0,3551270000.0,837656000.0,81000000.0,1412369000.0,4388926000.0,319000.0,52289000.0,4660145000.0,770375000.0,1798408000.0,-10071873000.0,491120000.0,545761000.0,1828587000.0,361814000.0,-5127000.0,438048000.0,1512732000.0,40140000.0,-1069230000.0,43055000.0,732559000.0,742926000.0,15898000.0,84538000.0,,1101052000.0,-29786000.0,1035749000.0,-1164497000.0,-1890510000.0,-102602000.0,681813000.0,-73005000.0,-543066000.0,-1314000.0,783070000.0,176272000.0,1651000.0,-182947000.0,3046000.0,-38994000.0,60420000.0,-63454000.0,,
2020-12-16,127.76000213623048,129.88999938964844,127.0999984741211,129.27999877929688,128.06692504882812,1192600,CTXS,1.025526051847529,1.047418001251997,0.9132926223943446,1.0685424132795076,-0.0430163614319785,-0.0530498167315935,-0.2943903753673585,108478000.0,6249065000.0,3551270000.0,837656000.0,81000000.0,1412369000.0,4388926000.0,319000.0,52289000.0,4660145000.0,770375000.0,1798408000.0,-10071873000.0,491120000.0,545761000.0,1828587000.0,361814000.0,-5127000.0,438048000.0,1512732000.0,40140000.0,-1069230000.0,43055000.0,732559000.0,742926000.0,15898000.0,84538000.0,,1101052000.0,-29786000.0,1035749000.0,-1164497000.0,-1890510000.0,-102602000.0,681813000.0,-73005000.0,-543066000.0,-1314000.0,783070000.0,176272000.0,1651000.0,-182947000.0,3046000.0,-38994000.0,60420000.0,-63454000.0,,
2020-12-17,130.58999633789062,131.33999633789062,128.72000122070312,130.74000549316406,129.5132293701172,1556300,CTXS,0.9740706019796228,1.0361813143344094,0.9070177840398532,1.0520021356846316,-0.0779315337050088,-0.0722657840753062,-0.286347827154702,108478000.0,6249065000.0,3551270000.0,837656000.0,81000000.0,1412369000.0,4388926000.0,319000.0,52289000.0,4660145000.0,770375000.0,1798408000.0,-10071873000.0,491120000.0,545761000.0,1828587000.0,361814000.0,-5127000.0,438048000.0,1512732000.0,40140000.0,-1069230000.0,43055000.0,732559000.0,742926000.0,15898000.0,84538000.0,,1101052000.0,-29786000.0,1035749000.0,-1164497000.0,-1890510000.0,-102602000.0,681813000.0,-73005000.0,-543066000.0,-1314000.0,783070000.0,176272000.0,1651000.0,-182947000.0,3046000.0,-38994000.0,60420000.0,-63454000.0,,
2020-12-18,131.39999389648438,134.85000610351562,129.86000061035156,132.64999389648438,131.40530395507812,6630100,CTXS,0.9555220187979764,1.0329794846081726,0.8893318545833393,1.0541479277304715,-0.0986259089324953,-0.0956855869974262,-0.3072001781217703,108478000.0,6249065000.0,3551270000.0,837656000.0,81000000.0,1412369000.0,4388926000.0,319000.0,52289000.0,4660145000.0,770375000.0,1798408000.0,-10071873000.0,491120000.0,545761000.0,1828587000.0,361814000.0,-5127000.0,438048000.0,1512732000.0,40140000.0,-1069230000.0,43055000.0,732559000.0,742926000.0,15898000.0,84538000.0,,1101052000.0,-29786000.0,1035749000.0,-1164497000.0,-1890510000.0,-102602000.0,681813000.0,-73005000.0,-543066000.0,-1314000.0,783070000.0,176272000.0,1651000.0,-182947000.0,3046000.0,-38994000.0,60420000.0,-63454000.0,,
2020-12-21,130.6699981689453,132.19000244140625,129.02000427246094,131.11000061035156,129.8797607421875,1358300,CTXS,1.0039661411217369,1.0619396602363778,0.900775276674734,1.057296658195766,-0.053330517074029,-0.0584499355559882,-0.3073582022034439,108478000.0,6249065000.0,3551270000.0,837656000.0,81000000.0,1412369000.0,4388926000.0,319000.0,52289000.0,4660145000.0,770375000.0,1798408000.0,-10071873000.0,491120000.0,545761000.0,1828587000.0,361814000.0,-5127000.0,438048000.0,1512732000.0,40140000.0,-1069230000.0,43055000.0,732559000.0,742926000.0,15898000.0,84538000.0,,1101052000.0,-29786000.0,1035749000.0,-1164497000.0,-1890510000.0,-102602000.0,681813000.0,-73005000.0,-543066000.0,-1314000.0,783070000.0,176272000.0,1651000.0,-182947000.0,3046000.0,-38994000.0,60420000.0,-63454000.0,,
2020-12-22,131.82000732421875,133.27000427246094,129.94000244140625,132.72000122070312,131.4746551513672,3073700,CTXS,1.0480710855431024,1.045657410939678,0.9014449667218836,1.051384072668894,-0.0033129871257917,-0.0797374761237754,-0.3040938007280873,108478000.0,6249065000.0,3551270000.0,837656000.0,81000000.0,1412369000.0,4388926000.0,319000.0,52289000.0,4660145000.0,770375000.0,1798408000.0,-10071873000.0,491120000.0,545761000.0,1828587000.0,361814000.0,-5127000.0,438048000.0,1512732000.0,40140000.0,-1069230000.0,43055000.0,732559000.0,742926000.0,15898000.0,84538000.0,,1101052000.0,-29786000.0,1035749000.0,-1164497000.0,-1890510000.0,-102602000.0,681813000.0,-73005000.0,-543066000.0,-1314000.0,783070000.0,176272000.0,1651000.0,-182947000.0,3046000.0,-38994000.0,60420000.0,-63454000.0,,
2020-12-23,133.5800018310547,134.08999633789062,131.77000427246094,131.77000427246094,130.53355407714844,999600,CTXS,1.0963801311731507,1.0681885529584096,0.8860336960718542,1.0287074732832335,0.0676726578899171,-0.049406525671813,-0.3002959854575526,108478000.0,6249065000.0,3551270000.0,837656000.0,81000000.0,1412369000.0,4388926000.0,319000.0,52289000.0,4660145000.0,770375000.0,1798408000.0,-10071873000.0,491120000.0,545761000.0,1828587000.0,361814000.0,-5127000.0,438048000.0,1512732000.0,40140000.0,-1069230000.0,43055000.0,732559000.0,742926000.0,15898000.0,84538000.0,,1101052000.0,-29786000.0,1035749000.0,-1164497000.0,-1890510000.0,-102602000.0,681813000.0,-73005000.0,-543066000.0,-1314000.0,783070000.0,176272000.0,1651000.0,-182947000.0,3046000.0,-38994000.0,60420000.0,-63454000.0,,
