Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Netincome,Capital Expenditures,Issuance Of Stock,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities
2015-09-30,83.04000091552734,83.87000274658203,81.79000091552734,83.0199966430664,73.67817687988281,2535200,TAP,1.061190128015047,1.1208646943931468,1.128747768750726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-01,83.0199966430664,83.81999969482422,82.55999755859375,83.23999786376953,73.8734130859375,2271100,TAP,1.0657135545159964,1.0956990875306318,1.126006946796856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-02,82.45999908447266,83.86000061035156,81.98999786376953,83.83999633789062,74.40589141845703,2256900,TAP,1.0484257980673526,1.0824661992802072,1.1185508907484407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-05,84.4000015258789,85.05000305175781,83.8499984741211,84.26000213623047,74.77864074707031,2669200,TAP,1.0375028592894924,1.0635996786576918,1.1466326293036515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-06,82.2300033569336,82.83999633789062,80.94999694824219,80.98999786376953,71.8765869140625,4301800,TAP,1.0843314218605906,1.0972411869303158,1.207259138300275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-07,81.5,82.2699966430664,79.45999908447266,82.20999908447266,72.95930480957031,4049200,TAP,1.0651991096445208,1.0945207960495758,1.1868879616502153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-08,81.9800033569336,82.68000030517578,80.12999725341797,82.0,72.77293395996094,3751700,TAP,1.065366083996069,1.0729468404551077,1.2030971555887124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-09,81.91999816894531,82.41999816894531,81.37000274658203,81.61000061035156,72.42684936523438,3787600,TAP,1.0820972467253167,1.0676117218216286,1.1968503124153336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-12,82.5,82.87000274658203,78.16999816894531,78.75,69.88864135742188,5811500,TAP,1.1706668366729822,1.0973289067647811,1.224169374322904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-13,86.73999786376953,89.0,85.72000122070312,86.58000183105469,76.83758544921875,14511800,TAP,1.0639868552641298,1.0116638878010846,1.1147416965669426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-14,86.80000305175781,86.9800033569336,85.41999816894531,86.0,76.32284545898438,3207800,TAP,1.090813699770527,1.007624611797051,1.131765487233436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-15,86.41000366210938,87.94999694824219,86.02999877929688,87.76000213623047,77.88479614257812,3588500,TAP,1.0697356990967148,0.9908508739174234,1.104008261337887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-16,88.02999877929688,88.41000366210938,87.30999755859375,88.30000305175781,78.3640365600586,2705500,TAP,1.0773498585528984,1.0112962964585603,1.0950849505288067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-19,88.27999877929688,88.80000305175781,87.87000274658203,88.12999725341797,78.21316528320312,2058800,TAP,1.0676270997300312,0.9984303846167352,1.095594171265318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-20,88.12999725341797,88.69000244140625,87.58000183105469,88.5,78.54151916503906,1694900,TAP,1.060791129791034,0.99607221032709,1.09055772379173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-21,88.5999984741211,88.88999938964844,87.6500015258789,87.91000366210938,78.01791381835938,1414500,TAP,1.0522125835764726,1.002642782626655,1.1109646973136225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-22,88.04000091552734,88.7699966430664,87.80000305175781,88.06999969482422,78.15992736816406,1704100,TAP,1.047462081893466,1.0088049502868737,1.1265936966852124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-23,88.69000244140625,88.69000244140625,87.52999877929688,88.4800033569336,78.5237808227539,1803600,TAP,1.0410264247854384,1.027176223240959,1.119776795573454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-26,88.27999877929688,88.68000030517578,87.55999755859375,88.23999786376953,78.310791015625,1007500,TAP,1.052964278699717,1.0462480242298784,1.1262534644174322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-27,87.88999938964844,88.06999969482422,86.27999877929688,86.70999908447266,76.95294189453125,1659500,TAP,1.08162257683037,1.0605389884335068,1.1441479080296035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-28,86.83999633789062,88.31999969482422,86.83999633789062,87.97000122070312,78.07118225097656,1928900,TAP,1.050829252885728,1.0273076785512207,1.137282069112844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-29,87.97000122070312,88.48999786376953,87.12999725341797,87.48999786376953,77.64517974853516,1118700,TAP,1.0696831487213116,1.006078347004046,1.1528656124249037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-30,87.94999694824219,88.63999938964844,87.12000274658203,88.0999984741211,78.18655395507812,1328800,TAP,1.057488006519863,0.9913592493726624,1.139727800401012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-02,88.06999969482422,88.83000183105469,87.66999816894531,88.70999908447266,78.72789764404297,1317700,TAP,1.0412710583162768,0.950007185757799,1.1346217563426304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-03,88.25,88.63999938964844,87.45999908447266,87.9000015258789,78.0090560913086,2545500,TAP,1.0872054943259053,0.9584183675714828,1.133939793265455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-04,87.9000015258789,88.19999694824219,86.66000366210938,87.41999816894531,77.58305358886719,1889600,TAP,1.0886941700857296,0.9672428838880964,1.1522880497387835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-05,87.27999877929688,88.4800033569336,86.12000274658203,87.81999969482422,77.93804168701172,1243700,TAP,1.0819052821228927,0.95654669695399,1.1287669368934157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-06,87.33000183105469,87.91000366210938,86.0,87.56999969482422,77.7161865234375,1423600,TAP,1.0750145095193442,0.9651271850668576,1.1145865238568695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-09,87.41000366210938,87.69999694824219,86.51000213623047,87.36000061035156,77.52981567382812,1897600,TAP,1.0738044563721194,0.973426361062422,1.1262768662982086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-10,87.31999969482422,90.58999633789062,86.66000366210938,88.30999755859375,78.37289428710938,5595400,TAP,1.0541772142533672,0.9809262445762916,1.1053612891594369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-11,88.1500015258789,93.3499984741211,87.19999694824219,92.19000244140624,81.81631469726562,10523400,TAP,1.0014202018159932,0.9231896483233412,1.0643135081987514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-12,91.86000061035156,94.62999725341795,91.4499969482422,92.12000274658205,81.75418090820312,5049200,TAP,1.021917499620183,0.9328323791556375,1.0864861263172747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-13,91.61000061035156,94.26000213623048,91.51000213623048,93.80999755859376,83.2540054321289,3859000,TAP,1.008219005598194,0.9297327622696984,1.0697102499947535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-16,94.31999969482422,95.16000366210938,92.91000366210938,93.87999725341795,83.31614685058594,2882600,TAP,1.0027591444793211,0.9158790133780642,1.0681597785578458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-17,94.3499984741211,95.48999786376952,93.87999725341795,95.12999725341795,84.42548370361328,2437100,TAP,0.977229064966464,0.9095464889759156,1.0630359240533256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-18,95.36000061035156,95.73999786376952,93.31999969482422,94.08999633789062,83.50249481201172,1968500,TAP,0.9899524332884202,0.9248308723408356,1.063845434364087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-19,94.41000366210938,94.41000366210938,93.12999725341795,93.87999725341795,83.31614685058594,2248900,TAP,0.996553610513301,0.9114922749265733,1.098368614962766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-20,94.36000061035156,94.51000213623048,92.38999938964844,92.5,82.0914306640625,2214700,TAP,1.0203253974390811,0.9259595453038172,1.1167270514339926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-23,93.1500015258789,93.41000366210938,91.98999786376952,92.25,81.86956024169922,2020500,TAP,1.0233084054162935,0.9422974432398236,1.1255749917037927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-24,92.20999908447266,92.66000366210938,91.62000274658205,92.11000061035156,81.74533081054688,1818200,TAP,1.0189748046670108,0.9447106563016704,1.13267598261948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-25,92.23999786376952,92.97000122070312,92.02999877929688,92.5,82.45846557617188,2367700,TAP,1.0258379074159538,0.961741011007036,1.109247542282584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-27,92.7699966430664,93.72000122070312,92.29000091552734,93.37000274658205,83.23403930664062,659200,TAP,1.012530738835666,0.9708580072031628,1.119331945693593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-30,93.37999725341795,94.1500015258789,91.9499969482422,92.02999877929688,82.03948211669922,1644500,TAP,1.0205369085449851,0.9752776855819622,1.1332188668938452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-01,92.33999633789062,93.54000091552734,92.2699966430664,93.16999816894533,83.05574035644531,1193200,TAP,0.9905548101730232,0.953314915046294,1.122709387833238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-02,93.0,93.33000183105467,92.37000274658205,92.75,82.68134307861328,1235300,TAP,0.9988138089797844,0.9790810530644928,1.1048437840407062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-03,92.6999969482422,93.19000244140624,91.41000366210938,91.95999908447266,81.97708129882812,2261700,TAP,0.9873861087585738,1.0031164552485363,1.1030364172770335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-04,92.0,95.51000213623048,91.98999786376952,95.13999938964844,84.81187438964844,2537900,TAP,0.9496531360427444,0.976452220139825,1.062244444320504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-07,95.22000122070312,95.23999786376952,94.23999786376952,94.75,84.46421813964844,1278400,TAP,0.941635878728493,0.9808956711174364,1.0736438267767716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-08,94.27999877929688,94.80999755859376,92.75,94.58999633789062,84.32157897949219,2175800,TAP,0.9352997476158136,0.9857416597132986,1.069807562260466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-09,94.20999908447266,95.12999725341795,93.23999786376952,93.72000122070312,83.54602813720703,1132800,TAP,0.9558261255490024,0.9990734707724592,1.0877039453287485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-10,93.5999984741211,94.18000030517578,93.0,93.38999938964844,83.25186157226562,1096600,TAP,0.9378948180661488,1.0159442074166505,1.102565087131694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-11,92.22000122070312,93.93000030517578,92.01000213623048,92.68000030517578,82.6189193725586,2142100,TAP,0.9359085539264054,1.0132115286073256,1.104916535899301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-14,92.5500030517578,93.1500015258789,90.93000030517578,91.91000366210938,81.93251037597656,1948800,TAP,0.9360243701076948,1.0223558714367684,1.1190025233125662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-15,92.75,94.38999938964844,92.19000244140624,93.72000122070312,83.54602813720703,1955900,TAP,0.9304309511535728,1.0166554267390344,1.0557347602333949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-16,94.0199966430664,94.5500030517578,92.55999755859376,94.16000366210938,83.93827056884766,1922000,TAP,0.9162063621953804,1.0192672994449987,1.030445038096404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-17,94.16999816894533,95.12999725341795,93.26000213623048,93.72000122070312,83.54602813720703,1042900,TAP,0.9237090026112856,1.0218013806618758,1.040234709779285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-18,93.27999877929688,93.62000274658205,92.5,92.5500030517578,82.50303649902344,1866800,TAP,0.9605617358055484,1.0356960220783775,1.073005162459434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-21,93.38999938964844,93.41000366210938,92.29000091552734,92.7300033569336,82.66349792480469,1240800,TAP,0.9446781548832612,1.0413786229091813,1.100186619682562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-22,93.06999969482422,93.51000213623048,92.19000244140624,93.13999938964844,83.02900695800781,1247100,TAP,0.942237266991939,1.0363626823959835,1.0911193814667544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-23,93.41999816894533,93.9800033569336,92.91000366210938,93.95999908447266,83.75997161865234,903200,TAP,0.9339078881462616,1.0284948327139003,1.0783763885097415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-24,94.0500030517578,94.41000366210938,93.76000213623048,93.9800033569336,83.7778091430664,454800,TAP,0.9411575982897616,1.0365080355252403,1.0870559629539407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-28,93.54000091552734,93.54000091552734,92.77999877929688,93.44000244140624,83.29643249511719,686900,TAP,0.9683219101231656,1.0323903193216968,1.078007626057559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-29,93.98999786376952,95.04000091552734,93.7699966430664,94.88999938964844,84.58901977539062,912400,TAP,0.968595103637944,0.9951196202629832,1.0903455608296806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-30,95.0199966430664,95.02999877929688,94.19000244140624,94.54000091552734,84.27702331542969,808100,TAP,0.968373014888708,0.9989097764168064,1.0843516025824984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-31,94.1999969482422,94.63999938964844,93.8499984741211,93.91999816894533,83.72431945800781,758800,TAP,0.9579429909875364,0.987424541508162,1.089146862277215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04,92.97000122070312,92.97000122070312,91.43000030517578,92.29000091552734,82.2712631225586,2293700,TAP,0.9495069253752436,1.0137914003289668,1.106197093159069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05,92.54000091552734,93.0999984741211,91.58000183105467,92.63999938964844,82.58326721191406,1824300,TAP,0.9385795216970916,1.0070330294075749,1.0754474585735094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06,91.62000274658205,91.83000183105467,90.36000061035156,90.8000030517578,80.94303131103516,2187700,TAP,0.924008741333718,1.0276607506669817,1.0946849316617913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07,89.91999816894531,91.5199966430664,89.80000305175781,90.3499984741211,80.54186248779297,2491300,TAP,0.9282789084515616,1.033335628855874,1.106613539370848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-08,90.45999908447266,90.87000274658205,88.97000122070312,89.22000122070312,79.53453826904297,1675800,TAP,0.943510305426,1.0780678598462448,1.1084175535703442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-11,89.41999816894531,90.12000274658205,87.86000061035156,88.47000122070312,78.86595153808594,1810400,TAP,0.9452922952025894,1.1002677922415125,1.149399765002199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-12,89.08000183105469,89.69999694824219,88.5199966430664,89.58000183105469,79.85547637939453,2248900,TAP,0.939271891349586,1.084390507639524,1.1276119569110648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-13,89.66999816894531,89.94999694824219,87.41000366210938,87.58999633789062,78.08148956298828,2380200,TAP,0.9665487526891198,1.1213017366996485,1.170967580870479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-14,87.6500015258789,88.48999786376953,84.73999786376953,86.73999786376953,77.3237533569336,4253600,TAP,0.9942356071976074,1.121053926209418,1.1766274010039883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-15,85.1500015258789,86.29000091552734,83.83000183105469,86.02999877929688,76.69082641601562,3435200,TAP,0.9848893058310668,1.1155901997807405,1.1504560277436775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-19,87.02999877929688,87.66999816894531,86.02999877929688,87.19999694824219,77.73381042480469,2154100,TAP,0.9810782034966884,1.101889382440945,1.0774068318256866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-20,86.41000366210938,86.98999786376953,85.30999755859375,86.2699966430664,76.90477752685547,3143800,TAP,1.0064911300653576,1.1232015117365834,1.143045633742567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-21,87.45999908447266,87.62999725341797,86.04000091552734,86.56999969482422,77.1722183227539,2463300,TAP,0.988795087590188,1.1142022380957135,1.190474514531073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-22,87.91000366210938,90.0999984741211,87.86000061035156,88.9000015258789,79.24925994873047,1701900,TAP,0.9689541874888506,1.0828527251248368,1.1444080251775262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-25,88.5199966430664,88.80000305175781,87.48999786376953,87.5999984741211,78.09040069580078,1396200,TAP,0.9889267365967253,1.0973165361808184,1.160699782569722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-26,87.7699966430664,88.73999786376953,86.93000030517578,87.76000213623047,78.23302459716797,2159200,TAP,0.970715687166544,1.094858096114952,1.1454797024309844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-27,85.16000366210938,89.43000030517578,84.4000015258789,87.75,78.2240982055664,3755200,TAP,0.9717381926382638,1.1080363979713623,1.1484843102825917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-28,88.13999938964844,89.55999755859375,87.80000305175781,88.44999694824219,78.8481216430664,2743900,TAP,0.978406025246205,1.1167606744642191,1.129928442605605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-29,88.47000122070312,90.97000122070312,88.05000305175781,90.4800033569336,80.65776062011719,20928900,TAP,0.9574489116223708,1.0901506189856311,1.1036854612014748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-01,90.5,92.41000366210938,90.08000183105467,91.91000366210938,81.93251037597656,4963900,TAP,0.9679147835871638,1.0764689044420843,1.090904062535094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-02,91.45999908447266,91.63999938964844,90.58999633789062,91.5500030517578,81.6115951538086,2676700,TAP,0.9901587314942188,1.0788362526111306,1.0973976336344926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-03,91.83999633789062,91.9000015258789,88.94000244140625,89.97000122070312,80.203125,2231600,TAP,0.997607964092636,1.1070510742377753,1.116445042342441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-04,89.95999908447266,89.95999908447266,86.88999938964844,87.62999725341797,78.11713409423828,3074000,TAP,1.0135839848719144,1.14590043196732,1.1487904690403887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-05,87.33000183105469,87.7300033569336,86.08000183105469,86.94999694824219,77.5109634399414,2917100,TAP,1.0443907914126234,1.149661740809135,1.1480289860236466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-08,86.0,86.18000030517578,83.80000305175781,83.9000015258789,74.79206848144531,5427800,TAP,1.099482349849732,1.1943296570305084,1.1894020552177842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-09,83.62999725341797,85.30000305175781,83.02999877929688,83.87000274658203,74.76531219482422,3343800,TAP,1.1076626394094722,1.1831365420705804,1.1922333057370786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-10,84.52999877929688,85.23999786376953,84.08000183105469,84.18000030517578,75.04165649414062,1869500,TAP,1.104061261547033,1.191311995087364,1.1864048491946817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-11,82.7699966430664,84.19999694824219,80.77999877929688,83.62999725341797,74.55137634277344,2993200,TAP,1.114926340604679,1.180043734914187,1.1983083012624955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-12,83.5,84.63999938964844,83.30000305175781,84.13999938964844,75.0060043334961,2057000,TAP,1.1128258469704624,1.1548597336211792,1.1959609760245635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-16,85.27999877929688,85.29000091552734,83.45999908447266,84.66000366210938,75.46956634521484,2386900,TAP,1.1207066718008092,1.157023182594893,1.193143068801319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-17,85.27999877929688,86.5199966430664,84.7300033569336,86.23999786376953,76.8780288696289,1963300,TAP,1.088873411821121,1.126854638940662,1.1773667334983566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-18,86.0,86.0999984741211,84.66000366210938,84.7300033569336,75.53197479248047,2149300,TAP,1.108989712960248,1.1528655137454298,1.2026345722635678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-19,84.7300033569336,85.5999984741211,84.23999786376953,85.55000305175781,76.26294708251953,1383600,TAP,1.113745614843311,1.1647174246896514,1.2013664151744852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-22,85.55000305175781,86.98999786376953,85.55000305175781,86.83000183105469,77.40397644042969,1506500,TAP,1.1053118754000544,1.1505566904874225,1.2053540221895551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-23,86.43000030517578,87.41999816894531,85.2300033569336,85.5999984741211,76.30751037597656,1700000,TAP,1.11872928993225,1.166267337667363,1.2200704714701724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-24,85.13999938964844,86.26000213623047,84.63999938964844,86.13999938964844,76.78890228271484,1207100,TAP,1.11276583166706,1.1687538096598318,1.2031325774040909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-25,85.80000305175781,86.6500015258789,85.19000244140625,86.62999725341797,77.2256851196289,1068300,TAP,1.114706842683725,1.1503134964249109,1.1980816281166258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-26,86.61000061035156,86.87999725341797,85.02999877929688,85.19000244140625,75.94202423095703,1225500,TAP,1.133077044483087,1.205022406856105,1.2390210323157629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-29,85.1500015258789,86.44000244140625,84.94000244140625,85.2699966430664,76.01334381103516,2843000,TAP,1.1333102015904295,1.2060214262034337,1.2663668707137985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-01,86.08999633789062,86.97000122070312,85.58999633789062,86.54000091552734,77.14547729492188,1302800,TAP,1.125618447385046,1.1945007383590274,1.2398236799434157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-02,86.1500015258789,86.66000366210938,85.43000030517578,86.62999725341797,77.2256851196289,1487300,TAP,1.1135470071748768,1.1989660273904936,1.2197117700087678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-03,86.4000015258789,88.54000091552734,86.12000274658203,88.54000091552734,79.3036880493164,1812900,TAP,1.0614410919320452,1.1533744839695403,1.1538224134645143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
