Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2021-03-03,45.36000061035156,46.02000045776367,44.63999938964844,44.95000076293945,44.62600326538086,2711600,TAP,1.1735260576218758,1.3494993648297862,1.0319095564801424,1.054357280092723,0.1191687775291527,0.2490317199875817,-0.0907970698302647,13556100000.0,6937800000.0,14709800000.0,12365000000.0,256300000.0,424500000.0,27331100000.0,522200000.0,297300000.0,6544200000.0,3311800000.0,6151000000.0,-1639200000.0,818700000.0,770100000.0,3909600000.0,1049700000.0,-1167800000.0,4386500000.0,2418800000.0,-7342100000.0,687100000.0,7322100000.0,664300000.0,1732700000.0,-50100000.0,-413600000.0,-917400000.0,-1070400000.0,11600000.0,4100000.0,-949000000.0,246700000.0,35000000.0,1695700000.0,809700000.0,2400000.0,-125300000.0,-46200000.0,160800000.0,-31800000.0,1750800000.0,-574800000.0
2021-03-04,45.2599983215332,46.40999984741211,44.5099983215332,45.38999938964844,45.06282806396485,2684000,TAP,1.1546596743404485,1.3379599507320354,1.0112547670141665,1.0789141676317748,0.0757455067086736,0.2097611141992805,-0.1245019024526801,13556100000.0,6937800000.0,14709800000.0,12365000000.0,256300000.0,424500000.0,27331100000.0,522200000.0,297300000.0,6544200000.0,3311800000.0,6151000000.0,-1639200000.0,818700000.0,770100000.0,3909600000.0,1049700000.0,-1167800000.0,4386500000.0,2418800000.0,-7342100000.0,687100000.0,7322100000.0,664300000.0,1732700000.0,-50100000.0,-413600000.0,-917400000.0,-1070400000.0,11600000.0,4100000.0,-949000000.0,246700000.0,35000000.0,1695700000.0,809700000.0,2400000.0,-125300000.0,-46200000.0,160800000.0,-31800000.0,1750800000.0,-574800000.0
2021-03-05,45.84999847412109,46.70000076293945,45.5,46.15999984741211,45.82727813720703,3986800,TAP,1.1204506221663806,1.3158579633018146,1.0242807457639194,1.0513678997204563,0.0690827224459242,0.2162528117458795,-0.0933564310990588,13556100000.0,6937800000.0,14709800000.0,12365000000.0,256300000.0,424500000.0,27331100000.0,522200000.0,297300000.0,6544200000.0,3311800000.0,6151000000.0,-1639200000.0,818700000.0,770100000.0,3909600000.0,1049700000.0,-1167800000.0,4386500000.0,2418800000.0,-7342100000.0,687100000.0,7322100000.0,664300000.0,1732700000.0,-50100000.0,-413600000.0,-917400000.0,-1070400000.0,11600000.0,4100000.0,-949000000.0,246700000.0,35000000.0,1695700000.0,809700000.0,2400000.0,-125300000.0,-46200000.0,160800000.0,-31800000.0,1750800000.0,-574800000.0
2021-03-08,46.47999954223633,48.13999938964844,46.369998931884766,47.66999816894531,47.326393127441406,2894600,TAP,1.0820223224757035,1.2737571868554198,0.9842288573655544,1.053835017954231,0.0281873045214724,0.1752199013601472,-0.1232754385925314,13556100000.0,6937800000.0,14709800000.0,12365000000.0,256300000.0,424500000.0,27331100000.0,522200000.0,297300000.0,6544200000.0,3311800000.0,6151000000.0,-1639200000.0,818700000.0,770100000.0,3909600000.0,1049700000.0,-1167800000.0,4386500000.0,2418800000.0,-7342100000.0,687100000.0,7322100000.0,664300000.0,1732700000.0,-50100000.0,-413600000.0,-917400000.0,-1070400000.0,11600000.0,4100000.0,-949000000.0,246700000.0,35000000.0,1695700000.0,809700000.0,2400000.0,-125300000.0,-46200000.0,160800000.0,-31800000.0,1750800000.0,-574800000.0
2021-03-09,48.09999847412109,48.09999847412109,46.369998931884766,46.380001068115234,46.04569625854492,2479800,TAP,1.0780507817215097,1.2927985453585045,1.0113865893857996,1.047243962582535,0.0308068191389747,0.1997189033456827,-0.093809159769721,13556100000.0,6937800000.0,14709800000.0,12365000000.0,256300000.0,424500000.0,27331100000.0,522200000.0,297300000.0,6544200000.0,3311800000.0,6151000000.0,-1639200000.0,818700000.0,770100000.0,3909600000.0,1049700000.0,-1167800000.0,4386500000.0,2418800000.0,-7342100000.0,687100000.0,7322100000.0,664300000.0,1732700000.0,-50100000.0,-413600000.0,-917400000.0,-1070400000.0,11600000.0,4100000.0,-949000000.0,246700000.0,35000000.0,1695700000.0,809700000.0,2400000.0,-125300000.0,-46200000.0,160800000.0,-31800000.0,1750800000.0,-574800000.0
2021-03-10,46.79999923706055,47.86000061035156,46.56999969482422,46.84999847412109,46.51230239868164,2327900,TAP,1.0804696430002294,1.2755603845870895,0.9971555626416344,1.039672854637922,0.0407967883623074,0.1968123258160661,-0.0981476763057853,13556100000.0,6937800000.0,14709800000.0,12365000000.0,256300000.0,424500000.0,27331100000.0,522200000.0,297300000.0,6544200000.0,3311800000.0,6151000000.0,-1639200000.0,818700000.0,770100000.0,3909600000.0,1049700000.0,-1167800000.0,4386500000.0,2418800000.0,-7342100000.0,687100000.0,7322100000.0,664300000.0,1732700000.0,-50100000.0,-413600000.0,-917400000.0,-1070400000.0,11600000.0,4100000.0,-949000000.0,246700000.0,35000000.0,1695700000.0,809700000.0,2400000.0,-125300000.0,-46200000.0,160800000.0,-31800000.0,1750800000.0,-574800000.0
2021-03-11,46.2400016784668,46.88999938964844,45.70000076293945,45.97999954223633,45.64857482910156,2876700,TAP,1.1252719675761502,1.2644628755275142,1.0033171771194584,1.0256622421362138,0.0996097254399364,0.2036680799536028,-0.0690083173912454,13556100000.0,6937800000.0,14709800000.0,12365000000.0,256300000.0,424500000.0,27331100000.0,522200000.0,297300000.0,6544200000.0,3311800000.0,6151000000.0,-1639200000.0,818700000.0,770100000.0,3909600000.0,1049700000.0,-1167800000.0,4386500000.0,2418800000.0,-7342100000.0,687100000.0,7322100000.0,664300000.0,1732700000.0,-50100000.0,-413600000.0,-917400000.0,-1070400000.0,11600000.0,4100000.0,-949000000.0,246700000.0,35000000.0,1695700000.0,809700000.0,2400000.0,-125300000.0,-46200000.0,160800000.0,-31800000.0,1750800000.0,-574800000.0
2021-03-12,46.310001373291016,46.95000076293945,46.09000015258789,46.630001068115234,46.29389190673828,2350700,TAP,1.0969332873861228,1.239330911051771,0.9742105624858164,1.0207674438038497,0.0761658435822731,0.1905062632855205,-0.0758039418671652,13556100000.0,6937800000.0,14709800000.0,12365000000.0,256300000.0,424500000.0,27331100000.0,522200000.0,297300000.0,6544200000.0,3311800000.0,6151000000.0,-1639200000.0,818700000.0,770100000.0,3909600000.0,1049700000.0,-1167800000.0,4386500000.0,2418800000.0,-7342100000.0,687100000.0,7322100000.0,664300000.0,1732700000.0,-50100000.0,-413600000.0,-917400000.0,-1070400000.0,11600000.0,4100000.0,-949000000.0,246700000.0,35000000.0,1695700000.0,809700000.0,2400000.0,-125300000.0,-46200000.0,160800000.0,-31800000.0,1750800000.0,-574800000.0
2021-03-15,46.61000061035156,48.130001068115234,46.5099983215332,47.63999938964844,47.29661178588867,2911800,TAP,1.1112509933642902,1.1784214942376603,0.947213712472042,1.017237660715961,0.0940133326483292,0.1511714357252558,-0.0893284858495305,13556100000.0,6937800000.0,14709800000.0,12365000000.0,256300000.0,424500000.0,27331100000.0,522200000.0,297300000.0,6544200000.0,3311800000.0,6151000000.0,-1639200000.0,818700000.0,770100000.0,3909600000.0,1049700000.0,-1167800000.0,4386500000.0,2418800000.0,-7342100000.0,687100000.0,7322100000.0,664300000.0,1732700000.0,-50100000.0,-413600000.0,-917400000.0,-1070400000.0,11600000.0,4100000.0,-949000000.0,246700000.0,35000000.0,1695700000.0,809700000.0,2400000.0,-125300000.0,-46200000.0,160800000.0,-31800000.0,1750800000.0,-574800000.0
2021-03-16,47.2400016784668,48.70000076293945,46.75,48.40999984741211,48.06106185913086,3362900,TAP,1.1045238881208777,1.1202230921557634,0.9494172476225936,1.0317473901389642,0.0727764979819134,0.097452780790658,-0.1095300520054661,13556100000.0,6937800000.0,14709800000.0,12365000000.0,256300000.0,424500000.0,27331100000.0,522200000.0,297300000.0,6544200000.0,3311800000.0,6151000000.0,-1639200000.0,818700000.0,770100000.0,3909600000.0,1049700000.0,-1167800000.0,4386500000.0,2418800000.0,-7342100000.0,687100000.0,7322100000.0,664300000.0,1732700000.0,-50100000.0,-413600000.0,-917400000.0,-1070400000.0,11600000.0,4100000.0,-949000000.0,246700000.0,35000000.0,1695700000.0,809700000.0,2400000.0,-125300000.0,-46200000.0,160800000.0,-31800000.0,1750800000.0,-574800000.0
2021-03-17,48.65999984741211,49.119998931884766,48.02000045776367,48.65999984741211,48.30925750732422,4040800,TAP,1.1099465397218664,1.1448828654367955,0.9596504480186406,1.0204048792069982,0.0895416605148682,0.1085469293064385,-0.1083644155211717,13556100000.0,6937800000.0,14709800000.0,12365000000.0,256300000.0,424500000.0,27331100000.0,522200000.0,297300000.0,6544200000.0,3311800000.0,6151000000.0,-1639200000.0,818700000.0,770100000.0,3909600000.0,1049700000.0,-1167800000.0,4386500000.0,2418800000.0,-7342100000.0,687100000.0,7322100000.0,664300000.0,1732700000.0,-50100000.0,-413600000.0,-917400000.0,-1070400000.0,11600000.0,4100000.0,-949000000.0,246700000.0,35000000.0,1695700000.0,809700000.0,2400000.0,-125300000.0,-46200000.0,160800000.0,-31800000.0,1750800000.0,-574800000.0
2021-03-18,49.02000045776367,50.27000045776367,49.02000045776367,49.150001525878906,48.79573059082031,3318000,TAP,1.0667344303736512,1.1173956190310008,0.9531571258056516,1.026141003020234,0.0405934273534172,0.0614346608353335,-0.1297638831347217,13556100000.0,6937800000.0,14709800000.0,12365000000.0,256300000.0,424500000.0,27331100000.0,522200000.0,297300000.0,6544200000.0,3311800000.0,6151000000.0,-1639200000.0,818700000.0,770100000.0,3909600000.0,1049700000.0,-1167800000.0,4386500000.0,2418800000.0,-7342100000.0,687100000.0,7322100000.0,664300000.0,1732700000.0,-50100000.0,-413600000.0,-917400000.0,-1070400000.0,11600000.0,4100000.0,-949000000.0,246700000.0,35000000.0,1695700000.0,809700000.0,2400000.0,-125300000.0,-46200000.0,160800000.0,-31800000.0,1750800000.0,-574800000.0
2021-03-19,48.59999847412109,49.41999816894531,47.36000061035156,49.20000076293945,48.84536743164063,4444600,TAP,1.080691037227479,1.1121951467138165,0.9990711873619628,1.039291194415156,0.041399842812323,0.0577820244698434,-0.084416832640621,13556100000.0,6937800000.0,14709800000.0,12365000000.0,256300000.0,424500000.0,27331100000.0,522200000.0,297300000.0,6544200000.0,3311800000.0,6151000000.0,-1639200000.0,818700000.0,770100000.0,3909600000.0,1049700000.0,-1167800000.0,4386500000.0,2418800000.0,-7342100000.0,687100000.0,7322100000.0,664300000.0,1732700000.0,-50100000.0,-413600000.0,-917400000.0,-1070400000.0,11600000.0,4100000.0,-949000000.0,246700000.0,35000000.0,1695700000.0,809700000.0,2400000.0,-125300000.0,-46200000.0,160800000.0,-31800000.0,1750800000.0,-574800000.0
2021-03-22,49.20000076293945,49.84999847412109,48.61000061035156,49.84999847412109,49.49068069458008,2466300,TAP,1.048746212043841,1.102507498833215,0.959574631263207,1.0344112053404404,0.0143350067034007,0.0413025385917196,-0.1039575982801133,13556100000.0,6937800000.0,14709800000.0,12365000000.0,256300000.0,424500000.0,27331100000.0,522200000.0,297300000.0,6544200000.0,3311800000.0,6151000000.0,-1639200000.0,818700000.0,770100000.0,3909600000.0,1049700000.0,-1167800000.0,4386500000.0,2418800000.0,-7342100000.0,687100000.0,7322100000.0,664300000.0,1732700000.0,-50100000.0,-413600000.0,-917400000.0,-1070400000.0,11600000.0,4100000.0,-949000000.0,246700000.0,35000000.0,1695700000.0,809700000.0,2400000.0,-125300000.0,-46200000.0,160800000.0,-31800000.0,1750800000.0,-574800000.0
2021-03-23,49.900001525878906,49.900001525878906,48.31999969482422,48.790000915527344,48.438323974609375,2912100,TAP,1.0713260453608715,1.1289198866954755,0.9769124076140338,1.0693935085724935,0.0019325367883777,0.0367945400559626,-0.1083893226732967,13556100000.0,6937800000.0,14709800000.0,12365000000.0,256300000.0,424500000.0,27331100000.0,522200000.0,297300000.0,6544200000.0,3311800000.0,6151000000.0,-1639200000.0,818700000.0,770100000.0,3909600000.0,1049700000.0,-1167800000.0,4386500000.0,2418800000.0,-7342100000.0,687100000.0,7322100000.0,664300000.0,1732700000.0,-50100000.0,-413600000.0,-917400000.0,-1070400000.0,11600000.0,4100000.0,-949000000.0,246700000.0,35000000.0,1695700000.0,809700000.0,2400000.0,-125300000.0,-46200000.0,160800000.0,-31800000.0,1750800000.0,-574800000.0
2021-03-24,48.81999969482422,49.06999969482422,48.27000045776367,48.36000061035156,48.01142120361328,2271700,TAP,1.094706332623174,1.1337883025663786,0.966020165731414,1.0856410250000772,0.0090653076230968,0.0374845598556539,-0.1151930011658566,13556100000.0,6937800000.0,14709800000.0,12365000000.0,256300000.0,424500000.0,27331100000.0,522200000.0,297300000.0,6544200000.0,3311800000.0,6151000000.0,-1639200000.0,818700000.0,770100000.0,3909600000.0,1049700000.0,-1167800000.0,4386500000.0,2418800000.0,-7342100000.0,687100000.0,7322100000.0,664300000.0,1732700000.0,-50100000.0,-413600000.0,-917400000.0,-1070400000.0,11600000.0,4100000.0,-949000000.0,246700000.0,35000000.0,1695700000.0,809700000.0,2400000.0,-125300000.0,-46200000.0,160800000.0,-31800000.0,1750800000.0,-574800000.0
2021-03-25,48.43000030517578,50.40999984741211,48.02999877929688,50.09999847412109,49.73887634277344,2086800,TAP,1.0391218543375484,1.0864272397932684,0.9475485683134608,1.0730788964453477,-0.033957042107799,0.0054667079759835,-0.1321389559290198,13556100000.0,6937800000.0,14709800000.0,12365000000.0,256300000.0,424500000.0,27331100000.0,522200000.0,297300000.0,6544200000.0,3311800000.0,6151000000.0,-1639200000.0,818700000.0,770100000.0,3909600000.0,1049700000.0,-1167800000.0,4386500000.0,2418800000.0,-7342100000.0,687100000.0,7322100000.0,664300000.0,1732700000.0,-50100000.0,-413600000.0,-917400000.0,-1070400000.0,11600000.0,4100000.0,-949000000.0,246700000.0,35000000.0,1695700000.0,809700000.0,2400000.0,-125300000.0,-46200000.0,160800000.0,-31800000.0,1750800000.0,-574800000.0
2021-03-26,50.40999984741211,51.400001525878906,50.310001373291016,51.369998931884766,50.99972534179688,1791300,TAP,1.0097332898904292,1.0451625189464318,0.9335344512401272,1.054404908622988,-0.0446716187325588,-0.017695508644,-0.1178900129969776,13556100000.0,6937800000.0,14709800000.0,12365000000.0,256300000.0,424500000.0,27331100000.0,522200000.0,297300000.0,6544200000.0,3311800000.0,6151000000.0,-1639200000.0,818700000.0,770100000.0,3909600000.0,1049700000.0,-1167800000.0,4386500000.0,2418800000.0,-7342100000.0,687100000.0,7322100000.0,664300000.0,1732700000.0,-50100000.0,-413600000.0,-917400000.0,-1070400000.0,11600000.0,4100000.0,-949000000.0,246700000.0,35000000.0,1695700000.0,809700000.0,2400000.0,-125300000.0,-46200000.0,160800000.0,-31800000.0,1750800000.0,-574800000.0
2021-03-29,51.0,53.220001220703125,50.9900016784668,52.90999984741211,52.52862548828125,3217000,TAP,1.0489510433647948,1.0202229996897618,0.918546783805798,1.0689163053254425,-0.0199652619606476,-0.060317336946744,-0.1523547432966671,13556100000.0,6937800000.0,14709800000.0,12365000000.0,256300000.0,424500000.0,27331100000.0,522200000.0,297300000.0,6544200000.0,3311800000.0,6151000000.0,-1639200000.0,818700000.0,770100000.0,3909600000.0,1049700000.0,-1167800000.0,4386500000.0,2418800000.0,-7342100000.0,687100000.0,7322100000.0,664300000.0,1732700000.0,-50100000.0,-413600000.0,-917400000.0,-1070400000.0,11600000.0,4100000.0,-949000000.0,246700000.0,35000000.0,1695700000.0,809700000.0,2400000.0,-125300000.0,-46200000.0,160800000.0,-31800000.0,1750800000.0,-574800000.0
2021-03-30,52.790000915527344,53.2599983215332,51.77999877929688,52.34000015258789,51.96273422241211,2152000,TAP,1.049866246690304,1.028085588904014,0.9106526129338008,1.0517320513246775,-0.0018658046343738,-0.0469844929631031,-0.155499688046468,13556100000.0,6937800000.0,14709800000.0,12365000000.0,256300000.0,424500000.0,27331100000.0,522200000.0,297300000.0,6544200000.0,3311800000.0,6151000000.0,-1639200000.0,818700000.0,770100000.0,3909600000.0,1049700000.0,-1167800000.0,4386500000.0,2418800000.0,-7342100000.0,687100000.0,7322100000.0,664300000.0,1732700000.0,-50100000.0,-413600000.0,-917400000.0,-1070400000.0,11600000.0,4100000.0,-949000000.0,246700000.0,35000000.0,1695700000.0,809700000.0,2400000.0,-125300000.0,-46200000.0,160800000.0,-31800000.0,1750800000.0,-574800000.0
2021-03-31,51.900001525878906,52.40999984741211,51.119998931884766,51.150001525878906,50.78131103515625,2228800,TAP,1.1171065299200362,1.0170088437393707,0.9292788560350288,1.0518071453770457,0.0652993845429905,-0.0471095007765611,-0.1453909419336448,13556100000.0,6937800000.0,14709800000.0,12365000000.0,256300000.0,424500000.0,27331100000.0,522200000.0,297300000.0,6544200000.0,3311800000.0,6151000000.0,-1639200000.0,818700000.0,770100000.0,3909600000.0,1049700000.0,-1167800000.0,4386500000.0,2418800000.0,-7342100000.0,687100000.0,7322100000.0,664300000.0,1732700000.0,-50100000.0,-413600000.0,-917400000.0,-1070400000.0,11600000.0,4100000.0,-949000000.0,246700000.0,35000000.0,1695700000.0,809700000.0,2400000.0,-125300000.0,-46200000.0,160800000.0,-31800000.0,1750800000.0,-574800000.0
2021-04-01,51.16999816894531,51.97999954223633,50.15999984741211,51.900001525878906,51.52590560913086,1909000,TAP,1.0870905435890632,1.019075150029166,0.9076987566711608,1.0320601759921184,0.0550303675969447,-0.0299354835102698,-0.1476783190370433,13556100000.0,6937800000.0,14709800000.0,12365000000.0,256300000.0,424500000.0,27331100000.0,522200000.0,297300000.0,6544200000.0,3311800000.0,6151000000.0,-1639200000.0,818700000.0,770100000.0,3909600000.0,1049700000.0,-1167800000.0,4386500000.0,2418800000.0,-7342100000.0,687100000.0,7322100000.0,664300000.0,1732700000.0,-50100000.0,-413600000.0,-917400000.0,-1070400000.0,11600000.0,4100000.0,-949000000.0,246700000.0,35000000.0,1695700000.0,809700000.0,2400000.0,-125300000.0,-46200000.0,160800000.0,-31800000.0,1750800000.0,-574800000.0
2021-04-05,52.34999847412109,53.25,52.08000183105469,52.75,52.36977767944336,1803400,TAP,1.0796208712391802,0.9996208595845276,0.8755049287161386,1.0244191200348804,0.0552017512042997,-0.0315786052914778,-0.1673572284320849,13556100000.0,6937800000.0,14709800000.0,12365000000.0,256300000.0,424500000.0,27331100000.0,522200000.0,297300000.0,6544200000.0,3311800000.0,6151000000.0,-1639200000.0,818700000.0,770100000.0,3909600000.0,1049700000.0,-1167800000.0,4386500000.0,2418800000.0,-7342100000.0,687100000.0,7322100000.0,664300000.0,1732700000.0,-50100000.0,-413600000.0,-917400000.0,-1070400000.0,11600000.0,4100000.0,-949000000.0,246700000.0,35000000.0,1695700000.0,809700000.0,2400000.0,-125300000.0,-46200000.0,160800000.0,-31800000.0,1750800000.0,-574800000.0
2021-04-06,52.5,53.369998931884766,52.119998931884766,52.40999984741211,52.03223037719727,1977200,TAP,1.1343254737906778,1.0146918567145873,0.8796470980767725,1.0223156584391035,0.1120098153515742,-0.031073935132132,-0.1643695352902121,13556100000.0,6937800000.0,14709800000.0,12365000000.0,256300000.0,424500000.0,27331100000.0,522200000.0,297300000.0,6544200000.0,3311800000.0,6151000000.0,-1639200000.0,818700000.0,770100000.0,3909600000.0,1049700000.0,-1167800000.0,4386500000.0,2418800000.0,-7342100000.0,687100000.0,7322100000.0,664300000.0,1732700000.0,-50100000.0,-413600000.0,-917400000.0,-1070400000.0,11600000.0,4100000.0,-949000000.0,246700000.0,35000000.0,1695700000.0,809700000.0,2400000.0,-125300000.0,-46200000.0,160800000.0,-31800000.0,1750800000.0,-574800000.0
2021-04-07,52.709999084472656,53.0,51.56999969482422,51.720001220703125,51.34720230102539,1886500,TAP,1.1506186944020298,1.0218483739031965,0.8917720706004839,1.0394801739198338,0.1111385204821959,-0.0308509361288127,-0.1631332073666196,13556100000.0,6937800000.0,14709800000.0,12365000000.0,256300000.0,424500000.0,27331100000.0,522200000.0,297300000.0,6544200000.0,3311800000.0,6151000000.0,-1639200000.0,818700000.0,770100000.0,3909600000.0,1049700000.0,-1167800000.0,4386500000.0,2418800000.0,-7342100000.0,687100000.0,7322100000.0,664300000.0,1732700000.0,-50100000.0,-413600000.0,-917400000.0,-1070400000.0,11600000.0,4100000.0,-949000000.0,246700000.0,35000000.0,1695700000.0,809700000.0,2400000.0,-125300000.0,-46200000.0,160800000.0,-31800000.0,1750800000.0,-574800000.0
