Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2020-07-20,103.13999938964844,104.4499969482422,103.13999938964844,104.12999725341795,102.20877075195312,636000,AJG,1.0239125164182123,1.0378664668961957,1.095043349455702,2318700000.0,3825700000.0,14419300000.0,5155500000.0,60000000.0,435900000.0,19634800000.0,188100000.0,2117400000.0,1901300000.0,1318300000.0,5618500000.0,-759600000.0,1673800000.0,604800000.0,8921000000.0,945600000.0,645000000.0,-759600000.0,860900000.0,9117500000.0,45400000.0,-2781700000.0,6279800000.0,3839100000.0,6348500000.0,-52000000.0,-137900000.0,-1376600000.0,999200000.0,638400000.0,471500000.0,101200000.0,668800000.0,387100000.0,6100000.0,1119200000.0,474300000.0,-321100000.0,-434700000.0,-140900000.0,41700000.0,-138800000.0,
2020-07-21,104.4499969482422,105.22000122070312,103.5999984741211,104.04000091552734,102.12042999267578,800500,AJG,1.022395376241798,1.0401156387809187,1.1192456195229796,2318700000.0,3825700000.0,14419300000.0,5155500000.0,60000000.0,435900000.0,19634800000.0,188100000.0,2117400000.0,1901300000.0,1318300000.0,5618500000.0,-759600000.0,1673800000.0,604800000.0,8921000000.0,945600000.0,645000000.0,-759600000.0,860900000.0,9117500000.0,45400000.0,-2781700000.0,6279800000.0,3839100000.0,6348500000.0,-52000000.0,-137900000.0,-1376600000.0,999200000.0,638400000.0,471500000.0,101200000.0,668800000.0,387100000.0,6100000.0,1119200000.0,474300000.0,-321100000.0,-434700000.0,-140900000.0,41700000.0,-138800000.0,
2020-07-22,104.05999755859376,104.6999969482422,103.25,104.4499969482422,102.52287292480467,672900,AJG,0.9906175662556246,1.0375709617247606,1.113887103306043,2318700000.0,3825700000.0,14419300000.0,5155500000.0,60000000.0,435900000.0,19634800000.0,188100000.0,2117400000.0,1901300000.0,1318300000.0,5618500000.0,-759600000.0,1673800000.0,604800000.0,8921000000.0,945600000.0,645000000.0,-759600000.0,860900000.0,9117500000.0,45400000.0,-2781700000.0,6279800000.0,3839100000.0,6348500000.0,-52000000.0,-137900000.0,-1376600000.0,999200000.0,638400000.0,471500000.0,101200000.0,668800000.0,387100000.0,6100000.0,1119200000.0,474300000.0,-321100000.0,-434700000.0,-140900000.0,41700000.0,-138800000.0,
2020-07-23,104.66000366210938,105.38999938964844,103.58999633789062,104.02999877929688,102.1106185913086,622100,AJG,0.9999039139954048,1.0247706880602232,1.1162522602812956,2318700000.0,3825700000.0,14419300000.0,5155500000.0,60000000.0,435900000.0,19634800000.0,188100000.0,2117400000.0,1901300000.0,1318300000.0,5618500000.0,-759600000.0,1673800000.0,604800000.0,8921000000.0,945600000.0,645000000.0,-759600000.0,860900000.0,9117500000.0,45400000.0,-2781700000.0,6279800000.0,3839100000.0,6348500000.0,-52000000.0,-137900000.0,-1376600000.0,999200000.0,638400000.0,471500000.0,101200000.0,668800000.0,387100000.0,6100000.0,1119200000.0,474300000.0,-321100000.0,-434700000.0,-140900000.0,41700000.0,-138800000.0,
2020-07-24,104.26000213623048,104.47000122070312,103.55999755859376,103.93000030517578,102.0124740600586,552800,AJG,1.0032712638319154,1.0200558238854462,1.1414787952325702,2318700000.0,3825700000.0,14419300000.0,5155500000.0,60000000.0,435900000.0,19634800000.0,188100000.0,2117400000.0,1901300000.0,1318300000.0,5618500000.0,-759600000.0,1673800000.0,604800000.0,8921000000.0,945600000.0,645000000.0,-759600000.0,860900000.0,9117500000.0,45400000.0,-2781700000.0,6279800000.0,3839100000.0,6348500000.0,-52000000.0,-137900000.0,-1376600000.0,999200000.0,638400000.0,471500000.0,101200000.0,668800000.0,387100000.0,6100000.0,1119200000.0,474300000.0,-321100000.0,-434700000.0,-140900000.0,41700000.0,-138800000.0,
2020-07-27,104.13999938964844,104.13999938964844,102.83000183105467,103.52999877929688,101.61985778808594,665300,AJG,1.0090793826022832,1.011775200874386,1.1317698583387177,2318700000.0,3825700000.0,14419300000.0,5155500000.0,60000000.0,435900000.0,19634800000.0,188100000.0,2117400000.0,1901300000.0,1318300000.0,5618500000.0,-759600000.0,1673800000.0,604800000.0,8921000000.0,945600000.0,645000000.0,-759600000.0,860900000.0,9117500000.0,45400000.0,-2781700000.0,6279800000.0,3839100000.0,6348500000.0,-52000000.0,-137900000.0,-1376600000.0,999200000.0,638400000.0,471500000.0,101200000.0,668800000.0,387100000.0,6100000.0,1119200000.0,474300000.0,-321100000.0,-434700000.0,-140900000.0,41700000.0,-138800000.0,
2020-07-28,103.80999755859376,104.04000091552734,102.58999633789062,103.76000213623048,101.84561157226562,1018600,AJG,1.021588258930859,0.9968539470951916,1.130524226787288,2318700000.0,3825700000.0,14419300000.0,5155500000.0,60000000.0,435900000.0,19634800000.0,188100000.0,2117400000.0,1901300000.0,1318300000.0,5618500000.0,-759600000.0,1673800000.0,604800000.0,8921000000.0,945600000.0,645000000.0,-759600000.0,860900000.0,9117500000.0,45400000.0,-2781700000.0,6279800000.0,3839100000.0,6348500000.0,-52000000.0,-137900000.0,-1376600000.0,999200000.0,638400000.0,471500000.0,101200000.0,668800000.0,387100000.0,6100000.0,1119200000.0,474300000.0,-321100000.0,-434700000.0,-140900000.0,41700000.0,-138800000.0,
2020-07-29,103.56999969482422,104.91999816894533,103.22000122070312,104.8000030517578,102.86641693115234,1635300,AJG,1.0023855389642606,0.9937649944481556,1.1389287933232797,2318700000.0,3825700000.0,14419300000.0,5155500000.0,60000000.0,435900000.0,19634800000.0,188100000.0,2117400000.0,1901300000.0,1318300000.0,5618500000.0,-759600000.0,1673800000.0,604800000.0,8921000000.0,945600000.0,645000000.0,-759600000.0,860900000.0,9117500000.0,45400000.0,-2781700000.0,6279800000.0,3839100000.0,6348500000.0,-52000000.0,-137900000.0,-1376600000.0,999200000.0,638400000.0,471500000.0,101200000.0,668800000.0,387100000.0,6100000.0,1119200000.0,474300000.0,-321100000.0,-434700000.0,-140900000.0,41700000.0,-138800000.0,
2020-07-30,103.2300033569336,105.1500015258789,102.98999786376952,104.56999969482422,102.6406707763672,815000,AJG,1.006980954438154,1.0230317903732,1.134492546745717,2318700000.0,3825700000.0,14419300000.0,5155500000.0,60000000.0,435900000.0,19634800000.0,188100000.0,2117400000.0,1901300000.0,1318300000.0,5618500000.0,-759600000.0,1673800000.0,604800000.0,8921000000.0,945600000.0,645000000.0,-759600000.0,860900000.0,9117500000.0,45400000.0,-2781700000.0,6279800000.0,3839100000.0,6348500000.0,-52000000.0,-137900000.0,-1376600000.0,999200000.0,638400000.0,471500000.0,101200000.0,668800000.0,387100000.0,6100000.0,1119200000.0,474300000.0,-321100000.0,-434700000.0,-140900000.0,41700000.0,-138800000.0,
2020-07-31,106.0,108.98999786376952,105.45999908447266,107.48999786376952,105.5067901611328,1009800,AJG,0.983254231365915,1.008880694506452,1.0964522633835916,2318700000.0,3825700000.0,14419300000.0,5155500000.0,60000000.0,435900000.0,19634800000.0,188100000.0,2117400000.0,1901300000.0,1318300000.0,5618500000.0,-759600000.0,1673800000.0,604800000.0,8921000000.0,945600000.0,645000000.0,-759600000.0,860900000.0,9117500000.0,45400000.0,-2781700000.0,6279800000.0,3839100000.0,6348500000.0,-52000000.0,-137900000.0,-1376600000.0,999200000.0,638400000.0,471500000.0,101200000.0,668800000.0,387100000.0,6100000.0,1119200000.0,474300000.0,-321100000.0,-434700000.0,-140900000.0,41700000.0,-138800000.0,
2020-08-03,106.51000213623048,107.81999969482422,105.75,106.08999633789062,104.1326141357422,861700,AJG,1.0118766608517773,1.0577850034471716,1.1133920243946935,2318700000.0,3825700000.0,14419300000.0,5155500000.0,60000000.0,435900000.0,19634800000.0,188100000.0,2117400000.0,1901300000.0,1318300000.0,5618500000.0,-759600000.0,1673800000.0,604800000.0,8921000000.0,945600000.0,645000000.0,-759600000.0,860900000.0,9117500000.0,45400000.0,-2781700000.0,6279800000.0,3839100000.0,6348500000.0,-52000000.0,-137900000.0,-1376600000.0,999200000.0,638400000.0,471500000.0,101200000.0,668800000.0,387100000.0,6100000.0,1119200000.0,474300000.0,-321100000.0,-434700000.0,-140900000.0,41700000.0,-138800000.0,
2020-08-04,106.22000122070312,106.51000213623048,104.54000091552734,105.44000244140624,103.49461364746094,931400,AJG,0.9960187968577936,1.0454483464582949,1.1122244299882214,2318700000.0,3825700000.0,14419300000.0,5155500000.0,60000000.0,435900000.0,19634800000.0,188100000.0,2117400000.0,1901300000.0,1318300000.0,5618500000.0,-759600000.0,1673800000.0,604800000.0,8921000000.0,945600000.0,645000000.0,-759600000.0,860900000.0,9117500000.0,45400000.0,-2781700000.0,6279800000.0,3839100000.0,6348500000.0,-52000000.0,-137900000.0,-1376600000.0,999200000.0,638400000.0,471500000.0,101200000.0,668800000.0,387100000.0,6100000.0,1119200000.0,474300000.0,-321100000.0,-434700000.0,-140900000.0,41700000.0,-138800000.0,
2020-08-05,105.5500030517578,106.05999755859376,105.0199966430664,105.5,103.55349731445312,936600,AJG,0.9868857679133312,1.051897654779015,1.1149365017103117,2318700000.0,3825700000.0,14419300000.0,5155500000.0,60000000.0,435900000.0,19634800000.0,188100000.0,2117400000.0,1901300000.0,1318300000.0,5618500000.0,-759600000.0,1673800000.0,604800000.0,8921000000.0,945600000.0,645000000.0,-759600000.0,860900000.0,9117500000.0,45400000.0,-2781700000.0,6279800000.0,3839100000.0,6348500000.0,-52000000.0,-137900000.0,-1376600000.0,999200000.0,638400000.0,471500000.0,101200000.0,668800000.0,387100000.0,6100000.0,1119200000.0,474300000.0,-321100000.0,-434700000.0,-140900000.0,41700000.0,-138800000.0,
2020-08-06,105.36000061035156,106.13999938964844,104.91999816894533,105.55999755859376,103.61239624023438,591800,AJG,0.961590594405996,1.046257684811752,1.1237572422714497,2318700000.0,3825700000.0,14419300000.0,5155500000.0,60000000.0,435900000.0,19634800000.0,188100000.0,2117400000.0,1901300000.0,1318300000.0,5618500000.0,-759600000.0,1673800000.0,604800000.0,8921000000.0,945600000.0,645000000.0,-759600000.0,860900000.0,9117500000.0,45400000.0,-2781700000.0,6279800000.0,3839100000.0,6348500000.0,-52000000.0,-137900000.0,-1376600000.0,999200000.0,638400000.0,471500000.0,101200000.0,668800000.0,387100000.0,6100000.0,1119200000.0,474300000.0,-321100000.0,-434700000.0,-140900000.0,41700000.0,-138800000.0,
2020-08-07,105.26000213623048,106.91000366210938,105.22000122070312,106.80999755859376,104.8393325805664,654500,AJG,0.9705509609175884,1.0684239662028188,1.1105115809401025,2318700000.0,3825700000.0,14419300000.0,5155500000.0,60000000.0,435900000.0,19634800000.0,188100000.0,2117400000.0,1901300000.0,1318300000.0,5618500000.0,-759600000.0,1673800000.0,604800000.0,8921000000.0,945600000.0,645000000.0,-759600000.0,860900000.0,9117500000.0,45400000.0,-2781700000.0,6279800000.0,3839100000.0,6348500000.0,-52000000.0,-137900000.0,-1376600000.0,999200000.0,638400000.0,471500000.0,101200000.0,668800000.0,387100000.0,6100000.0,1119200000.0,474300000.0,-321100000.0,-434700000.0,-140900000.0,41700000.0,-138800000.0,
2020-08-10,106.77999877929688,107.97000122070312,106.12999725341795,107.44000244140624,105.45770263671876,870200,AJG,0.9527092392200802,1.067112860201213,1.1130074967343222,2318700000.0,3825700000.0,14419300000.0,5155500000.0,60000000.0,435900000.0,19634800000.0,188100000.0,2117400000.0,1901300000.0,1318300000.0,5618500000.0,-759600000.0,1673800000.0,604800000.0,8921000000.0,945600000.0,645000000.0,-759600000.0,860900000.0,9117500000.0,45400000.0,-2781700000.0,6279800000.0,3839100000.0,6348500000.0,-52000000.0,-137900000.0,-1376600000.0,999200000.0,638400000.0,471500000.0,101200000.0,668800000.0,387100000.0,6100000.0,1119200000.0,474300000.0,-321100000.0,-434700000.0,-140900000.0,41700000.0,-138800000.0,
2020-08-11,108.0199966430664,108.66999816894533,107.19000244140624,107.37000274658205,105.38900756835938,740800,AJG,0.9520209434969206,1.058268520151376,1.1283799064512607,2318700000.0,3825700000.0,14419300000.0,5155500000.0,60000000.0,435900000.0,19634800000.0,188100000.0,2117400000.0,1901300000.0,1318300000.0,5618500000.0,-759600000.0,1673800000.0,604800000.0,8921000000.0,945600000.0,645000000.0,-759600000.0,860900000.0,9117500000.0,45400000.0,-2781700000.0,6279800000.0,3839100000.0,6348500000.0,-52000000.0,-137900000.0,-1376600000.0,999200000.0,638400000.0,471500000.0,101200000.0,668800000.0,387100000.0,6100000.0,1119200000.0,474300000.0,-321100000.0,-434700000.0,-140900000.0,41700000.0,-138800000.0,
2020-08-12,108.25,109.33999633789062,106.87000274658205,106.95999908447266,104.986572265625,664900,AJG,0.9633687721644092,1.086360095343294,1.1394913086448464,2318700000.0,3825700000.0,14419300000.0,5155500000.0,60000000.0,435900000.0,19634800000.0,188100000.0,2117400000.0,1901300000.0,1318300000.0,5618500000.0,-759600000.0,1673800000.0,604800000.0,8921000000.0,945600000.0,645000000.0,-759600000.0,860900000.0,9117500000.0,45400000.0,-2781700000.0,6279800000.0,3839100000.0,6348500000.0,-52000000.0,-137900000.0,-1376600000.0,999200000.0,638400000.0,471500000.0,101200000.0,668800000.0,387100000.0,6100000.0,1119200000.0,474300000.0,-321100000.0,-434700000.0,-140900000.0,41700000.0,-138800000.0,
2020-08-13,106.54000091552734,107.51000213623048,106.36000061035156,107.19000244140624,105.21232604980467,470500,AJG,0.9647680739993576,1.1001428531027768,1.1580190988072132,2318700000.0,3825700000.0,14419300000.0,5155500000.0,60000000.0,435900000.0,19634800000.0,188100000.0,2117400000.0,1901300000.0,1318300000.0,5618500000.0,-759600000.0,1673800000.0,604800000.0,8921000000.0,945600000.0,645000000.0,-759600000.0,860900000.0,9117500000.0,45400000.0,-2781700000.0,6279800000.0,3839100000.0,6348500000.0,-52000000.0,-137900000.0,-1376600000.0,999200000.0,638400000.0,471500000.0,101200000.0,668800000.0,387100000.0,6100000.0,1119200000.0,474300000.0,-321100000.0,-434700000.0,-140900000.0,41700000.0,-138800000.0,
2020-08-14,107.13999938964844,108.02999877929688,106.56999969482422,106.98999786376952,105.01600646972656,511900,AJG,0.96713481729804,1.0989144808392626,1.1664027540677002,2318700000.0,3825700000.0,14419300000.0,5155500000.0,60000000.0,435900000.0,19634800000.0,188100000.0,2117400000.0,1901300000.0,1318300000.0,5618500000.0,-759600000.0,1673800000.0,604800000.0,8921000000.0,945600000.0,645000000.0,-759600000.0,860900000.0,9117500000.0,45400000.0,-2781700000.0,6279800000.0,3839100000.0,6348500000.0,-52000000.0,-137900000.0,-1376600000.0,999200000.0,638400000.0,471500000.0,101200000.0,668800000.0,387100000.0,6100000.0,1119200000.0,474300000.0,-321100000.0,-434700000.0,-140900000.0,41700000.0,-138800000.0,
2020-08-17,106.62999725341795,107.8000030517578,106.2300033569336,106.6500015258789,104.68228912353516,909400,AJG,0.9765266417689138,1.087069690750261,1.147718771274544,2318700000.0,3825700000.0,14419300000.0,5155500000.0,60000000.0,435900000.0,19634800000.0,188100000.0,2117400000.0,1901300000.0,1318300000.0,5618500000.0,-759600000.0,1673800000.0,604800000.0,8921000000.0,945600000.0,645000000.0,-759600000.0,860900000.0,9117500000.0,45400000.0,-2781700000.0,6279800000.0,3839100000.0,6348500000.0,-52000000.0,-137900000.0,-1376600000.0,999200000.0,638400000.0,471500000.0,101200000.0,668800000.0,387100000.0,6100000.0,1119200000.0,474300000.0,-321100000.0,-434700000.0,-140900000.0,41700000.0,-138800000.0,
2020-08-18,106.48999786376952,107.77999877929688,106.41999816894533,107.37999725341795,105.39881896972656,590400,AJG,0.9745638637424092,1.0851971873132895,1.1247074702453896,2318700000.0,3825700000.0,14419300000.0,5155500000.0,60000000.0,435900000.0,19634800000.0,188100000.0,2117400000.0,1901300000.0,1318300000.0,5618500000.0,-759600000.0,1673800000.0,604800000.0,8921000000.0,945600000.0,645000000.0,-759600000.0,860900000.0,9117500000.0,45400000.0,-2781700000.0,6279800000.0,3839100000.0,6348500000.0,-52000000.0,-137900000.0,-1376600000.0,999200000.0,638400000.0,471500000.0,101200000.0,668800000.0,387100000.0,6100000.0,1119200000.0,474300000.0,-321100000.0,-434700000.0,-140900000.0,41700000.0,-138800000.0,
2020-08-19,108.0,108.22000122070312,106.44000244140624,106.62000274658205,104.65283966064452,554700,AJG,0.9805688640063244,1.088317559663126,1.1563623304911543,2318700000.0,3825700000.0,14419300000.0,5155500000.0,60000000.0,435900000.0,19634800000.0,188100000.0,2117400000.0,1901300000.0,1318300000.0,5618500000.0,-759600000.0,1673800000.0,604800000.0,8921000000.0,945600000.0,645000000.0,-759600000.0,860900000.0,9117500000.0,45400000.0,-2781700000.0,6279800000.0,3839100000.0,6348500000.0,-52000000.0,-137900000.0,-1376600000.0,999200000.0,638400000.0,471500000.0,101200000.0,668800000.0,387100000.0,6100000.0,1119200000.0,474300000.0,-321100000.0,-434700000.0,-140900000.0,41700000.0,-138800000.0,
2020-08-20,106.13999938964844,107.0500030517578,105.52999877929688,106.37000274658205,104.40745544433594,498200,AJG,0.9845728436040496,1.0895535617594114,1.1533935155069523,2318700000.0,3825700000.0,14419300000.0,5155500000.0,60000000.0,435900000.0,19634800000.0,188100000.0,2117400000.0,1901300000.0,1318300000.0,5618500000.0,-759600000.0,1673800000.0,604800000.0,8921000000.0,945600000.0,645000000.0,-759600000.0,860900000.0,9117500000.0,45400000.0,-2781700000.0,6279800000.0,3839100000.0,6348500000.0,-52000000.0,-137900000.0,-1376600000.0,999200000.0,638400000.0,471500000.0,101200000.0,668800000.0,387100000.0,6100000.0,1119200000.0,474300000.0,-321100000.0,-434700000.0,-140900000.0,41700000.0,-138800000.0,
2020-08-21,103.16999816894533,104.47000122070312,102.7300033569336,103.47000122070312,101.56095886230467,1267500,AJG,0.9934365740826298,1.1298933472397945,1.1886431119222212,2318700000.0,3825700000.0,14419300000.0,5155500000.0,60000000.0,435900000.0,19634800000.0,188100000.0,2117400000.0,1901300000.0,1318300000.0,5618500000.0,-759600000.0,1673800000.0,604800000.0,8921000000.0,945600000.0,645000000.0,-759600000.0,860900000.0,9117500000.0,45400000.0,-2781700000.0,6279800000.0,3839100000.0,6348500000.0,-52000000.0,-137900000.0,-1376600000.0,999200000.0,638400000.0,471500000.0,101200000.0,668800000.0,387100000.0,6100000.0,1119200000.0,474300000.0,-321100000.0,-434700000.0,-140900000.0,41700000.0,-138800000.0,
2020-08-24,103.70999908447266,104.06999969482422,102.56999969482422,104.0199966430664,102.1008071899414,1143200,AJG,0.9890527647294908,1.1205401927299845,1.173017832092925,2318700000.0,3825700000.0,14419300000.0,5155500000.0,60000000.0,435900000.0,19634800000.0,188100000.0,2117400000.0,1901300000.0,1318300000.0,5618500000.0,-759600000.0,1673800000.0,604800000.0,8921000000.0,945600000.0,645000000.0,-759600000.0,860900000.0,9117500000.0,45400000.0,-2781700000.0,6279800000.0,3839100000.0,6348500000.0,-52000000.0,-137900000.0,-1376600000.0,999200000.0,638400000.0,471500000.0,101200000.0,668800000.0,387100000.0,6100000.0,1119200000.0,474300000.0,-321100000.0,-434700000.0,-140900000.0,41700000.0,-138800000.0,
2020-08-25,104.72000122070312,105.55999755859376,103.88999938964844,104.2699966430664,102.34618377685548,910300,AJG,0.9916895016585884,1.1158312745872647,1.2046632508664548,2318700000.0,3825700000.0,14419300000.0,5155500000.0,60000000.0,435900000.0,19634800000.0,188100000.0,2117400000.0,1901300000.0,1318300000.0,5618500000.0,-759600000.0,1673800000.0,604800000.0,8921000000.0,945600000.0,645000000.0,-759600000.0,860900000.0,9117500000.0,45400000.0,-2781700000.0,6279800000.0,3839100000.0,6348500000.0,-52000000.0,-137900000.0,-1376600000.0,999200000.0,638400000.0,471500000.0,101200000.0,668800000.0,387100000.0,6100000.0,1119200000.0,474300000.0,-321100000.0,-434700000.0,-140900000.0,41700000.0,-138800000.0,
