Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2020-12-15,121.4800033569336,123.91000366210938,121.4800033569336,123.62999725341795,122.33262634277344,928400,AJG,0.9496077865676396,0.995179857882892,1.156097441111232,1.0593177594136232,-0.1097099728459836,-0.1159112910841336,-0.0549719525209759,2318700000.0,3825700000.0,14419300000.0,5155500000.0,60000000.0,435900000.0,19634800000.0,188100000.0,2117400000.0,1901300000.0,1318300000.0,5618500000.0,-759600000.0,1673800000.0,604800000.0,8921000000.0,945600000.0,645000000.0,-759600000.0,860900000.0,9117500000.0,45400000.0,-2781700000.0,6279800000.0,3839100000.0,6348500000.0,-52000000.0,-137900000.0,-1376600000.0,999200000.0,638400000.0,471500000.0,101200000.0,668800000.0,387100000.0,6100000.0,1119200000.0,474300000.0,-321100000.0,-434700000.0,-140900000.0,41700000.0,-138800000.0,
2020-12-16,124.44000244140624,126.70999908447266,124.30999755859376,126.4499969482422,125.12303924560548,981400,AJG,0.9448003664849668,0.9862449235911404,1.1205968100125077,1.0685424132795076,-0.1237420467945408,-0.1142228943924501,-0.0870861877491955,2318700000.0,3825700000.0,14419300000.0,5155500000.0,60000000.0,435900000.0,19634800000.0,188100000.0,2117400000.0,1901300000.0,1318300000.0,5618500000.0,-759600000.0,1673800000.0,604800000.0,8921000000.0,945600000.0,645000000.0,-759600000.0,860900000.0,9117500000.0,45400000.0,-2781700000.0,6279800000.0,3839100000.0,6348500000.0,-52000000.0,-137900000.0,-1376600000.0,999200000.0,638400000.0,471500000.0,101200000.0,668800000.0,387100000.0,6100000.0,1119200000.0,474300000.0,-321100000.0,-434700000.0,-140900000.0,41700000.0,-138800000.0,
2020-12-17,127.16000366210938,129.1199951171875,126.76000213623048,128.19000244140625,126.84477996826172,1015100,AJG,0.9290115921646834,0.9786534770449228,1.109472212433219,1.0520021356846316,-0.1229905435199482,-0.1297936213647929,-0.0838933987613361,2318700000.0,3825700000.0,14419300000.0,5155500000.0,60000000.0,435900000.0,19634800000.0,188100000.0,2117400000.0,1901300000.0,1318300000.0,5618500000.0,-759600000.0,1673800000.0,604800000.0,8921000000.0,945600000.0,645000000.0,-759600000.0,860900000.0,9117500000.0,45400000.0,-2781700000.0,6279800000.0,3839100000.0,6348500000.0,-52000000.0,-137900000.0,-1376600000.0,999200000.0,638400000.0,471500000.0,101200000.0,668800000.0,387100000.0,6100000.0,1119200000.0,474300000.0,-321100000.0,-434700000.0,-140900000.0,41700000.0,-138800000.0,
2020-12-18,128.0800018310547,128.5,124.81999969482422,125.31999969482422,124.00489807128906,1484500,AJG,0.940312805125274,1.0069942172704212,1.125878806932877,1.0541479277304715,-0.1138351226051976,-0.1216708543351776,-0.0706532257722327,2318700000.0,3825700000.0,14419300000.0,5155500000.0,60000000.0,435900000.0,19634800000.0,188100000.0,2117400000.0,1901300000.0,1318300000.0,5618500000.0,-759600000.0,1673800000.0,604800000.0,8921000000.0,945600000.0,645000000.0,-759600000.0,860900000.0,9117500000.0,45400000.0,-2781700000.0,6279800000.0,3839100000.0,6348500000.0,-52000000.0,-137900000.0,-1376600000.0,999200000.0,638400000.0,471500000.0,101200000.0,668800000.0,387100000.0,6100000.0,1119200000.0,474300000.0,-321100000.0,-434700000.0,-140900000.0,41700000.0,-138800000.0,
2020-12-21,124.6999969482422,125.0,121.68000030517578,125.0,123.68826293945312,847300,AJG,0.9463199266126936,1.018728024086748,1.1315006820844815,1.057296658195766,-0.1109767315830723,-0.1016615717056179,-0.0766327967936963,2318700000.0,3825700000.0,14419300000.0,5155500000.0,60000000.0,435900000.0,19634800000.0,188100000.0,2117400000.0,1901300000.0,1318300000.0,5618500000.0,-759600000.0,1673800000.0,604800000.0,8921000000.0,945600000.0,645000000.0,-759600000.0,860900000.0,9117500000.0,45400000.0,-2781700000.0,6279800000.0,3839100000.0,6348500000.0,-52000000.0,-137900000.0,-1376600000.0,999200000.0,638400000.0,471500000.0,101200000.0,668800000.0,387100000.0,6100000.0,1119200000.0,474300000.0,-321100000.0,-434700000.0,-140900000.0,41700000.0,-138800000.0,
2020-12-22,124.81999969482422,124.81999969482422,123.56999969482422,123.80999755859376,122.5107421875,729800,AJG,0.948308004718974,1.018708001530478,1.1413999539660904,1.051384072668894,-0.10307606794992,-0.1066868855329754,-0.0641388134838805,2318700000.0,3825700000.0,14419300000.0,5155500000.0,60000000.0,435900000.0,19634800000.0,188100000.0,2117400000.0,1901300000.0,1318300000.0,5618500000.0,-759600000.0,1673800000.0,604800000.0,8921000000.0,945600000.0,645000000.0,-759600000.0,860900000.0,9117500000.0,45400000.0,-2781700000.0,6279800000.0,3839100000.0,6348500000.0,-52000000.0,-137900000.0,-1376600000.0,999200000.0,638400000.0,471500000.0,101200000.0,668800000.0,387100000.0,6100000.0,1119200000.0,474300000.0,-321100000.0,-434700000.0,-140900000.0,41700000.0,-138800000.0,
2020-12-23,124.12999725341795,124.73999786376952,123.0,123.04000091552734,121.7488250732422,480500,AJG,0.919294577180828,1.0180660166130022,1.1539459358653432,1.0287074732832335,-0.1094128961024055,-0.0995290620172204,-0.0323837456640636,2318700000.0,3825700000.0,14419300000.0,5155500000.0,60000000.0,435900000.0,19634800000.0,188100000.0,2117400000.0,1901300000.0,1318300000.0,5618500000.0,-759600000.0,1673800000.0,604800000.0,8921000000.0,945600000.0,645000000.0,-759600000.0,860900000.0,9117500000.0,45400000.0,-2781700000.0,6279800000.0,3839100000.0,6348500000.0,-52000000.0,-137900000.0,-1376600000.0,999200000.0,638400000.0,471500000.0,101200000.0,668800000.0,387100000.0,6100000.0,1119200000.0,474300000.0,-321100000.0,-434700000.0,-140900000.0,41700000.0,-138800000.0,
2020-12-24,123.0199966430664,123.69000244140624,122.6500015258789,123.41999816894533,122.12483978271484,223000,AJG,0.9359098782562564,1.0298987695933572,1.1575748008061648,1.0314131762138377,-0.0955032979575812,-0.1034164530217198,-0.0277611933998795,2318700000.0,3825700000.0,14419300000.0,5155500000.0,60000000.0,435900000.0,19634800000.0,188100000.0,2117400000.0,1901300000.0,1318300000.0,5618500000.0,-759600000.0,1673800000.0,604800000.0,8921000000.0,945600000.0,645000000.0,-759600000.0,860900000.0,9117500000.0,45400000.0,-2781700000.0,6279800000.0,3839100000.0,6348500000.0,-52000000.0,-137900000.0,-1376600000.0,999200000.0,638400000.0,471500000.0,101200000.0,668800000.0,387100000.0,6100000.0,1119200000.0,474300000.0,-321100000.0,-434700000.0,-140900000.0,41700000.0,-138800000.0,
2020-12-28,124.12999725341795,124.4000015258789,122.70999908447266,123.02999877929688,121.73893737792967,368500,AJG,0.93806392929406,1.0469542130806844,1.1365195995178412,1.0230201952264786,-0.0849562659324185,-0.0956057085101143,-0.0384044731349624,2318700000.0,3825700000.0,14419300000.0,5155500000.0,60000000.0,435900000.0,19634800000.0,188100000.0,2117400000.0,1901300000.0,1318300000.0,5618500000.0,-759600000.0,1673800000.0,604800000.0,8921000000.0,945600000.0,645000000.0,-759600000.0,860900000.0,9117500000.0,45400000.0,-2781700000.0,6279800000.0,3839100000.0,6348500000.0,-52000000.0,-137900000.0,-1376600000.0,999200000.0,638400000.0,471500000.0,101200000.0,668800000.0,387100000.0,6100000.0,1119200000.0,474300000.0,-321100000.0,-434700000.0,-140900000.0,41700000.0,-138800000.0,
2020-12-29,123.41999816894533,123.44000244140624,121.2699966430664,121.52999877929688,120.25466918945312,549500,AJG,0.9478318768787248,1.074002570736492,1.1644711781865522,1.0446043805401628,-0.0967725036614379,-0.0809362769265553,-0.0413866507852886,2318700000.0,3825700000.0,14419300000.0,5155500000.0,60000000.0,435900000.0,19634800000.0,188100000.0,2117400000.0,1901300000.0,1318300000.0,5618500000.0,-759600000.0,1673800000.0,604800000.0,8921000000.0,945600000.0,645000000.0,-759600000.0,860900000.0,9117500000.0,45400000.0,-2781700000.0,6279800000.0,3839100000.0,6348500000.0,-52000000.0,-137900000.0,-1376600000.0,999200000.0,638400000.0,471500000.0,101200000.0,668800000.0,387100000.0,6100000.0,1119200000.0,474300000.0,-321100000.0,-434700000.0,-140900000.0,41700000.0,-138800000.0,
2020-12-30,122.12000274658205,122.66000366210938,121.56999969482422,121.6999969482422,120.42288208007812,426600,AJG,0.9669680211717282,1.0710175602385898,1.1668171982026434,1.043669894425415,-0.0767018732536868,-0.068216751749734,-0.0311032625365084,2318700000.0,3825700000.0,14419300000.0,5155500000.0,60000000.0,435900000.0,19634800000.0,188100000.0,2117400000.0,1901300000.0,1318300000.0,5618500000.0,-759600000.0,1673800000.0,604800000.0,8921000000.0,945600000.0,645000000.0,-759600000.0,860900000.0,9117500000.0,45400000.0,-2781700000.0,6279800000.0,3839100000.0,6348500000.0,-52000000.0,-137900000.0,-1376600000.0,999200000.0,638400000.0,471500000.0,101200000.0,668800000.0,387100000.0,6100000.0,1119200000.0,474300000.0,-321100000.0,-434700000.0,-140900000.0,41700000.0,-138800000.0,
2020-12-31,121.95999908447266,123.9000015258789,121.13999938964844,123.70999908447266,122.41179656982422,487900,AJG,0.9395360192072688,1.0742287871073664,1.1328778450333843,1.045383884821216,-0.1058478656139472,-0.0648028593441247,-0.0456493298562512,2399900000.0,4264400000.0,16098700000.0,6186200000.0,46500000.0,476200000.0,22331400000.0,193700000.0,3011700000.0,2371700000.0,1365900000.0,6127000000.0,-643600000.0,1833300000.0,664600000.0,10135000000.0,1085800000.0,129500000.0,-643600000.0,824600000.0,11124200000.0,22400000.0,-2340700000.0,7335800000.0,4276900000.0,7784600000.0,-1400000.0,-157100000.0,-416800000.0,-79100000.0,-505100000.0,1197500000.0,111900000.0,818800000.0,950400000.0,119800000.0,1752500000.0,510700000.0,-347400000.0,-796500000.0,-190500000.0,127300000.0,-99300000.0,
2021-01-04,123.63999938964844,123.70999908447266,119.12000274658205,120.23999786376952,118.97821044921876,800700,AJG,0.967731241205352,1.1067329746134458,1.163560955790655,1.0757807590012936,-0.1080495177959415,-0.0568917486749567,-0.027699147561927,2399900000.0,4264400000.0,16098700000.0,6186200000.0,46500000.0,476200000.0,22331400000.0,193700000.0,3011700000.0,2371700000.0,1365900000.0,6127000000.0,-643600000.0,1833300000.0,664600000.0,10135000000.0,1085800000.0,129500000.0,-643600000.0,824600000.0,11124200000.0,22400000.0,-2340700000.0,7335800000.0,4276900000.0,7784600000.0,-1400000.0,-157100000.0,-416800000.0,-79100000.0,-505100000.0,1197500000.0,111900000.0,818800000.0,950400000.0,119800000.0,1752500000.0,510700000.0,-347400000.0,-796500000.0,-190500000.0,127300000.0,-99300000.0,
2021-01-05,120.41999816894533,120.87000274658205,118.87000274658205,119.44000244140624,118.18661499023438,602300,AJG,0.9912926613438188,1.1124647181232714,1.181811374327059,1.0714255300260027,-0.0801328686821839,-0.0372106562256251,0.0090334282022068,2399900000.0,4264400000.0,16098700000.0,6186200000.0,46500000.0,476200000.0,22331400000.0,193700000.0,3011700000.0,2371700000.0,1365900000.0,6127000000.0,-643600000.0,1833300000.0,664600000.0,10135000000.0,1085800000.0,129500000.0,-643600000.0,824600000.0,11124200000.0,22400000.0,-2340700000.0,7335800000.0,4276900000.0,7784600000.0,-1400000.0,-157100000.0,-416800000.0,-79100000.0,-505100000.0,1197500000.0,111900000.0,818800000.0,950400000.0,119800000.0,1752500000.0,510700000.0,-347400000.0,-796500000.0,-190500000.0,127300000.0,-99300000.0,
2021-01-06,119.8499984741211,122.1999969482422,119.1500015258789,121.93000030517578,120.65047454833984,864600,AJG,0.9651439534298276,1.1029205384453258,1.1558596649694044,1.0611421164765942,-0.0959981630467665,-0.0191551768662514,0.0205232178583869,2399900000.0,4264400000.0,16098700000.0,6186200000.0,46500000.0,476200000.0,22331400000.0,193700000.0,3011700000.0,2371700000.0,1365900000.0,6127000000.0,-643600000.0,1833300000.0,664600000.0,10135000000.0,1085800000.0,129500000.0,-643600000.0,824600000.0,11124200000.0,22400000.0,-2340700000.0,7335800000.0,4276900000.0,7784600000.0,-1400000.0,-157100000.0,-416800000.0,-79100000.0,-505100000.0,1197500000.0,111900000.0,818800000.0,950400000.0,119800000.0,1752500000.0,510700000.0,-347400000.0,-796500000.0,-190500000.0,127300000.0,-99300000.0,
2021-01-07,122.56999969482422,123.62999725341795,121.7699966430664,122.33000183105467,121.04627990722656,742300,AJG,0.9556936319164432,1.0913533518494964,1.1250730975814738,1.048112954760671,-0.0924193228442274,-0.0199114127110884,0.0214137311620197,2399900000.0,4264400000.0,16098700000.0,6186200000.0,46500000.0,476200000.0,22331400000.0,193700000.0,3011700000.0,2371700000.0,1365900000.0,6127000000.0,-643600000.0,1833300000.0,664600000.0,10135000000.0,1085800000.0,129500000.0,-643600000.0,824600000.0,11124200000.0,22400000.0,-2340700000.0,7335800000.0,4276900000.0,7784600000.0,-1400000.0,-157100000.0,-416800000.0,-79100000.0,-505100000.0,1197500000.0,111900000.0,818800000.0,950400000.0,119800000.0,1752500000.0,510700000.0,-347400000.0,-796500000.0,-190500000.0,127300000.0,-99300000.0,
2021-01-08,117.9000015258789,122.83000183105467,117.9000015258789,120.8499984741211,119.5818099975586,824200,AJG,0.9695489812411482,1.1219980927440376,1.160771775776267,1.048457502162525,-0.0789085209213771,0.0033962123084714,0.0314503230844105,2399900000.0,4264400000.0,16098700000.0,6186200000.0,46500000.0,476200000.0,22331400000.0,193700000.0,3011700000.0,2371700000.0,1365900000.0,6127000000.0,-643600000.0,1833300000.0,664600000.0,10135000000.0,1085800000.0,129500000.0,-643600000.0,824600000.0,11124200000.0,22400000.0,-2340700000.0,7335800000.0,4276900000.0,7784600000.0,-1400000.0,-157100000.0,-416800000.0,-79100000.0,-505100000.0,1197500000.0,111900000.0,818800000.0,950400000.0,119800000.0,1752500000.0,510700000.0,-347400000.0,-796500000.0,-190500000.0,127300000.0,-99300000.0,
2021-01-11,119.66999816894533,120.56999969482422,118.02999877929688,118.45999908447266,117.21688842773438,691800,AJG,0.982019222783453,1.1593816446552596,1.1976254392453145,1.0505801982022729,-0.0685609754188196,0.0378442848101605,0.0575564733865454,2399900000.0,4264400000.0,16098700000.0,6186200000.0,46500000.0,476200000.0,22331400000.0,193700000.0,3011700000.0,2371700000.0,1365900000.0,6127000000.0,-643600000.0,1833300000.0,664600000.0,10135000000.0,1085800000.0,129500000.0,-643600000.0,824600000.0,11124200000.0,22400000.0,-2340700000.0,7335800000.0,4276900000.0,7784600000.0,-1400000.0,-157100000.0,-416800000.0,-79100000.0,-505100000.0,1197500000.0,111900000.0,818800000.0,950400000.0,119800000.0,1752500000.0,510700000.0,-347400000.0,-796500000.0,-190500000.0,127300000.0,-99300000.0,
2021-01-12,118.31999969482422,119.16999816894533,117.83000183105467,118.54000091552734,117.29605102539062,741600,AJG,0.9843091308389598,1.1540258151498728,1.2075235257341053,1.0463067685815588,-0.061997637742599,0.0495413466940073,0.0842874699049565,2399900000.0,4264400000.0,16098700000.0,6186200000.0,46500000.0,476200000.0,22331400000.0,193700000.0,3011700000.0,2371700000.0,1365900000.0,6127000000.0,-643600000.0,1833300000.0,664600000.0,10135000000.0,1085800000.0,129500000.0,-643600000.0,824600000.0,11124200000.0,22400000.0,-2340700000.0,7335800000.0,4276900000.0,7784600000.0,-1400000.0,-157100000.0,-416800000.0,-79100000.0,-505100000.0,1197500000.0,111900000.0,818800000.0,950400000.0,119800000.0,1752500000.0,510700000.0,-347400000.0,-796500000.0,-190500000.0,127300000.0,-99300000.0,
2021-01-13,117.93000030517578,118.97000122070312,116.5500030517578,117.93000030517578,116.69245147705078,957700,AJG,0.99779530886761,1.1599950912425427,1.2217980998244342,1.0474268478686666,-0.0496315390010565,0.0658100539665791,0.0879756669275491,2399900000.0,4264400000.0,16098700000.0,6186200000.0,46500000.0,476200000.0,22331400000.0,193700000.0,3011700000.0,2371700000.0,1365900000.0,6127000000.0,-643600000.0,1833300000.0,664600000.0,10135000000.0,1085800000.0,129500000.0,-643600000.0,824600000.0,11124200000.0,22400000.0,-2340700000.0,7335800000.0,4276900000.0,7784600000.0,-1400000.0,-157100000.0,-416800000.0,-79100000.0,-505100000.0,1197500000.0,111900000.0,818800000.0,950400000.0,119800000.0,1752500000.0,510700000.0,-347400000.0,-796500000.0,-190500000.0,127300000.0,-99300000.0,
2021-01-14,118.0199966430664,118.12000274658205,115.94000244140624,116.01000213623048,114.7926025390625,892100,AJG,1.0142229585667937,1.1870684594861018,1.2174480343605412,1.0370807891473377,-0.022857830580544,0.0850696478600503,0.0895885950546544,2399900000.0,4264400000.0,16098700000.0,6186200000.0,46500000.0,476200000.0,22331400000.0,193700000.0,3011700000.0,2371700000.0,1365900000.0,6127000000.0,-643600000.0,1833300000.0,664600000.0,10135000000.0,1085800000.0,129500000.0,-643600000.0,824600000.0,11124200000.0,22400000.0,-2340700000.0,7335800000.0,4276900000.0,7784600000.0,-1400000.0,-157100000.0,-416800000.0,-79100000.0,-505100000.0,1197500000.0,111900000.0,818800000.0,950400000.0,119800000.0,1752500000.0,510700000.0,-347400000.0,-796500000.0,-190500000.0,127300000.0,-99300000.0,
2021-01-15,115.80999755859376,116.5199966430664,115.25,116.11000061035156,114.89154815673828,867200,AJG,1.0216174775791194,1.1780913356838556,1.2173537998541075,1.0379703062726533,-0.0163528286935339,0.0716261703586147,0.0844208039812595,2399900000.0,4264400000.0,16098700000.0,6186200000.0,46500000.0,476200000.0,22331400000.0,193700000.0,3011700000.0,2371700000.0,1365900000.0,6127000000.0,-643600000.0,1833300000.0,664600000.0,10135000000.0,1085800000.0,129500000.0,-643600000.0,824600000.0,11124200000.0,22400000.0,-2340700000.0,7335800000.0,4276900000.0,7784600000.0,-1400000.0,-157100000.0,-416800000.0,-79100000.0,-505100000.0,1197500000.0,111900000.0,818800000.0,950400000.0,119800000.0,1752500000.0,510700000.0,-347400000.0,-796500000.0,-190500000.0,127300000.0,-99300000.0,
2021-01-19,115.9499969482422,117.91000366210938,115.01000213623048,117.4000015258789,116.1680145263672,899800,AJG,1.023679702074834,1.1795985045421844,1.1797827900457454,1.0431767404393268,-0.0194970383644927,0.0655108410982352,0.0503800755463255,2399900000.0,4264400000.0,16098700000.0,6186200000.0,46500000.0,476200000.0,22331400000.0,193700000.0,3011700000.0,2371700000.0,1365900000.0,6127000000.0,-643600000.0,1833300000.0,664600000.0,10135000000.0,1085800000.0,129500000.0,-643600000.0,824600000.0,11124200000.0,22400000.0,-2340700000.0,7335800000.0,4276900000.0,7784600000.0,-1400000.0,-157100000.0,-416800000.0,-79100000.0,-505100000.0,1197500000.0,111900000.0,818800000.0,950400000.0,119800000.0,1752500000.0,510700000.0,-347400000.0,-796500000.0,-190500000.0,127300000.0,-99300000.0,
2021-01-20,117.52999877929688,119.7300033569336,117.16000366210938,119.47000122070312,118.21629333496094,574700,AJG,1.011969528448363,1.1414290919703236,1.1762031065039305,1.0311275448261352,-0.0191580163777722,0.0292557237148129,0.047655922312418,2399900000.0,4264400000.0,16098700000.0,6186200000.0,46500000.0,476200000.0,22331400000.0,193700000.0,3011700000.0,2371700000.0,1365900000.0,6127000000.0,-643600000.0,1833300000.0,664600000.0,10135000000.0,1085800000.0,129500000.0,-643600000.0,824600000.0,11124200000.0,22400000.0,-2340700000.0,7335800000.0,4276900000.0,7784600000.0,-1400000.0,-157100000.0,-416800000.0,-79100000.0,-505100000.0,1197500000.0,111900000.0,818800000.0,950400000.0,119800000.0,1752500000.0,510700000.0,-347400000.0,-796500000.0,-190500000.0,127300000.0,-99300000.0,
2021-01-21,119.16999816894533,120.1500015258789,118.83999633789062,119.08999633789062,117.84027099609376,679000,AJG,1.033923988511909,1.1683386034562682,1.178264821735178,1.0380301751047352,-0.0041061865928262,0.047462419257213,0.0470669374037904,2399900000.0,4264400000.0,16098700000.0,6186200000.0,46500000.0,476200000.0,22331400000.0,193700000.0,3011700000.0,2371700000.0,1365900000.0,6127000000.0,-643600000.0,1833300000.0,664600000.0,10135000000.0,1085800000.0,129500000.0,-643600000.0,824600000.0,11124200000.0,22400000.0,-2340700000.0,7335800000.0,4276900000.0,7784600000.0,-1400000.0,-157100000.0,-416800000.0,-79100000.0,-505100000.0,1197500000.0,111900000.0,818800000.0,950400000.0,119800000.0,1752500000.0,510700000.0,-347400000.0,-796500000.0,-190500000.0,127300000.0,-99300000.0,
