Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2021-06-18,30.100000381469727,30.325000762939453,29.809999465942383,29.8700008392334,29.54077339172364,1137100,NVT,1.0247740280411648,1.0882436858824964,0.0,1088700000.0,2464500000.0,1948000000.0,2450000000.0,133100000.0,4398000000.0,1700000.0,14200000.0,56700000.0,521800000.0,2094300000.0,-72900000.0,84200000.0,104900000.0,463800000.0,30400000.0,20000000.0,-72900000.0,331800000.0,799000000.0,-733000000.0,396500000.0,923200000.0,237900000.0,176900000.0,10100000.0,-13700000.0,-5000000.0,-52400000.0,-1100000.0,2000000.0,65400000.0,-17600000.0,-1400000.0,49900000.0,25600000.0,-29400000.0,-6200000.0,-42200000.0,-1700000.0,-9900000.0,-20000000.0
2021-06-21,30.200000762939453,30.65999984741211,30.117000579833984,30.64999961853028,30.312175750732425,955000,NVT,0.9955776095482656,1.0779408405700617,0.0,1088700000.0,2464500000.0,1948000000.0,2450000000.0,133100000.0,4398000000.0,1700000.0,14200000.0,56700000.0,521800000.0,2094300000.0,-72900000.0,84200000.0,104900000.0,463800000.0,30400000.0,20000000.0,-72900000.0,331800000.0,799000000.0,-733000000.0,396500000.0,923200000.0,237900000.0,176900000.0,10100000.0,-13700000.0,-5000000.0,-52400000.0,-1100000.0,2000000.0,65400000.0,-17600000.0,-1400000.0,49900000.0,25600000.0,-29400000.0,-6200000.0,-42200000.0,-1700000.0,-9900000.0,-20000000.0
2021-06-22,30.84000015258789,31.270000457763672,30.549999237060547,30.690000534057617,30.35173416137696,793200,NVT,1.0204970762990124,1.071620211084613,0.0,1088700000.0,2464500000.0,1948000000.0,2450000000.0,133100000.0,4398000000.0,1700000.0,14200000.0,56700000.0,521800000.0,2094300000.0,-72900000.0,84200000.0,104900000.0,463800000.0,30400000.0,20000000.0,-72900000.0,331800000.0,799000000.0,-733000000.0,396500000.0,923200000.0,237900000.0,176900000.0,10100000.0,-13700000.0,-5000000.0,-52400000.0,-1100000.0,2000000.0,65400000.0,-17600000.0,-1400000.0,49900000.0,25600000.0,-29400000.0,-6200000.0,-42200000.0,-1700000.0,-9900000.0,-20000000.0
2021-06-23,30.690000534057617,30.989999771118164,30.530000686645508,30.809999465942383,30.47041320800781,447200,NVT,1.0161959057723713,1.0899704242907415,0.0,1088700000.0,2464500000.0,1948000000.0,2450000000.0,133100000.0,4398000000.0,1700000.0,14200000.0,56700000.0,521800000.0,2094300000.0,-72900000.0,84200000.0,104900000.0,463800000.0,30400000.0,20000000.0,-72900000.0,331800000.0,799000000.0,-733000000.0,396500000.0,923200000.0,237900000.0,176900000.0,10100000.0,-13700000.0,-5000000.0,-52400000.0,-1100000.0,2000000.0,65400000.0,-17600000.0,-1400000.0,49900000.0,25600000.0,-29400000.0,-6200000.0,-42200000.0,-1700000.0,-9900000.0,-20000000.0
2021-06-24,31.0,31.34000015258789,30.632999420166016,31.239999771118164,30.89567375183105,612500,NVT,1.003174420712978,1.0540415184843337,0.0,1088700000.0,2464500000.0,1948000000.0,2450000000.0,133100000.0,4398000000.0,1700000.0,14200000.0,56700000.0,521800000.0,2094300000.0,-72900000.0,84200000.0,104900000.0,463800000.0,30400000.0,20000000.0,-72900000.0,331800000.0,799000000.0,-733000000.0,396500000.0,923200000.0,237900000.0,176900000.0,10100000.0,-13700000.0,-5000000.0,-52400000.0,-1100000.0,2000000.0,65400000.0,-17600000.0,-1400000.0,49900000.0,25600000.0,-29400000.0,-6200000.0,-42200000.0,-1700000.0,-9900000.0,-20000000.0
2021-06-25,31.32999992370605,31.76000022888184,31.229999542236328,31.600000381469727,31.25170516967773,1341400,NVT,0.9927007156713984,1.0503085341900902,0.0,1088700000.0,2464500000.0,1948000000.0,2450000000.0,133100000.0,4398000000.0,1700000.0,14200000.0,56700000.0,521800000.0,2094300000.0,-72900000.0,84200000.0,104900000.0,463800000.0,30400000.0,20000000.0,-72900000.0,331800000.0,799000000.0,-733000000.0,396500000.0,923200000.0,237900000.0,176900000.0,10100000.0,-13700000.0,-5000000.0,-52400000.0,-1100000.0,2000000.0,65400000.0,-17600000.0,-1400000.0,49900000.0,25600000.0,-29400000.0,-6200000.0,-42200000.0,-1700000.0,-9900000.0,-20000000.0
2021-06-28,31.549999237060547,31.71999931335449,30.71999931335449,30.81999969482422,30.480302810668945,1125900,NVT,1.0305510662179436,1.0550258981955272,0.0,1088700000.0,2464500000.0,1948000000.0,2450000000.0,133100000.0,4398000000.0,1700000.0,14200000.0,56700000.0,521800000.0,2094300000.0,-72900000.0,84200000.0,104900000.0,463800000.0,30400000.0,20000000.0,-72900000.0,331800000.0,799000000.0,-733000000.0,396500000.0,923200000.0,237900000.0,176900000.0,10100000.0,-13700000.0,-5000000.0,-52400000.0,-1100000.0,2000000.0,65400000.0,-17600000.0,-1400000.0,49900000.0,25600000.0,-29400000.0,-6200000.0,-42200000.0,-1700000.0,-9900000.0,-20000000.0
2021-06-29,31.06999969482422,31.229999542236328,30.5,30.68000030517578,30.34184455871582,808700,NVT,1.036237232337589,1.0890161564735432,0.0,1088700000.0,2464500000.0,1948000000.0,2450000000.0,133100000.0,4398000000.0,1700000.0,14200000.0,56700000.0,521800000.0,2094300000.0,-72900000.0,84200000.0,104900000.0,463800000.0,30400000.0,20000000.0,-72900000.0,331800000.0,799000000.0,-733000000.0,396500000.0,923200000.0,237900000.0,176900000.0,10100000.0,-13700000.0,-5000000.0,-52400000.0,-1100000.0,2000000.0,65400000.0,-17600000.0,-1400000.0,49900000.0,25600000.0,-29400000.0,-6200000.0,-42200000.0,-1700000.0,-9900000.0,-20000000.0
2021-06-30,30.61000061035156,31.26000022888184,30.56999969482422,31.239999771118164,30.89567375183105,710600,NVT,1.0179838156401153,1.0604802462688674,0.0,1179000000.0,2478200000.0,2217000000.0,2492800000.0,128100000.0,4709800000.0,1700000.0,21300000.0,92300000.0,532600000.0,2193300000.0,-79400000.0,65000000.0,101800000.0,535800000.0,19800000.0,20000000.0,-79400000.0,370000000.0,902500000.0,-879500000.0,456900000.0,1083900000.0,275400000.0,219100000.0,23000000.0,-236700000.0,160400000.0,138500000.0,12200000.0,7500000.0,66200000.0,-3100000.0,1700000.0,93400000.0,26300000.0,-29400000.0,-14300000.0,-27000000.0,7000000.0,-8000000.0,
2021-07-01,31.450000762939453,33.459999084472656,31.450000762939453,31.82999992370605,31.479171752929688,1193300,NVT,1.0648373815267818,1.031027949815295,0.0,1179000000.0,2478200000.0,2217000000.0,2492800000.0,128100000.0,4709800000.0,1700000.0,21300000.0,92300000.0,532600000.0,2193300000.0,-79400000.0,65000000.0,101800000.0,535800000.0,19800000.0,20000000.0,-79400000.0,370000000.0,902500000.0,-879500000.0,456900000.0,1083900000.0,275400000.0,219100000.0,23000000.0,-236700000.0,160400000.0,138500000.0,12200000.0,7500000.0,66200000.0,-3100000.0,1700000.0,93400000.0,26300000.0,-29400000.0,-14300000.0,-27000000.0,7000000.0,-8000000.0,
2021-07-02,31.950000762939453,31.950000762939453,31.21999931335449,31.40999984741211,31.063798904418945,501600,NVT,1.0649870133793415,1.0246418218121809,0.0,1179000000.0,2478200000.0,2217000000.0,2492800000.0,128100000.0,4709800000.0,1700000.0,21300000.0,92300000.0,532600000.0,2193300000.0,-79400000.0,65000000.0,101800000.0,535800000.0,19800000.0,20000000.0,-79400000.0,370000000.0,902500000.0,-879500000.0,456900000.0,1083900000.0,275400000.0,219100000.0,23000000.0,-236700000.0,160400000.0,138500000.0,12200000.0,7500000.0,66200000.0,-3100000.0,1700000.0,93400000.0,26300000.0,-29400000.0,-14300000.0,-27000000.0,7000000.0,-8000000.0,
2021-07-06,31.39999961853028,31.39999961853028,30.239999771118164,30.46999931335449,30.13415908813477,537400,NVT,1.0895899722121265,1.0684649348837627,0.0,1179000000.0,2478200000.0,2217000000.0,2492800000.0,128100000.0,4709800000.0,1700000.0,21300000.0,92300000.0,532600000.0,2193300000.0,-79400000.0,65000000.0,101800000.0,535800000.0,19800000.0,20000000.0,-79400000.0,370000000.0,902500000.0,-879500000.0,456900000.0,1083900000.0,275400000.0,219100000.0,23000000.0,-236700000.0,160400000.0,138500000.0,12200000.0,7500000.0,66200000.0,-3100000.0,1700000.0,93400000.0,26300000.0,-29400000.0,-14300000.0,-27000000.0,7000000.0,-8000000.0,
2021-07-07,30.32999992370605,30.780000686645508,30.239999771118164,30.75,30.411075592041016,558900,NVT,1.0888264933585097,1.0508860233607762,0.0,1179000000.0,2478200000.0,2217000000.0,2492800000.0,128100000.0,4709800000.0,1700000.0,21300000.0,92300000.0,532600000.0,2193300000.0,-79400000.0,65000000.0,101800000.0,535800000.0,19800000.0,20000000.0,-79400000.0,370000000.0,902500000.0,-879500000.0,456900000.0,1083900000.0,275400000.0,219100000.0,23000000.0,-236700000.0,160400000.0,138500000.0,12200000.0,7500000.0,66200000.0,-3100000.0,1700000.0,93400000.0,26300000.0,-29400000.0,-14300000.0,-27000000.0,7000000.0,-8000000.0,
2021-07-08,30.190000534057617,30.790000915527344,29.96999931335449,30.39999961853028,30.06493186950684,322200,NVT,1.0891213126597798,1.0355254241933305,0.0,1179000000.0,2478200000.0,2217000000.0,2492800000.0,128100000.0,4709800000.0,1700000.0,21300000.0,92300000.0,532600000.0,2193300000.0,-79400000.0,65000000.0,101800000.0,535800000.0,19800000.0,20000000.0,-79400000.0,370000000.0,902500000.0,-879500000.0,456900000.0,1083900000.0,275400000.0,219100000.0,23000000.0,-236700000.0,160400000.0,138500000.0,12200000.0,7500000.0,66200000.0,-3100000.0,1700000.0,93400000.0,26300000.0,-29400000.0,-14300000.0,-27000000.0,7000000.0,-8000000.0,
2021-07-09,30.959999084472656,31.28499984741211,30.6200008392334,31.01000022888184,30.6682071685791,919600,NVT,1.0787243687765382,1.0190475473775595,0.0,1179000000.0,2478200000.0,2217000000.0,2492800000.0,128100000.0,4709800000.0,1700000.0,21300000.0,92300000.0,532600000.0,2193300000.0,-79400000.0,65000000.0,101800000.0,535800000.0,19800000.0,20000000.0,-79400000.0,370000000.0,902500000.0,-879500000.0,456900000.0,1083900000.0,275400000.0,219100000.0,23000000.0,-236700000.0,160400000.0,138500000.0,12200000.0,7500000.0,66200000.0,-3100000.0,1700000.0,93400000.0,26300000.0,-29400000.0,-14300000.0,-27000000.0,7000000.0,-8000000.0,
2021-07-12,30.86000061035156,31.350000381469727,30.71999931335449,31.270000457763672,30.925342559814453,431300,NVT,1.0861585320048013,1.0080014007832594,0.0,1179000000.0,2478200000.0,2217000000.0,2492800000.0,128100000.0,4709800000.0,1700000.0,21300000.0,92300000.0,532600000.0,2193300000.0,-79400000.0,65000000.0,101800000.0,535800000.0,19800000.0,20000000.0,-79400000.0,370000000.0,902500000.0,-879500000.0,456900000.0,1083900000.0,275400000.0,219100000.0,23000000.0,-236700000.0,160400000.0,138500000.0,12200000.0,7500000.0,66200000.0,-3100000.0,1700000.0,93400000.0,26300000.0,-29400000.0,-14300000.0,-27000000.0,7000000.0,-8000000.0,
2021-07-13,31.059999465942383,31.31999969482422,30.690000534057617,30.709999084472656,30.37151336669922,380500,NVT,1.1062922412396334,1.036534927798174,0.0,1179000000.0,2478200000.0,2217000000.0,2492800000.0,128100000.0,4709800000.0,1700000.0,21300000.0,92300000.0,532600000.0,2193300000.0,-79400000.0,65000000.0,101800000.0,535800000.0,19800000.0,20000000.0,-79400000.0,370000000.0,902500000.0,-879500000.0,456900000.0,1083900000.0,275400000.0,219100000.0,23000000.0,-236700000.0,160400000.0,138500000.0,12200000.0,7500000.0,66200000.0,-3100000.0,1700000.0,93400000.0,26300000.0,-29400000.0,-14300000.0,-27000000.0,7000000.0,-8000000.0,
2021-07-14,30.93000030517578,31.190000534057617,30.71999931335449,30.739999771118164,30.40118408203125,708400,NVT,1.0937612303324882,1.0476289693892509,0.0,1179000000.0,2478200000.0,2217000000.0,2492800000.0,128100000.0,4709800000.0,1700000.0,21300000.0,92300000.0,532600000.0,2193300000.0,-79400000.0,65000000.0,101800000.0,535800000.0,19800000.0,20000000.0,-79400000.0,370000000.0,902500000.0,-879500000.0,456900000.0,1083900000.0,275400000.0,219100000.0,23000000.0,-236700000.0,160400000.0,138500000.0,12200000.0,7500000.0,66200000.0,-3100000.0,1700000.0,93400000.0,26300000.0,-29400000.0,-14300000.0,-27000000.0,7000000.0,-8000000.0,
2021-07-15,30.39999961853028,30.790000915527344,29.989999771118164,30.290000915527344,29.956144332885746,903400,NVT,1.1136631302104267,1.0778026527655944,0.0,1179000000.0,2478200000.0,2217000000.0,2492800000.0,128100000.0,4709800000.0,1700000.0,21300000.0,92300000.0,532600000.0,2193300000.0,-79400000.0,65000000.0,101800000.0,535800000.0,19800000.0,20000000.0,-79400000.0,370000000.0,902500000.0,-879500000.0,456900000.0,1083900000.0,275400000.0,219100000.0,23000000.0,-236700000.0,160400000.0,138500000.0,12200000.0,7500000.0,66200000.0,-3100000.0,1700000.0,93400000.0,26300000.0,-29400000.0,-14300000.0,-27000000.0,7000000.0,-8000000.0,
2021-07-16,30.51000022888184,30.59000015258789,29.540000915527344,29.61000061035156,29.28363990783692,582500,NVT,1.122255294888752,1.1015356481681404,0.0,1179000000.0,2478200000.0,2217000000.0,2492800000.0,128100000.0,4709800000.0,1700000.0,21300000.0,92300000.0,532600000.0,2193300000.0,-79400000.0,65000000.0,101800000.0,535800000.0,19800000.0,20000000.0,-79400000.0,370000000.0,902500000.0,-879500000.0,456900000.0,1083900000.0,275400000.0,219100000.0,23000000.0,-236700000.0,160400000.0,138500000.0,12200000.0,7500000.0,66200000.0,-3100000.0,1700000.0,93400000.0,26300000.0,-29400000.0,-14300000.0,-27000000.0,7000000.0,-8000000.0,
2021-07-19,28.90999984741211,29.132999420166016,28.270000457763672,28.979999542236328,28.66058349609375,1127000,NVT,1.1449169461747324,1.138322951605175,0.0,1179000000.0,2478200000.0,2217000000.0,2492800000.0,128100000.0,4709800000.0,1700000.0,21300000.0,92300000.0,532600000.0,2193300000.0,-79400000.0,65000000.0,101800000.0,535800000.0,19800000.0,20000000.0,-79400000.0,370000000.0,902500000.0,-879500000.0,456900000.0,1083900000.0,275400000.0,219100000.0,23000000.0,-236700000.0,160400000.0,138500000.0,12200000.0,7500000.0,66200000.0,-3100000.0,1700000.0,93400000.0,26300000.0,-29400000.0,-14300000.0,-27000000.0,7000000.0,-8000000.0,
2021-07-20,29.040000915527344,30.549999237060547,28.979999542236328,30.31999969482422,29.98581314086914,2708200,NVT,1.076072809191053,1.0928501522975151,0.0,1179000000.0,2478200000.0,2217000000.0,2492800000.0,128100000.0,4709800000.0,1700000.0,21300000.0,92300000.0,532600000.0,2193300000.0,-79400000.0,65000000.0,101800000.0,535800000.0,19800000.0,20000000.0,-79400000.0,370000000.0,902500000.0,-879500000.0,456900000.0,1083900000.0,275400000.0,219100000.0,23000000.0,-236700000.0,160400000.0,138500000.0,12200000.0,7500000.0,66200000.0,-3100000.0,1700000.0,93400000.0,26300000.0,-29400000.0,-14300000.0,-27000000.0,7000000.0,-8000000.0,
2021-07-21,30.559999465942383,30.950000762939453,30.489999771118164,30.61000061035156,30.27261734008789,1172500,NVT,1.0767209545117464,1.097691658733194,0.0,1179000000.0,2478200000.0,2217000000.0,2492800000.0,128100000.0,4709800000.0,1700000.0,21300000.0,92300000.0,532600000.0,2193300000.0,-79400000.0,65000000.0,101800000.0,535800000.0,19800000.0,20000000.0,-79400000.0,370000000.0,902500000.0,-879500000.0,456900000.0,1083900000.0,275400000.0,219100000.0,23000000.0,-236700000.0,160400000.0,138500000.0,12200000.0,7500000.0,66200000.0,-3100000.0,1700000.0,93400000.0,26300000.0,-29400000.0,-14300000.0,-27000000.0,7000000.0,-8000000.0,
2021-07-22,30.32999992370605,30.440000534057617,29.780000686645508,30.34000015258789,30.178123474121094,1032000,NVT,1.0880026252007644,0.0,0.0,1179000000.0,2478200000.0,2217000000.0,2492800000.0,128100000.0,4709800000.0,1700000.0,21300000.0,92300000.0,532600000.0,2193300000.0,-79400000.0,65000000.0,101800000.0,535800000.0,19800000.0,20000000.0,-79400000.0,370000000.0,902500000.0,-879500000.0,456900000.0,1083900000.0,275400000.0,219100000.0,23000000.0,-236700000.0,160400000.0,138500000.0,12200000.0,7500000.0,66200000.0,-3100000.0,1700000.0,93400000.0,26300000.0,-29400000.0,-14300000.0,-27000000.0,7000000.0,-8000000.0,
2021-07-23,30.479999542236328,31.170000076293945,30.290000915527344,31.13999938964844,30.97385597229004,824200,NVT,1.076750171698507,0.0,0.0,1179000000.0,2478200000.0,2217000000.0,2492800000.0,128100000.0,4709800000.0,1700000.0,21300000.0,92300000.0,532600000.0,2193300000.0,-79400000.0,65000000.0,101800000.0,535800000.0,19800000.0,20000000.0,-79400000.0,370000000.0,902500000.0,-879500000.0,456900000.0,1083900000.0,275400000.0,219100000.0,23000000.0,-236700000.0,160400000.0,138500000.0,12200000.0,7500000.0,66200000.0,-3100000.0,1700000.0,93400000.0,26300000.0,-29400000.0,-14300000.0,-27000000.0,7000000.0,-8000000.0,
2021-07-26,31.229999542236328,31.59000015258789,30.93000030517578,31.1299991607666,30.96390914916992,475400,NVT,1.0899453899425688,0.0,0.0,1179000000.0,2478200000.0,2217000000.0,2492800000.0,128100000.0,4709800000.0,1700000.0,21300000.0,92300000.0,532600000.0,2193300000.0,-79400000.0,65000000.0,101800000.0,535800000.0,19800000.0,20000000.0,-79400000.0,370000000.0,902500000.0,-879500000.0,456900000.0,1083900000.0,275400000.0,219100000.0,23000000.0,-236700000.0,160400000.0,138500000.0,12200000.0,7500000.0,66200000.0,-3100000.0,1700000.0,93400000.0,26300000.0,-29400000.0,-14300000.0,-27000000.0,7000000.0,-8000000.0,
2021-07-27,30.799999237060547,31.209999084472656,30.540000915527344,31.15999984741211,30.99374961853028,565200,NVT,1.0824775252096182,0.0,0.0,1179000000.0,2478200000.0,2217000000.0,2492800000.0,128100000.0,4709800000.0,1700000.0,21300000.0,92300000.0,532600000.0,2193300000.0,-79400000.0,65000000.0,101800000.0,535800000.0,19800000.0,20000000.0,-79400000.0,370000000.0,902500000.0,-879500000.0,456900000.0,1083900000.0,275400000.0,219100000.0,23000000.0,-236700000.0,160400000.0,138500000.0,12200000.0,7500000.0,66200000.0,-3100000.0,1700000.0,93400000.0,26300000.0,-29400000.0,-14300000.0,-27000000.0,7000000.0,-8000000.0,
2021-07-28,31.15999984741211,31.450000762939453,30.6200008392334,31.190000534057617,31.023590087890625,892200,NVT,1.1061237373116355,0.0,0.0,1179000000.0,2478200000.0,2217000000.0,2492800000.0,128100000.0,4709800000.0,1700000.0,21300000.0,92300000.0,532600000.0,2193300000.0,-79400000.0,65000000.0,101800000.0,535800000.0,19800000.0,20000000.0,-79400000.0,370000000.0,902500000.0,-879500000.0,456900000.0,1083900000.0,275400000.0,219100000.0,23000000.0,-236700000.0,160400000.0,138500000.0,12200000.0,7500000.0,66200000.0,-3100000.0,1700000.0,93400000.0,26300000.0,-29400000.0,-14300000.0,-27000000.0,7000000.0,-8000000.0,
2021-07-29,31.549999237060547,31.86000061035156,31.31999969482422,31.57999992370605,31.411508560180664,445000,NVT,1.0927801911471091,0.0,0.0,1179000000.0,2478200000.0,2217000000.0,2492800000.0,128100000.0,4709800000.0,1700000.0,21300000.0,92300000.0,532600000.0,2193300000.0,-79400000.0,65000000.0,101800000.0,535800000.0,19800000.0,20000000.0,-79400000.0,370000000.0,902500000.0,-879500000.0,456900000.0,1083900000.0,275400000.0,219100000.0,23000000.0,-236700000.0,160400000.0,138500000.0,12200000.0,7500000.0,66200000.0,-3100000.0,1700000.0,93400000.0,26300000.0,-29400000.0,-14300000.0,-27000000.0,7000000.0,-8000000.0,
2021-07-30,31.32999992370605,31.76000022888184,31.32999992370605,31.61000061035156,31.441349029541016,861600,NVT,1.0869978152574309,0.0,0.0,1179000000.0,2478200000.0,2217000000.0,2492800000.0,128100000.0,4709800000.0,1700000.0,21300000.0,92300000.0,532600000.0,2193300000.0,-79400000.0,65000000.0,101800000.0,535800000.0,19800000.0,20000000.0,-79400000.0,370000000.0,902500000.0,-879500000.0,456900000.0,1083900000.0,275400000.0,219100000.0,23000000.0,-236700000.0,160400000.0,138500000.0,12200000.0,7500000.0,66200000.0,-3100000.0,1700000.0,93400000.0,26300000.0,-29400000.0,-14300000.0,-27000000.0,7000000.0,-8000000.0,
2021-08-02,31.790000915527344,32.54999923706055,31.562000274658203,31.6200008392334,31.451295852661133,1001300,NVT,1.07653380443611,0.0,0.0,1179000000.0,2478200000.0,2217000000.0,2492800000.0,128100000.0,4709800000.0,1700000.0,21300000.0,92300000.0,532600000.0,2193300000.0,-79400000.0,65000000.0,101800000.0,535800000.0,19800000.0,20000000.0,-79400000.0,370000000.0,902500000.0,-879500000.0,456900000.0,1083900000.0,275400000.0,219100000.0,23000000.0,-236700000.0,160400000.0,138500000.0,12200000.0,7500000.0,66200000.0,-3100000.0,1700000.0,93400000.0,26300000.0,-29400000.0,-14300000.0,-27000000.0,7000000.0,-8000000.0,
2021-08-03,32.5,33.97999954223633,32.25,33.70000076293945,33.520198822021484,1862100,NVT,1.016320480011708,0.0,0.0,1179000000.0,2478200000.0,2217000000.0,2492800000.0,128100000.0,4709800000.0,1700000.0,21300000.0,92300000.0,532600000.0,2193300000.0,-79400000.0,65000000.0,101800000.0,535800000.0,19800000.0,20000000.0,-79400000.0,370000000.0,902500000.0,-879500000.0,456900000.0,1083900000.0,275400000.0,219100000.0,23000000.0,-236700000.0,160400000.0,138500000.0,12200000.0,7500000.0,66200000.0,-3100000.0,1700000.0,93400000.0,26300000.0,-29400000.0,-14300000.0,-27000000.0,7000000.0,-8000000.0,
2021-08-04,34.0,34.209999084472656,33.25,33.2599983215332,33.082542419433594,998700,NVT,1.0174384454573653,0.0,0.0,1179000000.0,2478200000.0,2217000000.0,2492800000.0,128100000.0,4709800000.0,1700000.0,21300000.0,92300000.0,532600000.0,2193300000.0,-79400000.0,65000000.0,101800000.0,535800000.0,19800000.0,20000000.0,-79400000.0,370000000.0,902500000.0,-879500000.0,456900000.0,1083900000.0,275400000.0,219100000.0,23000000.0,-236700000.0,160400000.0,138500000.0,12200000.0,7500000.0,66200000.0,-3100000.0,1700000.0,93400000.0,26300000.0,-29400000.0,-14300000.0,-27000000.0,7000000.0,-8000000.0,
