Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome
2020-02-04,22.51000022888184,22.75,22.43000030517578,22.6299991607666,20.60173797607422,2304200,MPW,1.0172338482493313,0.8009234862206612,0.8847585518853198,556665000.0,7008199000.0,7439177000.0,7028047000.0,107000.0,2492000.0,14467331000.0,518000.0,80476000.0,83012000.0,45724000.0,-63682000.0,1484279000.0,1462286000.0,291489000.0,5600000.0,-62905000.0,6985913000.0,4513484000.0,926990000.0,6471382000.0,2970722000.0,7023679000.0,285889000.0,69224000.0,45211000.0,-4883957000.0,2982688000.0,5041884000.0,-4992000.0,2533210000.0,374684000.0,645566000.0,-6478000.0,494117000.0,156575000.0,-411697000.0,12906000.0,-62317000.0,-99148000.0
2020-02-05,22.700000762939453,22.780000686645508,22.489999771118164,22.76000022888184,20.720090866088867,3415600,MPW,0.9332161190504354,0.7883405541320566,0.8598652618749651,556665000.0,7008199000.0,7439177000.0,7028047000.0,107000.0,2492000.0,14467331000.0,518000.0,80476000.0,83012000.0,45724000.0,-63682000.0,1484279000.0,1462286000.0,291489000.0,5600000.0,-62905000.0,6985913000.0,4513484000.0,926990000.0,6471382000.0,2970722000.0,7023679000.0,285889000.0,69224000.0,45211000.0,-4883957000.0,2982688000.0,5041884000.0,-4992000.0,2533210000.0,374684000.0,645566000.0,-6478000.0,494117000.0,156575000.0,-411697000.0,12906000.0,-62317000.0,-99148000.0
2020-02-06,22.790000915527344,23.13999938964844,22.729999542236328,22.90999984741211,20.85664367675781,2492100,MPW,0.9498036925481086,0.742959461496085,0.859162892203377,556665000.0,7008199000.0,7439177000.0,7028047000.0,107000.0,2492000.0,14467331000.0,518000.0,80476000.0,83012000.0,45724000.0,-63682000.0,1484279000.0,1462286000.0,291489000.0,5600000.0,-62905000.0,6985913000.0,4513484000.0,926990000.0,6471382000.0,2970722000.0,7023679000.0,285889000.0,69224000.0,45211000.0,-4883957000.0,2982688000.0,5041884000.0,-4992000.0,2533210000.0,374684000.0,645566000.0,-6478000.0,494117000.0,156575000.0,-411697000.0,12906000.0,-62317000.0,-99148000.0
2020-02-07,23.200000762939453,23.51000022888184,23.14999961853028,23.280000686645508,21.19348526000977,3427800,MPW,0.8525024096678302,0.7128831956830272,0.8521201027044977,556665000.0,7008199000.0,7439177000.0,7028047000.0,107000.0,2492000.0,14467331000.0,518000.0,80476000.0,83012000.0,45724000.0,-63682000.0,1484279000.0,1462286000.0,291489000.0,5600000.0,-62905000.0,6985913000.0,4513484000.0,926990000.0,6471382000.0,2970722000.0,7023679000.0,285889000.0,69224000.0,45211000.0,-4883957000.0,2982688000.0,5041884000.0,-4992000.0,2533210000.0,374684000.0,645566000.0,-6478000.0,494117000.0,156575000.0,-411697000.0,12906000.0,-62317000.0,-99148000.0
2020-02-10,23.31999969482422,23.600000381469727,23.31999969482422,23.549999237060547,21.43928337097168,2441800,MPW,0.7193288933209339,0.6978306920624154,0.8401719197758719,556665000.0,7008199000.0,7439177000.0,7028047000.0,107000.0,2492000.0,14467331000.0,518000.0,80476000.0,83012000.0,45724000.0,-63682000.0,1484279000.0,1462286000.0,291489000.0,5600000.0,-62905000.0,6985913000.0,4513484000.0,926990000.0,6471382000.0,2970722000.0,7023679000.0,285889000.0,69224000.0,45211000.0,-4883957000.0,2982688000.0,5041884000.0,-4992000.0,2533210000.0,374684000.0,645566000.0,-6478000.0,494117000.0,156575000.0,-411697000.0,12906000.0,-62317000.0,-99148000.0
2020-02-11,23.68000030517578,23.76000022888184,23.549999237060547,23.59000015258789,21.475696563720703,2449600,MPW,0.7691881042146819,0.6880628716322733,0.8109050619701673,556665000.0,7008199000.0,7439177000.0,7028047000.0,107000.0,2492000.0,14467331000.0,518000.0,80476000.0,83012000.0,45724000.0,-63682000.0,1484279000.0,1462286000.0,291489000.0,5600000.0,-62905000.0,6985913000.0,4513484000.0,926990000.0,6471382000.0,2970722000.0,7023679000.0,285889000.0,69224000.0,45211000.0,-4883957000.0,2982688000.0,5041884000.0,-4992000.0,2533210000.0,374684000.0,645566000.0,-6478000.0,494117000.0,156575000.0,-411697000.0,12906000.0,-62317000.0,-99148000.0
2020-02-12,23.600000381469727,23.6200008392334,23.1200008392334,23.36000061035156,21.266313552856445,6771100,MPW,0.594707979328183,0.7611568518646242,0.8215249900154022,556665000.0,7008199000.0,7439177000.0,7028047000.0,107000.0,2492000.0,14467331000.0,518000.0,80476000.0,83012000.0,45724000.0,-63682000.0,1484279000.0,1462286000.0,291489000.0,5600000.0,-62905000.0,6985913000.0,4513484000.0,926990000.0,6471382000.0,2970722000.0,7023679000.0,285889000.0,69224000.0,45211000.0,-4883957000.0,2982688000.0,5041884000.0,-4992000.0,2533210000.0,374684000.0,645566000.0,-6478000.0,494117000.0,156575000.0,-411697000.0,12906000.0,-62317000.0,-99148000.0
2020-02-13,23.32999992370605,23.76000022888184,23.290000915527344,23.61000061035156,21.4939079284668,3527500,MPW,0.6420195477894307,0.7492372436307113,0.7989166383737044,556665000.0,7008199000.0,7439177000.0,7028047000.0,107000.0,2492000.0,14467331000.0,518000.0,80476000.0,83012000.0,45724000.0,-63682000.0,1484279000.0,1462286000.0,291489000.0,5600000.0,-62905000.0,6985913000.0,4513484000.0,926990000.0,6471382000.0,2970722000.0,7023679000.0,285889000.0,69224000.0,45211000.0,-4883957000.0,2982688000.0,5041884000.0,-4992000.0,2533210000.0,374684000.0,645566000.0,-6478000.0,494117000.0,156575000.0,-411697000.0,12906000.0,-62317000.0,-99148000.0
2020-02-14,23.68000030517578,24.09000015258789,23.6200008392334,24.07999992370605,21.92177963256836,2705400,MPW,0.5878590322766447,0.7299879947719224,0.8012228140052757,556665000.0,7008199000.0,7439177000.0,7028047000.0,107000.0,2492000.0,14467331000.0,518000.0,80476000.0,83012000.0,45724000.0,-63682000.0,1484279000.0,1462286000.0,291489000.0,5600000.0,-62905000.0,6985913000.0,4513484000.0,926990000.0,6471382000.0,2970722000.0,7023679000.0,285889000.0,69224000.0,45211000.0,-4883957000.0,2982688000.0,5041884000.0,-4992000.0,2533210000.0,374684000.0,645566000.0,-6478000.0,494117000.0,156575000.0,-411697000.0,12906000.0,-62317000.0,-99148000.0
2020-02-18,24.1200008392334,24.290000915527344,23.809999465942383,24.1299991607666,21.967300415039062,4234500,MPW,0.6281841094600142,0.7293145759834515,0.8012638844607262,556665000.0,7008199000.0,7439177000.0,7028047000.0,107000.0,2492000.0,14467331000.0,518000.0,80476000.0,83012000.0,45724000.0,-63682000.0,1484279000.0,1462286000.0,291489000.0,5600000.0,-62905000.0,6985913000.0,4513484000.0,926990000.0,6471382000.0,2970722000.0,7023679000.0,285889000.0,69224000.0,45211000.0,-4883957000.0,2982688000.0,5041884000.0,-4992000.0,2533210000.0,374684000.0,645566000.0,-6478000.0,494117000.0,156575000.0,-411697000.0,12906000.0,-62317000.0,-99148000.0
2020-02-19,24.14999961853028,24.18000030517578,23.770000457763672,23.799999237060547,21.6668758392334,4344300,MPW,0.5986040279469065,0.7432560398032234,0.7925388410926608,556665000.0,7008199000.0,7439177000.0,7028047000.0,107000.0,2492000.0,14467331000.0,518000.0,80476000.0,83012000.0,45724000.0,-63682000.0,1484279000.0,1462286000.0,291489000.0,5600000.0,-62905000.0,6985913000.0,4513484000.0,926990000.0,6471382000.0,2970722000.0,7023679000.0,285889000.0,69224000.0,45211000.0,-4883957000.0,2982688000.0,5041884000.0,-4992000.0,2533210000.0,374684000.0,645566000.0,-6478000.0,494117000.0,156575000.0,-411697000.0,12906000.0,-62317000.0,-99148000.0
2020-02-20,23.809999465942383,24.14999961853028,23.729999542236328,24.13999938964844,21.97640419006348,4408400,MPW,0.5457107359725532,0.7701190725713886,0.7941299943195452,556665000.0,7008199000.0,7439177000.0,7028047000.0,107000.0,2492000.0,14467331000.0,518000.0,80476000.0,83012000.0,45724000.0,-63682000.0,1484279000.0,1462286000.0,291489000.0,5600000.0,-62905000.0,6985913000.0,4513484000.0,926990000.0,6471382000.0,2970722000.0,7023679000.0,285889000.0,69224000.0,45211000.0,-4883957000.0,2982688000.0,5041884000.0,-4992000.0,2533210000.0,374684000.0,645566000.0,-6478000.0,494117000.0,156575000.0,-411697000.0,12906000.0,-62317000.0,-99148000.0
2020-02-21,24.06999969482422,24.239999771118164,24.020000457763672,24.14999961853028,21.98550605773925,3345400,MPW,0.5966370621625184,0.7752509665137672,0.7891268795323431,556665000.0,7008199000.0,7439177000.0,7028047000.0,107000.0,2492000.0,14467331000.0,518000.0,80476000.0,83012000.0,45724000.0,-63682000.0,1484279000.0,1462286000.0,291489000.0,5600000.0,-62905000.0,6985913000.0,4513484000.0,926990000.0,6471382000.0,2970722000.0,7023679000.0,285889000.0,69224000.0,45211000.0,-4883957000.0,2982688000.0,5041884000.0,-4992000.0,2533210000.0,374684000.0,645566000.0,-6478000.0,494117000.0,156575000.0,-411697000.0,12906000.0,-62317000.0,-99148000.0
2020-02-24,23.799999237060547,24.1299991607666,23.739999771118164,23.940000534057617,21.794328689575195,3401300,MPW,0.6737737829721336,0.7676706919569894,0.7964775756016385,556665000.0,7008199000.0,7439177000.0,7028047000.0,107000.0,2492000.0,14467331000.0,518000.0,80476000.0,83012000.0,45724000.0,-63682000.0,1484279000.0,1462286000.0,291489000.0,5600000.0,-62905000.0,6985913000.0,4513484000.0,926990000.0,6471382000.0,2970722000.0,7023679000.0,285889000.0,69224000.0,45211000.0,-4883957000.0,2982688000.0,5041884000.0,-4992000.0,2533210000.0,374684000.0,645566000.0,-6478000.0,494117000.0,156575000.0,-411697000.0,12906000.0,-62317000.0,-99148000.0
2020-02-25,23.979999542236328,24.030000686645508,23.21999931335449,23.239999771118164,21.15707015991211,3699600,MPW,0.7650870442982662,0.7877433716316345,0.8191430743830144,556665000.0,7008199000.0,7439177000.0,7028047000.0,107000.0,2492000.0,14467331000.0,518000.0,80476000.0,83012000.0,45724000.0,-63682000.0,1484279000.0,1462286000.0,291489000.0,5600000.0,-62905000.0,6985913000.0,4513484000.0,926990000.0,6471382000.0,2970722000.0,7023679000.0,285889000.0,69224000.0,45211000.0,-4883957000.0,2982688000.0,5041884000.0,-4992000.0,2533210000.0,374684000.0,645566000.0,-6478000.0,494117000.0,156575000.0,-411697000.0,12906000.0,-62317000.0,-99148000.0
2020-02-26,23.14999961853028,23.59000015258789,23.040000915527344,23.209999084472656,21.129756927490234,3436300,MPW,0.7713112328690952,0.8153735693140994,0.8246234590512903,556665000.0,7008199000.0,7439177000.0,7028047000.0,107000.0,2492000.0,14467331000.0,518000.0,80476000.0,83012000.0,45724000.0,-63682000.0,1484279000.0,1462286000.0,291489000.0,5600000.0,-62905000.0,6985913000.0,4513484000.0,926990000.0,6471382000.0,2970722000.0,7023679000.0,285889000.0,69224000.0,45211000.0,-4883957000.0,2982688000.0,5041884000.0,-4992000.0,2533210000.0,374684000.0,645566000.0,-6478000.0,494117000.0,156575000.0,-411697000.0,12906000.0,-62317000.0,-99148000.0
2020-02-27,22.8799991607666,22.940000534057617,21.489999771118164,21.489999771118164,19.563915252685547,6566100,MPW,0.8288040919064463,0.874979697041842,0.8815506409885187,556665000.0,7008199000.0,7439177000.0,7028047000.0,107000.0,2492000.0,14467331000.0,518000.0,80476000.0,83012000.0,45724000.0,-63682000.0,1484279000.0,1462286000.0,291489000.0,5600000.0,-62905000.0,6985913000.0,4513484000.0,926990000.0,6471382000.0,2970722000.0,7023679000.0,285889000.0,69224000.0,45211000.0,-4883957000.0,2982688000.0,5041884000.0,-4992000.0,2533210000.0,374684000.0,645566000.0,-6478000.0,494117000.0,156575000.0,-411697000.0,12906000.0,-62317000.0,-99148000.0
2020-02-28,20.989999771118164,21.280000686645508,20.09000015258789,21.1299991607666,19.23618125915528,11163800,MPW,0.8285486131843982,0.9397245436154148,0.8936559045002036,556665000.0,7008199000.0,7439177000.0,7028047000.0,107000.0,2492000.0,14467331000.0,518000.0,80476000.0,83012000.0,45724000.0,-63682000.0,1484279000.0,1462286000.0,291489000.0,5600000.0,-62905000.0,6985913000.0,4513484000.0,926990000.0,6471382000.0,2970722000.0,7023679000.0,285889000.0,69224000.0,45211000.0,-4883957000.0,2982688000.0,5041884000.0,-4992000.0,2533210000.0,374684000.0,645566000.0,-6478000.0,494117000.0,156575000.0,-411697000.0,12906000.0,-62317000.0,-99148000.0
2020-03-02,21.36000061035156,22.280000686645508,21.059999465942383,22.280000686645508,20.283109664916992,6574400,MPW,0.6912521601314101,0.8825849563920753,0.8392380765024815,556665000.0,7008199000.0,7439177000.0,7028047000.0,107000.0,2492000.0,14467331000.0,518000.0,80476000.0,83012000.0,45724000.0,-63682000.0,1484279000.0,1462286000.0,291489000.0,5600000.0,-62905000.0,6985913000.0,4513484000.0,926990000.0,6471382000.0,2970722000.0,7023679000.0,285889000.0,69224000.0,45211000.0,-4883957000.0,2982688000.0,5041884000.0,-4992000.0,2533210000.0,374684000.0,645566000.0,-6478000.0,494117000.0,156575000.0,-411697000.0,12906000.0,-62317000.0,-99148000.0
2020-03-03,22.3799991607666,23.13999938964844,22.01000022888184,22.25,20.25579833984375,9058700,MPW,0.6839926601751887,0.9119901821792202,0.857692164274673,556665000.0,7008199000.0,7439177000.0,7028047000.0,107000.0,2492000.0,14467331000.0,518000.0,80476000.0,83012000.0,45724000.0,-63682000.0,1484279000.0,1462286000.0,291489000.0,5600000.0,-62905000.0,6985913000.0,4513484000.0,926990000.0,6471382000.0,2970722000.0,7023679000.0,285889000.0,69224000.0,45211000.0,-4883957000.0,2982688000.0,5041884000.0,-4992000.0,2533210000.0,374684000.0,645566000.0,-6478000.0,494117000.0,156575000.0,-411697000.0,12906000.0,-62317000.0,-99148000.0
2020-03-04,22.88999938964844,23.39999961853028,22.700000762939453,23.3799991607666,21.28451919555664,4441200,MPW,0.6236493453215091,0.9025593011983456,0.8184660430506869,556665000.0,7008199000.0,7439177000.0,7028047000.0,107000.0,2492000.0,14467331000.0,518000.0,80476000.0,83012000.0,45724000.0,-63682000.0,1484279000.0,1462286000.0,291489000.0,5600000.0,-62905000.0,6985913000.0,4513484000.0,926990000.0,6471382000.0,2970722000.0,7023679000.0,285889000.0,69224000.0,45211000.0,-4883957000.0,2982688000.0,5041884000.0,-4992000.0,2533210000.0,374684000.0,645566000.0,-6478000.0,494117000.0,156575000.0,-411697000.0,12906000.0,-62317000.0,-99148000.0
2020-03-05,22.89999961853028,23.459999084472656,22.739999771118164,23.440000534057617,21.33914375305176,4606100,MPW,0.6911699443423346,0.8846974000472119,0.80926034360289,556665000.0,7008199000.0,7439177000.0,7028047000.0,107000.0,2492000.0,14467331000.0,518000.0,80476000.0,83012000.0,45724000.0,-63682000.0,1484279000.0,1462286000.0,291489000.0,5600000.0,-62905000.0,6985913000.0,4513484000.0,926990000.0,6471382000.0,2970722000.0,7023679000.0,285889000.0,69224000.0,45211000.0,-4883957000.0,2982688000.0,5041884000.0,-4992000.0,2533210000.0,374684000.0,645566000.0,-6478000.0,494117000.0,156575000.0,-411697000.0,12906000.0,-62317000.0,-99148000.0
2020-03-06,22.780000686645508,23.280000686645508,22.229999542236328,23.020000457763672,20.956785202026367,5039600,MPW,0.764041618251321,0.8832443479985376,0.8308130656313223,556665000.0,7008199000.0,7439177000.0,7028047000.0,107000.0,2492000.0,14467331000.0,518000.0,80476000.0,83012000.0,45724000.0,-63682000.0,1484279000.0,1462286000.0,291489000.0,5600000.0,-62905000.0,6985913000.0,4513484000.0,926990000.0,6471382000.0,2970722000.0,7023679000.0,285889000.0,69224000.0,45211000.0,-4883957000.0,2982688000.0,5041884000.0,-4992000.0,2533210000.0,374684000.0,645566000.0,-6478000.0,494117000.0,156575000.0,-411697000.0,12906000.0,-62317000.0,-99148000.0
2020-03-09,21.790000915527344,21.8799991607666,21.1299991607666,21.239999771118164,19.336322784423828,8437400,MPW,0.8638256103246049,0.8867084798065695,0.8984769085054137,556665000.0,7008199000.0,7439177000.0,7028047000.0,107000.0,2492000.0,14467331000.0,518000.0,80476000.0,83012000.0,45724000.0,-63682000.0,1484279000.0,1462286000.0,291489000.0,5600000.0,-62905000.0,6985913000.0,4513484000.0,926990000.0,6471382000.0,2970722000.0,7023679000.0,285889000.0,69224000.0,45211000.0,-4883957000.0,2982688000.0,5041884000.0,-4992000.0,2533210000.0,374684000.0,645566000.0,-6478000.0,494117000.0,156575000.0,-411697000.0,12906000.0,-62317000.0,-99148000.0
2020-03-10,21.75,21.850000381469727,20.170000076293945,21.76000022888184,19.809717178344727,7144300,MPW,0.8510934482264919,0.9018147222649882,0.8664741574641317,556665000.0,7008199000.0,7439177000.0,7028047000.0,107000.0,2492000.0,14467331000.0,518000.0,80476000.0,83012000.0,45724000.0,-63682000.0,1484279000.0,1462286000.0,291489000.0,5600000.0,-62905000.0,6985913000.0,4513484000.0,926990000.0,6471382000.0,2970722000.0,7023679000.0,285889000.0,69224000.0,45211000.0,-4883957000.0,2982688000.0,5041884000.0,-4992000.0,2533210000.0,374684000.0,645566000.0,-6478000.0,494117000.0,156575000.0,-411697000.0,12906000.0,-62317000.0,-99148000.0
2020-03-11,20.950000762939453,21.049999237060547,19.21999931335449,19.600000381469727,18.06749725341797,8026000,MPW,0.891326347268725,1.0117345109649205,0.921158582906522,556665000.0,7008199000.0,7439177000.0,7028047000.0,107000.0,2492000.0,14467331000.0,518000.0,80476000.0,83012000.0,45724000.0,-63682000.0,1484279000.0,1462286000.0,291489000.0,5600000.0,-62905000.0,6985913000.0,4513484000.0,926990000.0,6471382000.0,2970722000.0,7023679000.0,285889000.0,69224000.0,45211000.0,-4883957000.0,2982688000.0,5041884000.0,-4992000.0,2533210000.0,374684000.0,645566000.0,-6478000.0,494117000.0,156575000.0,-411697000.0,12906000.0,-62317000.0,-99148000.0
2020-03-12,17.829999923706055,18.479999542236328,16.549999237060547,16.729999542236328,15.42189598083496,7758300,MPW,1.0591750803752142,1.2104003270045265,1.0459762921718654,556665000.0,7008199000.0,7439177000.0,7028047000.0,107000.0,2492000.0,14467331000.0,518000.0,80476000.0,83012000.0,45724000.0,-63682000.0,1484279000.0,1462286000.0,291489000.0,5600000.0,-62905000.0,6985913000.0,4513484000.0,926990000.0,6471382000.0,2970722000.0,7023679000.0,285889000.0,69224000.0,45211000.0,-4883957000.0,2982688000.0,5041884000.0,-4992000.0,2533210000.0,374684000.0,645566000.0,-6478000.0,494117000.0,156575000.0,-411697000.0,12906000.0,-62317000.0,-99148000.0
2020-03-13,17.829999923706055,18.06999969482422,16.59000015258789,17.920000076293945,16.518850326538086,6349100,MPW,0.9458705972483542,1.1147517474180588,0.9638871745547526,556665000.0,7008199000.0,7439177000.0,7028047000.0,107000.0,2492000.0,14467331000.0,518000.0,80476000.0,83012000.0,45724000.0,-63682000.0,1484279000.0,1462286000.0,291489000.0,5600000.0,-62905000.0,6985913000.0,4513484000.0,926990000.0,6471382000.0,2970722000.0,7023679000.0,285889000.0,69224000.0,45211000.0,-4883957000.0,2982688000.0,5041884000.0,-4992000.0,2533210000.0,374684000.0,645566000.0,-6478000.0,494117000.0,156575000.0,-411697000.0,12906000.0,-62317000.0,-99148000.0
2020-03-16,14.5,15.829999923706056,13.5600004196167,13.720000267028809,12.647246360778809,8435400,MPW,1.2201165183776104,1.4500925567120526,1.2514561780973774,556665000.0,7008199000.0,7439177000.0,7028047000.0,107000.0,2492000.0,14467331000.0,518000.0,80476000.0,83012000.0,45724000.0,-63682000.0,1484279000.0,1462286000.0,291489000.0,5600000.0,-62905000.0,6985913000.0,4513484000.0,926990000.0,6471382000.0,2970722000.0,7023679000.0,285889000.0,69224000.0,45211000.0,-4883957000.0,2982688000.0,5041884000.0,-4992000.0,2533210000.0,374684000.0,645566000.0,-6478000.0,494117000.0,156575000.0,-411697000.0,12906000.0,-62317000.0,-99148000.0
2020-03-17,14.010000228881836,15.119999885559082,12.350000381469728,14.970000267028809,13.799509048461914,9849000,MPW,1.1469607737034164,1.303282262947868,1.1167219333684133,556665000.0,7008199000.0,7439177000.0,7028047000.0,107000.0,2492000.0,14467331000.0,518000.0,80476000.0,83012000.0,45724000.0,-63682000.0,1484279000.0,1462286000.0,291489000.0,5600000.0,-62905000.0,6985913000.0,4513484000.0,926990000.0,6471382000.0,2970722000.0,7023679000.0,285889000.0,69224000.0,45211000.0,-4883957000.0,2982688000.0,5041884000.0,-4992000.0,2533210000.0,374684000.0,645566000.0,-6478000.0,494117000.0,156575000.0,-411697000.0,12906000.0,-62317000.0,-99148000.0
