Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome
2020-10-27,18.1200008392334,18.32999992370605,17.899999618530273,17.899999618530273,16.974943161010742,2702400,MPW,1.0932960094762116,1.23952277808871,1.2317553767467184,1.148785200454681,-0.0554891909784693,-0.0113677982867805,-0.1973541059009855,556665000.0,7008199000.0,7439177000.0,7028047000.0,107000.0,2492000.0,14467331000.0,518000.0,80476000.0,83012000.0,45724000.0,-63682000.0,1484279000.0,1462286000.0,291489000.0,5600000.0,-62905000.0,6985913000.0,4513484000.0,926990000.0,6471382000.0,2970722000.0,7023679000.0,285889000.0,69224000.0,45211000.0,-4883957000.0,2982688000.0,5041884000.0,-4992000.0,2533210000.0,374684000.0,645566000.0,-6478000.0,494117000.0,156575000.0,-411697000.0,12906000.0,-62317000.0,-99148000.0
2020-10-28,17.549999237060547,17.799999237060547,17.18000030517578,17.190000534057617,16.301637649536133,2772100,MPW,1.128562975904417,1.288950552332564,1.283824746076083,1.1717206663972943,-0.0431576904928774,-0.0096112801890662,-0.1754432815084634,556665000.0,7008199000.0,7439177000.0,7028047000.0,107000.0,2492000.0,14467331000.0,518000.0,80476000.0,83012000.0,45724000.0,-63682000.0,1484279000.0,1462286000.0,291489000.0,5600000.0,-62905000.0,6985913000.0,4513484000.0,926990000.0,6471382000.0,2970722000.0,7023679000.0,285889000.0,69224000.0,45211000.0,-4883957000.0,2982688000.0,5041884000.0,-4992000.0,2533210000.0,374684000.0,645566000.0,-6478000.0,494117000.0,156575000.0,-411697000.0,12906000.0,-62317000.0,-99148000.0
2020-10-29,17.239999771118164,18.21999931335449,17.1299991607666,18.13999938964844,17.202539443969727,2911500,MPW,1.0865491344188465,1.2192138116006224,1.2069708845187732,1.1675292886158797,-0.0809801541970329,-0.0798125846290767,-0.221683164840037,556665000.0,7008199000.0,7439177000.0,7028047000.0,107000.0,2492000.0,14467331000.0,518000.0,80476000.0,83012000.0,45724000.0,-63682000.0,1484279000.0,1462286000.0,291489000.0,5600000.0,-62905000.0,6985913000.0,4513484000.0,926990000.0,6471382000.0,2970722000.0,7023679000.0,285889000.0,69224000.0,45211000.0,-4883957000.0,2982688000.0,5041884000.0,-4992000.0,2533210000.0,374684000.0,645566000.0,-6478000.0,494117000.0,156575000.0,-411697000.0,12906000.0,-62317000.0,-99148000.0
2020-10-30,17.969999313354492,18.06999969482422,17.510000228881836,17.81999969482422,16.89907455444336,3032600,MPW,1.099888126183552,1.2439504956104876,1.186019791010862,1.1783167979264215,-0.0784286717428697,-0.0769174448189768,-0.2126320599330295,556665000.0,7008199000.0,7439177000.0,7028047000.0,107000.0,2492000.0,14467331000.0,518000.0,80476000.0,83012000.0,45724000.0,-63682000.0,1484279000.0,1462286000.0,291489000.0,5600000.0,-62905000.0,6985913000.0,4513484000.0,926990000.0,6471382000.0,2970722000.0,7023679000.0,285889000.0,69224000.0,45211000.0,-4883957000.0,2982688000.0,5041884000.0,-4992000.0,2533210000.0,374684000.0,645566000.0,-6478000.0,494117000.0,156575000.0,-411697000.0,12906000.0,-62317000.0,-99148000.0
2020-11-02,17.989999771118164,18.6200008392334,17.889999389648438,18.6200008392334,17.65773582458496,3261200,MPW,1.0746508407722446,1.2095480332724868,1.1405753607873372,1.166155805005939,-0.0915049642336944,-0.1048910568159919,-0.2492171299616579,556665000.0,7008199000.0,7439177000.0,7028047000.0,107000.0,2492000.0,14467331000.0,518000.0,80476000.0,83012000.0,45724000.0,-63682000.0,1484279000.0,1462286000.0,291489000.0,5600000.0,-62905000.0,6985913000.0,4513484000.0,926990000.0,6471382000.0,2970722000.0,7023679000.0,285889000.0,69224000.0,45211000.0,-4883957000.0,2982688000.0,5041884000.0,-4992000.0,2533210000.0,374684000.0,645566000.0,-6478000.0,494117000.0,156575000.0,-411697000.0,12906000.0,-62317000.0,-99148000.0
2020-11-03,18.809999465942383,19.14999961853028,18.64999961853028,19.06999969482422,18.0844783782959,3304600,MPW,1.0781332018488683,1.1799437323834108,1.1206583363875349,1.1598423641651217,-0.0817091623162533,-0.1053702171960033,-0.264263499092932,556665000.0,7008199000.0,7439177000.0,7028047000.0,107000.0,2492000.0,14467331000.0,518000.0,80476000.0,83012000.0,45724000.0,-63682000.0,1484279000.0,1462286000.0,291489000.0,5600000.0,-62905000.0,6985913000.0,4513484000.0,926990000.0,6471382000.0,2970722000.0,7023679000.0,285889000.0,69224000.0,45211000.0,-4883957000.0,2982688000.0,5041884000.0,-4992000.0,2533210000.0,374684000.0,645566000.0,-6478000.0,494117000.0,156575000.0,-411697000.0,12906000.0,-62317000.0,-99148000.0
2020-11-04,18.90999984741211,19.200000762939453,18.82999992370605,18.89999961853028,17.923261642456055,2314500,MPW,1.0978836646056789,1.2018140777790582,1.141057455764109,1.152631411002053,-0.0547477463963741,-0.0807657817181408,-0.2461501036517825,556665000.0,7008199000.0,7439177000.0,7028047000.0,107000.0,2492000.0,14467331000.0,518000.0,80476000.0,83012000.0,45724000.0,-63682000.0,1484279000.0,1462286000.0,291489000.0,5600000.0,-62905000.0,6985913000.0,4513484000.0,926990000.0,6471382000.0,2970722000.0,7023679000.0,285889000.0,69224000.0,45211000.0,-4883957000.0,2982688000.0,5041884000.0,-4992000.0,2533210000.0,374684000.0,645566000.0,-6478000.0,494117000.0,156575000.0,-411697000.0,12906000.0,-62317000.0,-99148000.0
2020-11-05,19.13999938964844,19.200000762939453,18.739999771118164,18.780000686645508,17.809467315673828,1955500,MPW,1.1096911416481656,1.223519350903742,1.1374168522130084,1.1314046287997348,-0.0217134871515691,-0.0296649599567253,-0.2048012112578374,556665000.0,7008199000.0,7439177000.0,7028047000.0,107000.0,2492000.0,14467331000.0,518000.0,80476000.0,83012000.0,45724000.0,-63682000.0,1484279000.0,1462286000.0,291489000.0,5600000.0,-62905000.0,6985913000.0,4513484000.0,926990000.0,6471382000.0,2970722000.0,7023679000.0,285889000.0,69224000.0,45211000.0,-4883957000.0,2982688000.0,5041884000.0,-4992000.0,2533210000.0,374684000.0,645566000.0,-6478000.0,494117000.0,156575000.0,-411697000.0,12906000.0,-62317000.0,-99148000.0
2020-11-06,18.780000686645508,19.270000457763672,18.729999542236328,18.790000915527344,17.818950653076172,2919500,MPW,1.1107180466572228,1.21316282930194,1.137357740555767,1.13153473850806,-0.020816691850837,-0.0528957893932027,-0.1997603539781951,556665000.0,7008199000.0,7439177000.0,7028047000.0,107000.0,2492000.0,14467331000.0,518000.0,80476000.0,83012000.0,45724000.0,-63682000.0,1484279000.0,1462286000.0,291489000.0,5600000.0,-62905000.0,6985913000.0,4513484000.0,926990000.0,6471382000.0,2970722000.0,7023679000.0,285889000.0,69224000.0,45211000.0,-4883957000.0,2982688000.0,5041884000.0,-4992000.0,2533210000.0,374684000.0,645566000.0,-6478000.0,494117000.0,156575000.0,-411697000.0,12906000.0,-62317000.0,-99148000.0
2020-11-09,20.0,21.350000381469727,19.07999992370605,19.190000534057617,18.198278427124023,8824300,MPW,1.0817585824920903,1.1720372169402418,1.1243483613434415,1.0952501884521426,-0.0134916059600522,-0.0469922762732097,-0.1680490159224301,556665000.0,7008199000.0,7439177000.0,7028047000.0,107000.0,2492000.0,14467331000.0,518000.0,80476000.0,83012000.0,45724000.0,-63682000.0,1484279000.0,1462286000.0,291489000.0,5600000.0,-62905000.0,6985913000.0,4513484000.0,926990000.0,6471382000.0,2970722000.0,7023679000.0,285889000.0,69224000.0,45211000.0,-4883957000.0,2982688000.0,5041884000.0,-4992000.0,2533210000.0,374684000.0,645566000.0,-6478000.0,494117000.0,156575000.0,-411697000.0,12906000.0,-62317000.0,-99148000.0
2020-11-10,19.36000061035156,19.56999969482422,19.09000015258789,19.459999084472656,18.454322814941406,4196900,MPW,1.0766415375933556,1.1401571824569163,1.1076937546638994,1.0839984978705262,-0.0073569602771705,-0.0698707209878615,-0.1797197498990737,556665000.0,7008199000.0,7439177000.0,7028047000.0,107000.0,2492000.0,14467331000.0,518000.0,80476000.0,83012000.0,45724000.0,-63682000.0,1484279000.0,1462286000.0,291489000.0,5600000.0,-62905000.0,6985913000.0,4513484000.0,926990000.0,6471382000.0,2970722000.0,7023679000.0,285889000.0,69224000.0,45211000.0,-4883957000.0,2982688000.0,5041884000.0,-4992000.0,2533210000.0,374684000.0,645566000.0,-6478000.0,494117000.0,156575000.0,-411697000.0,12906000.0,-62317000.0,-99148000.0
2020-11-11,19.520000457763672,19.61000061035156,19.25,19.440000534057617,18.43535804748535,3256800,MPW,1.084002927130972,1.1225685915701484,1.1252016851384992,1.0757014096148303,0.0083015175161413,-0.073828340362414,-0.1706901469288302,556665000.0,7008199000.0,7439177000.0,7028047000.0,107000.0,2492000.0,14467331000.0,518000.0,80476000.0,83012000.0,45724000.0,-63682000.0,1484279000.0,1462286000.0,291489000.0,5600000.0,-62905000.0,6985913000.0,4513484000.0,926990000.0,6471382000.0,2970722000.0,7023679000.0,285889000.0,69224000.0,45211000.0,-4883957000.0,2982688000.0,5041884000.0,-4992000.0,2533210000.0,374684000.0,645566000.0,-6478000.0,494117000.0,156575000.0,-411697000.0,12906000.0,-62317000.0,-99148000.0
2020-11-12,19.31999969482422,19.350000381469727,18.729999542236328,18.850000381469727,17.8758487701416,2796800,MPW,1.1474927745595354,1.1749035140816464,1.1604201964278418,1.1099785439559162,0.0375142306036191,-0.05560162964675,-0.1512313469154269,556665000.0,7008199000.0,7439177000.0,7028047000.0,107000.0,2492000.0,14467331000.0,518000.0,80476000.0,83012000.0,45724000.0,-63682000.0,1484279000.0,1462286000.0,291489000.0,5600000.0,-62905000.0,6985913000.0,4513484000.0,926990000.0,6471382000.0,2970722000.0,7023679000.0,285889000.0,69224000.0,45211000.0,-4883957000.0,2982688000.0,5041884000.0,-4992000.0,2533210000.0,374684000.0,645566000.0,-6478000.0,494117000.0,156575000.0,-411697000.0,12906000.0,-62317000.0,-99148000.0
2020-11-13,19.100000381469727,19.420000076293945,19.06999969482422,19.39999961853028,18.397424697875977,3092100,MPW,1.1113052248244244,1.1515168291613054,1.1285799284208706,1.0836109391783006,0.0276942856461237,-0.0465198409209006,-0.1664235596801582,556665000.0,7008199000.0,7439177000.0,7028047000.0,107000.0,2492000.0,14467331000.0,518000.0,80476000.0,83012000.0,45724000.0,-63682000.0,1484279000.0,1462286000.0,291489000.0,5600000.0,-62905000.0,6985913000.0,4513484000.0,926990000.0,6471382000.0,2970722000.0,7023679000.0,285889000.0,69224000.0,45211000.0,-4883957000.0,2982688000.0,5041884000.0,-4992000.0,2533210000.0,374684000.0,645566000.0,-6478000.0,494117000.0,156575000.0,-411697000.0,12906000.0,-62317000.0,-99148000.0
2020-11-16,19.799999237060547,19.950000762939453,19.32999992370605,19.46999931335449,18.46380615234375,3061600,MPW,1.1000247718264793,1.1593449287794493,1.1102879316785177,1.0745618956570646,0.0254628761694146,-0.0153850792075855,-0.1665674645211474,556665000.0,7008199000.0,7439177000.0,7028047000.0,107000.0,2492000.0,14467331000.0,518000.0,80476000.0,83012000.0,45724000.0,-63682000.0,1484279000.0,1462286000.0,291489000.0,5600000.0,-62905000.0,6985913000.0,4513484000.0,926990000.0,6471382000.0,2970722000.0,7023679000.0,285889000.0,69224000.0,45211000.0,-4883957000.0,2982688000.0,5041884000.0,-4992000.0,2533210000.0,374684000.0,645566000.0,-6478000.0,494117000.0,156575000.0,-411697000.0,12906000.0,-62317000.0,-99148000.0
2020-11-17,19.420000076293945,19.59000015258789,19.200000762939453,19.3700008392334,18.368974685668945,3225800,MPW,1.1025656361321212,1.1757909371066262,1.1218491037920353,1.0716898328073,0.030875803324821,-0.0193496937315371,-0.1525669312627675,556665000.0,7008199000.0,7439177000.0,7028047000.0,107000.0,2492000.0,14467331000.0,518000.0,80476000.0,83012000.0,45724000.0,-63682000.0,1484279000.0,1462286000.0,291489000.0,5600000.0,-62905000.0,6985913000.0,4513484000.0,926990000.0,6471382000.0,2970722000.0,7023679000.0,285889000.0,69224000.0,45211000.0,-4883957000.0,2982688000.0,5041884000.0,-4992000.0,2533210000.0,374684000.0,645566000.0,-6478000.0,494117000.0,156575000.0,-411697000.0,12906000.0,-62317000.0,-99148000.0
2020-11-18,19.3700008392334,19.489999771118164,18.89999961853028,18.93000030517578,17.95171356201172,4350100,MPW,1.121235444440997,1.166727157669445,1.1582274634535883,1.0797196178315844,0.0415158266094126,-0.0069532163859007,-0.1388656997833992,556665000.0,7008199000.0,7439177000.0,7028047000.0,107000.0,2492000.0,14467331000.0,518000.0,80476000.0,83012000.0,45724000.0,-63682000.0,1484279000.0,1462286000.0,291489000.0,5600000.0,-62905000.0,6985913000.0,4513484000.0,926990000.0,6471382000.0,2970722000.0,7023679000.0,285889000.0,69224000.0,45211000.0,-4883957000.0,2982688000.0,5041884000.0,-4992000.0,2533210000.0,374684000.0,645566000.0,-6478000.0,494117000.0,156575000.0,-411697000.0,12906000.0,-62317000.0,-99148000.0
2020-11-19,18.82999992370605,19.270000457763672,18.61000061035156,19.229999542236328,18.2362117767334,2708200,MPW,1.136407835685434,1.1374615927765916,1.1481650454496155,1.0747387601086344,0.0616690755767994,-0.021672483981401,-0.1401538260878958,556665000.0,7008199000.0,7439177000.0,7028047000.0,107000.0,2492000.0,14467331000.0,518000.0,80476000.0,83012000.0,45724000.0,-63682000.0,1484279000.0,1462286000.0,291489000.0,5600000.0,-62905000.0,6985913000.0,4513484000.0,926990000.0,6471382000.0,2970722000.0,7023679000.0,285889000.0,69224000.0,45211000.0,-4883957000.0,2982688000.0,5041884000.0,-4992000.0,2533210000.0,374684000.0,645566000.0,-6478000.0,494117000.0,156575000.0,-411697000.0,12906000.0,-62317000.0,-99148000.0
2020-11-20,19.170000076293945,19.43000030517578,19.030000686645508,19.43000030517578,18.425874710083008,4034800,MPW,1.1304462052292514,1.1252319634717376,1.1215545007409065,1.0823666585670508,0.0480795466622006,-0.0675588530070367,-0.1621864071963372,556665000.0,7008199000.0,7439177000.0,7028047000.0,107000.0,2492000.0,14467331000.0,518000.0,80476000.0,83012000.0,45724000.0,-63682000.0,1484279000.0,1462286000.0,291489000.0,5600000.0,-62905000.0,6985913000.0,4513484000.0,926990000.0,6471382000.0,2970722000.0,7023679000.0,285889000.0,69224000.0,45211000.0,-4883957000.0,2982688000.0,5041884000.0,-4992000.0,2533210000.0,374684000.0,645566000.0,-6478000.0,494117000.0,156575000.0,-411697000.0,12906000.0,-62317000.0,-99148000.0
2020-11-23,19.559999465942383,19.63999938964844,19.32999992370605,19.420000076293945,18.416391372680664,3590300,MPW,1.1336366770707618,1.1153775369108547,1.1152608157864128,1.0655008807234645,0.0681357963472975,-0.0464275101932949,-0.1506553969357269,556665000.0,7008199000.0,7439177000.0,7028047000.0,107000.0,2492000.0,14467331000.0,518000.0,80476000.0,83012000.0,45724000.0,-63682000.0,1484279000.0,1462286000.0,291489000.0,5600000.0,-62905000.0,6985913000.0,4513484000.0,926990000.0,6471382000.0,2970722000.0,7023679000.0,285889000.0,69224000.0,45211000.0,-4883957000.0,2982688000.0,5041884000.0,-4992000.0,2533210000.0,374684000.0,645566000.0,-6478000.0,494117000.0,156575000.0,-411697000.0,12906000.0,-62317000.0,-99148000.0
2020-11-24,19.71999931335449,19.940000534057617,19.549999237060547,19.790000915527344,18.76727104187012,3271700,MPW,1.1083463464185763,1.082237481649136,1.1047829376728688,1.0462667827802716,0.0620795636383046,-0.0486834813786287,-0.1437344403266736,556665000.0,7008199000.0,7439177000.0,7028047000.0,107000.0,2492000.0,14467331000.0,518000.0,80476000.0,83012000.0,45724000.0,-63682000.0,1484279000.0,1462286000.0,291489000.0,5600000.0,-62905000.0,6985913000.0,4513484000.0,926990000.0,6471382000.0,2970722000.0,7023679000.0,285889000.0,69224000.0,45211000.0,-4883957000.0,2982688000.0,5041884000.0,-4992000.0,2533210000.0,374684000.0,645566000.0,-6478000.0,494117000.0,156575000.0,-411697000.0,12906000.0,-62317000.0,-99148000.0
2020-11-25,19.799999237060547,19.81999969482422,19.479999542236328,19.770000457763672,18.7483024597168,2613200,MPW,1.112030101195278,1.0674462918293992,1.1188807987376788,1.0403610731589388,0.0716690280363392,-0.044598672876094,-0.1407615104259463,556665000.0,7008199000.0,7439177000.0,7028047000.0,107000.0,2492000.0,14467331000.0,518000.0,80476000.0,83012000.0,45724000.0,-63682000.0,1484279000.0,1462286000.0,291489000.0,5600000.0,-62905000.0,6985913000.0,4513484000.0,926990000.0,6471382000.0,2970722000.0,7023679000.0,285889000.0,69224000.0,45211000.0,-4883957000.0,2982688000.0,5041884000.0,-4992000.0,2533210000.0,374684000.0,645566000.0,-6478000.0,494117000.0,156575000.0,-411697000.0,12906000.0,-62317000.0,-99148000.0
2020-11-27,19.799999237060547,19.799999237060547,19.43000030517578,19.56999969482422,18.558637619018555,1622700,MPW,1.118735515907335,1.099580773871023,1.1350361163859954,1.0432249427155542,0.0755105731917809,-0.0313109655688863,-0.11228717378043,556665000.0,7008199000.0,7439177000.0,7028047000.0,107000.0,2492000.0,14467331000.0,518000.0,80476000.0,83012000.0,45724000.0,-63682000.0,1484279000.0,1462286000.0,291489000.0,5600000.0,-62905000.0,6985913000.0,4513484000.0,926990000.0,6471382000.0,2970722000.0,7023679000.0,285889000.0,69224000.0,45211000.0,-4883957000.0,2982688000.0,5041884000.0,-4992000.0,2533210000.0,374684000.0,645566000.0,-6478000.0,494117000.0,156575000.0,-411697000.0,12906000.0,-62317000.0,-99148000.0
2020-11-30,19.5,19.64999961853028,19.31999969482422,19.39999961853028,18.397424697875977,6638700,MPW,1.137938856564826,1.1191385788408723,1.1566225001811716,1.057318771652863,0.0806200849119631,-0.0334275835552824,-0.1013142528354609,556665000.0,7008199000.0,7439177000.0,7028047000.0,107000.0,2492000.0,14467331000.0,518000.0,80476000.0,83012000.0,45724000.0,-63682000.0,1484279000.0,1462286000.0,291489000.0,5600000.0,-62905000.0,6985913000.0,4513484000.0,926990000.0,6471382000.0,2970722000.0,7023679000.0,285889000.0,69224000.0,45211000.0,-4883957000.0,2982688000.0,5041884000.0,-4992000.0,2533210000.0,374684000.0,645566000.0,-6478000.0,494117000.0,156575000.0,-411697000.0,12906000.0,-62317000.0,-99148000.0
2020-12-01,19.61000061035156,19.809999465942383,19.450000762939453,19.709999084472656,18.691404342651367,3429000,MPW,1.0691535916635635,1.0979385141084723,1.133223241291883,1.0299227666019029,0.0392308250616606,-0.0561259724014815,-0.1213985471922269,556665000.0,7008199000.0,7439177000.0,7028047000.0,107000.0,2492000.0,14467331000.0,518000.0,80476000.0,83012000.0,45724000.0,-63682000.0,1484279000.0,1462286000.0,291489000.0,5600000.0,-62905000.0,6985913000.0,4513484000.0,926990000.0,6471382000.0,2970722000.0,7023679000.0,285889000.0,69224000.0,45211000.0,-4883957000.0,2982688000.0,5041884000.0,-4992000.0,2533210000.0,374684000.0,645566000.0,-6478000.0,494117000.0,156575000.0,-411697000.0,12906000.0,-62317000.0,-99148000.0
2020-12-02,19.64999961853028,19.82999992370605,19.520000457763672,19.600000381469727,18.58709144592285,2262300,MPW,1.0792889555852758,1.110820032736825,1.150580775411855,1.0415781929012056,0.0377107626840702,-0.052662442642934,-0.0939838616372938,556665000.0,7008199000.0,7439177000.0,7028047000.0,107000.0,2492000.0,14467331000.0,518000.0,80476000.0,83012000.0,45724000.0,-63682000.0,1484279000.0,1462286000.0,291489000.0,5600000.0,-62905000.0,6985913000.0,4513484000.0,926990000.0,6471382000.0,2970722000.0,7023679000.0,285889000.0,69224000.0,45211000.0,-4883957000.0,2982688000.0,5041884000.0,-4992000.0,2533210000.0,374684000.0,645566000.0,-6478000.0,494117000.0,156575000.0,-411697000.0,12906000.0,-62317000.0,-99148000.0
2020-12-03,19.6299991607666,20.07999992370605,19.549999237060547,20.01000022888184,18.97590065002441,4080200,MPW,1.063250508577033,1.0743892979651797,1.0910975825616605,1.0581536374396452,0.0050968711373877,-0.0965567188773173,-0.1413491753873352,556665000.0,7008199000.0,7439177000.0,7028047000.0,107000.0,2492000.0,14467331000.0,518000.0,80476000.0,83012000.0,45724000.0,-63682000.0,1484279000.0,1462286000.0,291489000.0,5600000.0,-62905000.0,6985913000.0,4513484000.0,926990000.0,6471382000.0,2970722000.0,7023679000.0,285889000.0,69224000.0,45211000.0,-4883957000.0,2982688000.0,5041884000.0,-4992000.0,2533210000.0,374684000.0,645566000.0,-6478000.0,494117000.0,156575000.0,-411697000.0,12906000.0,-62317000.0,-99148000.0
