Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Inventory,Accounts Payable,Other Current Assets,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2020-08-28,56.61000061035156,56.959999084472656,56.06999969482422,56.470001220703125,56.470001220703125,383400,GMED,0.8769257904603793,1.0534797306973755,1.1168761879130509,78812000.0,357320000.0,129625000.0,1402452000.0,14724000.0,1532077000.0,99000.0,1047931000.0,17080000.0,128775000.0,-2898000.0,25186000.0,195724000.0,111403000.0,5926000.0,-2898000.0,202322000.0,687468000.0,409514000.0,1194865000.0,115763000.0,162424000.0,196314000.0,24614000.0,,-45732000.0,773000.0,-140281000.0,24439000.0,-5220000.0,31036000.0,155210000.0,55977000.0,-104669000.0,-156000.0,171975000.0,52734000.0,-50018000.0,-18306000.0,-6597000.0,37475000.0,-70750000.0,
2020-08-31,56.470001220703125,57.209999084472656,56.06999969482422,56.52000045776367,56.52000045776367,521600,GMED,0.8680113406926213,1.054317050070061,1.1061571116667577,78812000.0,357320000.0,129625000.0,1402452000.0,14724000.0,1532077000.0,99000.0,1047931000.0,17080000.0,128775000.0,-2898000.0,25186000.0,195724000.0,111403000.0,5926000.0,-2898000.0,202322000.0,687468000.0,409514000.0,1194865000.0,115763000.0,162424000.0,196314000.0,24614000.0,,-45732000.0,773000.0,-140281000.0,24439000.0,-5220000.0,31036000.0,155210000.0,55977000.0,-104669000.0,-156000.0,171975000.0,52734000.0,-50018000.0,-18306000.0,-6597000.0,37475000.0,-70750000.0,
2020-09-01,56.33000183105469,56.97999954223633,56.18999862670898,56.84000015258789,56.84000015258789,384900,GMED,0.8601336956087694,1.0687895819302542,1.09852214037804,78812000.0,357320000.0,129625000.0,1402452000.0,14724000.0,1532077000.0,99000.0,1047931000.0,17080000.0,128775000.0,-2898000.0,25186000.0,195724000.0,111403000.0,5926000.0,-2898000.0,202322000.0,687468000.0,409514000.0,1194865000.0,115763000.0,162424000.0,196314000.0,24614000.0,,-45732000.0,773000.0,-140281000.0,24439000.0,-5220000.0,31036000.0,155210000.0,55977000.0,-104669000.0,-156000.0,171975000.0,52734000.0,-50018000.0,-18306000.0,-6597000.0,37475000.0,-70750000.0,
2020-09-02,56.79999923706055,57.68999862670898,55.70000076293945,57.43000030517578,57.43000030517578,604300,GMED,0.8654013668612208,1.044576029247562,1.0757443574961825,78812000.0,357320000.0,129625000.0,1402452000.0,14724000.0,1532077000.0,99000.0,1047931000.0,17080000.0,128775000.0,-2898000.0,25186000.0,195724000.0,111403000.0,5926000.0,-2898000.0,202322000.0,687468000.0,409514000.0,1194865000.0,115763000.0,162424000.0,196314000.0,24614000.0,,-45732000.0,773000.0,-140281000.0,24439000.0,-5220000.0,31036000.0,155210000.0,55977000.0,-104669000.0,-156000.0,171975000.0,52734000.0,-50018000.0,-18306000.0,-6597000.0,37475000.0,-70750000.0,
2020-09-03,57.5,57.5,56.0099983215332,56.66999816894531,56.66999816894531,637300,GMED,0.9003000195211266,1.0585848529520656,1.092288751119099,78812000.0,357320000.0,129625000.0,1402452000.0,14724000.0,1532077000.0,99000.0,1047931000.0,17080000.0,128775000.0,-2898000.0,25186000.0,195724000.0,111403000.0,5926000.0,-2898000.0,202322000.0,687468000.0,409514000.0,1194865000.0,115763000.0,162424000.0,196314000.0,24614000.0,,-45732000.0,773000.0,-140281000.0,24439000.0,-5220000.0,31036000.0,155210000.0,55977000.0,-104669000.0,-156000.0,171975000.0,52734000.0,-50018000.0,-18306000.0,-6597000.0,37475000.0,-70750000.0,
2020-09-04,57.130001068115234,57.130001068115234,54.63999938964844,55.2599983215332,55.2599983215332,453300,GMED,0.9446254496645295,1.0801664936614652,1.114187505699438,78812000.0,357320000.0,129625000.0,1402452000.0,14724000.0,1532077000.0,99000.0,1047931000.0,17080000.0,128775000.0,-2898000.0,25186000.0,195724000.0,111403000.0,5926000.0,-2898000.0,202322000.0,687468000.0,409514000.0,1194865000.0,115763000.0,162424000.0,196314000.0,24614000.0,,-45732000.0,773000.0,-140281000.0,24439000.0,-5220000.0,31036000.0,155210000.0,55977000.0,-104669000.0,-156000.0,171975000.0,52734000.0,-50018000.0,-18306000.0,-6597000.0,37475000.0,-70750000.0,
2020-09-08,54.81999969482422,55.7599983215332,54.0099983215332,55.040000915527344,55.040000915527344,533600,GMED,0.9729287490246672,1.0872092870134096,1.0928415793123647,78812000.0,357320000.0,129625000.0,1402452000.0,14724000.0,1532077000.0,99000.0,1047931000.0,17080000.0,128775000.0,-2898000.0,25186000.0,195724000.0,111403000.0,5926000.0,-2898000.0,202322000.0,687468000.0,409514000.0,1194865000.0,115763000.0,162424000.0,196314000.0,24614000.0,,-45732000.0,773000.0,-140281000.0,24439000.0,-5220000.0,31036000.0,155210000.0,55977000.0,-104669000.0,-156000.0,171975000.0,52734000.0,-50018000.0,-18306000.0,-6597000.0,37475000.0,-70750000.0,
2020-09-09,56.20000076293945,57.11000061035156,56.06999969482422,56.43999862670898,56.43999862670898,615700,GMED,0.9489724074505016,1.0659107248621145,1.0714033077968048,78812000.0,357320000.0,129625000.0,1402452000.0,14724000.0,1532077000.0,99000.0,1047931000.0,17080000.0,128775000.0,-2898000.0,25186000.0,195724000.0,111403000.0,5926000.0,-2898000.0,202322000.0,687468000.0,409514000.0,1194865000.0,115763000.0,162424000.0,196314000.0,24614000.0,,-45732000.0,773000.0,-140281000.0,24439000.0,-5220000.0,31036000.0,155210000.0,55977000.0,-104669000.0,-156000.0,171975000.0,52734000.0,-50018000.0,-18306000.0,-6597000.0,37475000.0,-70750000.0,
2020-09-10,56.47999954223633,56.84000015258789,55.13999938964844,55.400001525878906,55.400001525878906,683800,GMED,1.0039710722012,1.1189530680700346,1.1072201888646924,78812000.0,357320000.0,129625000.0,1402452000.0,14724000.0,1532077000.0,99000.0,1047931000.0,17080000.0,128775000.0,-2898000.0,25186000.0,195724000.0,111403000.0,5926000.0,-2898000.0,202322000.0,687468000.0,409514000.0,1194865000.0,115763000.0,162424000.0,196314000.0,24614000.0,,-45732000.0,773000.0,-140281000.0,24439000.0,-5220000.0,31036000.0,155210000.0,55977000.0,-104669000.0,-156000.0,171975000.0,52734000.0,-50018000.0,-18306000.0,-6597000.0,37475000.0,-70750000.0,
2020-09-11,55.77999877929688,56.150001525878906,54.33000183105469,55.060001373291016,55.060001373291016,490600,GMED,0.9892844144955998,1.1521975489358234,1.0940791895382795,78812000.0,357320000.0,129625000.0,1402452000.0,14724000.0,1532077000.0,99000.0,1047931000.0,17080000.0,128775000.0,-2898000.0,25186000.0,195724000.0,111403000.0,5926000.0,-2898000.0,202322000.0,687468000.0,409514000.0,1194865000.0,115763000.0,162424000.0,196314000.0,24614000.0,,-45732000.0,773000.0,-140281000.0,24439000.0,-5220000.0,31036000.0,155210000.0,55977000.0,-104669000.0,-156000.0,171975000.0,52734000.0,-50018000.0,-18306000.0,-6597000.0,37475000.0,-70750000.0,
2020-09-14,55.5,56.130001068115234,55.380001068115234,55.58000183105469,55.58000183105469,440300,GMED,0.9857862380442396,1.1523929640457589,1.0804245638492995,78812000.0,357320000.0,129625000.0,1402452000.0,14724000.0,1532077000.0,99000.0,1047931000.0,17080000.0,128775000.0,-2898000.0,25186000.0,195724000.0,111403000.0,5926000.0,-2898000.0,202322000.0,687468000.0,409514000.0,1194865000.0,115763000.0,162424000.0,196314000.0,24614000.0,,-45732000.0,773000.0,-140281000.0,24439000.0,-5220000.0,31036000.0,155210000.0,55977000.0,-104669000.0,-156000.0,171975000.0,52734000.0,-50018000.0,-18306000.0,-6597000.0,37475000.0,-70750000.0,
2020-09-15,56.0,56.0,54.220001220703125,54.470001220703125,54.470001220703125,454500,GMED,1.013034680898865,1.1933173956914582,1.1141912477806544,78812000.0,357320000.0,129625000.0,1402452000.0,14724000.0,1532077000.0,99000.0,1047931000.0,17080000.0,128775000.0,-2898000.0,25186000.0,195724000.0,111403000.0,5926000.0,-2898000.0,202322000.0,687468000.0,409514000.0,1194865000.0,115763000.0,162424000.0,196314000.0,24614000.0,,-45732000.0,773000.0,-140281000.0,24439000.0,-5220000.0,31036000.0,155210000.0,55977000.0,-104669000.0,-156000.0,171975000.0,52734000.0,-50018000.0,-18306000.0,-6597000.0,37475000.0,-70750000.0,
2020-09-16,54.90999984741211,55.09999847412109,53.43000030517578,53.52999877929688,53.52999877929688,566200,GMED,1.0341864724974072,1.2211844617464171,1.138240270775812,78812000.0,357320000.0,129625000.0,1402452000.0,14724000.0,1532077000.0,99000.0,1047931000.0,17080000.0,128775000.0,-2898000.0,25186000.0,195724000.0,111403000.0,5926000.0,-2898000.0,202322000.0,687468000.0,409514000.0,1194865000.0,115763000.0,162424000.0,196314000.0,24614000.0,,-45732000.0,773000.0,-140281000.0,24439000.0,-5220000.0,31036000.0,155210000.0,55977000.0,-104669000.0,-156000.0,171975000.0,52734000.0,-50018000.0,-18306000.0,-6597000.0,37475000.0,-70750000.0,
2020-09-17,53.130001068115234,53.459999084472656,52.27000045776367,52.77999877929688,52.77999877929688,518700,GMED,1.038272082313045,1.203107265415627,1.145509671898444,78812000.0,357320000.0,129625000.0,1402452000.0,14724000.0,1532077000.0,99000.0,1047931000.0,17080000.0,128775000.0,-2898000.0,25186000.0,195724000.0,111403000.0,5926000.0,-2898000.0,202322000.0,687468000.0,409514000.0,1194865000.0,115763000.0,162424000.0,196314000.0,24614000.0,,-45732000.0,773000.0,-140281000.0,24439000.0,-5220000.0,31036000.0,155210000.0,55977000.0,-104669000.0,-156000.0,171975000.0,52734000.0,-50018000.0,-18306000.0,-6597000.0,37475000.0,-70750000.0,
2020-09-18,52.93999862670898,53.11000061035156,50.66999816894531,51.130001068115234,51.130001068115234,1047400,GMED,1.051046363305851,1.2775278374785306,1.1946020057712123,78812000.0,357320000.0,129625000.0,1402452000.0,14724000.0,1532077000.0,99000.0,1047931000.0,17080000.0,128775000.0,-2898000.0,25186000.0,195724000.0,111403000.0,5926000.0,-2898000.0,202322000.0,687468000.0,409514000.0,1194865000.0,115763000.0,162424000.0,196314000.0,24614000.0,,-45732000.0,773000.0,-140281000.0,24439000.0,-5220000.0,31036000.0,155210000.0,55977000.0,-104669000.0,-156000.0,171975000.0,52734000.0,-50018000.0,-18306000.0,-6597000.0,37475000.0,-70750000.0,
2020-09-21,50.11000061035156,50.27000045776367,48.7400016784668,49.310001373291016,49.310001373291016,648100,GMED,1.0803082331005087,1.3358345348223983,1.2506590235535695,78812000.0,357320000.0,129625000.0,1402452000.0,14724000.0,1532077000.0,99000.0,1047931000.0,17080000.0,128775000.0,-2898000.0,25186000.0,195724000.0,111403000.0,5926000.0,-2898000.0,202322000.0,687468000.0,409514000.0,1194865000.0,115763000.0,162424000.0,196314000.0,24614000.0,,-45732000.0,773000.0,-140281000.0,24439000.0,-5220000.0,31036000.0,155210000.0,55977000.0,-104669000.0,-156000.0,171975000.0,52734000.0,-50018000.0,-18306000.0,-6597000.0,37475000.0,-70750000.0,
2020-09-22,49.380001068115234,50.52000045776367,48.970001220703125,50.27000045776367,50.27000045776367,538000,GMED,1.0660433591524163,1.2993833121148546,1.2303560356257963,78812000.0,357320000.0,129625000.0,1402452000.0,14724000.0,1532077000.0,99000.0,1047931000.0,17080000.0,128775000.0,-2898000.0,25186000.0,195724000.0,111403000.0,5926000.0,-2898000.0,202322000.0,687468000.0,409514000.0,1194865000.0,115763000.0,162424000.0,196314000.0,24614000.0,,-45732000.0,773000.0,-140281000.0,24439000.0,-5220000.0,31036000.0,155210000.0,55977000.0,-104669000.0,-156000.0,171975000.0,52734000.0,-50018000.0,-18306000.0,-6597000.0,37475000.0,-70750000.0,
2020-09-23,50.13999938964844,50.290000915527344,49.13999938964844,49.16999816894531,49.16999816894531,568100,GMED,1.0915192224441062,1.3264186221160903,1.2769982357897285,78812000.0,357320000.0,129625000.0,1402452000.0,14724000.0,1532077000.0,99000.0,1047931000.0,17080000.0,128775000.0,-2898000.0,25186000.0,195724000.0,111403000.0,5926000.0,-2898000.0,202322000.0,687468000.0,409514000.0,1194865000.0,115763000.0,162424000.0,196314000.0,24614000.0,,-45732000.0,773000.0,-140281000.0,24439000.0,-5220000.0,31036000.0,155210000.0,55977000.0,-104669000.0,-156000.0,171975000.0,52734000.0,-50018000.0,-18306000.0,-6597000.0,37475000.0,-70750000.0,
2020-09-24,48.790000915527344,49.869998931884766,48.27999877929688,48.83000183105469,48.83000183105469,566600,GMED,1.10116728325755,1.335859121665011,1.306369005191363,78812000.0,357320000.0,129625000.0,1402452000.0,14724000.0,1532077000.0,99000.0,1047931000.0,17080000.0,128775000.0,-2898000.0,25186000.0,195724000.0,111403000.0,5926000.0,-2898000.0,202322000.0,687468000.0,409514000.0,1194865000.0,115763000.0,162424000.0,196314000.0,24614000.0,,-45732000.0,773000.0,-140281000.0,24439000.0,-5220000.0,31036000.0,155210000.0,55977000.0,-104669000.0,-156000.0,171975000.0,52734000.0,-50018000.0,-18306000.0,-6597000.0,37475000.0,-70750000.0,
2020-09-25,48.59999847412109,49.59000015258789,48.5099983215332,49.209999084472656,49.209999084472656,441900,GMED,1.0416581848242177,1.3192440434210386,1.3086771535055604,78812000.0,357320000.0,129625000.0,1402452000.0,14724000.0,1532077000.0,99000.0,1047931000.0,17080000.0,128775000.0,-2898000.0,25186000.0,195724000.0,111403000.0,5926000.0,-2898000.0,202322000.0,687468000.0,409514000.0,1194865000.0,115763000.0,162424000.0,196314000.0,24614000.0,,-45732000.0,773000.0,-140281000.0,24439000.0,-5220000.0,31036000.0,155210000.0,55977000.0,-104669000.0,-156000.0,171975000.0,52734000.0,-50018000.0,-18306000.0,-6597000.0,37475000.0,-70750000.0,
2020-09-28,49.790000915527344,50.0,49.380001068115234,49.66999816894531,49.66999816894531,315500,GMED,0.9989933714736512,1.3130663101469568,1.3346084831743197,78812000.0,357320000.0,129625000.0,1402452000.0,14724000.0,1532077000.0,99000.0,1047931000.0,17080000.0,128775000.0,-2898000.0,25186000.0,195724000.0,111403000.0,5926000.0,-2898000.0,202322000.0,687468000.0,409514000.0,1194865000.0,115763000.0,162424000.0,196314000.0,24614000.0,,-45732000.0,773000.0,-140281000.0,24439000.0,-5220000.0,31036000.0,155210000.0,55977000.0,-104669000.0,-156000.0,171975000.0,52734000.0,-50018000.0,-18306000.0,-6597000.0,37475000.0,-70750000.0,
2020-09-29,50.04999923706055,50.18999862670898,48.380001068115234,48.900001525878906,48.900001525878906,487800,GMED,1.0730061264504236,1.29529648621927,1.3701431065302154,78812000.0,357320000.0,129625000.0,1402452000.0,14724000.0,1532077000.0,99000.0,1047931000.0,17080000.0,128775000.0,-2898000.0,25186000.0,195724000.0,111403000.0,5926000.0,-2898000.0,202322000.0,687468000.0,409514000.0,1194865000.0,115763000.0,162424000.0,196314000.0,24614000.0,,-45732000.0,773000.0,-140281000.0,24439000.0,-5220000.0,31036000.0,155210000.0,55977000.0,-104669000.0,-156000.0,171975000.0,52734000.0,-50018000.0,-18306000.0,-6597000.0,37475000.0,-70750000.0,
2020-09-30,49.09999847412109,50.400001525878906,48.81999969482422,49.52000045776367,49.52000045776367,587800,GMED,1.0525040074734788,1.3029078361599864,1.3644991734694278,78812000.0,357320000.0,129625000.0,1402452000.0,14724000.0,1532077000.0,99000.0,1047931000.0,17080000.0,128775000.0,-2898000.0,25186000.0,195724000.0,111403000.0,5926000.0,-2898000.0,202322000.0,687468000.0,409514000.0,1194865000.0,115763000.0,162424000.0,196314000.0,24614000.0,,-45732000.0,773000.0,-140281000.0,24439000.0,-5220000.0,31036000.0,155210000.0,55977000.0,-104669000.0,-156000.0,171975000.0,52734000.0,-50018000.0,-18306000.0,-6597000.0,37475000.0,-70750000.0,
2020-10-01,49.72999954223633,49.91999816894531,48.58000183105469,49.060001373291016,49.060001373291016,413400,GMED,1.0815328146765537,1.366082241480594,1.378312288091279,78812000.0,357320000.0,129625000.0,1402452000.0,14724000.0,1532077000.0,99000.0,1047931000.0,17080000.0,128775000.0,-2898000.0,25186000.0,195724000.0,111403000.0,5926000.0,-2898000.0,202322000.0,687468000.0,409514000.0,1194865000.0,115763000.0,162424000.0,196314000.0,24614000.0,,-45732000.0,773000.0,-140281000.0,24439000.0,-5220000.0,31036000.0,155210000.0,55977000.0,-104669000.0,-156000.0,171975000.0,52734000.0,-50018000.0,-18306000.0,-6597000.0,37475000.0,-70750000.0,
2020-10-02,48.15999984741211,49.400001525878906,48.0,48.88999938964844,48.88999938964844,401700,GMED,1.117815549358547,1.3608099736115642,1.4098997988486466,78812000.0,357320000.0,129625000.0,1402452000.0,14724000.0,1532077000.0,99000.0,1047931000.0,17080000.0,128775000.0,-2898000.0,25186000.0,195724000.0,111403000.0,5926000.0,-2898000.0,202322000.0,687468000.0,409514000.0,1194865000.0,115763000.0,162424000.0,196314000.0,24614000.0,,-45732000.0,773000.0,-140281000.0,24439000.0,-5220000.0,31036000.0,155210000.0,55977000.0,-104669000.0,-156000.0,171975000.0,52734000.0,-50018000.0,-18306000.0,-6597000.0,37475000.0,-70750000.0,
2020-10-05,49.22999954223633,50.290000915527344,49.20000076293945,49.70000076293945,49.70000076293945,570800,GMED,1.1162977603736162,1.353923538884621,1.401408459893141,78812000.0,357320000.0,129625000.0,1402452000.0,14724000.0,1532077000.0,99000.0,1047931000.0,17080000.0,128775000.0,-2898000.0,25186000.0,195724000.0,111403000.0,5926000.0,-2898000.0,202322000.0,687468000.0,409514000.0,1194865000.0,115763000.0,162424000.0,196314000.0,24614000.0,,-45732000.0,773000.0,-140281000.0,24439000.0,-5220000.0,31036000.0,155210000.0,55977000.0,-104669000.0,-156000.0,171975000.0,52734000.0,-50018000.0,-18306000.0,-6597000.0,37475000.0,-70750000.0,
2020-10-06,49.959999084472656,51.91999816894531,49.84000015258789,51.02000045776367,51.02000045776367,713800,GMED,1.0731085752404916,1.310270440500331,1.367110924621448,78812000.0,357320000.0,129625000.0,1402452000.0,14724000.0,1532077000.0,99000.0,1047931000.0,17080000.0,128775000.0,-2898000.0,25186000.0,195724000.0,111403000.0,5926000.0,-2898000.0,202322000.0,687468000.0,409514000.0,1194865000.0,115763000.0,162424000.0,196314000.0,24614000.0,,-45732000.0,773000.0,-140281000.0,24439000.0,-5220000.0,31036000.0,155210000.0,55977000.0,-104669000.0,-156000.0,171975000.0,52734000.0,-50018000.0,-18306000.0,-6597000.0,37475000.0,-70750000.0,
2020-10-07,51.650001525878906,52.58000183105469,51.220001220703125,52.20000076293945,52.20000076293945,559200,GMED,1.0358237338037055,1.277969312441752,1.3256704202458989,78812000.0,357320000.0,129625000.0,1402452000.0,14724000.0,1532077000.0,99000.0,1047931000.0,17080000.0,128775000.0,-2898000.0,25186000.0,195724000.0,111403000.0,5926000.0,-2898000.0,202322000.0,687468000.0,409514000.0,1194865000.0,115763000.0,162424000.0,196314000.0,24614000.0,,-45732000.0,773000.0,-140281000.0,24439000.0,-5220000.0,31036000.0,155210000.0,55977000.0,-104669000.0,-156000.0,171975000.0,52734000.0,-50018000.0,-18306000.0,-6597000.0,37475000.0,-70750000.0,
2020-10-08,52.7400016784668,53.75,52.650001525878906,53.54999923706055,53.54999923706055,583700,GMED,1.0842203959007568,1.226704078007604,1.3006536417964312,78812000.0,357320000.0,129625000.0,1402452000.0,14724000.0,1532077000.0,99000.0,1047931000.0,17080000.0,128775000.0,-2898000.0,25186000.0,195724000.0,111403000.0,5926000.0,-2898000.0,202322000.0,687468000.0,409514000.0,1194865000.0,115763000.0,162424000.0,196314000.0,24614000.0,,-45732000.0,773000.0,-140281000.0,24439000.0,-5220000.0,31036000.0,155210000.0,55977000.0,-104669000.0,-156000.0,171975000.0,52734000.0,-50018000.0,-18306000.0,-6597000.0,37475000.0,-70750000.0,
2020-10-09,54.16999816894531,54.34000015258789,53.52999877929688,53.560001373291016,53.560001373291016,1140900,GMED,1.075616115257984,1.2145257913342131,1.3233755682606083,78812000.0,357320000.0,129625000.0,1402452000.0,14724000.0,1532077000.0,99000.0,1047931000.0,17080000.0,128775000.0,-2898000.0,25186000.0,195724000.0,111403000.0,5926000.0,-2898000.0,202322000.0,687468000.0,409514000.0,1194865000.0,115763000.0,162424000.0,196314000.0,24614000.0,,-45732000.0,773000.0,-140281000.0,24439000.0,-5220000.0,31036000.0,155210000.0,55977000.0,-104669000.0,-156000.0,171975000.0,52734000.0,-50018000.0,-18306000.0,-6597000.0,37475000.0,-70750000.0,
2020-10-12,53.97999954223633,55.95000076293945,53.36000061035156,55.619998931884766,55.619998931884766,472600,GMED,1.0016181257518202,1.1441927474249936,1.2766990920512804,78812000.0,357320000.0,129625000.0,1402452000.0,14724000.0,1532077000.0,99000.0,1047931000.0,17080000.0,128775000.0,-2898000.0,25186000.0,195724000.0,111403000.0,5926000.0,-2898000.0,202322000.0,687468000.0,409514000.0,1194865000.0,115763000.0,162424000.0,196314000.0,24614000.0,,-45732000.0,773000.0,-140281000.0,24439000.0,-5220000.0,31036000.0,155210000.0,55977000.0,-104669000.0,-156000.0,171975000.0,52734000.0,-50018000.0,-18306000.0,-6597000.0,37475000.0,-70750000.0,
2020-10-13,55.25,55.63999938964844,54.11000061035156,54.470001220703125,54.470001220703125,423000,GMED,1.0150541523122374,1.1705525407129806,1.3056728686018555,78812000.0,357320000.0,129625000.0,1402452000.0,14724000.0,1532077000.0,99000.0,1047931000.0,17080000.0,128775000.0,-2898000.0,25186000.0,195724000.0,111403000.0,5926000.0,-2898000.0,202322000.0,687468000.0,409514000.0,1194865000.0,115763000.0,162424000.0,196314000.0,24614000.0,,-45732000.0,773000.0,-140281000.0,24439000.0,-5220000.0,31036000.0,155210000.0,55977000.0,-104669000.0,-156000.0,171975000.0,52734000.0,-50018000.0,-18306000.0,-6597000.0,37475000.0,-70750000.0,
