Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2021-02-26,62.90999984741211,63.27999877929688,61.25,61.720001220703125,61.41115188598633,9543600,SCHW,1.0492546385345527,1.2172009120067533,1.173890964815808,1.0374166001615297,0.0118380383730229,0.1117388348206163,0.0305207671424903,9991000000.0,26515000000.0,492949000000.0,48327000000.0,358022000000.0,549009000000.0,21000000.0,300000000.0,21975000000.0,4008000000.0,11952000000.0,-184000000.0,789000000.0,40348000000.0,474458000000.0,5394000000.0,3820000000.0,184367000000.0,338090000000.0,26384000000.0,51959000000.0,91760000000.0,13632000000.0,104201000000.0,303000000.0,-32834000000.0,14595000000.0,-22406000000.0,1981000000.0,41347000000.0,7635000000.0,44000000.0,1135000000.0,32198000000.0,13257000000.0,277000000.0,174000000.0,-406000000.0,-11000000000.0,37258000000.0,615000000.0,-166000000.0
2021-03-01,62.59000015258789,64.93000030517578,62.56999969482422,64.0999984741211,63.779239654541016,5863700,SCHW,1.0168486863570314,1.1888995651444478,1.1301483401413153,1.013597239400828,0.0032514469562032,0.1147361918417364,0.0241878532742607,9991000000.0,26515000000.0,492949000000.0,48327000000.0,358022000000.0,549009000000.0,21000000.0,300000000.0,21975000000.0,4008000000.0,11952000000.0,-184000000.0,789000000.0,40348000000.0,474458000000.0,5394000000.0,3820000000.0,184367000000.0,338090000000.0,26384000000.0,51959000000.0,91760000000.0,13632000000.0,104201000000.0,303000000.0,-32834000000.0,14595000000.0,-22406000000.0,1981000000.0,41347000000.0,7635000000.0,44000000.0,1135000000.0,32198000000.0,13257000000.0,277000000.0,174000000.0,-406000000.0,-11000000000.0,37258000000.0,615000000.0,-166000000.0
2021-03-02,63.709999084472656,64.77999877929688,63.43000030517578,63.79999923706055,63.48073959350586,6079400,SCHW,1.0413793082726828,1.1899327538241924,1.127271011913579,1.0361647740865512,0.0052145341861316,0.1015261605936899,0.0144023109043316,9991000000.0,26515000000.0,492949000000.0,48327000000.0,358022000000.0,549009000000.0,21000000.0,300000000.0,21975000000.0,4008000000.0,11952000000.0,-184000000.0,789000000.0,40348000000.0,474458000000.0,5394000000.0,3820000000.0,184367000000.0,338090000000.0,26384000000.0,51959000000.0,91760000000.0,13632000000.0,104201000000.0,303000000.0,-32834000000.0,14595000000.0,-22406000000.0,1981000000.0,41347000000.0,7635000000.0,44000000.0,1135000000.0,32198000000.0,13257000000.0,277000000.0,174000000.0,-406000000.0,-11000000000.0,37258000000.0,615000000.0,-166000000.0
2021-03-03,64.26000213623047,66.2300033569336,63.90999984741211,64.95999908447266,64.63493347167969,8831100,SCHW,1.049107217684963,1.153404046115184,1.1190543247444766,1.054357280092723,-0.00525006240776,0.0529364012729796,-0.0036523015659304,9991000000.0,26515000000.0,492949000000.0,48327000000.0,358022000000.0,549009000000.0,21000000.0,300000000.0,21975000000.0,4008000000.0,11952000000.0,-184000000.0,789000000.0,40348000000.0,474458000000.0,5394000000.0,3820000000.0,184367000000.0,338090000000.0,26384000000.0,51959000000.0,91760000000.0,13632000000.0,104201000000.0,303000000.0,-32834000000.0,14595000000.0,-22406000000.0,1981000000.0,41347000000.0,7635000000.0,44000000.0,1135000000.0,32198000000.0,13257000000.0,277000000.0,174000000.0,-406000000.0,-11000000000.0,37258000000.0,615000000.0,-166000000.0
2021-03-04,64.81999969482422,65.16999816894531,63.02999877929688,64.7699966430664,64.44588470458984,11204300,SCHW,1.0390613244788034,1.1628245171007017,1.108526987702572,1.0789141676317748,-0.0398528431529714,0.0346256805679467,-0.0272296817642745,9991000000.0,26515000000.0,492949000000.0,48327000000.0,358022000000.0,549009000000.0,21000000.0,300000000.0,21975000000.0,4008000000.0,11952000000.0,-184000000.0,789000000.0,40348000000.0,474458000000.0,5394000000.0,3820000000.0,184367000000.0,338090000000.0,26384000000.0,51959000000.0,91760000000.0,13632000000.0,104201000000.0,303000000.0,-32834000000.0,14595000000.0,-22406000000.0,1981000000.0,41347000000.0,7635000000.0,44000000.0,1135000000.0,32198000000.0,13257000000.0,277000000.0,174000000.0,-406000000.0,-11000000000.0,37258000000.0,615000000.0,-166000000.0
2021-03-05,66.0999984741211,66.61000061035156,63.040000915527344,65.0199966430664,64.69463348388672,10204000,SCHW,1.0312211994473832,1.123349947609897,1.1112204446996958,1.0513678997204563,-0.020146700273073,0.0237447960539618,-0.0064167321632824,9991000000.0,26515000000.0,492949000000.0,48327000000.0,358022000000.0,549009000000.0,21000000.0,300000000.0,21975000000.0,4008000000.0,11952000000.0,-184000000.0,789000000.0,40348000000.0,474458000000.0,5394000000.0,3820000000.0,184367000000.0,338090000000.0,26384000000.0,51959000000.0,91760000000.0,13632000000.0,104201000000.0,303000000.0,-32834000000.0,14595000000.0,-22406000000.0,1981000000.0,41347000000.0,7635000000.0,44000000.0,1135000000.0,32198000000.0,13257000000.0,277000000.0,174000000.0,-406000000.0,-11000000000.0,37258000000.0,615000000.0,-166000000.0
2021-03-08,65.31999969482422,65.62999725341797,64.33999633789062,64.45999908447266,64.13743591308594,8663200,SCHW,1.0369220835669786,1.1295316953706256,1.0871966171430094,1.053835017954231,-0.0169129343872525,0.0309944098753529,-0.0203076788150764,9991000000.0,26515000000.0,492949000000.0,48327000000.0,358022000000.0,549009000000.0,21000000.0,300000000.0,21975000000.0,4008000000.0,11952000000.0,-184000000.0,789000000.0,40348000000.0,474458000000.0,5394000000.0,3820000000.0,184367000000.0,338090000000.0,26384000000.0,51959000000.0,91760000000.0,13632000000.0,104201000000.0,303000000.0,-32834000000.0,14595000000.0,-22406000000.0,1981000000.0,41347000000.0,7635000000.0,44000000.0,1135000000.0,32198000000.0,13257000000.0,277000000.0,174000000.0,-406000000.0,-11000000000.0,37258000000.0,615000000.0,-166000000.0
2021-03-09,64.02999877929688,65.04000091552734,62.33000183105469,63.75,63.43099212646485,9761700,SCHW,1.0599215037430116,1.1625568451966777,1.1216914498834318,1.047243962582535,0.0126775411604767,0.0694772031838559,0.0164957007279111,9991000000.0,26515000000.0,492949000000.0,48327000000.0,358022000000.0,549009000000.0,21000000.0,300000000.0,21975000000.0,4008000000.0,11952000000.0,-184000000.0,789000000.0,40348000000.0,474458000000.0,5394000000.0,3820000000.0,184367000000.0,338090000000.0,26384000000.0,51959000000.0,91760000000.0,13632000000.0,104201000000.0,303000000.0,-32834000000.0,14595000000.0,-22406000000.0,1981000000.0,41347000000.0,7635000000.0,44000000.0,1135000000.0,32198000000.0,13257000000.0,277000000.0,174000000.0,-406000000.0,-11000000000.0,37258000000.0,615000000.0,-166000000.0
2021-03-10,64.16000366210938,65.06999969482422,63.869998931884766,65.02999877929688,64.70458221435547,8930500,SCHW,1.041211848801533,1.1102264496267462,1.0938946880889295,1.039672854637922,0.001538994163611,0.0314783908557227,-0.0014085508584902,9991000000.0,26515000000.0,492949000000.0,48327000000.0,358022000000.0,549009000000.0,21000000.0,300000000.0,21975000000.0,4008000000.0,11952000000.0,-184000000.0,789000000.0,40348000000.0,474458000000.0,5394000000.0,3820000000.0,184367000000.0,338090000000.0,26384000000.0,51959000000.0,91760000000.0,13632000000.0,104201000000.0,303000000.0,-32834000000.0,14595000000.0,-22406000000.0,1981000000.0,41347000000.0,7635000000.0,44000000.0,1135000000.0,32198000000.0,13257000000.0,277000000.0,174000000.0,-406000000.0,-11000000000.0,37258000000.0,615000000.0,-166000000.0
2021-03-11,64.80000305175781,66.86000061035156,64.55000305175781,66.41000366210938,66.07768249511719,9233600,SCHW,1.002861007831257,1.0951574045016392,1.065866683662524,1.0256622421362138,-0.0228012343049568,0.0343626089277278,-0.00645881084818,9991000000.0,26515000000.0,492949000000.0,48327000000.0,358022000000.0,549009000000.0,21000000.0,300000000.0,21975000000.0,4008000000.0,11952000000.0,-184000000.0,789000000.0,40348000000.0,474458000000.0,5394000000.0,3820000000.0,184367000000.0,338090000000.0,26384000000.0,51959000000.0,91760000000.0,13632000000.0,104201000000.0,303000000.0,-32834000000.0,14595000000.0,-22406000000.0,1981000000.0,41347000000.0,7635000000.0,44000000.0,1135000000.0,32198000000.0,13257000000.0,277000000.0,174000000.0,-406000000.0,-11000000000.0,37258000000.0,615000000.0,-166000000.0
2021-03-12,67.0,68.20999908447266,66.76000213623047,67.6500015258789,67.31147766113281,5643300,SCHW,0.9968958306177848,1.0930163839662683,1.022113990694406,1.0207674438038497,-0.0238716131860649,0.0441917362000179,-0.0279005136585757,9991000000.0,26515000000.0,492949000000.0,48327000000.0,358022000000.0,549009000000.0,21000000.0,300000000.0,21975000000.0,4008000000.0,11952000000.0,-184000000.0,789000000.0,40348000000.0,474458000000.0,5394000000.0,3820000000.0,184367000000.0,338090000000.0,26384000000.0,51959000000.0,91760000000.0,13632000000.0,104201000000.0,303000000.0,-32834000000.0,14595000000.0,-22406000000.0,1981000000.0,41347000000.0,7635000000.0,44000000.0,1135000000.0,32198000000.0,13257000000.0,277000000.0,174000000.0,-406000000.0,-11000000000.0,37258000000.0,615000000.0,-166000000.0
2021-03-15,67.38999938964844,67.6500015258789,65.45999908447266,66.33999633789062,66.00802612304688,6855700,SCHW,0.9873380164414266,1.0902677638097211,1.0368436455564642,1.017237660715961,-0.0298996442745343,0.0630177052973166,0.0003014472348916,9991000000.0,26515000000.0,492949000000.0,48327000000.0,358022000000.0,549009000000.0,21000000.0,300000000.0,21975000000.0,4008000000.0,11952000000.0,-184000000.0,789000000.0,40348000000.0,474458000000.0,5394000000.0,3820000000.0,184367000000.0,338090000000.0,26384000000.0,51959000000.0,91760000000.0,13632000000.0,104201000000.0,303000000.0,-32834000000.0,14595000000.0,-22406000000.0,1981000000.0,41347000000.0,7635000000.0,44000000.0,1135000000.0,32198000000.0,13257000000.0,277000000.0,174000000.0,-406000000.0,-11000000000.0,37258000000.0,615000000.0,-166000000.0
2021-03-16,66.0999984741211,66.0999984741211,65.0199966430664,65.47000122070312,65.14238739013672,5632400,SCHW,0.9888498271854388,1.0693802064405236,1.0807095709319712,1.0317473901389642,-0.0428975629535254,0.0466098950754181,0.0217622713039113,9991000000.0,26515000000.0,492949000000.0,48327000000.0,358022000000.0,549009000000.0,21000000.0,300000000.0,21975000000.0,4008000000.0,11952000000.0,-184000000.0,789000000.0,40348000000.0,474458000000.0,5394000000.0,3820000000.0,184367000000.0,338090000000.0,26384000000.0,51959000000.0,91760000000.0,13632000000.0,104201000000.0,303000000.0,-32834000000.0,14595000000.0,-22406000000.0,1981000000.0,41347000000.0,7635000000.0,44000000.0,1135000000.0,32198000000.0,13257000000.0,277000000.0,174000000.0,-406000000.0,-11000000000.0,37258000000.0,615000000.0,-166000000.0
2021-03-17,66.66999816894531,66.66999816894531,65.13999938964844,65.69999694824219,65.37123107910156,6881500,SCHW,1.002739737858147,1.1100445617341426,1.1365856482318974,1.0204048792069982,-0.0176651413488511,0.0737086256037855,0.0685707846920851,9991000000.0,26515000000.0,492949000000.0,48327000000.0,358022000000.0,549009000000.0,21000000.0,300000000.0,21975000000.0,4008000000.0,11952000000.0,-184000000.0,789000000.0,40348000000.0,474458000000.0,5394000000.0,3820000000.0,184367000000.0,338090000000.0,26384000000.0,51959000000.0,91760000000.0,13632000000.0,104201000000.0,303000000.0,-32834000000.0,14595000000.0,-22406000000.0,1981000000.0,41347000000.0,7635000000.0,44000000.0,1135000000.0,32198000000.0,13257000000.0,277000000.0,174000000.0,-406000000.0,-11000000000.0,37258000000.0,615000000.0,-166000000.0
2021-03-18,66.91000366210938,67.9000015258789,65.98999786376953,66.06999969482422,65.7393798828125,7417000,SCHW,0.9639776375625072,1.1001861292724548,1.1498434647944338,1.026141003020234,-0.0621633654577268,0.0442251710767875,0.0669224558540604,9991000000.0,26515000000.0,492949000000.0,48327000000.0,358022000000.0,549009000000.0,21000000.0,300000000.0,21975000000.0,4008000000.0,11952000000.0,-184000000.0,789000000.0,40348000000.0,474458000000.0,5394000000.0,3820000000.0,184367000000.0,338090000000.0,26384000000.0,51959000000.0,91760000000.0,13632000000.0,104201000000.0,303000000.0,-32834000000.0,14595000000.0,-22406000000.0,1981000000.0,41347000000.0,7635000000.0,44000000.0,1135000000.0,32198000000.0,13257000000.0,277000000.0,174000000.0,-406000000.0,-11000000000.0,37258000000.0,615000000.0,-166000000.0
2021-03-19,65.37999725341797,66.58999633789062,64.80000305175781,66.05000305175781,65.719482421875,10670300,SCHW,0.9901589090483568,1.1064392504095666,1.177428585890106,1.039291194415156,-0.0491322853667991,0.0520261281655936,0.093940565887522,9991000000.0,26515000000.0,492949000000.0,48327000000.0,358022000000.0,549009000000.0,21000000.0,300000000.0,21975000000.0,4008000000.0,11952000000.0,-184000000.0,789000000.0,40348000000.0,474458000000.0,5394000000.0,3820000000.0,184367000000.0,338090000000.0,26384000000.0,51959000000.0,91760000000.0,13632000000.0,104201000000.0,303000000.0,-32834000000.0,14595000000.0,-22406000000.0,1981000000.0,41347000000.0,7635000000.0,44000000.0,1135000000.0,32198000000.0,13257000000.0,277000000.0,174000000.0,-406000000.0,-11000000000.0,37258000000.0,615000000.0,-166000000.0
2021-03-22,65.33999633789062,65.7300033569336,64.7300033569336,64.7699966430664,64.44588470458984,5138800,SCHW,1.000463356975115,1.1360448753061867,1.1820770349320728,1.0344112053404404,-0.0339478483653254,0.0748399150646912,0.1185448053887525,9991000000.0,26515000000.0,492949000000.0,48327000000.0,358022000000.0,549009000000.0,21000000.0,300000000.0,21975000000.0,4008000000.0,11952000000.0,-184000000.0,789000000.0,40348000000.0,474458000000.0,5394000000.0,3820000000.0,184367000000.0,338090000000.0,26384000000.0,51959000000.0,91760000000.0,13632000000.0,104201000000.0,303000000.0,-32834000000.0,14595000000.0,-22406000000.0,1981000000.0,41347000000.0,7635000000.0,44000000.0,1135000000.0,32198000000.0,13257000000.0,277000000.0,174000000.0,-406000000.0,-11000000000.0,37258000000.0,615000000.0,-166000000.0
2021-03-23,64.37999725341797,64.93000030517578,63.27999877929688,63.36000061035156,63.042945861816406,6259600,SCHW,1.0596591015670145,1.1674974419607984,1.19569281262083,1.0693935085724935,-0.0097344070054792,0.0753720953212855,0.1103910823334994,9991000000.0,26515000000.0,492949000000.0,48327000000.0,358022000000.0,549009000000.0,21000000.0,300000000.0,21975000000.0,4008000000.0,11952000000.0,-184000000.0,789000000.0,40348000000.0,474458000000.0,5394000000.0,3820000000.0,184367000000.0,338090000000.0,26384000000.0,51959000000.0,91760000000.0,13632000000.0,104201000000.0,303000000.0,-32834000000.0,14595000000.0,-22406000000.0,1981000000.0,41347000000.0,7635000000.0,44000000.0,1135000000.0,32198000000.0,13257000000.0,277000000.0,174000000.0,-406000000.0,-11000000000.0,37258000000.0,615000000.0,-166000000.0
2021-03-24,64.08000183105469,65.7699966430664,64.0199966430664,64.12000274658203,63.79914093017578,5796700,SCHW,1.056924420502014,1.1458410689619256,1.1417081057190015,1.0856410250000772,-0.0287166044980631,0.0495373262512008,0.0604949388217308,9991000000.0,26515000000.0,492949000000.0,48327000000.0,358022000000.0,549009000000.0,21000000.0,300000000.0,21975000000.0,4008000000.0,11952000000.0,-184000000.0,789000000.0,40348000000.0,474458000000.0,5394000000.0,3820000000.0,184367000000.0,338090000000.0,26384000000.0,51959000000.0,91760000000.0,13632000000.0,104201000000.0,303000000.0,-32834000000.0,14595000000.0,-22406000000.0,1981000000.0,41347000000.0,7635000000.0,44000000.0,1135000000.0,32198000000.0,13257000000.0,277000000.0,174000000.0,-406000000.0,-11000000000.0,37258000000.0,615000000.0,-166000000.0
2021-03-25,63.86000061035156,65.45999908447266,63.06999969482422,65.12999725341797,64.80408477783203,6220600,SCHW,1.0692461656173575,1.1271484427656648,1.1483843715111406,1.0730788964453477,-0.0038327308279899,0.04618791094838,0.0686968472686599,9991000000.0,26515000000.0,492949000000.0,48327000000.0,358022000000.0,549009000000.0,21000000.0,300000000.0,21975000000.0,4008000000.0,11952000000.0,-184000000.0,789000000.0,40348000000.0,474458000000.0,5394000000.0,3820000000.0,184367000000.0,338090000000.0,26384000000.0,51959000000.0,91760000000.0,13632000000.0,104201000000.0,303000000.0,-32834000000.0,14595000000.0,-22406000000.0,1981000000.0,41347000000.0,7635000000.0,44000000.0,1135000000.0,32198000000.0,13257000000.0,277000000.0,174000000.0,-406000000.0,-11000000000.0,37258000000.0,615000000.0,-166000000.0
2021-03-26,65.91000366210938,66.06999969482422,64.94000244140625,65.70999908447266,65.38118743896484,6082100,SCHW,1.0631563065112517,1.1109435947331765,1.1200470077925069,1.054404908622988,0.0087513978882636,0.0480855671427447,0.0686225435554019,9991000000.0,26515000000.0,492949000000.0,48327000000.0,358022000000.0,549009000000.0,21000000.0,300000000.0,21975000000.0,4008000000.0,11952000000.0,-184000000.0,789000000.0,40348000000.0,474458000000.0,5394000000.0,3820000000.0,184367000000.0,338090000000.0,26384000000.0,51959000000.0,91760000000.0,13632000000.0,104201000000.0,303000000.0,-32834000000.0,14595000000.0,-22406000000.0,1981000000.0,41347000000.0,7635000000.0,44000000.0,1135000000.0,32198000000.0,13257000000.0,277000000.0,174000000.0,-406000000.0,-11000000000.0,37258000000.0,615000000.0,-166000000.0
2021-03-29,64.66000366210938,65.43000030517578,63.59999847412109,64.11000061035156,63.78919219970703,8113500,SCHW,1.1185461938239991,1.1505551324922914,1.1898567595629077,1.0689163053254425,0.0496298884985566,0.0700147958557855,0.1189552324604426,9991000000.0,26515000000.0,492949000000.0,48327000000.0,358022000000.0,549009000000.0,21000000.0,300000000.0,21975000000.0,4008000000.0,11952000000.0,-184000000.0,789000000.0,40348000000.0,474458000000.0,5394000000.0,3820000000.0,184367000000.0,338090000000.0,26384000000.0,51959000000.0,91760000000.0,13632000000.0,104201000000.0,303000000.0,-32834000000.0,14595000000.0,-22406000000.0,1981000000.0,41347000000.0,7635000000.0,44000000.0,1135000000.0,32198000000.0,13257000000.0,277000000.0,174000000.0,-406000000.0,-11000000000.0,37258000000.0,615000000.0,-166000000.0
2021-03-30,64.27999877929688,65.06999969482422,63.97999954223633,64.76000213623047,64.4359359741211,6300200,SCHW,1.0870909346443838,1.1270859759355805,1.1749654589463785,1.0517320513246775,0.035358883319706,0.0520158940684634,0.1088131579661095,9991000000.0,26515000000.0,492949000000.0,48327000000.0,358022000000.0,549009000000.0,21000000.0,300000000.0,21975000000.0,4008000000.0,11952000000.0,-184000000.0,789000000.0,40348000000.0,474458000000.0,5394000000.0,3820000000.0,184367000000.0,338090000000.0,26384000000.0,51959000000.0,91760000000.0,13632000000.0,104201000000.0,303000000.0,-32834000000.0,14595000000.0,-22406000000.0,1981000000.0,41347000000.0,7635000000.0,44000000.0,1135000000.0,32198000000.0,13257000000.0,277000000.0,174000000.0,-406000000.0,-11000000000.0,37258000000.0,615000000.0,-166000000.0
