Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2015-01-06,29.209999084472656,29.280000686645508,27.920000076293945,28.13999938964844,26.07138061523437,9825000,SCHW,1.036723405637552,1.1011847175546965,1.2403230044937008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-07,28.459999084472656,28.700000762939453,28.21999931335449,28.690000534057617,26.58094596862793,7966100,SCHW,1.00567111060212,1.063657037912623,1.217595691066729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-08,29.190000534057617,29.520000457763672,29.06999969482422,29.440000534057617,27.27581787109375,5590200,SCHW,0.9936673728481696,1.0392827912872828,1.1933981632940769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-09,29.440000534057617,29.459999084472656,28.420000076293945,28.450000762939453,26.35858917236328,6730300,SCHW,1.0233135197733751,1.0750956692185212,1.2328082682055173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-12,28.459999084472656,28.56999969482422,27.920000076293945,28.170000076293945,26.099178314208984,4961100,SCHW,1.0658587292741044,1.0761759832253273,1.2564678328314876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-13,28.549999237060547,28.959999084472656,27.89999961853028,28.190000534057617,26.11770820617676,5789000,SCHW,1.035595694534828,1.070790679257538,1.2452466008495748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-14,27.459999084472656,27.459999084472656,26.670000076293945,27.229999542236328,25.228275299072266,15089600,SCHW,1.0945562983022,1.1100139851553827,1.283617408849644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-15,27.25,27.450000762939453,25.5,26.670000076293945,24.709444046020508,13304700,SCHW,1.0931141312549375,1.1445943280767497,1.283085620730127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-16,26.81999969482422,26.940000534057617,25.43000030517578,26.89999961853028,24.92253494262696,15235700,SCHW,1.0908464536949436,1.1362982649025537,1.2870463639086749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-20,27.0,27.100000381469727,26.26000022888184,26.75,24.7835636138916,8201300,SCHW,1.1108251098126212,1.1284333014589734,1.3070256604630313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-21,26.549999237060547,26.96999931335449,26.170000076293945,26.700000762939453,24.73723602294922,8217100,SCHW,1.1076507104857911,1.1294207396528269,1.323387848168571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-22,27.190000534057617,27.799999237060547,26.190000534057617,27.64999961853028,25.61739921569824,11160400,SCHW,1.0808299074633525,1.105114067230814,1.266661827078538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-23,27.65999984741211,27.71999931335449,27.170000076293945,27.190000534057617,25.19121742248535,5152400,SCHW,1.095429300410912,1.13560502543526,1.2814431366895649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-26,27.040000915527344,27.420000076293945,26.8799991607666,27.36000061035156,25.34872055053711,4435400,SCHW,1.0941175452576104,1.1171937911351593,1.2921978355203112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-27,26.88999938964844,27.059999465942383,26.5,26.809999465942383,24.83915138244629,5730400,SCHW,1.096751107609237,1.1479627876161542,1.3273362421137769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-28,26.979999542236328,27.0,25.940000534057617,25.959999084472656,24.051633834838867,8124900,SCHW,1.1647036320350317,1.2114154317258,1.3599482251482813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-29,25.96999931335449,26.40999984741211,25.82999992370605,26.31999969482422,24.38517189025879,8446700,SCHW,1.1403962173049624,1.1902767282502191,1.33867178605808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-30,25.93000030517578,26.420000076293945,25.799999237060547,25.979999542236328,24.07016944885254,9151100,SCHW,1.1522345101520235,1.1988967092009548,1.3712897001283946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-02,26.059999465942383,26.6200008392334,25.809999465942383,26.600000381469727,24.64458656311035,6327000,SCHW,1.138187849865423,1.176615010408362,1.3136149363420906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-03,26.75,27.64999961853028,26.739999771118164,27.6200008392334,25.58960723876953,10258100,SCHW,1.126270951715239,1.13716178887749,1.2326928747397574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-04,27.530000686645508,27.89999961853028,27.530000686645508,27.61000061035156,25.58034324645996,6594900,SCHW,1.1245008469245013,1.1652127988683116,1.240789467699544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-05,27.75,28.229999542236328,27.700000762939453,27.920000076293945,25.92388916015625,5507300,SCHW,1.0856017223599546,1.140082200867831,1.2340519692185987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-06,28.5,29.530000686645508,28.39999961853028,29.11000061035156,27.02881050109864,11868600,SCHW,1.0539335557189422,1.0910670973808898,1.1736065668747058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-09,28.790000915527344,29.100000381469727,28.690000534057617,28.790000915527344,26.731689453125,5567700,SCHW,1.0784995958645758,1.107022252564091,1.1824674294247122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-10,29.09000015258789,29.40999984741211,28.88999938964844,29.190000534057617,27.103090286254883,5198200,SCHW,1.0393970369093215,1.0712579500451271,1.1380698214087788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-11,29.059999465942383,29.190000534057617,28.8700008392334,29.049999237060547,26.973100662231445,4627400,SCHW,1.059896661448755,1.0988390836077175,1.112115518439721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-12,29.239999771118164,30.030000686645508,29.1299991607666,29.959999084472656,27.81803703308105,10618500,SCHW,1.031375287862325,1.061450031447419,1.0361274717146365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13,29.959999084472656,30.190000534057617,29.01000022888184,29.1299991607666,27.0473861694336,9595500,SCHW,1.0219702664622563,1.088941809314402,1.0181036513213102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-17,29.21999931335449,29.75,29.020000457763672,29.739999771118164,27.613767623901367,7038300,SCHW,0.9892403882503186,1.0605428384479243,0.9719113024999296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-18,29.5,29.770000457763672,28.8700008392334,29.09000015258789,27.010242462158203,8735100,SCHW,1.031626042129641,1.081828829389938,1.0260588373285608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-19,29.09000015258789,29.459999084472656,29.01000022888184,29.280000686645508,27.18665885925293,4848700,SCHW,1.0215164001277148,1.0703604181360282,1.0406524256717882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-20,29.15999984741211,29.700000762939453,28.81999969482422,29.64999961853028,27.53020477294922,4995500,SCHW,1.0047218478682889,1.0732235601045217,1.0391751807360468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-23,29.5,29.530000686645508,29.14999961853028,29.51000022888184,27.40021705627441,4635100,SCHW,0.98983377309901,1.0830682731426906,1.0332219213879266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-24,29.56999969482422,30.200000762939453,29.5,29.81999969482422,27.688051223754883,7237100,SCHW,0.9986585621491884,1.0634092360885845,0.9790641182217796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-25,29.75,29.979999542236328,29.559999465942383,29.71999931335449,27.595197677612305,4332400,SCHW,1.017160139622864,1.0599079433537757,0.9928270519610022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-26,29.71999931335449,30.030000686645508,29.57999992370605,29.8700008392334,27.734479904174805,3669400,SCHW,1.0164044686505709,1.0609581761182545,0.999937073851572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-27,29.709999084472656,29.8799991607666,29.31999969482422,29.34000015258789,27.242366790771484,5146100,SCHW,1.0374914775388604,1.102661892454767,0.9954236711646964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-02,29.34000015258789,30.229999542236328,29.309999465942383,30.170000076293945,28.01302528381348,6423300,SCHW,0.9920451520958176,1.0713304713256917,1.0345706883001051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-03,30.0,30.200000762939453,29.700000762939453,29.950000762939453,27.808757781982425,4927300,SCHW,1.0020033885243127,1.1116492834811569,1.0247447872734587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-04,29.739999771118164,30.059999465942383,29.57999992370605,29.8700008392334,27.734479904174805,5173100,SCHW,1.0033477398681163,1.1075825321138268,1.0281613426445697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-05,29.81999969482422,30.25,29.57999992370605,30.209999084472656,28.050168991088867,6136100,SCHW,0.98543521999689,1.095117305314086,1.0129354177003742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-06,30.6299991607666,31.729999542236328,30.559999465942383,31.040000915527344,28.820831298828125,13199300,SCHW,0.9719714533339124,1.079068504798279,0.9774429770828282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-09,31.0,31.170000076293945,30.71999931335449,30.979999542236328,28.765117645263672,8000600,SCHW,0.9877340711346294,1.0798649657063235,0.9984499913335844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-10,30.540000915527344,30.950000762939453,30.299999237060547,30.309999465942383,28.14301872253418,6677600,SCHW,1.0128670549134815,1.10274348838062,1.030123116517352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-11,30.3700008392334,31.0,30.32999992370605,30.68000030517578,28.486570358276367,5609000,SCHW,1.007822476976655,1.0793203048884557,0.974191450286428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-12,30.770000457763672,31.1299991607666,30.3799991607666,31.049999237060547,28.830116271972656,6592500,SCHW,0.9806762479619966,1.072590366148595,0.919593108538351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-13,30.5,30.739999771118164,30.100000381469727,30.34000015258789,28.17087173461914,9251800,SCHW,1.0062623691150434,1.0920763186669962,0.960960753978598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-16,30.600000381469727,30.84000015258789,30.51000022888184,30.790000915527344,28.588699340820312,6866900,SCHW,0.9912310010359796,1.076115479435458,0.92344692459232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-17,30.68000030517578,31.1299991607666,30.64999961853028,30.89999961853028,28.69083595275879,7752800,SCHW,0.9789644655148584,1.0593147532807734,0.9250317488840276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-18,30.82999992370605,31.1299991607666,29.600000381469727,29.770000457763672,27.6416244506836,14735200,SCHW,1.011756691819556,1.1230825855503233,0.939915907705208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-19,29.729999542236328,29.8700008392334,28.93000030517578,29.420000076293945,27.316654205322266,12247200,SCHW,1.0251525751592294,1.1401894204036171,0.9695191119213138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-20,29.5,30.200000762939453,29.440000534057617,30.01000022888184,27.86446952819824,10170800,SCHW,1.0149947220916522,1.1040849662129673,0.9123331243526684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-23,30.049999237060547,30.25,29.89999961853028,29.90999984741211,27.771617889404297,4924000,SCHW,1.0197257259212469,1.1138063117542836,0.9254498147912348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-24,29.809999465942383,29.979999542236328,29.700000762939453,29.790000915527344,27.66019821166992,5033900,SCHW,1.0110772994729662,1.1277098671830128,0.9621942902693508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-25,29.799999237060547,29.799999237060547,29.209999084472656,29.209999084472656,27.121660232543945,5568500,SCHW,1.0301267387931314,1.1065402089417529,0.9809563037846246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-26,29.46999931335449,30.06999969482422,29.030000686645508,29.780000686645508,27.650909423828125,7821400,SCHW,1.0238414876416153,1.0984821729125394,0.9301636747915436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-27,29.809999465942383,30.239999771118164,29.51000022888184,30.229999542236328,28.068735122680664,7319000,SCHW,1.0191863999846156,1.0977074702055931,0.9418817525103964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-30,30.31999969482422,30.6200008392334,30.290000915527344,30.36000061035156,28.18944931030273,4145200,SCHW,1.004611083407367,1.084096298967684,0.9143772510232157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-31,30.1200008392334,30.59000015258789,30.07999992370605,30.440000534057617,28.26372337341309,5342800,SCHW,1.0088699597815702,1.069727555687614,0.9274705093306392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-01,30.36000061035156,30.440000534057617,29.709999084472656,29.93000030517578,27.790185928344727,8263400,SCHW,1.0484463997782851,1.0842729484797626,0.9499809232095872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-02,29.950000762939453,30.09000015258789,29.65999984741211,30.01000022888184,27.86446952819824,6892500,SCHW,1.0416527967985778,1.0526701780620684,0.943769826381766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-06,29.549999237060547,30.07999992370605,29.1200008392334,29.96999931335449,27.827327728271484,6929800,SCHW,1.037025445775033,1.0758053684236932,0.9507222780384896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-07,29.90999984741211,30.100000381469727,29.75,29.770000457763672,27.6416244506836,3625300,SCHW,1.0490407511034232,1.1049086361933875,0.9469957988353987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-08,29.76000022888184,30.190000534057617,29.68000030517578,30.170000076293945,28.01302528381348,4818900,SCHW,1.038785466742353,1.1115139192475902,0.9241277920387928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-09,30.13999938964844,30.68000030517578,30.020000457763672,30.600000381469727,28.41228675842285,4718600,SCHW,1.049072311695698,1.105717080862321,0.9380363650619844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-10,30.56999969482422,30.739999771118164,30.530000686645508,30.700000762939453,28.505136489868164,6021500,SCHW,1.036843469220706,1.098199178435508,0.937596040281565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-13,30.64999961853028,31.0,30.59000015258789,30.920000076293945,28.70940589904785,5967000,SCHW,1.0271980521920117,1.126353267277425,0.9250823661471632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-14,30.709999084472656,30.739999771118164,30.1299991607666,30.450000762939453,28.27301025390625,6881600,SCHW,1.0466722435101732,1.1447258351772898,0.9673774218792164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-15,30.13999938964844,30.950000762939453,29.89999961853028,30.530000686645508,28.347288131713867,9128700,SCHW,1.0242391019922228,1.1482901220907376,0.9487343783463796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-16,30.38999938964844,30.6299991607666,30.26000022888184,30.520000457763672,28.33800506591797,4825600,SCHW,1.0459133289305524,1.1466963392212677,0.968447042378428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-17,30.26000022888184,30.350000381469727,30.0,30.25,28.087308883666992,6221300,SCHW,1.0512739545773928,1.1675300809685614,1.0096053610256095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-20,30.3799991607666,30.5,30.07999992370605,30.1200008392334,27.966598510742188,5027600,SCHW,1.0531502292370387,1.1629225253557498,1.0146294451334257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-21,30.1200008392334,30.34000015258789,29.809999465942383,30.15999984741211,28.003738403320312,7020600,SCHW,1.0457740703870255,1.1563975103160165,0.9933175425949444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-22,30.190000534057617,30.64999961853028,29.979999542236328,30.459999084472656,28.282289505004883,6795800,SCHW,1.0331716242139484,1.1209959627233896,1.0194491324390604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-23,30.59000015258789,30.71999931335449,30.280000686645508,30.5,28.31943321228028,6804400,SCHW,1.0275461138711268,1.1326659589848525,1.02008642644414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-24,30.489999771118164,30.489999771118164,30.040000915527344,30.1200008392334,27.966598510742188,5837700,SCHW,1.056476867055612,1.15826576437717,1.0169618494788628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-27,30.239999771118164,30.59000015258789,30.059999465942383,30.09000015258789,27.93874740600586,5787700,SCHW,1.0621917060066426,1.171740345918712,1.0463269604279095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-28,30.1200008392334,30.520000457763672,30.06999969482422,30.489999771118164,28.310148239135746,5131300,SCHW,1.0400415127438989,1.1461819776238389,1.0365502273815812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-29,30.46999931335449,31.1299991607666,30.290000915527344,30.809999465942383,28.60727310180664,6808400,SCHW,1.0224102490590694,1.1284232704046084,1.026110498084802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-30,30.780000686645508,31.100000381469727,30.40999984741211,30.5,28.31943321228028,6820600,SCHW,1.0390435074795896,1.1566460946827617,1.040825957756366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-01,30.670000076293945,30.93000030517578,30.6200008392334,30.709999084472656,28.51442146301269,4239300,SCHW,1.053471127212735,1.156253718702945,1.097230800021057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-04,30.75,31.549999237060547,30.600000381469727,31.3799991607666,29.136520385742188,7957100,SCHW,1.0300203038401332,1.1226109471057997,1.073162690999853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-05,31.25,31.850000381469727,31.190000534057617,31.26000022888184,29.025102615356445,7959800,SCHW,1.0650637853898992,1.124672737260024,1.072135308837916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-06,31.690000534057617,31.690000534057617,30.809999465942383,31.020000457763672,28.857646942138672,8116000,SCHW,1.06447436759892,1.1437930303790196,1.0848273576546503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-07,30.989999771118164,31.32999992370605,30.81999969482422,31.170000076293945,28.997190475463867,7309200,SCHW,1.059351784619216,1.116435643538306,1.055780355812869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-08,31.309999465942383,31.38999938964844,31.01000022888184,31.280000686645508,29.099523544311523,5923000,SCHW,1.0687340392124525,1.0840083502599642,1.0366668543458537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-11,31.309999465942383,32.18000030517578,31.229999542236328,32.040000915527344,29.806543350219727,11008100,SCHW,1.0421350243322338,1.0648608296309776,1.0208472233660604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-12,31.8799991607666,32.02000045776367,31.530000686645508,31.770000457763672,29.55536460876465,7336800,SCHW,1.0500472943055876,1.082423678116576,1.0364732445623164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-13,31.770000457763672,31.850000381469727,31.520000457763672,31.700000762939453,29.4902458190918,4858100,SCHW,1.0425865553286244,1.0756502232465377,1.0574411136080848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-14,31.959999084472656,31.989999771118164,31.43000030517578,31.809999465942383,29.592575073242188,6407900,SCHW,1.0449548541053606,1.0681514546666742,1.0424264029877606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-15,31.739999771118164,31.8799991607666,30.989999771118164,31.209999084472656,29.034400939941406,5259000,SCHW,1.059596234178238,1.062367678448349,1.0721133241381051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-18,31.239999771118164,31.90999984741211,31.21999931335449,31.86000061035156,29.63909721374512,6779500,SCHW,1.0379783728134564,1.0120822375451133,1.048665384808689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-19,32.119998931884766,32.43000030517578,31.700000762939453,31.739999771118164,29.527456283569336,5494400,SCHW,1.0293005098995918,0.9761434274035002,1.0592703611181036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-20,31.729999542236328,31.93000030517578,31.459999084472656,31.65999984741211,29.45302963256836,5243300,SCHW,1.0540113341195076,0.9349477103485524,1.067970200500328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-21,31.43000030517578,31.75,31.299999237060547,31.479999542236328,29.28558349609375,5961700,SCHW,1.0635321686483334,0.9164281415753988,1.0756705058199514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-22,31.459999084472656,31.809999465942383,31.40999984741211,31.40999984741211,29.220458984375,5657300,SCHW,1.0528493722166985,0.9484484138837134,1.0771095257839198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-26,31.36000061035156,31.46999931335449,31.200000762939453,31.280000686645508,29.099523544311523,5143000,SCHW,1.0629797166865784,0.9722448700821964,1.0915319478589205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-27,31.459999084472656,31.850000381469727,31.26000022888184,31.76000022888184,29.54606437683105,4590700,SCHW,1.0557304029973702,0.9682746627690892,1.0614475302419584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-28,31.690000534057617,31.959999084472656,31.59000015258789,31.89999961853028,29.676305770874023,4823200,SCHW,1.0112851583441047,0.9539767224367792,1.0375974416237208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-29,31.89999961853028,31.950000762939453,31.18000030517578,31.64999961853028,29.44372940063477,6622800,SCHW,1.0315959182208658,0.9206842342492326,1.0943096823125018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-01,31.729999542236328,31.82999992370605,31.190000534057617,31.440000534057617,29.248369216918945,4921400,SCHW,1.0534351503456014,0.9367106437748592,1.0878924604923683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-02,31.350000381469727,31.850000381469727,31.100000381469727,31.6299991607666,29.42512321472168,4489100,SCHW,1.038570932880472,0.9424849125627728,1.0743773399763887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-03,31.959999084472656,32.45000076293945,31.76000022888184,32.290000915527344,30.039119720458984,6740000,SCHW,1.0065036525780755,0.9027460529615884,1.0247545423086326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-04,32.0099983215332,32.369998931884766,31.89999961853028,32.2599983215332,30.011207580566406,7954700,SCHW,1.0040298030139598,0.9656877275411586,1.0347294444900623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
