Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Dividends Paid
2021-03-04,126.5500030517578,127.6999969482422,121.16999816894533,123.0,122.92064666748048,361200,HEI,1.056991811105825,1.205203254454672,1.012197718952137,1.0789141676317748,-0.0219223565259498,0.0770044179219171,-0.1235589505147096,565921000.0,301107000.0,1263200000.0,2048836000.0,253548000.0,33510000.0,3565584000.0,1353000.0,1744247000.0,359930000.0,1388046000.0,2129000.0,284550000.0,399403000.0,234675000.0,1089000.0,2129000.0,177968000.0,1149099000.0,94869000.0,260194000.0,658911000.0,462854000.0,78292000.0,1641000.0,-25271000.0,-70000000.0,-91407000.0,-13833000.0,2450000.0,70596000.0,-7449000.0,-3571000.0,2030000.0,107199000.0,23003000.0,-9417000.0,2602000.0,11857000.0,-9468000.0,4706000.0,-15509000.0,-10818000.0
2021-03-05,124.68000030517578,124.68000030517578,117.05999755859376,123.33000183105467,123.25043487548828,625400,HEI,1.0389200504794864,1.1775722467066976,1.0213351164284827,1.0513678997204563,-0.0124478492409698,0.0779670951507625,-0.0963020604344955,565921000.0,301107000.0,1263200000.0,2048836000.0,253548000.0,33510000.0,3565584000.0,1353000.0,1744247000.0,359930000.0,1388046000.0,2129000.0,284550000.0,399403000.0,234675000.0,1089000.0,2129000.0,177968000.0,1149099000.0,94869000.0,260194000.0,658911000.0,462854000.0,78292000.0,1641000.0,-25271000.0,-70000000.0,-91407000.0,-13833000.0,2450000.0,70596000.0,-7449000.0,-3571000.0,2030000.0,107199000.0,23003000.0,-9417000.0,2602000.0,11857000.0,-9468000.0,4706000.0,-15509000.0,-10818000.0
2021-03-08,124.66000366210938,125.66999816894533,122.9499969482422,123.44000244140624,123.36036682128906,360400,HEI,1.0669150830380685,1.1749837498585265,1.0255319872670634,1.053835017954231,0.0130800650838374,0.0764464643632538,-0.0819723086910224,565921000.0,301107000.0,1263200000.0,2048836000.0,253548000.0,33510000.0,3565584000.0,1353000.0,1744247000.0,359930000.0,1388046000.0,2129000.0,284550000.0,399403000.0,234675000.0,1089000.0,2129000.0,177968000.0,1149099000.0,94869000.0,260194000.0,658911000.0,462854000.0,78292000.0,1641000.0,-25271000.0,-70000000.0,-91407000.0,-13833000.0,2450000.0,70596000.0,-7449000.0,-3571000.0,2030000.0,107199000.0,23003000.0,-9417000.0,2602000.0,11857000.0,-9468000.0,4706000.0,-15509000.0,-10818000.0
2021-03-09,123.86000061035156,126.83999633789062,122.9000015258789,125.31999969482422,125.23915100097656,344500,HEI,1.0480370014741085,1.1437917909253938,1.021006623923736,1.047243962582535,0.0007930388915735,0.0507121489125721,-0.0841891252317845,565921000.0,301107000.0,1263200000.0,2048836000.0,253548000.0,33510000.0,3565584000.0,1353000.0,1744247000.0,359930000.0,1388046000.0,2129000.0,284550000.0,399403000.0,234675000.0,1089000.0,2129000.0,177968000.0,1149099000.0,94869000.0,260194000.0,658911000.0,462854000.0,78292000.0,1641000.0,-25271000.0,-70000000.0,-91407000.0,-13833000.0,2450000.0,70596000.0,-7449000.0,-3571000.0,2030000.0,107199000.0,23003000.0,-9417000.0,2602000.0,11857000.0,-9468000.0,4706000.0,-15509000.0,-10818000.0
2021-03-10,126.8499984741211,126.93000030517578,123.68000030517578,125.86000061035156,125.77880096435548,181500,HEI,1.0490227542886332,1.1403146861057742,0.9939671525291124,1.039672854637922,0.0093498996507113,0.0615666273347508,-0.1013360864183073,565921000.0,301107000.0,1263200000.0,2048836000.0,253548000.0,33510000.0,3565584000.0,1353000.0,1744247000.0,359930000.0,1388046000.0,2129000.0,284550000.0,399403000.0,234675000.0,1089000.0,2129000.0,177968000.0,1149099000.0,94869000.0,260194000.0,658911000.0,462854000.0,78292000.0,1641000.0,-25271000.0,-70000000.0,-91407000.0,-13833000.0,2450000.0,70596000.0,-7449000.0,-3571000.0,2030000.0,107199000.0,23003000.0,-9417000.0,2602000.0,11857000.0,-9468000.0,4706000.0,-15509000.0,-10818000.0
2021-03-11,126.19000244140624,127.8000030517578,124.76000213623048,126.18000030517578,126.09859466552734,195300,HEI,1.0469171850548116,1.141940084081584,1.0091309925977108,1.0256622421362138,0.0212549429185977,0.0811452885076726,-0.0631945019129931,565921000.0,301107000.0,1263200000.0,2048836000.0,253548000.0,33510000.0,3565584000.0,1353000.0,1744247000.0,359930000.0,1388046000.0,2129000.0,284550000.0,399403000.0,234675000.0,1089000.0,2129000.0,177968000.0,1149099000.0,94869000.0,260194000.0,658911000.0,462854000.0,78292000.0,1641000.0,-25271000.0,-70000000.0,-91407000.0,-13833000.0,2450000.0,70596000.0,-7449000.0,-3571000.0,2030000.0,107199000.0,23003000.0,-9417000.0,2602000.0,11857000.0,-9468000.0,4706000.0,-15509000.0,-10818000.0
2021-03-12,126.62999725341795,130.89999389648438,126.4800033569336,130.6999969482422,130.6156768798828,326400,HEI,1.0234889391145754,1.0873756385638411,0.9766055699110366,1.0207674438038497,0.0027214953107257,0.0385509907975907,-0.0734089344419449,565921000.0,301107000.0,1263200000.0,2048836000.0,253548000.0,33510000.0,3565584000.0,1353000.0,1744247000.0,359930000.0,1388046000.0,2129000.0,284550000.0,399403000.0,234675000.0,1089000.0,2129000.0,177968000.0,1149099000.0,94869000.0,260194000.0,658911000.0,462854000.0,78292000.0,1641000.0,-25271000.0,-70000000.0,-91407000.0,-13833000.0,2450000.0,70596000.0,-7449000.0,-3571000.0,2030000.0,107199000.0,23003000.0,-9417000.0,2602000.0,11857000.0,-9468000.0,4706000.0,-15509000.0,-10818000.0
2021-03-15,131.22999572753906,132.74000549316406,130.7100067138672,132.4499969482422,132.3645477294922,270300,HEI,1.021593049996409,1.054511177001751,0.9545607237093215,1.017237660715961,0.0043553892804479,0.0272611184893465,-0.081981474612251,565921000.0,301107000.0,1263200000.0,2048836000.0,253548000.0,33510000.0,3565584000.0,1353000.0,1744247000.0,359930000.0,1388046000.0,2129000.0,284550000.0,399403000.0,234675000.0,1089000.0,2129000.0,177968000.0,1149099000.0,94869000.0,260194000.0,658911000.0,462854000.0,78292000.0,1641000.0,-25271000.0,-70000000.0,-91407000.0,-13833000.0,2450000.0,70596000.0,-7449000.0,-3571000.0,2030000.0,107199000.0,23003000.0,-9417000.0,2602000.0,11857000.0,-9468000.0,4706000.0,-15509000.0,-10818000.0
2021-03-16,132.67999267578125,133.27999877929688,131.19000244140625,131.82000732421875,131.73495483398438,371900,HEI,1.0276135122944867,1.046275260378841,0.977872634385922,1.0317473901389642,-0.0041338778444774,0.0235049490137355,-0.0810746652421378,565921000.0,301107000.0,1263200000.0,2048836000.0,253548000.0,33510000.0,3565584000.0,1353000.0,1744247000.0,359930000.0,1388046000.0,2129000.0,284550000.0,399403000.0,234675000.0,1089000.0,2129000.0,177968000.0,1149099000.0,94869000.0,260194000.0,658911000.0,462854000.0,78292000.0,1641000.0,-25271000.0,-70000000.0,-91407000.0,-13833000.0,2450000.0,70596000.0,-7449000.0,-3571000.0,2030000.0,107199000.0,23003000.0,-9417000.0,2602000.0,11857000.0,-9468000.0,4706000.0,-15509000.0,-10818000.0
2021-03-17,132.39999389648438,133.6699981689453,131.5500030517578,133.17999267578125,133.0940704345703,248100,HEI,1.0043549675762082,1.059768737074307,0.9963629497344384,1.0204048792069982,-0.0160499116307899,0.0234328009439499,-0.0716519138053739,565921000.0,301107000.0,1263200000.0,2048836000.0,253548000.0,33510000.0,3565584000.0,1353000.0,1744247000.0,359930000.0,1388046000.0,2129000.0,284550000.0,399403000.0,234675000.0,1089000.0,2129000.0,177968000.0,1149099000.0,94869000.0,260194000.0,658911000.0,462854000.0,78292000.0,1641000.0,-25271000.0,-70000000.0,-91407000.0,-13833000.0,2450000.0,70596000.0,-7449000.0,-3571000.0,2030000.0,107199000.0,23003000.0,-9417000.0,2602000.0,11857000.0,-9468000.0,4706000.0,-15509000.0,-10818000.0
2021-03-18,131.9600067138672,133.49000549316406,128.4199981689453,128.52000427246094,128.4370880126953,292700,HEI,1.0323683985737389,1.0963273885197462,1.0487624644287157,1.026141003020234,0.0062273955535048,0.0403664303240789,-0.0341585445116576,565921000.0,301107000.0,1263200000.0,2048836000.0,253548000.0,33510000.0,3565584000.0,1353000.0,1744247000.0,359930000.0,1388046000.0,2129000.0,284550000.0,399403000.0,234675000.0,1089000.0,2129000.0,177968000.0,1149099000.0,94869000.0,260194000.0,658911000.0,462854000.0,78292000.0,1641000.0,-25271000.0,-70000000.0,-91407000.0,-13833000.0,2450000.0,70596000.0,-7449000.0,-3571000.0,2030000.0,107199000.0,23003000.0,-9417000.0,2602000.0,11857000.0,-9468000.0,4706000.0,-15509000.0,-10818000.0
2021-03-19,128.2100067138672,128.2100067138672,124.76000213623048,125.26000213623048,125.17919158935548,754700,HEI,1.077678379388629,1.125578828738368,1.0902770180467,1.039291194415156,0.0383871849734731,0.0711657064943949,0.0067889980441162,565921000.0,301107000.0,1263200000.0,2048836000.0,253548000.0,33510000.0,3565584000.0,1353000.0,1744247000.0,359930000.0,1388046000.0,2129000.0,284550000.0,399403000.0,234675000.0,1089000.0,2129000.0,177968000.0,1149099000.0,94869000.0,260194000.0,658911000.0,462854000.0,78292000.0,1641000.0,-25271000.0,-70000000.0,-91407000.0,-13833000.0,2450000.0,70596000.0,-7449000.0,-3571000.0,2030000.0,107199000.0,23003000.0,-9417000.0,2602000.0,11857000.0,-9468000.0,4706000.0,-15509000.0,-10818000.0
2021-03-22,125.0,126.16999816894533,124.25,125.2300033569336,125.14920806884766,267700,HEI,1.0986185496231091,1.1442146358865946,1.070002804879454,1.0344112053404404,0.0642073442826687,0.083009675645099,0.0064705753361338,565921000.0,301107000.0,1263200000.0,2048836000.0,253548000.0,33510000.0,3565584000.0,1353000.0,1744247000.0,359930000.0,1388046000.0,2129000.0,284550000.0,399403000.0,234675000.0,1089000.0,2129000.0,177968000.0,1149099000.0,94869000.0,260194000.0,658911000.0,462854000.0,78292000.0,1641000.0,-25271000.0,-70000000.0,-91407000.0,-13833000.0,2450000.0,70596000.0,-7449000.0,-3571000.0,2030000.0,107199000.0,23003000.0,-9417000.0,2602000.0,11857000.0,-9468000.0,4706000.0,-15509000.0,-10818000.0
2021-03-23,124.11000061035156,125.30999755859376,121.20999908447266,121.97000122070312,121.8913116455078,312000,HEI,1.1412641462124022,1.1705338165252073,1.0985195916662296,1.0693935085724935,0.0718706376399085,0.0784084698856943,0.0132178613788991,565921000.0,301107000.0,1263200000.0,2048836000.0,253548000.0,33510000.0,3565584000.0,1353000.0,1744247000.0,359930000.0,1388046000.0,2129000.0,284550000.0,399403000.0,234675000.0,1089000.0,2129000.0,177968000.0,1149099000.0,94869000.0,260194000.0,658911000.0,462854000.0,78292000.0,1641000.0,-25271000.0,-70000000.0,-91407000.0,-13833000.0,2450000.0,70596000.0,-7449000.0,-3571000.0,2030000.0,107199000.0,23003000.0,-9417000.0,2602000.0,11857000.0,-9468000.0,4706000.0,-15509000.0,-10818000.0
2021-03-24,123.01000213623048,126.08999633789062,122.55999755859376,122.75,122.67080688476562,316800,HEI,1.1372709797329488,1.1468024669643857,1.074990851254964,1.0856410250000772,0.0516299547328715,0.0504987242536609,-0.0062223156423066,565921000.0,301107000.0,1263200000.0,2048836000.0,253548000.0,33510000.0,3565584000.0,1353000.0,1744247000.0,359930000.0,1388046000.0,2129000.0,284550000.0,399403000.0,234675000.0,1089000.0,2129000.0,177968000.0,1149099000.0,94869000.0,260194000.0,658911000.0,462854000.0,78292000.0,1641000.0,-25271000.0,-70000000.0,-91407000.0,-13833000.0,2450000.0,70596000.0,-7449000.0,-3571000.0,2030000.0,107199000.0,23003000.0,-9417000.0,2602000.0,11857000.0,-9468000.0,4706000.0,-15509000.0,-10818000.0
2021-03-25,122.16999816894533,122.98999786376952,118.5199966430664,122.41999816894533,122.3410186767578,416000,HEI,1.1435223462568822,1.1395197225752245,1.1075598475929818,1.0730788964453477,0.0704434498115347,0.0585591907579396,0.0278723233505011,565921000.0,301107000.0,1263200000.0,2048836000.0,253548000.0,33510000.0,3565584000.0,1353000.0,1744247000.0,359930000.0,1388046000.0,2129000.0,284550000.0,399403000.0,234675000.0,1089000.0,2129000.0,177968000.0,1149099000.0,94869000.0,260194000.0,658911000.0,462854000.0,78292000.0,1641000.0,-25271000.0,-70000000.0,-91407000.0,-13833000.0,2450000.0,70596000.0,-7449000.0,-3571000.0,2030000.0,107199000.0,23003000.0,-9417000.0,2602000.0,11857000.0,-9468000.0,4706000.0,-15509000.0,-10818000.0
2021-03-26,123.23999786376952,123.58999633789062,121.26000213623048,123.45999908447266,123.3803482055664,275900,HEI,1.137534443638579,1.13000165907017,1.0882608634622353,1.054404908622988,0.0831295350155909,0.0671436314797382,0.0368363992251303,565921000.0,301107000.0,1263200000.0,2048836000.0,253548000.0,33510000.0,3565584000.0,1353000.0,1744247000.0,359930000.0,1388046000.0,2129000.0,284550000.0,399403000.0,234675000.0,1089000.0,2129000.0,177968000.0,1149099000.0,94869000.0,260194000.0,658911000.0,462854000.0,78292000.0,1641000.0,-25271000.0,-70000000.0,-91407000.0,-13833000.0,2450000.0,70596000.0,-7449000.0,-3571000.0,2030000.0,107199000.0,23003000.0,-9417000.0,2602000.0,11857000.0,-9468000.0,4706000.0,-15509000.0,-10818000.0
2021-03-29,123.5500030517578,124.5,122.02999877929688,122.97000122070312,122.89066314697266,281500,HEI,1.1584940579015088,1.145327044347285,1.0977237036726624,1.0689163053254425,0.0895777525760663,0.0647867077107791,0.0268221765701972,565921000.0,301107000.0,1263200000.0,2048836000.0,253548000.0,33510000.0,3565584000.0,1353000.0,1744247000.0,359930000.0,1388046000.0,2129000.0,284550000.0,399403000.0,234675000.0,1089000.0,2129000.0,177968000.0,1149099000.0,94869000.0,260194000.0,658911000.0,462854000.0,78292000.0,1641000.0,-25271000.0,-70000000.0,-91407000.0,-13833000.0,2450000.0,70596000.0,-7449000.0,-3571000.0,2030000.0,107199000.0,23003000.0,-9417000.0,2602000.0,11857000.0,-9468000.0,4706000.0,-15509000.0,-10818000.0
2021-03-30,122.95999908447266,124.98999786376952,122.45999908447266,123.8000030517578,123.72013092041016,217200,HEI,1.1373182879267056,1.145326923711377,1.088666827616381,1.0517320513246775,0.0855862366020279,0.0702568418442599,0.0225145266361119,565921000.0,301107000.0,1263200000.0,2048836000.0,253548000.0,33510000.0,3565584000.0,1353000.0,1744247000.0,359930000.0,1388046000.0,2129000.0,284550000.0,399403000.0,234675000.0,1089000.0,2129000.0,177968000.0,1149099000.0,94869000.0,260194000.0,658911000.0,462854000.0,78292000.0,1641000.0,-25271000.0,-70000000.0,-91407000.0,-13833000.0,2450000.0,70596000.0,-7449000.0,-3571000.0,2030000.0,107199000.0,23003000.0,-9417000.0,2602000.0,11857000.0,-9468000.0,4706000.0,-15509000.0,-10818000.0
2021-03-31,124.33999633789062,125.93000030517578,123.9499969482422,125.8000030517578,125.71884155273438,482900,HEI,1.1124801101089803,1.1220275005431413,1.0772449936947073,1.0518071453770457,0.0606729647319346,0.0579091560272093,0.0025751957260335,565921000.0,301107000.0,1263200000.0,2048836000.0,253548000.0,33510000.0,3565584000.0,1353000.0,1744247000.0,359930000.0,1388046000.0,2129000.0,284550000.0,399403000.0,234675000.0,1089000.0,2129000.0,177968000.0,1149099000.0,94869000.0,260194000.0,658911000.0,462854000.0,78292000.0,1641000.0,-25271000.0,-70000000.0,-91407000.0,-13833000.0,2450000.0,70596000.0,-7449000.0,-3571000.0,2030000.0,107199000.0,23003000.0,-9417000.0,2602000.0,11857000.0,-9468000.0,4706000.0,-15509000.0,-10818000.0
2021-04-01,127.54000091552734,129.85000610351562,126.51000213623048,127.9800033569336,127.8974380493164,416300,HEI,1.091498673956036,1.1061206805890298,1.0538131242889055,1.0320601759921184,0.0594384979639175,0.0571100470495939,-0.0015639514192986,565921000.0,301107000.0,1263200000.0,2048836000.0,253548000.0,33510000.0,3565584000.0,1353000.0,1744247000.0,359930000.0,1388046000.0,2129000.0,284550000.0,399403000.0,234675000.0,1089000.0,2129000.0,177968000.0,1149099000.0,94869000.0,260194000.0,658911000.0,462854000.0,78292000.0,1641000.0,-25271000.0,-70000000.0,-91407000.0,-13833000.0,2450000.0,70596000.0,-7449000.0,-3571000.0,2030000.0,107199000.0,23003000.0,-9417000.0,2602000.0,11857000.0,-9468000.0,4706000.0,-15509000.0,-10818000.0
2021-04-05,128.75,130.83999633789062,127.9800033569336,129.1699981689453,129.086669921875,287700,HEI,1.0605403847645056,1.080669290519519,1.0453442057423417,1.0244191200348804,0.0361212647296251,0.0494698256435135,0.0024820485941181,565921000.0,301107000.0,1263200000.0,2048836000.0,253548000.0,33510000.0,3565584000.0,1353000.0,1744247000.0,359930000.0,1388046000.0,2129000.0,284550000.0,399403000.0,234675000.0,1089000.0,2129000.0,177968000.0,1149099000.0,94869000.0,260194000.0,658911000.0,462854000.0,78292000.0,1641000.0,-25271000.0,-70000000.0,-91407000.0,-13833000.0,2450000.0,70596000.0,-7449000.0,-3571000.0,2030000.0,107199000.0,23003000.0,-9417000.0,2602000.0,11857000.0,-9468000.0,4706000.0,-15509000.0,-10818000.0
2021-04-06,128.4199981689453,130.85000610351562,127.87000274658205,130.00999450683594,129.92611694335938,209500,HEI,1.0620722320260232,1.0944681507739784,1.036897002620602,1.0223156584391035,0.0397565735869196,0.048702358927259,-0.0071196307463827,565921000.0,301107000.0,1263200000.0,2048836000.0,253548000.0,33510000.0,3565584000.0,1353000.0,1744247000.0,359930000.0,1388046000.0,2129000.0,284550000.0,399403000.0,234675000.0,1089000.0,2129000.0,177968000.0,1149099000.0,94869000.0,260194000.0,658911000.0,462854000.0,78292000.0,1641000.0,-25271000.0,-70000000.0,-91407000.0,-13833000.0,2450000.0,70596000.0,-7449000.0,-3571000.0,2030000.0,107199000.0,23003000.0,-9417000.0,2602000.0,11857000.0,-9468000.0,4706000.0,-15509000.0,-10818000.0
2021-04-07,130.6699981689453,130.6699981689453,127.38999938964844,128.1300048828125,128.04734802246094,159600,HEI,1.1053617075230546,1.088269364853008,1.0498459730083651,1.0394801739198338,0.0658815336032208,0.0355700548209987,-0.0050593049587384,565921000.0,301107000.0,1263200000.0,2048836000.0,253548000.0,33510000.0,3565584000.0,1353000.0,1744247000.0,359930000.0,1388046000.0,2129000.0,284550000.0,399403000.0,234675000.0,1089000.0,2129000.0,177968000.0,1149099000.0,94869000.0,260194000.0,658911000.0,462854000.0,78292000.0,1641000.0,-25271000.0,-70000000.0,-91407000.0,-13833000.0,2450000.0,70596000.0,-7449000.0,-3571000.0,2030000.0,107199000.0,23003000.0,-9417000.0,2602000.0,11857000.0,-9468000.0,4706000.0,-15509000.0,-10818000.0
2021-04-08,127.48999786376952,132.00999450683594,126.76000213623048,131.6999969482422,131.6150360107422,547000,HEI,1.056188360984024,1.040534585554986,1.0542867951311474,1.0265241325526298,0.0296642284313941,0.00508070342747,-0.0137959120011526,565921000.0,301107000.0,1263200000.0,2048836000.0,253548000.0,33510000.0,3565584000.0,1353000.0,1744247000.0,359930000.0,1388046000.0,2129000.0,284550000.0,399403000.0,234675000.0,1089000.0,2129000.0,177968000.0,1149099000.0,94869000.0,260194000.0,658911000.0,462854000.0,78292000.0,1641000.0,-25271000.0,-70000000.0,-91407000.0,-13833000.0,2450000.0,70596000.0,-7449000.0,-3571000.0,2030000.0,107199000.0,23003000.0,-9417000.0,2602000.0,11857000.0,-9468000.0,4706000.0,-15509000.0,-10818000.0
2021-04-09,131.47000122070312,131.67999267578125,129.58999633789062,131.33999633789062,131.25526428222656,229200,HEI,1.0521547161717495,1.0275397017767494,1.0667762930360518,1.0133233400901354,0.0388313760816141,0.0027467244192953,0.0016148138818756,565921000.0,301107000.0,1263200000.0,2048836000.0,253548000.0,33510000.0,3565584000.0,1353000.0,1744247000.0,359930000.0,1388046000.0,2129000.0,284550000.0,399403000.0,234675000.0,1089000.0,2129000.0,177968000.0,1149099000.0,94869000.0,260194000.0,658911000.0,462854000.0,78292000.0,1641000.0,-25271000.0,-70000000.0,-91407000.0,-13833000.0,2450000.0,70596000.0,-7449000.0,-3571000.0,2030000.0,107199000.0,23003000.0,-9417000.0,2602000.0,11857000.0,-9468000.0,4706000.0,-15509000.0,-10818000.0
2021-04-12,130.94000244140625,132.0399932861328,130.07000732421875,132.02999877929688,131.94482421875,193700,HEI,0.9938650207421278,1.0180770835569142,1.07112956243547,0.984967369755618,0.0088976509865097,-0.0016794510610247,0.0055843696634734,565921000.0,301107000.0,1263200000.0,2048836000.0,253548000.0,33510000.0,3565584000.0,1353000.0,1744247000.0,359930000.0,1388046000.0,2129000.0,284550000.0,399403000.0,234675000.0,1089000.0,2129000.0,177968000.0,1149099000.0,94869000.0,260194000.0,658911000.0,462854000.0,78292000.0,1641000.0,-25271000.0,-70000000.0,-91407000.0,-13833000.0,2450000.0,70596000.0,-7449000.0,-3571000.0,2030000.0,107199000.0,23003000.0,-9417000.0,2602000.0,11857000.0,-9468000.0,4706000.0,-15509000.0,-10818000.0
