Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-04-12,40.83000183105469,40.9900016784668,40.54999923706055,40.61000061035156,40.61000061035156,1176200,QGEN,0.9172617444015726,0.9815316427301696,0.6921940455028279,475043000.0,1742191000.0,3113362000.0,2634970000.0,217196000.0,5748332000.0,2702000.0,152538000.0,1379624000.0,451788000.0,2108536000.0,-489547000.0,422505000.0,1159079000.0,972189000.0,42896000.0,503589000.0,-310644000.0,511659000.0,2155060000.0,75529000.0,51391000.0,234606000.0,397675000.0,1689385000.0,162912000.0,69415000.0,114365000.0,6993000.0,-211356000.0,493571000.0,360408000.0,-37660000.0,4412000.0,190380000.0,501365000.0,-104685000.0,-7183000.0,359496000.0,189236000.0,-18520000.0,-36918000.0,-41813000.0,-32890000.0,22302000.0,-109773000.0
2019-04-15,40.54999923706055,40.68000030517578,40.34000015258789,40.45000076293945,40.45000076293945,1228700,QGEN,0.9270704398690084,0.977503094431438,0.6986402891436737,475043000.0,1742191000.0,3113362000.0,2634970000.0,217196000.0,5748332000.0,2702000.0,152538000.0,1379624000.0,451788000.0,2108536000.0,-489547000.0,422505000.0,1159079000.0,972189000.0,42896000.0,503589000.0,-310644000.0,511659000.0,2155060000.0,75529000.0,51391000.0,234606000.0,397675000.0,1689385000.0,162912000.0,69415000.0,114365000.0,6993000.0,-211356000.0,493571000.0,360408000.0,-37660000.0,4412000.0,190380000.0,501365000.0,-104685000.0,-7183000.0,359496000.0,189236000.0,-18520000.0,-36918000.0,-41813000.0,-32890000.0,22302000.0,-109773000.0
2019-04-16,40.56999969482422,40.68000030517578,39.459999084472656,39.72999954223633,39.72999954223633,980200,QGEN,0.9330480775721052,1.0047822458821576,0.7085325935784234,475043000.0,1742191000.0,3113362000.0,2634970000.0,217196000.0,5748332000.0,2702000.0,152538000.0,1379624000.0,451788000.0,2108536000.0,-489547000.0,422505000.0,1159079000.0,972189000.0,42896000.0,503589000.0,-310644000.0,511659000.0,2155060000.0,75529000.0,51391000.0,234606000.0,397675000.0,1689385000.0,162912000.0,69415000.0,114365000.0,6993000.0,-211356000.0,493571000.0,360408000.0,-37660000.0,4412000.0,190380000.0,501365000.0,-104685000.0,-7183000.0,359496000.0,189236000.0,-18520000.0,-36918000.0,-41813000.0,-32890000.0,22302000.0,-109773000.0
2019-04-17,39.68000030517578,39.72999954223633,38.08000183105469,38.52999877929688,38.52999877929688,2412700,QGEN,0.9865040105310596,1.0334804297014537,0.7438359915757857,475043000.0,1742191000.0,3113362000.0,2634970000.0,217196000.0,5748332000.0,2702000.0,152538000.0,1379624000.0,451788000.0,2108536000.0,-489547000.0,422505000.0,1159079000.0,972189000.0,42896000.0,503589000.0,-310644000.0,511659000.0,2155060000.0,75529000.0,51391000.0,234606000.0,397675000.0,1689385000.0,162912000.0,69415000.0,114365000.0,6993000.0,-211356000.0,493571000.0,360408000.0,-37660000.0,4412000.0,190380000.0,501365000.0,-104685000.0,-7183000.0,359496000.0,189236000.0,-18520000.0,-36918000.0,-41813000.0,-32890000.0,22302000.0,-109773000.0
2019-04-18,38.540000915527344,38.68999862670898,37.970001220703125,38.29999923706055,38.29999923706055,1853900,QGEN,1.0054830049257404,1.046997370050044,0.7527415273629833,475043000.0,1742191000.0,3113362000.0,2634970000.0,217196000.0,5748332000.0,2702000.0,152538000.0,1379624000.0,451788000.0,2108536000.0,-489547000.0,422505000.0,1159079000.0,972189000.0,42896000.0,503589000.0,-310644000.0,511659000.0,2155060000.0,75529000.0,51391000.0,234606000.0,397675000.0,1689385000.0,162912000.0,69415000.0,114365000.0,6993000.0,-211356000.0,493571000.0,360408000.0,-37660000.0,4412000.0,190380000.0,501365000.0,-104685000.0,-7183000.0,359496000.0,189236000.0,-18520000.0,-36918000.0,-41813000.0,-32890000.0,22302000.0,-109773000.0
2019-04-22,38.27999877929688,38.41999816894531,37.86000061035156,37.9900016784668,37.9900016784668,1751700,QGEN,1.0186891037931989,0.99684120186154,0.7673071421592713,475043000.0,1742191000.0,3113362000.0,2634970000.0,217196000.0,5748332000.0,2702000.0,152538000.0,1379624000.0,451788000.0,2108536000.0,-489547000.0,422505000.0,1159079000.0,972189000.0,42896000.0,503589000.0,-310644000.0,511659000.0,2155060000.0,75529000.0,51391000.0,234606000.0,397675000.0,1689385000.0,162912000.0,69415000.0,114365000.0,6993000.0,-211356000.0,493571000.0,360408000.0,-37660000.0,4412000.0,190380000.0,501365000.0,-104685000.0,-7183000.0,359496000.0,189236000.0,-18520000.0,-36918000.0,-41813000.0,-32890000.0,22302000.0,-109773000.0
2019-04-23,38.25,38.83000183105469,38.119998931884766,38.72999954223633,38.72999954223633,2132800,QGEN,0.9927704936068608,0.9886393330258332,0.7479989583207136,475043000.0,1742191000.0,3113362000.0,2634970000.0,217196000.0,5748332000.0,2702000.0,152538000.0,1379624000.0,451788000.0,2108536000.0,-489547000.0,422505000.0,1159079000.0,972189000.0,42896000.0,503589000.0,-310644000.0,511659000.0,2155060000.0,75529000.0,51391000.0,234606000.0,397675000.0,1689385000.0,162912000.0,69415000.0,114365000.0,6993000.0,-211356000.0,493571000.0,360408000.0,-37660000.0,4412000.0,190380000.0,501365000.0,-104685000.0,-7183000.0,359496000.0,189236000.0,-18520000.0,-36918000.0,-41813000.0,-32890000.0,22302000.0,-109773000.0
2019-04-24,38.77000045776367,38.77000045776367,38.20000076293945,38.52999877929688,38.52999877929688,821400,QGEN,0.9914352964751522,0.9953283075297548,0.7539579589260155,475043000.0,1742191000.0,3113362000.0,2634970000.0,217196000.0,5748332000.0,2702000.0,152538000.0,1379624000.0,451788000.0,2108536000.0,-489547000.0,422505000.0,1159079000.0,972189000.0,42896000.0,503589000.0,-310644000.0,511659000.0,2155060000.0,75529000.0,51391000.0,234606000.0,397675000.0,1689385000.0,162912000.0,69415000.0,114365000.0,6993000.0,-211356000.0,493571000.0,360408000.0,-37660000.0,4412000.0,190380000.0,501365000.0,-104685000.0,-7183000.0,359496000.0,189236000.0,-18520000.0,-36918000.0,-41813000.0,-32890000.0,22302000.0,-109773000.0
2019-04-25,38.25,38.83000183105469,38.09999847412109,38.68000030517578,38.68000030517578,985600,QGEN,0.9896586989988888,0.9930196366175432,0.7706825033802676,475043000.0,1742191000.0,3113362000.0,2634970000.0,217196000.0,5748332000.0,2702000.0,152538000.0,1379624000.0,451788000.0,2108536000.0,-489547000.0,422505000.0,1159079000.0,972189000.0,42896000.0,503589000.0,-310644000.0,511659000.0,2155060000.0,75529000.0,51391000.0,234606000.0,397675000.0,1689385000.0,162912000.0,69415000.0,114365000.0,6993000.0,-211356000.0,493571000.0,360408000.0,-37660000.0,4412000.0,190380000.0,501365000.0,-104685000.0,-7183000.0,359496000.0,189236000.0,-18520000.0,-36918000.0,-41813000.0,-32890000.0,22302000.0,-109773000.0
2019-04-26,38.68999862670898,38.84999847412109,38.459999084472656,38.84999847412109,38.84999847412109,631200,QGEN,0.971943366913799,0.9709138404684704,0.78738742224056,475043000.0,1742191000.0,3113362000.0,2634970000.0,217196000.0,5748332000.0,2702000.0,152538000.0,1379624000.0,451788000.0,2108536000.0,-489547000.0,422505000.0,1159079000.0,972189000.0,42896000.0,503589000.0,-310644000.0,511659000.0,2155060000.0,75529000.0,51391000.0,234606000.0,397675000.0,1689385000.0,162912000.0,69415000.0,114365000.0,6993000.0,-211356000.0,493571000.0,360408000.0,-37660000.0,4412000.0,190380000.0,501365000.0,-104685000.0,-7183000.0,359496000.0,189236000.0,-18520000.0,-36918000.0,-41813000.0,-32890000.0,22302000.0,-109773000.0
2019-04-29,38.88999938964844,39.0099983215332,38.619998931884766,38.93999862670898,38.93999862670898,982500,QGEN,0.9725218353220408,0.9558295463106128,0.7894196418906284,475043000.0,1742191000.0,3113362000.0,2634970000.0,217196000.0,5748332000.0,2702000.0,152538000.0,1379624000.0,451788000.0,2108536000.0,-489547000.0,422505000.0,1159079000.0,972189000.0,42896000.0,503589000.0,-310644000.0,511659000.0,2155060000.0,75529000.0,51391000.0,234606000.0,397675000.0,1689385000.0,162912000.0,69415000.0,114365000.0,6993000.0,-211356000.0,493571000.0,360408000.0,-37660000.0,4412000.0,190380000.0,501365000.0,-104685000.0,-7183000.0,359496000.0,189236000.0,-18520000.0,-36918000.0,-41813000.0,-32890000.0,22302000.0,-109773000.0
2019-04-30,38.31999969482422,39.18000030517578,38.27999877929688,38.959999084472656,38.959999084472656,1050400,QGEN,0.9774128009728652,0.95456877568385,0.7774641074773355,475043000.0,1742191000.0,3113362000.0,2634970000.0,217196000.0,5748332000.0,2702000.0,152538000.0,1379624000.0,451788000.0,2108536000.0,-489547000.0,422505000.0,1159079000.0,972189000.0,42896000.0,503589000.0,-310644000.0,511659000.0,2155060000.0,75529000.0,51391000.0,234606000.0,397675000.0,1689385000.0,162912000.0,69415000.0,114365000.0,6993000.0,-211356000.0,493571000.0,360408000.0,-37660000.0,4412000.0,190380000.0,501365000.0,-104685000.0,-7183000.0,359496000.0,189236000.0,-18520000.0,-36918000.0,-41813000.0,-32890000.0,22302000.0,-109773000.0
2019-05-01,39.040000915527344,39.09000015258789,38.619998931884766,38.630001068115234,38.630001068115234,464000,QGEN,0.9826559159948978,0.9404608031719952,0.8024850930068197,475043000.0,1742191000.0,3113362000.0,2634970000.0,217196000.0,5748332000.0,2702000.0,152538000.0,1379624000.0,451788000.0,2108536000.0,-489547000.0,422505000.0,1159079000.0,972189000.0,42896000.0,503589000.0,-310644000.0,511659000.0,2155060000.0,75529000.0,51391000.0,234606000.0,397675000.0,1689385000.0,162912000.0,69415000.0,114365000.0,6993000.0,-211356000.0,493571000.0,360408000.0,-37660000.0,4412000.0,190380000.0,501365000.0,-104685000.0,-7183000.0,359496000.0,189236000.0,-18520000.0,-36918000.0,-41813000.0,-32890000.0,22302000.0,-109773000.0
2019-05-02,38.150001525878906,38.5099983215332,38.02999877929688,38.5099983215332,38.5099983215332,1504600,QGEN,0.9940275369446664,0.9436510448318576,0.8130355967435896,475043000.0,1742191000.0,3113362000.0,2634970000.0,217196000.0,5748332000.0,2702000.0,152538000.0,1379624000.0,451788000.0,2108536000.0,-489547000.0,422505000.0,1159079000.0,972189000.0,42896000.0,503589000.0,-310644000.0,511659000.0,2155060000.0,75529000.0,51391000.0,234606000.0,397675000.0,1689385000.0,162912000.0,69415000.0,114365000.0,6993000.0,-211356000.0,493571000.0,360408000.0,-37660000.0,4412000.0,190380000.0,501365000.0,-104685000.0,-7183000.0,359496000.0,189236000.0,-18520000.0,-36918000.0,-41813000.0,-32890000.0,22302000.0,-109773000.0
2019-05-03,38.54999923706055,39.040000915527344,38.5,38.959999084472656,38.959999084472656,945900,QGEN,0.9953798688550916,0.9327515658764748,0.8113450039312139,475043000.0,1742191000.0,3113362000.0,2634970000.0,217196000.0,5748332000.0,2702000.0,152538000.0,1379624000.0,451788000.0,2108536000.0,-489547000.0,422505000.0,1159079000.0,972189000.0,42896000.0,503589000.0,-310644000.0,511659000.0,2155060000.0,75529000.0,51391000.0,234606000.0,397675000.0,1689385000.0,162912000.0,69415000.0,114365000.0,6993000.0,-211356000.0,493571000.0,360408000.0,-37660000.0,4412000.0,190380000.0,501365000.0,-104685000.0,-7183000.0,359496000.0,189236000.0,-18520000.0,-36918000.0,-41813000.0,-32890000.0,22302000.0,-109773000.0
2019-05-06,37.81999969482422,38.93999862670898,37.77999877929688,38.84999847412109,38.84999847412109,1610600,QGEN,0.992535466866923,0.9526383468505526,0.8332046384364004,475043000.0,1742191000.0,3113362000.0,2634970000.0,217196000.0,5748332000.0,2702000.0,152538000.0,1379624000.0,451788000.0,2108536000.0,-489547000.0,422505000.0,1159079000.0,972189000.0,42896000.0,503589000.0,-310644000.0,511659000.0,2155060000.0,75529000.0,51391000.0,234606000.0,397675000.0,1689385000.0,162912000.0,69415000.0,114365000.0,6993000.0,-211356000.0,493571000.0,360408000.0,-37660000.0,4412000.0,190380000.0,501365000.0,-104685000.0,-7183000.0,359496000.0,189236000.0,-18520000.0,-36918000.0,-41813000.0,-32890000.0,22302000.0,-109773000.0
2019-05-07,37.9900016784668,38.13999938964844,36.5099983215332,36.81999969482422,36.81999969482422,2231300,QGEN,1.0570341795634586,0.9899511424510746,0.8761542256630704,475043000.0,1742191000.0,3113362000.0,2634970000.0,217196000.0,5748332000.0,2702000.0,152538000.0,1379624000.0,451788000.0,2108536000.0,-489547000.0,422505000.0,1159079000.0,972189000.0,42896000.0,503589000.0,-310644000.0,511659000.0,2155060000.0,75529000.0,51391000.0,234606000.0,397675000.0,1689385000.0,162912000.0,69415000.0,114365000.0,6993000.0,-211356000.0,493571000.0,360408000.0,-37660000.0,4412000.0,190380000.0,501365000.0,-104685000.0,-7183000.0,359496000.0,189236000.0,-18520000.0,-36918000.0,-41813000.0,-32890000.0,22302000.0,-109773000.0
2019-05-08,36.77000045776367,37.06999969482422,36.58000183105469,36.59000015258789,36.59000015258789,1197100,QGEN,1.0623120735115823,0.9822355418647646,0.9688439632442089,475043000.0,1742191000.0,3113362000.0,2634970000.0,217196000.0,5748332000.0,2702000.0,152538000.0,1379624000.0,451788000.0,2108536000.0,-489547000.0,422505000.0,1159079000.0,972189000.0,42896000.0,503589000.0,-310644000.0,511659000.0,2155060000.0,75529000.0,51391000.0,234606000.0,397675000.0,1689385000.0,162912000.0,69415000.0,114365000.0,6993000.0,-211356000.0,493571000.0,360408000.0,-37660000.0,4412000.0,190380000.0,501365000.0,-104685000.0,-7183000.0,359496000.0,189236000.0,-18520000.0,-36918000.0,-41813000.0,-32890000.0,22302000.0,-109773000.0
2019-05-09,35.68000030517578,36.380001068115234,35.66999816894531,36.2599983215332,36.2599983215332,1566800,QGEN,1.0755654110673147,0.9895202076390526,1.0281301849139344,475043000.0,1742191000.0,3113362000.0,2634970000.0,217196000.0,5748332000.0,2702000.0,152538000.0,1379624000.0,451788000.0,2108536000.0,-489547000.0,422505000.0,1159079000.0,972189000.0,42896000.0,503589000.0,-310644000.0,511659000.0,2155060000.0,75529000.0,51391000.0,234606000.0,397675000.0,1689385000.0,162912000.0,69415000.0,114365000.0,6993000.0,-211356000.0,493571000.0,360408000.0,-37660000.0,4412000.0,190380000.0,501365000.0,-104685000.0,-7183000.0,359496000.0,189236000.0,-18520000.0,-36918000.0,-41813000.0,-32890000.0,22302000.0,-109773000.0
2019-05-10,36.060001373291016,36.869998931884766,36.060001373291016,36.720001220703125,36.720001220703125,1551100,QGEN,1.0697167067943996,0.9422657223282784,1.1045751640776869,475043000.0,1742191000.0,3113362000.0,2634970000.0,217196000.0,5748332000.0,2702000.0,152538000.0,1379624000.0,451788000.0,2108536000.0,-489547000.0,422505000.0,1159079000.0,972189000.0,42896000.0,503589000.0,-310644000.0,511659000.0,2155060000.0,75529000.0,51391000.0,234606000.0,397675000.0,1689385000.0,162912000.0,69415000.0,114365000.0,6993000.0,-211356000.0,493571000.0,360408000.0,-37660000.0,4412000.0,190380000.0,501365000.0,-104685000.0,-7183000.0,359496000.0,189236000.0,-18520000.0,-36918000.0,-41813000.0,-32890000.0,22302000.0,-109773000.0
2019-05-13,36.06999969482422,36.18999862670898,35.61000061035156,35.72999954223633,35.72999954223633,1393700,QGEN,1.1088720805901515,0.9636160298428266,1.148894479792407,475043000.0,1742191000.0,3113362000.0,2634970000.0,217196000.0,5748332000.0,2702000.0,152538000.0,1379624000.0,451788000.0,2108536000.0,-489547000.0,422505000.0,1159079000.0,972189000.0,42896000.0,503589000.0,-310644000.0,511659000.0,2155060000.0,75529000.0,51391000.0,234606000.0,397675000.0,1689385000.0,162912000.0,69415000.0,114365000.0,6993000.0,-211356000.0,493571000.0,360408000.0,-37660000.0,4412000.0,190380000.0,501365000.0,-104685000.0,-7183000.0,359496000.0,189236000.0,-18520000.0,-36918000.0,-41813000.0,-32890000.0,22302000.0,-109773000.0
2019-05-14,36.40999984741211,36.93000030517578,36.220001220703125,36.63999938964844,36.63999938964844,1566700,QGEN,1.078602650548321,0.9440502382311798,1.1200873798901316,475043000.0,1742191000.0,3113362000.0,2634970000.0,217196000.0,5748332000.0,2702000.0,152538000.0,1379624000.0,451788000.0,2108536000.0,-489547000.0,422505000.0,1159079000.0,972189000.0,42896000.0,503589000.0,-310644000.0,511659000.0,2155060000.0,75529000.0,51391000.0,234606000.0,397675000.0,1689385000.0,162912000.0,69415000.0,114365000.0,6993000.0,-211356000.0,493571000.0,360408000.0,-37660000.0,4412000.0,190380000.0,501365000.0,-104685000.0,-7183000.0,359496000.0,189236000.0,-18520000.0,-36918000.0,-41813000.0,-32890000.0,22302000.0,-109773000.0
2019-05-15,37.18000030517578,37.5,36.88999938964844,37.25,37.25,2198800,QGEN,1.0641610574402265,0.9344966811621748,1.0944966565842595,475043000.0,1742191000.0,3113362000.0,2634970000.0,217196000.0,5748332000.0,2702000.0,152538000.0,1379624000.0,451788000.0,2108536000.0,-489547000.0,422505000.0,1159079000.0,972189000.0,42896000.0,503589000.0,-310644000.0,511659000.0,2155060000.0,75529000.0,51391000.0,234606000.0,397675000.0,1689385000.0,162912000.0,69415000.0,114365000.0,6993000.0,-211356000.0,493571000.0,360408000.0,-37660000.0,4412000.0,190380000.0,501365000.0,-104685000.0,-7183000.0,359496000.0,189236000.0,-18520000.0,-36918000.0,-41813000.0,-32890000.0,22302000.0,-109773000.0
2019-05-16,37.650001525878906,37.84999847412109,37.400001525878906,37.5,37.5,1206300,QGEN,1.078399963378906,0.911199951171875,1.0935999552408855,475043000.0,1742191000.0,3113362000.0,2634970000.0,217196000.0,5748332000.0,2702000.0,152538000.0,1379624000.0,451788000.0,2108536000.0,-489547000.0,422505000.0,1159079000.0,972189000.0,42896000.0,503589000.0,-310644000.0,511659000.0,2155060000.0,75529000.0,51391000.0,234606000.0,397675000.0,1689385000.0,162912000.0,69415000.0,114365000.0,6993000.0,-211356000.0,493571000.0,360408000.0,-37660000.0,4412000.0,190380000.0,501365000.0,-104685000.0,-7183000.0,359496000.0,189236000.0,-18520000.0,-36918000.0,-41813000.0,-32890000.0,22302000.0,-109773000.0
2019-05-17,37.29999923706055,37.59999847412109,37.040000915527344,37.06999969482422,37.06999969482422,687700,QGEN,1.097113528561041,0.9387644867426148,1.122201208971937,475043000.0,1742191000.0,3113362000.0,2634970000.0,217196000.0,5748332000.0,2702000.0,152538000.0,1379624000.0,451788000.0,2108536000.0,-489547000.0,422505000.0,1159079000.0,972189000.0,42896000.0,503589000.0,-310644000.0,511659000.0,2155060000.0,75529000.0,51391000.0,234606000.0,397675000.0,1689385000.0,162912000.0,69415000.0,114365000.0,6993000.0,-211356000.0,493571000.0,360408000.0,-37660000.0,4412000.0,190380000.0,501365000.0,-104685000.0,-7183000.0,359496000.0,189236000.0,-18520000.0,-36918000.0,-41813000.0,-32890000.0,22302000.0,-109773000.0
2019-05-20,38.36000061035156,38.61000061035156,37.88999938964844,38.0099983215332,38.0099983215332,2572200,QGEN,1.0841883952708993,0.9092344882770564,1.100499965225134,475043000.0,1742191000.0,3113362000.0,2634970000.0,217196000.0,5748332000.0,2702000.0,152538000.0,1379624000.0,451788000.0,2108536000.0,-489547000.0,422505000.0,1159079000.0,972189000.0,42896000.0,503589000.0,-310644000.0,511659000.0,2155060000.0,75529000.0,51391000.0,234606000.0,397675000.0,1689385000.0,162912000.0,69415000.0,114365000.0,6993000.0,-211356000.0,493571000.0,360408000.0,-37660000.0,4412000.0,190380000.0,501365000.0,-104685000.0,-7183000.0,359496000.0,189236000.0,-18520000.0,-36918000.0,-41813000.0,-32890000.0,22302000.0,-109773000.0
2019-05-21,38.560001373291016,38.83000183105469,38.33000183105469,38.5099983215332,38.5099983215332,2438400,QGEN,1.057128040997844,0.890677765048912,1.097117679602067,475043000.0,1742191000.0,3113362000.0,2634970000.0,217196000.0,5748332000.0,2702000.0,152538000.0,1379624000.0,451788000.0,2108536000.0,-489547000.0,422505000.0,1159079000.0,972189000.0,42896000.0,503589000.0,-310644000.0,511659000.0,2155060000.0,75529000.0,51391000.0,234606000.0,397675000.0,1689385000.0,162912000.0,69415000.0,114365000.0,6993000.0,-211356000.0,493571000.0,360408000.0,-37660000.0,4412000.0,190380000.0,501365000.0,-104685000.0,-7183000.0,359496000.0,189236000.0,-18520000.0,-36918000.0,-41813000.0,-32890000.0,22302000.0,-109773000.0
2019-05-22,38.58000183105469,38.84000015258789,38.400001525878906,38.70000076293945,38.70000076293945,1559400,QGEN,1.0511627778605226,0.8875968422981511,1.1028423634050086,475043000.0,1742191000.0,3113362000.0,2634970000.0,217196000.0,5748332000.0,2702000.0,152538000.0,1379624000.0,451788000.0,2108536000.0,-489547000.0,422505000.0,1159079000.0,972189000.0,42896000.0,503589000.0,-310644000.0,511659000.0,2155060000.0,75529000.0,51391000.0,234606000.0,397675000.0,1689385000.0,162912000.0,69415000.0,114365000.0,6993000.0,-211356000.0,493571000.0,360408000.0,-37660000.0,4412000.0,190380000.0,501365000.0,-104685000.0,-7183000.0,359496000.0,189236000.0,-18520000.0,-36918000.0,-41813000.0,-32890000.0,22302000.0,-109773000.0
