Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2021-01-27,51.45000076293945,52.220001220703125,50.63999938964844,52.09999847412109,52.09999847412109,971300,QGEN,0.9666027271644968,0.9140115225826424,1.01266794369946,1.0834518832758422,-0.1168491561113453,-0.2409290916996593,-0.1625897677044627,726194000.0,1834169000.0,3114691000.0,2797839000.0,268831000.0,5912530000.0,2702000.0,101355000.0,1323091000.0,516401000.0,2364031000.0,-362123000.0,468611000.0,597984000.0,615086000.0,54879000.0,-243822000.0,661894000.0,1667316000.0,24484000.0,-292386000.0,117249000.0,498388000.0,1897619000.0,291181000.0,118153000.0,42539000.0,61239000.0,15938000.0,-54502000.0,-92916000.0,95024000.0,227748000.0,212685000.0,128693000.0,-64414000.0,6399000.0,269712000.0,49770000.0,-50946000.0,-29796000.0,-5695000.0,-195786000.0,-89467000.0,-46041000.0,-60464000.0
2021-01-28,52.72999954223633,53.20000076293945,52.459999084472656,53.0,53.0,775800,QGEN,0.9518868068479142,0.9045282759756412,0.987924539817954,1.0617555757592425,-0.1098687689113281,-0.2317469528404998,-0.1763541549853172,726194000.0,1834169000.0,3114691000.0,2797839000.0,268831000.0,5912530000.0,2702000.0,101355000.0,1323091000.0,516401000.0,2364031000.0,-362123000.0,468611000.0,597984000.0,615086000.0,54879000.0,-243822000.0,661894000.0,1667316000.0,24484000.0,-292386000.0,117249000.0,498388000.0,1897619000.0,291181000.0,118153000.0,42539000.0,61239000.0,15938000.0,-54502000.0,-92916000.0,95024000.0,227748000.0,212685000.0,128693000.0,-64414000.0,6399000.0,269712000.0,49770000.0,-50946000.0,-29796000.0,-5695000.0,-195786000.0,-89467000.0,-46041000.0,-60464000.0
2021-01-29,53.27999877929688,54.77999877929688,53.25,54.150001525878906,54.150001525878906,1011100,QGEN,0.9067404818198508,0.8875346263900398,0.9643582594498468,1.0699322973380807,-0.1631918155182299,-0.2689695940809505,-0.2181953877535922,726194000.0,1834169000.0,3114691000.0,2797839000.0,268831000.0,5912530000.0,2702000.0,101355000.0,1323091000.0,516401000.0,2364031000.0,-362123000.0,468611000.0,597984000.0,615086000.0,54879000.0,-243822000.0,661894000.0,1667316000.0,24484000.0,-292386000.0,117249000.0,498388000.0,1897619000.0,291181000.0,118153000.0,42539000.0,61239000.0,15938000.0,-54502000.0,-92916000.0,95024000.0,227748000.0,212685000.0,128693000.0,-64414000.0,6399000.0,269712000.0,49770000.0,-50946000.0,-29796000.0,-5695000.0,-195786000.0,-89467000.0,-46041000.0,-60464000.0
2021-02-01,53.66999816894531,56.09999847412109,53.58000183105469,55.41999816894531,55.41999816894531,1514300,QGEN,0.8585348863781851,0.8608805604617835,0.9335980402009358,1.0315574884075709,-0.1730226020293858,-0.2779615451985309,-0.2330775905599105,726194000.0,1834169000.0,3114691000.0,2797839000.0,268831000.0,5912530000.0,2702000.0,101355000.0,1323091000.0,516401000.0,2364031000.0,-362123000.0,468611000.0,597984000.0,615086000.0,54879000.0,-243822000.0,661894000.0,1667316000.0,24484000.0,-292386000.0,117249000.0,498388000.0,1897619000.0,291181000.0,118153000.0,42539000.0,61239000.0,15938000.0,-54502000.0,-92916000.0,95024000.0,227748000.0,212685000.0,128693000.0,-64414000.0,6399000.0,269712000.0,49770000.0,-50946000.0,-29796000.0,-5695000.0,-195786000.0,-89467000.0,-46041000.0,-60464000.0
2021-02-02,55.47999954223633,56.0,55.0099983215332,55.2400016784668,55.2400016784668,1100500,QGEN,0.8602461805551959,0.8624185000381539,0.924873254891724,1.0393553331681484,-0.1791091526129525,-0.2744666759270395,-0.2342923009158348,726194000.0,1834169000.0,3114691000.0,2797839000.0,268831000.0,5912530000.0,2702000.0,101355000.0,1323091000.0,516401000.0,2364031000.0,-362123000.0,468611000.0,597984000.0,615086000.0,54879000.0,-243822000.0,661894000.0,1667316000.0,24484000.0,-292386000.0,117249000.0,498388000.0,1897619000.0,291181000.0,118153000.0,42539000.0,61239000.0,15938000.0,-54502000.0,-92916000.0,95024000.0,227748000.0,212685000.0,128693000.0,-64414000.0,6399000.0,269712000.0,49770000.0,-50946000.0,-29796000.0,-5695000.0,-195786000.0,-89467000.0,-46041000.0,-60464000.0
2021-02-03,55.470001220703125,55.5,54.5,54.630001068115234,54.630001068115234,658000,QGEN,0.8466044132478295,0.8583195766586897,0.935017404948716,1.0396059646408131,-0.1930015513929835,-0.2640463718083212,-0.2195779003938521,726194000.0,1834169000.0,3114691000.0,2797839000.0,268831000.0,5912530000.0,2702000.0,101355000.0,1323091000.0,516401000.0,2364031000.0,-362123000.0,468611000.0,597984000.0,615086000.0,54879000.0,-243822000.0,661894000.0,1667316000.0,24484000.0,-292386000.0,117249000.0,498388000.0,1897619000.0,291181000.0,118153000.0,42539000.0,61239000.0,15938000.0,-54502000.0,-92916000.0,95024000.0,227748000.0,212685000.0,128693000.0,-64414000.0,6399000.0,269712000.0,49770000.0,-50946000.0,-29796000.0,-5695000.0,-195786000.0,-89467000.0,-46041000.0,-60464000.0
2021-02-04,54.7599983215332,54.81999969482422,54.380001068115234,54.66999816894531,54.66999816894531,686000,QGEN,0.871593252639726,0.8483629526525369,0.935430786582648,1.0350444874140108,-0.1634512347742848,-0.250193984419065,-0.2043281134049771,726194000.0,1834169000.0,3114691000.0,2797839000.0,268831000.0,5912530000.0,2702000.0,101355000.0,1323091000.0,516401000.0,2364031000.0,-362123000.0,468611000.0,597984000.0,615086000.0,54879000.0,-243822000.0,661894000.0,1667316000.0,24484000.0,-292386000.0,117249000.0,498388000.0,1897619000.0,291181000.0,118153000.0,42539000.0,61239000.0,15938000.0,-54502000.0,-92916000.0,95024000.0,227748000.0,212685000.0,128693000.0,-64414000.0,6399000.0,269712000.0,49770000.0,-50946000.0,-29796000.0,-5695000.0,-195786000.0,-89467000.0,-46041000.0,-60464000.0
2021-02-05,54.540000915527344,54.650001525878906,53.77000045776367,54.02999877929688,54.02999877929688,721200,QGEN,0.8691467730046795,0.8565611664798032,0.9607625582124368,1.0366248108476028,-0.1674780378429233,-0.2047320281062858,-0.1664876557614258,726194000.0,1834169000.0,3114691000.0,2797839000.0,268831000.0,5912530000.0,2702000.0,101355000.0,1323091000.0,516401000.0,2364031000.0,-362123000.0,468611000.0,597984000.0,615086000.0,54879000.0,-243822000.0,661894000.0,1667316000.0,24484000.0,-292386000.0,117249000.0,498388000.0,1897619000.0,291181000.0,118153000.0,42539000.0,61239000.0,15938000.0,-54502000.0,-92916000.0,95024000.0,227748000.0,212685000.0,128693000.0,-64414000.0,6399000.0,269712000.0,49770000.0,-50946000.0,-29796000.0,-5695000.0,-195786000.0,-89467000.0,-46041000.0,-60464000.0
2021-02-08,54.2400016784668,59.0,53.90999984741211,55.77999877929688,55.77999877929688,3249700,QGEN,0.8709215291178077,0.8336321444535202,0.9336680346143093,1.0368884708904245,-0.1659669417726167,-0.228476603620032,-0.1697965607016734,726194000.0,1834169000.0,3114691000.0,2797839000.0,268831000.0,5912530000.0,2702000.0,101355000.0,1323091000.0,516401000.0,2364031000.0,-362123000.0,468611000.0,597984000.0,615086000.0,54879000.0,-243822000.0,661894000.0,1667316000.0,24484000.0,-292386000.0,117249000.0,498388000.0,1897619000.0,291181000.0,118153000.0,42539000.0,61239000.0,15938000.0,-54502000.0,-92916000.0,95024000.0,227748000.0,212685000.0,128693000.0,-64414000.0,6399000.0,269712000.0,49770000.0,-50946000.0,-29796000.0,-5695000.0,-195786000.0,-89467000.0,-46041000.0,-60464000.0
2021-02-09,54.59000015258789,54.9900016784668,53.59999847412109,54.060001373291016,54.060001373291016,2234700,QGEN,0.8932667349021858,0.8653347686078509,0.9735479047567636,1.0434986931592627,-0.1502319582570769,-0.2155845084354913,-0.1187969038564858,726194000.0,1834169000.0,3114691000.0,2797839000.0,268831000.0,5912530000.0,2702000.0,101355000.0,1323091000.0,516401000.0,2364031000.0,-362123000.0,468611000.0,597984000.0,615086000.0,54879000.0,-243822000.0,661894000.0,1667316000.0,24484000.0,-292386000.0,117249000.0,498388000.0,1897619000.0,291181000.0,118153000.0,42539000.0,61239000.0,15938000.0,-54502000.0,-92916000.0,95024000.0,227748000.0,212685000.0,128693000.0,-64414000.0,6399000.0,269712000.0,49770000.0,-50946000.0,-29796000.0,-5695000.0,-195786000.0,-89467000.0,-46041000.0,-60464000.0
2021-02-10,54.83000183105469,55.25,54.209999084472656,55.0,55.0,1242900,QGEN,0.8921818126331676,0.8490909229625355,0.9583636197176848,1.0526013459758607,-0.1604195333426931,-0.229035513051934,-0.1247053797658539,726194000.0,1834169000.0,3114691000.0,2797839000.0,268831000.0,5912530000.0,2702000.0,101355000.0,1323091000.0,516401000.0,2364031000.0,-362123000.0,468611000.0,597984000.0,615086000.0,54879000.0,-243822000.0,661894000.0,1667316000.0,24484000.0,-292386000.0,117249000.0,498388000.0,1897619000.0,291181000.0,118153000.0,42539000.0,61239000.0,15938000.0,-54502000.0,-92916000.0,95024000.0,227748000.0,212685000.0,128693000.0,-64414000.0,6399000.0,269712000.0,49770000.0,-50946000.0,-29796000.0,-5695000.0,-195786000.0,-89467000.0,-46041000.0,-60464000.0
2021-02-11,54.7599983215332,54.9900016784668,54.34999847412109,54.88999938964844,54.88999938964844,1092600,QGEN,0.8834032103780894,0.8513390428466469,0.9744944848469854,1.0387619607072216,-0.1553587503291321,-0.2170825911561561,-0.1161492733246822,726194000.0,1834169000.0,3114691000.0,2797839000.0,268831000.0,5912530000.0,2702000.0,101355000.0,1323091000.0,516401000.0,2364031000.0,-362123000.0,468611000.0,597984000.0,615086000.0,54879000.0,-243822000.0,661894000.0,1667316000.0,24484000.0,-292386000.0,117249000.0,498388000.0,1897619000.0,291181000.0,118153000.0,42539000.0,61239000.0,15938000.0,-54502000.0,-92916000.0,95024000.0,227748000.0,212685000.0,128693000.0,-64414000.0,6399000.0,269712000.0,49770000.0,-50946000.0,-29796000.0,-5695000.0,-195786000.0,-89467000.0,-46041000.0,-60464000.0
2021-02-12,54.52000045776367,56.209999084472656,54.4900016784668,56.02000045776367,56.02000045776367,1038100,QGEN,0.8675472702068808,0.8489825238246637,0.9632273945651936,1.037978242018038,-0.170430971811157,-0.2059674591292694,-0.1309002639500073,726194000.0,1834169000.0,3114691000.0,2797839000.0,268831000.0,5912530000.0,2702000.0,101355000.0,1323091000.0,516401000.0,2364031000.0,-362123000.0,468611000.0,597984000.0,615086000.0,54879000.0,-243822000.0,661894000.0,1667316000.0,24484000.0,-292386000.0,117249000.0,498388000.0,1897619000.0,291181000.0,118153000.0,42539000.0,61239000.0,15938000.0,-54502000.0,-92916000.0,95024000.0,227748000.0,212685000.0,128693000.0,-64414000.0,6399000.0,269712000.0,49770000.0,-50946000.0,-29796000.0,-5695000.0,-195786000.0,-89467000.0,-46041000.0,-60464000.0
2021-02-16,55.59000015258789,55.77999877929688,55.02999877929688,55.209999084472656,55.209999084472656,1034800,QGEN,0.871218968877846,0.8802752994029559,0.9804383619948084,1.023482203476065,-0.1522632345982189,-0.1838802049739569,-0.1246020147266072,726194000.0,1834169000.0,3114691000.0,2797839000.0,268831000.0,5912530000.0,2702000.0,101355000.0,1323091000.0,516401000.0,2364031000.0,-362123000.0,468611000.0,597984000.0,615086000.0,54879000.0,-243822000.0,661894000.0,1667316000.0,24484000.0,-292386000.0,117249000.0,498388000.0,1897619000.0,291181000.0,118153000.0,42539000.0,61239000.0,15938000.0,-54502000.0,-92916000.0,95024000.0,227748000.0,212685000.0,128693000.0,-64414000.0,6399000.0,269712000.0,49770000.0,-50946000.0,-29796000.0,-5695000.0,-195786000.0,-89467000.0,-46041000.0,-60464000.0
2021-02-17,54.81999969482422,55.20000076293945,54.41999816894531,55.150001525878906,55.150001525878906,841400,QGEN,0.9048050796963902,0.8661831212343267,0.984224791976229,1.0274034553097129,-0.1225983756133224,-0.2033729976925193,-0.130724496154216,726194000.0,1834169000.0,3114691000.0,2797839000.0,268831000.0,5912530000.0,2702000.0,101355000.0,1323091000.0,516401000.0,2364031000.0,-362123000.0,468611000.0,597984000.0,615086000.0,54879000.0,-243822000.0,661894000.0,1667316000.0,24484000.0,-292386000.0,117249000.0,498388000.0,1897619000.0,291181000.0,118153000.0,42539000.0,61239000.0,15938000.0,-54502000.0,-92916000.0,95024000.0,227748000.0,212685000.0,128693000.0,-64414000.0,6399000.0,269712000.0,49770000.0,-50946000.0,-29796000.0,-5695000.0,-195786000.0,-89467000.0,-46041000.0,-60464000.0
2021-02-18,54.75,55.68999862670898,54.65999984741211,55.66999816894531,55.66999816894531,870900,QGEN,0.8999461132022927,0.8645590560655676,0.9832944760002292,1.0353108010217529,-0.1353646878194602,-0.220416978172816,-0.1323820043468609,726194000.0,1834169000.0,3114691000.0,2797839000.0,268831000.0,5912530000.0,2702000.0,101355000.0,1323091000.0,516401000.0,2364031000.0,-362123000.0,468611000.0,597984000.0,615086000.0,54879000.0,-243822000.0,661894000.0,1667316000.0,24484000.0,-292386000.0,117249000.0,498388000.0,1897619000.0,291181000.0,118153000.0,42539000.0,61239000.0,15938000.0,-54502000.0,-92916000.0,95024000.0,227748000.0,212685000.0,128693000.0,-64414000.0,6399000.0,269712000.0,49770000.0,-50946000.0,-29796000.0,-5695000.0,-195786000.0,-89467000.0,-46041000.0,-60464000.0
2021-02-19,55.83000183105469,55.970001220703125,54.869998931884766,55.34999847412109,55.34999847412109,1166300,QGEN,0.9051490488756808,0.8762421199103771,1.0027100547428027,1.0023245570248156,-0.0971755081491347,-0.1908541652944644,-0.1151898722910849,726194000.0,1834169000.0,3114691000.0,2797839000.0,268831000.0,5912530000.0,2702000.0,101355000.0,1323091000.0,516401000.0,2364031000.0,-362123000.0,468611000.0,597984000.0,615086000.0,54879000.0,-243822000.0,661894000.0,1667316000.0,24484000.0,-292386000.0,117249000.0,498388000.0,1897619000.0,291181000.0,118153000.0,42539000.0,61239000.0,15938000.0,-54502000.0,-92916000.0,95024000.0,227748000.0,212685000.0,128693000.0,-64414000.0,6399000.0,269712000.0,49770000.0,-50946000.0,-29796000.0,-5695000.0,-195786000.0,-89467000.0,-46041000.0,-60464000.0
2021-02-22,55.060001373291016,55.06999969482422,54.63999938964844,54.790000915527344,54.790000915527344,1293200,QGEN,0.8892133675233431,0.8999817585204072,1.0228143818053077,0.9953240943772406,-0.1061107268538974,-0.1774990114650151,-0.0972392950659162,726194000.0,1834169000.0,3114691000.0,2797839000.0,268831000.0,5912530000.0,2702000.0,101355000.0,1323091000.0,516401000.0,2364031000.0,-362123000.0,468611000.0,597984000.0,615086000.0,54879000.0,-243822000.0,661894000.0,1667316000.0,24484000.0,-292386000.0,117249000.0,498388000.0,1897619000.0,291181000.0,118153000.0,42539000.0,61239000.0,15938000.0,-54502000.0,-92916000.0,95024000.0,227748000.0,212685000.0,128693000.0,-64414000.0,6399000.0,269712000.0,49770000.0,-50946000.0,-29796000.0,-5695000.0,-195786000.0,-89467000.0,-46041000.0,-60464000.0
2021-02-23,52.38999938964844,53.5099983215332,52.220001220703125,53.43999862670898,53.43999862670898,1792700,QGEN,0.9180389714450916,0.9195359403525242,1.0445359492753754,1.008586492222307,-0.090547520777215,-0.1634522380852808,-0.0736786238538926,726194000.0,1834169000.0,3114691000.0,2797839000.0,268831000.0,5912530000.0,2702000.0,101355000.0,1323091000.0,516401000.0,2364031000.0,-362123000.0,468611000.0,597984000.0,615086000.0,54879000.0,-243822000.0,661894000.0,1667316000.0,24484000.0,-292386000.0,117249000.0,498388000.0,1897619000.0,291181000.0,118153000.0,42539000.0,61239000.0,15938000.0,-54502000.0,-92916000.0,95024000.0,227748000.0,212685000.0,128693000.0,-64414000.0,6399000.0,269712000.0,49770000.0,-50946000.0,-29796000.0,-5695000.0,-195786000.0,-89467000.0,-46041000.0,-60464000.0
2021-02-24,51.97999954223633,52.04999923706055,51.29999923706055,51.41999816894531,51.41999816894531,952600,QGEN,0.9576041118609936,0.9599378134587748,1.0947102862699678,1.0099883968047432,-0.0523842849437495,-0.1056959083442818,-0.0088062298222006,726194000.0,1834169000.0,3114691000.0,2797839000.0,268831000.0,5912530000.0,2702000.0,101355000.0,1323091000.0,516401000.0,2364031000.0,-362123000.0,468611000.0,597984000.0,615086000.0,54879000.0,-243822000.0,661894000.0,1667316000.0,24484000.0,-292386000.0,117249000.0,498388000.0,1897619000.0,291181000.0,118153000.0,42539000.0,61239000.0,15938000.0,-54502000.0,-92916000.0,95024000.0,227748000.0,212685000.0,128693000.0,-64414000.0,6399000.0,269712000.0,49770000.0,-50946000.0,-29796000.0,-5695000.0,-195786000.0,-89467000.0,-46041000.0,-60464000.0
2021-02-25,51.220001220703125,51.2599983215332,50.08000183105469,50.34000015258789,50.34000015258789,813200,QGEN,0.96106477793938,0.9455700899848736,1.128923354366203,1.0266826115313998,-0.0656178335920197,-0.1545219539532594,-0.0124938401924517,726194000.0,1834169000.0,3114691000.0,2797839000.0,268831000.0,5912530000.0,2702000.0,101355000.0,1323091000.0,516401000.0,2364031000.0,-362123000.0,468611000.0,597984000.0,615086000.0,54879000.0,-243822000.0,661894000.0,1667316000.0,24484000.0,-292386000.0,117249000.0,498388000.0,1897619000.0,291181000.0,118153000.0,42539000.0,61239000.0,15938000.0,-54502000.0,-92916000.0,95024000.0,227748000.0,212685000.0,128693000.0,-64414000.0,6399000.0,269712000.0,49770000.0,-50946000.0,-29796000.0,-5695000.0,-195786000.0,-89467000.0,-46041000.0,-60464000.0
2021-02-26,49.810001373291016,50.22999954223633,49.13999938964844,50.0,50.0,919800,QGEN,0.9581999969482422,0.9412000274658204,1.1337999725341796,1.0374166001615297,-0.0792166032132875,-0.1642620497203165,-0.009570225139138,726194000.0,1834169000.0,3114691000.0,2797839000.0,268831000.0,5912530000.0,2702000.0,101355000.0,1323091000.0,516401000.0,2364031000.0,-362123000.0,468611000.0,597984000.0,615086000.0,54879000.0,-243822000.0,661894000.0,1667316000.0,24484000.0,-292386000.0,117249000.0,498388000.0,1897619000.0,291181000.0,118153000.0,42539000.0,61239000.0,15938000.0,-54502000.0,-92916000.0,95024000.0,227748000.0,212685000.0,128693000.0,-64414000.0,6399000.0,269712000.0,49770000.0,-50946000.0,-29796000.0,-5695000.0,-195786000.0,-89467000.0,-46041000.0,-60464000.0
2021-03-01,50.08000183105469,50.36000061035156,49.77000045776367,50.36000061035156,50.36000061035156,706300,QGEN,0.966838721934024,0.925933290368753,1.121723609885247,1.013597239400828,-0.0467585174668041,-0.1482300829339583,0.0157631230181924,726194000.0,1834169000.0,3114691000.0,2797839000.0,268831000.0,5912530000.0,2702000.0,101355000.0,1323091000.0,516401000.0,2364031000.0,-362123000.0,468611000.0,597984000.0,615086000.0,54879000.0,-243822000.0,661894000.0,1667316000.0,24484000.0,-292386000.0,117249000.0,498388000.0,1897619000.0,291181000.0,118153000.0,42539000.0,61239000.0,15938000.0,-54502000.0,-92916000.0,95024000.0,227748000.0,212685000.0,128693000.0,-64414000.0,6399000.0,269712000.0,49770000.0,-50946000.0,-29796000.0,-5695000.0,-195786000.0,-89467000.0,-46041000.0,-60464000.0
2021-03-02,50.630001068115234,50.77000045776367,50.41999816894531,50.45000076293945,50.45000076293945,591500,QGEN,0.9770069409341964,0.923092150457102,1.110208076799042,1.0361647740865512,-0.0591578331523547,-0.1653144427734004,-0.0026606242102051,726194000.0,1834169000.0,3114691000.0,2797839000.0,268831000.0,5912530000.0,2702000.0,101355000.0,1323091000.0,516401000.0,2364031000.0,-362123000.0,468611000.0,597984000.0,615086000.0,54879000.0,-243822000.0,661894000.0,1667316000.0,24484000.0,-292386000.0,117249000.0,498388000.0,1897619000.0,291181000.0,118153000.0,42539000.0,61239000.0,15938000.0,-54502000.0,-92916000.0,95024000.0,227748000.0,212685000.0,128693000.0,-64414000.0,6399000.0,269712000.0,49770000.0,-50946000.0,-29796000.0,-5695000.0,-195786000.0,-89467000.0,-46041000.0,-60464000.0
2021-03-03,49.43000030517578,49.5,48.88999938964844,49.09999847412109,49.09999847412109,728300,QGEN,1.0112016918299438,0.9602851933026036,1.130753608618264,1.054357280092723,-0.0431555882627792,-0.1401824515396007,0.0080469823078568,726194000.0,1834169000.0,3114691000.0,2797839000.0,268831000.0,5912530000.0,2702000.0,101355000.0,1323091000.0,516401000.0,2364031000.0,-362123000.0,468611000.0,597984000.0,615086000.0,54879000.0,-243822000.0,661894000.0,1667316000.0,24484000.0,-292386000.0,117249000.0,498388000.0,1897619000.0,291181000.0,118153000.0,42539000.0,61239000.0,15938000.0,-54502000.0,-92916000.0,95024000.0,227748000.0,212685000.0,128693000.0,-64414000.0,6399000.0,269712000.0,49770000.0,-50946000.0,-29796000.0,-5695000.0,-195786000.0,-89467000.0,-46041000.0,-60464000.0
