Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Intangible Assets,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2016-09-02,10.630000114440918,10.829999923706056,10.390000343322754,10.479999542236328,10.091867446899414,23683500,FCX,1.018129877935266,1.4723282451765198,1.229961945135602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-06,10.600000381469728,10.8100004196167,10.520000457763672,10.720000267028809,10.32297706604004,21368600,FCX,0.9608210172068244,1.4552242308275742,1.1958958378023925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-07,10.710000038146973,10.829999923706056,10.489999771118164,10.600000381469728,10.20742416381836,18440400,FCX,0.9556602380956828,1.485848890898661,1.2037734297774698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-08,10.619999885559082,10.710000038146973,10.279999732971191,10.619999885559082,10.226682662963867,29252600,FCX,0.9595102473512732,1.446327647789602,1.1986815069099936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-09,10.479999542236328,10.550000190734863,10.170000076293944,10.270000457763672,9.88964557647705,28929000,FCX,0.9610515672786376,1.4644596045629503,1.2239531265293448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-12,10.010000228881836,11.140000343322754,9.899999618530272,11.079999923706056,10.669645309448242,59990500,FCX,0.9070397626585928,1.3222022940070972,1.160649946630003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-13,10.649999618530272,10.68000030517578,9.970000267028809,10.149999618530272,9.774089813232422,52886500,FCX,0.9497535144341682,1.4394087702885665,1.264039295626174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-14,10.09000015258789,10.18000030517578,9.699999809265137,9.800000190734863,9.437050819396973,48079300,FCX,0.9857144661721304,1.411224636740163,1.3071429184985244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-15,9.8100004196167,9.949999809265137,9.43000030517578,9.779999732971191,9.41779327392578,40449700,FCX,0.9734149094829996,1.3854805214479158,1.2484661688305905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-16,9.600000381469728,9.989999771118164,9.510000228881836,9.9399995803833,9.571866035461426,36057900,FCX,0.9778673124748862,1.4245474342543845,1.264587550510226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-19,10.119999885559082,10.199999809265137,9.869999885559082,10.010000228881836,9.639275550842283,27244700,FCX,1.0009988609463083,1.4035960181302762,1.2707291101183846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-20,9.970000267028809,10.130000114440918,9.800000190734863,9.949999809265137,9.581496238708496,24404800,FCX,1.026130676574041,1.3869345323201812,1.337688429506853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-21,10.140000343322754,10.579999923706056,10.119999885559082,10.539999961853027,10.149645805358888,30400500,FCX,0.952561550550026,1.3102467189874722,1.2675520017288886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-22,10.84000015258789,11.130000114440918,10.81999969482422,10.979999542236328,10.573348999023438,36711200,FCX,0.9271404424657436,1.253187618607806,1.2058288295438966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-23,10.880000114440918,11.050000190734863,10.619999885559082,10.630000114440918,10.23631191253662,22336600,FCX,0.9924741588314996,1.2765756644748791,1.2737533925166054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-26,10.6899995803833,10.869999885559082,10.470000267028809,10.510000228881836,10.120756149291992,24061000,FCX,1.0066604274139397,1.2825880184109468,1.2787819925818729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-27,10.329999923706056,10.359999656677246,9.989999771118164,10.210000038146973,9.831867218017578,24690600,FCX,1.047012646637166,1.2918705732404996,1.3281096197085007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-28,10.40999984741211,10.920000076293944,10.270000457763672,10.90999984741211,10.505941390991213,29769500,FCX,1.0018332870684634,1.2630615349394776,1.2254812378554714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-29,10.739999771118164,11.050000190734863,10.5600004196167,10.6899995803833,10.294089317321776,25147900,FCX,1.045837299607611,1.387277906010996,1.2647334872131952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-30,10.829999923706056,11.109999656677246,10.800000190734863,10.859999656677246,10.457793235778809,26469600,FCX,1.0267035000028726,1.346224636234632,1.2541434539469154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-03,10.979999542236328,11.199999809265137,10.670000076293944,10.6899995803833,10.294089317321776,25503700,FCX,0.9934519069846728,1.3938259990263235,1.2048644008991922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-04,10.75,10.779999732971191,10.25,10.390000343322754,10.00520133972168,28037600,FCX,1.0327237629505983,1.4128970203067062,1.2242540281801515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-05,10.449999809265137,10.789999961853027,10.449999809265137,10.670000076293944,10.274831771850586,22154300,FCX,1.0356137985520992,1.45735692655483,1.1949389554909426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-06,10.510000228881836,10.609999656677246,10.300000190734863,10.300000190734863,9.918533325195312,18075600,FCX,1.096116510081982,1.5407768556708168,1.2106796357348455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-07,10.56999969482422,10.640000343322754,10.0,10.130000114440918,9.75482940673828,34391800,FCX,1.193484692061928,1.507403887891693,1.2191510537038994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-10,10.289999961853027,10.420000076293944,10.140000343322754,10.1899995803833,9.812606811523438,18684100,FCX,1.282630322246567,1.4906772729322524,1.227674399257323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-11,10.079999923706056,10.079999923706056,9.779999732971191,9.869999885559082,9.504459381103516,28841600,FCX,1.3981761057531956,1.5258358595517545,1.239108429856751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-12,9.84000015258789,10.149999618530272,9.800000190734863,10.050000190734863,9.6777925491333,18499700,FCX,1.387064674753922,1.5164180257572475,1.216915498091674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-13,9.539999961853027,9.739999771118164,9.239999771118164,9.640000343322754,9.282976150512695,47867300,FCX,1.4439836382229292,1.5829877543506172,1.358921279905518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-14,9.779999732971191,9.93000030517578,9.5600004196167,9.65999984741211,9.302237510681152,26033300,FCX,1.448239986803502,1.6055899758286334,1.397515486559861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-17,9.520000457763672,9.75,9.5,9.520000457763672,9.167420387268066,15204600,FCX,1.449579864714909,1.651260821969851,1.36659683917286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-18,9.710000038146973,9.800000190734863,9.529999732971191,9.720000267028809,9.360014915466309,17424200,FCX,1.4197528662911003,1.751028840756715,1.3117283312244188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-19,9.800000190734863,10.18000030517578,9.539999961853027,10.020000457763672,9.648903846740724,34139100,FCX,1.3702594160339658,1.6467064501108906,1.2514969692938318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-20,9.81999969482422,10.289999961853027,9.640000343322754,10.210000038146973,9.831867218017578,39952300,FCX,1.4211556182380067,1.5514200549786312,1.2458374153447418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-21,10.010000228881836,10.25,9.960000038146973,10.039999961853027,9.66816234588623,20960800,FCX,1.5059761962231857,1.6304781223308442,1.1972112695423258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-24,10.149999618530272,10.229999542236328,9.850000381469728,10.18000030517578,9.802979469299316,28168100,FCX,1.5923373766887186,1.596267071783721,1.147347708749608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-25,10.4399995803833,11.0,10.350000381469728,10.550000190734863,10.15927505493164,53878500,FCX,1.5165877013044116,1.5781989889579917,1.1184834332322142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-26,10.449999809265137,10.670000076293944,10.329999923706056,10.579999923706056,10.188164710998535,24182200,FCX,1.4914931248663186,1.5916825368000662,1.1030245533468157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27,10.640000343322754,10.8100004196167,10.489999771118164,10.6899995803833,10.294089317321776,23653700,FCX,1.4003742773274563,1.5724978425784004,1.0879327523696898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-28,10.779999732971191,11.18000030517578,10.760000228881836,10.93000030517578,10.525201797485352,36062400,FCX,1.4043916562481822,1.448307493860811,1.072278156954839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-31,10.970000267028809,11.199999809265137,10.850000381469728,11.18000030517578,10.765942573547363,26120600,FCX,1.344364898326313,1.4311270469094932,1.0447228337122745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01,11.3100004196167,11.369999885559082,11.020000457763672,11.149999618530272,10.737052917480469,24629500,FCX,1.382959770543733,1.3919283684602086,1.0322871834335587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-02,10.989999771118164,11.220000267028809,10.609999656677246,10.619999885559082,10.226682662963867,28242600,FCX,1.4943503277955033,1.4623350834535216,1.1064029369641533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-03,10.729999542236328,11.0,10.630000114440918,10.729999542236328,10.332609176635742,19241200,FCX,1.4808945033682137,1.4342963411597331,1.0969244985890476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-04,10.649999618530272,11.239999771118164,10.5,11.050000190734863,10.64075756072998,27925400,FCX,1.39638004191387,1.4298642643432846,1.0343890730327183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-07,11.420000076293944,11.449999809265137,11.109999656677246,11.289999961853027,10.871868133544922,31038400,FCX,1.3817539153577465,1.4136404625271275,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-08,11.300000190734863,12.15999984741211,11.239999771118164,12.09000015258789,11.642239570617676,60822600,FCX,1.3027295805713297,1.3151365117945757,0.9702233159151958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-09,12.90999984741211,13.220000267028809,12.779999732971191,13.06999969482422,12.585947036743164,79913100,FCX,1.1752102434115042,1.1759752470993736,0.9051259793464156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-10,13.710000038146973,14.149999618530272,13.59000015258789,13.800000190734863,13.288908004760742,82428400,FCX,1.0898552721568089,1.0920290245097934,0.8608696588235041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11,14.119999885559082,14.260000228881836,13.100000381469728,13.9399995803833,13.423724174499512,72348900,FCX,1.0509326116215816,1.0695839915258782,0.8536584967314457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-14,14.039999961853027,14.050000190734863,13.550000190734863,13.920000076293944,13.404465675354004,36173600,FCX,1.0495689227376332,1.0150861567570109,0.8405171717666148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-15,13.5,14.010000228881836,13.460000038146973,13.989999771118164,13.471872329711914,36880500,FCX,0.9885633034934456,0.9814152796893054,0.8341673343346819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-16,13.699999809265137,13.960000038146973,13.5,13.800000190734863,13.288908004760742,29531100,FCX,0.9818842249019156,0.9768116815686038,0.8456523158823145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-17,13.850000381469728,14.020000457763672,13.619999885559082,13.800000190734863,13.288908004760742,26257400,FCX,1.0260871094117234,0.960144979019594,0.8326087252941097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-18,13.789999961853027,13.90999984741211,13.56999969482422,13.729999542236328,13.221501350402832,18153200,FCX,1.0233065385127789,0.9664968689205206,0.8339402999866775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-21,14.210000038146973,14.539999961853027,14.149999618530272,14.510000228881836,13.972613334655762,44386700,FCX,0.9510681850617556,0.9235010951552782,0.778084090152257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-22,14.84000015258789,15.18000030517578,14.770000457763672,15.119999885559082,14.560022354125977,51127000,FCX,0.913359869367779,0.9252645361423016,0.7552908865948049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-23,14.880000114440918,16.420000076293945,14.850000381469728,16.209999084472656,15.60965061187744,68673500,FCX,0.8488588490707883,0.8210982407339241,0.7310303914887092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-25,16.34000015258789,16.350000381469727,15.81999969482422,16.0,15.407431602478027,29522100,FCX,0.8481249191083139,0.8250000015474258,0.7325000218187044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-28,15.880000114440918,16.040000915527344,15.56999969482422,15.779999732971191,15.19557762145996,28522100,FCX,0.8542459456104345,0.817490556817938,0.7642585992798417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-29,15.239999771118164,15.470000267028809,14.850000381469728,14.970000267028809,14.41557788848877,40857500,FCX,0.8810954397539162,0.8476952868413634,0.8256512428130802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-30,15.399999618530272,15.619999885559082,15.0600004196167,15.350000381469728,14.781505584716797,41712200,FCX,0.8977198150240924,0.8104233727831266,0.8039088535060285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-01,15.5,15.84000015258789,14.979999542236328,15.029999732971191,14.473355293273926,31831700,FCX,0.98669329834395,0.8250166228343944,0.8223552561464952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-02,14.970000267028809,15.649999618530272,14.93000030517578,15.420000076293944,14.848912239074709,27354600,FCX,0.9481192068470738,0.8022049537793734,0.7840466280069514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-05,15.800000190734863,15.989999771118164,15.529999732971191,15.869999885559082,15.282246589660645,35554000,FCX,0.9388782756908022,0.7914303866736867,0.7246376305126425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-06,15.630000114440918,15.960000038146973,15.600000381469728,15.890000343322754,15.301504135131836,24449200,FCX,0.9238516054120997,0.772183867785119,0.7186909270859887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-07,16.0,16.079999923706055,15.18000030517578,15.43000030517578,14.85854148864746,39354700,FCX,1.0077770596348854,0.8353856887314823,0.7511342200508206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-08,15.640000343322754,15.770000457763672,15.279999732971191,15.600000381469728,15.022246360778809,28296000,FCX,1.01730767973295,0.8217948907587224,0.7205128096065717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-09,15.8100004196167,16.079999923706055,15.5600004196167,15.75,15.1666898727417,25150200,FCX,0.9695238642589424,0.8101587161056546,0.7117459651935396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-12,15.9399995803833,15.960000038146973,15.239999771118164,15.359999656677246,14.791133880615234,24466700,FCX,0.9889322941852636,0.8287759061661569,0.7454427017849815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-13,15.300000190734863,15.470000267028809,14.520000457763672,15.039999961853027,14.482986450195312,35342200,FCX,1.0013297325942916,0.8357711764228679,0.7819148333731932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-14,14.869999885559082,15.140000343322754,14.5600004196167,14.649999618530272,14.107429504394531,28512000,FCX,1.0402730750115328,0.8778157108716779,0.8068259559166703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-15,14.350000381469728,14.970000267028809,14.279999732971191,14.609999656677246,14.068910598754885,29535500,FCX,1.044490080951324,0.8781656203003159,0.802190326377095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-16,14.4399995803833,14.5600004196167,13.829999923706056,13.829999923706056,13.317798614501951,60084000,FCX,1.1214750825007356,0.9262472355343364,0.8669558381533358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-19,13.600000381469728,13.739999771118164,13.260000228881836,13.550000190734863,13.048169136047363,37707700,FCX,1.1601476012602547,0.9011069802164112,0.8915129129176099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-20,13.59000015258789,14.289999961853027,13.56999969482422,14.15999984741211,13.635577201843262,24891100,FCX,1.2019774318522412,0.8877117883913199,0.8481637108676993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-21,14.289999961853027,14.289999961853027,13.970000267028809,14.050000190734863,13.529648780822754,15014100,FCX,1.1743772849040293,0.9053382124944448,0.8683274987109555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-22,13.989999771118164,14.300000190734863,13.779999732971191,13.800000190734863,13.288908004760742,17898100,FCX,1.1478261399999856,0.9644928425489954,0.8818840813725427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-23,13.670000076293944,13.899999618530272,13.630000114440918,13.8100004196167,13.298540115356444,12591000,FCX,1.1853727590675345,0.967414749726237,0.8609702872739349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-27,13.949999809265137,14.119999885559082,13.720000267028809,13.760000228881836,13.25039005279541,15942800,FCX,1.1809594487305746,0.9622093385214568,0.8648255752232198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-28,13.970000267028809,14.020000457763672,13.510000228881836,13.56999969482422,13.067426681518556,18482600,FCX,1.2269713089659389,0.9977891855243576,0.9226234638404516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-29,13.5600004196167,13.609999656677246,13.300000190734863,13.479999542236328,12.98076057434082,15290800,FCX,1.2492583743200694,0.9970325421924732,0.9332344401135704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-30,13.579999923706056,13.739999771118164,13.130000114440918,13.1899995803833,12.701499938964844,16761800,FCX,1.274450523212545,1.0280516076599686,0.930250340729368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03,13.489999771118164,13.899999618530272,13.40999984741211,13.779999732971191,13.26965045928955,28586200,FCX,1.1487664037920298,0.970246661746526,0.9056602959975456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04,14.09000015258789,14.84000015258789,13.9399995803833,14.829999923706056,14.280762672424316,36310900,FCX,1.0788941708434991,0.9116655586693748,0.8496292188068155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05,14.68000030517578,15.289999961853027,14.40999984741211,14.619999885559082,14.07853889465332,34956000,FCX,1.0615596306783888,0.9316004329372058,0.8891929492851375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06,14.729999542236328,15.0,14.56999969482422,14.899999618530272,14.348169326782228,24449100,FCX,1.042281876161255,0.8644295641929961,0.8724832580554551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09,14.850000381469728,14.93000030517578,14.619999885559082,14.68000030517578,14.136319160461426,17294300,FCX,1.0483650919634715,0.8664849671169916,0.8930516450611735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10,15.31999969482422,15.729999542236328,15.220000267028809,15.550000190734863,14.97409725189209,44241200,FCX,1.0160772115798773,0.8199356888609027,0.8385852058904768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-11,15.550000190734863,15.9399995803833,15.229999542236328,15.869999885559082,15.282246589660645,29752300,FCX,1.0056710318518465,0.7857592300137096,0.8197857331451145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-12,15.609999656677246,15.65999984741211,15.18000030517578,15.270000457763672,14.7044677734375,33940200,FCX,1.041257295013241,0.8087753146298741,0.8487229057189584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-13,15.260000228881836,15.279999732971191,14.510000228881836,15.1899995803833,14.627429962158203,33977800,FCX,1.011849806480283,0.8235682005417665,0.9789335252404946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-17,15.289999961853027,15.329999923706056,14.90999984741211,15.0600004196167,14.50224494934082,19347300,FCX,1.0006639176163463,0.8120850103894951,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-18,15.079999923706056,15.390000343322754,14.979999542236328,15.239999771118164,14.675579071044922,18655600,FCX,0.9783464362255871,0.8024934268926194,0.95144348427328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-19,15.15999984741211,15.40999984741211,15.06999969482422,15.260000228881836,14.69483757019043,13263700,FCX,0.9259501835786564,0.8584534379187176,0.9567496940355724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-20,15.329999923706056,15.510000228881836,15.279999732971191,15.510000228881836,14.935579299926758,17979900,FCX,0.8852352550173711,0.8704062105511173,0.9426175317299116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-23,15.720000267028809,15.75,15.510000228881836,15.720000267028809,15.137802124023438,19894000,FCX,0.8575062923923792,0.8276081046618641,0.921755600153618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-24,16.299999237060547,17.059999465942383,16.110000610351562,17.020000457763672,16.38965606689453,56815400,FCX,0.7784957930384387,0.7491186328247739,0.8443007599297093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-25,16.440000534057617,16.649999618530273,15.8100004196167,16.5,15.888912200927734,70068300,FCX,0.8042425746959977,0.7600000408145331,0.8709091533313181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-26,16.15999984741211,16.3799991607666,15.739999771118164,15.84000015258789,15.253355979919434,41495500,FCX,0.8459596520085934,0.803030366499872,0.9097222304716872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-27,15.890000343322754,16.579999923706055,15.8100004196167,16.3700008392334,15.763727188110352,31577700,FCX,0.8546121211659228,0.7342700605089117,0.8979840607071033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-30,16.100000381469727,16.280000686645508,15.949999809265137,16.25,15.648173332214355,27102300,FCX,0.819076858606733,0.7187692642607256,0.8904615280352948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
