Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Intangible Assets,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2021-02-16,32.5099983215332,33.09000015258789,32.20000076293945,32.900001525878906,32.68935012817383,28964900,FCX,1.0765956026600487,1.2556796533492691,1.0748539235974115,1.023482203476065,0.0531133991839838,0.1915241489723562,-0.0301864531240041,26037000000.0,23476000000.0,10174000000.0,8494000000.0,799000000.0,42144000000.0,159000000.0,244000000.0,-11681000000.0,10192000000.0,-4341000000.0,2327000000.0,3657000000.0,3417000000.0,34000000.0,-583000000.0,29818000000.0,9303000000.0,295000000.0,9773000000.0,97000000.0,1412000000.0,9677000000.0,3893000000.0,1473000000.0,401000000.0,75000000.0,169000000.0,-324000000.0,-248000000.0,-10000000.0,106000000.0,708000000.0,1248000000.0,1327000000.0,668000000.0,153000000.0,-111000000.0,-17000000.0,-361000000.0,76000000.0,-395000000.0,-388000000.0,-19000000.0
2021-02-17,33.18000030517578,34.58000183105469,32.66999816894531,34.150001525878906,33.93135070800781,27492900,FCX,1.0245973535396689,1.1994457498116895,1.0325697871814186,1.0274034553097129,-0.0028061017700438,0.1298896308848434,-0.0823795009490264,26037000000.0,23476000000.0,10174000000.0,8494000000.0,799000000.0,42144000000.0,159000000.0,244000000.0,-11681000000.0,10192000000.0,-4341000000.0,2327000000.0,3657000000.0,3417000000.0,34000000.0,-583000000.0,29818000000.0,9303000000.0,295000000.0,9773000000.0,97000000.0,1412000000.0,9677000000.0,3893000000.0,1473000000.0,401000000.0,75000000.0,169000000.0,-324000000.0,-248000000.0,-10000000.0,106000000.0,708000000.0,1248000000.0,1327000000.0,668000000.0,153000000.0,-111000000.0,-17000000.0,-361000000.0,76000000.0,-395000000.0,-388000000.0,-19000000.0
2021-02-18,34.36000061035156,34.880001068115234,33.54999923706055,34.13999938964844,33.92140579223633,18734500,FCX,1.0254834158073738,1.220346877908769,1.0161041702067173,1.0353108010217529,-0.009827385214379,0.1353708436703853,-0.0995723101403729,26037000000.0,23476000000.0,10174000000.0,8494000000.0,799000000.0,42144000000.0,159000000.0,244000000.0,-11681000000.0,10192000000.0,-4341000000.0,2327000000.0,3657000000.0,3417000000.0,34000000.0,-583000000.0,29818000000.0,9303000000.0,295000000.0,9773000000.0,97000000.0,1412000000.0,9677000000.0,3893000000.0,1473000000.0,401000000.0,75000000.0,169000000.0,-324000000.0,-248000000.0,-10000000.0,106000000.0,708000000.0,1248000000.0,1327000000.0,668000000.0,153000000.0,-111000000.0,-17000000.0,-361000000.0,76000000.0,-395000000.0,-388000000.0,-19000000.0
2021-02-19,35.029998779296875,37.66999816894531,35.02000045776367,37.4900016784668,37.24996566772461,40020200,FCX,0.8588956518043536,1.0875073925828904,0.9796903282229996,1.0023245570248156,-0.143428905220462,0.0204111073780488,-0.138209598810888,26037000000.0,23476000000.0,10174000000.0,8494000000.0,799000000.0,42144000000.0,159000000.0,244000000.0,-11681000000.0,10192000000.0,-4341000000.0,2327000000.0,3657000000.0,3417000000.0,34000000.0,-583000000.0,29818000000.0,9303000000.0,295000000.0,9773000000.0,97000000.0,1412000000.0,9677000000.0,3893000000.0,1473000000.0,401000000.0,75000000.0,169000000.0,-324000000.0,-248000000.0,-10000000.0,106000000.0,708000000.0,1248000000.0,1327000000.0,668000000.0,153000000.0,-111000000.0,-17000000.0,-361000000.0,76000000.0,-395000000.0,-388000000.0,-19000000.0
2021-02-22,37.88999938964844,39.09999847412109,37.310001373291016,38.08000183105469,37.836185455322266,33293500,FCX,0.8300945130069187,1.0875020882632898,0.9663575112801503,0.9953240943772406,-0.1652295813703218,0.0100213182778674,-0.1536961655910735,26037000000.0,23476000000.0,10174000000.0,8494000000.0,799000000.0,42144000000.0,159000000.0,244000000.0,-11681000000.0,10192000000.0,-4341000000.0,2327000000.0,3657000000.0,3417000000.0,34000000.0,-583000000.0,29818000000.0,9303000000.0,295000000.0,9773000000.0,97000000.0,1412000000.0,9677000000.0,3893000000.0,1473000000.0,401000000.0,75000000.0,169000000.0,-324000000.0,-248000000.0,-10000000.0,106000000.0,708000000.0,1248000000.0,1327000000.0,668000000.0,153000000.0,-111000000.0,-17000000.0,-361000000.0,76000000.0,-395000000.0,-388000000.0,-19000000.0
2021-02-23,37.09999847412109,37.9900016784668,34.880001068115234,37.84999847412109,37.6076545715332,26070200,FCX,0.8219286957070364,1.1277387577836695,0.9655961011179964,1.008586492222307,-0.1866577965152702,0.0447505793458644,-0.1526184720112716,26037000000.0,23476000000.0,10174000000.0,8494000000.0,799000000.0,42144000000.0,159000000.0,244000000.0,-11681000000.0,10192000000.0,-4341000000.0,2327000000.0,3657000000.0,3417000000.0,34000000.0,-583000000.0,29818000000.0,9303000000.0,295000000.0,9773000000.0,97000000.0,1412000000.0,9677000000.0,3893000000.0,1473000000.0,401000000.0,75000000.0,169000000.0,-324000000.0,-248000000.0,-10000000.0,106000000.0,708000000.0,1248000000.0,1327000000.0,668000000.0,153000000.0,-111000000.0,-17000000.0,-361000000.0,76000000.0,-395000000.0,-388000000.0,-19000000.0
2021-02-24,37.75,38.130001068115234,36.54999923706055,37.88999938964844,37.64739990234375,25156600,FCX,0.8698864327229396,1.1299869085544287,0.9513234316610328,1.0099883968047432,-0.1401019640818035,0.064353186751372,-0.1521930844311356,26037000000.0,23476000000.0,10174000000.0,8494000000.0,799000000.0,42144000000.0,159000000.0,244000000.0,-11681000000.0,10192000000.0,-4341000000.0,2327000000.0,3657000000.0,3417000000.0,34000000.0,-583000000.0,29818000000.0,9303000000.0,295000000.0,9773000000.0,97000000.0,1412000000.0,9677000000.0,3893000000.0,1473000000.0,401000000.0,75000000.0,169000000.0,-324000000.0,-248000000.0,-10000000.0,106000000.0,708000000.0,1248000000.0,1327000000.0,668000000.0,153000000.0,-111000000.0,-17000000.0,-361000000.0,76000000.0,-395000000.0,-388000000.0,-19000000.0
2021-02-25,37.619998931884766,38.0,35.189998626708984,35.68000030517578,35.45155334472656,25657100,FCX,0.8996635466069943,1.241830664561089,1.0209441914336737,1.0266826115313998,-0.1270190649244055,0.141738620622956,-0.1204730031249809,26037000000.0,23476000000.0,10174000000.0,8494000000.0,799000000.0,42144000000.0,159000000.0,244000000.0,-11681000000.0,10192000000.0,-4341000000.0,2327000000.0,3657000000.0,3417000000.0,34000000.0,-583000000.0,29818000000.0,9303000000.0,295000000.0,9773000000.0,97000000.0,1412000000.0,9677000000.0,3893000000.0,1473000000.0,401000000.0,75000000.0,169000000.0,-324000000.0,-248000000.0,-10000000.0,106000000.0,708000000.0,1248000000.0,1327000000.0,668000000.0,153000000.0,-111000000.0,-17000000.0,-361000000.0,76000000.0,-395000000.0,-388000000.0,-19000000.0
2021-02-26,34.52000045776367,35.400001525878906,33.150001525878906,33.90999984741211,33.69288635253906,37782500,FCX,0.96372747664618,1.2809371599164348,1.0703841362041613,1.0374166001615297,-0.0736891235153497,0.1754750827302977,-0.0729860614691564,26037000000.0,23476000000.0,10174000000.0,8494000000.0,799000000.0,42144000000.0,159000000.0,244000000.0,-11681000000.0,10192000000.0,-4341000000.0,2327000000.0,3657000000.0,3417000000.0,34000000.0,-583000000.0,29818000000.0,9303000000.0,295000000.0,9773000000.0,97000000.0,1412000000.0,9677000000.0,3893000000.0,1473000000.0,401000000.0,75000000.0,169000000.0,-324000000.0,-248000000.0,-10000000.0,106000000.0,708000000.0,1248000000.0,1327000000.0,668000000.0,153000000.0,-111000000.0,-17000000.0,-361000000.0,76000000.0,-395000000.0,-388000000.0,-19000000.0
2021-03-01,35.04999923706055,35.36000061035156,34.2400016784668,34.900001525878906,34.676544189453125,21582800,FCX,0.9435531351839904,1.202387107590464,1.046351980716038,1.013597239400828,-0.0700441042168377,0.1282237342877525,-0.0596085061510165,26037000000.0,23476000000.0,10174000000.0,8494000000.0,799000000.0,42144000000.0,159000000.0,244000000.0,-11681000000.0,10192000000.0,-4341000000.0,2327000000.0,3657000000.0,3417000000.0,34000000.0,-583000000.0,29818000000.0,9303000000.0,295000000.0,9773000000.0,97000000.0,1412000000.0,9677000000.0,3893000000.0,1473000000.0,401000000.0,75000000.0,169000000.0,-324000000.0,-248000000.0,-10000000.0,106000000.0,708000000.0,1248000000.0,1327000000.0,668000000.0,153000000.0,-111000000.0,-17000000.0,-361000000.0,76000000.0,-395000000.0,-388000000.0,-19000000.0
2021-03-02,34.97999954223633,36.20000076293945,34.88999938964844,35.18000030517578,34.95475387573242,21625500,FCX,0.9596360608037888,1.1888285713942726,0.9812123063404088,1.0361647740865512,-0.0765287132827623,0.10042197816377,-0.1316563946688385,26037000000.0,23476000000.0,10174000000.0,8494000000.0,799000000.0,42144000000.0,159000000.0,244000000.0,-11681000000.0,10192000000.0,-4341000000.0,2327000000.0,3657000000.0,3417000000.0,34000000.0,-583000000.0,29818000000.0,9303000000.0,295000000.0,9773000000.0,97000000.0,1412000000.0,9677000000.0,3893000000.0,1473000000.0,401000000.0,75000000.0,169000000.0,-324000000.0,-248000000.0,-10000000.0,106000000.0,708000000.0,1248000000.0,1327000000.0,668000000.0,153000000.0,-111000000.0,-17000000.0,-361000000.0,76000000.0,-395000000.0,-388000000.0,-19000000.0
2021-03-03,35.13999938964844,36.0099983215332,34.5099983215332,35.0,34.775901794433594,18613200,FCX,1.0102857586646503,1.1814842742017757,0.9988847441734549,1.054357280092723,-0.0440715214280726,0.0810166293595713,-0.1238218821369522,26037000000.0,23476000000.0,10174000000.0,8494000000.0,799000000.0,42144000000.0,159000000.0,244000000.0,-11681000000.0,10192000000.0,-4341000000.0,2327000000.0,3657000000.0,3417000000.0,34000000.0,-583000000.0,29818000000.0,9303000000.0,295000000.0,9773000000.0,97000000.0,1412000000.0,9677000000.0,3893000000.0,1473000000.0,401000000.0,75000000.0,169000000.0,-324000000.0,-248000000.0,-10000000.0,106000000.0,708000000.0,1248000000.0,1327000000.0,668000000.0,153000000.0,-111000000.0,-17000000.0,-361000000.0,76000000.0,-395000000.0,-388000000.0,-19000000.0
2021-03-04,33.970001220703125,34.7599983215332,31.5,32.70000076293945,32.490631103515625,38045300,FCX,1.0706421481928854,1.2682635797766972,1.089720664855122,1.0789141676317748,-0.0082720194388894,0.1400647432439423,-0.0460360046117245,26037000000.0,23476000000.0,10174000000.0,8494000000.0,799000000.0,42144000000.0,159000000.0,244000000.0,-11681000000.0,10192000000.0,-4341000000.0,2327000000.0,3657000000.0,3417000000.0,34000000.0,-583000000.0,29818000000.0,9303000000.0,295000000.0,9773000000.0,97000000.0,1412000000.0,9677000000.0,3893000000.0,1473000000.0,401000000.0,75000000.0,169000000.0,-324000000.0,-248000000.0,-10000000.0,106000000.0,708000000.0,1248000000.0,1327000000.0,668000000.0,153000000.0,-111000000.0,-17000000.0,-361000000.0,76000000.0,-395000000.0,-388000000.0,-19000000.0
2021-03-05,33.72999954223633,35.189998626708984,32.5,35.02000045776367,34.7957763671875,31507000,FCX,0.9703025948352376,1.1647830226243392,1.01208002539932,1.0513678997204563,-0.0810653048852186,0.0651778710684041,-0.1055571514636581,26037000000.0,23476000000.0,10174000000.0,8494000000.0,799000000.0,42144000000.0,159000000.0,244000000.0,-11681000000.0,10192000000.0,-4341000000.0,2327000000.0,3657000000.0,3417000000.0,34000000.0,-583000000.0,29818000000.0,9303000000.0,295000000.0,9773000000.0,97000000.0,1412000000.0,9677000000.0,3893000000.0,1473000000.0,401000000.0,75000000.0,169000000.0,-324000000.0,-248000000.0,-10000000.0,106000000.0,708000000.0,1248000000.0,1327000000.0,668000000.0,153000000.0,-111000000.0,-17000000.0,-361000000.0,76000000.0,-395000000.0,-388000000.0,-19000000.0
2021-03-08,34.72999954223633,35.47999954223633,33.79999923706055,34.43000030517578,34.20955276489258,24959400,FCX,0.9982573262714978,1.1684418826451752,1.014838150905866,1.053835017954231,-0.0555776916827333,0.0699045971499026,-0.0926661450522199,26037000000.0,23476000000.0,10174000000.0,8494000000.0,799000000.0,42144000000.0,159000000.0,244000000.0,-11681000000.0,10192000000.0,-4341000000.0,2327000000.0,3657000000.0,3417000000.0,34000000.0,-583000000.0,29818000000.0,9303000000.0,295000000.0,9773000000.0,97000000.0,1412000000.0,9677000000.0,3893000000.0,1473000000.0,401000000.0,75000000.0,169000000.0,-324000000.0,-248000000.0,-10000000.0,106000000.0,708000000.0,1248000000.0,1327000000.0,668000000.0,153000000.0,-111000000.0,-17000000.0,-361000000.0,76000000.0,-395000000.0,-388000000.0,-19000000.0
2021-03-09,33.380001068115234,34.16999816894531,32.779998779296875,33.86000061035156,33.64320373535156,24411800,FCX,1.005316029591249,1.2091267578931997,1.089761688031019,1.047243962582535,-0.0419279329912858,0.1160471158803779,-0.0154340611245016,26037000000.0,23476000000.0,10174000000.0,8494000000.0,799000000.0,42144000000.0,159000000.0,244000000.0,-11681000000.0,10192000000.0,-4341000000.0,2327000000.0,3657000000.0,3417000000.0,34000000.0,-583000000.0,29818000000.0,9303000000.0,295000000.0,9773000000.0,97000000.0,1412000000.0,9677000000.0,3893000000.0,1473000000.0,401000000.0,75000000.0,169000000.0,-324000000.0,-248000000.0,-10000000.0,106000000.0,708000000.0,1248000000.0,1327000000.0,668000000.0,153000000.0,-111000000.0,-17000000.0,-361000000.0,76000000.0,-395000000.0,-388000000.0,-19000000.0
2021-03-10,33.970001220703125,34.81999969482422,33.65999984741211,34.459999084472656,34.23936462402344,20367800,FCX,0.9770746255087656,1.1482291409953425,0.999673449615426,1.039672854637922,-0.0625982291291563,0.069481082224319,-0.0956297893319937,26037000000.0,23476000000.0,10174000000.0,8494000000.0,799000000.0,42144000000.0,159000000.0,244000000.0,-11681000000.0,10192000000.0,-4341000000.0,2327000000.0,3657000000.0,3417000000.0,34000000.0,-583000000.0,29818000000.0,9303000000.0,295000000.0,9773000000.0,97000000.0,1412000000.0,9677000000.0,3893000000.0,1473000000.0,401000000.0,75000000.0,169000000.0,-324000000.0,-248000000.0,-10000000.0,106000000.0,708000000.0,1248000000.0,1327000000.0,668000000.0,153000000.0,-111000000.0,-17000000.0,-361000000.0,76000000.0,-395000000.0,-388000000.0,-19000000.0
2021-03-11,35.689998626708984,37.61000061035156,35.689998626708984,37.470001220703125,37.23009490966797,25590500,FCX,0.9001865436512759,1.0057054323486734,0.8858639954768851,1.0256622421362138,-0.1254756984849379,-0.055089363225238,-0.1864614990338188,26037000000.0,23476000000.0,10174000000.0,8494000000.0,799000000.0,42144000000.0,159000000.0,244000000.0,-11681000000.0,10192000000.0,-4341000000.0,2327000000.0,3657000000.0,3417000000.0,34000000.0,-583000000.0,29818000000.0,9303000000.0,295000000.0,9773000000.0,97000000.0,1412000000.0,9677000000.0,3893000000.0,1473000000.0,401000000.0,75000000.0,169000000.0,-324000000.0,-248000000.0,-10000000.0,106000000.0,708000000.0,1248000000.0,1327000000.0,668000000.0,153000000.0,-111000000.0,-17000000.0,-361000000.0,76000000.0,-395000000.0,-388000000.0,-19000000.0
2021-03-12,36.93000030517578,37.4900016784668,36.52000045776367,37.41999816894531,37.1804084777832,19752500,FCX,0.9724991871541944,0.9925866615722516,0.8365894190407116,1.0207674438038497,-0.0482682566496552,-0.0562379861939987,-0.21342508531227,26037000000.0,23476000000.0,10174000000.0,8494000000.0,799000000.0,42144000000.0,159000000.0,244000000.0,-11681000000.0,10192000000.0,-4341000000.0,2327000000.0,3657000000.0,3417000000.0,34000000.0,-583000000.0,29818000000.0,9303000000.0,295000000.0,9773000000.0,97000000.0,1412000000.0,9677000000.0,3893000000.0,1473000000.0,401000000.0,75000000.0,169000000.0,-324000000.0,-248000000.0,-10000000.0,106000000.0,708000000.0,1248000000.0,1327000000.0,668000000.0,153000000.0,-111000000.0,-17000000.0,-361000000.0,76000000.0,-395000000.0,-388000000.0,-19000000.0
2021-03-15,37.18999862670898,37.56999969482422,36.560001373291016,36.959999084472656,36.72335815429688,18329100,FCX,1.025819877159698,0.9531475022665872,0.8282516385493507,1.017237660715961,0.008582216443737,-0.0741025562458173,-0.2082905597722218,26037000000.0,23476000000.0,10174000000.0,8494000000.0,799000000.0,42144000000.0,159000000.0,244000000.0,-11681000000.0,10192000000.0,-4341000000.0,2327000000.0,3657000000.0,3417000000.0,34000000.0,-583000000.0,29818000000.0,9303000000.0,295000000.0,9773000000.0,97000000.0,1412000000.0,9677000000.0,3893000000.0,1473000000.0,401000000.0,75000000.0,169000000.0,-324000000.0,-248000000.0,-10000000.0,106000000.0,708000000.0,1248000000.0,1327000000.0,668000000.0,153000000.0,-111000000.0,-17000000.0,-361000000.0,76000000.0,-395000000.0,-388000000.0,-19000000.0
2021-03-16,37.02999877929688,37.02999877929688,34.95000076293945,34.9900016784668,34.76597213745117,21242400,FCX,1.092454747478272,1.0013690391741392,0.9058834669729312,1.0317473901389642,0.0607073573393077,-0.0214012721909662,-0.1530638326551285,26037000000.0,23476000000.0,10174000000.0,8494000000.0,799000000.0,42144000000.0,159000000.0,244000000.0,-11681000000.0,10192000000.0,-4341000000.0,2327000000.0,3657000000.0,3417000000.0,34000000.0,-583000000.0,29818000000.0,9303000000.0,295000000.0,9773000000.0,97000000.0,1412000000.0,9677000000.0,3893000000.0,1473000000.0,401000000.0,75000000.0,169000000.0,-324000000.0,-248000000.0,-10000000.0,106000000.0,708000000.0,1248000000.0,1327000000.0,668000000.0,153000000.0,-111000000.0,-17000000.0,-361000000.0,76000000.0,-395000000.0,-388000000.0,-19000000.0
2021-03-17,34.470001220703125,36.58000183105469,34.02000045776367,36.11000061035156,35.87879943847656,31499300,FCX,1.0360894344660287,0.9930693094571508,0.8930836841597157,1.0204048792069982,0.0156845552590305,-0.0432666266732062,-0.1749311793800966,26037000000.0,23476000000.0,10174000000.0,8494000000.0,799000000.0,42144000000.0,159000000.0,244000000.0,-11681000000.0,10192000000.0,-4341000000.0,2327000000.0,3657000000.0,3417000000.0,34000000.0,-583000000.0,29818000000.0,9303000000.0,295000000.0,9773000000.0,97000000.0,1412000000.0,9677000000.0,3893000000.0,1473000000.0,401000000.0,75000000.0,169000000.0,-324000000.0,-248000000.0,-10000000.0,106000000.0,708000000.0,1248000000.0,1327000000.0,668000000.0,153000000.0,-111000000.0,-17000000.0,-361000000.0,76000000.0,-395000000.0,-388000000.0,-19000000.0
2021-03-18,36.0,37.13999938964844,35.279998779296875,35.41999816894531,35.19321060180664,25504200,FCX,1.015244606662982,1.032504997729709,0.9141677114847464,1.026141003020234,-0.0108963963572519,-0.0234559604659583,-0.1687532974556269,26037000000.0,23476000000.0,10174000000.0,8494000000.0,799000000.0,42144000000.0,159000000.0,244000000.0,-11681000000.0,10192000000.0,-4341000000.0,2327000000.0,3657000000.0,3417000000.0,34000000.0,-583000000.0,29818000000.0,9303000000.0,295000000.0,9773000000.0,97000000.0,1412000000.0,9677000000.0,3893000000.0,1473000000.0,401000000.0,75000000.0,169000000.0,-324000000.0,-248000000.0,-10000000.0,106000000.0,708000000.0,1248000000.0,1327000000.0,668000000.0,153000000.0,-111000000.0,-17000000.0,-361000000.0,76000000.0,-395000000.0,-388000000.0,-19000000.0
2021-03-19,35.060001373291016,35.369998931884766,33.84000015258789,34.9900016784668,34.76597213745117,33270600,FCX,1.0282938054406277,1.0649572165657142,0.973336818200222,1.039291194415156,-0.0109973889745282,0.0105440943217411,-0.1101512018023618,26037000000.0,23476000000.0,10174000000.0,8494000000.0,799000000.0,42144000000.0,159000000.0,244000000.0,-11681000000.0,10192000000.0,-4341000000.0,2327000000.0,3657000000.0,3417000000.0,34000000.0,-583000000.0,29818000000.0,9303000000.0,295000000.0,9773000000.0,97000000.0,1412000000.0,9677000000.0,3893000000.0,1473000000.0,401000000.0,75000000.0,169000000.0,-324000000.0,-248000000.0,-10000000.0,106000000.0,708000000.0,1248000000.0,1327000000.0,668000000.0,153000000.0,-111000000.0,-17000000.0,-361000000.0,76000000.0,-395000000.0,-388000000.0,-19000000.0
