Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2020-12-01,540.6500244140625,560.27001953125,540.6500244140625,557.280029296875,557.280029296875,384400,BIO,1.032263816256677,1.008361995584896,1.0796726260492882,1.0299227666019029,0.0023410496547742,-0.1457024909250579,-0.1749491624348218,145525000.0,410020000.0,2253802000.0,5755057000.0,129338000.0,8008859000.0,3000.0,14500000.0,5470779000.0,1158710000.0,264131000.0,-125745000.0,79636000.0,660672000.0,905495000.0,425672000.0,-87348000.0,701207000.0,2180155000.0,4638205000.0,5345401000.0,453973000.0,394672000.0,2379000.0,554007000.0,107014000.0,-39918000.0,460800000.0,-208889000.0,-643000.0,-22758000.0,73500000.0,16944000.0,1758675000.0,228487000.0,-36096000.0,2237000.0,457897000.0,174500000.0,24200000.0,1600000.0,-2963000.0,-2031178000.0,-98532000.0,
2020-12-02,557.9199829101562,557.9199829101562,543.1599731445312,549.5999755859375,549.5999755859375,248500,BIO,1.0628275670137393,1.0175036309034249,1.1038391736887825,1.0415781929012056,0.0212493741125336,-0.1459788444763341,-0.1407254633603665,145525000.0,410020000.0,2253802000.0,5755057000.0,129338000.0,8008859000.0,3000.0,14500000.0,5470779000.0,1158710000.0,264131000.0,-125745000.0,79636000.0,660672000.0,905495000.0,425672000.0,-87348000.0,701207000.0,2180155000.0,4638205000.0,5345401000.0,453973000.0,394672000.0,2379000.0,554007000.0,107014000.0,-39918000.0,460800000.0,-208889000.0,-643000.0,-22758000.0,73500000.0,16944000.0,1758675000.0,228487000.0,-36096000.0,2237000.0,457897000.0,174500000.0,24200000.0,1600000.0,-2963000.0,-2031178000.0,-98532000.0,
2020-12-03,549.5999755859375,557.3400268554688,548.4199829101562,553.27001953125,553.27001953125,464200,BIO,1.1065121741563166,1.0282502292389797,1.101216400714149,1.0581536374396452,0.0483585367166714,-0.1426957876035173,-0.1312303572348467,145525000.0,410020000.0,2253802000.0,5755057000.0,129338000.0,8008859000.0,3000.0,14500000.0,5470779000.0,1158710000.0,264131000.0,-125745000.0,79636000.0,660672000.0,905495000.0,425672000.0,-87348000.0,701207000.0,2180155000.0,4638205000.0,5345401000.0,453973000.0,394672000.0,2379000.0,554007000.0,107014000.0,-39918000.0,460800000.0,-208889000.0,-643000.0,-22758000.0,73500000.0,16944000.0,1758675000.0,228487000.0,-36096000.0,2237000.0,457897000.0,174500000.0,24200000.0,1600000.0,-2963000.0,-2031178000.0,-98532000.0,
2020-12-04,555.9400024414062,562.6599731445312,549.27001953125,559.4000244140625,559.4000244140625,472900,BIO,1.1246334781199776,1.0010367465666363,1.094494070512296,1.055411022203609,0.0692224559163685,-0.157902239713026,-0.1102954298033305,145525000.0,410020000.0,2253802000.0,5755057000.0,129338000.0,8008859000.0,3000.0,14500000.0,5470779000.0,1158710000.0,264131000.0,-125745000.0,79636000.0,660672000.0,905495000.0,425672000.0,-87348000.0,701207000.0,2180155000.0,4638205000.0,5345401000.0,453973000.0,394672000.0,2379000.0,554007000.0,107014000.0,-39918000.0,460800000.0,-208889000.0,-643000.0,-22758000.0,73500000.0,16944000.0,1758675000.0,228487000.0,-36096000.0,2237000.0,457897000.0,174500000.0,24200000.0,1600000.0,-2963000.0,-2031178000.0,-98532000.0,
2020-12-07,560.9299926757812,566.27001953125,558.5,560.5499877929688,560.5499877929688,147600,BIO,1.1085005952166425,1.0160556599696582,1.1017750228085623,1.0603009546150792,0.0481996406015632,-0.158265627331785,-0.0944477410089823,145525000.0,410020000.0,2253802000.0,5755057000.0,129338000.0,8008859000.0,3000.0,14500000.0,5470779000.0,1158710000.0,264131000.0,-125745000.0,79636000.0,660672000.0,905495000.0,425672000.0,-87348000.0,701207000.0,2180155000.0,4638205000.0,5345401000.0,453973000.0,394672000.0,2379000.0,554007000.0,107014000.0,-39918000.0,460800000.0,-208889000.0,-643000.0,-22758000.0,73500000.0,16944000.0,1758675000.0,228487000.0,-36096000.0,2237000.0,457897000.0,174500000.0,24200000.0,1600000.0,-2963000.0,-2031178000.0,-98532000.0,
2020-12-08,562.27001953125,562.6300048828125,554.8200073242188,559.27001953125,559.27001953125,137300,BIO,1.1010602330220842,1.0028072438525035,1.1135944464088494,1.055428864375226,0.0456313686468583,-0.1521261844274222,-0.0584247988981674,145525000.0,410020000.0,2253802000.0,5755057000.0,129338000.0,8008859000.0,3000.0,14500000.0,5470779000.0,1158710000.0,264131000.0,-125745000.0,79636000.0,660672000.0,905495000.0,425672000.0,-87348000.0,701207000.0,2180155000.0,4638205000.0,5345401000.0,453973000.0,394672000.0,2379000.0,554007000.0,107014000.0,-39918000.0,460800000.0,-208889000.0,-643000.0,-22758000.0,73500000.0,16944000.0,1758675000.0,228487000.0,-36096000.0,2237000.0,457897000.0,174500000.0,24200000.0,1600000.0,-2963000.0,-2031178000.0,-98532000.0,
2020-12-09,555.97998046875,558.469970703125,537.1199951171875,541.8699951171875,541.8699951171875,196500,BIO,1.1258050519948304,1.0453429928684372,1.15464961807831,1.0711936781318203,0.05461137386301,-0.1219549202560437,-0.0454413476006638,145525000.0,410020000.0,2253802000.0,5755057000.0,129338000.0,8008859000.0,3000.0,14500000.0,5470779000.0,1158710000.0,264131000.0,-125745000.0,79636000.0,660672000.0,905495000.0,425672000.0,-87348000.0,701207000.0,2180155000.0,4638205000.0,5345401000.0,453973000.0,394672000.0,2379000.0,554007000.0,107014000.0,-39918000.0,460800000.0,-208889000.0,-643000.0,-22758000.0,73500000.0,16944000.0,1758675000.0,228487000.0,-36096000.0,2237000.0,457897000.0,174500000.0,24200000.0,1600000.0,-2963000.0,-2031178000.0,-98532000.0,
2020-12-10,543.8599853515625,561.7899780273438,543.8499755859375,554.780029296875,554.780029296875,131500,BIO,1.0892966138131006,1.0275243478310616,1.126248196273597,1.062316503263218,0.0269801105498825,-0.1154177383063068,-0.0728746308820418,145525000.0,410020000.0,2253802000.0,5755057000.0,129338000.0,8008859000.0,3000.0,14500000.0,5470779000.0,1158710000.0,264131000.0,-125745000.0,79636000.0,660672000.0,905495000.0,425672000.0,-87348000.0,701207000.0,2180155000.0,4638205000.0,5345401000.0,453973000.0,394672000.0,2379000.0,554007000.0,107014000.0,-39918000.0,460800000.0,-208889000.0,-643000.0,-22758000.0,73500000.0,16944000.0,1758675000.0,228487000.0,-36096000.0,2237000.0,457897000.0,174500000.0,24200000.0,1600000.0,-2963000.0,-2031178000.0,-98532000.0,
2020-12-11,556.8099975585938,569.0800170898438,554.1500244140625,567.260009765625,567.260009765625,257200,BIO,1.0456228262829692,1.0029439461294765,1.1032859091274918,1.073775639924845,-0.0281528136418758,-0.1472806523163634,-0.1018141702740329,145525000.0,410020000.0,2253802000.0,5755057000.0,129338000.0,8008859000.0,3000.0,14500000.0,5470779000.0,1158710000.0,264131000.0,-125745000.0,79636000.0,660672000.0,905495000.0,425672000.0,-87348000.0,701207000.0,2180155000.0,4638205000.0,5345401000.0,453973000.0,394672000.0,2379000.0,554007000.0,107014000.0,-39918000.0,460800000.0,-208889000.0,-643000.0,-22758000.0,73500000.0,16944000.0,1758675000.0,228487000.0,-36096000.0,2237000.0,457897000.0,174500000.0,24200000.0,1600000.0,-2963000.0,-2031178000.0,-98532000.0,
2020-12-14,570.030029296875,587.9099731445312,570.0,579.6500244140625,579.6500244140625,337500,BIO,1.037091346665142,1.0006037705015045,1.0901405982908683,1.0697624410001334,-0.0326710943349914,-0.1553864509286819,-0.1313174236377323,145525000.0,410020000.0,2253802000.0,5755057000.0,129338000.0,8008859000.0,3000.0,14500000.0,5470779000.0,1158710000.0,264131000.0,-125745000.0,79636000.0,660672000.0,905495000.0,425672000.0,-87348000.0,701207000.0,2180155000.0,4638205000.0,5345401000.0,453973000.0,394672000.0,2379000.0,554007000.0,107014000.0,-39918000.0,460800000.0,-208889000.0,-643000.0,-22758000.0,73500000.0,16944000.0,1758675000.0,228487000.0,-36096000.0,2237000.0,457897000.0,174500000.0,24200000.0,1600000.0,-2963000.0,-2031178000.0,-98532000.0,
2020-12-15,583.0800170898438,593.0399780273438,574.4400024414062,587.9099731445312,587.9099731445312,216700,BIO,1.035821806944269,0.9712371384787274,1.0776479843842348,1.0593177594136232,-0.023495952469354,-0.1398540104882982,-0.133421409247973,145525000.0,410020000.0,2253802000.0,5755057000.0,129338000.0,8008859000.0,3000.0,14500000.0,5470779000.0,1158710000.0,264131000.0,-125745000.0,79636000.0,660672000.0,905495000.0,425672000.0,-87348000.0,701207000.0,2180155000.0,4638205000.0,5345401000.0,453973000.0,394672000.0,2379000.0,554007000.0,107014000.0,-39918000.0,460800000.0,-208889000.0,-643000.0,-22758000.0,73500000.0,16944000.0,1758675000.0,228487000.0,-36096000.0,2237000.0,457897000.0,174500000.0,24200000.0,1600000.0,-2963000.0,-2031178000.0,-98532000.0,
2020-12-16,591.4099731445312,591.5900268554688,570.7899780273438,576.719970703125,576.719970703125,190100,BIO,1.0417707519753454,0.9699334743009298,1.1161396256527158,1.0685424132795076,-0.0267716613041621,-0.1305343436826607,-0.0915433721089873,145525000.0,410020000.0,2253802000.0,5755057000.0,129338000.0,8008859000.0,3000.0,14500000.0,5470779000.0,1158710000.0,264131000.0,-125745000.0,79636000.0,660672000.0,905495000.0,425672000.0,-87348000.0,701207000.0,2180155000.0,4638205000.0,5345401000.0,453973000.0,394672000.0,2379000.0,554007000.0,107014000.0,-39918000.0,460800000.0,-208889000.0,-643000.0,-22758000.0,73500000.0,16944000.0,1758675000.0,228487000.0,-36096000.0,2237000.0,457897000.0,174500000.0,24200000.0,1600000.0,-2963000.0,-2031178000.0,-98532000.0,
2020-12-17,581.2999877929688,589.02001953125,579.6300048828125,584.239990234375,584.239990234375,230200,BIO,1.0084725665647185,0.956901285265187,1.1049568813316244,1.0520021356846316,-0.0435295691199131,-0.1515458131445286,-0.0884087298629308,145525000.0,410020000.0,2253802000.0,5755057000.0,129338000.0,8008859000.0,3000.0,14500000.0,5470779000.0,1158710000.0,264131000.0,-125745000.0,79636000.0,660672000.0,905495000.0,425672000.0,-87348000.0,701207000.0,2180155000.0,4638205000.0,5345401000.0,453973000.0,394672000.0,2379000.0,554007000.0,107014000.0,-39918000.0,460800000.0,-208889000.0,-643000.0,-22758000.0,73500000.0,16944000.0,1758675000.0,228487000.0,-36096000.0,2237000.0,457897000.0,174500000.0,24200000.0,1600000.0,-2963000.0,-2031178000.0,-98532000.0,
2020-12-18,585.9500122070312,609.5900268554688,580.6199951171875,605.8699951171875,605.8699951171875,500700,BIO,0.9817783053851208,0.954973891294217,1.0634129156746326,1.0541479277304715,-0.0723696223453509,-0.1736911803113818,-0.133119117030477,145525000.0,410020000.0,2253802000.0,5755057000.0,129338000.0,8008859000.0,3000.0,14500000.0,5470779000.0,1158710000.0,264131000.0,-125745000.0,79636000.0,660672000.0,905495000.0,425672000.0,-87348000.0,701207000.0,2180155000.0,4638205000.0,5345401000.0,453973000.0,394672000.0,2379000.0,554007000.0,107014000.0,-39918000.0,460800000.0,-208889000.0,-643000.0,-22758000.0,73500000.0,16944000.0,1758675000.0,228487000.0,-36096000.0,2237000.0,457897000.0,174500000.0,24200000.0,1600000.0,-2963000.0,-2031178000.0,-98532000.0,
2020-12-21,597.8900146484375,605.0599975585938,580.3200073242188,590.8599853515625,590.8599853515625,301000,BIO,0.9957351004323056,0.9647632132139888,1.1131402333520992,1.057296658195766,-0.0615615577634602,-0.1556263825783771,-0.0949932455260786,145525000.0,410020000.0,2253802000.0,5755057000.0,129338000.0,8008859000.0,3000.0,14500000.0,5470779000.0,1158710000.0,264131000.0,-125745000.0,79636000.0,660672000.0,905495000.0,425672000.0,-87348000.0,701207000.0,2180155000.0,4638205000.0,5345401000.0,453973000.0,394672000.0,2379000.0,554007000.0,107014000.0,-39918000.0,460800000.0,-208889000.0,-643000.0,-22758000.0,73500000.0,16944000.0,1758675000.0,228487000.0,-36096000.0,2237000.0,457897000.0,174500000.0,24200000.0,1600000.0,-2963000.0,-2031178000.0,-98532000.0,
2020-12-22,588.780029296875,594.8499755859375,581.1699829101562,583.47998046875,583.47998046875,362600,BIO,0.9781998163966036,0.9668712608800076,1.1426612617754297,1.051384072668894,-0.0731842562722905,-0.1585236261834457,-0.0628775056745412,145525000.0,410020000.0,2253802000.0,5755057000.0,129338000.0,8008859000.0,3000.0,14500000.0,5470779000.0,1158710000.0,264131000.0,-125745000.0,79636000.0,660672000.0,905495000.0,425672000.0,-87348000.0,701207000.0,2180155000.0,4638205000.0,5345401000.0,453973000.0,394672000.0,2379000.0,554007000.0,107014000.0,-39918000.0,460800000.0,-208889000.0,-643000.0,-22758000.0,73500000.0,16944000.0,1758675000.0,228487000.0,-36096000.0,2237000.0,457897000.0,174500000.0,24200000.0,1600000.0,-2963000.0,-2031178000.0,-98532000.0,
2020-12-23,584.1400146484375,584.5800170898438,572.3699951171875,574.4199829101562,574.4199829101562,108700,BIO,0.9522823474809052,0.994342118838668,1.16186770006302,1.0287074732832335,-0.0764251258023283,-0.1232529597915547,-0.0244619814663868,145525000.0,410020000.0,2253802000.0,5755057000.0,129338000.0,8008859000.0,3000.0,14500000.0,5470779000.0,1158710000.0,264131000.0,-125745000.0,79636000.0,660672000.0,905495000.0,425672000.0,-87348000.0,701207000.0,2180155000.0,4638205000.0,5345401000.0,453973000.0,394672000.0,2379000.0,554007000.0,107014000.0,-39918000.0,460800000.0,-208889000.0,-643000.0,-22758000.0,73500000.0,16944000.0,1758675000.0,228487000.0,-36096000.0,2237000.0,457897000.0,174500000.0,24200000.0,1600000.0,-2963000.0,-2031178000.0,-98532000.0,
2020-12-24,575.3200073242188,579.219970703125,569.8900146484375,575.0700073242188,575.0700073242188,40200,BIO,0.9849931229712924,1.008416307160293,1.1709879072764895,1.0314131762138377,-0.0464200532425452,-0.1248989154547841,-0.0143480869295549,145525000.0,410020000.0,2253802000.0,5755057000.0,129338000.0,8008859000.0,3000.0,14500000.0,5470779000.0,1158710000.0,264131000.0,-125745000.0,79636000.0,660672000.0,905495000.0,425672000.0,-87348000.0,701207000.0,2180155000.0,4638205000.0,5345401000.0,453973000.0,394672000.0,2379000.0,554007000.0,107014000.0,-39918000.0,460800000.0,-208889000.0,-643000.0,-22758000.0,73500000.0,16944000.0,1758675000.0,228487000.0,-36096000.0,2237000.0,457897000.0,174500000.0,24200000.0,1600000.0,-2963000.0,-2031178000.0,-98532000.0,
2020-12-28,581.7100219726562,583.239990234375,569.6900024414062,571.989990234375,571.989990234375,93500,BIO,1.003111993788817,1.0188989278539022,1.176069553125204,1.0230201952264786,-0.0199082014376614,-0.1236609937368964,0.0011454804724002,145525000.0,410020000.0,2253802000.0,5755057000.0,129338000.0,8008859000.0,3000.0,14500000.0,5470779000.0,1158710000.0,264131000.0,-125745000.0,79636000.0,660672000.0,905495000.0,425672000.0,-87348000.0,701207000.0,2180155000.0,4638205000.0,5345401000.0,453973000.0,394672000.0,2379000.0,554007000.0,107014000.0,-39918000.0,460800000.0,-208889000.0,-643000.0,-22758000.0,73500000.0,16944000.0,1758675000.0,228487000.0,-36096000.0,2237000.0,457897000.0,174500000.0,24200000.0,1600000.0,-2963000.0,-2031178000.0,-98532000.0,
2020-12-29,573.1099853515625,576.8499755859375,568.739990234375,574.9199829101562,574.9199829101562,93400,BIO,1.029151899853591,1.021968282992846,1.174372091734488,1.0446043805401628,-0.0154524806865719,-0.1329705646702013,-0.0314857372373529,145525000.0,410020000.0,2253802000.0,5755057000.0,129338000.0,8008859000.0,3000.0,14500000.0,5470779000.0,1158710000.0,264131000.0,-125745000.0,79636000.0,660672000.0,905495000.0,425672000.0,-87348000.0,701207000.0,2180155000.0,4638205000.0,5345401000.0,453973000.0,394672000.0,2379000.0,554007000.0,107014000.0,-39918000.0,460800000.0,-208889000.0,-643000.0,-22758000.0,73500000.0,16944000.0,1758675000.0,228487000.0,-36096000.0,2237000.0,457897000.0,174500000.0,24200000.0,1600000.0,-2963000.0,-2031178000.0,-98532000.0,
2020-12-30,574.280029296875,579.6099853515625,573.0599975585938,574.8300170898438,574.8300170898438,70800,BIO,1.037941646939403,1.003148752683023,1.1724857095683114,1.043669894425415,-0.005728247486012,-0.1360855593053009,-0.0254347511708403,145525000.0,410020000.0,2253802000.0,5755057000.0,129338000.0,8008859000.0,3000.0,14500000.0,5470779000.0,1158710000.0,264131000.0,-125745000.0,79636000.0,660672000.0,905495000.0,425672000.0,-87348000.0,701207000.0,2180155000.0,4638205000.0,5345401000.0,453973000.0,394672000.0,2379000.0,554007000.0,107014000.0,-39918000.0,460800000.0,-208889000.0,-643000.0,-22758000.0,73500000.0,16944000.0,1758675000.0,228487000.0,-36096000.0,2237000.0,457897000.0,174500000.0,24200000.0,1600000.0,-2963000.0,-2031178000.0,-98532000.0,
2020-12-31,572.47998046875,584.219970703125,569.5599975585938,582.9400024414062,582.9400024414062,139500,BIO,1.0144611669133627,1.0159364222534677,1.1399800584008462,1.045383884821216,-0.0309227179078532,-0.1230952241980234,-0.0385471164887893,199497000.0,429376000.0,3092678000.0,9879940000.0,196852000.0,12972618000.0,3000.0,15019000.0,9268012000.0,2273756000.0,291916000.0,182549000.0,86723000.0,662205000.0,631536000.0,1298000.0,282456000.0,693507000.0,2139835000.0,9561140000.0,9388527000.0,328913000.0,420824000.0,1258000.0,622253000.0,139451000.0,119601000.0,1103600000.0,-60250000.0,-426938000.0,-523041000.0,12100000.0,20198000.0,3806267000.0,4464000.0,-112934000.0,12427000.0,575328000.0,175200000.0,-52100000.0,-15000000.0,-3367000.0,-4493739000.0,-98920000.0,
2021-01-04,580.989990234375,584.3300170898438,560.969970703125,575.260009765625,575.260009765625,340800,BIO,1.051715745045655,1.0474741805357208,1.1448735604866176,1.0757807590012936,-0.0240650139556386,-0.1161505427526816,-0.0463865428659644,199497000.0,429376000.0,3092678000.0,9879940000.0,196852000.0,12972618000.0,3000.0,15019000.0,9268012000.0,2273756000.0,291916000.0,182549000.0,86723000.0,662205000.0,631536000.0,1298000.0,282456000.0,693507000.0,2139835000.0,9561140000.0,9388527000.0,328913000.0,420824000.0,1258000.0,622253000.0,139451000.0,119601000.0,1103600000.0,-60250000.0,-426938000.0,-523041000.0,12100000.0,20198000.0,3806267000.0,4464000.0,-112934000.0,12427000.0,575328000.0,175200000.0,-52100000.0,-15000000.0,-3367000.0,-4493739000.0,-98920000.0,
2021-01-05,574.75,589.25,566.989990234375,584.1300048828125,584.1300048828125,251900,BIO,1.0553814652825917,1.0339992556204107,1.141475380407854,1.0714255300260027,-0.016044064743411,-0.1156761187284858,-0.0313025657169983,199497000.0,429376000.0,3092678000.0,9879940000.0,196852000.0,12972618000.0,3000.0,15019000.0,9268012000.0,2273756000.0,291916000.0,182549000.0,86723000.0,662205000.0,631536000.0,1298000.0,282456000.0,693507000.0,2139835000.0,9561140000.0,9388527000.0,328913000.0,420824000.0,1258000.0,622253000.0,139451000.0,119601000.0,1103600000.0,-60250000.0,-426938000.0,-523041000.0,12100000.0,20198000.0,3806267000.0,4464000.0,-112934000.0,12427000.0,575328000.0,175200000.0,-52100000.0,-15000000.0,-3367000.0,-4493739000.0,-98920000.0,
2021-01-06,575.2000122070312,614.0999755859375,575.2000122070312,612.2000122070312,612.2000122070312,217800,BIO,1.026919274975736,1.0043285908625728,1.1022215221202587,1.0611421164765942,-0.034222841500858,-0.1177471244490044,-0.0331149249907587,199497000.0,429376000.0,3092678000.0,9879940000.0,196852000.0,12972618000.0,3000.0,15019000.0,9268012000.0,2273756000.0,291916000.0,182549000.0,86723000.0,662205000.0,631536000.0,1298000.0,282456000.0,693507000.0,2139835000.0,9561140000.0,9388527000.0,328913000.0,420824000.0,1258000.0,622253000.0,139451000.0,119601000.0,1103600000.0,-60250000.0,-426938000.0,-523041000.0,12100000.0,20198000.0,3806267000.0,4464000.0,-112934000.0,12427000.0,575328000.0,175200000.0,-52100000.0,-15000000.0,-3367000.0,-4493739000.0,-98920000.0,
2021-01-07,620.0,636.969970703125,619.9400024414062,629.1199951171875,629.1199951171875,223500,BIO,1.0116671333170733,0.9729622172278016,1.0710834691082285,1.048112954760671,-0.0364458214435974,-0.1383025473327832,-0.0325758973112255,199497000.0,429376000.0,3092678000.0,9879940000.0,196852000.0,12972618000.0,3000.0,15019000.0,9268012000.0,2273756000.0,291916000.0,182549000.0,86723000.0,662205000.0,631536000.0,1298000.0,282456000.0,693507000.0,2139835000.0,9561140000.0,9388527000.0,328913000.0,420824000.0,1258000.0,622253000.0,139451000.0,119601000.0,1103600000.0,-60250000.0,-426938000.0,-523041000.0,12100000.0,20198000.0,3806267000.0,4464000.0,-112934000.0,12427000.0,575328000.0,175200000.0,-52100000.0,-15000000.0,-3367000.0,-4493739000.0,-98920000.0,
