Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2019-03-07,231.57000732421875,231.57000732421875,228.02999877929688,230.5800018310547,230.5800018310547,112800,TDY,1.0737704673942154,1.0896001539511089,1.365079396591595,344300000.0,343700000.0,1579600000.0,2229700000.0,122600000.0,3809300000.0,400000.0,,2523700000.0,248700000.0,1735200000.0,-638100000.0,172800000.0,142500000.0,720800000.0,137400000.0,-493200000.0,442600000.0,1114400000.0,150200000.0,561800000.0,610100000.0,364300000.0,227800000.0,,13500000.0,-88600000.0,-306500000.0,-271300000.0,16600000.0,37200000.0,333800000.0,71600000.0,-15400000.0,446900000.0,113000000.0,1300000.0,-1700000.0,-66700000.0,38400000.0,-86800000.0,-2000000.0
2019-03-08,228.13999938964844,229.8300018310547,228.13999938964844,229.3699951171875,229.3699951171875,65600,TDY,1.0705846570434576,1.1042856462403652,1.3915072599825755,344300000.0,343700000.0,1579600000.0,2229700000.0,122600000.0,3809300000.0,400000.0,,2523700000.0,248700000.0,1735200000.0,-638100000.0,172800000.0,142500000.0,720800000.0,137400000.0,-493200000.0,442600000.0,1114400000.0,150200000.0,561800000.0,610100000.0,364300000.0,227800000.0,,13500000.0,-88600000.0,-306500000.0,-271300000.0,16600000.0,37200000.0,333800000.0,71600000.0,-15400000.0,446900000.0,113000000.0,1300000.0,-1700000.0,-66700000.0,38400000.0,-86800000.0,-2000000.0
2019-03-11,228.91000366210932,228.91000366210932,224.8699951171875,227.259994506836,227.259994506836,236300,TDY,1.086948914209494,1.1209628010104398,1.4149432602794558,344300000.0,343700000.0,1579600000.0,2229700000.0,122600000.0,3809300000.0,400000.0,,2523700000.0,248700000.0,1735200000.0,-638100000.0,172800000.0,142500000.0,720800000.0,137400000.0,-493200000.0,442600000.0,1114400000.0,150200000.0,561800000.0,610100000.0,364300000.0,227800000.0,,13500000.0,-88600000.0,-306500000.0,-271300000.0,16600000.0,37200000.0,333800000.0,71600000.0,-15400000.0,446900000.0,113000000.0,1300000.0,-1700000.0,-66700000.0,38400000.0,-86800000.0,-2000000.0
2019-03-12,227.0,228.83999633789065,224.83999633789065,228.0800018310547,228.0800018310547,158100,TDY,1.0957120381260992,1.1168011187994529,1.4103385252776544,344300000.0,343700000.0,1579600000.0,2229700000.0,122600000.0,3809300000.0,400000.0,,2523700000.0,248700000.0,1735200000.0,-638100000.0,172800000.0,142500000.0,720800000.0,137400000.0,-493200000.0,442600000.0,1114400000.0,150200000.0,561800000.0,610100000.0,364300000.0,227800000.0,,13500000.0,-88600000.0,-306500000.0,-271300000.0,16600000.0,37200000.0,333800000.0,71600000.0,-15400000.0,446900000.0,113000000.0,1300000.0,-1700000.0,-66700000.0,38400000.0,-86800000.0,-2000000.0
2019-03-13,229.0399932861328,232.1699981689453,229.02999877929688,229.58999633789065,229.58999633789065,195400,TDY,1.0966940951363149,1.1099786593612695,1.3929613774980207,344300000.0,343700000.0,1579600000.0,2229700000.0,122600000.0,3809300000.0,400000.0,,2523700000.0,248700000.0,1735200000.0,-638100000.0,172800000.0,142500000.0,720800000.0,137400000.0,-493200000.0,442600000.0,1114400000.0,150200000.0,561800000.0,610100000.0,364300000.0,227800000.0,,13500000.0,-88600000.0,-306500000.0,-271300000.0,16600000.0,37200000.0,333800000.0,71600000.0,-15400000.0,446900000.0,113000000.0,1300000.0,-1700000.0,-66700000.0,38400000.0,-86800000.0,-2000000.0
2019-03-14,230.1199951171875,230.3000030517578,227.0599975585937,227.3999938964844,227.3999938964844,172600,TDY,1.1113017304165111,1.132146082309158,1.4019349003944603,344300000.0,343700000.0,1579600000.0,2229700000.0,122600000.0,3809300000.0,400000.0,,2523700000.0,248700000.0,1735200000.0,-638100000.0,172800000.0,142500000.0,720800000.0,137400000.0,-493200000.0,442600000.0,1114400000.0,150200000.0,561800000.0,610100000.0,364300000.0,227800000.0,,13500000.0,-88600000.0,-306500000.0,-271300000.0,16600000.0,37200000.0,333800000.0,71600000.0,-15400000.0,446900000.0,113000000.0,1300000.0,-1700000.0,-66700000.0,38400000.0,-86800000.0,-2000000.0
2019-03-15,227.8500061035156,230.0200042724609,227.2100067138672,228.25,228.25,443900,TDY,1.1097042422174492,1.1455421740227958,1.387075601767867,344300000.0,343700000.0,1579600000.0,2229700000.0,122600000.0,3809300000.0,400000.0,,2523700000.0,248700000.0,1735200000.0,-638100000.0,172800000.0,142500000.0,720800000.0,137400000.0,-493200000.0,442600000.0,1114400000.0,150200000.0,561800000.0,610100000.0,364300000.0,227800000.0,,13500000.0,-88600000.0,-306500000.0,-271300000.0,16600000.0,37200000.0,333800000.0,71600000.0,-15400000.0,446900000.0,113000000.0,1300000.0,-1700000.0,-66700000.0,38400000.0,-86800000.0,-2000000.0
2019-03-18,228.3000030517578,235.0,228.3000030517578,234.6999969482422,234.6999969482422,287000,TDY,1.0714103535728678,1.1400085259378936,1.3425650200285424,344300000.0,343700000.0,1579600000.0,2229700000.0,122600000.0,3809300000.0,400000.0,,2523700000.0,248700000.0,1735200000.0,-638100000.0,172800000.0,142500000.0,720800000.0,137400000.0,-493200000.0,442600000.0,1114400000.0,150200000.0,561800000.0,610100000.0,364300000.0,227800000.0,,13500000.0,-88600000.0,-306500000.0,-271300000.0,16600000.0,37200000.0,333800000.0,71600000.0,-15400000.0,446900000.0,113000000.0,1300000.0,-1700000.0,-66700000.0,38400000.0,-86800000.0,-2000000.0
2019-03-19,235.0500030517578,235.7100067138672,232.17999267578125,232.72000122070312,232.72000122070312,151200,TDY,1.084694015777294,1.1376762133759888,1.3750429628802026,344300000.0,343700000.0,1579600000.0,2229700000.0,122600000.0,3809300000.0,400000.0,,2523700000.0,248700000.0,1735200000.0,-638100000.0,172800000.0,142500000.0,720800000.0,137400000.0,-493200000.0,442600000.0,1114400000.0,150200000.0,561800000.0,610100000.0,364300000.0,227800000.0,,13500000.0,-88600000.0,-306500000.0,-271300000.0,16600000.0,37200000.0,333800000.0,71600000.0,-15400000.0,446900000.0,113000000.0,1300000.0,-1700000.0,-66700000.0,38400000.0,-86800000.0,-2000000.0
2019-03-20,231.4499969482422,236.2899932861328,231.259994506836,233.3800048828125,233.3800048828125,132700,TDY,1.0718998989982995,1.1409717765367453,1.366740914162154,344300000.0,343700000.0,1579600000.0,2229700000.0,122600000.0,3809300000.0,400000.0,,2523700000.0,248700000.0,1735200000.0,-638100000.0,172800000.0,142500000.0,720800000.0,137400000.0,-493200000.0,442600000.0,1114400000.0,150200000.0,561800000.0,610100000.0,364300000.0,227800000.0,,13500000.0,-88600000.0,-306500000.0,-271300000.0,16600000.0,37200000.0,333800000.0,71600000.0,-15400000.0,446900000.0,113000000.0,1300000.0,-1700000.0,-66700000.0,38400000.0,-86800000.0,-2000000.0
2019-03-21,232.7899932861328,237.4499969482422,232.7899932861328,237.0500030517578,237.0500030517578,134300,TDY,1.066104188851345,1.1219995688531204,1.353680702456578,344300000.0,343700000.0,1579600000.0,2229700000.0,122600000.0,3809300000.0,400000.0,,2523700000.0,248700000.0,1735200000.0,-638100000.0,172800000.0,142500000.0,720800000.0,137400000.0,-493200000.0,442600000.0,1114400000.0,150200000.0,561800000.0,610100000.0,364300000.0,227800000.0,,13500000.0,-88600000.0,-306500000.0,-271300000.0,16600000.0,37200000.0,333800000.0,71600000.0,-15400000.0,446900000.0,113000000.0,1300000.0,-1700000.0,-66700000.0,38400000.0,-86800000.0,-2000000.0
2019-03-22,235.8500061035156,235.8500061035156,227.3699951171875,227.6100006103516,227.6100006103516,113500,TDY,1.0971398468918856,1.1666885773071416,1.4146566028335184,344300000.0,343700000.0,1579600000.0,2229700000.0,122600000.0,3809300000.0,400000.0,,2523700000.0,248700000.0,1735200000.0,-638100000.0,172800000.0,142500000.0,720800000.0,137400000.0,-493200000.0,442600000.0,1114400000.0,150200000.0,561800000.0,610100000.0,364300000.0,227800000.0,,13500000.0,-88600000.0,-306500000.0,-271300000.0,16600000.0,37200000.0,333800000.0,71600000.0,-15400000.0,446900000.0,113000000.0,1300000.0,-1700000.0,-66700000.0,38400000.0,-86800000.0,-2000000.0
2019-03-25,226.66000366210932,231.0800018310547,225.44000244140625,229.22999572753903,229.22999572753903,223600,TDY,1.0807049703128249,1.167604584413163,1.383065106897062,344300000.0,343700000.0,1579600000.0,2229700000.0,122600000.0,3809300000.0,400000.0,,2523700000.0,248700000.0,1735200000.0,-638100000.0,172800000.0,142500000.0,720800000.0,137400000.0,-493200000.0,442600000.0,1114400000.0,150200000.0,561800000.0,610100000.0,364300000.0,227800000.0,,13500000.0,-88600000.0,-306500000.0,-271300000.0,16600000.0,37200000.0,333800000.0,71600000.0,-15400000.0,446900000.0,113000000.0,1300000.0,-1700000.0,-66700000.0,38400000.0,-86800000.0,-2000000.0
2019-03-26,231.8000030517578,234.7899932861328,228.58999633789065,231.3500061035156,231.3500061035156,184600,TDY,1.074346213505377,1.1837907408338113,1.3637345652752315,344300000.0,343700000.0,1579600000.0,2229700000.0,122600000.0,3809300000.0,400000.0,,2523700000.0,248700000.0,1735200000.0,-638100000.0,172800000.0,142500000.0,720800000.0,137400000.0,-493200000.0,442600000.0,1114400000.0,150200000.0,561800000.0,610100000.0,364300000.0,227800000.0,,13500000.0,-88600000.0,-306500000.0,-271300000.0,16600000.0,37200000.0,333800000.0,71600000.0,-15400000.0,446900000.0,113000000.0,1300000.0,-1700000.0,-66700000.0,38400000.0,-86800000.0,-2000000.0
2019-03-27,231.08999633789065,232.9199981689453,227.22000122070312,229.8500061035156,229.8500061035156,130200,TDY,1.0916249597535757,1.199651872578991,1.3613225389933914,344300000.0,343700000.0,1579600000.0,2229700000.0,122600000.0,3809300000.0,400000.0,,2523700000.0,248700000.0,1735200000.0,-638100000.0,172800000.0,142500000.0,720800000.0,137400000.0,-493200000.0,442600000.0,1114400000.0,150200000.0,561800000.0,610100000.0,364300000.0,227800000.0,,13500000.0,-88600000.0,-306500000.0,-271300000.0,16600000.0,37200000.0,333800000.0,71600000.0,-15400000.0,446900000.0,113000000.0,1300000.0,-1700000.0,-66700000.0,38400000.0,-86800000.0,-2000000.0
2019-03-28,230.72999572753903,233.72000122070312,228.25,233.5800018310547,233.5800018310547,110500,TDY,1.0639181118192642,1.1888860777040664,1.3631303681844256,344300000.0,343700000.0,1579600000.0,2229700000.0,122600000.0,3809300000.0,400000.0,,2523700000.0,248700000.0,1735200000.0,-638100000.0,172800000.0,142500000.0,720800000.0,137400000.0,-493200000.0,442600000.0,1114400000.0,150200000.0,561800000.0,610100000.0,364300000.0,227800000.0,,13500000.0,-88600000.0,-306500000.0,-271300000.0,16600000.0,37200000.0,333800000.0,71600000.0,-15400000.0,446900000.0,113000000.0,1300000.0,-1700000.0,-66700000.0,38400000.0,-86800000.0,-2000000.0
2019-03-29,234.92999267578125,237.6499938964844,234.08999633789065,237.009994506836,237.009994506836,254800,TDY,1.0352306075568252,1.1727354063080004,1.3389308623807328,344300000.0,343700000.0,1579600000.0,2229700000.0,122600000.0,3809300000.0,400000.0,,2523700000.0,248700000.0,1735200000.0,-638100000.0,172800000.0,142500000.0,720800000.0,137400000.0,-493200000.0,442600000.0,1114400000.0,150200000.0,561800000.0,610100000.0,364300000.0,227800000.0,,13500000.0,-88600000.0,-306500000.0,-271300000.0,16600000.0,37200000.0,333800000.0,71600000.0,-15400000.0,446900000.0,113000000.0,1300000.0,-1700000.0,-66700000.0,38400000.0,-86800000.0,-2000000.0
2019-04-01,238.75,241.69000244140625,238.3000030517578,240.2100067138672,240.2100067138672,130500,TDY,1.0173598020581738,1.154031820936105,1.307189505947726,344300000.0,343700000.0,1579600000.0,2229700000.0,122600000.0,3809300000.0,400000.0,,2523700000.0,248700000.0,1735200000.0,-638100000.0,172800000.0,142500000.0,720800000.0,137400000.0,-493200000.0,442600000.0,1114400000.0,150200000.0,561800000.0,610100000.0,364300000.0,227800000.0,,13500000.0,-88600000.0,-306500000.0,-271300000.0,16600000.0,37200000.0,333800000.0,71600000.0,-15400000.0,446900000.0,113000000.0,1300000.0,-1700000.0,-66700000.0,38400000.0,-86800000.0,-2000000.0
2019-04-02,242.0,242.41000366210932,239.1300048828125,240.77999877929688,240.77999877929688,140200,TDY,1.0346789855712617,1.1399202700066755,1.3318381688743262,344300000.0,343700000.0,1579600000.0,2229700000.0,122600000.0,3809300000.0,400000.0,,2523700000.0,248700000.0,1735200000.0,-638100000.0,172800000.0,142500000.0,720800000.0,137400000.0,-493200000.0,442600000.0,1114400000.0,150200000.0,561800000.0,610100000.0,364300000.0,227800000.0,,13500000.0,-88600000.0,-306500000.0,-271300000.0,16600000.0,37200000.0,333800000.0,71600000.0,-15400000.0,446900000.0,113000000.0,1300000.0,-1700000.0,-66700000.0,38400000.0,-86800000.0,-2000000.0
2019-04-03,242.0,243.5599975585937,241.22000122070312,243.17999267578125,243.17999267578125,201400,TDY,1.0282918212436385,1.1299449257967789,1.3395427658981176,344300000.0,343700000.0,1579600000.0,2229700000.0,122600000.0,3809300000.0,400000.0,,2523700000.0,248700000.0,1735200000.0,-638100000.0,172800000.0,142500000.0,720800000.0,137400000.0,-493200000.0,442600000.0,1114400000.0,150200000.0,561800000.0,610100000.0,364300000.0,227800000.0,,13500000.0,-88600000.0,-306500000.0,-271300000.0,16600000.0,37200000.0,333800000.0,71600000.0,-15400000.0,446900000.0,113000000.0,1300000.0,-1700000.0,-66700000.0,38400000.0,-86800000.0,-2000000.0
2019-04-04,243.9499969482422,247.25,242.5599975585937,244.3300018310547,244.3300018310547,271300,TDY,1.0245978572496048,1.1126345682733223,1.317889729410518,344300000.0,343700000.0,1579600000.0,2229700000.0,122600000.0,3809300000.0,400000.0,,2523700000.0,248700000.0,1735200000.0,-638100000.0,172800000.0,142500000.0,720800000.0,137400000.0,-493200000.0,442600000.0,1114400000.0,150200000.0,561800000.0,610100000.0,364300000.0,227800000.0,,13500000.0,-88600000.0,-306500000.0,-271300000.0,16600000.0,37200000.0,333800000.0,71600000.0,-15400000.0,446900000.0,113000000.0,1300000.0,-1700000.0,-66700000.0,38400000.0,-86800000.0,-2000000.0
2019-04-05,244.8699951171875,246.1699981689453,243.3099975585937,244.6300048828125,244.6300048828125,138900,TDY,1.0214200634827488,1.1131095219632248,1.3268609322612823,344300000.0,343700000.0,1579600000.0,2229700000.0,122600000.0,3809300000.0,400000.0,,2523700000.0,248700000.0,1735200000.0,-638100000.0,172800000.0,142500000.0,720800000.0,137400000.0,-493200000.0,442600000.0,1114400000.0,150200000.0,561800000.0,610100000.0,364300000.0,227800000.0,,13500000.0,-88600000.0,-306500000.0,-271300000.0,16600000.0,37200000.0,333800000.0,71600000.0,-15400000.0,446900000.0,113000000.0,1300000.0,-1700000.0,-66700000.0,38400000.0,-86800000.0,-2000000.0
2019-04-08,243.7100067138672,248.5200042724609,241.17999267578125,247.58999633789065,247.58999633789065,222700,TDY,1.001171325777339,1.123025937661507,1.3172584493411768,344300000.0,343700000.0,1579600000.0,2229700000.0,122600000.0,3809300000.0,400000.0,,2523700000.0,248700000.0,1735200000.0,-638100000.0,172800000.0,142500000.0,720800000.0,137400000.0,-493200000.0,442600000.0,1114400000.0,150200000.0,561800000.0,610100000.0,364300000.0,227800000.0,,13500000.0,-88600000.0,-306500000.0,-271300000.0,16600000.0,37200000.0,333800000.0,71600000.0,-15400000.0,446900000.0,113000000.0,1300000.0,-1700000.0,-66700000.0,38400000.0,-86800000.0,-2000000.0
2019-04-09,245.7899932861328,247.009994506836,244.8099975585937,245.5599975585937,245.5599975585937,146700,TDY,1.0103029760728566,1.134142379739788,1.3107183114169996,344300000.0,343700000.0,1579600000.0,2229700000.0,122600000.0,3809300000.0,400000.0,,2523700000.0,248700000.0,1735200000.0,-638100000.0,172800000.0,142500000.0,720800000.0,137400000.0,-493200000.0,442600000.0,1114400000.0,150200000.0,561800000.0,610100000.0,364300000.0,227800000.0,,13500000.0,-88600000.0,-306500000.0,-271300000.0,16600000.0,37200000.0,333800000.0,71600000.0,-15400000.0,446900000.0,113000000.0,1300000.0,-1700000.0,-66700000.0,38400000.0,-86800000.0,-2000000.0
2019-04-10,245.8300018310547,247.6499938964844,244.1699981689453,247.0200042724609,247.0200042724609,100900,TDY,0.9759533546325484,1.1355355645229888,1.2999351461324606,344300000.0,343700000.0,1579600000.0,2229700000.0,122600000.0,3809300000.0,400000.0,,2523700000.0,248700000.0,1735200000.0,-638100000.0,172800000.0,142500000.0,720800000.0,137400000.0,-493200000.0,442600000.0,1114400000.0,150200000.0,561800000.0,610100000.0,364300000.0,227800000.0,,13500000.0,-88600000.0,-306500000.0,-271300000.0,16600000.0,37200000.0,333800000.0,71600000.0,-15400000.0,446900000.0,113000000.0,1300000.0,-1700000.0,-66700000.0,38400000.0,-86800000.0,-2000000.0
2019-04-11,247.2899932861328,250.97000122070312,246.88999938964844,249.91000366210932,249.91000366210932,148500,TDY,0.9481013123498684,1.1055979502386786,1.280140885677718,344300000.0,343700000.0,1579600000.0,2229700000.0,122600000.0,3809300000.0,400000.0,,2523700000.0,248700000.0,1735200000.0,-638100000.0,172800000.0,142500000.0,720800000.0,137400000.0,-493200000.0,442600000.0,1114400000.0,150200000.0,561800000.0,610100000.0,364300000.0,227800000.0,,13500000.0,-88600000.0,-306500000.0,-271300000.0,16600000.0,37200000.0,333800000.0,71600000.0,-15400000.0,446900000.0,113000000.0,1300000.0,-1700000.0,-66700000.0,38400000.0,-86800000.0,-2000000.0
2019-04-12,251.009994506836,252.2899932861328,250.5500030517578,251.7899932861328,251.7899932861328,147200,TDY,0.9492037268073704,1.0980182238875715,1.2785654762297949,344300000.0,343700000.0,1579600000.0,2229700000.0,122600000.0,3809300000.0,400000.0,,2523700000.0,248700000.0,1735200000.0,-638100000.0,172800000.0,142500000.0,720800000.0,137400000.0,-493200000.0,442600000.0,1114400000.0,150200000.0,561800000.0,610100000.0,364300000.0,227800000.0,,13500000.0,-88600000.0,-306500000.0,-271300000.0,16600000.0,37200000.0,333800000.0,71600000.0,-15400000.0,446900000.0,113000000.0,1300000.0,-1700000.0,-66700000.0,38400000.0,-86800000.0,-2000000.0
2019-04-15,252.17999267578125,252.9600067138672,249.67999267578125,252.7100067138672,252.7100067138672,147700,TDY,0.9557595360787238,1.100431280716003,1.233231710722688,344300000.0,343700000.0,1579600000.0,2229700000.0,122600000.0,3809300000.0,400000.0,,2523700000.0,248700000.0,1735200000.0,-638100000.0,172800000.0,142500000.0,720800000.0,137400000.0,-493200000.0,442600000.0,1114400000.0,150200000.0,561800000.0,610100000.0,364300000.0,227800000.0,,13500000.0,-88600000.0,-306500000.0,-271300000.0,16600000.0,37200000.0,333800000.0,71600000.0,-15400000.0,446900000.0,113000000.0,1300000.0,-1700000.0,-66700000.0,38400000.0,-86800000.0,-2000000.0
2019-04-16,253.72000122070312,254.83999633789065,252.7100067138672,253.2899932861328,253.2899932861328,127900,TDY,0.9501757059035052,1.1077816091254655,1.29124721160668,344300000.0,343700000.0,1579600000.0,2229700000.0,122600000.0,3809300000.0,400000.0,,2523700000.0,248700000.0,1735200000.0,-638100000.0,172800000.0,142500000.0,720800000.0,137400000.0,-493200000.0,442600000.0,1114400000.0,150200000.0,561800000.0,610100000.0,364300000.0,227800000.0,,13500000.0,-88600000.0,-306500000.0,-271300000.0,16600000.0,37200000.0,333800000.0,71600000.0,-15400000.0,446900000.0,113000000.0,1300000.0,-1700000.0,-66700000.0,38400000.0,-86800000.0,-2000000.0
2019-04-17,254.69000244140625,254.69000244140625,250.009994506836,251.4600067138672,251.4600067138672,205800,TDY,0.9614252288712108,1.1214108912167788,1.3265727259438185,344300000.0,343700000.0,1579600000.0,2229700000.0,122600000.0,3809300000.0,400000.0,,2523700000.0,248700000.0,1735200000.0,-638100000.0,172800000.0,142500000.0,720800000.0,137400000.0,-493200000.0,442600000.0,1114400000.0,150200000.0,561800000.0,610100000.0,364300000.0,227800000.0,,13500000.0,-88600000.0,-306500000.0,-271300000.0,16600000.0,37200000.0,333800000.0,71600000.0,-15400000.0,446900000.0,113000000.0,1300000.0,-1700000.0,-66700000.0,38400000.0,-86800000.0,-2000000.0
