Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Assets,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2021-02-11,26.950000762939453,27.61000061035156,26.350000381469727,27.489999771118164,26.818613052368164,1704300,CC,0.9692758037184128,1.2670873529062647,1.1678456165375253,1.0387619607072216,-0.0694861569888087,0.1986657189034617,0.0772018583658575,14000000.0,890000000.0,6267000000.0,813000000.0,2000000.0,198000000.0,128000000.0,7082000000.0,2000000.0,1303000000.0,626000000.0,153000000.0,-1382000000.0,405000000.0,1105000000.0,1442000000.0,95000000.0,14000000.0,-310000000.0,3710000000.0,2633000000.0,167000000.0,646000000.0,511000000.0,3938000000.0,939000000.0,844000000.0,3000000.0,144000000.0,-24000000.0,-127000000.0,-197000000.0,7000000.0,19000000.0,149000000.0,-2000000.0,17000000.0,353000000.0,80000000.0,14000000.0,-41000000.0,15000000.0,78000000.0,15000000.0,-53000000.0,-36000000.0
2021-02-12,28.420000076293945,28.420000076293945,25.51000022888184,26.13999938964844,25.501583099365234,2662000,CC,1.0618386118236007,1.2932081512177778,1.2763913169716414,1.037978242018038,0.0238603698055628,0.2382581682638447,0.1822636584564405,14000000.0,890000000.0,6267000000.0,813000000.0,2000000.0,198000000.0,128000000.0,7082000000.0,2000000.0,1303000000.0,626000000.0,153000000.0,-1382000000.0,405000000.0,1105000000.0,1442000000.0,95000000.0,14000000.0,-310000000.0,3710000000.0,2633000000.0,167000000.0,646000000.0,511000000.0,3938000000.0,939000000.0,844000000.0,3000000.0,144000000.0,-24000000.0,-127000000.0,-197000000.0,7000000.0,19000000.0,149000000.0,-2000000.0,17000000.0,353000000.0,80000000.0,14000000.0,-41000000.0,15000000.0,78000000.0,15000000.0,-53000000.0,-36000000.0
2021-02-16,26.200000762939453,26.88999938964844,26.11000061035156,26.34000015258789,25.69669914245605,2228100,CC,1.0288503868369805,1.289570116721721,1.3063934596704645,1.023482203476065,0.0053681833609156,0.2254146123448082,0.2013530829490488,14000000.0,890000000.0,6267000000.0,813000000.0,2000000.0,198000000.0,128000000.0,7082000000.0,2000000.0,1303000000.0,626000000.0,153000000.0,-1382000000.0,405000000.0,1105000000.0,1442000000.0,95000000.0,14000000.0,-310000000.0,3710000000.0,2633000000.0,167000000.0,646000000.0,511000000.0,3938000000.0,939000000.0,844000000.0,3000000.0,144000000.0,-24000000.0,-127000000.0,-197000000.0,7000000.0,19000000.0,149000000.0,-2000000.0,17000000.0,353000000.0,80000000.0,14000000.0,-41000000.0,15000000.0,78000000.0,15000000.0,-53000000.0,-36000000.0
2021-02-17,26.3700008392334,26.950000762939453,25.90999984741211,25.940000534057617,25.306468963623047,1411900,CC,1.0345915149355458,1.329462179257301,1.3510378976954718,1.0274034553097129,0.0071880596258331,0.2599060603304548,0.2360886095650267,14000000.0,890000000.0,6267000000.0,813000000.0,2000000.0,198000000.0,128000000.0,7082000000.0,2000000.0,1303000000.0,626000000.0,153000000.0,-1382000000.0,405000000.0,1105000000.0,1442000000.0,95000000.0,14000000.0,-310000000.0,3710000000.0,2633000000.0,167000000.0,646000000.0,511000000.0,3938000000.0,939000000.0,844000000.0,3000000.0,144000000.0,-24000000.0,-127000000.0,-197000000.0,7000000.0,19000000.0,149000000.0,-2000000.0,17000000.0,353000000.0,80000000.0,14000000.0,-41000000.0,15000000.0,78000000.0,15000000.0,-53000000.0,-36000000.0
2021-02-18,25.71999931335449,26.170000076293945,24.825000762939453,24.850000381469727,24.24308967590332,1813700,CC,1.094198189964864,1.4021088779461102,1.3958616911038169,1.0353108010217529,0.0588873889431111,0.3171328437077265,0.2801852107567266,14000000.0,890000000.0,6267000000.0,813000000.0,2000000.0,198000000.0,128000000.0,7082000000.0,2000000.0,1303000000.0,626000000.0,153000000.0,-1382000000.0,405000000.0,1105000000.0,1442000000.0,95000000.0,14000000.0,-310000000.0,3710000000.0,2633000000.0,167000000.0,646000000.0,511000000.0,3938000000.0,939000000.0,844000000.0,3000000.0,144000000.0,-24000000.0,-127000000.0,-197000000.0,7000000.0,19000000.0,149000000.0,-2000000.0,17000000.0,353000000.0,80000000.0,14000000.0,-41000000.0,15000000.0,78000000.0,15000000.0,-53000000.0,-36000000.0
2021-02-19,25.049999237060547,26.21999931335449,25.049999237060547,25.950000762939453,25.316225051879883,2115500,CC,0.9742509470169992,1.3489488015250215,1.3718474800672311,1.0023245570248156,-0.0280736100078163,0.2818525163201799,0.2539475530333435,14000000.0,890000000.0,6267000000.0,813000000.0,2000000.0,198000000.0,128000000.0,7082000000.0,2000000.0,1303000000.0,626000000.0,153000000.0,-1382000000.0,405000000.0,1105000000.0,1442000000.0,95000000.0,14000000.0,-310000000.0,3710000000.0,2633000000.0,167000000.0,646000000.0,511000000.0,3938000000.0,939000000.0,844000000.0,3000000.0,144000000.0,-24000000.0,-127000000.0,-197000000.0,7000000.0,19000000.0,149000000.0,-2000000.0,17000000.0,353000000.0,80000000.0,14000000.0,-41000000.0,15000000.0,78000000.0,15000000.0,-53000000.0,-36000000.0
2021-02-22,25.93000030517578,26.1299991607666,25.25,25.43000030517578,24.80892372131348,2222300,CC,0.9870232392182652,1.4129465924595646,1.370071594410434,0.9953240943772406,-0.0083008551589753,0.3354658224741422,0.2500179175392101,14000000.0,890000000.0,6267000000.0,813000000.0,2000000.0,198000000.0,128000000.0,7082000000.0,2000000.0,1303000000.0,626000000.0,153000000.0,-1382000000.0,405000000.0,1105000000.0,1442000000.0,95000000.0,14000000.0,-310000000.0,3710000000.0,2633000000.0,167000000.0,646000000.0,511000000.0,3938000000.0,939000000.0,844000000.0,3000000.0,144000000.0,-24000000.0,-127000000.0,-197000000.0,7000000.0,19000000.0,149000000.0,-2000000.0,17000000.0,353000000.0,80000000.0,14000000.0,-41000000.0,15000000.0,78000000.0,15000000.0,-53000000.0,-36000000.0
2021-02-23,25.059999465942383,25.209999084472656,24.100000381469727,24.979999542236328,24.36991500854492,1530500,CC,1.0630299133104286,1.4579534210847211,1.375056019267341,1.008586492222307,0.0544434210881219,0.3749652426469161,0.2568414461380728,14000000.0,890000000.0,6267000000.0,813000000.0,2000000.0,198000000.0,128000000.0,7082000000.0,2000000.0,1303000000.0,626000000.0,153000000.0,-1382000000.0,405000000.0,1105000000.0,1442000000.0,95000000.0,14000000.0,-310000000.0,3710000000.0,2633000000.0,167000000.0,646000000.0,511000000.0,3938000000.0,939000000.0,844000000.0,3000000.0,144000000.0,-24000000.0,-127000000.0,-197000000.0,7000000.0,19000000.0,149000000.0,-2000000.0,17000000.0,353000000.0,80000000.0,14000000.0,-41000000.0,15000000.0,78000000.0,15000000.0,-53000000.0,-36000000.0
2021-02-24,25.040000915527344,25.40999984741211,24.690000534057617,25.100000381469727,24.486984252929688,1796300,CC,1.113078498659317,1.456658985442855,1.366848643956582,1.0099883968047432,0.1030901018545737,0.3910252636397984,0.2633321278644134,14000000.0,890000000.0,6267000000.0,813000000.0,2000000.0,198000000.0,128000000.0,7082000000.0,2000000.0,1303000000.0,626000000.0,153000000.0,-1382000000.0,405000000.0,1105000000.0,1442000000.0,95000000.0,14000000.0,-310000000.0,3710000000.0,2633000000.0,167000000.0,646000000.0,511000000.0,3938000000.0,939000000.0,844000000.0,3000000.0,144000000.0,-24000000.0,-127000000.0,-197000000.0,7000000.0,19000000.0,149000000.0,-2000000.0,17000000.0,353000000.0,80000000.0,14000000.0,-41000000.0,15000000.0,78000000.0,15000000.0,-53000000.0,-36000000.0
2021-02-25,24.729999542236328,24.90900039672852,23.64999961853028,23.700000762939453,23.353784561157227,2028500,CC,1.190295267707924,1.5885531564607926,1.4430209662458902,1.0266826115313998,0.1636126561765241,0.4884611125226596,0.3016037716872355,14000000.0,890000000.0,6267000000.0,813000000.0,2000000.0,198000000.0,128000000.0,7082000000.0,2000000.0,1303000000.0,626000000.0,153000000.0,-1382000000.0,405000000.0,1105000000.0,1442000000.0,95000000.0,14000000.0,-310000000.0,3710000000.0,2633000000.0,167000000.0,646000000.0,511000000.0,3938000000.0,939000000.0,844000000.0,3000000.0,144000000.0,-24000000.0,-127000000.0,-197000000.0,7000000.0,19000000.0,149000000.0,-2000000.0,17000000.0,353000000.0,80000000.0,14000000.0,-41000000.0,15000000.0,78000000.0,15000000.0,-53000000.0,-36000000.0
2021-02-26,23.86000061035156,24.100000381469727,23.299999237060547,23.530000686645508,23.186267852783203,1942100,CC,1.1806204397035212,1.5901825903676798,1.439213897801976,1.0374166001615297,0.1432038395419914,0.4847205131815428,0.2958437001286582,14000000.0,890000000.0,6267000000.0,813000000.0,2000000.0,198000000.0,128000000.0,7082000000.0,2000000.0,1303000000.0,626000000.0,153000000.0,-1382000000.0,405000000.0,1105000000.0,1442000000.0,95000000.0,14000000.0,-310000000.0,3710000000.0,2633000000.0,167000000.0,646000000.0,511000000.0,3938000000.0,939000000.0,844000000.0,3000000.0,144000000.0,-24000000.0,-127000000.0,-197000000.0,7000000.0,19000000.0,149000000.0,-2000000.0,17000000.0,353000000.0,80000000.0,14000000.0,-41000000.0,15000000.0,78000000.0,15000000.0,-53000000.0,-36000000.0
2021-03-01,24.11000061035156,24.309999465942383,23.920000076293945,24.01000022888184,23.659255981445312,1250500,CC,1.1624322894127377,1.5609098613186565,1.3863495649560509,1.013597239400828,0.1488350500119095,0.4867464880159451,0.2803890780889964,14000000.0,890000000.0,6267000000.0,813000000.0,2000000.0,198000000.0,128000000.0,7082000000.0,2000000.0,1303000000.0,626000000.0,153000000.0,-1382000000.0,405000000.0,1105000000.0,1442000000.0,95000000.0,14000000.0,-310000000.0,3710000000.0,2633000000.0,167000000.0,646000000.0,511000000.0,3938000000.0,939000000.0,844000000.0,3000000.0,144000000.0,-24000000.0,-127000000.0,-197000000.0,7000000.0,19000000.0,149000000.0,-2000000.0,17000000.0,353000000.0,80000000.0,14000000.0,-41000000.0,15000000.0,78000000.0,15000000.0,-53000000.0,-36000000.0
2021-03-02,24.01000022888184,24.674999237060547,23.989999771118164,24.420000076293945,24.06326484680176,1507400,CC,1.154791254114491,1.5342904028596516,1.2949198725024036,1.0361647740865512,0.1186264800279397,0.4458838096291491,0.1820511714931563,14000000.0,890000000.0,6267000000.0,813000000.0,2000000.0,198000000.0,128000000.0,7082000000.0,2000000.0,1303000000.0,626000000.0,153000000.0,-1382000000.0,405000000.0,1105000000.0,1442000000.0,95000000.0,14000000.0,-310000000.0,3710000000.0,2633000000.0,167000000.0,646000000.0,511000000.0,3938000000.0,939000000.0,844000000.0,3000000.0,144000000.0,-24000000.0,-127000000.0,-197000000.0,7000000.0,19000000.0,149000000.0,-2000000.0,17000000.0,353000000.0,80000000.0,14000000.0,-41000000.0,15000000.0,78000000.0,15000000.0,-53000000.0,-36000000.0
2021-03-03,24.5,25.600000381469727,24.43000030517578,25.5,25.12748908996582,2953100,CC,1.1368627135743694,1.437307049522618,1.2579848506619948,1.054357280092723,0.0825054334816464,0.3368394046804135,0.1352782243515877,14000000.0,890000000.0,6267000000.0,813000000.0,2000000.0,198000000.0,128000000.0,7082000000.0,2000000.0,1303000000.0,626000000.0,153000000.0,-1382000000.0,405000000.0,1105000000.0,1442000000.0,95000000.0,14000000.0,-310000000.0,3710000000.0,2633000000.0,167000000.0,646000000.0,511000000.0,3938000000.0,939000000.0,844000000.0,3000000.0,144000000.0,-24000000.0,-127000000.0,-197000000.0,7000000.0,19000000.0,149000000.0,-2000000.0,17000000.0,353000000.0,80000000.0,14000000.0,-41000000.0,15000000.0,78000000.0,15000000.0,-53000000.0,-36000000.0
2021-03-04,25.549999237060547,26.86000061035156,25.38999938964844,26.07999992370605,25.69901466369629,3536600,CC,1.1035277283089222,1.4223394713472963,1.2124978430177045,1.0789141676317748,0.0246135606771473,0.2941406348145414,0.0767411735508578,14000000.0,890000000.0,6267000000.0,813000000.0,2000000.0,198000000.0,128000000.0,7082000000.0,2000000.0,1303000000.0,626000000.0,153000000.0,-1382000000.0,405000000.0,1105000000.0,1442000000.0,95000000.0,14000000.0,-310000000.0,3710000000.0,2633000000.0,167000000.0,646000000.0,511000000.0,3938000000.0,939000000.0,844000000.0,3000000.0,144000000.0,-24000000.0,-127000000.0,-197000000.0,7000000.0,19000000.0,149000000.0,-2000000.0,17000000.0,353000000.0,80000000.0,14000000.0,-41000000.0,15000000.0,78000000.0,15000000.0,-53000000.0,-36000000.0
2021-03-05,26.56999969482422,27.459999084472656,25.8700008392334,27.39999961853028,26.999732971191406,2581100,CC,1.0405110021195798,1.3927926657622447,1.170752342035356,1.0513678997204563,-0.0108568976008764,0.2931875142063096,0.0531151651723778,14000000.0,890000000.0,6267000000.0,813000000.0,2000000.0,198000000.0,128000000.0,7082000000.0,2000000.0,1303000000.0,626000000.0,153000000.0,-1382000000.0,405000000.0,1105000000.0,1442000000.0,95000000.0,14000000.0,-310000000.0,3710000000.0,2633000000.0,167000000.0,646000000.0,511000000.0,3938000000.0,939000000.0,844000000.0,3000000.0,144000000.0,-24000000.0,-127000000.0,-197000000.0,7000000.0,19000000.0,149000000.0,-2000000.0,17000000.0,353000000.0,80000000.0,14000000.0,-41000000.0,15000000.0,78000000.0,15000000.0,-53000000.0,-36000000.0
2021-03-08,27.51000022888184,27.71999931335449,26.299999237060547,26.350000381469727,25.965070724487305,2001900,CC,1.0409867646599709,1.421529364016844,1.193911633399262,1.053835017954231,-0.0128482532942602,0.3229920785215714,0.0864073374411762,14000000.0,890000000.0,6267000000.0,813000000.0,2000000.0,198000000.0,128000000.0,7082000000.0,2000000.0,1303000000.0,626000000.0,153000000.0,-1382000000.0,405000000.0,1105000000.0,1442000000.0,95000000.0,14000000.0,-310000000.0,3710000000.0,2633000000.0,167000000.0,646000000.0,511000000.0,3938000000.0,939000000.0,844000000.0,3000000.0,144000000.0,-24000000.0,-127000000.0,-197000000.0,7000000.0,19000000.0,149000000.0,-2000000.0,17000000.0,353000000.0,80000000.0,14000000.0,-41000000.0,15000000.0,78000000.0,15000000.0,-53000000.0,-36000000.0
2021-03-09,26.56999969482422,26.84000015258789,25.459999084472656,25.76000022888184,25.383689880371094,1652900,CC,1.081133563824975,1.463082765094192,1.2433180366873042,1.047243962582535,0.0338896012424401,0.3700031230813703,0.1381222875317835,14000000.0,890000000.0,6267000000.0,813000000.0,2000000.0,198000000.0,128000000.0,7082000000.0,2000000.0,1303000000.0,626000000.0,153000000.0,-1382000000.0,405000000.0,1105000000.0,1442000000.0,95000000.0,14000000.0,-310000000.0,3710000000.0,2633000000.0,167000000.0,646000000.0,511000000.0,3938000000.0,939000000.0,844000000.0,3000000.0,144000000.0,-24000000.0,-127000000.0,-197000000.0,7000000.0,19000000.0,149000000.0,-2000000.0,17000000.0,353000000.0,80000000.0,14000000.0,-41000000.0,15000000.0,78000000.0,15000000.0,-53000000.0,-36000000.0
2021-03-10,25.739999771118164,27.18099975585937,25.739999771118164,26.940000534057617,26.54645156860352,1020800,CC,1.0772086564823389,1.3574883607441477,1.157593490897318,1.039672854637922,0.0375358018444169,0.2787403019731242,0.0622902519498982,14000000.0,890000000.0,6267000000.0,813000000.0,2000000.0,198000000.0,128000000.0,7082000000.0,2000000.0,1303000000.0,626000000.0,153000000.0,-1382000000.0,405000000.0,1105000000.0,1442000000.0,95000000.0,14000000.0,-310000000.0,3710000000.0,2633000000.0,167000000.0,646000000.0,511000000.0,3938000000.0,939000000.0,844000000.0,3000000.0,144000000.0,-24000000.0,-127000000.0,-197000000.0,7000000.0,19000000.0,149000000.0,-2000000.0,17000000.0,353000000.0,80000000.0,14000000.0,-41000000.0,15000000.0,78000000.0,15000000.0,-53000000.0,-36000000.0
2021-03-11,27.209999084472656,28.030000686645508,26.89999961853028,27.350000381469727,26.950464248657227,1546200,CC,1.0526508327609616,1.3559245863619491,1.1038770881834534,1.0256622421362138,0.0269885906247477,0.2951297907880377,0.0315515936727495,14000000.0,890000000.0,6267000000.0,813000000.0,2000000.0,198000000.0,128000000.0,7082000000.0,2000000.0,1303000000.0,626000000.0,153000000.0,-1382000000.0,405000000.0,1105000000.0,1442000000.0,95000000.0,14000000.0,-310000000.0,3710000000.0,2633000000.0,167000000.0,646000000.0,511000000.0,3938000000.0,939000000.0,844000000.0,3000000.0,144000000.0,-24000000.0,-127000000.0,-197000000.0,7000000.0,19000000.0,149000000.0,-2000000.0,17000000.0,353000000.0,80000000.0,14000000.0,-41000000.0,15000000.0,78000000.0,15000000.0,-53000000.0,-36000000.0
2021-03-12,27.350000381469727,28.86000061035156,27.200000762939453,28.739999771118164,28.320158004760746,2017300,CC,1.030967302556001,1.2826338829030517,0.9894012756939204,1.0207674438038497,0.0101998587521514,0.2338092351368013,-0.0606132286590611,14000000.0,890000000.0,6267000000.0,813000000.0,2000000.0,198000000.0,128000000.0,7082000000.0,2000000.0,1303000000.0,626000000.0,153000000.0,-1382000000.0,405000000.0,1105000000.0,1442000000.0,95000000.0,14000000.0,-310000000.0,3710000000.0,2633000000.0,167000000.0,646000000.0,511000000.0,3938000000.0,939000000.0,844000000.0,3000000.0,144000000.0,-24000000.0,-127000000.0,-197000000.0,7000000.0,19000000.0,149000000.0,-2000000.0,17000000.0,353000000.0,80000000.0,14000000.0,-41000000.0,15000000.0,78000000.0,15000000.0,-53000000.0,-36000000.0
2021-03-15,29.06999969482422,29.06999969482422,25.670000076293945,26.670000076293945,26.2803955078125,4544800,CC,1.12373454983766,1.290392797588358,1.0277623189062146,1.017237660715961,0.106496889121699,0.2631427390759535,-0.0087798794153579,14000000.0,890000000.0,6267000000.0,813000000.0,2000000.0,198000000.0,128000000.0,7082000000.0,2000000.0,1303000000.0,626000000.0,153000000.0,-1382000000.0,405000000.0,1105000000.0,1442000000.0,95000000.0,14000000.0,-310000000.0,3710000000.0,2633000000.0,167000000.0,646000000.0,511000000.0,3938000000.0,939000000.0,844000000.0,3000000.0,144000000.0,-24000000.0,-127000000.0,-197000000.0,7000000.0,19000000.0,149000000.0,-2000000.0,17000000.0,353000000.0,80000000.0,14000000.0,-41000000.0,15000000.0,78000000.0,15000000.0,-53000000.0,-36000000.0
2021-03-16,26.600000381469727,26.665000915527344,25.530000686645508,26.3799991607666,25.994632720947266,1942100,CC,1.1417741740685852,1.2545490485721502,1.044831067204337,1.0317473901389642,0.1100267839296209,0.2317787372070447,-0.0141162324237227,14000000.0,890000000.0,6267000000.0,813000000.0,2000000.0,198000000.0,128000000.0,7082000000.0,2000000.0,1303000000.0,626000000.0,153000000.0,-1382000000.0,405000000.0,1105000000.0,1442000000.0,95000000.0,14000000.0,-310000000.0,3710000000.0,2633000000.0,167000000.0,646000000.0,511000000.0,3938000000.0,939000000.0,844000000.0,3000000.0,144000000.0,-24000000.0,-127000000.0,-197000000.0,7000000.0,19000000.0,149000000.0,-2000000.0,17000000.0,353000000.0,80000000.0,14000000.0,-41000000.0,15000000.0,78000000.0,15000000.0,-53000000.0,-36000000.0
2021-03-17,26.5,27.5,26.3799991607666,27.479999542236328,27.07856559753418,1254700,CC,1.0862445478671607,1.2299934204256444,1.0100239720216295,1.0204048792069982,0.0658396686601625,0.1936574842952874,-0.0579908915181828,14000000.0,890000000.0,6267000000.0,813000000.0,2000000.0,198000000.0,128000000.0,7082000000.0,2000000.0,1303000000.0,626000000.0,153000000.0,-1382000000.0,405000000.0,1105000000.0,1442000000.0,95000000.0,14000000.0,-310000000.0,3710000000.0,2633000000.0,167000000.0,646000000.0,511000000.0,3938000000.0,939000000.0,844000000.0,3000000.0,144000000.0,-24000000.0,-127000000.0,-197000000.0,7000000.0,19000000.0,149000000.0,-2000000.0,17000000.0,353000000.0,80000000.0,14000000.0,-41000000.0,15000000.0,78000000.0,15000000.0,-53000000.0,-36000000.0
2021-03-18,27.440000534057617,27.950000762939453,26.76000022888184,26.82999992370605,26.43805885314941,1298300,CC,1.084606862183294,1.2883299713003755,1.033358759301262,1.026141003020234,0.05846585916306,0.2323690131047082,-0.0495622496391112,14000000.0,890000000.0,6267000000.0,813000000.0,2000000.0,198000000.0,128000000.0,7082000000.0,2000000.0,1303000000.0,626000000.0,153000000.0,-1382000000.0,405000000.0,1105000000.0,1442000000.0,95000000.0,14000000.0,-310000000.0,3710000000.0,2633000000.0,167000000.0,646000000.0,511000000.0,3938000000.0,939000000.0,844000000.0,3000000.0,144000000.0,-24000000.0,-127000000.0,-197000000.0,7000000.0,19000000.0,149000000.0,-2000000.0,17000000.0,353000000.0,80000000.0,14000000.0,-41000000.0,15000000.0,78000000.0,15000000.0,-53000000.0,-36000000.0
2021-03-19,26.86000061035156,26.88999938964844,25.89999961853028,26.56999969482422,26.18185806274414,1967800,CC,1.1166728613458865,1.3028326852353571,1.1412482295626216,1.039291194415156,0.0773816669307305,0.2484195629913841,0.0577602095600378,14000000.0,890000000.0,6267000000.0,813000000.0,2000000.0,198000000.0,128000000.0,7082000000.0,2000000.0,1303000000.0,626000000.0,153000000.0,-1382000000.0,405000000.0,1105000000.0,1442000000.0,95000000.0,14000000.0,-310000000.0,3710000000.0,2633000000.0,167000000.0,646000000.0,511000000.0,3938000000.0,939000000.0,844000000.0,3000000.0,144000000.0,-24000000.0,-127000000.0,-197000000.0,7000000.0,19000000.0,149000000.0,-2000000.0,17000000.0,353000000.0,80000000.0,14000000.0,-41000000.0,15000000.0,78000000.0,15000000.0,-53000000.0,-36000000.0
