Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Common Stock,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2020-08-14,47.290000915527344,47.97999954223633,47.290000915527344,47.72999954223633,46.576927185058594,188100,PAG,1.0345695143810796,1.2914315493492063,1.475739693044852,1.005359460743004,0.0292100536380757,0.1628692370177342,0.1135907331434464,552200000.0,320400000.0,11131100000.0,2793400000.0,18200000.0,263400000.0,13942700000.0,85000000.0,2675800000.0,1121900000.0,1911000000.0,-202800000.0,19500000.0,28100000.0,5451000000.0,103300000.0,-202800000.0,4726900000.0,5334100000.0,1399000000.0,330200000.0,960300000.0,2257000000.0,4260700000.0,638800000.0,,71400000.0,-532700000.0,307900000.0,2600000.0,53800000.0,435800000.0,-11300000.0,-169200000.0,200000.0,518600000.0,109600000.0,8100000.0,-130800000.0,-117800000.0,-30900000.0,-5300000.0,-3300000.0,-245300000.0,
2020-08-17,47.56999969482422,48.59999847412109,47.56999969482422,48.40999984741211,47.240501403808594,279700,PAG,1.0115678417004648,1.2414432258107235,1.4049388984685978,0.999910744389532,0.0116570973109326,0.1249979210884013,0.074915066087619,552200000.0,320400000.0,11131100000.0,2793400000.0,18200000.0,263400000.0,13942700000.0,85000000.0,2675800000.0,1121900000.0,1911000000.0,-202800000.0,19500000.0,28100000.0,5451000000.0,103300000.0,-202800000.0,4726900000.0,5334100000.0,1399000000.0,330200000.0,960300000.0,2257000000.0,4260700000.0,638800000.0,,71400000.0,-532700000.0,307900000.0,2600000.0,53800000.0,435800000.0,-11300000.0,-169200000.0,200000.0,518600000.0,109600000.0,8100000.0,-130800000.0,-117800000.0,-30900000.0,-5300000.0,-3300000.0,-245300000.0,
2020-08-18,48.27999877929688,49.15999984741211,47.72999954223633,48.95000076293945,47.7674560546875,483900,PAG,0.9805924028458184,1.1950163201392243,1.408501965188814,0.9949555639278014,-0.0143631610819829,0.0628235674914914,0.0754524150564914,552200000.0,320400000.0,11131100000.0,2793400000.0,18200000.0,263400000.0,13942700000.0,85000000.0,2675800000.0,1121900000.0,1911000000.0,-202800000.0,19500000.0,28100000.0,5451000000.0,103300000.0,-202800000.0,4726900000.0,5334100000.0,1399000000.0,330200000.0,960300000.0,2257000000.0,4260700000.0,638800000.0,,71400000.0,-532700000.0,307900000.0,2600000.0,53800000.0,435800000.0,-11300000.0,-169200000.0,200000.0,518600000.0,109600000.0,8100000.0,-130800000.0,-117800000.0,-30900000.0,-5300000.0,-3300000.0,-245300000.0,
2020-08-19,48.93999862670898,48.93999862670898,47.68000030517578,48.02000045776367,46.85992431640625,280700,PAG,0.971470235218879,1.1925588372823033,1.4693620539418275,0.9768858377185572,-0.0054156024996783,0.0581768542233371,0.092227737403409,552200000.0,320400000.0,11131100000.0,2793400000.0,18200000.0,263400000.0,13942700000.0,85000000.0,2675800000.0,1121900000.0,1911000000.0,-202800000.0,19500000.0,28100000.0,5451000000.0,103300000.0,-202800000.0,4726900000.0,5334100000.0,1399000000.0,330200000.0,960300000.0,2257000000.0,4260700000.0,638800000.0,,71400000.0,-532700000.0,307900000.0,2600000.0,53800000.0,435800000.0,-11300000.0,-169200000.0,200000.0,518600000.0,109600000.0,8100000.0,-130800000.0,-117800000.0,-30900000.0,-5300000.0,-3300000.0,-245300000.0,
2020-08-20,47.59000015258789,48.06999969482422,47.4900016784668,47.59999847412109,46.45006561279297,232100,PAG,0.9928572050372656,1.2473263896359956,1.4850969145261004,0.9875636487882484,0.0052935562490171,0.0884531004612581,0.1134124736559887,552200000.0,320400000.0,11131100000.0,2793400000.0,18200000.0,263400000.0,13942700000.0,85000000.0,2675800000.0,1121900000.0,1911000000.0,-202800000.0,19500000.0,28100000.0,5451000000.0,103300000.0,-202800000.0,4726900000.0,5334100000.0,1399000000.0,330200000.0,960300000.0,2257000000.0,4260700000.0,638800000.0,,71400000.0,-532700000.0,307900000.0,2600000.0,53800000.0,435800000.0,-11300000.0,-169200000.0,200000.0,518600000.0,109600000.0,8100000.0,-130800000.0,-117800000.0,-30900000.0,-5300000.0,-3300000.0,-245300000.0,
2020-08-21,47.41999816894531,48.470001220703125,47.11000061035156,48.02999877929688,46.86967849731445,362600,PAG,0.977722324433804,1.268679020770994,1.498407737532052,0.9669804572148069,0.0107418672189971,0.0860826780996737,0.1368902780786214,552200000.0,320400000.0,11131100000.0,2793400000.0,18200000.0,263400000.0,13942700000.0,85000000.0,2675800000.0,1121900000.0,1911000000.0,-202800000.0,19500000.0,28100000.0,5451000000.0,103300000.0,-202800000.0,4726900000.0,5334100000.0,1399000000.0,330200000.0,960300000.0,2257000000.0,4260700000.0,638800000.0,,71400000.0,-532700000.0,307900000.0,2600000.0,53800000.0,435800000.0,-11300000.0,-169200000.0,200000.0,518600000.0,109600000.0,8100000.0,-130800000.0,-117800000.0,-30900000.0,-5300000.0,-3300000.0,-245300000.0,
2020-08-24,48.36000061035156,48.959999084472656,47.9900016784668,48.630001068115234,47.4551887512207,250900,PAG,0.9506476358335908,1.222358064364953,1.489722303522972,0.9519424952921356,-0.0012948594585447,0.0637399319476765,0.1770927991502273,552200000.0,320400000.0,11131100000.0,2793400000.0,18200000.0,263400000.0,13942700000.0,85000000.0,2675800000.0,1121900000.0,1911000000.0,-202800000.0,19500000.0,28100000.0,5451000000.0,103300000.0,-202800000.0,4726900000.0,5334100000.0,1399000000.0,330200000.0,960300000.0,2257000000.0,4260700000.0,638800000.0,,71400000.0,-532700000.0,307900000.0,2600000.0,53800000.0,435800000.0,-11300000.0,-169200000.0,200000.0,518600000.0,109600000.0,8100000.0,-130800000.0,-117800000.0,-30900000.0,-5300000.0,-3300000.0,-245300000.0,
2020-08-25,48.95000076293945,49.09000015258789,48.150001525878906,48.68000030517578,47.50397872924805,374400,PAG,0.9513147276819351,1.199367407531252,1.6194482835822035,0.9667641278619096,-0.0154494001799745,0.036846209074594,0.2803123517525798,552200000.0,320400000.0,11131100000.0,2793400000.0,18200000.0,263400000.0,13942700000.0,85000000.0,2675800000.0,1121900000.0,1911000000.0,-202800000.0,19500000.0,28100000.0,5451000000.0,103300000.0,-202800000.0,4726900000.0,5334100000.0,1399000000.0,330200000.0,960300000.0,2257000000.0,4260700000.0,638800000.0,,71400000.0,-532700000.0,307900000.0,2600000.0,53800000.0,435800000.0,-11300000.0,-169200000.0,200000.0,518600000.0,109600000.0,8100000.0,-130800000.0,-117800000.0,-30900000.0,-5300000.0,-3300000.0,-245300000.0,
2020-08-26,48.68000030517578,48.68000030517578,47.29999923706055,47.959999084472656,46.80137252807617,377500,PAG,1.004587201951894,1.157071503669623,1.6930328146448128,0.9868389913626016,0.0177482105892924,0.0053053767954516,0.3347877569263668,552200000.0,320400000.0,11131100000.0,2793400000.0,18200000.0,263400000.0,13942700000.0,85000000.0,2675800000.0,1121900000.0,1911000000.0,-202800000.0,19500000.0,28100000.0,5451000000.0,103300000.0,-202800000.0,4726900000.0,5334100000.0,1399000000.0,330200000.0,960300000.0,2257000000.0,4260700000.0,638800000.0,,71400000.0,-532700000.0,307900000.0,2600000.0,53800000.0,435800000.0,-11300000.0,-169200000.0,200000.0,518600000.0,109600000.0,8100000.0,-130800000.0,-117800000.0,-30900000.0,-5300000.0,-3300000.0,-245300000.0,
2020-08-27,48.58000183105469,49.2400016784668,48.34999847412109,48.84000015258789,47.66011428833008,323200,PAG,0.9752251774538324,1.1851220279989785,1.6521446255038394,0.97477619582067,0.0004489816331625,0.0318849262804143,0.2835204580459569,552200000.0,320400000.0,11131100000.0,2793400000.0,18200000.0,263400000.0,13942700000.0,85000000.0,2675800000.0,1121900000.0,1911000000.0,-202800000.0,19500000.0,28100000.0,5451000000.0,103300000.0,-202800000.0,4726900000.0,5334100000.0,1399000000.0,330200000.0,960300000.0,2257000000.0,4260700000.0,638800000.0,,71400000.0,-532700000.0,307900000.0,2600000.0,53800000.0,435800000.0,-11300000.0,-169200000.0,200000.0,518600000.0,109600000.0,8100000.0,-130800000.0,-117800000.0,-30900000.0,-5300000.0,-3300000.0,-245300000.0,
2020-08-28,49.150001525878906,50.130001068115234,48.93999862670898,48.95000076293945,47.7674560546875,202400,PAG,0.9736466007855644,1.1847232763709683,1.728615953806563,0.9723584880428094,0.0012881127427549,0.0396543624461289,0.3569014613947845,552200000.0,320400000.0,11131100000.0,2793400000.0,18200000.0,263400000.0,13942700000.0,85000000.0,2675800000.0,1121900000.0,1911000000.0,-202800000.0,19500000.0,28100000.0,5451000000.0,103300000.0,-202800000.0,4726900000.0,5334100000.0,1399000000.0,330200000.0,960300000.0,2257000000.0,4260700000.0,638800000.0,,71400000.0,-532700000.0,307900000.0,2600000.0,53800000.0,435800000.0,-11300000.0,-169200000.0,200000.0,518600000.0,109600000.0,8100000.0,-130800000.0,-117800000.0,-30900000.0,-5300000.0,-3300000.0,-245300000.0,
2020-08-31,48.880001068115234,48.95000076293945,47.0,47.16999816894531,46.03045654296875,321900,PAG,1.016960027208972,1.239897740939293,1.81147775746092,0.9888494144827736,0.0281106127261984,0.0749634925952074,0.4150465281188895,552200000.0,320400000.0,11131100000.0,2793400000.0,18200000.0,263400000.0,13942700000.0,85000000.0,2675800000.0,1121900000.0,1911000000.0,-202800000.0,19500000.0,28100000.0,5451000000.0,103300000.0,-202800000.0,4726900000.0,5334100000.0,1399000000.0,330200000.0,960300000.0,2257000000.0,4260700000.0,638800000.0,,71400000.0,-532700000.0,307900000.0,2600000.0,53800000.0,435800000.0,-11300000.0,-169200000.0,200000.0,518600000.0,109600000.0,8100000.0,-130800000.0,-117800000.0,-30900000.0,-5300000.0,-3300000.0,-245300000.0,
2020-09-01,47.08000183105469,49.11000061035156,46.75,48.90999984741211,47.72842788696289,305900,PAG,1.0155385498126115,1.2058828677525657,1.7586455132751122,0.986478520747318,0.0290600290652933,0.0294652032852931,0.3663713770111614,552200000.0,320400000.0,11131100000.0,2793400000.0,18200000.0,263400000.0,13942700000.0,85000000.0,2675800000.0,1121900000.0,1911000000.0,-202800000.0,19500000.0,28100000.0,5451000000.0,103300000.0,-202800000.0,4726900000.0,5334100000.0,1399000000.0,330200000.0,960300000.0,2257000000.0,4260700000.0,638800000.0,,71400000.0,-532700000.0,307900000.0,2600000.0,53800000.0,435800000.0,-11300000.0,-169200000.0,200000.0,518600000.0,109600000.0,8100000.0,-130800000.0,-117800000.0,-30900000.0,-5300000.0,-3300000.0,-245300000.0,
2020-09-02,48.869998931884766,49.34999847412109,48.0099983215332,49.2599983215332,48.069969177246094,247400,PAG,1.0554201986564191,1.165607407008858,1.7506797339375906,0.9904882601530864,0.0649319385033327,0.0095381602668189,0.368115361257217,552200000.0,320400000.0,11131100000.0,2793400000.0,18200000.0,263400000.0,13942700000.0,85000000.0,2675800000.0,1121900000.0,1911000000.0,-202800000.0,19500000.0,28100000.0,5451000000.0,103300000.0,-202800000.0,4726900000.0,5334100000.0,1399000000.0,330200000.0,960300000.0,2257000000.0,4260700000.0,638800000.0,,71400000.0,-532700000.0,307900000.0,2600000.0,53800000.0,435800000.0,-11300000.0,-169200000.0,200000.0,518600000.0,109600000.0,8100000.0,-130800000.0,-117800000.0,-30900000.0,-5300000.0,-3300000.0,-245300000.0,
2020-09-03,49.2400016784668,49.68999862670898,48.310001373291016,48.59000015258789,47.41615676879883,300500,PAG,1.1020785349087974,1.1621856431057436,1.770018828046428,1.0106128675925516,0.0914656673162457,-0.0314309316048033,0.3723766095460212,552200000.0,320400000.0,11131100000.0,2793400000.0,18200000.0,263400000.0,13942700000.0,85000000.0,2675800000.0,1121900000.0,1911000000.0,-202800000.0,19500000.0,28100000.0,5451000000.0,103300000.0,-202800000.0,4726900000.0,5334100000.0,1399000000.0,330200000.0,960300000.0,2257000000.0,4260700000.0,638800000.0,,71400000.0,-532700000.0,307900000.0,2600000.0,53800000.0,435800000.0,-11300000.0,-169200000.0,200000.0,518600000.0,109600000.0,8100000.0,-130800000.0,-117800000.0,-30900000.0,-5300000.0,-3300000.0,-245300000.0,
2020-09-04,49.310001373291016,49.5,47.52999877929688,48.25,47.08436584472656,374300,PAG,1.1347150309441456,1.228643483970197,1.7873262035031685,1.0338377445022602,0.1008772864418854,0.0365394726984391,0.3781221604656293,552200000.0,320400000.0,11131100000.0,2793400000.0,18200000.0,263400000.0,13942700000.0,85000000.0,2675800000.0,1121900000.0,1911000000.0,-202800000.0,19500000.0,28100000.0,5451000000.0,103300000.0,-202800000.0,4726900000.0,5334100000.0,1399000000.0,330200000.0,960300000.0,2257000000.0,4260700000.0,638800000.0,,71400000.0,-532700000.0,307900000.0,2600000.0,53800000.0,435800000.0,-11300000.0,-169200000.0,200000.0,518600000.0,109600000.0,8100000.0,-130800000.0,-117800000.0,-30900000.0,-5300000.0,-3300000.0,-245300000.0,
2020-09-08,47.45000076293945,48.93000030517578,47.290000915527344,48.2599983215332,47.0941276550293,356700,PAG,1.152507204480228,1.1882985487033555,1.7325254346887349,1.0699737825781188,0.0825334219021092,-0.0363681146898646,0.3173770463584076,552200000.0,320400000.0,11131100000.0,2793400000.0,18200000.0,263400000.0,13942700000.0,85000000.0,2675800000.0,1121900000.0,1911000000.0,-202800000.0,19500000.0,28100000.0,5451000000.0,103300000.0,-202800000.0,4726900000.0,5334100000.0,1399000000.0,330200000.0,960300000.0,2257000000.0,4260700000.0,638800000.0,,71400000.0,-532700000.0,307900000.0,2600000.0,53800000.0,435800000.0,-11300000.0,-169200000.0,200000.0,518600000.0,109600000.0,8100000.0,-130800000.0,-117800000.0,-30900000.0,-5300000.0,-3300000.0,-245300000.0,
2020-09-09,48.400001525878906,49.7400016784668,48.220001220703125,49.59999847412109,48.40175247192383,276400,PAG,1.1171371512919572,1.1773241955201157,1.666498295388584,1.0585994508262604,0.0585377004656968,-0.0252354661140516,0.2649736458320386,552200000.0,320400000.0,11131100000.0,2793400000.0,18200000.0,263400000.0,13942700000.0,85000000.0,2675800000.0,1121900000.0,1911000000.0,-202800000.0,19500000.0,28100000.0,5451000000.0,103300000.0,-202800000.0,4726900000.0,5334100000.0,1399000000.0,330200000.0,960300000.0,2257000000.0,4260700000.0,638800000.0,,71400000.0,-532700000.0,307900000.0,2600000.0,53800000.0,435800000.0,-11300000.0,-169200000.0,200000.0,518600000.0,109600000.0,8100000.0,-130800000.0,-117800000.0,-30900000.0,-5300000.0,-3300000.0,-245300000.0,
2020-09-10,50.209999084472656,50.59000015258789,47.880001068115234,48.09000015258789,46.9282341003418,311100,PAG,1.1401538210796576,1.1880988834701476,1.68993220996175,1.0798213250395274,0.0603324960401301,-0.0231463625274057,0.2693200151135624,552200000.0,320400000.0,11131100000.0,2793400000.0,18200000.0,263400000.0,13942700000.0,85000000.0,2675800000.0,1121900000.0,1911000000.0,-202800000.0,19500000.0,28100000.0,5451000000.0,103300000.0,-202800000.0,4726900000.0,5334100000.0,1399000000.0,330200000.0,960300000.0,2257000000.0,4260700000.0,638800000.0,,71400000.0,-532700000.0,307900000.0,2600000.0,53800000.0,435800000.0,-11300000.0,-169200000.0,200000.0,518600000.0,109600000.0,8100000.0,-130800000.0,-117800000.0,-30900000.0,-5300000.0,-3300000.0,-245300000.0,
2020-09-11,48.31999969482422,48.43000030517578,47.63999938964844,47.95000076293945,46.7916145324707,212100,PAG,1.1103232874952276,1.221409488118553,1.6417763337303883,1.0715698880496745,0.0387533994455531,-0.0099411275393885,0.2558692607862973,552200000.0,320400000.0,11131100000.0,2793400000.0,18200000.0,263400000.0,13942700000.0,85000000.0,2675800000.0,1121900000.0,1911000000.0,-202800000.0,19500000.0,28100000.0,5451000000.0,103300000.0,-202800000.0,4726900000.0,5334100000.0,1399000000.0,330200000.0,960300000.0,2257000000.0,4260700000.0,638800000.0,,71400000.0,-532700000.0,307900000.0,2600000.0,53800000.0,435800000.0,-11300000.0,-169200000.0,200000.0,518600000.0,109600000.0,8100000.0,-130800000.0,-117800000.0,-30900000.0,-5300000.0,-3300000.0,-245300000.0,
2020-09-14,48.45000076293945,49.2599983215332,48.40999984741211,49.040000915527344,47.855281829833984,264600,PAG,1.073001660027222,1.1983712203491836,1.579433358775127,1.0477727369997762,0.0252289230274458,-0.0070418682261295,0.2455985214356988,552200000.0,320400000.0,11131100000.0,2793400000.0,18200000.0,263400000.0,13942700000.0,85000000.0,2675800000.0,1121900000.0,1911000000.0,-202800000.0,19500000.0,28100000.0,5451000000.0,103300000.0,-202800000.0,4726900000.0,5334100000.0,1399000000.0,330200000.0,960300000.0,2257000000.0,4260700000.0,638800000.0,,71400000.0,-532700000.0,307900000.0,2600000.0,53800000.0,435800000.0,-11300000.0,-169200000.0,200000.0,518600000.0,109600000.0,8100000.0,-130800000.0,-117800000.0,-30900000.0,-5300000.0,-3300000.0,-245300000.0,
2020-09-15,49.5099983215332,50.290000915527344,48.41999816894531,49.720001220703125,48.518856048583984,291800,PAG,1.1045856305331418,1.190088440636541,1.6184152955669924,1.0501396738132378,0.054445956719904,-0.0258751571708786,0.2584203536199561,552200000.0,320400000.0,11131100000.0,2793400000.0,18200000.0,263400000.0,13942700000.0,85000000.0,2675800000.0,1121900000.0,1911000000.0,-202800000.0,19500000.0,28100000.0,5451000000.0,103300000.0,-202800000.0,4726900000.0,5334100000.0,1399000000.0,330200000.0,960300000.0,2257000000.0,4260700000.0,638800000.0,,71400000.0,-532700000.0,307900000.0,2600000.0,53800000.0,435800000.0,-11300000.0,-169200000.0,200000.0,518600000.0,109600000.0,8100000.0,-130800000.0,-117800000.0,-30900000.0,-5300000.0,-3300000.0,-245300000.0,
2020-09-16,50.13999938964844,50.310001373291016,48.93999862670898,49.380001068115234,48.18706893920898,267100,PAG,1.116443849410119,1.1666521663993157,1.675566189260867,1.041938601672908,0.074505247737211,-0.0378837505990563,0.3092781046475952,552200000.0,320400000.0,11131100000.0,2793400000.0,18200000.0,263400000.0,13942700000.0,85000000.0,2675800000.0,1121900000.0,1911000000.0,-202800000.0,19500000.0,28100000.0,5451000000.0,103300000.0,-202800000.0,4726900000.0,5334100000.0,1399000000.0,330200000.0,960300000.0,2257000000.0,4260700000.0,638800000.0,,71400000.0,-532700000.0,307900000.0,2600000.0,53800000.0,435800000.0,-11300000.0,-169200000.0,200000.0,518600000.0,109600000.0,8100000.0,-130800000.0,-117800000.0,-30900000.0,-5300000.0,-3300000.0,-245300000.0,
2020-09-17,48.59999847412109,49.08000183105469,48.130001068115234,48.970001220703125,47.78697204589844,328100,PAG,1.1433531772957568,1.166542801555799,1.647344614078889,1.034780591985331,0.1085725853104258,-0.0406949633668325,0.293765275514726,552200000.0,320400000.0,11131100000.0,2793400000.0,18200000.0,263400000.0,13942700000.0,85000000.0,2675800000.0,1121900000.0,1911000000.0,-202800000.0,19500000.0,28100000.0,5451000000.0,103300000.0,-202800000.0,4726900000.0,5334100000.0,1399000000.0,330200000.0,960300000.0,2257000000.0,4260700000.0,638800000.0,,71400000.0,-532700000.0,307900000.0,2600000.0,53800000.0,435800000.0,-11300000.0,-169200000.0,200000.0,518600000.0,109600000.0,8100000.0,-130800000.0,-117800000.0,-30900000.0,-5300000.0,-3300000.0,-245300000.0,
2020-09-18,48.93000030517578,49.34999847412109,47.84999847412109,48.0,46.84040451049805,450700,PAG,1.1687499506268095,1.1758412031145056,1.7343034177812384,1.04985344404155,0.1188965065852596,-0.0494253220073288,0.3550941011037423,552200000.0,320400000.0,11131100000.0,2793400000.0,18200000.0,263400000.0,13942700000.0,85000000.0,2675800000.0,1121900000.0,1911000000.0,-202800000.0,19500000.0,28100000.0,5451000000.0,103300000.0,-202800000.0,4726900000.0,5334100000.0,1399000000.0,330200000.0,960300000.0,2257000000.0,4260700000.0,638800000.0,,71400000.0,-532700000.0,307900000.0,2600000.0,53800000.0,435800000.0,-11300000.0,-169200000.0,200000.0,518600000.0,109600000.0,8100000.0,-130800000.0,-117800000.0,-30900000.0,-5300000.0,-3300000.0,-245300000.0,
