Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Intangible Assets,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2021-03-01,125.94000244140624,130.9199981689453,125.94000244140624,127.9000015258789,127.38407135009766,1069200,UHS,1.0444955330418348,1.2454961628151076,1.2197757791535164,1.013597239400828,0.0308982936410067,0.1713327895123961,0.1138152922864619,7070343000.0,6317146000.0,89390000.0,4985000.0,420574000.0,13476879000.0,851000.0,138034000.0,6268175000.0,786748000.0,3882715000.0,48120000.0,363010000.0,1224490000.0,2481039000.0,22689000.0,329916000.0,48120000.0,5709637000.0,3281869000.0,157062000.0,2351845000.0,1728928000.0,3473254000.0,190417000.0,570523000.0,82586000.0,-1675000.0,0.0,-227859000.0,209425000.0,217667000.0,-135746000.0,3030000.0,308708000.0,133265000.0,-6621000.0,1445000.0,142012000.0,133930000.0,-44293000.0,-17018000.0,-191336000.0,11833000.0,14768000.0,-184651000.0
2021-03-02,127.38999938964844,130.50999450683594,127.01000213623048,129.35000610351562,128.82823181152344,560500,UHS,1.0406068445544752,1.2385111869908954,1.154482939307372,1.0361647740865512,0.0044420704679239,0.1501045937603928,0.0416142382981246,7070343000.0,6317146000.0,89390000.0,4985000.0,420574000.0,13476879000.0,851000.0,138034000.0,6268175000.0,786748000.0,3882715000.0,48120000.0,363010000.0,1224490000.0,2481039000.0,22689000.0,329916000.0,48120000.0,5709637000.0,3281869000.0,157062000.0,2351845000.0,1728928000.0,3473254000.0,190417000.0,570523000.0,82586000.0,-1675000.0,0.0,-227859000.0,209425000.0,217667000.0,-135746000.0,3030000.0,308708000.0,133265000.0,-6621000.0,1445000.0,142012000.0,133930000.0,-44293000.0,-17018000.0,-191336000.0,11833000.0,14768000.0,-184651000.0
2021-03-03,128.2100067138672,129.14999389648438,125.83000183105467,126.77999877929688,126.26859283447266,623600,UHS,1.0772635406646065,1.2574480777572483,1.1888941798375945,1.054357280092723,0.0229062605718834,0.1569804329150439,0.0661875535271874,7070343000.0,6317146000.0,89390000.0,4985000.0,420574000.0,13476879000.0,851000.0,138034000.0,6268175000.0,786748000.0,3882715000.0,48120000.0,363010000.0,1224490000.0,2481039000.0,22689000.0,329916000.0,48120000.0,5709637000.0,3281869000.0,157062000.0,2351845000.0,1728928000.0,3473254000.0,190417000.0,570523000.0,82586000.0,-1675000.0,0.0,-227859000.0,209425000.0,217667000.0,-135746000.0,3030000.0,308708000.0,133265000.0,-6621000.0,1445000.0,142012000.0,133930000.0,-44293000.0,-17018000.0,-191336000.0,11833000.0,14768000.0,-184651000.0
2021-03-04,126.5999984741211,129.86000061035156,125.0,127.12000274658205,126.6072235107422,1160500,UHS,1.0795032764150303,1.2595277927323858,1.1644674655018583,1.0789141676317748,0.0005891087832554,0.1313289561996309,0.0287107960350117,7070343000.0,6317146000.0,89390000.0,4985000.0,420574000.0,13476879000.0,851000.0,138034000.0,6268175000.0,786748000.0,3882715000.0,48120000.0,363010000.0,1224490000.0,2481039000.0,22689000.0,329916000.0,48120000.0,5709637000.0,3281869000.0,157062000.0,2351845000.0,1728928000.0,3473254000.0,190417000.0,570523000.0,82586000.0,-1675000.0,0.0,-227859000.0,209425000.0,217667000.0,-135746000.0,3030000.0,308708000.0,133265000.0,-6621000.0,1445000.0,142012000.0,133930000.0,-44293000.0,-17018000.0,-191336000.0,11833000.0,14768000.0,-184651000.0
2021-03-05,128.36000061035156,132.19000244140625,126.87000274658205,131.33999633789062,130.81019592285156,619400,UHS,1.0416920911391956,1.217531845281873,1.1453236215056102,1.0513678997204563,-0.0096758085812607,0.117926693725938,0.0276864446426319,7070343000.0,6317146000.0,89390000.0,4985000.0,420574000.0,13476879000.0,851000.0,138034000.0,6268175000.0,786748000.0,3882715000.0,48120000.0,363010000.0,1224490000.0,2481039000.0,22689000.0,329916000.0,48120000.0,5709637000.0,3281869000.0,157062000.0,2351845000.0,1728928000.0,3473254000.0,190417000.0,570523000.0,82586000.0,-1675000.0,0.0,-227859000.0,209425000.0,217667000.0,-135746000.0,3030000.0,308708000.0,133265000.0,-6621000.0,1445000.0,142012000.0,133930000.0,-44293000.0,-17018000.0,-191336000.0,11833000.0,14768000.0,-184651000.0
2021-03-08,132.4499969482422,135.49000549316406,132.38999938964844,134.5800018310547,134.037109375,415200,UHS,1.0185484120681365,1.1886670880265784,1.0953683499205853,1.053835017954231,-0.0352866058860945,0.0901298025313057,-0.0121359460375005,7070343000.0,6317146000.0,89390000.0,4985000.0,420574000.0,13476879000.0,851000.0,138034000.0,6268175000.0,786748000.0,3882715000.0,48120000.0,363010000.0,1224490000.0,2481039000.0,22689000.0,329916000.0,48120000.0,5709637000.0,3281869000.0,157062000.0,2351845000.0,1728928000.0,3473254000.0,190417000.0,570523000.0,82586000.0,-1675000.0,0.0,-227859000.0,209425000.0,217667000.0,-135746000.0,3030000.0,308708000.0,133265000.0,-6621000.0,1445000.0,142012000.0,133930000.0,-44293000.0,-17018000.0,-191336000.0,11833000.0,14768000.0,-184651000.0
2021-03-09,135.6300048828125,136.6999969482422,130.97999572753906,131.36000061035156,130.83010864257812,584600,UHS,1.053503337150263,1.2242932829427104,1.1193142309579032,1.047243962582535,0.0062593745677279,0.1312136409298887,0.0141184818023825,7070343000.0,6317146000.0,89390000.0,4985000.0,420574000.0,13476879000.0,851000.0,138034000.0,6268175000.0,786748000.0,3882715000.0,48120000.0,363010000.0,1224490000.0,2481039000.0,22689000.0,329916000.0,48120000.0,5709637000.0,3281869000.0,157062000.0,2351845000.0,1728928000.0,3473254000.0,190417000.0,570523000.0,82586000.0,-1675000.0,0.0,-227859000.0,209425000.0,217667000.0,-135746000.0,3030000.0,308708000.0,133265000.0,-6621000.0,1445000.0,142012000.0,133930000.0,-44293000.0,-17018000.0,-191336000.0,11833000.0,14768000.0,-184651000.0
2021-03-10,131.80999755859375,134.69000244140625,131.07000732421875,133.58999633789062,133.05111694335938,531500,UHS,1.0440139831493005,1.1737560664789066,1.1040117720483351,1.039672854637922,0.0043411285113785,0.0950080077078832,0.0087085331009153,7070343000.0,6317146000.0,89390000.0,4985000.0,420574000.0,13476879000.0,851000.0,138034000.0,6268175000.0,786748000.0,3882715000.0,48120000.0,363010000.0,1224490000.0,2481039000.0,22689000.0,329916000.0,48120000.0,5709637000.0,3281869000.0,157062000.0,2351845000.0,1728928000.0,3473254000.0,190417000.0,570523000.0,82586000.0,-1675000.0,0.0,-227859000.0,209425000.0,217667000.0,-135746000.0,3030000.0,308708000.0,133265000.0,-6621000.0,1445000.0,142012000.0,133930000.0,-44293000.0,-17018000.0,-191336000.0,11833000.0,14768000.0,-184651000.0
2021-03-11,132.92999267578125,135.55999755859375,132.7899932861328,132.92999267578125,132.39378356933594,482200,UHS,1.0352594847796228,1.181394260097811,1.1021665386013049,1.0256622421362138,0.0095972426434089,0.1205994645238994,0.0298410440906009,7070343000.0,6317146000.0,89390000.0,4985000.0,420574000.0,13476879000.0,851000.0,138034000.0,6268175000.0,786748000.0,3882715000.0,48120000.0,363010000.0,1224490000.0,2481039000.0,22689000.0,329916000.0,48120000.0,5709637000.0,3281869000.0,157062000.0,2351845000.0,1728928000.0,3473254000.0,190417000.0,570523000.0,82586000.0,-1675000.0,0.0,-227859000.0,209425000.0,217667000.0,-135746000.0,3030000.0,308708000.0,133265000.0,-6621000.0,1445000.0,142012000.0,133930000.0,-44293000.0,-17018000.0,-191336000.0,11833000.0,14768000.0,-184651000.0
2021-03-12,134.27999877929688,137.6300048828125,133.41000366210938,137.5399932861328,137.19158935546875,456500,UHS,0.9998546322161702,1.122170778116932,1.0538547042883386,1.0207674438038497,-0.0209128115876794,0.0733461303506817,0.003840199935357,7070343000.0,6317146000.0,89390000.0,4985000.0,420574000.0,13476879000.0,851000.0,138034000.0,6268175000.0,786748000.0,3882715000.0,48120000.0,363010000.0,1224490000.0,2481039000.0,22689000.0,329916000.0,48120000.0,5709637000.0,3281869000.0,157062000.0,2351845000.0,1728928000.0,3473254000.0,190417000.0,570523000.0,82586000.0,-1675000.0,0.0,-227859000.0,209425000.0,217667000.0,-135746000.0,3030000.0,308708000.0,133265000.0,-6621000.0,1445000.0,142012000.0,133930000.0,-44293000.0,-17018000.0,-191336000.0,11833000.0,14768000.0,-184651000.0
2021-03-15,137.24000549316406,140.14999389648438,137.24000549316406,140.1300048828125,139.77503967285156,411800,UHS,1.0070648364348884,1.0852103376124158,1.039169799843826,1.017237660715961,-0.0101728242810725,0.0579602791000113,0.0026276015222534,7070343000.0,6317146000.0,89390000.0,4985000.0,420574000.0,13476879000.0,851000.0,138034000.0,6268175000.0,786748000.0,3882715000.0,48120000.0,363010000.0,1224490000.0,2481039000.0,22689000.0,329916000.0,48120000.0,5709637000.0,3281869000.0,157062000.0,2351845000.0,1728928000.0,3473254000.0,190417000.0,570523000.0,82586000.0,-1675000.0,0.0,-227859000.0,209425000.0,217667000.0,-135746000.0,3030000.0,308708000.0,133265000.0,-6621000.0,1445000.0,142012000.0,133930000.0,-44293000.0,-17018000.0,-191336000.0,11833000.0,14768000.0,-184651000.0
2021-03-16,139.13999938964844,139.3300018310547,136.1699981689453,136.6199951171875,136.27391052246094,411700,UHS,1.0696824164606111,1.0752017137904166,1.0688032165370205,1.0317473901389642,0.0379350263216469,0.0524314024253111,0.0098559169089607,7070343000.0,6317146000.0,89390000.0,4985000.0,420574000.0,13476879000.0,851000.0,138034000.0,6268175000.0,786748000.0,3882715000.0,48120000.0,363010000.0,1224490000.0,2481039000.0,22689000.0,329916000.0,48120000.0,5709637000.0,3281869000.0,157062000.0,2351845000.0,1728928000.0,3473254000.0,190417000.0,570523000.0,82586000.0,-1675000.0,0.0,-227859000.0,209425000.0,217667000.0,-135746000.0,3030000.0,308708000.0,133265000.0,-6621000.0,1445000.0,142012000.0,133930000.0,-44293000.0,-17018000.0,-191336000.0,11833000.0,14768000.0,-184651000.0
2021-03-17,137.66000366210938,139.63999938964844,135.9600067138672,138.8000030517578,138.44839477539062,427800,UHS,1.0521614168255753,1.0953926188705962,1.0431323411386793,1.0204048792069982,0.0317565376185771,0.0590566827402392,-0.024882522401133,7070343000.0,6317146000.0,89390000.0,4985000.0,420574000.0,13476879000.0,851000.0,138034000.0,6268175000.0,786748000.0,3882715000.0,48120000.0,363010000.0,1224490000.0,2481039000.0,22689000.0,329916000.0,48120000.0,5709637000.0,3281869000.0,157062000.0,2351845000.0,1728928000.0,3473254000.0,190417000.0,570523000.0,82586000.0,-1675000.0,0.0,-227859000.0,209425000.0,217667000.0,-135746000.0,3030000.0,308708000.0,133265000.0,-6621000.0,1445000.0,142012000.0,133930000.0,-44293000.0,-17018000.0,-191336000.0,11833000.0,14768000.0,-184651000.0
2021-03-18,138.0,141.75,138.0,139.27000427246094,138.91722106933594,444800,UHS,1.040281394746245,1.087957387013008,1.042059388983773,1.026141003020234,0.014140391726011,0.0319964288173406,-0.0408616199566003,7070343000.0,6317146000.0,89390000.0,4985000.0,420574000.0,13476879000.0,851000.0,138034000.0,6268175000.0,786748000.0,3882715000.0,48120000.0,363010000.0,1224490000.0,2481039000.0,22689000.0,329916000.0,48120000.0,5709637000.0,3281869000.0,157062000.0,2351845000.0,1728928000.0,3473254000.0,190417000.0,570523000.0,82586000.0,-1675000.0,0.0,-227859000.0,209425000.0,217667000.0,-135746000.0,3030000.0,308708000.0,133265000.0,-6621000.0,1445000.0,142012000.0,133930000.0,-44293000.0,-17018000.0,-191336000.0,11833000.0,14768000.0,-184651000.0
2021-03-19,139.02000427246094,140.58999633789062,137.1300048828125,138.0,137.65042114257812,1098000,UHS,1.0715942631119322,1.086216051376679,1.050850354803173,1.039291194415156,0.0323030686967762,0.0318029291327059,-0.0326376651994109,7070343000.0,6317146000.0,89390000.0,4985000.0,420574000.0,13476879000.0,851000.0,138034000.0,6268175000.0,786748000.0,3882715000.0,48120000.0,363010000.0,1224490000.0,2481039000.0,22689000.0,329916000.0,48120000.0,5709637000.0,3281869000.0,157062000.0,2351845000.0,1728928000.0,3473254000.0,190417000.0,570523000.0,82586000.0,-1675000.0,0.0,-227859000.0,209425000.0,217667000.0,-135746000.0,3030000.0,308708000.0,133265000.0,-6621000.0,1445000.0,142012000.0,133930000.0,-44293000.0,-17018000.0,-191336000.0,11833000.0,14768000.0,-184651000.0
2021-03-22,136.8300018310547,137.97000122070312,135.39999389648438,137.30999755859375,136.96217346191406,726500,UHS,1.067074549075736,1.089559738113602,1.0488296897276534,1.0344112053404404,0.0326633437352956,0.0283547778721064,-0.0147025398156668,7070343000.0,6317146000.0,89390000.0,4985000.0,420574000.0,13476879000.0,851000.0,138034000.0,6268175000.0,786748000.0,3882715000.0,48120000.0,363010000.0,1224490000.0,2481039000.0,22689000.0,329916000.0,48120000.0,5709637000.0,3281869000.0,157062000.0,2351845000.0,1728928000.0,3473254000.0,190417000.0,570523000.0,82586000.0,-1675000.0,0.0,-227859000.0,209425000.0,217667000.0,-135746000.0,3030000.0,308708000.0,133265000.0,-6621000.0,1445000.0,142012000.0,133930000.0,-44293000.0,-17018000.0,-191336000.0,11833000.0,14768000.0,-184651000.0
2021-03-23,136.57000732421875,137.1999969482422,131.6300048828125,132.82000732421875,132.48355102539062,396500,UHS,1.0955427056120848,1.1396600173084943,1.0814173017222577,1.0693935085724935,0.026149197039591,0.0475346706689814,-0.0038844285650727,7070343000.0,6317146000.0,89390000.0,4985000.0,420574000.0,13476879000.0,851000.0,138034000.0,6268175000.0,786748000.0,3882715000.0,48120000.0,363010000.0,1224490000.0,2481039000.0,22689000.0,329916000.0,48120000.0,5709637000.0,3281869000.0,157062000.0,2351845000.0,1728928000.0,3473254000.0,190417000.0,570523000.0,82586000.0,-1675000.0,0.0,-227859000.0,209425000.0,217667000.0,-135746000.0,3030000.0,308708000.0,133265000.0,-6621000.0,1445000.0,142012000.0,133930000.0,-44293000.0,-17018000.0,-191336000.0,11833000.0,14768000.0,-184651000.0
2021-03-24,133.42999267578125,136.32000732421875,132.91000366210938,133.47999572753906,133.14187622070312,491200,UHS,1.0921486533970326,1.112571694325172,1.0392672767192943,1.0856410250000772,0.0065076283969554,0.0162679516144472,-0.0419458901779763,7070343000.0,6317146000.0,89390000.0,4985000.0,420574000.0,13476879000.0,851000.0,138034000.0,6268175000.0,786748000.0,3882715000.0,48120000.0,363010000.0,1224490000.0,2481039000.0,22689000.0,329916000.0,48120000.0,5709637000.0,3281869000.0,157062000.0,2351845000.0,1728928000.0,3473254000.0,190417000.0,570523000.0,82586000.0,-1675000.0,0.0,-227859000.0,209425000.0,217667000.0,-135746000.0,3030000.0,308708000.0,133265000.0,-6621000.0,1445000.0,142012000.0,133930000.0,-44293000.0,-17018000.0,-191336000.0,11833000.0,14768000.0,-184651000.0
2021-03-25,133.7899932861328,136.22000122070312,131.97000122070312,135.5,135.15675354003906,607900,UHS,1.0768266194817508,1.0806160065561534,1.0271776895701143,1.0730788964453477,0.0037477230364033,-0.0003445252611313,-0.0525098346723662,7070343000.0,6317146000.0,89390000.0,4985000.0,420574000.0,13476879000.0,851000.0,138034000.0,6268175000.0,786748000.0,3882715000.0,48120000.0,363010000.0,1224490000.0,2481039000.0,22689000.0,329916000.0,48120000.0,5709637000.0,3281869000.0,157062000.0,2351845000.0,1728928000.0,3473254000.0,190417000.0,570523000.0,82586000.0,-1675000.0,0.0,-227859000.0,209425000.0,217667000.0,-135746000.0,3030000.0,308708000.0,133265000.0,-6621000.0,1445000.0,142012000.0,133930000.0,-44293000.0,-17018000.0,-191336000.0,11833000.0,14768000.0,-184651000.0
2021-03-26,136.69000244140625,136.69000244140625,133.44000244140625,135.14999389648438,134.80764770507812,567500,UHS,1.0936735759705365,1.0848219429765673,1.0081772508889324,1.054404908622988,0.0392686673475484,0.0219639153861355,-0.0432472133481725,7070343000.0,6317146000.0,89390000.0,4985000.0,420574000.0,13476879000.0,851000.0,138034000.0,6268175000.0,786748000.0,3882715000.0,48120000.0,363010000.0,1224490000.0,2481039000.0,22689000.0,329916000.0,48120000.0,5709637000.0,3281869000.0,157062000.0,2351845000.0,1728928000.0,3473254000.0,190417000.0,570523000.0,82586000.0,-1675000.0,0.0,-227859000.0,209425000.0,217667000.0,-135746000.0,3030000.0,308708000.0,133265000.0,-6621000.0,1445000.0,142012000.0,133930000.0,-44293000.0,-17018000.0,-191336000.0,11833000.0,14768000.0,-184651000.0
2021-03-29,134.72000122070312,137.5,133.9600067138672,135.1300048828125,134.78770446777344,453000,UHS,1.0996076616523538,1.1078038958064729,0.993117296113284,1.0689163053254425,0.0306913563269113,0.027263559169967,-0.077784230989181,7070343000.0,6317146000.0,89390000.0,4985000.0,420574000.0,13476879000.0,851000.0,138034000.0,6268175000.0,786748000.0,3882715000.0,48120000.0,363010000.0,1224490000.0,2481039000.0,22689000.0,329916000.0,48120000.0,5709637000.0,3281869000.0,157062000.0,2351845000.0,1728928000.0,3473254000.0,190417000.0,570523000.0,82586000.0,-1675000.0,0.0,-227859000.0,209425000.0,217667000.0,-135746000.0,3030000.0,308708000.0,133265000.0,-6621000.0,1445000.0,142012000.0,133930000.0,-44293000.0,-17018000.0,-191336000.0,11833000.0,14768000.0,-184651000.0
2021-03-30,135.00999450683594,136.19000244140625,133.82000732421875,136.19000244140625,135.8450164794922,370700,UHS,1.089727554632344,1.1111652267914405,0.9749345678897248,1.0517320513246775,0.0379955033076662,0.0360951449243234,-0.0912177330905441,7070343000.0,6317146000.0,89390000.0,4985000.0,420574000.0,13476879000.0,851000.0,138034000.0,6268175000.0,786748000.0,3882715000.0,48120000.0,363010000.0,1224490000.0,2481039000.0,22689000.0,329916000.0,48120000.0,5709637000.0,3281869000.0,157062000.0,2351845000.0,1728928000.0,3473254000.0,190417000.0,570523000.0,82586000.0,-1675000.0,0.0,-227859000.0,209425000.0,217667000.0,-135746000.0,3030000.0,308708000.0,133265000.0,-6621000.0,1445000.0,142012000.0,133930000.0,-44293000.0,-17018000.0,-191336000.0,11833000.0,14768000.0,-184651000.0
2021-03-31,136.5,137.42999267578125,133.2899932861328,133.38999938964844,133.05209350585938,630600,UHS,1.128870344422321,1.1311121641542337,1.0008110368909395,1.0518071453770457,0.0770631990452752,0.0669938196383017,-0.0738587610777341,6490020000.0,6513862000.0,92447000.0,4782000.0,291586000.0,13096329000.0,854000.0,157052000.0,6473768000.0,477112000.0,3886973000.0,39240000.0,449036000.0,764502000.0,2239379000.0,23514000.0,107281000.0,39240000.0,5822305000.0,2784165000.0,153850000.0,2626889000.0,1668650000.0,3505822000.0,193961000.0,1779700000.0,,-129000.0,0.0,-262327000.0,-251830000.0,-269877000.0,-397320000.0,3357000.0,209091000.0,-459986000.0,-7464000.0,423000.0,71795000.0,131403000.0,-14164000.0,-17018000.0,56851000.0,3078000.0,18001000.0,-247459000.0
2021-04-01,133.19000244140625,134.8800048828125,132.0,134.39999389648438,134.05953979492188,386000,UHS,1.1380953605882995,1.1345315116815615,0.9729258572370684,1.0320601759921184,0.1060351845961811,0.0855208781421257,-0.0824512184711357,6490020000.0,6513862000.0,92447000.0,4782000.0,291586000.0,13096329000.0,854000.0,157052000.0,6473768000.0,477112000.0,3886973000.0,39240000.0,449036000.0,764502000.0,2239379000.0,23514000.0,107281000.0,39240000.0,5822305000.0,2784165000.0,153850000.0,2626889000.0,1668650000.0,3505822000.0,193961000.0,1779700000.0,,-129000.0,0.0,-262327000.0,-251830000.0,-269877000.0,-397320000.0,3357000.0,209091000.0,-459986000.0,-7464000.0,423000.0,71795000.0,131403000.0,-14164000.0,-17018000.0,56851000.0,3078000.0,18001000.0,-247459000.0
2021-04-05,135.5,136.7100067138672,134.1999969482422,136.3699951171875,136.02455139160156,458800,UHS,1.1258341321251153,1.103898309552802,0.9564450297576814,1.0244191200348804,0.1014150120902348,0.0726988446767966,-0.086417127390542,6490020000.0,6513862000.0,92447000.0,4782000.0,291586000.0,13096329000.0,854000.0,157052000.0,6473768000.0,477112000.0,3886973000.0,39240000.0,449036000.0,764502000.0,2239379000.0,23514000.0,107281000.0,39240000.0,5822305000.0,2784165000.0,153850000.0,2626889000.0,1668650000.0,3505822000.0,193961000.0,1779700000.0,,-129000.0,0.0,-262327000.0,-251830000.0,-269877000.0,-397320000.0,3357000.0,209091000.0,-459986000.0,-7464000.0,423000.0,71795000.0,131403000.0,-14164000.0,-17018000.0,56851000.0,3078000.0,18001000.0,-247459000.0
