Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments,Issuance Of Stock
2021-02-02,25.14999961853028,25.36000061035156,24.81999969482422,25.14999961853028,24.509578704833984,3909300,IPG,1.120145262931478,1.344736895760477,1.5187084467502845,1.0393553331681484,0.0807899297633296,0.2078517197952836,0.3595428909427256,933600000.0,1099300000.0,15005700000.0,2895000000.0,142000000.0,827400000.0,18042700000.0,39000000.0,391500000.0,2636900000.0,1068400000.0,4945500000.0,-880200000.0,726400000.0,2509000000.0,9580500000.0,302000000.0,502500000.0,-880200000.0,2069600000.0,9367600000.0,-2984100000.0,6467100000.0,2915800000.0,7269700000.0,2015600000.0,-83700000.0,-503600000.0,-608500000.0,314300000.0,112300000.0,881200000.0,-100000.0,51300000.0,1522100000.0,73700000.0,-25800000.0,-99500000.0,-1169000000.0,-11800000.0,172400000.0,-55500000.0,28800000.0,6500000.0
2021-02-03,25.059999465942383,25.71999931335449,25.020000457763672,25.46999931335449,24.821428298950195,3154700,IPG,1.1322560276855471,1.3008646277652949,1.5028270858965218,1.0396059646408131,0.092650063044734,0.1784986792982839,0.3482317805539536,933600000.0,1099300000.0,15005700000.0,2895000000.0,142000000.0,827400000.0,18042700000.0,39000000.0,391500000.0,2636900000.0,1068400000.0,4945500000.0,-880200000.0,726400000.0,2509000000.0,9580500000.0,302000000.0,502500000.0,-880200000.0,2069600000.0,9367600000.0,-2984100000.0,6467100000.0,2915800000.0,7269700000.0,2015600000.0,-83700000.0,-503600000.0,-608500000.0,314300000.0,112300000.0,881200000.0,-100000.0,51300000.0,1522100000.0,73700000.0,-25800000.0,-99500000.0,-1169000000.0,-11800000.0,172400000.0,-55500000.0,28800000.0,6500000.0
2021-02-04,25.51000022888184,25.950000762939453,25.459999084472656,25.809999465942383,25.15277099609375,3656400,IPG,1.1157745302751982,1.268068070967695,1.4806622980177282,1.0350444874140108,0.0807300428611874,0.169511133896093,0.340903398030103,933600000.0,1099300000.0,15005700000.0,2895000000.0,142000000.0,827400000.0,18042700000.0,39000000.0,391500000.0,2636900000.0,1068400000.0,4945500000.0,-880200000.0,726400000.0,2509000000.0,9580500000.0,302000000.0,502500000.0,-880200000.0,2069600000.0,9367600000.0,-2984100000.0,6467100000.0,2915800000.0,7269700000.0,2015600000.0,-83700000.0,-503600000.0,-608500000.0,314300000.0,112300000.0,881200000.0,-100000.0,51300000.0,1522100000.0,73700000.0,-25800000.0,-99500000.0,-1169000000.0,-11800000.0,172400000.0,-55500000.0,28800000.0,6500000.0
2021-02-05,25.959999084472656,26.57999992370605,25.8700008392334,25.979999542236328,25.318443298339844,4989600,IPG,1.134921271077423,1.2263217337509067,1.4741098417104632,1.0366248108476028,0.0982964602298201,0.1650285391648176,0.3468596277366005,933600000.0,1099300000.0,15005700000.0,2895000000.0,142000000.0,827400000.0,18042700000.0,39000000.0,391500000.0,2636900000.0,1068400000.0,4945500000.0,-880200000.0,726400000.0,2509000000.0,9580500000.0,302000000.0,502500000.0,-880200000.0,2069600000.0,9367600000.0,-2984100000.0,6467100000.0,2915800000.0,7269700000.0,2015600000.0,-83700000.0,-503600000.0,-608500000.0,314300000.0,112300000.0,881200000.0,-100000.0,51300000.0,1522100000.0,73700000.0,-25800000.0,-99500000.0,-1169000000.0,-11800000.0,172400000.0,-55500000.0,28800000.0,6500000.0
2021-02-08,26.209999084472656,26.64999961853028,25.96999931335449,26.61000061035156,25.93239974975586,4723000,IPG,1.1122288053453189,1.2276667054524528,1.4334683774973986,1.0368884708904245,0.0753403344548944,0.1655579573789005,0.3300037821814159,933600000.0,1099300000.0,15005700000.0,2895000000.0,142000000.0,827400000.0,18042700000.0,39000000.0,391500000.0,2636900000.0,1068400000.0,4945500000.0,-880200000.0,726400000.0,2509000000.0,9580500000.0,302000000.0,502500000.0,-880200000.0,2069600000.0,9367600000.0,-2984100000.0,6467100000.0,2915800000.0,7269700000.0,2015600000.0,-83700000.0,-503600000.0,-608500000.0,314300000.0,112300000.0,881200000.0,-100000.0,51300000.0,1522100000.0,73700000.0,-25800000.0,-99500000.0,-1169000000.0,-11800000.0,172400000.0,-55500000.0,28800000.0,6500000.0
2021-02-09,26.459999084472656,26.540000915527344,26.01000022888184,26.290000915527344,25.62055015563965,5537900,IPG,1.1380658485691508,1.249912321170363,1.4284455509442848,1.0434986931592627,0.0945671554098881,0.1689930441270208,0.3361007423310354,933600000.0,1099300000.0,15005700000.0,2895000000.0,142000000.0,827400000.0,18042700000.0,39000000.0,391500000.0,2636900000.0,1068400000.0,4945500000.0,-880200000.0,726400000.0,2509000000.0,9580500000.0,302000000.0,502500000.0,-880200000.0,2069600000.0,9367600000.0,-2984100000.0,6467100000.0,2915800000.0,7269700000.0,2015600000.0,-83700000.0,-503600000.0,-608500000.0,314300000.0,112300000.0,881200000.0,-100000.0,51300000.0,1522100000.0,73700000.0,-25800000.0,-99500000.0,-1169000000.0,-11800000.0,172400000.0,-55500000.0,28800000.0,6500000.0
2021-02-10,25.5,25.5,23.959999084472656,24.549999237060547,23.924854278564453,9038900,IPG,1.2043215322277314,1.3405589534160842,1.4977415419634403,1.0526013459758607,0.1517201862518706,0.2624325174016146,0.4146725424799016,933600000.0,1099300000.0,15005700000.0,2895000000.0,142000000.0,827400000.0,18042700000.0,39000000.0,391500000.0,2636900000.0,1068400000.0,4945500000.0,-880200000.0,726400000.0,2509000000.0,9580500000.0,302000000.0,502500000.0,-880200000.0,2069600000.0,9367600000.0,-2984100000.0,6467100000.0,2915800000.0,7269700000.0,2015600000.0,-83700000.0,-503600000.0,-608500000.0,314300000.0,112300000.0,881200000.0,-100000.0,51300000.0,1522100000.0,73700000.0,-25800000.0,-99500000.0,-1169000000.0,-11800000.0,172400000.0,-55500000.0,28800000.0,6500000.0
2021-02-11,24.479999542236328,24.530000686645508,24.14999961853028,24.479999542236328,23.85663795471192,4099400,IPG,1.2085907704096075,1.341502615698476,1.516586877462923,1.0387619607072216,0.1698288097023859,0.2730809816956729,0.4259431192912553,933600000.0,1099300000.0,15005700000.0,2895000000.0,142000000.0,827400000.0,18042700000.0,39000000.0,391500000.0,2636900000.0,1068400000.0,4945500000.0,-880200000.0,726400000.0,2509000000.0,9580500000.0,302000000.0,502500000.0,-880200000.0,2069600000.0,9367600000.0,-2984100000.0,6467100000.0,2915800000.0,7269700000.0,2015600000.0,-83700000.0,-503600000.0,-608500000.0,314300000.0,112300000.0,881200000.0,-100000.0,51300000.0,1522100000.0,73700000.0,-25800000.0,-99500000.0,-1169000000.0,-11800000.0,172400000.0,-55500000.0,28800000.0,6500000.0
2021-02-12,24.39999961853028,24.670000076293945,24.36000061035156,24.6299991607666,24.002819061279297,2062700,IPG,1.2278968627005362,1.3370249968413248,1.5305086698679873,1.037978242018038,0.1899186206824983,0.2820750138873917,0.4363810113527864,933600000.0,1099300000.0,15005700000.0,2895000000.0,142000000.0,827400000.0,18042700000.0,39000000.0,391500000.0,2636900000.0,1068400000.0,4945500000.0,-880200000.0,726400000.0,2509000000.0,9580500000.0,302000000.0,502500000.0,-880200000.0,2069600000.0,9367600000.0,-2984100000.0,6467100000.0,2915800000.0,7269700000.0,2015600000.0,-83700000.0,-503600000.0,-608500000.0,314300000.0,112300000.0,881200000.0,-100000.0,51300000.0,1522100000.0,73700000.0,-25800000.0,-99500000.0,-1169000000.0,-11800000.0,172400000.0,-55500000.0,28800000.0,6500000.0
2021-02-16,24.76000022888184,24.920000076293945,24.31999969482422,24.8700008392334,24.23670959472656,2572800,IPG,1.2054837264704792,1.3415931797048184,1.5161485591896635,1.023482203476065,0.1820015229944143,0.2774376753279055,0.4111081824682479,933600000.0,1099300000.0,15005700000.0,2895000000.0,142000000.0,827400000.0,18042700000.0,39000000.0,391500000.0,2636900000.0,1068400000.0,4945500000.0,-880200000.0,726400000.0,2509000000.0,9580500000.0,302000000.0,502500000.0,-880200000.0,2069600000.0,9367600000.0,-2984100000.0,6467100000.0,2915800000.0,7269700000.0,2015600000.0,-83700000.0,-503600000.0,-608500000.0,314300000.0,112300000.0,881200000.0,-100000.0,51300000.0,1522100000.0,73700000.0,-25800000.0,-99500000.0,-1169000000.0,-11800000.0,172400000.0,-55500000.0,28800000.0,6500000.0
2021-02-17,24.729999542236328,25.290000915527344,24.5,25.15999984741211,24.519323348999023,2508100,IPG,1.1883761006354867,1.3341621557119316,1.5027213528671346,1.0274034553097129,0.160972645325774,0.2646060367850855,0.3877720647366895,933600000.0,1099300000.0,15005700000.0,2895000000.0,142000000.0,827400000.0,18042700000.0,39000000.0,391500000.0,2636900000.0,1068400000.0,4945500000.0,-880200000.0,726400000.0,2509000000.0,9580500000.0,302000000.0,502500000.0,-880200000.0,2069600000.0,9367600000.0,-2984100000.0,6467100000.0,2915800000.0,7269700000.0,2015600000.0,-83700000.0,-503600000.0,-608500000.0,314300000.0,112300000.0,881200000.0,-100000.0,51300000.0,1522100000.0,73700000.0,-25800000.0,-99500000.0,-1169000000.0,-11800000.0,172400000.0,-55500000.0,28800000.0,6500000.0
2021-02-18,25.190000534057617,25.190000534057617,24.63999938964844,24.809999465942383,24.17823600769043,3963300,IPG,1.1921078442161508,1.3574636060717435,1.4964145461642415,1.0353108010217529,0.1567970431943979,0.2724875718333599,0.3807380658171513,933600000.0,1099300000.0,15005700000.0,2895000000.0,142000000.0,827400000.0,18042700000.0,39000000.0,391500000.0,2636900000.0,1068400000.0,4945500000.0,-880200000.0,726400000.0,2509000000.0,9580500000.0,302000000.0,502500000.0,-880200000.0,2069600000.0,9367600000.0,-2984100000.0,6467100000.0,2915800000.0,7269700000.0,2015600000.0,-83700000.0,-503600000.0,-608500000.0,314300000.0,112300000.0,881200000.0,-100000.0,51300000.0,1522100000.0,73700000.0,-25800000.0,-99500000.0,-1169000000.0,-11800000.0,172400000.0,-55500000.0,28800000.0,6500000.0
2021-02-19,25.030000686645508,25.6299991607666,24.96999931335449,25.559999465942383,24.909135818481445,3961100,IPG,1.1164093494413785,1.295493317118393,1.4680470499735787,1.0023245570248156,0.1140847924165628,0.2283970319135515,0.3501471229396911,933600000.0,1099300000.0,15005700000.0,2895000000.0,142000000.0,827400000.0,18042700000.0,39000000.0,391500000.0,2636900000.0,1068400000.0,4945500000.0,-880200000.0,726400000.0,2509000000.0,9580500000.0,302000000.0,502500000.0,-880200000.0,2069600000.0,9367600000.0,-2984100000.0,6467100000.0,2915800000.0,7269700000.0,2015600000.0,-83700000.0,-503600000.0,-608500000.0,314300000.0,112300000.0,881200000.0,-100000.0,51300000.0,1522100000.0,73700000.0,-25800000.0,-99500000.0,-1169000000.0,-11800000.0,172400000.0,-55500000.0,28800000.0,6500000.0
2021-02-22,25.520000457763672,26.68000030517578,25.520000457763672,26.489999771118164,25.81545639038086,4406000,IPG,1.0615754251247198,1.2648882497432163,1.4049722735592736,0.9953240943772406,0.0662513307474792,0.187407479757794,0.2849185966880496,933600000.0,1099300000.0,15005700000.0,2895000000.0,142000000.0,827400000.0,18042700000.0,39000000.0,391500000.0,2636900000.0,1068400000.0,4945500000.0,-880200000.0,726400000.0,2509000000.0,9580500000.0,302000000.0,502500000.0,-880200000.0,2069600000.0,9367600000.0,-2984100000.0,6467100000.0,2915800000.0,7269700000.0,2015600000.0,-83700000.0,-503600000.0,-608500000.0,314300000.0,112300000.0,881200000.0,-100000.0,51300000.0,1522100000.0,73700000.0,-25800000.0,-99500000.0,-1169000000.0,-11800000.0,172400000.0,-55500000.0,28800000.0,6500000.0
2021-02-23,26.6299991607666,26.75,26.020000457763672,26.57999992370605,25.90316390991211,3721000,IPG,1.0845919928533971,1.2670682065557948,1.4372761440153603,1.008586492222307,0.0760055006310904,0.1840800281179897,0.3190615708860922,933600000.0,1099300000.0,15005700000.0,2895000000.0,142000000.0,827400000.0,18042700000.0,39000000.0,391500000.0,2636900000.0,1068400000.0,4945500000.0,-880200000.0,726400000.0,2509000000.0,9580500000.0,302000000.0,502500000.0,-880200000.0,2069600000.0,9367600000.0,-2984100000.0,6467100000.0,2915800000.0,7269700000.0,2015600000.0,-83700000.0,-503600000.0,-608500000.0,314300000.0,112300000.0,881200000.0,-100000.0,51300000.0,1522100000.0,73700000.0,-25800000.0,-99500000.0,-1169000000.0,-11800000.0,172400000.0,-55500000.0,28800000.0,6500000.0
2021-02-24,26.540000915527344,27.06999969482422,26.25,27.0,26.312469482421875,4582700,IPG,1.064352368398772,1.2608307807753822,1.4118781800658078,1.0099883968047432,0.0543639715940287,0.1951970589723255,0.3083616639736393,933600000.0,1099300000.0,15005700000.0,2895000000.0,142000000.0,827400000.0,18042700000.0,39000000.0,391500000.0,2636900000.0,1068400000.0,4945500000.0,-880200000.0,726400000.0,2509000000.0,9580500000.0,302000000.0,502500000.0,-880200000.0,2069600000.0,9367600000.0,-2984100000.0,6467100000.0,2915800000.0,7269700000.0,2015600000.0,-83700000.0,-503600000.0,-608500000.0,314300000.0,112300000.0,881200000.0,-100000.0,51300000.0,1522100000.0,73700000.0,-25800000.0,-99500000.0,-1169000000.0,-11800000.0,172400000.0,-55500000.0,28800000.0,6500000.0
2021-02-25,27.0,27.049999237060547,25.96999931335449,26.07999992370605,25.415895462036133,3192200,IPG,1.0987990543366206,1.3169314884847556,1.47584799353468,1.0266826115313998,0.0721164428052207,0.2168394445466226,0.3344307989760253,933600000.0,1099300000.0,15005700000.0,2895000000.0,142000000.0,827400000.0,18042700000.0,39000000.0,391500000.0,2636900000.0,1068400000.0,4945500000.0,-880200000.0,726400000.0,2509000000.0,9580500000.0,302000000.0,502500000.0,-880200000.0,2069600000.0,9367600000.0,-2984100000.0,6467100000.0,2915800000.0,7269700000.0,2015600000.0,-83700000.0,-503600000.0,-608500000.0,314300000.0,112300000.0,881200000.0,-100000.0,51300000.0,1522100000.0,73700000.0,-25800000.0,-99500000.0,-1169000000.0,-11800000.0,172400000.0,-55500000.0,28800000.0,6500000.0
2021-02-26,25.96999931335449,26.46999931335449,25.549999237060547,26.1200008392334,25.721162796020508,5222100,IPG,1.1221286412898432,1.2990046863632296,1.4501676900404938,1.0374166001615297,0.0847120411283135,0.1935426091770926,0.3067974923671761,933600000.0,1099300000.0,15005700000.0,2895000000.0,142000000.0,827400000.0,18042700000.0,39000000.0,391500000.0,2636900000.0,1068400000.0,4945500000.0,-880200000.0,726400000.0,2509000000.0,9580500000.0,302000000.0,502500000.0,-880200000.0,2069600000.0,9367600000.0,-2984100000.0,6467100000.0,2915800000.0,7269700000.0,2015600000.0,-83700000.0,-503600000.0,-608500000.0,314300000.0,112300000.0,881200000.0,-100000.0,51300000.0,1522100000.0,73700000.0,-25800000.0,-99500000.0,-1169000000.0,-11800000.0,172400000.0,-55500000.0,28800000.0,6500000.0
2021-03-01,26.520000457763672,27.280000686645508,26.459999084472656,26.790000915527344,26.38093376159668,4111400,IPG,1.0899588878974915,1.2695035219992008,1.3957049446226928,1.013597239400828,0.0763616484966633,0.1953401486964894,0.2897444577556383,933600000.0,1099300000.0,15005700000.0,2895000000.0,142000000.0,827400000.0,18042700000.0,39000000.0,391500000.0,2636900000.0,1068400000.0,4945500000.0,-880200000.0,726400000.0,2509000000.0,9580500000.0,302000000.0,502500000.0,-880200000.0,2069600000.0,9367600000.0,-2984100000.0,6467100000.0,2915800000.0,7269700000.0,2015600000.0,-83700000.0,-503600000.0,-608500000.0,314300000.0,112300000.0,881200000.0,-100000.0,51300000.0,1522100000.0,73700000.0,-25800000.0,-99500000.0,-1169000000.0,-11800000.0,172400000.0,-55500000.0,28800000.0,6500000.0
2021-03-02,26.6299991607666,27.030000686645508,26.56999969482422,26.959999084472656,26.54833602905273,3842100,IPG,1.0886499249154429,1.2614987282827026,1.399334462439545,1.0361647740865512,0.0524851508288917,0.1730921350522001,0.2864657614302976,933600000.0,1099300000.0,15005700000.0,2895000000.0,142000000.0,827400000.0,18042700000.0,39000000.0,391500000.0,2636900000.0,1068400000.0,4945500000.0,-880200000.0,726400000.0,2509000000.0,9580500000.0,302000000.0,502500000.0,-880200000.0,2069600000.0,9367600000.0,-2984100000.0,6467100000.0,2915800000.0,7269700000.0,2015600000.0,-83700000.0,-503600000.0,-608500000.0,314300000.0,112300000.0,881200000.0,-100000.0,51300000.0,1522100000.0,73700000.0,-25800000.0,-99500000.0,-1169000000.0,-11800000.0,172400000.0,-55500000.0,28800000.0,6500000.0
2021-03-03,27.11000061035156,27.559999465942383,27.0,27.280000686645508,26.86345291137696,5379900,IPG,1.0806451292250754,1.2356157466253284,1.3706354062634505,1.054357280092723,0.0262878491323523,0.1351481017831239,0.2479287799530434,933600000.0,1099300000.0,15005700000.0,2895000000.0,142000000.0,827400000.0,18042700000.0,39000000.0,391500000.0,2636900000.0,1068400000.0,4945500000.0,-880200000.0,726400000.0,2509000000.0,9580500000.0,302000000.0,502500000.0,-880200000.0,2069600000.0,9367600000.0,-2984100000.0,6467100000.0,2915800000.0,7269700000.0,2015600000.0,-83700000.0,-503600000.0,-608500000.0,314300000.0,112300000.0,881200000.0,-100000.0,51300000.0,1522100000.0,73700000.0,-25800000.0,-99500000.0,-1169000000.0,-11800000.0,172400000.0,-55500000.0,28800000.0,6500000.0
2021-03-04,27.280000686645508,27.799999237060547,26.520000457763672,26.950000762939453,26.53849029541016,5648600,IPG,1.097959135857233,1.255608168343801,1.3625492424362209,1.0789141676317748,0.019044968225458,0.127409331811046,0.2267925729693742,933600000.0,1099300000.0,15005700000.0,2895000000.0,142000000.0,827400000.0,18042700000.0,39000000.0,391500000.0,2636900000.0,1068400000.0,4945500000.0,-880200000.0,726400000.0,2509000000.0,9580500000.0,302000000.0,502500000.0,-880200000.0,2069600000.0,9367600000.0,-2984100000.0,6467100000.0,2915800000.0,7269700000.0,2015600000.0,-83700000.0,-503600000.0,-608500000.0,314300000.0,112300000.0,881200000.0,-100000.0,51300000.0,1522100000.0,73700000.0,-25800000.0,-99500000.0,-1169000000.0,-11800000.0,172400000.0,-55500000.0,28800000.0,6500000.0
2021-03-05,27.309999465942383,28.059999465942383,26.729999542236328,27.8799991607666,27.454288482666016,4016100,IPG,1.058823586625329,1.211916892328543,1.3480589141802175,1.0513678997204563,0.0074556869048727,0.1123117407726079,0.2304217373172392,933600000.0,1099300000.0,15005700000.0,2895000000.0,142000000.0,827400000.0,18042700000.0,39000000.0,391500000.0,2636900000.0,1068400000.0,4945500000.0,-880200000.0,726400000.0,2509000000.0,9580500000.0,302000000.0,502500000.0,-880200000.0,2069600000.0,9367600000.0,-2984100000.0,6467100000.0,2915800000.0,7269700000.0,2015600000.0,-83700000.0,-503600000.0,-608500000.0,314300000.0,112300000.0,881200000.0,-100000.0,51300000.0,1522100000.0,73700000.0,-25800000.0,-99500000.0,-1169000000.0,-11800000.0,172400000.0,-55500000.0,28800000.0,6500000.0
2021-03-08,28.290000915527344,28.809999465942383,28.11000061035156,28.540000915527344,28.104211807250977,3519000,IPG,1.0318850718450276,1.185303454749438,1.3172403023312111,1.053835017954231,-0.0219499461092034,0.0867661692541654,0.2097360063731252,933600000.0,1099300000.0,15005700000.0,2895000000.0,142000000.0,827400000.0,18042700000.0,39000000.0,391500000.0,2636900000.0,1068400000.0,4945500000.0,-880200000.0,726400000.0,2509000000.0,9580500000.0,302000000.0,502500000.0,-880200000.0,2069600000.0,9367600000.0,-2984100000.0,6467100000.0,2915800000.0,7269700000.0,2015600000.0,-83700000.0,-503600000.0,-608500000.0,314300000.0,112300000.0,881200000.0,-100000.0,51300000.0,1522100000.0,73700000.0,-25800000.0,-99500000.0,-1169000000.0,-11800000.0,172400000.0,-55500000.0,28800000.0,6500000.0
2021-03-09,28.549999237060547,28.780000686645508,28.209999084472656,28.5,28.064821243286133,3902000,IPG,1.0315790031690122,1.2081881744447092,1.3418934516257215,1.047243962582535,-0.0156649594135227,0.1151085324318874,0.2366977024702008,933600000.0,1099300000.0,15005700000.0,2895000000.0,142000000.0,827400000.0,18042700000.0,39000000.0,391500000.0,2636900000.0,1068400000.0,4945500000.0,-880200000.0,726400000.0,2509000000.0,9580500000.0,302000000.0,502500000.0,-880200000.0,2069600000.0,9367600000.0,-2984100000.0,6467100000.0,2915800000.0,7269700000.0,2015600000.0,-83700000.0,-503600000.0,-608500000.0,314300000.0,112300000.0,881200000.0,-100000.0,51300000.0,1522100000.0,73700000.0,-25800000.0,-99500000.0,-1169000000.0,-11800000.0,172400000.0,-55500000.0,28800000.0,6500000.0
