Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2016-09-20,22.76000022888184,22.76000022888184,22.36000061035156,22.489999771118164,18.494325637817383,2729300,IPG,1.001334109845217,1.0549116765860318,1.1077680443358446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-21,22.6200008392334,22.739999771118164,22.350000381469727,22.489999771118164,18.494325637817383,3891000,IPG,0.9951090889533416,1.055806342859011,1.1073173594236927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-22,22.61000061035156,22.64999961853028,22.39999961853028,22.5,18.502553939819336,5095300,IPG,1.0168887355890066,1.0624914761015918,1.0987163047654351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-23,22.479999542236328,22.6200008392334,21.959999084472656,22.18000030517578,18.239410400390625,5626100,IPG,1.022993391827249,1.067387006854965,1.1200516088336523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-26,21.979999542236328,22.100000381469727,21.88999938964844,21.940000534057617,18.04204559326172,3984200,IPG,1.019599168135074,1.0841078151409396,1.1286078525647127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-27,21.940000534057617,22.229999542236328,21.799999237060547,22.209999084472656,18.26407623291016,4333800,IPG,0.9923459914307518,1.0605094011510043,1.111693468715811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-28,22.25,22.440000534057617,22.020000457763672,22.43000030517578,18.44499015808105,3641400,IPG,0.9942041181586824,1.054593320894801,1.0949151785220332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-29,22.3799991607666,22.459999084472656,22.07999992370605,22.09000015258789,18.16539764404297,3890100,IPG,1.013580675983578,1.0762908052373503,1.1080965780825085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-30,22.229999542236328,22.43000030517578,22.190000534057617,22.350000381469727,18.37920379638672,3911000,IPG,0.991946136133722,1.0399107679164663,1.1101717974976328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-03,22.309999465942383,22.5,22.239999771118164,22.3799991607666,18.403871536254883,2878000,IPG,0.9857016255379224,1.0627939121533592,1.1095895720654594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-04,22.40999984741211,22.549999237060547,22.1299991607666,22.200000762939453,18.25584983825684,2904000,IPG,0.9833335475148,1.0655194689386198,1.1204126117152244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-05,22.239999771118164,22.36000061035156,22.040000915527344,22.11000061035156,18.181840896606445,2560600,IPG,0.9972862372923176,1.0607553867439683,1.1497280729830022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-06,22.059999465942383,22.309999465942383,21.940000534057617,22.209999084472656,18.26407623291016,3375800,IPG,1.0018008203319335,1.07364680528792,1.1363367404525402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-07,22.5,22.81999969482422,22.25,22.59000015258789,18.576562881469727,7731000,IPG,0.9995573680659592,1.055141096501257,1.1261955862275448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-10,22.709999084472656,22.959999084472656,22.65999984741211,22.68000030517578,18.650575637817383,2844500,IPG,0.9664898903927106,1.0460738823716622,1.1248548695664358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-11,22.65999984741211,22.770000457763672,22.309999465942383,22.520000457763672,18.518999099731445,4890300,IPG,0.9711370214647024,1.0508255547857317,1.0977406275577954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-12,22.56999969482422,22.790000915527344,22.450000762939453,22.6299991607666,18.609453201293945,3191800,IPG,0.975254268522606,1.0461623704622651,1.1036020020267072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-13,22.459999084472656,22.600000381469727,22.32999992370605,22.489999771118164,18.494325637817383,2637100,IPG,0.9853267512022305,1.0312005967604518,1.1064160927309472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-14,22.59000015258789,22.739999771118164,22.530000686645508,22.65999984741211,18.63412475585937,3336600,IPG,1.0163285309767562,1.0247965945139477,1.086485613401834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-17,22.6200008392334,22.76000022888184,22.51000022888184,22.559999465942383,18.55189323425293,3734900,IPG,1.0274822431626474,1.0302308067569796,1.0836637096355486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-18,22.75,22.780000686645508,22.3700008392334,22.56999969482422,18.560117721557617,4736900,IPG,1.0695613650075888,1.0418108516144586,1.0584839120376677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-19,22.56999969482422,22.75,22.420000076293945,22.600000381469727,18.58478546142578,6218900,IPG,1.0446904589389336,1.0569002994730998,1.0611155013762623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-20,22.549999237060547,22.600000381469727,22.200000762939453,22.520000457763672,18.518999099731445,6399800,IPG,1.0626108667689262,1.0673564253778005,1.076587173375929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-21,22.06999969482422,22.39999961853028,21.84000015258789,22.3799991607666,18.403871536254883,10379400,IPG,1.0862377575791051,1.0740333979035392,1.092832375489549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-24,22.530000686645508,22.920000076293945,22.51000022888184,22.8799991607666,18.81503868103028,7617300,IPG,1.0651226179859714,1.0514418421047027,1.0618626450263715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-25,22.8799991607666,23.0,22.670000076293945,22.690000534057617,18.658796310424805,4984600,IPG,1.083737393283553,1.0433957984307416,1.0846025022225725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-26,22.530000686645508,22.780000686645508,22.34000015258789,22.3700008392334,18.395654678344727,5618400,IPG,1.097451833514246,1.047976276102503,1.093320515134809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27,22.450000762939453,22.46999931335449,21.979999542236328,22.040000915527344,18.124282836914062,2926500,IPG,1.111144366063784,1.0641240729655757,1.1244069884230672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-28,22.09000015258789,22.5,22.09000015258789,22.299999237060547,18.338085174560547,4539100,IPG,1.0860075232686508,1.061192448274148,1.1153882317406385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-31,22.3799991607666,22.450000762939453,22.229999542236328,22.38999938964844,18.41209602355957,3954200,IPG,1.0838891311218688,1.0650154699338803,1.1104518161309762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01,22.46999931335449,22.46999931335449,22.049999237060547,22.170000076293945,18.23118019104004,3857200,IPG,1.0882916566798024,1.0424543299085234,1.1178141002631303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-02,22.15999984741211,22.36000061035156,21.979999542236328,22.059999465942383,18.14072608947754,4627600,IPG,1.0946301453112277,1.0517571035115785,1.1187930982818255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-03,22.11000061035156,22.21999931335449,21.729999542236328,21.82999992370605,17.951589584350586,5314400,IPG,1.07251724244547,1.07251724244547,1.1231516426767538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-04,21.920000076293945,22.26000022888184,21.809999465942383,22.049999237060547,18.13249969482422,4579900,IPG,1.070030122066107,1.1056217267656374,1.0986154747223316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-07,22.40999984741211,22.479999542236328,22.14999961853028,22.25,18.29696655273437,5275900,IPG,1.068551467338276,1.1187455696308095,1.1010400421979638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-08,22.25,22.700000762939453,22.15999984741211,22.57999992370605,18.568340301513672,3324200,IPG,1.06541126502518,1.0921469379336215,1.0912325203145137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-09,22.200000762939453,22.3700008392334,21.670000076293945,21.920000076293945,18.02559280395508,7022200,IPG,1.1025399228535917,1.1355881879270755,1.138423880298842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-10,21.989999771118164,22.170000076293945,21.739999771118164,21.8700008392334,17.984485626220703,3650200,IPG,1.1174814005652745,1.126682433543146,1.126658677173204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11,21.84000015258789,22.09000015258789,21.670000076293945,22.06999969482422,18.1489486694336,3477700,IPG,1.0986928807950498,1.1169286103734666,1.1219599935934597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-14,22.1299991607666,22.3700008392334,22.06999969482422,22.15999984741211,18.22295379638672,4615300,IPG,1.0969550587623544,1.1164790818075971,1.129753311570894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-15,22.270000457763672,23.06999969482422,22.25,23.030000686645508,18.93839263916016,6375800,IPG,1.043282763154873,1.078670608183643,1.086634514942434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-16,23.020000457763672,23.26000022888184,22.959999084472656,23.18000030517578,19.06174087524414,4770400,IPG,1.036097528858271,1.0647452701373503,1.080477257895412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-17,23.25,24.229999542236328,23.170000076293945,24.13999938964844,19.851184844970703,8085300,IPG,0.9882252032093812,1.023652978197568,1.046745988417464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-18,24.020000457763672,24.059999465942383,23.57999992370605,23.61000061035156,19.41534805297852,5666100,IPG,1.0014598347969992,1.05393008943502,1.0875402805358436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-21,23.6200008392334,23.96999931335449,23.56999969482422,23.93000030517578,19.6784896850586,5637400,IPG,0.991431780495398,1.0207765753408191,1.075557641824387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-22,23.950000762939453,24.38999938964844,23.89999961853028,24.309999465942383,19.99098014831543,5010400,IPG,0.9767618281064144,1.0164945605064997,1.0524453176409845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-23,24.21999931335449,24.39999961853028,24.190000534057617,24.3700008392334,20.04032325744629,3516600,IPG,0.9809625121622446,1.016071151712575,1.015501050214521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-25,24.309999465942383,24.670000076293945,24.290000915527344,24.59000015258789,20.221235275268555,1275700,IPG,0.9627754886905002,0.9983250879972564,0.984410877033426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-28,24.479999542236328,24.729999542236328,24.38999938964844,24.549999237060547,20.188344955444336,2595700,IPG,0.968852210121832,1.0011899467778709,0.9880938243037678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-29,24.3799991607666,24.540000915527344,24.290000915527344,24.34000015258789,20.1386947631836,2976200,IPG,0.9617914555092988,1.0015888656658405,1.0034534339993764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-30,24.280000686645508,24.38999938964844,24.06999969482422,24.06999969482422,19.915298461914062,2990400,IPG,0.976734717879447,1.0165907633417586,1.0260918317857688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-01,24.020000457763672,24.209999084472656,23.989999771118164,24.1200008392334,19.9566707611084,4159500,IPG,0.9796849731000818,1.0098892836433913,1.0285925423416495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-02,24.1200008392334,24.34000015258789,23.979999542236328,23.979999542236328,19.84084129333496,3036500,IPG,0.9633024956464018,1.0178852495814634,1.0375592356124574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-05,24.1200008392334,24.170000076293945,23.93000030517578,24.0,19.857385635375977,4212500,IPG,0.9849998880990076,1.01829624447783,1.0303530240979026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-06,24.13999938964844,24.350000381469727,22.799999237060547,23.270000457763672,19.253389358520508,15430400,IPG,1.010313719961947,1.05110725129506,1.0644202814632109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-07,23.18000030517578,23.549999237060547,22.90999984741211,23.450000762939453,19.402320861816406,5937600,IPG,0.9940298281507498,1.0524897556172563,1.075289380956557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-08,23.5,23.770000457763672,23.43000030517578,23.6299991607666,19.551250457763672,3619400,IPG,1.0029622985680875,1.0491621567991996,1.0460569381783458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-09,23.6200008392334,23.96999931335449,23.600000381469727,23.90999984741211,19.78291893005371,2985400,IPG,0.9907989310010938,1.0356117323005989,1.027016817575331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-12,24.01000022888184,24.040000915527344,23.780000686645508,24.020000457763672,19.87393569946289,2255100,IPG,0.9816817544823414,1.0191259489507627,1.019356378601771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-13,24.09000015258789,24.420000076293945,24.09000015258789,24.290000915527344,20.09732818603516,3471600,IPG,0.968299732328296,0.9982588621883628,1.0130386034150063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-14,24.32999992370605,24.39999961853028,24.0,24.100000381469727,19.940120697021484,2771200,IPG,0.976348637497482,1.01866923350493,1.0399721991749666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-15,24.01000022888184,24.32999992370605,23.90999984741211,24.15999984741211,19.989761352539062,2754400,IPG,0.9540563940738092,1.0119699721155468,1.0373896319908644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-16,24.21999931335449,24.26000022888184,23.82999992370605,23.8799991607666,19.75809860229492,3899000,IPG,0.966499255618387,1.01919463913951,1.0627253730934092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-19,23.86000061035156,24.14999961853028,23.790000915527344,23.8700008392334,19.74982261657715,2852800,IPG,0.9677419541758996,1.0145576915369456,1.0499927809827423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-20,23.88999938964844,23.989999771118164,23.40999984741211,23.709999084472656,19.617441177368164,3794700,IPG,0.9856602537882386,1.0409483967674296,1.0527986408416996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-21,23.63999938964844,23.770000457763672,23.489999771118164,23.5,19.44369125366211,2743400,IPG,1.0102127761427353,1.0511077296324716,1.083364249927458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-22,23.459999084472656,23.61000061035156,23.350000381469727,23.57999992370605,19.50988006591797,1502000,IPG,1.0131468063298943,1.0501050172473867,1.0805494605621226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-23,23.57999992370605,23.68000030517578,23.549999237060547,23.600000381469727,19.526426315307617,1254000,IPG,1.0122882887775702,1.0487883189119656,1.0675947213916406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-27,23.68000030517578,23.950000762939453,23.6200008392334,23.76000022888184,19.65880584716797,1385600,IPG,1.006313358189232,1.0340942299102076,1.0569893341105492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-28,23.76000022888184,23.89999961853028,23.520000457763672,23.530000686645508,19.468509674072266,2202600,IPG,1.0,1.049339744291869,1.0703394282375438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-29,23.61000061035156,23.770000457763672,23.559999465942383,23.63999938964844,19.55952262878418,2304100,IPG,0.9856175967152236,1.0410476124258805,1.0546283441459694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-30,23.65999984741211,23.65999984741211,23.200000762939453,23.40999984741211,19.369224548339844,1989300,IPG,0.9957283330503872,1.048263662263866,1.062389143846826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03,23.64999961853028,23.709999084472656,23.450000762939453,23.51000022888184,19.451963424682617,2266100,IPG,1.0004253595479542,1.0382345088180722,1.0604598883887142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04,23.61000061035156,23.76000022888184,23.5,23.6299991607666,19.551250457763672,3127600,IPG,1.0029622985680875,1.029551281763616,1.06022758335556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05,23.190000534057617,23.350000381469727,22.88999938964844,23.100000381469727,19.11273193359375,5353900,IPG,0.9943723793921628,1.067564479327336,1.093338646401165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06,23.200000762939453,23.75,23.059999465942383,23.63999938964844,19.55952262878418,3959200,IPG,0.9754653980863444,1.0440307940956175,1.0687931912622968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09,23.57999992370605,23.68000030517578,23.350000381469727,23.51000022888184,19.451963424682617,2580600,IPG,0.9897915669577017,1.0515177285604032,1.07168151649994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10,23.479999542236328,23.61000061035156,23.280000686645508,23.309999465942383,19.28648567199707,3188500,IPG,1.0394680484624057,1.0838767234660378,1.1074306892637846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-11,23.290000915527344,23.709999084472656,23.229999542236328,23.700000762939453,19.609167098999023,3470300,IPG,1.043881678666484,1.0583897189055655,1.092204234843983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-12,23.3799991607666,23.739999771118164,23.36000061035156,23.690000534057617,19.60089492797852,2681900,IPG,1.0346137805096165,1.0673412209626725,1.0952352130304106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-13,23.700000762939453,23.86000061035156,23.540000915527344,23.57999992370605,19.50988006591797,1900300,IPG,1.0491940595941105,1.0753111118845269,0.9536029460358776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-17,23.5,23.75,23.3799991607666,23.520000457763672,19.46023750305176,2508600,IPG,1.0412413532051934,1.044645919161749,0.9249732107038784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-18,23.520000457763672,23.64999961853028,23.43000030517578,23.530000686645508,19.468509674072266,3089900,IPG,1.0412240256934728,1.0549050827923214,0.920699069844087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-19,23.520000457763672,23.56999969482422,22.90999984741211,23.049999237060547,19.07135963439941,4989200,IPG,1.066811549487768,1.072939732780205,0.9513180719650244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-20,23.100000381469727,23.26000022888184,23.059999465942383,23.07999992370605,19.09618759155273,4136200,IPG,1.0697573747725462,1.0601963542991133,0.9500812133398832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-23,23.030000686645508,23.1299991607666,22.86000061035156,23.100000381469727,19.11273193359375,3658400,IPG,1.0619046250435105,1.051864982611778,0.9549690556710512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-24,23.18000030517578,23.51000022888184,23.059999465942383,23.3700008392334,19.336132049560547,3899100,IPG,1.0509198238417343,1.0160039227825004,0.9421991295463212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-25,23.520000457763672,23.799999237060547,23.479999542236328,23.739999771118164,19.64226531982422,3134600,IPG,1.0417545622518254,1.0039882682456087,0.9330710481167396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-26,23.76000022888184,23.90999984741211,23.670000076293945,23.88999938964844,19.766372680664062,2897600,IPG,1.0162381147575783,1.008648233878258,0.9051260065353876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-27,23.959999084472656,24.0,23.75,23.88999938964844,19.766372680664062,2206200,IPG,1.0280451000417627,1.0175031592338788,0.9153194087735996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-30,23.8799991607666,23.920000076293945,23.6299991607666,23.90999984741211,19.78291893005371,2111100,IPG,1.0292917038623512,1.0099109646433788,0.8975786320543289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-31,23.88999938964844,23.93000030517578,23.459999084472656,23.530000686645508,19.468509674072266,4186400,IPG,1.0369240801457338,1.0394928787846427,0.9116431239177882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-01,23.520000457763672,23.670000076293945,23.13999938964844,23.299999237060547,19.278209686279297,3884100,IPG,1.048456694910844,1.043268383136443,0.9049641577096392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-02,23.290000915527344,23.56999969482422,23.170000076293945,23.309999465942383,19.28648567199707,3801700,IPG,1.045845924803937,1.0566502694460156,0.8997873052263459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-03,23.489999771118164,23.670000076293945,23.34000015258789,23.520000457763672,19.46023750305176,3014200,IPG,1.0403628661983817,1.0510706456257115,0.912461901274056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-06,23.5,23.81999969482422,23.5,23.700000762939453,19.609167098999023,3506600,IPG,1.027786026662579,1.0426626161589152,0.8982534617027326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-07,23.5,23.5,22.8799991607666,22.96999931335449,19.005172729492188,6429800,IPG,1.062642259516685,1.0722907164299658,0.93033448599504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-08,22.96999931335449,23.190000534057617,22.920000076293945,23.059999465942383,19.07963752746582,5243000,IPG,1.0598053127866265,1.0637371447708115,0.9086622564223038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-09,23.09000015258789,23.38999938964844,23.06999969482422,23.270000457763672,19.253389358520508,4170200,IPG,1.05110725129506,1.0472108029851637,0.894357233141288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-10,25.31999969482422,25.32999992370605,23.850000381469727,24.229999542236328,20.047685623168945,9052000,IPG,1.0186085479443403,0.9936630658807676,0.8622726746426829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-13,24.38999938964844,24.850000381469727,24.270000457763672,24.739999771118164,20.469650268554688,7218600,IPG,1.0020900127394805,0.984173767554057,0.8572122491332457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-14,24.75,24.84000015258789,24.459999084472656,24.51000022888184,20.279356002807617,6024700,IPG,1.010260036870935,0.9991627338892346,0.8106083741847777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-15,24.46999931335449,24.790000915527344,24.43000030517578,24.739999771118164,20.469650268554688,3567800,IPG,0.9894670066843134,1.002497113303849,0.819888609682154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-16,24.739999771118164,24.81999969482422,24.479999542236328,24.489999771118164,20.26280403137207,2872300,IPG,0.9901065981270846,0.9999789147596212,0.8369594142068396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
