Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2020-10-06,219.1600036621093,221.72999572753903,216.509994506836,218.5399932861328,212.50491333007807,52500,ERIE,1.0927060940830156,1.191225257458288,1.0579345950899288,1.0491302463111982,0.0435758477718173,-0.0624747654039241,-0.3527286648759316,16483000.0,882987000.0,1133253000.0,80878000.0,2016240000.0,2170000.0,2377558000.0,188768000.0,-1262958000.0,90208000.0,336739000.0,587712000.0,17186000.0,1979000.0,-104048000.0,243780000.0,891404000.0,790848000.0,1133253000.0,35191000.0,481249000.0,95842000.0,122485000.0,-13682000.0,-981000.0,-124634000.0,-1920000.0,-169571000.0,31661000.0,316821000.0,70322000.0,364527000.0,30772000.0,-167651000.0,-19505000.0,-1941000.0,-102039000.0,
2020-10-07,221.08999633789065,224.5500030517578,219.52999877929688,220.3300018310547,214.2454833984375,57300,ERIE,1.073299141529908,1.1809041826130606,1.038029621121088,1.0272682070512942,0.0460309344786138,-0.0630847640071861,-0.3383615677076586,16483000.0,882987000.0,1133253000.0,80878000.0,2016240000.0,2170000.0,2377558000.0,188768000.0,-1262958000.0,90208000.0,336739000.0,587712000.0,17186000.0,1979000.0,-104048000.0,243780000.0,891404000.0,790848000.0,1133253000.0,35191000.0,481249000.0,95842000.0,122485000.0,-13682000.0,-981000.0,-124634000.0,-1920000.0,-169571000.0,31661000.0,316821000.0,70322000.0,364527000.0,30772000.0,-167651000.0,-19505000.0,-1941000.0,-102039000.0,
2020-10-08,220.5200042724609,221.8699951171875,219.1100006103516,221.2899932861328,215.178939819336,31300,ERIE,1.047313612349256,1.161187088297682,1.0256669158281253,1.0483293009850092,-0.0010156886357532,-0.059223971481805,-0.3079049800743958,16483000.0,882987000.0,1133253000.0,80878000.0,2016240000.0,2170000.0,2377558000.0,188768000.0,-1262958000.0,90208000.0,336739000.0,587712000.0,17186000.0,1979000.0,-104048000.0,243780000.0,891404000.0,790848000.0,1133253000.0,35191000.0,481249000.0,95842000.0,122485000.0,-13682000.0,-981000.0,-124634000.0,-1920000.0,-169571000.0,31661000.0,316821000.0,70322000.0,364527000.0,30772000.0,-167651000.0,-19505000.0,-1941000.0,-102039000.0,
2020-10-09,221.47000122070312,224.009994506836,220.9600067138672,221.58999633789065,215.47067260742188,39400,ERIE,1.074281397337287,1.1410654959540647,1.0435567066159075,1.0518465726367494,0.0224348247005374,-0.0853856090568034,-0.3106686482941569,16483000.0,882987000.0,1133253000.0,80878000.0,2016240000.0,2170000.0,2377558000.0,188768000.0,-1262958000.0,90208000.0,336739000.0,587712000.0,17186000.0,1979000.0,-104048000.0,243780000.0,891404000.0,790848000.0,1133253000.0,35191000.0,481249000.0,95842000.0,122485000.0,-13682000.0,-981000.0,-124634000.0,-1920000.0,-169571000.0,31661000.0,316821000.0,70322000.0,364527000.0,30772000.0,-167651000.0,-19505000.0,-1941000.0,-102039000.0,
2020-10-12,222.3800048828125,228.1499938964844,221.0500030517578,227.9499969482422,221.655029296875,29800,ERIE,1.0850626694158712,1.101012268435145,1.0128343020534225,1.0451976788667212,0.0398649905491499,-0.1046649721778665,-0.3257183396769672,16483000.0,882987000.0,1133253000.0,80878000.0,2016240000.0,2170000.0,2377558000.0,188768000.0,-1262958000.0,90208000.0,336739000.0,587712000.0,17186000.0,1979000.0,-104048000.0,243780000.0,891404000.0,790848000.0,1133253000.0,35191000.0,481249000.0,95842000.0,122485000.0,-13682000.0,-981000.0,-124634000.0,-1920000.0,-169571000.0,31661000.0,316821000.0,70322000.0,364527000.0,30772000.0,-167651000.0,-19505000.0,-1941000.0,-102039000.0,
2020-10-13,229.0800018310547,232.9499969482422,226.97999572753903,229.32000732421875,222.9872131347656,40900,ERIE,1.0372405600501995,1.0701971233822536,1.015831388239384,1.0383629693531184,-0.0011224093029189,-0.1548914489040929,-0.3552893239027983,16483000.0,882987000.0,1133253000.0,80878000.0,2016240000.0,2170000.0,2377558000.0,188768000.0,-1262958000.0,90208000.0,336739000.0,587712000.0,17186000.0,1979000.0,-104048000.0,243780000.0,891404000.0,790848000.0,1133253000.0,35191000.0,481249000.0,95842000.0,122485000.0,-13682000.0,-981000.0,-124634000.0,-1920000.0,-169571000.0,31661000.0,316821000.0,70322000.0,364527000.0,30772000.0,-167651000.0,-19505000.0,-1941000.0,-102039000.0,
2020-10-14,228.6000061035156,232.83999633789065,226.7400054931641,227.2100067138672,220.93551635742188,55200,ERIE,1.042559652688713,1.081249417268736,0.9989875152200772,1.0653468080457866,-0.0227871553570735,-0.1552559929123145,-0.3857601719246427,16483000.0,882987000.0,1133253000.0,80878000.0,2016240000.0,2170000.0,2377558000.0,188768000.0,-1262958000.0,90208000.0,336739000.0,587712000.0,17186000.0,1979000.0,-104048000.0,243780000.0,891404000.0,790848000.0,1133253000.0,35191000.0,481249000.0,95842000.0,122485000.0,-13682000.0,-981000.0,-124634000.0,-1920000.0,-169571000.0,31661000.0,316821000.0,70322000.0,364527000.0,30772000.0,-167651000.0,-19505000.0,-1941000.0,-102039000.0,
2020-10-15,227.1199951171875,231.8800048828125,225.4100036621093,229.2700042724609,222.9385986328125,44900,ERIE,1.0697430424029175,1.0612015163884834,0.9880154031647368,1.0811920070010823,-0.011448964598165,-0.161192114156927,-0.3912527562244861,16483000.0,882987000.0,1133253000.0,80878000.0,2016240000.0,2170000.0,2377558000.0,188768000.0,-1262958000.0,90208000.0,336739000.0,587712000.0,17186000.0,1979000.0,-104048000.0,243780000.0,891404000.0,790848000.0,1133253000.0,35191000.0,481249000.0,95842000.0,122485000.0,-13682000.0,-981000.0,-124634000.0,-1920000.0,-169571000.0,31661000.0,316821000.0,70322000.0,364527000.0,30772000.0,-167651000.0,-19505000.0,-1941000.0,-102039000.0,
2020-10-16,229.2700042724609,231.0,227.8699951171875,229.0,222.67605590820312,56000,ERIE,1.0642794384107006,1.0453434857562696,0.9781207099313672,1.0838882900645634,-0.0196088516538628,-0.180712140295169,-0.404606325931706,16483000.0,882987000.0,1133253000.0,80878000.0,2016240000.0,2170000.0,2377558000.0,188768000.0,-1262958000.0,90208000.0,336739000.0,587712000.0,17186000.0,1979000.0,-104048000.0,243780000.0,891404000.0,790848000.0,1133253000.0,35191000.0,481249000.0,95842000.0,122485000.0,-13682000.0,-981000.0,-124634000.0,-1920000.0,-169571000.0,31661000.0,316821000.0,70322000.0,364527000.0,30772000.0,-167651000.0,-19505000.0,-1941000.0,-102039000.0,
2020-10-19,229.75,231.0,225.6199951171875,225.7400054931641,219.50607299804688,31800,ERIE,1.0752192999224917,1.06600102185874,0.992741883348221,1.085679938850043,-0.0104606389275516,-0.172864627720098,-0.4098802662977207,16483000.0,882987000.0,1133253000.0,80878000.0,2016240000.0,2170000.0,2377558000.0,188768000.0,-1262958000.0,90208000.0,336739000.0,587712000.0,17186000.0,1979000.0,-104048000.0,243780000.0,891404000.0,790848000.0,1133253000.0,35191000.0,481249000.0,95842000.0,122485000.0,-13682000.0,-981000.0,-124634000.0,-1920000.0,-169571000.0,31661000.0,316821000.0,70322000.0,364527000.0,30772000.0,-167651000.0,-19505000.0,-1941000.0,-102039000.0,
2020-10-20,227.6499938964844,227.77999877929688,224.13999938964844,224.9499969482422,218.7378845214844,32500,ERIE,1.072993998132988,1.0620036433379472,0.9676974296707002,1.0883390164590112,-0.0153450183260233,-0.1666762760918134,-0.412771700093071,16483000.0,882987000.0,1133253000.0,80878000.0,2016240000.0,2170000.0,2377558000.0,188768000.0,-1262958000.0,90208000.0,336739000.0,587712000.0,17186000.0,1979000.0,-104048000.0,243780000.0,891404000.0,790848000.0,1133253000.0,35191000.0,481249000.0,95842000.0,122485000.0,-13682000.0,-981000.0,-124634000.0,-1920000.0,-169571000.0,31661000.0,316821000.0,70322000.0,364527000.0,30772000.0,-167651000.0,-19505000.0,-1941000.0,-102039000.0,
2020-10-21,226.6100006103516,230.97999572753903,226.6100006103516,229.6000061035156,223.25949096679688,44900,ERIE,1.0498256710472054,1.0692447558813725,0.9602369785697112,1.0914123806642604,-0.041586709617055,-0.1501724179762851,-0.4314938993524507,16483000.0,882987000.0,1133253000.0,80878000.0,2016240000.0,2170000.0,2377558000.0,188768000.0,-1262958000.0,90208000.0,336739000.0,587712000.0,17186000.0,1979000.0,-104048000.0,243780000.0,891404000.0,790848000.0,1133253000.0,35191000.0,481249000.0,95842000.0,122485000.0,-13682000.0,-981000.0,-124634000.0,-1920000.0,-169571000.0,31661000.0,316821000.0,70322000.0,364527000.0,30772000.0,-167651000.0,-19505000.0,-1941000.0,-102039000.0,
2020-10-22,230.67999267578125,233.02999877929688,229.88999938964844,230.5,224.13462829589844,50900,ERIE,1.0319306016854783,1.080003406657019,0.938219349090234,1.094738791139384,-0.0628081894539056,-0.1238716012173337,-0.4258754001396356,16483000.0,882987000.0,1133253000.0,80878000.0,2016240000.0,2170000.0,2377558000.0,188768000.0,-1262958000.0,90208000.0,336739000.0,587712000.0,17186000.0,1979000.0,-104048000.0,243780000.0,891404000.0,790848000.0,1133253000.0,35191000.0,481249000.0,95842000.0,122485000.0,-13682000.0,-981000.0,-124634000.0,-1920000.0,-169571000.0,31661000.0,316821000.0,70322000.0,364527000.0,30772000.0,-167651000.0,-19505000.0,-1941000.0,-102039000.0,
2020-10-23,231.63999938964844,231.9600067138672,228.1199951171875,231.0,224.620834350586,49500,ERIE,0.9982682948716406,1.065437965766828,0.930816709011653,1.1082827557993673,-0.1100144609277267,-0.1197588823404327,-0.4257579623773939,16483000.0,882987000.0,1133253000.0,80878000.0,2016240000.0,2170000.0,2377558000.0,188768000.0,-1262958000.0,90208000.0,336739000.0,587712000.0,17186000.0,1979000.0,-104048000.0,243780000.0,891404000.0,790848000.0,1133253000.0,35191000.0,481249000.0,95842000.0,122485000.0,-13682000.0,-981000.0,-124634000.0,-1920000.0,-169571000.0,31661000.0,316821000.0,70322000.0,364527000.0,30772000.0,-167651000.0,-19505000.0,-1941000.0,-102039000.0,
2020-10-26,230.22999572753903,231.0599975585937,227.25,229.009994506836,222.685775756836,36000,ERIE,1.004104718843821,1.087118655797768,0.9307775456037044,1.131753622338089,-0.127648903494268,-0.1425985488840762,-0.4626428206495092,16483000.0,882987000.0,1133253000.0,80878000.0,2016240000.0,2170000.0,2377558000.0,188768000.0,-1262958000.0,90208000.0,336739000.0,587712000.0,17186000.0,1979000.0,-104048000.0,243780000.0,891404000.0,790848000.0,1133253000.0,35191000.0,481249000.0,95842000.0,122485000.0,-13682000.0,-981000.0,-124634000.0,-1920000.0,-169571000.0,31661000.0,316821000.0,70322000.0,364527000.0,30772000.0,-167651000.0,-19505000.0,-1941000.0,-102039000.0,
2020-10-27,230.0599975585937,238.1699981689453,230.0599975585937,234.3300018310547,227.85885620117188,106500,ERIE,0.966926981245109,1.0829165259823272,0.9129448432119076,1.148785200454681,-0.181858219209572,-0.1679740503931632,-0.5161646394357964,16483000.0,882987000.0,1133253000.0,80878000.0,2016240000.0,2170000.0,2377558000.0,188768000.0,-1262958000.0,90208000.0,336739000.0,587712000.0,17186000.0,1979000.0,-104048000.0,243780000.0,891404000.0,790848000.0,1133253000.0,35191000.0,481249000.0,95842000.0,122485000.0,-13682000.0,-981000.0,-124634000.0,-1920000.0,-169571000.0,31661000.0,316821000.0,70322000.0,364527000.0,30772000.0,-167651000.0,-19505000.0,-1941000.0,-102039000.0,
2020-10-28,231.4199981689453,239.0399932861328,229.57000732421875,234.759994506836,228.2769775390625,373200,ERIE,0.961023999422474,1.074162453309947,0.9039073257595406,1.1717206663972943,-0.2106966669748203,-0.2243993792116831,-0.5553607018250059,16483000.0,882987000.0,1133253000.0,80878000.0,2016240000.0,2170000.0,2377558000.0,188768000.0,-1262958000.0,90208000.0,336739000.0,587712000.0,17186000.0,1979000.0,-104048000.0,243780000.0,891404000.0,790848000.0,1133253000.0,35191000.0,481249000.0,95842000.0,122485000.0,-13682000.0,-981000.0,-124634000.0,-1920000.0,-169571000.0,31661000.0,316821000.0,70322000.0,364527000.0,30772000.0,-167651000.0,-19505000.0,-1941000.0,-102039000.0,
2020-10-29,232.7100067138672,242.6000061035156,232.7100067138672,236.17999267578125,229.65777587890625,133500,ERIE,0.9526632113584002,1.0722479365287758,0.8706093847710416,1.1675292886158797,-0.2148660772574793,-0.2267784597009232,-0.5580446645877687,16483000.0,882987000.0,1133253000.0,80878000.0,2016240000.0,2170000.0,2377558000.0,188768000.0,-1262958000.0,90208000.0,336739000.0,587712000.0,17186000.0,1979000.0,-104048000.0,243780000.0,891404000.0,790848000.0,1133253000.0,35191000.0,481249000.0,95842000.0,122485000.0,-13682000.0,-981000.0,-124634000.0,-1920000.0,-169571000.0,31661000.0,316821000.0,70322000.0,364527000.0,30772000.0,-167651000.0,-19505000.0,-1941000.0,-102039000.0,
2020-10-30,235.3099975585937,241.07000732421875,226.3000030517578,232.8699951171875,226.4391632080078,88000,ERIE,0.94954270970653,1.1196170436802309,0.8771751216667855,1.1783167979264215,-0.2287740882198917,-0.2012508967492337,-0.5214767292771062,16483000.0,882987000.0,1133253000.0,80878000.0,2016240000.0,2170000.0,2377558000.0,188768000.0,-1262958000.0,90208000.0,336739000.0,587712000.0,17186000.0,1979000.0,-104048000.0,243780000.0,891404000.0,790848000.0,1133253000.0,35191000.0,481249000.0,95842000.0,122485000.0,-13682000.0,-981000.0,-124634000.0,-1920000.0,-169571000.0,31661000.0,316821000.0,70322000.0,364527000.0,30772000.0,-167651000.0,-19505000.0,-1941000.0,-102039000.0,
2020-11-02,234.9600067138672,238.5,233.0500030517578,235.92999267578125,229.4146728515625,52900,ERIE,0.9302335496297952,1.110159149499964,0.8776536223671292,1.166155805005939,-0.2359222553761438,-0.2042799405885147,-0.512138868381866,16483000.0,882987000.0,1133253000.0,80878000.0,2016240000.0,2170000.0,2377558000.0,188768000.0,-1262958000.0,90208000.0,336739000.0,587712000.0,17186000.0,1979000.0,-104048000.0,243780000.0,891404000.0,790848000.0,1133253000.0,35191000.0,481249000.0,95842000.0,122485000.0,-13682000.0,-981000.0,-124634000.0,-1920000.0,-169571000.0,31661000.0,316821000.0,70322000.0,364527000.0,30772000.0,-167651000.0,-19505000.0,-1941000.0,-102039000.0,
2020-11-03,238.5800018310547,242.0200042724609,238.3099975585937,240.3800048828125,233.7417907714844,50900,ERIE,0.9270738744558704,1.0973149985553416,0.8624640320574427,1.1598423641651217,-0.2327684897092512,-0.1879989510240725,-0.5224578034230242,16483000.0,882987000.0,1133253000.0,80878000.0,2016240000.0,2170000.0,2377558000.0,188768000.0,-1262958000.0,90208000.0,336739000.0,587712000.0,17186000.0,1979000.0,-104048000.0,243780000.0,891404000.0,790848000.0,1133253000.0,35191000.0,481249000.0,95842000.0,122485000.0,-13682000.0,-981000.0,-124634000.0,-1920000.0,-169571000.0,31661000.0,316821000.0,70322000.0,364527000.0,30772000.0,-167651000.0,-19505000.0,-1941000.0,-102039000.0,
2020-11-04,241.6199951171875,241.6199951171875,235.759994506836,238.9100036621093,232.31239318847656,38600,ERIE,0.9256204915327432,1.0913536937206174,0.8661103165389423,1.152631411002053,-0.2270109194693098,-0.1912261657765817,-0.5210972428769494,16483000.0,882987000.0,1133253000.0,80878000.0,2016240000.0,2170000.0,2377558000.0,188768000.0,-1262958000.0,90208000.0,336739000.0,587712000.0,17186000.0,1979000.0,-104048000.0,243780000.0,891404000.0,790848000.0,1133253000.0,35191000.0,481249000.0,95842000.0,122485000.0,-13682000.0,-981000.0,-124634000.0,-1920000.0,-169571000.0,31661000.0,316821000.0,70322000.0,364527000.0,30772000.0,-167651000.0,-19505000.0,-1941000.0,-102039000.0,
2020-11-05,240.8000030517578,240.8000030517578,236.75,238.8000030517578,232.2054138183593,59100,ERIE,0.9306951708044272,1.102285781650374,0.8582037472661976,1.1314046287997348,-0.2007094579953076,-0.1508985292100935,-0.4840143162046482,16483000.0,882987000.0,1133253000.0,80878000.0,2016240000.0,2170000.0,2377558000.0,188768000.0,-1262958000.0,90208000.0,336739000.0,587712000.0,17186000.0,1979000.0,-104048000.0,243780000.0,891404000.0,790848000.0,1133253000.0,35191000.0,481249000.0,95842000.0,122485000.0,-13682000.0,-981000.0,-124634000.0,-1920000.0,-169571000.0,31661000.0,316821000.0,70322000.0,364527000.0,30772000.0,-167651000.0,-19505000.0,-1941000.0,-102039000.0,
2020-11-06,236.1699981689453,237.8000030517578,234.2100067138672,236.47999572753903,229.94949340820312,51100,ERIE,0.9622800178102544,1.1142557019025254,0.8491177487413711,1.13153473850806,-0.1692547206978054,-0.1518029167926173,-0.4880003457925911,16483000.0,882987000.0,1133253000.0,80878000.0,2016240000.0,2170000.0,2377558000.0,188768000.0,-1262958000.0,90208000.0,336739000.0,587712000.0,17186000.0,1979000.0,-104048000.0,243780000.0,891404000.0,790848000.0,1133253000.0,35191000.0,481249000.0,95842000.0,122485000.0,-13682000.0,-981000.0,-124634000.0,-1920000.0,-169571000.0,31661000.0,316821000.0,70322000.0,364527000.0,30772000.0,-167651000.0,-19505000.0,-1941000.0,-102039000.0,
2020-11-09,241.8300018310547,242.4600067138672,230.94000244140625,231.759994506836,225.35983276367188,71200,ERIE,0.9943907523111296,1.1193005137319048,0.8723793910861144,1.0952501884521426,-0.100859436141013,-0.0997289794815468,-0.4200179861797573,16483000.0,882987000.0,1133253000.0,80878000.0,2016240000.0,2170000.0,2377558000.0,188768000.0,-1262958000.0,90208000.0,336739000.0,587712000.0,17186000.0,1979000.0,-104048000.0,243780000.0,891404000.0,790848000.0,1133253000.0,35191000.0,481249000.0,95842000.0,122485000.0,-13682000.0,-981000.0,-124634000.0,-1920000.0,-169571000.0,31661000.0,316821000.0,70322000.0,364527000.0,30772000.0,-167651000.0,-19505000.0,-1941000.0,-102039000.0,
2020-11-10,233.33999633789065,238.0500030517578,231.759994506836,238.0500030517578,231.47613525390625,59200,ERIE,0.9801302173629304,1.091468897206464,0.8486448270997665,1.0839984978705262,-0.1038682805075957,-0.1185590062383139,-0.4387686774632066,16483000.0,882987000.0,1133253000.0,80878000.0,2016240000.0,2170000.0,2377558000.0,188768000.0,-1262958000.0,90208000.0,336739000.0,587712000.0,17186000.0,1979000.0,-104048000.0,243780000.0,891404000.0,790848000.0,1133253000.0,35191000.0,481249000.0,95842000.0,122485000.0,-13682000.0,-981000.0,-124634000.0,-1920000.0,-169571000.0,31661000.0,316821000.0,70322000.0,364527000.0,30772000.0,-167651000.0,-19505000.0,-1941000.0,-102039000.0,
2020-11-11,239.7400054931641,247.33999633789065,239.7400054931641,247.33999633789065,240.5095977783203,79400,ERIE,0.9530200950549726,1.0467897645462956,0.8089568626187085,1.0757014096148303,-0.1226813145598578,-0.1496071673862669,-0.4869349694486209,16483000.0,882987000.0,1133253000.0,80878000.0,2016240000.0,2170000.0,2377558000.0,188768000.0,-1262958000.0,90208000.0,336739000.0,587712000.0,17186000.0,1979000.0,-104048000.0,243780000.0,891404000.0,790848000.0,1133253000.0,35191000.0,481249000.0,95842000.0,122485000.0,-13682000.0,-981000.0,-124634000.0,-1920000.0,-169571000.0,31661000.0,316821000.0,70322000.0,364527000.0,30772000.0,-167651000.0,-19505000.0,-1941000.0,-102039000.0,
2020-11-12,247.97999572753903,247.97999572753903,235.259994506836,237.8600006103516,231.2913818359375,56300,ERIE,1.0166904914080517,1.090297661049886,0.8394877210000956,1.1099785439559162,-0.0932880525478645,-0.1402074826785104,-0.4721638223431731,16483000.0,882987000.0,1133253000.0,80878000.0,2016240000.0,2170000.0,2377558000.0,188768000.0,-1262958000.0,90208000.0,336739000.0,587712000.0,17186000.0,1979000.0,-104048000.0,243780000.0,891404000.0,790848000.0,1133253000.0,35191000.0,481249000.0,95842000.0,122485000.0,-13682000.0,-981000.0,-124634000.0,-1920000.0,-169571000.0,31661000.0,316821000.0,70322000.0,364527000.0,30772000.0,-167651000.0,-19505000.0,-1941000.0,-102039000.0,
