Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2021-01-28,215.72000122070312,219.97999572753903,214.27999877929688,215.92999267578125,214.7551422119141,500900,RMD,0.8965301953724806,0.8917043414141044,1.2771700658076806,1.0617555757592425,-0.1652253803867617,-0.2445708874020367,0.1128913710044092,448168000.0,1570694000.0,2090349000.0,2497027000.0,191151000.0,4587376000.0,580000.0,93484000.0,2832991000.0,221575000.0,1890324000.0,-1907238000.0,145600000.0,463156000.0,602761000.0,41065000.0,11987000.0,-283982000.0,535683000.0,1523459000.0,44142000.0,158535000.0,,484095000.0,1164133000.0,416915000.0,135786000.0,-31616000.0,-23424000.0,-179861000.0,-94012000.0,-317286000.0,-58999000.0,48182000.0,621674000.0,316028000.0,-46061000.0,10920000.0,802255000.0,140354000.0,-14397000.0,-225093000.0,-69881000.0,54383000.0,-302000.0,97129000.0,-95330000.0
2021-01-29,212.6999969482422,212.6999969482422,198.8999938964844,201.57000732421875,200.4732818603516,1150000,RMD,0.945487428012492,0.9573675027593164,1.3844933448732044,1.0699322973380807,-0.1244448693255887,-0.1991367177116739,0.2019396976697653,448168000.0,1570694000.0,2090349000.0,2497027000.0,191151000.0,4587376000.0,580000.0,93484000.0,2832991000.0,221575000.0,1890324000.0,-1907238000.0,145600000.0,463156000.0,602761000.0,41065000.0,11987000.0,-283982000.0,535683000.0,1523459000.0,44142000.0,158535000.0,,484095000.0,1164133000.0,416915000.0,135786000.0,-31616000.0,-23424000.0,-179861000.0,-94012000.0,-317286000.0,-58999000.0,48182000.0,621674000.0,316028000.0,-46061000.0,10920000.0,802255000.0,140354000.0,-14397000.0,-225093000.0,-69881000.0,54383000.0,-302000.0,97129000.0,-95330000.0
2021-02-01,203.759994506836,203.92999267578125,198.82000732421875,202.6699981689453,201.5672912597656,850000,RMD,0.9049582760341968,0.9546432323480684,1.3628609542802477,1.0315574884075709,-0.1265992123733741,-0.184198873312246,0.1961853235194013,448168000.0,1570694000.0,2090349000.0,2497027000.0,191151000.0,4587376000.0,580000.0,93484000.0,2832991000.0,221575000.0,1890324000.0,-1907238000.0,145600000.0,463156000.0,602761000.0,41065000.0,11987000.0,-283982000.0,535683000.0,1523459000.0,44142000.0,158535000.0,,484095000.0,1164133000.0,416915000.0,135786000.0,-31616000.0,-23424000.0,-179861000.0,-94012000.0,-317286000.0,-58999000.0,48182000.0,621674000.0,316028000.0,-46061000.0,10920000.0,802255000.0,140354000.0,-14397000.0,-225093000.0,-69881000.0,54383000.0,-302000.0,97129000.0,-95330000.0
2021-02-02,204.2899932861328,208.8800048828125,203.92999267578125,206.6699981689453,205.5455322265625,1050700,RMD,0.8971394215208314,0.9461536028896046,1.3238045549755943,1.0393553331681484,-0.142215911647317,-0.1907315730755888,0.1646389991680354,448168000.0,1570694000.0,2090349000.0,2497027000.0,191151000.0,4587376000.0,580000.0,93484000.0,2832991000.0,221575000.0,1890324000.0,-1907238000.0,145600000.0,463156000.0,602761000.0,41065000.0,11987000.0,-283982000.0,535683000.0,1523459000.0,44142000.0,158535000.0,,484095000.0,1164133000.0,416915000.0,135786000.0,-31616000.0,-23424000.0,-179861000.0,-94012000.0,-317286000.0,-58999000.0,48182000.0,621674000.0,316028000.0,-46061000.0,10920000.0,802255000.0,140354000.0,-14397000.0,-225093000.0,-69881000.0,54383000.0,-302000.0,97129000.0,-95330000.0
2021-02-03,204.4199981689453,206.2400054931641,203.0,203.2100067138672,202.10435485839844,969000,RMD,0.8848525316246878,0.952648792448776,1.359634660668378,1.0396059646408131,-0.1547534330161253,-0.169717156018235,0.2050393553258098,448168000.0,1570694000.0,2090349000.0,2497027000.0,191151000.0,4587376000.0,580000.0,93484000.0,2832991000.0,221575000.0,1890324000.0,-1907238000.0,145600000.0,463156000.0,602761000.0,41065000.0,11987000.0,-283982000.0,535683000.0,1523459000.0,44142000.0,158535000.0,,484095000.0,1164133000.0,416915000.0,135786000.0,-31616000.0,-23424000.0,-179861000.0,-94012000.0,-317286000.0,-58999000.0,48182000.0,621674000.0,316028000.0,-46061000.0,10920000.0,802255000.0,140354000.0,-14397000.0,-225093000.0,-69881000.0,54383000.0,-302000.0,97129000.0,-95330000.0
2021-02-04,203.1499938964844,206.22000122070312,201.8300018310547,204.0599975585937,202.94972229003903,760000,RMD,0.8949149555359257,0.9562421389310324,1.353479222944258,1.0350444874140108,-0.140129531878085,-0.1423147981405695,0.2137203229566329,448168000.0,1570694000.0,2090349000.0,2497027000.0,191151000.0,4587376000.0,580000.0,93484000.0,2832991000.0,221575000.0,1890324000.0,-1907238000.0,145600000.0,463156000.0,602761000.0,41065000.0,11987000.0,-283982000.0,535683000.0,1523459000.0,44142000.0,158535000.0,,484095000.0,1164133000.0,416915000.0,135786000.0,-31616000.0,-23424000.0,-179861000.0,-94012000.0,-317286000.0,-58999000.0,48182000.0,621674000.0,316028000.0,-46061000.0,10920000.0,802255000.0,140354000.0,-14397000.0,-225093000.0,-69881000.0,54383000.0,-302000.0,97129000.0,-95330000.0
2021-02-05,204.88999938964844,207.0800018310547,200.759994506836,202.1699981689453,201.0699920654297,824800,RMD,0.9187934453758174,0.9550512649648188,1.391657319168696,1.0366248108476028,-0.1178313654717854,-0.1062419296212702,0.2644071051948333,448168000.0,1570694000.0,2090349000.0,2497027000.0,191151000.0,4587376000.0,580000.0,93484000.0,2832991000.0,221575000.0,1890324000.0,-1907238000.0,145600000.0,463156000.0,602761000.0,41065000.0,11987000.0,-283982000.0,535683000.0,1523459000.0,44142000.0,158535000.0,,484095000.0,1164133000.0,416915000.0,135786000.0,-31616000.0,-23424000.0,-179861000.0,-94012000.0,-317286000.0,-58999000.0,48182000.0,621674000.0,316028000.0,-46061000.0,10920000.0,802255000.0,140354000.0,-14397000.0,-225093000.0,-69881000.0,54383000.0,-302000.0,97129000.0,-95330000.0
2021-02-08,202.6100006103516,204.02999877929688,200.8000030517578,201.5500030517578,200.4533843994141,747000,RMD,0.9281818338905036,0.9706412762267664,1.3977314152875944,1.0368884708904245,-0.1087066369999208,-0.0914674718467858,0.2942668199716116,448168000.0,1570694000.0,2090349000.0,2497027000.0,191151000.0,4587376000.0,580000.0,93484000.0,2832991000.0,221575000.0,1890324000.0,-1907238000.0,145600000.0,463156000.0,602761000.0,41065000.0,11987000.0,-283982000.0,535683000.0,1523459000.0,44142000.0,158535000.0,,484095000.0,1164133000.0,416915000.0,135786000.0,-31616000.0,-23424000.0,-179861000.0,-94012000.0,-317286000.0,-58999000.0,48182000.0,621674000.0,316028000.0,-46061000.0,10920000.0,802255000.0,140354000.0,-14397000.0,-225093000.0,-69881000.0,54383000.0,-302000.0,97129000.0,-95330000.0
2021-02-09,201.6100006103516,203.47000122070312,199.58999633789065,199.8600006103516,198.7725830078125,1226000,RMD,0.9280593178963918,0.981662055645456,1.4064817345218612,1.0434986931592627,-0.1154393752628708,-0.0992572213978861,0.3141369259086117,448168000.0,1570694000.0,2090349000.0,2497027000.0,191151000.0,4587376000.0,580000.0,93484000.0,2832991000.0,221575000.0,1890324000.0,-1907238000.0,145600000.0,463156000.0,602761000.0,41065000.0,11987000.0,-283982000.0,535683000.0,1523459000.0,44142000.0,158535000.0,,484095000.0,1164133000.0,416915000.0,135786000.0,-31616000.0,-23424000.0,-179861000.0,-94012000.0,-317286000.0,-58999000.0,48182000.0,621674000.0,316028000.0,-46061000.0,10920000.0,802255000.0,140354000.0,-14397000.0,-225093000.0,-69881000.0,54383000.0,-302000.0,97129000.0,-95330000.0
2021-02-10,201.3699951171875,201.5500030517578,199.1100006103516,200.3999938964844,199.6993103027344,943200,RMD,0.9335829303914102,0.975006521492961,1.4172808025738155,1.0526013459758607,-0.1190184155844505,-0.1031199145215086,0.3342118030902767,448168000.0,1570694000.0,2090349000.0,2497027000.0,191151000.0,4587376000.0,580000.0,93484000.0,2832991000.0,221575000.0,1890324000.0,-1907238000.0,145600000.0,463156000.0,602761000.0,41065000.0,11987000.0,-283982000.0,535683000.0,1523459000.0,44142000.0,158535000.0,,484095000.0,1164133000.0,416915000.0,135786000.0,-31616000.0,-23424000.0,-179861000.0,-94012000.0,-317286000.0,-58999000.0,48182000.0,621674000.0,316028000.0,-46061000.0,10920000.0,802255000.0,140354000.0,-14397000.0,-225093000.0,-69881000.0,54383000.0,-302000.0,97129000.0,-95330000.0
2021-02-11,201.63999938964844,202.1999969482422,199.5200042724609,200.52999877929688,199.828857421875,840500,RMD,0.9574129748478618,0.9670790679035648,1.4296734021666488,1.0387619607072216,-0.0813489858593597,-0.1013425660992382,0.3390296439949811,448168000.0,1570694000.0,2090349000.0,2497027000.0,191151000.0,4587376000.0,580000.0,93484000.0,2832991000.0,221575000.0,1890324000.0,-1907238000.0,145600000.0,463156000.0,602761000.0,41065000.0,11987000.0,-283982000.0,535683000.0,1523459000.0,44142000.0,158535000.0,,484095000.0,1164133000.0,416915000.0,135786000.0,-31616000.0,-23424000.0,-179861000.0,-94012000.0,-317286000.0,-58999000.0,48182000.0,621674000.0,316028000.0,-46061000.0,10920000.0,802255000.0,140354000.0,-14397000.0,-225093000.0,-69881000.0,54383000.0,-302000.0,97129000.0,-95330000.0
2021-02-12,199.8600006103516,200.9499969482422,198.7400054931641,200.5500030517578,199.8488006591797,1223800,RMD,0.9547245304391574,0.9685814417653236,1.4302812696152205,1.037978242018038,-0.0832537115788805,-0.0863685411886094,0.3361536111000196,448168000.0,1570694000.0,2090349000.0,2497027000.0,191151000.0,4587376000.0,580000.0,93484000.0,2832991000.0,221575000.0,1890324000.0,-1907238000.0,145600000.0,463156000.0,602761000.0,41065000.0,11987000.0,-283982000.0,535683000.0,1523459000.0,44142000.0,158535000.0,,484095000.0,1164133000.0,416915000.0,135786000.0,-31616000.0,-23424000.0,-179861000.0,-94012000.0,-317286000.0,-58999000.0,48182000.0,621674000.0,316028000.0,-46061000.0,10920000.0,802255000.0,140354000.0,-14397000.0,-225093000.0,-69881000.0,54383000.0,-302000.0,97129000.0,-95330000.0
2021-02-16,200.4600067138672,200.4600067138672,193.0200042724609,194.1000061035156,193.42135620117188,879700,RMD,0.9535806151784362,1.026011390603801,1.4591976593361566,1.023482203476065,-0.0699015882976287,-0.0381441137731117,0.354157282614741,448168000.0,1570694000.0,2090349000.0,2497027000.0,191151000.0,4587376000.0,580000.0,93484000.0,2832991000.0,221575000.0,1890324000.0,-1907238000.0,145600000.0,463156000.0,602761000.0,41065000.0,11987000.0,-283982000.0,535683000.0,1523459000.0,44142000.0,158535000.0,,484095000.0,1164133000.0,416915000.0,135786000.0,-31616000.0,-23424000.0,-179861000.0,-94012000.0,-317286000.0,-58999000.0,48182000.0,621674000.0,316028000.0,-46061000.0,10920000.0,802255000.0,140354000.0,-14397000.0,-225093000.0,-69881000.0,54383000.0,-302000.0,97129000.0,-95330000.0
2021-02-17,193.2700042724609,201.58999633789065,191.1000061035156,199.72999572753903,199.0316619873047,740500,RMD,0.9292545642012616,1.0140971081988068,1.434746586082411,1.0274034553097129,-0.098148891108451,-0.0554590107280392,0.3197972979519659,448168000.0,1570694000.0,2090349000.0,2497027000.0,191151000.0,4587376000.0,580000.0,93484000.0,2832991000.0,221575000.0,1890324000.0,-1907238000.0,145600000.0,463156000.0,602761000.0,41065000.0,11987000.0,-283982000.0,535683000.0,1523459000.0,44142000.0,158535000.0,,484095000.0,1164133000.0,416915000.0,135786000.0,-31616000.0,-23424000.0,-179861000.0,-94012000.0,-317286000.0,-58999000.0,48182000.0,621674000.0,316028000.0,-46061000.0,10920000.0,802255000.0,140354000.0,-14397000.0,-225093000.0,-69881000.0,54383000.0,-302000.0,97129000.0,-95330000.0
2021-02-18,197.67999267578125,201.4499969482422,196.2100067138672,199.8800048828125,199.18115234375,613200,RMD,0.9495196550574496,1.0343406568151343,1.4310591398376655,1.0353108010217529,-0.0857911459643032,-0.0506353774232493,0.3153826594905753,448168000.0,1570694000.0,2090349000.0,2497027000.0,191151000.0,4587376000.0,580000.0,93484000.0,2832991000.0,221575000.0,1890324000.0,-1907238000.0,145600000.0,463156000.0,602761000.0,41065000.0,11987000.0,-283982000.0,535683000.0,1523459000.0,44142000.0,158535000.0,,484095000.0,1164133000.0,416915000.0,135786000.0,-31616000.0,-23424000.0,-179861000.0,-94012000.0,-317286000.0,-58999000.0,48182000.0,621674000.0,316028000.0,-46061000.0,10920000.0,802255000.0,140354000.0,-14397000.0,-225093000.0,-69881000.0,54383000.0,-302000.0,97129000.0,-95330000.0
2021-02-19,200.07000732421875,203.22000122070312,200.07000732421875,201.17999267578125,200.47659301757807,921600,RMD,0.9481062202694784,1.0287527417651148,1.4311396624590118,1.0023245570248156,-0.0542183367553371,-0.0383435434397267,0.3132397354251242,448168000.0,1570694000.0,2090349000.0,2497027000.0,191151000.0,4587376000.0,580000.0,93484000.0,2832991000.0,221575000.0,1890324000.0,-1907238000.0,145600000.0,463156000.0,602761000.0,41065000.0,11987000.0,-283982000.0,535683000.0,1523459000.0,44142000.0,158535000.0,,484095000.0,1164133000.0,416915000.0,135786000.0,-31616000.0,-23424000.0,-179861000.0,-94012000.0,-317286000.0,-58999000.0,48182000.0,621674000.0,316028000.0,-46061000.0,10920000.0,802255000.0,140354000.0,-14397000.0,-225093000.0,-69881000.0,54383000.0,-302000.0,97129000.0,-95330000.0
2021-02-22,200.0599975585937,201.1199951171875,198.44000244140625,200.0200042724609,199.3206481933593,783300,RMD,0.9608039025382086,1.0300099259891426,1.4502260562497216,0.9953240943772406,-0.0345201918390319,-0.0474708439962796,0.3301723793784976,448168000.0,1570694000.0,2090349000.0,2497027000.0,191151000.0,4587376000.0,580000.0,93484000.0,2832991000.0,221575000.0,1890324000.0,-1907238000.0,145600000.0,463156000.0,602761000.0,41065000.0,11987000.0,-283982000.0,535683000.0,1523459000.0,44142000.0,158535000.0,,484095000.0,1164133000.0,416915000.0,135786000.0,-31616000.0,-23424000.0,-179861000.0,-94012000.0,-317286000.0,-58999000.0,48182000.0,621674000.0,316028000.0,-46061000.0,10920000.0,802255000.0,140354000.0,-14397000.0,-225093000.0,-69881000.0,54383000.0,-302000.0,97129000.0,-95330000.0
2021-02-23,200.25,201.6999969482422,198.5399932861328,200.08999633789065,199.3903961181641,799200,RMD,0.9372282566896826,1.0314024015307277,1.4570912362655672,1.008586492222307,-0.0713582355326241,-0.0515857769070773,0.3388766631362991,448168000.0,1570694000.0,2090349000.0,2497027000.0,191151000.0,4587376000.0,580000.0,93484000.0,2832991000.0,221575000.0,1890324000.0,-1907238000.0,145600000.0,463156000.0,602761000.0,41065000.0,11987000.0,-283982000.0,535683000.0,1523459000.0,44142000.0,158535000.0,,484095000.0,1164133000.0,416915000.0,135786000.0,-31616000.0,-23424000.0,-179861000.0,-94012000.0,-317286000.0,-58999000.0,48182000.0,621674000.0,316028000.0,-46061000.0,10920000.0,802255000.0,140354000.0,-14397000.0,-225093000.0,-69881000.0,54383000.0,-302000.0,97129000.0,-95330000.0
2021-02-24,199.5599975585937,202.97000122070312,199.009994506836,200.97000122070312,200.267333984375,433500,RMD,0.9500422104242986,1.0263375523439735,1.4384273340688412,1.0099883968047432,-0.0599461863804445,-0.0392961694590832,0.3349108179766726,448168000.0,1570694000.0,2090349000.0,2497027000.0,191151000.0,4587376000.0,580000.0,93484000.0,2832991000.0,221575000.0,1890324000.0,-1907238000.0,145600000.0,463156000.0,602761000.0,41065000.0,11987000.0,-283982000.0,535683000.0,1523459000.0,44142000.0,158535000.0,,484095000.0,1164133000.0,416915000.0,135786000.0,-31616000.0,-23424000.0,-179861000.0,-94012000.0,-317286000.0,-58999000.0,48182000.0,621674000.0,316028000.0,-46061000.0,10920000.0,802255000.0,140354000.0,-14397000.0,-225093000.0,-69881000.0,54383000.0,-302000.0,97129000.0,-95330000.0
2021-02-25,199.6699981689453,200.82000732421875,193.9100036621093,194.97999572753903,194.2982788085937,609700,RMD,0.9798440841080072,1.0599233582638343,1.5151960979875814,1.0266826115313998,-0.0468385274233926,-0.0401686856742986,0.3737789034289267,448168000.0,1570694000.0,2090349000.0,2497027000.0,191151000.0,4587376000.0,580000.0,93484000.0,2832991000.0,221575000.0,1890324000.0,-1907238000.0,145600000.0,463156000.0,602761000.0,41065000.0,11987000.0,-283982000.0,535683000.0,1523459000.0,44142000.0,158535000.0,,484095000.0,1164133000.0,416915000.0,135786000.0,-31616000.0,-23424000.0,-179861000.0,-94012000.0,-317286000.0,-58999000.0,48182000.0,621674000.0,316028000.0,-46061000.0,10920000.0,802255000.0,140354000.0,-14397000.0,-225093000.0,-69881000.0,54383000.0,-302000.0,97129000.0,-95330000.0
2021-02-26,195.22999572753903,195.47000122070312,190.7400054931641,192.77999877929688,192.10595703125,722200,RMD,0.9820002706941208,1.0580375184593056,1.5397751967933548,1.0374166001615297,-0.0554163294674089,-0.0474245587268313,0.3964049991200371,448168000.0,1570694000.0,2090349000.0,2497027000.0,191151000.0,4587376000.0,580000.0,93484000.0,2832991000.0,221575000.0,1890324000.0,-1907238000.0,145600000.0,463156000.0,602761000.0,41065000.0,11987000.0,-283982000.0,535683000.0,1523459000.0,44142000.0,158535000.0,,484095000.0,1164133000.0,416915000.0,135786000.0,-31616000.0,-23424000.0,-179861000.0,-94012000.0,-317286000.0,-58999000.0,48182000.0,621674000.0,316028000.0,-46061000.0,10920000.0,802255000.0,140354000.0,-14397000.0,-225093000.0,-69881000.0,54383000.0,-302000.0,97129000.0,-95330000.0
2021-03-01,194.33999633789065,196.8999938964844,194.33999633789065,195.6199951171875,194.93603515625,463100,RMD,0.9918209536381374,1.0445721628438815,1.5184981551941368,1.013597239400828,-0.0217762857626907,-0.0295912104588298,0.4125376683270823,448168000.0,1570694000.0,2090349000.0,2497027000.0,191151000.0,4587376000.0,580000.0,93484000.0,2832991000.0,221575000.0,1890324000.0,-1907238000.0,145600000.0,463156000.0,602761000.0,41065000.0,11987000.0,-283982000.0,535683000.0,1523459000.0,44142000.0,158535000.0,,484095000.0,1164133000.0,416915000.0,135786000.0,-31616000.0,-23424000.0,-179861000.0,-94012000.0,-317286000.0,-58999000.0,48182000.0,621674000.0,316028000.0,-46061000.0,10920000.0,802255000.0,140354000.0,-14397000.0,-225093000.0,-69881000.0,54383000.0,-302000.0,97129000.0,-95330000.0
2021-03-02,195.82000732421875,196.3800048828125,192.3500061035156,193.2100067138672,192.5344696044922,498800,RMD,1.0063660951285307,1.0647583571294803,1.5444506428506273,1.0361647740865512,-0.0297986789580204,-0.0236482361010221,0.43158194184138,448168000.0,1570694000.0,2090349000.0,2497027000.0,191151000.0,4587376000.0,580000.0,93484000.0,2832991000.0,221575000.0,1890324000.0,-1907238000.0,145600000.0,463156000.0,602761000.0,41065000.0,11987000.0,-283982000.0,535683000.0,1523459000.0,44142000.0,158535000.0,,484095000.0,1164133000.0,416915000.0,135786000.0,-31616000.0,-23424000.0,-179861000.0,-94012000.0,-317286000.0,-58999000.0,48182000.0,621674000.0,316028000.0,-46061000.0,10920000.0,802255000.0,140354000.0,-14397000.0,-225093000.0,-69881000.0,54383000.0,-302000.0,97129000.0,-95330000.0
2021-03-03,191.8000030517578,191.8000030517578,188.47000122070312,190.2100067138672,189.5449676513672,386200,RMD,1.025760949166154,1.0888741194164973,1.5594188030142282,1.054357280092723,-0.0285963309265691,-0.0115935254257071,0.4367121767038211,448168000.0,1570694000.0,2090349000.0,2497027000.0,191151000.0,4587376000.0,580000.0,93484000.0,2832991000.0,221575000.0,1890324000.0,-1907238000.0,145600000.0,463156000.0,602761000.0,41065000.0,11987000.0,-283982000.0,535683000.0,1523459000.0,44142000.0,158535000.0,,484095000.0,1164133000.0,416915000.0,135786000.0,-31616000.0,-23424000.0,-179861000.0,-94012000.0,-317286000.0,-58999000.0,48182000.0,621674000.0,316028000.0,-46061000.0,10920000.0,802255000.0,140354000.0,-14397000.0,-225093000.0,-69881000.0,54383000.0,-302000.0,97129000.0,-95330000.0
2021-03-04,189.5200042724609,190.1600036621093,181.27999877929688,183.0500030517578,182.4099884033203,985800,RMD,1.0723298936853571,1.13573522297734,1.620470451893906,1.0789141676317748,-0.0065842739464176,0.0075363864445852,0.4847137824270593,448168000.0,1570694000.0,2090349000.0,2497027000.0,191151000.0,4587376000.0,580000.0,93484000.0,2832991000.0,221575000.0,1890324000.0,-1907238000.0,145600000.0,463156000.0,602761000.0,41065000.0,11987000.0,-283982000.0,535683000.0,1523459000.0,44142000.0,158535000.0,,484095000.0,1164133000.0,416915000.0,135786000.0,-31616000.0,-23424000.0,-179861000.0,-94012000.0,-317286000.0,-58999000.0,48182000.0,621674000.0,316028000.0,-46061000.0,10920000.0,802255000.0,140354000.0,-14397000.0,-225093000.0,-69881000.0,54383000.0,-302000.0,97129000.0,-95330000.0
