Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-11-07,143.77999877929688,143.97000122070312,141.3800048828125,142.17999267578125,140.21261596679688,731200,RMD,1.0478267758729105,1.2327477474634274,1.148653484056,521950000.0,1511473000.0,2035489000.0,2072193000.0,230167000.0,4107682000.0,575000.0,,2436410000.0,220637000.0,1856449000.0,-1876265000.0,144354000.0,147128000.0,555991000.0,45478000.0,11992000.0,-253009000.0,387460000.0,1145366000.0,52103000.0,-306206000.0,,538318000.0,1258861000.0,349641000.0,115725000.0,-46717000.0,-27278000.0,-1075706000.0,807485000.0,580643000.0,-47575000.0,36727000.0,404592000.0,-41573000.0,-50948000.0,-5561000.0,459051000.0,116872000.0,-264000.0,-211712000.0,-84188000.0,-18013000.0,-909000.0,80718000.0,-68710000.0
2019-11-08,141.80999755859375,144.6999969482422,141.80999755859375,143.85000610351562,141.8595428466797,382400,RMD,1.0460895220313595,1.2304198589918132,1.1296612948801144,521950000.0,1511473000.0,2035489000.0,2072193000.0,230167000.0,4107682000.0,575000.0,,2436410000.0,220637000.0,1856449000.0,-1876265000.0,144354000.0,147128000.0,555991000.0,45478000.0,11992000.0,-253009000.0,387460000.0,1145366000.0,52103000.0,-306206000.0,,538318000.0,1258861000.0,349641000.0,115725000.0,-46717000.0,-27278000.0,-1075706000.0,807485000.0,580643000.0,-47575000.0,36727000.0,404592000.0,-41573000.0,-50948000.0,-5561000.0,459051000.0,116872000.0,-264000.0,-211712000.0,-84188000.0,-18013000.0,-909000.0,80718000.0,-68710000.0
2019-11-11,143.60000610351562,145.13999938964844,143.07000732421875,143.8800048828125,141.8891143798828,236700,RMD,1.058173461327724,1.2176249846083036,1.1218852448879404,521950000.0,1511473000.0,2035489000.0,2072193000.0,230167000.0,4107682000.0,575000.0,,2436410000.0,220637000.0,1856449000.0,-1876265000.0,144354000.0,147128000.0,555991000.0,45478000.0,11992000.0,-253009000.0,387460000.0,1145366000.0,52103000.0,-306206000.0,,538318000.0,1258861000.0,349641000.0,115725000.0,-46717000.0,-27278000.0,-1075706000.0,807485000.0,580643000.0,-47575000.0,36727000.0,404592000.0,-41573000.0,-50948000.0,-5561000.0,459051000.0,116872000.0,-264000.0,-211712000.0,-84188000.0,-18013000.0,-909000.0,80718000.0,-68710000.0
2019-11-12,143.60000610351562,145.75,143.36000061035156,144.14999389648438,142.1553497314453,325200,RMD,1.0657649990183864,1.2279986256336075,1.1244535782633716,521950000.0,1511473000.0,2035489000.0,2072193000.0,230167000.0,4107682000.0,575000.0,,2436410000.0,220637000.0,1856449000.0,-1876265000.0,144354000.0,147128000.0,555991000.0,45478000.0,11992000.0,-253009000.0,387460000.0,1145366000.0,52103000.0,-306206000.0,,538318000.0,1258861000.0,349641000.0,115725000.0,-46717000.0,-27278000.0,-1075706000.0,807485000.0,580643000.0,-47575000.0,36727000.0,404592000.0,-41573000.0,-50948000.0,-5561000.0,459051000.0,116872000.0,-264000.0,-211712000.0,-84188000.0,-18013000.0,-909000.0,80718000.0,-68710000.0
2019-11-13,143.82000732421875,145.57000732421875,143.3699951171875,145.27999877929688,143.26974487304688,340200,RMD,1.073788576517633,1.2141697923791337,1.1096911535503189,521950000.0,1511473000.0,2035489000.0,2072193000.0,230167000.0,4107682000.0,575000.0,,2436410000.0,220637000.0,1856449000.0,-1876265000.0,144354000.0,147128000.0,555991000.0,45478000.0,11992000.0,-253009000.0,387460000.0,1145366000.0,52103000.0,-306206000.0,,538318000.0,1258861000.0,349641000.0,115725000.0,-46717000.0,-27278000.0,-1075706000.0,807485000.0,580643000.0,-47575000.0,36727000.0,404592000.0,-41573000.0,-50948000.0,-5561000.0,459051000.0,116872000.0,-264000.0,-211712000.0,-84188000.0,-18013000.0,-909000.0,80718000.0,-68710000.0
2019-11-14,145.4600067138672,146.00999450683594,145.0,145.4199981689453,143.40780639648438,314200,RMD,1.0760556028095924,1.198389636334966,1.0618546357061338,521950000.0,1511473000.0,2035489000.0,2072193000.0,230167000.0,4107682000.0,575000.0,,2436410000.0,220637000.0,1856449000.0,-1876265000.0,144354000.0,147128000.0,555991000.0,45478000.0,11992000.0,-253009000.0,387460000.0,1145366000.0,52103000.0,-306206000.0,,538318000.0,1258861000.0,349641000.0,115725000.0,-46717000.0,-27278000.0,-1075706000.0,807485000.0,580643000.0,-47575000.0,36727000.0,404592000.0,-41573000.0,-50948000.0,-5561000.0,459051000.0,116872000.0,-264000.0,-211712000.0,-84188000.0,-18013000.0,-909000.0,80718000.0,-68710000.0
2019-11-15,145.60000610351562,147.3800048828125,145.60000610351562,147.10000610351562,145.06455993652344,545900,RMD,1.0606391050085353,1.1571090457918631,1.0846249233850054,521950000.0,1511473000.0,2035489000.0,2072193000.0,230167000.0,4107682000.0,575000.0,,2436410000.0,220637000.0,1856449000.0,-1876265000.0,144354000.0,147128000.0,555991000.0,45478000.0,11992000.0,-253009000.0,387460000.0,1145366000.0,52103000.0,-306206000.0,,538318000.0,1258861000.0,349641000.0,115725000.0,-46717000.0,-27278000.0,-1075706000.0,807485000.0,580643000.0,-47575000.0,36727000.0,404592000.0,-41573000.0,-50948000.0,-5561000.0,459051000.0,116872000.0,-264000.0,-211712000.0,-84188000.0,-18013000.0,-909000.0,80718000.0,-68710000.0
2019-11-18,146.6999969482422,148.49000549316406,146.57000732421875,147.77999877929688,145.73513793945312,451800,RMD,1.055894011222819,1.1245211706794482,1.0932299769089775,521950000.0,1511473000.0,2035489000.0,2072193000.0,230167000.0,4107682000.0,575000.0,,2436410000.0,220637000.0,1856449000.0,-1876265000.0,144354000.0,147128000.0,555991000.0,45478000.0,11992000.0,-253009000.0,387460000.0,1145366000.0,52103000.0,-306206000.0,,538318000.0,1258861000.0,349641000.0,115725000.0,-46717000.0,-27278000.0,-1075706000.0,807485000.0,580643000.0,-47575000.0,36727000.0,404592000.0,-41573000.0,-50948000.0,-5561000.0,459051000.0,116872000.0,-264000.0,-211712000.0,-84188000.0,-18013000.0,-909000.0,80718000.0,-68710000.0
2019-11-19,148.5800018310547,149.94000244140625,148.0,149.38999938964844,147.32286071777344,401000,RMD,1.043778057496097,1.11314008740179,1.083465260465848,521950000.0,1511473000.0,2035489000.0,2072193000.0,230167000.0,4107682000.0,575000.0,,2436410000.0,220637000.0,1856449000.0,-1876265000.0,144354000.0,147128000.0,555991000.0,45478000.0,11992000.0,-253009000.0,387460000.0,1145366000.0,52103000.0,-306206000.0,,538318000.0,1258861000.0,349641000.0,115725000.0,-46717000.0,-27278000.0,-1075706000.0,807485000.0,580643000.0,-47575000.0,36727000.0,404592000.0,-41573000.0,-50948000.0,-5561000.0,459051000.0,116872000.0,-264000.0,-211712000.0,-84188000.0,-18013000.0,-909000.0,80718000.0,-68710000.0
2019-11-20,148.63999938964844,151.4600067138672,148.1300048828125,149.63999938964844,147.56942749023438,459800,RMD,1.0404303125494383,1.0898474942379934,1.072524870464714,521950000.0,1511473000.0,2035489000.0,2072193000.0,230167000.0,4107682000.0,575000.0,,2436410000.0,220637000.0,1856449000.0,-1876265000.0,144354000.0,147128000.0,555991000.0,45478000.0,11992000.0,-253009000.0,387460000.0,1145366000.0,52103000.0,-306206000.0,,538318000.0,1258861000.0,349641000.0,115725000.0,-46717000.0,-27278000.0,-1075706000.0,807485000.0,580643000.0,-47575000.0,36727000.0,404592000.0,-41573000.0,-50948000.0,-5561000.0,459051000.0,116872000.0,-264000.0,-211712000.0,-84188000.0,-18013000.0,-909000.0,80718000.0,-68710000.0
2019-11-21,148.97999572753906,148.97999572753906,145.75,146.33999633789062,144.3150634765625,614600,RMD,1.070794025522974,1.0886729643749222,1.1107834226702271,521950000.0,1511473000.0,2035489000.0,2072193000.0,230167000.0,4107682000.0,575000.0,,2436410000.0,220637000.0,1856449000.0,-1876265000.0,144354000.0,147128000.0,555991000.0,45478000.0,11992000.0,-253009000.0,387460000.0,1145366000.0,52103000.0,-306206000.0,,538318000.0,1258861000.0,349641000.0,115725000.0,-46717000.0,-27278000.0,-1075706000.0,807485000.0,580643000.0,-47575000.0,36727000.0,404592000.0,-41573000.0,-50948000.0,-5561000.0,459051000.0,116872000.0,-264000.0,-211712000.0,-84188000.0,-18013000.0,-909000.0,80718000.0,-68710000.0
2019-11-22,146.6300048828125,146.6300048828125,144.55999755859375,145.25,143.2401580810547,586000,RMD,1.0725644953169609,1.1643946286650375,1.1122027886993473,521950000.0,1511473000.0,2035489000.0,2072193000.0,230167000.0,4107682000.0,575000.0,,2436410000.0,220637000.0,1856449000.0,-1876265000.0,144354000.0,147128000.0,555991000.0,45478000.0,11992000.0,-253009000.0,387460000.0,1145366000.0,52103000.0,-306206000.0,,538318000.0,1258861000.0,349641000.0,115725000.0,-46717000.0,-27278000.0,-1075706000.0,807485000.0,580643000.0,-47575000.0,36727000.0,404592000.0,-41573000.0,-50948000.0,-5561000.0,459051000.0,116872000.0,-264000.0,-211712000.0,-84188000.0,-18013000.0,-909000.0,80718000.0,-68710000.0
2019-11-25,145.0800018310547,146.94000244140625,145.00999450683594,146.30999755859375,144.2854766845703,392800,RMD,1.067596154059696,1.1319150925248411,1.1043510115861082,521950000.0,1511473000.0,2035489000.0,2072193000.0,230167000.0,4107682000.0,575000.0,,2436410000.0,220637000.0,1856449000.0,-1876265000.0,144354000.0,147128000.0,555991000.0,45478000.0,11992000.0,-253009000.0,387460000.0,1145366000.0,52103000.0,-306206000.0,,538318000.0,1258861000.0,349641000.0,115725000.0,-46717000.0,-27278000.0,-1075706000.0,807485000.0,580643000.0,-47575000.0,36727000.0,404592000.0,-41573000.0,-50948000.0,-5561000.0,459051000.0,116872000.0,-264000.0,-211712000.0,-84188000.0,-18013000.0,-909000.0,80718000.0,-68710000.0
2019-11-26,147.42999267578125,149.75999450683594,146.67999267578125,149.5800018310547,147.51025390625,1260000,RMD,1.033493765330138,1.1713592887809043,1.0935733206775218,521950000.0,1511473000.0,2035489000.0,2072193000.0,230167000.0,4107682000.0,575000.0,,2436410000.0,220637000.0,1856449000.0,-1876265000.0,144354000.0,147128000.0,555991000.0,45478000.0,11992000.0,-253009000.0,387460000.0,1145366000.0,52103000.0,-306206000.0,,538318000.0,1258861000.0,349641000.0,115725000.0,-46717000.0,-27278000.0,-1075706000.0,807485000.0,580643000.0,-47575000.0,36727000.0,404592000.0,-41573000.0,-50948000.0,-5561000.0,459051000.0,116872000.0,-264000.0,-211712000.0,-84188000.0,-18013000.0,-909000.0,80718000.0,-68710000.0
2019-11-27,149.9499969482422,151.13999938964844,149.14999389648438,150.8300018310547,148.74298095703125,420100,RMD,1.0274478304312056,1.1346069253038054,1.0755851957628315,521950000.0,1511473000.0,2035489000.0,2072193000.0,230167000.0,4107682000.0,575000.0,,2436410000.0,220637000.0,1856449000.0,-1876265000.0,144354000.0,147128000.0,555991000.0,45478000.0,11992000.0,-253009000.0,387460000.0,1145366000.0,52103000.0,-306206000.0,,538318000.0,1258861000.0,349641000.0,115725000.0,-46717000.0,-27278000.0,-1075706000.0,807485000.0,580643000.0,-47575000.0,36727000.0,404592000.0,-41573000.0,-50948000.0,-5561000.0,459051000.0,116872000.0,-264000.0,-211712000.0,-84188000.0,-18013000.0,-909000.0,80718000.0,-68710000.0
2019-11-29,150.60000610351562,151.3000030517578,148.83999633789062,149.60000610351562,147.52996826171875,255700,RMD,1.0435161561371726,1.1126494592142502,1.1180717966878917,521950000.0,1511473000.0,2035489000.0,2072193000.0,230167000.0,4107682000.0,575000.0,,2436410000.0,220637000.0,1856449000.0,-1876265000.0,144354000.0,147128000.0,555991000.0,45478000.0,11992000.0,-253009000.0,387460000.0,1145366000.0,52103000.0,-306206000.0,,538318000.0,1258861000.0,349641000.0,115725000.0,-46717000.0,-27278000.0,-1075706000.0,807485000.0,580643000.0,-47575000.0,36727000.0,404592000.0,-41573000.0,-50948000.0,-5561000.0,459051000.0,116872000.0,-264000.0,-211712000.0,-84188000.0,-18013000.0,-909000.0,80718000.0,-68710000.0
2019-12-02,149.88999938964844,149.94000244140625,147.72999572753906,149.00999450683594,146.9481201171875,330300,RMD,1.0421449095737745,1.0391677721945274,1.066542566491582,521950000.0,1511473000.0,2035489000.0,2072193000.0,230167000.0,4107682000.0,575000.0,,2436410000.0,220637000.0,1856449000.0,-1876265000.0,144354000.0,147128000.0,555991000.0,45478000.0,11992000.0,-253009000.0,387460000.0,1145366000.0,52103000.0,-306206000.0,,538318000.0,1258861000.0,349641000.0,115725000.0,-46717000.0,-27278000.0,-1075706000.0,807485000.0,580643000.0,-47575000.0,36727000.0,404592000.0,-41573000.0,-50948000.0,-5561000.0,459051000.0,116872000.0,-264000.0,-211712000.0,-84188000.0,-18013000.0,-909000.0,80718000.0,-68710000.0
2019-12-03,147.38999938964844,150.0,147.1699981689453,149.47000122070312,147.40176391601562,625600,RMD,1.0438883691116945,1.0843148771827105,1.079995262999784,521950000.0,1511473000.0,2035489000.0,2072193000.0,230167000.0,4107682000.0,575000.0,,2436410000.0,220637000.0,1856449000.0,-1876265000.0,144354000.0,147128000.0,555991000.0,45478000.0,11992000.0,-253009000.0,387460000.0,1145366000.0,52103000.0,-306206000.0,,538318000.0,1258861000.0,349641000.0,115725000.0,-46717000.0,-27278000.0,-1075706000.0,807485000.0,580643000.0,-47575000.0,36727000.0,404592000.0,-41573000.0,-50948000.0,-5561000.0,459051000.0,116872000.0,-264000.0,-211712000.0,-84188000.0,-18013000.0,-909000.0,80718000.0,-68710000.0
2019-12-04,149.4600067138672,150.55999755859375,148.85000610351562,150.14999389648438,148.07232666015625,511700,RMD,1.0333001582429142,1.0253374151953594,1.095577442367469,521950000.0,1511473000.0,2035489000.0,2072193000.0,230167000.0,4107682000.0,575000.0,,2436410000.0,220637000.0,1856449000.0,-1876265000.0,144354000.0,147128000.0,555991000.0,45478000.0,11992000.0,-253009000.0,387460000.0,1145366000.0,52103000.0,-306206000.0,,538318000.0,1258861000.0,349641000.0,115725000.0,-46717000.0,-27278000.0,-1075706000.0,807485000.0,580643000.0,-47575000.0,36727000.0,404592000.0,-41573000.0,-50948000.0,-5561000.0,459051000.0,116872000.0,-264000.0,-211712000.0,-84188000.0,-18013000.0,-909000.0,80718000.0,-68710000.0
2019-12-05,150.2899932861328,150.57000732421875,149.38999938964844,150.17999267578125,148.1019287109375,516700,RMD,1.0405514811032508,0.9084110583877532,1.1304100511765496,521950000.0,1511473000.0,2035489000.0,2072193000.0,230167000.0,4107682000.0,575000.0,,2436410000.0,220637000.0,1856449000.0,-1876265000.0,144354000.0,147128000.0,555991000.0,45478000.0,11992000.0,-253009000.0,387460000.0,1145366000.0,52103000.0,-306206000.0,,538318000.0,1258861000.0,349641000.0,115725000.0,-46717000.0,-27278000.0,-1075706000.0,807485000.0,580643000.0,-47575000.0,36727000.0,404592000.0,-41573000.0,-50948000.0,-5561000.0,459051000.0,116872000.0,-264000.0,-211712000.0,-84188000.0,-18013000.0,-909000.0,80718000.0,-68710000.0
2019-12-06,151.4600067138672,151.60000610351562,150.47999572753906,150.58999633789062,148.5062713623047,307400,RMD,1.0464173311152,0.9965181633057136,1.1500803441497651,521950000.0,1511473000.0,2035489000.0,2072193000.0,230167000.0,4107682000.0,575000.0,,2436410000.0,220637000.0,1856449000.0,-1876265000.0,144354000.0,147128000.0,555991000.0,45478000.0,11992000.0,-253009000.0,387460000.0,1145366000.0,52103000.0,-306206000.0,,538318000.0,1258861000.0,349641000.0,115725000.0,-46717000.0,-27278000.0,-1075706000.0,807485000.0,580643000.0,-47575000.0,36727000.0,404592000.0,-41573000.0,-50948000.0,-5561000.0,459051000.0,116872000.0,-264000.0,-211712000.0,-84188000.0,-18013000.0,-909000.0,80718000.0,-68710000.0
2019-12-09,150.83999633789062,151.33999633789062,149.0399932861328,149.32000732421875,147.25384521484375,391200,RMD,1.050696300723657,0.925791685094174,1.1688771731160523,521950000.0,1511473000.0,2035489000.0,2072193000.0,230167000.0,4107682000.0,575000.0,,2436410000.0,220637000.0,1856449000.0,-1876265000.0,144354000.0,147128000.0,555991000.0,45478000.0,11992000.0,-253009000.0,387460000.0,1145366000.0,52103000.0,-306206000.0,,538318000.0,1258861000.0,349641000.0,115725000.0,-46717000.0,-27278000.0,-1075706000.0,807485000.0,580643000.0,-47575000.0,36727000.0,404592000.0,-41573000.0,-50948000.0,-5561000.0,459051000.0,116872000.0,-264000.0,-211712000.0,-84188000.0,-18013000.0,-909000.0,80718000.0,-68710000.0
2019-12-10,149.6300048828125,149.9199981689453,148.55999755859375,148.97999572753906,146.9185333251953,321600,RMD,1.0623574732098708,1.085997719467499,1.1646668473118162,521950000.0,1511473000.0,2035489000.0,2072193000.0,230167000.0,4107682000.0,575000.0,,2436410000.0,220637000.0,1856449000.0,-1876265000.0,144354000.0,147128000.0,555991000.0,45478000.0,11992000.0,-253009000.0,387460000.0,1145366000.0,52103000.0,-306206000.0,,538318000.0,1258861000.0,349641000.0,115725000.0,-46717000.0,-27278000.0,-1075706000.0,807485000.0,580643000.0,-47575000.0,36727000.0,404592000.0,-41573000.0,-50948000.0,-5561000.0,459051000.0,116872000.0,-264000.0,-211712000.0,-84188000.0,-18013000.0,-909000.0,80718000.0,-68710000.0
2019-12-11,149.11000061035156,150.5500030517578,148.6199951171875,150.47999572753906,148.3977813720703,416800,RMD,1.052100186758443,1.0107006428632168,1.1957161234651912,521950000.0,1511473000.0,2035489000.0,2072193000.0,230167000.0,4107682000.0,575000.0,,2436410000.0,220637000.0,1856449000.0,-1876265000.0,144354000.0,147128000.0,555991000.0,45478000.0,11992000.0,-253009000.0,387460000.0,1145366000.0,52103000.0,-306206000.0,,538318000.0,1258861000.0,349641000.0,115725000.0,-46717000.0,-27278000.0,-1075706000.0,807485000.0,580643000.0,-47575000.0,36727000.0,404592000.0,-41573000.0,-50948000.0,-5561000.0,459051000.0,116872000.0,-264000.0,-211712000.0,-84188000.0,-18013000.0,-909000.0,80718000.0,-68710000.0
2019-12-12,150.8000030517578,152.52999877929688,150.3699951171875,152.25,150.14329528808594,453500,RMD,1.0424959229316964,0.8959284805947606,1.2005543613680412,521950000.0,1511473000.0,2035489000.0,2072193000.0,230167000.0,4107682000.0,575000.0,,2436410000.0,220637000.0,1856449000.0,-1876265000.0,144354000.0,147128000.0,555991000.0,45478000.0,11992000.0,-253009000.0,387460000.0,1145366000.0,52103000.0,-306206000.0,,538318000.0,1258861000.0,349641000.0,115725000.0,-46717000.0,-27278000.0,-1075706000.0,807485000.0,580643000.0,-47575000.0,36727000.0,404592000.0,-41573000.0,-50948000.0,-5561000.0,459051000.0,116872000.0,-264000.0,-211712000.0,-84188000.0,-18013000.0,-909000.0,80718000.0,-68710000.0
2019-12-13,151.42999267578125,153.9600067138672,151.30999755859375,153.6300048828125,151.5041961669922,584300,RMD,1.0462149230046716,0.7459242284629668,1.1891817879763869,521950000.0,1511473000.0,2035489000.0,2072193000.0,230167000.0,4107682000.0,575000.0,,2436410000.0,220637000.0,1856449000.0,-1876265000.0,144354000.0,147128000.0,555991000.0,45478000.0,11992000.0,-253009000.0,387460000.0,1145366000.0,52103000.0,-306206000.0,,538318000.0,1258861000.0,349641000.0,115725000.0,-46717000.0,-27278000.0,-1075706000.0,807485000.0,580643000.0,-47575000.0,36727000.0,404592000.0,-41573000.0,-50948000.0,-5561000.0,459051000.0,116872000.0,-264000.0,-211712000.0,-84188000.0,-18013000.0,-909000.0,80718000.0,-68710000.0
2019-12-16,154.7100067138672,156.1999969482422,154.25999450683594,156.0,153.84141540527344,1021700,RMD,1.0292948399602426,0.7796927957139305,1.1997072846855794,521950000.0,1511473000.0,2035489000.0,2072193000.0,230167000.0,4107682000.0,575000.0,,2436410000.0,220637000.0,1856449000.0,-1876265000.0,144354000.0,147128000.0,555991000.0,45478000.0,11992000.0,-253009000.0,387460000.0,1145366000.0,52103000.0,-306206000.0,,538318000.0,1258861000.0,349641000.0,115725000.0,-46717000.0,-27278000.0,-1075706000.0,807485000.0,580643000.0,-47575000.0,36727000.0,404592000.0,-41573000.0,-50948000.0,-5561000.0,459051000.0,116872000.0,-264000.0,-211712000.0,-84188000.0,-18013000.0,-909000.0,80718000.0,-68710000.0
2019-12-17,156.47999572753906,156.74000549316406,154.52000427246094,156.47999572753906,154.3147735595703,512500,RMD,1.0348925109854246,0.8650483878798474,1.1917258806904614,521950000.0,1511473000.0,2035489000.0,2072193000.0,230167000.0,4107682000.0,575000.0,,2436410000.0,220637000.0,1856449000.0,-1876265000.0,144354000.0,147128000.0,555991000.0,45478000.0,11992000.0,-253009000.0,387460000.0,1145366000.0,52103000.0,-306206000.0,,538318000.0,1258861000.0,349641000.0,115725000.0,-46717000.0,-27278000.0,-1075706000.0,807485000.0,580643000.0,-47575000.0,36727000.0,404592000.0,-41573000.0,-50948000.0,-5561000.0,459051000.0,116872000.0,-264000.0,-211712000.0,-84188000.0,-18013000.0,-909000.0,80718000.0,-68710000.0
