Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Assets,Other Stockholder Equity,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2021-01-26,14.6899995803833,14.970000267028809,14.65999984741211,14.850000381469728,14.850000381469728,7328500,JBLU,1.241077429746957,1.3710437769252433,0.9744107673616564,1.0299643010441049,0.211113128702852,0.2492067433014195,-0.1609655071416966,261000000.0,2959000000.0,9455000000.0,3951000000.0,1122000000.0,13406000000.0,5000000.0,2968000000.0,1616000000.0,-1981000000.0,981000000.0,1918000000.0,2674000000.0,413000000.0,8783000000.0,3345000000.0,36000000.0,3690000000.0,1135000000.0,98000000.0,4035000000.0,71000000.0,365000000.0,,,-767000000.0,-189000000.0,-1349000000.0,2504000000.0,2983000000.0,620000000.0,-1354000000.0,951000000.0,-167000000.0,-683000000.0,491000000.0,209000000.0,52000000.0,144000000.0,26000000.0,129000000.0,-791000000.0
2021-01-27,14.529999732971191,15.100000381469728,14.520000457763672,14.68000030517578,14.68000030517578,10653700,JBLU,1.2588555284784817,1.3419618769349586,1.0333787303087043,1.0834518832758422,0.1754036452026395,0.1870212626526568,-0.1418789810952183,261000000.0,2959000000.0,9455000000.0,3951000000.0,1122000000.0,13406000000.0,5000000.0,2968000000.0,1616000000.0,-1981000000.0,981000000.0,1918000000.0,2674000000.0,413000000.0,8783000000.0,3345000000.0,36000000.0,3690000000.0,1135000000.0,98000000.0,4035000000.0,71000000.0,365000000.0,,,-767000000.0,-189000000.0,-1349000000.0,2504000000.0,2983000000.0,620000000.0,-1354000000.0,951000000.0,-167000000.0,-683000000.0,491000000.0,209000000.0,52000000.0,144000000.0,26000000.0,129000000.0,-791000000.0
2021-01-28,15.149999618530272,15.699999809265137,14.579999923706056,14.649999618530272,14.649999618530272,14906000,JBLU,1.2600682297031087,1.300341278709992,1.0409556585046469,1.0617555757592425,0.1983126539438664,0.1640660498938508,-0.1233230362986244,261000000.0,2959000000.0,9455000000.0,3951000000.0,1122000000.0,13406000000.0,5000000.0,2968000000.0,1616000000.0,-1981000000.0,981000000.0,1918000000.0,2674000000.0,413000000.0,8783000000.0,3345000000.0,36000000.0,3690000000.0,1135000000.0,98000000.0,4035000000.0,71000000.0,365000000.0,,,-767000000.0,-189000000.0,-1349000000.0,2504000000.0,2983000000.0,620000000.0,-1354000000.0,951000000.0,-167000000.0,-683000000.0,491000000.0,209000000.0,52000000.0,144000000.0,26000000.0,129000000.0,-791000000.0
2021-01-29,14.630000114440918,14.75,14.239999771118164,14.34000015258789,14.34000015258789,9805300,JBLU,1.3333333776696563,1.347280299110569,1.055788018286073,1.0699322973380807,0.2634010803315756,0.1907760786395786,-0.1267656289173659,261000000.0,2959000000.0,9455000000.0,3951000000.0,1122000000.0,13406000000.0,5000000.0,2968000000.0,1616000000.0,-1981000000.0,981000000.0,1918000000.0,2674000000.0,413000000.0,8783000000.0,3345000000.0,36000000.0,3690000000.0,1135000000.0,98000000.0,4035000000.0,71000000.0,365000000.0,,,-767000000.0,-189000000.0,-1349000000.0,2504000000.0,2983000000.0,620000000.0,-1354000000.0,951000000.0,-167000000.0,-683000000.0,491000000.0,209000000.0,52000000.0,144000000.0,26000000.0,129000000.0,-791000000.0
2021-02-01,14.420000076293944,14.489999771118164,14.050000190734863,14.31999969482422,14.31999969482422,6497900,JBLU,1.314245816752808,1.349860358634828,1.0824022577041168,1.0315574884075709,0.282688328345237,0.2110182529745135,-0.0842733730567295,261000000.0,2959000000.0,9455000000.0,3951000000.0,1122000000.0,13406000000.0,5000000.0,2968000000.0,1616000000.0,-1981000000.0,981000000.0,1918000000.0,2674000000.0,413000000.0,8783000000.0,3345000000.0,36000000.0,3690000000.0,1135000000.0,98000000.0,4035000000.0,71000000.0,365000000.0,,,-767000000.0,-189000000.0,-1349000000.0,2504000000.0,2983000000.0,620000000.0,-1354000000.0,951000000.0,-167000000.0,-683000000.0,491000000.0,209000000.0,52000000.0,144000000.0,26000000.0,129000000.0,-791000000.0
2021-02-02,14.640000343322754,14.640000343322754,14.25,14.43000030517578,14.43000030517578,9029000,JBLU,1.29106020559711,1.3555092898318628,1.09702006853237,1.0393553331681484,0.2517048724289616,0.2186241138666693,-0.0621454872751887,261000000.0,2959000000.0,9455000000.0,3951000000.0,1122000000.0,13406000000.0,5000000.0,2968000000.0,1616000000.0,-1981000000.0,981000000.0,1918000000.0,2674000000.0,413000000.0,8783000000.0,3345000000.0,36000000.0,3690000000.0,1135000000.0,98000000.0,4035000000.0,71000000.0,365000000.0,,,-767000000.0,-189000000.0,-1349000000.0,2504000000.0,2983000000.0,620000000.0,-1354000000.0,951000000.0,-167000000.0,-683000000.0,491000000.0,209000000.0,52000000.0,144000000.0,26000000.0,129000000.0,-791000000.0
2021-02-03,14.489999771118164,15.0600004196167,14.34000015258789,15.0,15.0,13120200,JBLU,1.3639999389648438,1.2846666971842449,1.040000025431315,1.0396059646408131,0.3243939743240307,0.1623007487172338,-0.114595279911253,261000000.0,2959000000.0,9455000000.0,3951000000.0,1122000000.0,13406000000.0,5000000.0,2968000000.0,1616000000.0,-1981000000.0,981000000.0,1918000000.0,2674000000.0,413000000.0,8783000000.0,3345000000.0,36000000.0,3690000000.0,1135000000.0,98000000.0,4035000000.0,71000000.0,365000000.0,,,-767000000.0,-189000000.0,-1349000000.0,2504000000.0,2983000000.0,620000000.0,-1354000000.0,951000000.0,-167000000.0,-683000000.0,491000000.0,209000000.0,52000000.0,144000000.0,26000000.0,129000000.0,-791000000.0
2021-02-04,15.09000015258789,16.200000762939453,15.020000457763672,15.949999809265137,15.949999809265137,17360500,JBLU,1.2695924916711945,1.194357333220447,0.9623824805661204,1.0350444874140108,0.2345480042571837,0.0958003961488449,-0.1773764194215047,261000000.0,2959000000.0,9455000000.0,3951000000.0,1122000000.0,13406000000.0,5000000.0,2968000000.0,1616000000.0,-1981000000.0,981000000.0,1918000000.0,2674000000.0,413000000.0,8783000000.0,3345000000.0,36000000.0,3690000000.0,1135000000.0,98000000.0,4035000000.0,71000000.0,365000000.0,,,-767000000.0,-189000000.0,-1349000000.0,2504000000.0,2983000000.0,620000000.0,-1354000000.0,951000000.0,-167000000.0,-683000000.0,491000000.0,209000000.0,52000000.0,144000000.0,26000000.0,129000000.0,-791000000.0
2021-02-05,16.1200008392334,16.149999618530273,15.550000190734863,15.800000190734863,15.800000190734863,7024800,JBLU,1.2594936315380336,1.1645569238233335,0.9582278582629932,1.0366248108476028,0.2228688206904308,0.1032637292372444,-0.1690223557108695,261000000.0,2959000000.0,9455000000.0,3951000000.0,1122000000.0,13406000000.0,5000000.0,2968000000.0,1616000000.0,-1981000000.0,981000000.0,1918000000.0,2674000000.0,413000000.0,8783000000.0,3345000000.0,36000000.0,3690000000.0,1135000000.0,98000000.0,4035000000.0,71000000.0,365000000.0,,,-767000000.0,-189000000.0,-1349000000.0,2504000000.0,2983000000.0,620000000.0,-1354000000.0,951000000.0,-167000000.0,-683000000.0,491000000.0,209000000.0,52000000.0,144000000.0,26000000.0,129000000.0,-791000000.0
2021-02-08,15.890000343322754,16.75,15.890000343322754,16.459999084472656,16.459999084472656,10077100,JBLU,1.180437508256294,1.1512759305567466,0.8967193833446507,1.0368884708904245,0.1435490373658694,0.0891671824831943,-0.206745211971332,261000000.0,2959000000.0,9455000000.0,3951000000.0,1122000000.0,13406000000.0,5000000.0,2968000000.0,1616000000.0,-1981000000.0,981000000.0,1918000000.0,2674000000.0,413000000.0,8783000000.0,3345000000.0,36000000.0,3690000000.0,1135000000.0,98000000.0,4035000000.0,71000000.0,365000000.0,,,-767000000.0,-189000000.0,-1349000000.0,2504000000.0,2983000000.0,620000000.0,-1354000000.0,951000000.0,-167000000.0,-683000000.0,491000000.0,209000000.0,52000000.0,144000000.0,26000000.0,129000000.0,-791000000.0
2021-02-09,16.3799991607666,16.3799991607666,16.010000228881836,16.309999465942383,16.309999465942383,8073700,JBLU,1.2526058230618922,1.2066217626965865,0.8908645131050994,1.0434986931592627,0.2091071299026294,0.1257024856532442,-0.20148029550815,261000000.0,2959000000.0,9455000000.0,3951000000.0,1122000000.0,13406000000.0,5000000.0,2968000000.0,1616000000.0,-1981000000.0,981000000.0,1918000000.0,2674000000.0,413000000.0,8783000000.0,3345000000.0,36000000.0,3690000000.0,1135000000.0,98000000.0,4035000000.0,71000000.0,365000000.0,,,-767000000.0,-189000000.0,-1349000000.0,2504000000.0,2983000000.0,620000000.0,-1354000000.0,951000000.0,-167000000.0,-683000000.0,491000000.0,209000000.0,52000000.0,144000000.0,26000000.0,129000000.0,-791000000.0
2021-02-10,16.399999618530273,16.739999771118164,16.299999237060547,16.639999389648438,16.639999389648438,6513100,JBLU,1.3004807802523388,1.1965144577948663,0.8479567412397216,1.0526013459758607,0.247879434276478,0.1183880217803967,-0.2351122582438171,261000000.0,2959000000.0,9455000000.0,3951000000.0,1122000000.0,13406000000.0,5000000.0,2968000000.0,1616000000.0,-1981000000.0,981000000.0,1918000000.0,2674000000.0,413000000.0,8783000000.0,3345000000.0,36000000.0,3690000000.0,1135000000.0,98000000.0,4035000000.0,71000000.0,365000000.0,,,-767000000.0,-189000000.0,-1349000000.0,2504000000.0,2983000000.0,620000000.0,-1354000000.0,951000000.0,-167000000.0,-683000000.0,491000000.0,209000000.0,52000000.0,144000000.0,26000000.0,129000000.0,-791000000.0
2021-02-11,16.540000915527344,16.649999618530273,16.079999923706055,16.520000457763672,16.520000457763672,5798900,JBLU,1.2554478932457462,1.2130750823381138,0.8571428241551612,1.0387619607072216,0.2166859325385246,0.1446534483353108,-0.2335009340165065,261000000.0,2959000000.0,9455000000.0,3951000000.0,1122000000.0,13406000000.0,5000000.0,2968000000.0,1616000000.0,-1981000000.0,981000000.0,1918000000.0,2674000000.0,413000000.0,8783000000.0,3345000000.0,36000000.0,3690000000.0,1135000000.0,98000000.0,4035000000.0,71000000.0,365000000.0,,,-767000000.0,-189000000.0,-1349000000.0,2504000000.0,2983000000.0,620000000.0,-1354000000.0,951000000.0,-167000000.0,-683000000.0,491000000.0,209000000.0,52000000.0,144000000.0,26000000.0,129000000.0,-791000000.0
2021-02-12,16.40999984741211,16.639999389648438,16.350000381469727,16.450000762939453,16.450000762939453,6349300,JBLU,1.2875379527575854,1.201823680294527,0.8948328014787574,1.037978242018038,0.2495597107395475,0.1468736973405939,-0.1992948570364434,261000000.0,2959000000.0,9455000000.0,3951000000.0,1122000000.0,13406000000.0,5000000.0,2968000000.0,1616000000.0,-1981000000.0,981000000.0,1918000000.0,2674000000.0,413000000.0,8783000000.0,3345000000.0,36000000.0,3690000000.0,1135000000.0,98000000.0,4035000000.0,71000000.0,365000000.0,,,-767000000.0,-189000000.0,-1349000000.0,2504000000.0,2983000000.0,620000000.0,-1354000000.0,951000000.0,-167000000.0,-683000000.0,491000000.0,209000000.0,52000000.0,144000000.0,26000000.0,129000000.0,-791000000.0
2021-02-16,16.739999771118164,16.829999923706055,16.399999618530273,16.729999542236328,16.729999542236328,9633200,JBLU,1.237298346044811,1.1703526873551102,0.9127316721804588,1.023482203476065,0.2138161425687461,0.1061971829781973,-0.1923087045409568,261000000.0,2959000000.0,9455000000.0,3951000000.0,1122000000.0,13406000000.0,5000000.0,2968000000.0,1616000000.0,-1981000000.0,981000000.0,1918000000.0,2674000000.0,413000000.0,8783000000.0,3345000000.0,36000000.0,3690000000.0,1135000000.0,98000000.0,4035000000.0,71000000.0,365000000.0,,,-767000000.0,-189000000.0,-1349000000.0,2504000000.0,2983000000.0,620000000.0,-1354000000.0,951000000.0,-167000000.0,-683000000.0,491000000.0,209000000.0,52000000.0,144000000.0,26000000.0,129000000.0,-791000000.0
2021-02-17,16.540000915527344,17.059999465942383,16.469999313354492,16.920000076293945,16.920000076293945,5675300,JBLU,1.2411347461766509,1.1465720763034142,0.9083924241285012,1.0274034553097129,0.2137312908669382,0.077015957376568,-0.2065568640019438,261000000.0,2959000000.0,9455000000.0,3951000000.0,1122000000.0,13406000000.0,5000000.0,2968000000.0,1616000000.0,-1981000000.0,981000000.0,1918000000.0,2674000000.0,413000000.0,8783000000.0,3345000000.0,36000000.0,3690000000.0,1135000000.0,98000000.0,4035000000.0,71000000.0,365000000.0,,,-767000000.0,-189000000.0,-1349000000.0,2504000000.0,2983000000.0,620000000.0,-1354000000.0,951000000.0,-167000000.0,-683000000.0,491000000.0,209000000.0,52000000.0,144000000.0,26000000.0,129000000.0,-791000000.0
2021-02-18,16.75,16.84000015258789,16.420000076293945,16.809999465942383,16.809999465942383,5174900,JBLU,1.1421773571045788,1.1915527259371397,0.9024390575995476,1.0353108010217529,0.1068665560828259,0.106576691698756,-0.2132374227475426,261000000.0,2959000000.0,9455000000.0,3951000000.0,1122000000.0,13406000000.0,5000000.0,2968000000.0,1616000000.0,-1981000000.0,981000000.0,1918000000.0,2674000000.0,413000000.0,8783000000.0,3345000000.0,36000000.0,3690000000.0,1135000000.0,98000000.0,4035000000.0,71000000.0,365000000.0,,,-767000000.0,-189000000.0,-1349000000.0,2504000000.0,2983000000.0,620000000.0,-1354000000.0,951000000.0,-167000000.0,-683000000.0,491000000.0,209000000.0,52000000.0,144000000.0,26000000.0,129000000.0,-791000000.0
2021-02-19,16.950000762939453,17.520000457763672,16.940000534057617,17.389999389648438,17.389999389648438,7000000,JBLU,1.1069580607034837,1.142035727854793,0.8867165392468527,1.0023245570248156,0.104633503678668,0.0749394426499514,-0.2311833877870349,261000000.0,2959000000.0,9455000000.0,3951000000.0,1122000000.0,13406000000.0,5000000.0,2968000000.0,1616000000.0,-1981000000.0,981000000.0,1918000000.0,2674000000.0,413000000.0,8783000000.0,3345000000.0,36000000.0,3690000000.0,1135000000.0,98000000.0,4035000000.0,71000000.0,365000000.0,,,-767000000.0,-189000000.0,-1349000000.0,2504000000.0,2983000000.0,620000000.0,-1354000000.0,951000000.0,-167000000.0,-683000000.0,491000000.0,209000000.0,52000000.0,144000000.0,26000000.0,129000000.0,-791000000.0
2021-02-22,18.09000015258789,18.799999237060547,17.65999984741211,18.489999771118164,18.489999771118164,14051900,JBLU,1.0162250485734343,1.0995132598899224,0.8074635202806659,0.9953240943772406,0.0209009541961937,0.0220324899045001,-0.312590156590558,261000000.0,2959000000.0,9455000000.0,3951000000.0,1122000000.0,13406000000.0,5000000.0,2968000000.0,1616000000.0,-1981000000.0,981000000.0,1918000000.0,2674000000.0,413000000.0,8783000000.0,3345000000.0,36000000.0,3690000000.0,1135000000.0,98000000.0,4035000000.0,71000000.0,365000000.0,,,-767000000.0,-189000000.0,-1349000000.0,2504000000.0,2983000000.0,620000000.0,-1354000000.0,951000000.0,-167000000.0,-683000000.0,491000000.0,209000000.0,52000000.0,144000000.0,26000000.0,129000000.0,-791000000.0
2021-02-23,18.790000915527344,19.440000534057617,17.979999542236328,19.14999961853028,19.14999961853028,15476200,JBLU,1.0255874559205749,1.0731070311445634,0.7900783506961822,1.008586492222307,0.0170009636982682,-0.0098811472932416,-0.3281362224330859,261000000.0,2959000000.0,9455000000.0,3951000000.0,1122000000.0,13406000000.0,5000000.0,2968000000.0,1616000000.0,-1981000000.0,981000000.0,1918000000.0,2674000000.0,413000000.0,8783000000.0,3345000000.0,36000000.0,3690000000.0,1135000000.0,98000000.0,4035000000.0,71000000.0,365000000.0,,,-767000000.0,-189000000.0,-1349000000.0,2504000000.0,2983000000.0,620000000.0,-1354000000.0,951000000.0,-167000000.0,-683000000.0,491000000.0,209000000.0,52000000.0,144000000.0,26000000.0,129000000.0,-791000000.0
2021-02-24,19.3700008392334,19.8799991607666,19.13999938964844,19.13999938964844,19.13999938964844,13941300,JBLU,1.0287356928917477,1.050156793230646,0.7884012870318623,1.0099883968047432,0.0187472960870045,-0.0154769285724107,-0.3151152290603062,261000000.0,2959000000.0,9455000000.0,3951000000.0,1122000000.0,13406000000.0,5000000.0,2968000000.0,1616000000.0,-1981000000.0,981000000.0,1918000000.0,2674000000.0,413000000.0,8783000000.0,3345000000.0,36000000.0,3690000000.0,1135000000.0,98000000.0,4035000000.0,71000000.0,365000000.0,,,-767000000.0,-189000000.0,-1349000000.0,2504000000.0,2983000000.0,620000000.0,-1354000000.0,951000000.0,-167000000.0,-683000000.0,491000000.0,209000000.0,52000000.0,144000000.0,26000000.0,129000000.0,-791000000.0
2021-02-25,19.200000762939453,19.26000022888184,18.14999961853028,18.489999771118164,18.489999771118164,9857900,JBLU,1.0594916384578843,1.094645755633461,0.822065981472207,1.0266826115313998,0.0328090269264844,-0.0054462883046719,-0.3193512130864476,261000000.0,2959000000.0,9455000000.0,3951000000.0,1122000000.0,13406000000.0,5000000.0,2968000000.0,1616000000.0,-1981000000.0,981000000.0,1918000000.0,2674000000.0,413000000.0,8783000000.0,3345000000.0,36000000.0,3690000000.0,1135000000.0,98000000.0,4035000000.0,71000000.0,365000000.0,,,-767000000.0,-189000000.0,-1349000000.0,2504000000.0,2983000000.0,620000000.0,-1354000000.0,951000000.0,-167000000.0,-683000000.0,491000000.0,209000000.0,52000000.0,144000000.0,26000000.0,129000000.0,-791000000.0
2021-02-26,18.270000457763672,18.75,18.020000457763672,18.43000030517578,18.43000030517578,8001000,JBLU,1.116114994802656,1.080846432254248,0.8106347983178075,1.0374166001615297,0.0786983946411263,-0.024615644931889,-0.3327353993555102,261000000.0,2959000000.0,9455000000.0,3951000000.0,1122000000.0,13406000000.0,5000000.0,2968000000.0,1616000000.0,-1981000000.0,981000000.0,1918000000.0,2674000000.0,413000000.0,8783000000.0,3345000000.0,36000000.0,3690000000.0,1135000000.0,98000000.0,4035000000.0,71000000.0,365000000.0,,,-767000000.0,-189000000.0,-1349000000.0,2504000000.0,2983000000.0,620000000.0,-1354000000.0,951000000.0,-167000000.0,-683000000.0,491000000.0,209000000.0,52000000.0,144000000.0,26000000.0,129000000.0,-791000000.0
2021-03-01,19.059999465942383,19.25,18.38999938964844,18.479999542236328,18.479999542236328,7700500,JBLU,1.1006493861701945,1.0303031053659455,0.8116883317944498,1.013597239400828,0.0870521467693663,-0.0438602679367658,-0.2942721550726047,261000000.0,2959000000.0,9455000000.0,3951000000.0,1122000000.0,13406000000.0,5000000.0,2968000000.0,1616000000.0,-1981000000.0,981000000.0,1918000000.0,2674000000.0,413000000.0,8783000000.0,3345000000.0,36000000.0,3690000000.0,1135000000.0,98000000.0,4035000000.0,71000000.0,365000000.0,,,-767000000.0,-189000000.0,-1349000000.0,2504000000.0,2983000000.0,620000000.0,-1354000000.0,951000000.0,-167000000.0,-683000000.0,491000000.0,209000000.0,52000000.0,144000000.0,26000000.0,129000000.0,-791000000.0
2021-03-02,18.530000686645508,18.63999938964844,18.239999771118164,18.459999084472656,18.459999084472656,4913300,JBLU,1.1034670557685624,1.0325027308356916,0.7968581130927608,1.0361647740865512,0.0673022816820112,-0.0559038623948109,-0.3160105879164865,261000000.0,2959000000.0,9455000000.0,3951000000.0,1122000000.0,13406000000.0,5000000.0,2968000000.0,1616000000.0,-1981000000.0,981000000.0,1918000000.0,2674000000.0,413000000.0,8783000000.0,3345000000.0,36000000.0,3690000000.0,1135000000.0,98000000.0,4035000000.0,71000000.0,365000000.0,,,-767000000.0,-189000000.0,-1349000000.0,2504000000.0,2983000000.0,620000000.0,-1354000000.0,951000000.0,-167000000.0,-683000000.0,491000000.0,209000000.0,52000000.0,144000000.0,26000000.0,129000000.0,-791000000.0
2021-03-03,18.63999938964844,19.3700008392334,18.520000457763672,19.1200008392334,19.1200008392334,8838700,JBLU,1.1072175286129715,1.0020919982438827,0.8002091798730436,1.054357280092723,0.0528602485202485,-0.0983756465983216,-0.3224974464373634,261000000.0,2959000000.0,9455000000.0,3951000000.0,1122000000.0,13406000000.0,5000000.0,2968000000.0,1616000000.0,-1981000000.0,981000000.0,1918000000.0,2674000000.0,413000000.0,8783000000.0,3345000000.0,36000000.0,3690000000.0,1135000000.0,98000000.0,4035000000.0,71000000.0,365000000.0,,,-767000000.0,-189000000.0,-1349000000.0,2504000000.0,2983000000.0,620000000.0,-1354000000.0,951000000.0,-167000000.0,-683000000.0,491000000.0,209000000.0,52000000.0,144000000.0,26000000.0,129000000.0,-791000000.0
