Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2021-01-20,48.13447189331055,48.39015197753906,47.65151596069336,48.28598403930664,46.920188903808594,3521654,IP,0.9795952729814666,1.128715839206442,1.1608158346047586,1.0311275448261352,-0.0515322718446685,0.0165424709509314,0.0322686504132461,6325000000.0,23850000000.0,7854000000.0,14000000.0,745000000.0,5321000000.0,31718000000.0,449000000.0,5172000000.0,8070000000.0,7187000000.0,3315000000.0,-6990000000.0,3002000000.0,595000000.0,8284000000.0,16000000.0,-4342000000.0,12987000000.0,11236000000.0,1178000000.0,4539000000.0,3419000000.0,7982000000.0,2050000000.0,2320000000.0,,500000000.0,141000000.0,-269000000.0,-1660000000.0,-2700000000.0,54000000.0,482000000.0,84000000.0,-42000000.0,-8000000.0,3063000000.0,1260000000.0,-1000000.0,-806000000.0,35000000.0,94000000.0,-192000000.0,997000000.0,-751000000.0
2021-01-21,47.84090805053711,49.412879943847656,47.75568389892578,48.92045593261719,47.53671646118164,3127027,IP,0.9819613504511708,1.1174042538337186,1.1402332711282344,1.0380301751047352,-0.0560688246535643,-0.0034719303653365,0.0090353867968466,6325000000.0,23850000000.0,7854000000.0,14000000.0,745000000.0,5321000000.0,31718000000.0,449000000.0,5172000000.0,8070000000.0,7187000000.0,3315000000.0,-6990000000.0,3002000000.0,595000000.0,8284000000.0,16000000.0,-4342000000.0,12987000000.0,11236000000.0,1178000000.0,4539000000.0,3419000000.0,7982000000.0,2050000000.0,2320000000.0,,500000000.0,141000000.0,-269000000.0,-1660000000.0,-2700000000.0,54000000.0,482000000.0,84000000.0,-42000000.0,-8000000.0,3063000000.0,1260000000.0,-1000000.0,-806000000.0,35000000.0,94000000.0,-192000000.0,997000000.0,-751000000.0
2021-01-22,48.57007598876953,49.19507598876953,47.95454406738281,48.89204406738281,47.50910568237305,1662461,IP,0.9948699345210263,1.129216610553188,1.1359577756210804,1.0546006276654674,-0.059730693144441,0.0085195796785007,0.0065759358460304,6325000000.0,23850000000.0,7854000000.0,14000000.0,745000000.0,5321000000.0,31718000000.0,449000000.0,5172000000.0,8070000000.0,7187000000.0,3315000000.0,-6990000000.0,3002000000.0,595000000.0,8284000000.0,16000000.0,-4342000000.0,12987000000.0,11236000000.0,1178000000.0,4539000000.0,3419000000.0,7982000000.0,2050000000.0,2320000000.0,,500000000.0,141000000.0,-269000000.0,-1660000000.0,-2700000000.0,54000000.0,482000000.0,84000000.0,-42000000.0,-8000000.0,3063000000.0,1260000000.0,-1000000.0,-806000000.0,35000000.0,94000000.0,-192000000.0,997000000.0,-751000000.0
2021-01-25,49.24242401123047,50.16098403930664,47.97348403930664,49.08143997192383,47.69314956665039,3657456,IP,0.9834224796966168,1.133442719692336,1.1551856180773197,1.0270231116838735,-0.0436006319872567,0.0079377285981578,0.017920060537184,6325000000.0,23850000000.0,7854000000.0,14000000.0,745000000.0,5321000000.0,31718000000.0,449000000.0,5172000000.0,8070000000.0,7187000000.0,3315000000.0,-6990000000.0,3002000000.0,595000000.0,8284000000.0,16000000.0,-4342000000.0,12987000000.0,11236000000.0,1178000000.0,4539000000.0,3419000000.0,7982000000.0,2050000000.0,2320000000.0,,500000000.0,141000000.0,-269000000.0,-1660000000.0,-2700000000.0,54000000.0,482000000.0,84000000.0,-42000000.0,-8000000.0,3063000000.0,1260000000.0,-1000000.0,-806000000.0,35000000.0,94000000.0,-192000000.0,997000000.0,-751000000.0
2021-01-26,49.39393997192383,49.92424011230469,48.87310409545898,48.91098403930664,47.52750778198242,2117280,IP,0.9719717817994322,1.1354352751264924,1.139664329169212,1.0299643010441049,-0.0579925192446726,0.0135982415026687,0.0042880546658587,6325000000.0,23850000000.0,7854000000.0,14000000.0,745000000.0,5321000000.0,31718000000.0,449000000.0,5172000000.0,8070000000.0,7187000000.0,3315000000.0,-6990000000.0,3002000000.0,595000000.0,8284000000.0,16000000.0,-4342000000.0,12987000000.0,11236000000.0,1178000000.0,4539000000.0,3419000000.0,7982000000.0,2050000000.0,2320000000.0,,500000000.0,141000000.0,-269000000.0,-1660000000.0,-2700000000.0,54000000.0,482000000.0,84000000.0,-42000000.0,-8000000.0,3063000000.0,1260000000.0,-1000000.0,-806000000.0,35000000.0,94000000.0,-192000000.0,997000000.0,-751000000.0
2021-01-27,48.04924011230469,48.77840805053711,47.376895904541016,47.746212005615234,46.39568710327149,3362304,IP,1.0379970122552784,1.1819850454899712,1.161398482908444,1.0834518832758422,-0.0454548710205637,0.0270444312076694,-0.0138592284954786,6325000000.0,23850000000.0,7854000000.0,14000000.0,745000000.0,5321000000.0,31718000000.0,449000000.0,5172000000.0,8070000000.0,7187000000.0,3315000000.0,-6990000000.0,3002000000.0,595000000.0,8284000000.0,16000000.0,-4342000000.0,12987000000.0,11236000000.0,1178000000.0,4539000000.0,3419000000.0,7982000000.0,2050000000.0,2320000000.0,,500000000.0,141000000.0,-269000000.0,-1660000000.0,-2700000000.0,54000000.0,482000000.0,84000000.0,-42000000.0,-8000000.0,3063000000.0,1260000000.0,-1000000.0,-806000000.0,35000000.0,94000000.0,-192000000.0,997000000.0,-751000000.0
2021-01-28,48.20075988769531,48.51325988769531,47.39583206176758,47.49052810668945,46.14723205566406,3599059,IP,1.0538681614453569,1.217382010081655,1.1772089785917756,1.0617555757592425,-0.0078874143138854,0.0811067812655139,0.0129302837885043,6325000000.0,23850000000.0,7854000000.0,14000000.0,745000000.0,5321000000.0,31718000000.0,449000000.0,5172000000.0,8070000000.0,7187000000.0,3315000000.0,-6990000000.0,3002000000.0,595000000.0,8284000000.0,16000000.0,-4342000000.0,12987000000.0,11236000000.0,1178000000.0,4539000000.0,3419000000.0,7982000000.0,2050000000.0,2320000000.0,,500000000.0,141000000.0,-269000000.0,-1660000000.0,-2700000000.0,54000000.0,482000000.0,84000000.0,-42000000.0,-8000000.0,3063000000.0,1260000000.0,-1000000.0,-806000000.0,35000000.0,94000000.0,-192000000.0,997000000.0,-751000000.0
2021-01-29,47.34848403930664,48.26704406738281,46.32575988769531,47.64204406738281,46.294464111328125,6191011,IP,1.069609575491257,1.2203436505629288,1.1884652832574258,1.0699322973380807,-0.0003227218468238,0.0638394300919384,0.0059116360539868,6325000000.0,23850000000.0,7854000000.0,14000000.0,745000000.0,5321000000.0,31718000000.0,449000000.0,5172000000.0,8070000000.0,7187000000.0,3315000000.0,-6990000000.0,3002000000.0,595000000.0,8284000000.0,16000000.0,-4342000000.0,12987000000.0,11236000000.0,1178000000.0,4539000000.0,3419000000.0,7982000000.0,2050000000.0,2320000000.0,,500000000.0,141000000.0,-269000000.0,-1660000000.0,-2700000000.0,54000000.0,482000000.0,84000000.0,-42000000.0,-8000000.0,3063000000.0,1260000000.0,-1000000.0,-806000000.0,35000000.0,94000000.0,-192000000.0,997000000.0,-751000000.0
2021-02-01,48.2386360168457,48.45643997192383,46.25,47.14962005615234,45.81596755981445,4935322,IP,1.0570202560601534,1.2538027727846437,1.2211549325537634,1.0315574884075709,0.0254627676525824,0.1149606671243292,0.054479301792917,6325000000.0,23850000000.0,7854000000.0,14000000.0,745000000.0,5321000000.0,31718000000.0,449000000.0,5172000000.0,8070000000.0,7187000000.0,3315000000.0,-6990000000.0,3002000000.0,595000000.0,8284000000.0,16000000.0,-4342000000.0,12987000000.0,11236000000.0,1178000000.0,4539000000.0,3419000000.0,7982000000.0,2050000000.0,2320000000.0,,500000000.0,141000000.0,-269000000.0,-1660000000.0,-2700000000.0,54000000.0,482000000.0,84000000.0,-42000000.0,-8000000.0,3063000000.0,1260000000.0,-1000000.0,-806000000.0,35000000.0,94000000.0,-192000000.0,997000000.0,-751000000.0
2021-02-02,47.59469604492188,48.21969604492188,47.14962005615234,47.66098403930664,46.312870025634766,3390816,IP,1.087868012899813,1.2383413692901388,1.216968445076335,1.0393553331681484,0.0485126797316646,0.1014561933249453,0.057802889268776,6325000000.0,23850000000.0,7854000000.0,14000000.0,745000000.0,5321000000.0,31718000000.0,449000000.0,5172000000.0,8070000000.0,7187000000.0,3315000000.0,-6990000000.0,3002000000.0,595000000.0,8284000000.0,16000000.0,-4342000000.0,12987000000.0,11236000000.0,1178000000.0,4539000000.0,3419000000.0,7982000000.0,2050000000.0,2320000000.0,,500000000.0,141000000.0,-269000000.0,-1660000000.0,-2700000000.0,54000000.0,482000000.0,84000000.0,-42000000.0,-8000000.0,3063000000.0,1260000000.0,-1000000.0,-806000000.0,35000000.0,94000000.0,-192000000.0,997000000.0,-751000000.0
2021-02-03,47.44318389892578,48.27651596069336,47.11174011230469,47.93560409545898,46.57971954345703,3527251,IP,1.1125967336232785,1.2400360703173,1.207176080049832,1.0396059646408131,0.0729907689824653,0.1176701218502889,0.0525807747072637,6325000000.0,23850000000.0,7854000000.0,14000000.0,745000000.0,5321000000.0,31718000000.0,449000000.0,5172000000.0,8070000000.0,7187000000.0,3315000000.0,-6990000000.0,3002000000.0,595000000.0,8284000000.0,16000000.0,-4342000000.0,12987000000.0,11236000000.0,1178000000.0,4539000000.0,3419000000.0,7982000000.0,2050000000.0,2320000000.0,,500000000.0,141000000.0,-269000000.0,-1660000000.0,-2700000000.0,54000000.0,482000000.0,84000000.0,-42000000.0,-8000000.0,3063000000.0,1260000000.0,-1000000.0,-806000000.0,35000000.0,94000000.0,-192000000.0,997000000.0,-751000000.0
2021-02-04,45.539772033691406,46.41098403930664,44.01515197753906,44.27083206176758,43.01860809326172,6725347,IP,1.1850165867552476,1.3556641042398423,1.303611310384701,1.0350444874140108,0.1499720993412368,0.2571071671682403,0.1638524103970757,6325000000.0,23850000000.0,7854000000.0,14000000.0,745000000.0,5321000000.0,31718000000.0,449000000.0,5172000000.0,8070000000.0,7187000000.0,3315000000.0,-6990000000.0,3002000000.0,595000000.0,8284000000.0,16000000.0,-4342000000.0,12987000000.0,11236000000.0,1178000000.0,4539000000.0,3419000000.0,7982000000.0,2050000000.0,2320000000.0,,500000000.0,141000000.0,-269000000.0,-1660000000.0,-2700000000.0,54000000.0,482000000.0,84000000.0,-42000000.0,-8000000.0,3063000000.0,1260000000.0,-1000000.0,-806000000.0,35000000.0,94000000.0,-192000000.0,997000000.0,-751000000.0
2021-02-05,44.49810409545898,44.98106002807617,44.08143997192383,44.53598403930664,43.27626419067383,5173661,IP,1.1743063425786318,1.3101835205837342,1.3015393297241606,1.0366248108476028,0.1376815317310289,0.2488903259976451,0.1742891157502979,6325000000.0,23850000000.0,7854000000.0,14000000.0,745000000.0,5321000000.0,31718000000.0,449000000.0,5172000000.0,8070000000.0,7187000000.0,3315000000.0,-6990000000.0,3002000000.0,595000000.0,8284000000.0,16000000.0,-4342000000.0,12987000000.0,11236000000.0,1178000000.0,4539000000.0,3419000000.0,7982000000.0,2050000000.0,2320000000.0,,500000000.0,141000000.0,-269000000.0,-1660000000.0,-2700000000.0,54000000.0,482000000.0,84000000.0,-42000000.0,-8000000.0,3063000000.0,1260000000.0,-1000000.0,-806000000.0,35000000.0,94000000.0,-192000000.0,997000000.0,-751000000.0
2021-02-08,44.8863639831543,45.3125,44.49810409545898,45.30302810668945,44.0216064453125,3165254,IP,1.1394175043327557,1.3213946273830155,1.2678863951473136,1.0368884708904245,0.1025290334423312,0.2592858793094632,0.1644217998313308,6325000000.0,23850000000.0,7854000000.0,14000000.0,745000000.0,5321000000.0,31718000000.0,449000000.0,5172000000.0,8070000000.0,7187000000.0,3315000000.0,-6990000000.0,3002000000.0,595000000.0,8284000000.0,16000000.0,-4342000000.0,12987000000.0,11236000000.0,1178000000.0,4539000000.0,3419000000.0,7982000000.0,2050000000.0,2320000000.0,,500000000.0,141000000.0,-269000000.0,-1660000000.0,-2700000000.0,54000000.0,482000000.0,84000000.0,-42000000.0,-8000000.0,3063000000.0,1260000000.0,-1000000.0,-806000000.0,35000000.0,94000000.0,-192000000.0,997000000.0,-751000000.0
2021-02-09,45.27462005615234,45.63447189331055,45.15151596069336,45.54924011230469,44.26085662841797,2669568,IP,1.1355708205611823,1.316984692724584,1.2526887234525566,1.0434986931592627,0.0920721274019196,0.2360654156812418,0.1603439148393071,6325000000.0,23850000000.0,7854000000.0,14000000.0,745000000.0,5321000000.0,31718000000.0,449000000.0,5172000000.0,8070000000.0,7187000000.0,3315000000.0,-6990000000.0,3002000000.0,595000000.0,8284000000.0,16000000.0,-4342000000.0,12987000000.0,11236000000.0,1178000000.0,4539000000.0,3419000000.0,7982000000.0,2050000000.0,2320000000.0,,500000000.0,141000000.0,-269000000.0,-1660000000.0,-2700000000.0,54000000.0,482000000.0,84000000.0,-42000000.0,-8000000.0,3063000000.0,1260000000.0,-1000000.0,-806000000.0,35000000.0,94000000.0,-192000000.0,997000000.0,-751000000.0
2021-02-10,45.68181610107422,45.98484802246094,45.15151596069336,45.83333206176758,44.53691482543945,2567875,IP,1.116624161622806,1.3391134197309913,1.236631681910667,1.0526013459758607,0.0640228156469453,0.2609869837165217,0.1535626824271283,6325000000.0,23850000000.0,7854000000.0,14000000.0,745000000.0,5321000000.0,31718000000.0,449000000.0,5172000000.0,8070000000.0,7187000000.0,3315000000.0,-6990000000.0,3002000000.0,595000000.0,8284000000.0,16000000.0,-4342000000.0,12987000000.0,11236000000.0,1178000000.0,4539000000.0,3419000000.0,7982000000.0,2050000000.0,2320000000.0,,500000000.0,141000000.0,-269000000.0,-1660000000.0,-2700000000.0,54000000.0,482000000.0,84000000.0,-42000000.0,-8000000.0,3063000000.0,1260000000.0,-1000000.0,-806000000.0,35000000.0,94000000.0,-192000000.0,997000000.0,-751000000.0
2021-02-11,45.975379943847656,45.975379943847656,45.02840805053711,45.61552810668945,44.32526779174805,2996717,IP,1.1135595596510484,1.331233691891195,1.2553548516244488,1.0387619607072216,0.0747975989438267,0.2628120578883919,0.1647110934527811,6325000000.0,23850000000.0,7854000000.0,14000000.0,745000000.0,5321000000.0,31718000000.0,449000000.0,5172000000.0,8070000000.0,7187000000.0,3315000000.0,-6990000000.0,3002000000.0,595000000.0,8284000000.0,16000000.0,-4342000000.0,12987000000.0,11236000000.0,1178000000.0,4539000000.0,3419000000.0,7982000000.0,2050000000.0,2320000000.0,,500000000.0,141000000.0,-269000000.0,-1660000000.0,-2700000000.0,54000000.0,482000000.0,84000000.0,-42000000.0,-8000000.0,3063000000.0,1260000000.0,-1000000.0,-806000000.0,35000000.0,94000000.0,-192000000.0,997000000.0,-751000000.0
2021-02-12,45.5113639831543,46.9886360168457,45.45454406738281,46.57197189331055,45.25465774536133,3754819,IP,1.1135118517821063,1.293408957437165,1.2232961374707425,1.037978242018038,0.0755336097640684,0.2384589744832319,0.1291684789555416,6325000000.0,23850000000.0,7854000000.0,14000000.0,745000000.0,5321000000.0,31718000000.0,449000000.0,5172000000.0,8070000000.0,7187000000.0,3315000000.0,-6990000000.0,3002000000.0,595000000.0,8284000000.0,16000000.0,-4342000000.0,12987000000.0,11236000000.0,1178000000.0,4539000000.0,3419000000.0,7982000000.0,2050000000.0,2320000000.0,,500000000.0,141000000.0,-269000000.0,-1660000000.0,-2700000000.0,54000000.0,482000000.0,84000000.0,-42000000.0,-8000000.0,3063000000.0,1260000000.0,-1000000.0,-806000000.0,35000000.0,94000000.0,-192000000.0,997000000.0,-751000000.0
2021-02-16,46.79924011230469,46.93181610107422,46.08901596069336,46.58143997192383,45.263858795166016,3701914,IP,1.1083521010945123,1.2923238332770504,1.2324619580437617,1.023482203476065,0.0848698976184474,0.2281683289001375,0.127421581322346,6325000000.0,23850000000.0,7854000000.0,14000000.0,745000000.0,5321000000.0,31718000000.0,449000000.0,5172000000.0,8070000000.0,7187000000.0,3315000000.0,-6990000000.0,3002000000.0,595000000.0,8284000000.0,16000000.0,-4342000000.0,12987000000.0,11236000000.0,1178000000.0,4539000000.0,3419000000.0,7982000000.0,2050000000.0,2320000000.0,,500000000.0,141000000.0,-269000000.0,-1660000000.0,-2700000000.0,54000000.0,482000000.0,84000000.0,-42000000.0,-8000000.0,3063000000.0,1260000000.0,-1000000.0,-806000000.0,35000000.0,94000000.0,-192000000.0,997000000.0,-751000000.0
2021-02-17,45.90909194946289,46.34469604492188,45.56818389892578,45.92802810668945,45.12541198730469,2444429,IP,1.1047423038075783,1.3098969208467477,1.247994988061903,1.0274034553097129,0.0773388484978656,0.2403408019199016,0.1330456999314579,6325000000.0,23850000000.0,7854000000.0,14000000.0,745000000.0,5321000000.0,31718000000.0,449000000.0,5172000000.0,8070000000.0,7187000000.0,3315000000.0,-6990000000.0,3002000000.0,595000000.0,8284000000.0,16000000.0,-4342000000.0,12987000000.0,11236000000.0,1178000000.0,4539000000.0,3419000000.0,7982000000.0,2050000000.0,2320000000.0,,500000000.0,141000000.0,-269000000.0,-1660000000.0,-2700000000.0,54000000.0,482000000.0,84000000.0,-42000000.0,-8000000.0,3063000000.0,1260000000.0,-1000000.0,-806000000.0,35000000.0,94000000.0,-192000000.0,997000000.0,-751000000.0
2021-02-18,45.625,46.09848403930664,45.246212005615234,45.30302810668945,44.51133346557617,2372515,IP,1.1001254758694416,1.346153908782017,1.2567024091349792,1.0353108010217529,0.0648146748476887,0.2611778745436333,0.141025928787889,6325000000.0,23850000000.0,7854000000.0,14000000.0,745000000.0,5321000000.0,31718000000.0,449000000.0,5172000000.0,8070000000.0,7187000000.0,3315000000.0,-6990000000.0,3002000000.0,595000000.0,8284000000.0,16000000.0,-4342000000.0,12987000000.0,11236000000.0,1178000000.0,4539000000.0,3419000000.0,7982000000.0,2050000000.0,2320000000.0,,500000000.0,141000000.0,-269000000.0,-1660000000.0,-2700000000.0,54000000.0,482000000.0,84000000.0,-42000000.0,-8000000.0,3063000000.0,1260000000.0,-1000000.0,-806000000.0,35000000.0,94000000.0,-192000000.0,997000000.0,-751000000.0
2021-02-19,45.4261360168457,46.52462005615234,45.29356002807617,46.35416793823242,45.54410171508789,3015091,IP,1.0529111333480137,1.2988763905660328,1.2502450558931806,1.0023245570248156,0.050586576323198,0.2317801053611912,0.1323451288592929,6325000000.0,23850000000.0,7854000000.0,14000000.0,745000000.0,5321000000.0,31718000000.0,449000000.0,5172000000.0,8070000000.0,7187000000.0,3315000000.0,-6990000000.0,3002000000.0,595000000.0,8284000000.0,16000000.0,-4342000000.0,12987000000.0,11236000000.0,1178000000.0,4539000000.0,3419000000.0,7982000000.0,2050000000.0,2320000000.0,,500000000.0,141000000.0,-269000000.0,-1660000000.0,-2700000000.0,54000000.0,482000000.0,84000000.0,-42000000.0,-8000000.0,3063000000.0,1260000000.0,-1000000.0,-806000000.0,35000000.0,94000000.0,-192000000.0,997000000.0,-751000000.0
2021-02-22,46.335227966308594,47.064395904541016,45.92802810668945,46.780303955078125,45.96279525756836,3406867,IP,1.0566799993127989,1.2934089011327286,1.223197841523907,0.9953240943772406,0.0613559049355583,0.2159281311473062,0.1031441646526831,6325000000.0,23850000000.0,7854000000.0,14000000.0,745000000.0,5321000000.0,31718000000.0,449000000.0,5172000000.0,8070000000.0,7187000000.0,3315000000.0,-6990000000.0,3002000000.0,595000000.0,8284000000.0,16000000.0,-4342000000.0,12987000000.0,11236000000.0,1178000000.0,4539000000.0,3419000000.0,7982000000.0,2050000000.0,2320000000.0,,500000000.0,141000000.0,-269000000.0,-1660000000.0,-2700000000.0,54000000.0,482000000.0,84000000.0,-42000000.0,-8000000.0,3063000000.0,1260000000.0,-1000000.0,-806000000.0,35000000.0,94000000.0,-192000000.0,997000000.0,-751000000.0
2021-02-23,46.86552810668945,47.76515197753906,46.42992401123047,47.50947189331055,46.67921829223633,3605395,IP,1.083117336512192,1.282403547956688,1.21903086924661,1.008586492222307,0.0745308442898853,0.1994153695188829,0.100816296117342,6325000000.0,23850000000.0,7854000000.0,14000000.0,745000000.0,5321000000.0,31718000000.0,449000000.0,5172000000.0,8070000000.0,7187000000.0,3315000000.0,-6990000000.0,3002000000.0,595000000.0,8284000000.0,16000000.0,-4342000000.0,12987000000.0,11236000000.0,1178000000.0,4539000000.0,3419000000.0,7982000000.0,2050000000.0,2320000000.0,,500000000.0,141000000.0,-269000000.0,-1660000000.0,-2700000000.0,54000000.0,482000000.0,84000000.0,-42000000.0,-8000000.0,3063000000.0,1260000000.0,-1000000.0,-806000000.0,35000000.0,94000000.0,-192000000.0,997000000.0,-751000000.0
2021-02-24,47.566287994384766,48.36174011230469,47.34848403930664,48.10606002807617,47.265380859375,2589206,IP,1.0848424933754823,1.2528004083182247,1.1989042912153471,1.0099883968047432,0.0748540965707391,0.187166686515168,0.0953877751231786,6325000000.0,23850000000.0,7854000000.0,14000000.0,745000000.0,5321000000.0,31718000000.0,449000000.0,5172000000.0,8070000000.0,7187000000.0,3315000000.0,-6990000000.0,3002000000.0,595000000.0,8284000000.0,16000000.0,-4342000000.0,12987000000.0,11236000000.0,1178000000.0,4539000000.0,3419000000.0,7982000000.0,2050000000.0,2320000000.0,,500000000.0,141000000.0,-269000000.0,-1660000000.0,-2700000000.0,54000000.0,482000000.0,84000000.0,-42000000.0,-8000000.0,3063000000.0,1260000000.0,-1000000.0,-806000000.0,35000000.0,94000000.0,-192000000.0,997000000.0,-751000000.0
