Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2021-07-07,172.86000061035156,174.32000732421875,171.99000549316406,172.82000732421875,172.82000732421875,6757300,DIS,1.0249392279593414,1.0226825483324462,0.0,19173000000.0,104037000000.0,83583000000.0,13929000000.0,4545000000.0,201549000000.0,54497000000.0,875000000.0,38315000000.0,21581000000.0,77689000000.0,-9229000000.0,29407000000.0,17914000000.0,26628000000.0,3688000000.0,-8322000000.0,36126000000.0,35251000000.0,3903000000.0,-13279000000.0,12708000000.0,52917000000.0,3754000000.0,12663000000.0,-2293000000.0,-3637000000.0,11233000000.0,8480000000.0,-157000000.0,305000000.0,-2864000000.0,12499000000.0,38000000.0,7618000000.0,5345000000.0,385000000.0,-1587000000.0,14000000.0,1943000000.0,-1471000000.0,5782000000.0,-4022000000.0,
2021-07-08,170.17999267578125,173.75,169.80999755859375,172.8000030517578,172.8000030517578,6960100,DIS,1.0226851741881693,1.0041666736573347,0.0,19173000000.0,104037000000.0,83583000000.0,13929000000.0,4545000000.0,201549000000.0,54497000000.0,875000000.0,38315000000.0,21581000000.0,77689000000.0,-9229000000.0,29407000000.0,17914000000.0,26628000000.0,3688000000.0,-8322000000.0,36126000000.0,35251000000.0,3903000000.0,-13279000000.0,12708000000.0,52917000000.0,3754000000.0,12663000000.0,-2293000000.0,-3637000000.0,11233000000.0,8480000000.0,-157000000.0,305000000.0,-2864000000.0,12499000000.0,38000000.0,7618000000.0,5345000000.0,385000000.0,-1587000000.0,14000000.0,1943000000.0,-1471000000.0,5782000000.0,-4022000000.0,
2021-07-09,174.6999969482422,177.52000427246094,173.92999267578125,177.0399932861328,177.0399932861328,7873300,DIS,1.000169532530638,0.9779146602372438,0.0,19173000000.0,104037000000.0,83583000000.0,13929000000.0,4545000000.0,201549000000.0,54497000000.0,875000000.0,38315000000.0,21581000000.0,77689000000.0,-9229000000.0,29407000000.0,17914000000.0,26628000000.0,3688000000.0,-8322000000.0,36126000000.0,35251000000.0,3903000000.0,-13279000000.0,12708000000.0,52917000000.0,3754000000.0,12663000000.0,-2293000000.0,-3637000000.0,11233000000.0,8480000000.0,-157000000.0,305000000.0,-2864000000.0,12499000000.0,38000000.0,7618000000.0,5345000000.0,385000000.0,-1587000000.0,14000000.0,1943000000.0,-1471000000.0,5782000000.0,-4022000000.0,
2021-07-12,177.7100067138672,184.9900054931641,177.3699951171875,184.3800048828125,184.3800048828125,21835500,DIS,0.9658856254564064,0.9380627081759566,0.0,19173000000.0,104037000000.0,83583000000.0,13929000000.0,4545000000.0,201549000000.0,54497000000.0,875000000.0,38315000000.0,21581000000.0,77689000000.0,-9229000000.0,29407000000.0,17914000000.0,26628000000.0,3688000000.0,-8322000000.0,36126000000.0,35251000000.0,3903000000.0,-13279000000.0,12708000000.0,52917000000.0,3754000000.0,12663000000.0,-2293000000.0,-3637000000.0,11233000000.0,8480000000.0,-157000000.0,305000000.0,-2864000000.0,12499000000.0,38000000.0,7618000000.0,5345000000.0,385000000.0,-1587000000.0,14000000.0,1943000000.0,-1471000000.0,5782000000.0,-4022000000.0,
2021-07-13,184.08999633789065,185.6699981689453,181.83999633789065,183.6499938964844,183.6499938964844,12534600,DIS,0.9762591845616444,0.9496869559408576,0.0,19173000000.0,104037000000.0,83583000000.0,13929000000.0,4545000000.0,201549000000.0,54497000000.0,875000000.0,38315000000.0,21581000000.0,77689000000.0,-9229000000.0,29407000000.0,17914000000.0,26628000000.0,3688000000.0,-8322000000.0,36126000000.0,35251000000.0,3903000000.0,-13279000000.0,12708000000.0,52917000000.0,3754000000.0,12663000000.0,-2293000000.0,-3637000000.0,11233000000.0,8480000000.0,-157000000.0,305000000.0,-2864000000.0,12499000000.0,38000000.0,7618000000.0,5345000000.0,385000000.0,-1587000000.0,14000000.0,1943000000.0,-1471000000.0,5782000000.0,-4022000000.0,
2021-07-14,185.1999969482422,186.2899932861328,182.0800018310547,183.4199981689453,183.4199981689453,8787300,DIS,0.9872424143427628,0.9620543478107147,0.0,19173000000.0,104037000000.0,83583000000.0,13929000000.0,4545000000.0,201549000000.0,54497000000.0,875000000.0,38315000000.0,21581000000.0,77689000000.0,-9229000000.0,29407000000.0,17914000000.0,26628000000.0,3688000000.0,-8322000000.0,36126000000.0,35251000000.0,3903000000.0,-13279000000.0,12708000000.0,52917000000.0,3754000000.0,12663000000.0,-2293000000.0,-3637000000.0,11233000000.0,8480000000.0,-157000000.0,305000000.0,-2864000000.0,12499000000.0,38000000.0,7618000000.0,5345000000.0,385000000.0,-1587000000.0,14000000.0,1943000000.0,-1471000000.0,5782000000.0,-4022000000.0,
2021-07-15,183.4499969482422,185.4199981689453,183.0500030517578,184.1499938964844,184.1499938964844,7867000,DIS,0.972522412564194,0.9293510999834774,0.0,19173000000.0,104037000000.0,83583000000.0,13929000000.0,4545000000.0,201549000000.0,54497000000.0,875000000.0,38315000000.0,21581000000.0,77689000000.0,-9229000000.0,29407000000.0,17914000000.0,26628000000.0,3688000000.0,-8322000000.0,36126000000.0,35251000000.0,3903000000.0,-13279000000.0,12708000000.0,52917000000.0,3754000000.0,12663000000.0,-2293000000.0,-3637000000.0,11233000000.0,8480000000.0,-157000000.0,305000000.0,-2864000000.0,12499000000.0,38000000.0,7618000000.0,5345000000.0,385000000.0,-1587000000.0,14000000.0,1943000000.0,-1471000000.0,5782000000.0,-4022000000.0,
2021-07-16,184.94000244140625,185.2899932861328,178.9199981689453,179.30999755859375,179.30999755859375,8348800,DIS,0.9805922939327356,0.954659500342942,0.0,19173000000.0,104037000000.0,83583000000.0,13929000000.0,4545000000.0,201549000000.0,54497000000.0,875000000.0,38315000000.0,21581000000.0,77689000000.0,-9229000000.0,29407000000.0,17914000000.0,26628000000.0,3688000000.0,-8322000000.0,36126000000.0,35251000000.0,3903000000.0,-13279000000.0,12708000000.0,52917000000.0,3754000000.0,12663000000.0,-2293000000.0,-3637000000.0,11233000000.0,8480000000.0,-157000000.0,305000000.0,-2864000000.0,12499000000.0,38000000.0,7618000000.0,5345000000.0,385000000.0,-1587000000.0,14000000.0,1943000000.0,-1471000000.0,5782000000.0,-4022000000.0,
2021-07-19,175.7100067138672,176.47999572753906,172.16000366210938,172.9499969482422,172.9499969482422,14651800,DIS,1.0103498616739357,0.9861231920275628,0.0,19173000000.0,104037000000.0,83583000000.0,13929000000.0,4545000000.0,201549000000.0,54497000000.0,875000000.0,38315000000.0,21581000000.0,77689000000.0,-9229000000.0,29407000000.0,17914000000.0,26628000000.0,3688000000.0,-8322000000.0,36126000000.0,35251000000.0,3903000000.0,-13279000000.0,12708000000.0,52917000000.0,3754000000.0,12663000000.0,-2293000000.0,-3637000000.0,11233000000.0,8480000000.0,-157000000.0,305000000.0,-2864000000.0,12499000000.0,38000000.0,7618000000.0,5345000000.0,385000000.0,-1587000000.0,14000000.0,1943000000.0,-1471000000.0,5782000000.0,-4022000000.0,
2021-07-20,173.6999969482422,177.50999450683594,172.8699951171875,176.75,176.75,8372400,DIS,0.9801980198019802,0.9693917756033416,0.0,19173000000.0,104037000000.0,83583000000.0,13929000000.0,4545000000.0,201549000000.0,54497000000.0,875000000.0,38315000000.0,21581000000.0,77689000000.0,-9229000000.0,29407000000.0,17914000000.0,26628000000.0,3688000000.0,-8322000000.0,36126000000.0,35251000000.0,3903000000.0,-13279000000.0,12708000000.0,52917000000.0,3754000000.0,12663000000.0,-2293000000.0,-3637000000.0,11233000000.0,8480000000.0,-157000000.0,305000000.0,-2864000000.0,12499000000.0,38000000.0,7618000000.0,5345000000.0,385000000.0,-1587000000.0,14000000.0,1943000000.0,-1471000000.0,5782000000.0,-4022000000.0,
2021-07-21,176.5,177.89999389648438,175.32000732421875,176.88999938964844,176.88999938964844,6302200,DIS,0.9899937572583624,0.957770358717406,0.0,19173000000.0,104037000000.0,83583000000.0,13929000000.0,4545000000.0,201549000000.0,54497000000.0,875000000.0,38315000000.0,21581000000.0,77689000000.0,-9229000000.0,29407000000.0,17914000000.0,26628000000.0,3688000000.0,-8322000000.0,36126000000.0,35251000000.0,3903000000.0,-13279000000.0,12708000000.0,52917000000.0,3754000000.0,12663000000.0,-2293000000.0,-3637000000.0,11233000000.0,8480000000.0,-157000000.0,305000000.0,-2864000000.0,12499000000.0,38000000.0,7618000000.0,5345000000.0,385000000.0,-1587000000.0,14000000.0,1943000000.0,-1471000000.0,5782000000.0,-4022000000.0,
2021-07-22,176.6999969482422,176.72000122070312,173.89999389648438,175.1300048828125,175.1300048828125,5713700,DIS,1.0144464038643168,0.0,0.0,19173000000.0,104037000000.0,83583000000.0,13929000000.0,4545000000.0,201549000000.0,54497000000.0,875000000.0,38315000000.0,21581000000.0,77689000000.0,-9229000000.0,29407000000.0,17914000000.0,26628000000.0,3688000000.0,-8322000000.0,36126000000.0,35251000000.0,3903000000.0,-13279000000.0,12708000000.0,52917000000.0,3754000000.0,12663000000.0,-2293000000.0,-3637000000.0,11233000000.0,8480000000.0,-157000000.0,305000000.0,-2864000000.0,12499000000.0,38000000.0,7618000000.0,5345000000.0,385000000.0,-1587000000.0,14000000.0,1943000000.0,-1471000000.0,5782000000.0,-4022000000.0,
2021-07-23,175.66000366210938,176.5,174.02999877929688,176.13999938964844,176.13999938964844,5126300,DIS,1.013228124441515,0.0,0.0,19173000000.0,104037000000.0,83583000000.0,13929000000.0,4545000000.0,201549000000.0,54497000000.0,875000000.0,38315000000.0,21581000000.0,77689000000.0,-9229000000.0,29407000000.0,17914000000.0,26628000000.0,3688000000.0,-8322000000.0,36126000000.0,35251000000.0,3903000000.0,-13279000000.0,12708000000.0,52917000000.0,3754000000.0,12663000000.0,-2293000000.0,-3637000000.0,11233000000.0,8480000000.0,-157000000.0,305000000.0,-2864000000.0,12499000000.0,38000000.0,7618000000.0,5345000000.0,385000000.0,-1587000000.0,14000000.0,1943000000.0,-1471000000.0,5782000000.0,-4022000000.0,
2021-07-26,175.6199951171875,178.77999877929688,175.33999633789062,178.74000549316406,178.74000549316406,5641000,DIS,0.9975942266904162,0.0,0.0,19173000000.0,104037000000.0,83583000000.0,13929000000.0,4545000000.0,201549000000.0,54497000000.0,875000000.0,38315000000.0,21581000000.0,77689000000.0,-9229000000.0,29407000000.0,17914000000.0,26628000000.0,3688000000.0,-8322000000.0,36126000000.0,35251000000.0,3903000000.0,-13279000000.0,12708000000.0,52917000000.0,3754000000.0,12663000000.0,-2293000000.0,-3637000000.0,11233000000.0,8480000000.0,-157000000.0,305000000.0,-2864000000.0,12499000000.0,38000000.0,7618000000.0,5345000000.0,385000000.0,-1587000000.0,14000000.0,1943000000.0,-1471000000.0,5782000000.0,-4022000000.0,
2021-07-27,178.25,179.55999755859375,176.57000732421875,179.5,179.5,6684100,DIS,0.9836211563152856,0.0,0.0,19173000000.0,104037000000.0,83583000000.0,13929000000.0,4545000000.0,201549000000.0,54497000000.0,875000000.0,38315000000.0,21581000000.0,77689000000.0,-9229000000.0,29407000000.0,17914000000.0,26628000000.0,3688000000.0,-8322000000.0,36126000000.0,35251000000.0,3903000000.0,-13279000000.0,12708000000.0,52917000000.0,3754000000.0,12663000000.0,-2293000000.0,-3637000000.0,11233000000.0,8480000000.0,-157000000.0,305000000.0,-2864000000.0,12499000000.0,38000000.0,7618000000.0,5345000000.0,385000000.0,-1587000000.0,14000000.0,1943000000.0,-1471000000.0,5782000000.0,-4022000000.0,
2021-07-28,179.69000244140625,180.3500061035156,177.5500030517578,179.10000610351562,179.10000610351562,5926900,DIS,1.005806774152379,0.0,0.0,19173000000.0,104037000000.0,83583000000.0,13929000000.0,4545000000.0,201549000000.0,54497000000.0,875000000.0,38315000000.0,21581000000.0,77689000000.0,-9229000000.0,29407000000.0,17914000000.0,26628000000.0,3688000000.0,-8322000000.0,36126000000.0,35251000000.0,3903000000.0,-13279000000.0,12708000000.0,52917000000.0,3754000000.0,12663000000.0,-2293000000.0,-3637000000.0,11233000000.0,8480000000.0,-157000000.0,305000000.0,-2864000000.0,12499000000.0,38000000.0,7618000000.0,5345000000.0,385000000.0,-1587000000.0,14000000.0,1943000000.0,-1471000000.0,5782000000.0,-4022000000.0,
2021-07-29,179.80999755859375,181.4199981689453,178.27000427246094,178.35000610351562,178.35000610351562,6209100,DIS,1.0091392742822638,0.0,0.0,19173000000.0,104037000000.0,83583000000.0,13929000000.0,4545000000.0,201549000000.0,54497000000.0,875000000.0,38315000000.0,21581000000.0,77689000000.0,-9229000000.0,29407000000.0,17914000000.0,26628000000.0,3688000000.0,-8322000000.0,36126000000.0,35251000000.0,3903000000.0,-13279000000.0,12708000000.0,52917000000.0,3754000000.0,12663000000.0,-2293000000.0,-3637000000.0,11233000000.0,8480000000.0,-157000000.0,305000000.0,-2864000000.0,12499000000.0,38000000.0,7618000000.0,5345000000.0,385000000.0,-1587000000.0,14000000.0,1943000000.0,-1471000000.0,5782000000.0,-4022000000.0,
2021-07-30,177.52999877929688,179.1999969482422,175.13999938964844,176.02000427246094,176.02000427246094,6810100,DIS,1.0299965836333238,0.0,0.0,19173000000.0,104037000000.0,83583000000.0,13929000000.0,4545000000.0,201549000000.0,54497000000.0,875000000.0,38315000000.0,21581000000.0,77689000000.0,-9229000000.0,29407000000.0,17914000000.0,26628000000.0,3688000000.0,-8322000000.0,36126000000.0,35251000000.0,3903000000.0,-13279000000.0,12708000000.0,52917000000.0,3754000000.0,12663000000.0,-2293000000.0,-3637000000.0,11233000000.0,8480000000.0,-157000000.0,305000000.0,-2864000000.0,12499000000.0,38000000.0,7618000000.0,5345000000.0,385000000.0,-1587000000.0,14000000.0,1943000000.0,-1471000000.0,5782000000.0,-4022000000.0,
2021-08-02,177.22000122070312,178.82000732421875,175.30999755859375,175.5500030517578,175.5500030517578,5847200,DIS,1.0451722730727793,0.0,0.0,19173000000.0,104037000000.0,83583000000.0,13929000000.0,4545000000.0,201549000000.0,54497000000.0,875000000.0,38315000000.0,21581000000.0,77689000000.0,-9229000000.0,29407000000.0,17914000000.0,26628000000.0,3688000000.0,-8322000000.0,36126000000.0,35251000000.0,3903000000.0,-13279000000.0,12708000000.0,52917000000.0,3754000000.0,12663000000.0,-2293000000.0,-3637000000.0,11233000000.0,8480000000.0,-157000000.0,305000000.0,-2864000000.0,12499000000.0,38000000.0,7618000000.0,5345000000.0,385000000.0,-1587000000.0,14000000.0,1943000000.0,-1471000000.0,5782000000.0,-4022000000.0,
2021-08-03,176.02000427246094,176.1300048828125,170.9199981689453,172.99000549316406,172.99000549316406,9931300,DIS,1.0512746102984432,0.0,0.0,19173000000.0,104037000000.0,83583000000.0,13929000000.0,4545000000.0,201549000000.0,54497000000.0,875000000.0,38315000000.0,21581000000.0,77689000000.0,-9229000000.0,29407000000.0,17914000000.0,26628000000.0,3688000000.0,-8322000000.0,36126000000.0,35251000000.0,3903000000.0,-13279000000.0,12708000000.0,52917000000.0,3754000000.0,12663000000.0,-2293000000.0,-3637000000.0,11233000000.0,8480000000.0,-157000000.0,305000000.0,-2864000000.0,12499000000.0,38000000.0,7618000000.0,5345000000.0,385000000.0,-1587000000.0,14000000.0,1943000000.0,-1471000000.0,5782000000.0,-4022000000.0,
2021-08-04,172.5,173.25,171.33999633789062,172.5800018310547,172.5800018310547,5665800,DIS,1.0487889563078576,0.0,0.0,19173000000.0,104037000000.0,83583000000.0,13929000000.0,4545000000.0,201549000000.0,54497000000.0,875000000.0,38315000000.0,21581000000.0,77689000000.0,-9229000000.0,29407000000.0,17914000000.0,26628000000.0,3688000000.0,-8322000000.0,36126000000.0,35251000000.0,3903000000.0,-13279000000.0,12708000000.0,52917000000.0,3754000000.0,12663000000.0,-2293000000.0,-3637000000.0,11233000000.0,8480000000.0,-157000000.0,305000000.0,-2864000000.0,12499000000.0,38000000.0,7618000000.0,5345000000.0,385000000.0,-1587000000.0,14000000.0,1943000000.0,-1471000000.0,5782000000.0,-4022000000.0,
2021-08-05,172.49000549316406,177.1199951171875,172.49000549316406,176.7100067138672,176.7100067138672,8864200,DIS,1.0431780280353795,0.0,0.0,19173000000.0,104037000000.0,83583000000.0,13929000000.0,4545000000.0,201549000000.0,54497000000.0,875000000.0,38315000000.0,21581000000.0,77689000000.0,-9229000000.0,29407000000.0,17914000000.0,26628000000.0,3688000000.0,-8322000000.0,36126000000.0,35251000000.0,3903000000.0,-13279000000.0,12708000000.0,52917000000.0,3754000000.0,12663000000.0,-2293000000.0,-3637000000.0,11233000000.0,8480000000.0,-157000000.0,305000000.0,-2864000000.0,12499000000.0,38000000.0,7618000000.0,5345000000.0,385000000.0,-1587000000.0,14000000.0,1943000000.0,-1471000000.0,5782000000.0,-4022000000.0,
2021-08-06,177.42999267578125,178.80999755859375,176.6300048828125,177.1300048828125,177.1300048828125,5504100,DIS,1.0452774165448584,0.0,0.0,19173000000.0,104037000000.0,83583000000.0,13929000000.0,4545000000.0,201549000000.0,54497000000.0,875000000.0,38315000000.0,21581000000.0,77689000000.0,-9229000000.0,29407000000.0,17914000000.0,26628000000.0,3688000000.0,-8322000000.0,36126000000.0,35251000000.0,3903000000.0,-13279000000.0,12708000000.0,52917000000.0,3754000000.0,12663000000.0,-2293000000.0,-3637000000.0,11233000000.0,8480000000.0,-157000000.0,305000000.0,-2864000000.0,12499000000.0,38000000.0,7618000000.0,5345000000.0,385000000.0,-1587000000.0,14000000.0,1943000000.0,-1471000000.0,5782000000.0,-4022000000.0,
2021-08-09,177.0,177.30999755859375,175.05999755859375,176.72000122070312,176.72000122070312,5339000,DIS,1.0520031823105804,0.0,0.0,19173000000.0,104037000000.0,83583000000.0,13929000000.0,4545000000.0,201549000000.0,54497000000.0,875000000.0,38315000000.0,21581000000.0,77689000000.0,-9229000000.0,29407000000.0,17914000000.0,26628000000.0,3688000000.0,-8322000000.0,36126000000.0,35251000000.0,3903000000.0,-13279000000.0,12708000000.0,52917000000.0,3754000000.0,12663000000.0,-2293000000.0,-3637000000.0,11233000000.0,8480000000.0,-157000000.0,305000000.0,-2864000000.0,12499000000.0,38000000.0,7618000000.0,5345000000.0,385000000.0,-1587000000.0,14000000.0,1943000000.0,-1471000000.0,5782000000.0,-4022000000.0,
2021-08-10,176.25,177.39999389648438,175.5800018310547,177.07000732421875,177.07000732421875,5185000,DIS,1.0398146919374105,0.0,0.0,19173000000.0,104037000000.0,83583000000.0,13929000000.0,4545000000.0,201549000000.0,54497000000.0,875000000.0,38315000000.0,21581000000.0,77689000000.0,-9229000000.0,29407000000.0,17914000000.0,26628000000.0,3688000000.0,-8322000000.0,36126000000.0,35251000000.0,3903000000.0,-13279000000.0,12708000000.0,52917000000.0,3754000000.0,12663000000.0,-2293000000.0,-3637000000.0,11233000000.0,8480000000.0,-157000000.0,305000000.0,-2864000000.0,12499000000.0,38000000.0,7618000000.0,5345000000.0,385000000.0,-1587000000.0,14000000.0,1943000000.0,-1471000000.0,5782000000.0,-4022000000.0,
2021-08-11,177.36000061035156,178.49000549316406,176.50999450683594,178.08999633789062,178.08999633789062,5359900,DIS,1.038688301035034,0.0,0.0,19173000000.0,104037000000.0,83583000000.0,13929000000.0,4545000000.0,201549000000.0,54497000000.0,875000000.0,38315000000.0,21581000000.0,77689000000.0,-9229000000.0,29407000000.0,17914000000.0,26628000000.0,3688000000.0,-8322000000.0,36126000000.0,35251000000.0,3903000000.0,-13279000000.0,12708000000.0,52917000000.0,3754000000.0,12663000000.0,-2293000000.0,-3637000000.0,11233000000.0,8480000000.0,-157000000.0,305000000.0,-2864000000.0,12499000000.0,38000000.0,7618000000.0,5345000000.0,385000000.0,-1587000000.0,14000000.0,1943000000.0,-1471000000.0,5782000000.0,-4022000000.0,
2021-08-12,178.08999633789062,179.72000122070312,176.4499969482422,179.2899932861328,179.2899932861328,11081300,DIS,1.0173462029494769,0.0,0.0,19173000000.0,104037000000.0,83583000000.0,13929000000.0,4545000000.0,201549000000.0,54497000000.0,875000000.0,38315000000.0,21581000000.0,77689000000.0,-9229000000.0,29407000000.0,17914000000.0,26628000000.0,3688000000.0,-8322000000.0,36126000000.0,35251000000.0,3903000000.0,-13279000000.0,12708000000.0,52917000000.0,3754000000.0,12663000000.0,-2293000000.0,-3637000000.0,11233000000.0,8480000000.0,-157000000.0,305000000.0,-2864000000.0,12499000000.0,38000000.0,7618000000.0,5345000000.0,385000000.0,-1587000000.0,14000000.0,1943000000.0,-1471000000.0,5782000000.0,-4022000000.0,
