Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-07-15,365.5799865722656,377.6700134277344,365.5799865722656,374.4100036621094,372.72564697265625,145000,TFX,1.011758652779709,0.976792024939014,1.034033232477508,1.0561175899815567,-0.0443589372018478,-0.130628478221363,-0.3233067819191155,2156285000.0,616980000.0,3330500000.0,2979320000.0,168429000.0,6309820000.0,47536000.0,1851000.0,2824916000.0,807130000.0,2245305000.0,-510112000.0,44953000.0,301083000.0,563055000.0,5572000.0,50000000.0,-344392000.0,543879000.0,1306332000.0,-1422270000.0,418673000.0,1858943000.0,476557000.0,102916000.0,13066000.0,36021000.0,-73481000.0,-253500000.0,-418836000.0,-31023000.0,21206000.0,461466000.0,-56078000.0,-3286000.0,439525000.0,214062000.0,18331000.0,-62828000.0,-53170000.0,-59793000.0,-123714000.0,-125814000.0,-102695000.0
2020-07-16,373.510009765625,374.6400146484375,366.1000061035156,369.9400024414063,368.2757873535156,100900,TFX,1.0138646586111426,0.9784215018966808,1.0348824846836515,1.0603047606893516,-0.046440102078209,-0.1189404510288779,-0.3248049751870496,2156285000.0,616980000.0,3330500000.0,2979320000.0,168429000.0,6309820000.0,47536000.0,1851000.0,2824916000.0,807130000.0,2245305000.0,-510112000.0,44953000.0,301083000.0,563055000.0,5572000.0,50000000.0,-344392000.0,543879000.0,1306332000.0,-1422270000.0,418673000.0,1858943000.0,476557000.0,102916000.0,13066000.0,36021000.0,-73481000.0,-253500000.0,-418836000.0,-31023000.0,21206000.0,461466000.0,-56078000.0,-3286000.0,439525000.0,214062000.0,18331000.0,-62828000.0,-53170000.0,-59793000.0,-123714000.0,-125814000.0,-102695000.0
2020-07-17,372.5199890136719,383.989990234375,371.6499938964844,381.8800048828125,380.1620178222656,162900,TFX,0.9802254111273776,0.9482754039467618,1.0042570735888283,1.0508986066031938,-0.0706731954758161,-0.1498784598210141,-0.3605360734691327,2156285000.0,616980000.0,3330500000.0,2979320000.0,168429000.0,6309820000.0,47536000.0,1851000.0,2824916000.0,807130000.0,2245305000.0,-510112000.0,44953000.0,301083000.0,563055000.0,5572000.0,50000000.0,-344392000.0,543879000.0,1306332000.0,-1422270000.0,418673000.0,1858943000.0,476557000.0,102916000.0,13066000.0,36021000.0,-73481000.0,-253500000.0,-418836000.0,-31023000.0,21206000.0,461466000.0,-56078000.0,-3286000.0,439525000.0,214062000.0,18331000.0,-62828000.0,-53170000.0,-59793000.0,-123714000.0,-125814000.0,-102695000.0
2020-07-20,381.8599853515625,385.760009765625,380.4299926757813,384.7999877929688,383.0689086914063,133100,TFX,0.9670906811301933,0.933952481764048,0.9691689287835108,1.0499296408975316,-0.0828389597673383,-0.1606678032737297,-0.418422074441052,2156285000.0,616980000.0,3330500000.0,2979320000.0,168429000.0,6309820000.0,47536000.0,1851000.0,2824916000.0,807130000.0,2245305000.0,-510112000.0,44953000.0,301083000.0,563055000.0,5572000.0,50000000.0,-344392000.0,543879000.0,1306332000.0,-1422270000.0,418673000.0,1858943000.0,476557000.0,102916000.0,13066000.0,36021000.0,-73481000.0,-253500000.0,-418836000.0,-31023000.0,21206000.0,461466000.0,-56078000.0,-3286000.0,439525000.0,214062000.0,18331000.0,-62828000.0,-53170000.0,-59793000.0,-123714000.0,-125814000.0,-102695000.0
2020-07-21,385.0,387.8800048828125,382.3900146484375,385.3800048828125,383.6463012695313,127400,TFX,0.9629081173801768,0.9563372889501992,0.9917568733025848,1.035121986103813,-0.0722138687236362,-0.1416371984311079,-0.355796710754851,2156285000.0,616980000.0,3330500000.0,2979320000.0,168429000.0,6309820000.0,47536000.0,1851000.0,2824916000.0,807130000.0,2245305000.0,-510112000.0,44953000.0,301083000.0,563055000.0,5572000.0,50000000.0,-344392000.0,543879000.0,1306332000.0,-1422270000.0,418673000.0,1858943000.0,476557000.0,102916000.0,13066000.0,36021000.0,-73481000.0,-253500000.0,-418836000.0,-31023000.0,21206000.0,461466000.0,-56078000.0,-3286000.0,439525000.0,214062000.0,18331000.0,-62828000.0,-53170000.0,-59793000.0,-123714000.0,-125814000.0,-102695000.0
2020-07-22,385.6900024414063,390.9800109863281,383.1099853515625,389.4100036621094,387.65814208984375,157900,TFX,0.9552049306994326,0.9413508001633027,0.9715368649166772,1.0249122036135947,-0.0697072729141621,-0.1544452080310775,-0.3743776141589879,2156285000.0,616980000.0,3330500000.0,2979320000.0,168429000.0,6309820000.0,47536000.0,1851000.0,2824916000.0,807130000.0,2245305000.0,-510112000.0,44953000.0,301083000.0,563055000.0,5572000.0,50000000.0,-344392000.0,543879000.0,1306332000.0,-1422270000.0,418673000.0,1858943000.0,476557000.0,102916000.0,13066000.0,36021000.0,-73481000.0,-253500000.0,-418836000.0,-31023000.0,21206000.0,461466000.0,-56078000.0,-3286000.0,439525000.0,214062000.0,18331000.0,-62828000.0,-53170000.0,-59793000.0,-123714000.0,-125814000.0,-102695000.0
2020-07-23,390.5499877929688,395.4200134277344,387.1700134277344,388.8399963378906,387.09075927734375,111200,TFX,0.9545972584768914,0.9198727707484672,0.9773408471490888,1.042919681119605,-0.0883224226427139,-0.1530358440927263,-0.3698761854155963,2156285000.0,616980000.0,3330500000.0,2979320000.0,168429000.0,6309820000.0,47536000.0,1851000.0,2824916000.0,807130000.0,2245305000.0,-510112000.0,44953000.0,301083000.0,563055000.0,5572000.0,50000000.0,-344392000.0,543879000.0,1306332000.0,-1422270000.0,418673000.0,1858943000.0,476557000.0,102916000.0,13066000.0,36021000.0,-73481000.0,-253500000.0,-418836000.0,-31023000.0,21206000.0,461466000.0,-56078000.0,-3286000.0,439525000.0,214062000.0,18331000.0,-62828000.0,-53170000.0,-59793000.0,-123714000.0,-125814000.0,-102695000.0
2020-07-24,387.8699951171875,389.25,382.30999755859375,387.6600036621094,385.916015625,142600,TFX,0.974621167549813,0.9074397328545616,1.0115088959911736,1.0525520783774,-0.077930910827587,-0.1636835089719015,-0.3352884619165674,2156285000.0,616980000.0,3330500000.0,2979320000.0,168429000.0,6309820000.0,47536000.0,1851000.0,2824916000.0,807130000.0,2245305000.0,-510112000.0,44953000.0,301083000.0,563055000.0,5572000.0,50000000.0,-344392000.0,543879000.0,1306332000.0,-1422270000.0,418673000.0,1858943000.0,476557000.0,102916000.0,13066000.0,36021000.0,-73481000.0,-253500000.0,-418836000.0,-31023000.0,21206000.0,461466000.0,-56078000.0,-3286000.0,439525000.0,214062000.0,18331000.0,-62828000.0,-53170000.0,-59793000.0,-123714000.0,-125814000.0,-102695000.0
2020-07-27,386.3500061035156,387.5799865722656,383.0499877929688,385.0,383.2679748535156,182700,TFX,0.9773252885895888,0.8709954076483456,1.0129548508331725,1.045546571033957,-0.0682212824443685,-0.1620758483297312,-0.3334099252512688,2156285000.0,616980000.0,3330500000.0,2979320000.0,168429000.0,6309820000.0,47536000.0,1851000.0,2824916000.0,807130000.0,2245305000.0,-510112000.0,44953000.0,301083000.0,563055000.0,5572000.0,50000000.0,-344392000.0,543879000.0,1306332000.0,-1422270000.0,418673000.0,1858943000.0,476557000.0,102916000.0,13066000.0,36021000.0,-73481000.0,-253500000.0,-418836000.0,-31023000.0,21206000.0,461466000.0,-56078000.0,-3286000.0,439525000.0,214062000.0,18331000.0,-62828000.0,-53170000.0,-59793000.0,-123714000.0,-125814000.0,-102695000.0
2020-07-28,386.5199890136719,387.9200134277344,382.1199951171875,384.6700134277344,382.93951416015625,221700,TFX,0.9894822046447918,0.8499378634097966,1.0382792316516156,1.059971727560168,-0.0704895229153761,-0.2024015473073247,-0.3291454052451579,2156285000.0,616980000.0,3330500000.0,2979320000.0,168429000.0,6309820000.0,47536000.0,1851000.0,2824916000.0,807130000.0,2245305000.0,-510112000.0,44953000.0,301083000.0,563055000.0,5572000.0,50000000.0,-344392000.0,543879000.0,1306332000.0,-1422270000.0,418673000.0,1858943000.0,476557000.0,102916000.0,13066000.0,36021000.0,-73481000.0,-253500000.0,-418836000.0,-31023000.0,21206000.0,461466000.0,-56078000.0,-3286000.0,439525000.0,214062000.0,18331000.0,-62828000.0,-53170000.0,-59793000.0,-123714000.0,-125814000.0,-102695000.0
2020-07-29,387.3699951171875,405.0700073242188,387.3699951171875,400.989990234375,399.1860656738281,250600,TFX,0.961042554165814,0.7943290366926292,0.9962968623057984,1.0491737417135036,-0.0881311875476896,-0.2297325302754913,-0.3588112403376213,2156285000.0,616980000.0,3330500000.0,2979320000.0,168429000.0,6309820000.0,47536000.0,1851000.0,2824916000.0,807130000.0,2245305000.0,-510112000.0,44953000.0,301083000.0,563055000.0,5572000.0,50000000.0,-344392000.0,543879000.0,1306332000.0,-1422270000.0,418673000.0,1858943000.0,476557000.0,102916000.0,13066000.0,36021000.0,-73481000.0,-253500000.0,-418836000.0,-31023000.0,21206000.0,461466000.0,-56078000.0,-3286000.0,439525000.0,214062000.0,18331000.0,-62828000.0,-53170000.0,-59793000.0,-123714000.0,-125814000.0,-102695000.0
2020-07-30,392.9500122070313,393.0,365.8500061035156,385.1700134277344,383.4372253417969,307800,TFX,1.0211222581515769,0.8314759133114319,1.0368535213301062,1.0469317050835845,-0.0258094469320075,-0.2181598224854436,-0.3451063878687779,2156285000.0,616980000.0,3330500000.0,2979320000.0,168429000.0,6309820000.0,47536000.0,1851000.0,2824916000.0,807130000.0,2245305000.0,-510112000.0,44953000.0,301083000.0,563055000.0,5572000.0,50000000.0,-344392000.0,543879000.0,1306332000.0,-1422270000.0,418673000.0,1858943000.0,476557000.0,102916000.0,13066000.0,36021000.0,-73481000.0,-253500000.0,-418836000.0,-31023000.0,21206000.0,461466000.0,-56078000.0,-3286000.0,439525000.0,214062000.0,18331000.0,-62828000.0,-53170000.0,-59793000.0,-123714000.0,-125814000.0,-102695000.0
2020-07-31,383.2900085449219,384.3299865722656,368.0,373.1000061035156,371.4215393066406,245600,TFX,1.0686424105155143,0.8911569147679669,1.074826832647248,1.0584584032817186,0.0101840072337957,-0.1855017315106931,-0.3123667030739721,2156285000.0,616980000.0,3330500000.0,2979320000.0,168429000.0,6309820000.0,47536000.0,1851000.0,2824916000.0,807130000.0,2245305000.0,-510112000.0,44953000.0,301083000.0,563055000.0,5572000.0,50000000.0,-344392000.0,543879000.0,1306332000.0,-1422270000.0,418673000.0,1858943000.0,476557000.0,102916000.0,13066000.0,36021000.0,-73481000.0,-253500000.0,-418836000.0,-31023000.0,21206000.0,461466000.0,-56078000.0,-3286000.0,439525000.0,214062000.0,18331000.0,-62828000.0,-53170000.0,-59793000.0,-123714000.0,-125814000.0,-102695000.0
2020-08-03,373.7699890136719,376.3299865722656,370.7000122070313,373.6499938964844,371.9690551757813,180200,TFX,1.093401320995986,0.8806303257398953,1.0811007293487511,1.0645312650354448,0.0288700559605412,-0.191574542161746,-0.2948860915961624,2156285000.0,616980000.0,3330500000.0,2979320000.0,168429000.0,6309820000.0,47536000.0,1851000.0,2824916000.0,807130000.0,2245305000.0,-510112000.0,44953000.0,301083000.0,563055000.0,5572000.0,50000000.0,-344392000.0,543879000.0,1306332000.0,-1422270000.0,418673000.0,1858943000.0,476557000.0,102916000.0,13066000.0,36021000.0,-73481000.0,-253500000.0,-418836000.0,-31023000.0,21206000.0,461466000.0,-56078000.0,-3286000.0,439525000.0,214062000.0,18331000.0,-62828000.0,-53170000.0,-59793000.0,-123714000.0,-125814000.0,-102695000.0
2020-08-04,373.3800048828125,375.25,364.4400024414063,368.260009765625,366.6033020019531,254800,TFX,1.0778767282420827,0.9166762744283062,1.1060105019147404,1.02982774469698,0.0480489835451027,-0.1765670230872863,-0.2665367462063663,2156285000.0,616980000.0,3330500000.0,2979320000.0,168429000.0,6309820000.0,47536000.0,1851000.0,2824916000.0,807130000.0,2245305000.0,-510112000.0,44953000.0,301083000.0,563055000.0,5572000.0,50000000.0,-344392000.0,543879000.0,1306332000.0,-1422270000.0,418673000.0,1858943000.0,476557000.0,102916000.0,13066000.0,36021000.0,-73481000.0,-253500000.0,-418836000.0,-31023000.0,21206000.0,461466000.0,-56078000.0,-3286000.0,439525000.0,214062000.0,18331000.0,-62828000.0,-53170000.0,-59793000.0,-123714000.0,-125814000.0,-102695000.0
2020-08-05,368.8900146484375,377.1700134277344,367.3599853515625,374.25,372.56634521484375,276800,TFX,1.0413960096177552,0.8984476404242572,1.087344758718159,1.0154342721529666,0.0259617374647886,-0.1797452847785183,-0.2773840601812625,2156285000.0,616980000.0,3330500000.0,2979320000.0,168429000.0,6309820000.0,47536000.0,1851000.0,2824916000.0,807130000.0,2245305000.0,-510112000.0,44953000.0,301083000.0,563055000.0,5572000.0,50000000.0,-344392000.0,543879000.0,1306332000.0,-1422270000.0,418673000.0,1858943000.0,476557000.0,102916000.0,13066000.0,36021000.0,-73481000.0,-253500000.0,-418836000.0,-31023000.0,21206000.0,461466000.0,-56078000.0,-3286000.0,439525000.0,214062000.0,18331000.0,-62828000.0,-53170000.0,-59793000.0,-123714000.0,-125814000.0,-102695000.0
2020-08-06,374.25,374.5299987792969,364.6600036621094,369.5700073242188,367.9073791503906,134700,TFX,1.0344067801249694,0.985711523509967,1.0965329856550352,0.9945470827091798,0.0398596974157896,-0.1288476892478246,-0.2669058742348331,2156285000.0,616980000.0,3330500000.0,2979320000.0,168429000.0,6309820000.0,47536000.0,1851000.0,2824916000.0,807130000.0,2245305000.0,-510112000.0,44953000.0,301083000.0,563055000.0,5572000.0,50000000.0,-344392000.0,543879000.0,1306332000.0,-1422270000.0,418673000.0,1858943000.0,476557000.0,102916000.0,13066000.0,36021000.0,-73481000.0,-253500000.0,-418836000.0,-31023000.0,21206000.0,461466000.0,-56078000.0,-3286000.0,439525000.0,214062000.0,18331000.0,-62828000.0,-53170000.0,-59793000.0,-123714000.0,-125814000.0,-102695000.0
2020-08-07,370.6199951171875,376.6199951171875,369.5499877929688,373.5,371.8197021484375,136900,TFX,1.043701433412991,0.9873721538818634,1.0817762915769709,1.000982312548244,0.042719120864747,-0.1243516462922829,-0.2656275876108553,2156285000.0,616980000.0,3330500000.0,2979320000.0,168429000.0,6309820000.0,47536000.0,1851000.0,2824916000.0,807130000.0,2245305000.0,-510112000.0,44953000.0,301083000.0,563055000.0,5572000.0,50000000.0,-344392000.0,543879000.0,1306332000.0,-1422270000.0,418673000.0,1858943000.0,476557000.0,102916000.0,13066000.0,36021000.0,-73481000.0,-253500000.0,-418836000.0,-31023000.0,21206000.0,461466000.0,-56078000.0,-3286000.0,439525000.0,214062000.0,18331000.0,-62828000.0,-53170000.0,-59793000.0,-123714000.0,-125814000.0,-102695000.0
2020-08-10,372.4299926757813,378.5199890136719,371.4100036621094,376.3999938964844,374.7066650390625,192900,TFX,1.00534589719758,0.9651926620986404,1.074825783319439,0.9799638681285404,0.0253820290690394,-0.1375378218543435,-0.2462373355425027,2156285000.0,616980000.0,3330500000.0,2979320000.0,168429000.0,6309820000.0,47536000.0,1851000.0,2824916000.0,807130000.0,2245305000.0,-510112000.0,44953000.0,301083000.0,563055000.0,5572000.0,50000000.0,-344392000.0,543879000.0,1306332000.0,-1422270000.0,418673000.0,1858943000.0,476557000.0,102916000.0,13066000.0,36021000.0,-73481000.0,-253500000.0,-418836000.0,-31023000.0,21206000.0,461466000.0,-56078000.0,-3286000.0,439525000.0,214062000.0,18331000.0,-62828000.0,-53170000.0,-59793000.0,-123714000.0,-125814000.0,-102695000.0
2020-08-11,378.5,383.5,374.6799926757813,375.260009765625,373.5718078613281,152400,TFX,0.9883957464631126,0.9523999320001364,1.042343312555688,0.9825449744444564,0.0058507720186561,-0.1362937232183283,-0.2997048536524094,2156285000.0,616980000.0,3330500000.0,2979320000.0,168429000.0,6309820000.0,47536000.0,1851000.0,2824916000.0,807130000.0,2245305000.0,-510112000.0,44953000.0,301083000.0,563055000.0,5572000.0,50000000.0,-344392000.0,543879000.0,1306332000.0,-1422270000.0,418673000.0,1858943000.0,476557000.0,102916000.0,13066000.0,36021000.0,-73481000.0,-253500000.0,-418836000.0,-31023000.0,21206000.0,461466000.0,-56078000.0,-3286000.0,439525000.0,214062000.0,18331000.0,-62828000.0,-53170000.0,-59793000.0,-123714000.0,-125814000.0,-102695000.0
2020-08-12,378.7699890136719,380.510009765625,375.4299926757813,376.010009765625,374.3184509277344,209000,TFX,0.9899112702146567,0.9709095314588272,1.0298996377449348,0.9960166142981388,-0.0061053440834821,-0.1344041682928372,-0.3002696097300321,2156285000.0,616980000.0,3330500000.0,2979320000.0,168429000.0,6309820000.0,47536000.0,1851000.0,2824916000.0,807130000.0,2245305000.0,-510112000.0,44953000.0,301083000.0,563055000.0,5572000.0,50000000.0,-344392000.0,543879000.0,1306332000.0,-1422270000.0,418673000.0,1858943000.0,476557000.0,102916000.0,13066000.0,36021000.0,-73481000.0,-253500000.0,-418836000.0,-31023000.0,21206000.0,461466000.0,-56078000.0,-3286000.0,439525000.0,214062000.0,18331000.0,-62828000.0,-53170000.0,-59793000.0,-123714000.0,-125814000.0,-102695000.0
2020-08-13,374.75,383.8900146484375,374.75,382.1000061035156,380.7252807617188,115800,TFX,0.9678879727365548,0.9829149782383316,1.0351230232823958,1.000064240707307,-0.0321762679707522,-0.1459390696509849,-0.2985305325680427,2156285000.0,616980000.0,3330500000.0,2979320000.0,168429000.0,6309820000.0,47536000.0,1851000.0,2824916000.0,807130000.0,2245305000.0,-510112000.0,44953000.0,301083000.0,563055000.0,5572000.0,50000000.0,-344392000.0,543879000.0,1306332000.0,-1422270000.0,418673000.0,1858943000.0,476557000.0,102916000.0,13066000.0,36021000.0,-73481000.0,-253500000.0,-418836000.0,-31023000.0,21206000.0,461466000.0,-56078000.0,-3286000.0,439525000.0,214062000.0,18331000.0,-62828000.0,-53170000.0,-59793000.0,-123714000.0,-125814000.0,-102695000.0
2020-08-14,380.4500122070313,380.8399963378906,376.510009765625,378.4700012207031,377.1083984375,102600,TFX,0.9456494928254942,0.9930826744941852,1.058909186371417,1.005359460743004,-0.0597099679175097,-0.1354796378372869,-0.3032397735299885,2156285000.0,616980000.0,3330500000.0,2979320000.0,168429000.0,6309820000.0,47536000.0,1851000.0,2824916000.0,807130000.0,2245305000.0,-510112000.0,44953000.0,301083000.0,563055000.0,5572000.0,50000000.0,-344392000.0,543879000.0,1306332000.0,-1422270000.0,418673000.0,1858943000.0,476557000.0,102916000.0,13066000.0,36021000.0,-73481000.0,-253500000.0,-418836000.0,-31023000.0,21206000.0,461466000.0,-56078000.0,-3286000.0,439525000.0,214062000.0,18331000.0,-62828000.0,-53170000.0,-59793000.0,-123714000.0,-125814000.0,-102695000.0
2020-08-17,378.6600036621094,380.5899963378906,374.5299987792969,374.7300109863281,373.3818054199219,164000,TFX,0.9248792089889843,0.9887574760062852,1.0750603086643005,0.999910744389532,-0.0750315354005477,-0.127687828716037,-0.2549635237166783,2156285000.0,616980000.0,3330500000.0,2979320000.0,168429000.0,6309820000.0,47536000.0,1851000.0,2824916000.0,807130000.0,2245305000.0,-510112000.0,44953000.0,301083000.0,563055000.0,5572000.0,50000000.0,-344392000.0,543879000.0,1306332000.0,-1422270000.0,418673000.0,1858943000.0,476557000.0,102916000.0,13066000.0,36021000.0,-73481000.0,-253500000.0,-418836000.0,-31023000.0,21206000.0,461466000.0,-56078000.0,-3286000.0,439525000.0,214062000.0,18331000.0,-62828000.0,-53170000.0,-59793000.0,-123714000.0,-125814000.0,-102695000.0
2020-08-18,376.8500061035156,376.8500061035156,371.9299926757813,373.989990234375,372.64447021484375,128600,TFX,0.9036604766889412,0.9963341510238384,1.0655184822240351,0.9949555639278014,-0.0912950872388601,-0.1358586016238945,-0.2675310679082874,2156285000.0,616980000.0,3330500000.0,2979320000.0,168429000.0,6309820000.0,47536000.0,1851000.0,2824916000.0,807130000.0,2245305000.0,-510112000.0,44953000.0,301083000.0,563055000.0,5572000.0,50000000.0,-344392000.0,543879000.0,1306332000.0,-1422270000.0,418673000.0,1858943000.0,476557000.0,102916000.0,13066000.0,36021000.0,-73481000.0,-253500000.0,-418836000.0,-31023000.0,21206000.0,461466000.0,-56078000.0,-3286000.0,439525000.0,214062000.0,18331000.0,-62828000.0,-53170000.0,-59793000.0,-123714000.0,-125814000.0,-102695000.0
2020-08-19,376.6900024414063,376.6900024414063,371.4800109863281,371.7999877929688,370.4623718261719,110800,TFX,0.8786982226586006,0.9977337264034178,1.0867629143037854,0.9768858377185572,-0.0981876150599566,-0.1366482566555482,-0.2903714022346331,2156285000.0,616980000.0,3330500000.0,2979320000.0,168429000.0,6309820000.0,47536000.0,1851000.0,2824916000.0,807130000.0,2245305000.0,-510112000.0,44953000.0,301083000.0,563055000.0,5572000.0,50000000.0,-344392000.0,543879000.0,1306332000.0,-1422270000.0,418673000.0,1858943000.0,476557000.0,102916000.0,13066000.0,36021000.0,-73481000.0,-253500000.0,-418836000.0,-31023000.0,21206000.0,461466000.0,-56078000.0,-3286000.0,439525000.0,214062000.0,18331000.0,-62828000.0,-53170000.0,-59793000.0,-123714000.0,-125814000.0,-102695000.0
